video_id,lang,text,timecode
ZHV5EdC2AKk,English,"Villagers and Piglins also carry a lot if not more materials than Steve, just more subtly.",4:11 / 13:22
ZHV5EdC2AKk,English,"Villagers and Piglins also carry a lot if not more materials than Steve, just more subtly.",4:12 / 13:22
ZHV5EdC2AKk,English,"Villagers and Piglins also carry a lot if not more materials than Steve, just more subtly.",4:13 / 13:22
ZHV5EdC2AKk,English,"If you have enough gold, you can literally trade forever with piglins, they carry an",4:14 / 13:22
ZHV5EdC2AKk,English,"If you have enough gold, you can literally trade forever with piglins, they carry an",4:15 / 13:22
ZHV5EdC2AKk,English,"If you have enough gold, you can literally trade forever with piglins, they carry an",4:16 / 13:22
ZHV5EdC2AKk,English,"If you have enough gold, you can literally trade forever with piglins, they carry an",4:17 / 13:22
ZHV5EdC2AKk,English,infinite supply of items to give you when you barter.,4:18 / 13:22
ZHV5EdC2AKk,English,infinite supply of items to give you when you barter.,4:19 / 13:22
ZHV5EdC2AKk,English,infinite supply of items to give you when you barter.,4:20 / 13:22
ZHV5EdC2AKk,English,"Compared to these guys, Steve is not even close to superhuman.",4:21 / 13:22
ZHV5EdC2AKk,English,"Compared to these guys, Steve is not even close to superhuman.",4:22 / 13:22
ZHV5EdC2AKk,English,"Compared to these guys, Steve is not even close to superhuman.",4:23 / 13:22
ZHV5EdC2AKk,English,"And yeah we can sprint, we can swim, we can crawl but that’s just because Steve is built",4:24 / 13:22
ZHV5EdC2AKk,English,"And yeah we can sprint, we can swim, we can crawl but that’s just because Steve is built",4:25 / 13:22
ZHV5EdC2AKk,English,"And yeah we can sprint, we can swim, we can crawl but that’s just because Steve is built",4:26 / 13:22
ZHV5EdC2AKk,English,"And yeah we can sprint, we can swim, we can crawl but that’s just because Steve is built",4:27 / 13:22
ZHV5EdC2AKk,English,"And yeah we can sprint, we can swim, we can crawl but that’s just because Steve is built",4:28 / 13:22
ZHV5EdC2AKk,English,"And yeah we can sprint, we can swim, we can crawl but that’s just because Steve is built",4:29 / 13:22
ZHV5EdC2AKk,English,different.,4:29 / 13:22
ZHV5EdC2AKk,English,We can’t fly like the phantoms or shoot lasers like the guardians.,4:30 / 13:22
ZHV5EdC2AKk,English,We can’t fly like the phantoms or shoot lasers like the guardians.,4:31 / 13:22
ZHV5EdC2AKk,English,We can’t fly like the phantoms or shoot lasers like the guardians.,4:32 / 13:22
ZHV5EdC2AKk,English,We can’t fly like the phantoms or shoot lasers like the guardians.,4:33 / 13:22
ZHV5EdC2AKk,English,Mining and crafting aren’t valid things either.,4:33 / 13:22
ZHV5EdC2AKk,English,Mining and crafting aren’t valid things either.,4:34 / 13:22
ZHV5EdC2AKk,English,Mining and crafting aren’t valid things either.,4:35 / 13:22
ZHV5EdC2AKk,English,Mining and crafting aren’t valid things either.,4:36 / 13:22
ZHV5EdC2AKk,English,"While not that common crafting tables do generate naturally- in witch huts, villages and pillager",4:36 / 13:22
ZHV5EdC2AKk,English,"While not that common crafting tables do generate naturally- in witch huts, villages and pillager",4:37 / 13:22
ZHV5EdC2AKk,English,"While not that common crafting tables do generate naturally- in witch huts, villages and pillager",4:38 / 13:22
ZHV5EdC2AKk,English,"While not that common crafting tables do generate naturally- in witch huts, villages and pillager",4:39 / 13:22
ZHV5EdC2AKk,English,"While not that common crafting tables do generate naturally- in witch huts, villages and pillager",4:40 / 13:22
ZHV5EdC2AKk,English,"While not that common crafting tables do generate naturally- in witch huts, villages and pillager",4:41 / 13:22
ZHV5EdC2AKk,English,outposts.,4:42 / 13:22
ZHV5EdC2AKk,English,In blacksmith chests we can find diamond tools and weapons proving that these guys do indeed,4:43 / 13:22
ZHV5EdC2AKk,English,In blacksmith chests we can find diamond tools and weapons proving that these guys do indeed,4:44 / 13:22
ZHV5EdC2AKk,English,In blacksmith chests we can find diamond tools and weapons proving that these guys do indeed,4:45 / 13:22
ZHV5EdC2AKk,English,In blacksmith chests we can find diamond tools and weapons proving that these guys do indeed,4:46 / 13:22
ZHV5EdC2AKk,English,In blacksmith chests we can find diamond tools and weapons proving that these guys do indeed,4:47 / 13:22
ZHV5EdC2AKk,English,know how to mine for resources and craft them into gear.,4:47 / 13:22
ZHV5EdC2AKk,English,know how to mine for resources and craft them into gear.,4:48 / 13:22
ZHV5EdC2AKk,English,know how to mine for resources and craft them into gear.,4:49 / 13:22
ZHV5EdC2AKk,English,know how to mine for resources and craft them into gear.,4:50 / 13:22
ZHV5EdC2AKk,English,The witch can brew potions and the piglins can create and equip armor.,4:50 / 13:22
ZHV5EdC2AKk,English,The witch can brew potions and the piglins can create and equip armor.,4:51 / 13:22
ZHV5EdC2AKk,English,The witch can brew potions and the piglins can create and equip armor.,4:52 / 13:22
ZHV5EdC2AKk,English,The witch can brew potions and the piglins can create and equip armor.,4:53 / 13:22
ZHV5EdC2AKk,English,The witch can brew potions and the piglins can create and equip armor.,4:54 / 13:22
ZHV5EdC2AKk,English,The villagers know how to engage in trade and the illagers can manipulate the forces,4:54 / 13:22
ZHV5EdC2AKk,English,The villagers know how to engage in trade and the illagers can manipulate the forces,4:55 / 13:22
ZHV5EdC2AKk,English,The villagers know how to engage in trade and the illagers can manipulate the forces,4:56 / 13:22
ZHV5EdC2AKk,English,The villagers know how to engage in trade and the illagers can manipulate the forces,4:57 / 13:22
ZHV5EdC2AKk,English,of life and death.,4:58 / 13:22
ZHV5EdC2AKk,English,of life and death.,4:59 / 13:22
ZHV5EdC2AKk,English,So again in comparison the player isn’t really that smart.,4:59 / 13:22
ZHV5EdC2AKk,English,So again in comparison the player isn’t really that smart.,5:00 / 13:22
ZHV5EdC2AKk,English,So again in comparison the player isn’t really that smart.,5:01 / 13:22
ZHV5EdC2AKk,English,So again in comparison the player isn’t really that smart.,5:02 / 13:22
ZHV5EdC2AKk,English,So again in comparison the player isn’t really that smart.,5:03 / 13:22
ZHV5EdC2AKk,English,"No, what fundamentally sets us apart from the rest of the creatures in Minecraft is",5:03 / 13:22
ZHV5EdC2AKk,English,"No, what fundamentally sets us apart from the rest of the creatures in Minecraft is",5:04 / 13:22
ZHV5EdC2AKk,English,"No, what fundamentally sets us apart from the rest of the creatures in Minecraft is",5:05 / 13:22
ZHV5EdC2AKk,English,"No, what fundamentally sets us apart from the rest of the creatures in Minecraft is",5:06 / 13:22
ZHV5EdC2AKk,English,"No, what fundamentally sets us apart from the rest of the creatures in Minecraft is",5:07 / 13:22
ZHV5EdC2AKk,English,one of the things that we take for granted the most.,5:08 / 13:22
ZHV5EdC2AKk,English,one of the things that we take for granted the most.,5:09 / 13:22
ZHV5EdC2AKk,English,one of the things that we take for granted the most.,5:10 / 13:22
ZHV5EdC2AKk,English,Something we can do but no other mob in the game can.,5:11 / 13:22
ZHV5EdC2AKk,English,Something we can do but no other mob in the game can.,5:12 / 13:22
ZHV5EdC2AKk,English,Something we can do but no other mob in the game can.,5:13 / 13:22
ZHV5EdC2AKk,English,Something we can do but no other mob in the game can.,5:14 / 13:22
ZHV5EdC2AKk,English,The ability to respawn.,5:14 / 13:22
ZHV5EdC2AKk,English,The ability to respawn.,5:15 / 13:22
ZHV5EdC2AKk,English,The ability to respawn.,5:16 / 13:22
ZHV5EdC2AKk,English,Sure we can craft and progress faster than those around us but they can do it too.,5:17 / 13:22
ZHV5EdC2AKk,English,Sure we can craft and progress faster than those around us but they can do it too.,5:18 / 13:22
ZHV5EdC2AKk,English,Sure we can craft and progress faster than those around us but they can do it too.,5:19 / 13:22
ZHV5EdC2AKk,English,Sure we can craft and progress faster than those around us but they can do it too.,5:20 / 13:22
ZHV5EdC2AKk,English,Sure we can craft and progress faster than those around us but they can do it too.,5:21 / 13:22
ZHV5EdC2AKk,English,But they can't come back to life.,5:22 / 13:22
ZHV5EdC2AKk,English,But they can't come back to life.,5:23 / 13:22
ZHV5EdC2AKk,English,But they can't come back to life.,5:24 / 13:22
ZHV5EdC2AKk,English,"If I kill Jerry here, yeah more villagers will spawn naturally, but jerry isn’t coming",5:24 / 13:22
ZHV5EdC2AKk,English,"If I kill Jerry here, yeah more villagers will spawn naturally, but jerry isn’t coming",5:25 / 13:22
ZHV5EdC2AKk,English,"If I kill Jerry here, yeah more villagers will spawn naturally, but jerry isn’t coming",5:26 / 13:22
ZHV5EdC2AKk,English,"If I kill Jerry here, yeah more villagers will spawn naturally, but jerry isn’t coming",5:27 / 13:22
ZHV5EdC2AKk,English,"If I kill Jerry here, yeah more villagers will spawn naturally, but jerry isn’t coming",5:28 / 13:22
ZHV5EdC2AKk,English,"If I kill Jerry here, yeah more villagers will spawn naturally, but jerry isn’t coming",5:29 / 13:22
ZHV5EdC2AKk,English,back.,5:30 / 13:22
ZHV5EdC2AKk,English,He’s gone forever.,5:31 / 13:22
ZHV5EdC2AKk,English,He’s gone forever.,5:32 / 13:22
ZHV5EdC2AKk,English,He’s gone forever.,5:33 / 13:22
ZHV5EdC2AKk,English,"And if I die, I’ll just wake up in my bed again, good as new.",5:33 / 13:22
ZHV5EdC2AKk,English,"And if I die, I’ll just wake up in my bed again, good as new.",5:34 / 13:22
ZHV5EdC2AKk,English,"And if I die, I’ll just wake up in my bed again, good as new.",5:35 / 13:22
ZHV5EdC2AKk,English,"And if I die, I’ll just wake up in my bed again, good as new.",5:36 / 13:22
ZHV5EdC2AKk,English,As if it was all a bad dream.,5:37 / 13:22
ZHV5EdC2AKk,English,As if it was all a bad dream.,5:38 / 13:22
ZHV5EdC2AKk,English,As if it was all a bad dream.,5:39 / 13:22
ZHV5EdC2AKk,English,And this is where I have a problem with the current Minecraft theory.,5:40 / 13:22
ZHV5EdC2AKk,English,And this is where I have a problem with the current Minecraft theory.,5:41 / 13:22
ZHV5EdC2AKk,English,And this is where I have a problem with the current Minecraft theory.,5:42 / 13:22
ZHV5EdC2AKk,English,And this is where I have a problem with the current Minecraft theory.,5:43 / 13:22
ZHV5EdC2AKk,English,"If you aren’t aware of the current lore theory proposed by MatPat of the game theorists,",5:44 / 13:22
ZHV5EdC2AKk,English,"If you aren’t aware of the current lore theory proposed by MatPat of the game theorists,",5:45 / 13:22
ZHV5EdC2AKk,English,"If you aren’t aware of the current lore theory proposed by MatPat of the game theorists,",5:46 / 13:22
ZHV5EdC2AKk,English,"If you aren’t aware of the current lore theory proposed by MatPat of the game theorists,",5:47 / 13:22
ZHV5EdC2AKk,English,I’ll briefly catch you up.,5:48 / 13:22
ZHV5EdC2AKk,English,I’ll briefly catch you up.,5:49 / 13:22
ZHV5EdC2AKk,English,"At one point in the Minecraft world, there was a race of ancient builders.",5:50 / 13:22
ZHV5EdC2AKk,English,"At one point in the Minecraft world, there was a race of ancient builders.",5:51 / 13:22
ZHV5EdC2AKk,English,"At one point in the Minecraft world, there was a race of ancient builders.",5:52 / 13:22
ZHV5EdC2AKk,English,"At one point in the Minecraft world, there was a race of ancient builders.",5:53 / 13:22
ZHV5EdC2AKk,English,"At one point in the Minecraft world, there was a race of ancient builders.",5:54 / 13:22
ZHV5EdC2AKk,English,Humans like us roamed the world with the same abilities to mine and craft that we have.,5:55 / 13:22
ZHV5EdC2AKk,English,Humans like us roamed the world with the same abilities to mine and craft that we have.,5:56 / 13:22
ZHV5EdC2AKk,English,Humans like us roamed the world with the same abilities to mine and craft that we have.,5:57 / 13:22
ZHV5EdC2AKk,English,Humans like us roamed the world with the same abilities to mine and craft that we have.,5:58 / 13:22
ZHV5EdC2AKk,English,Humans like us roamed the world with the same abilities to mine and craft that we have.,5:59 / 13:22
ZHV5EdC2AKk,English,"They are the ones responsible for many of the structures you see in game, from the mine",5:59 / 13:22
ZHV5EdC2AKk,English,"They are the ones responsible for many of the structures you see in game, from the mine",6:00 / 13:22
ZHV5EdC2AKk,English,"They are the ones responsible for many of the structures you see in game, from the mine",6:01 / 13:22
ZHV5EdC2AKk,English,"They are the ones responsible for many of the structures you see in game, from the mine",6:02 / 13:22
ZHV5EdC2AKk,English,shafts to the jungle temples.,6:03 / 13:22
ZHV5EdC2AKk,English,shafts to the jungle temples.,6:04 / 13:22
ZHV5EdC2AKk,English,"But, something happened, some disaster that caused the builders to flee, an extinction",6:05 / 13:22
ZHV5EdC2AKk,English,"But, something happened, some disaster that caused the builders to flee, an extinction",6:06 / 13:22
ZHV5EdC2AKk,English,"But, something happened, some disaster that caused the builders to flee, an extinction",6:07 / 13:22
ZHV5EdC2AKk,English,"But, something happened, some disaster that caused the builders to flee, an extinction",6:08 / 13:22
ZHV5EdC2AKk,English,"But, something happened, some disaster that caused the builders to flee, an extinction",6:09 / 13:22
ZHV5EdC2AKk,English,"But, something happened, some disaster that caused the builders to flee, an extinction",6:10 / 13:22
ZHV5EdC2AKk,English,event that drove them to hiding in the end.,6:10 / 13:22
ZHV5EdC2AKk,English,event that drove them to hiding in the end.,6:11 / 13:22
ZHV5EdC2AKk,English,event that drove them to hiding in the end.,6:12 / 13:22
ZHV5EdC2AKk,English,event that drove them to hiding in the end.,6:13 / 13:22
ZHV5EdC2AKk,English,"Once there though, they realized there was no way out, they were stuck.",6:14 / 13:22
ZHV5EdC2AKk,English,"Once there though, they realized there was no way out, they were stuck.",6:15 / 13:22
ZHV5EdC2AKk,English,"Once there though, they realized there was no way out, they were stuck.",6:16 / 13:22
ZHV5EdC2AKk,English,"Once there though, they realized there was no way out, they were stuck.",6:17 / 13:22
ZHV5EdC2AKk,English,"Once there though, they realized there was no way out, they were stuck.",6:18 / 13:22
ZHV5EdC2AKk,English,"They spent centuries in the end dimension trapped by the dragon, and eventually evolved",6:19 / 13:22
ZHV5EdC2AKk,English,"They spent centuries in the end dimension trapped by the dragon, and eventually evolved",6:20 / 13:22
ZHV5EdC2AKk,English,"They spent centuries in the end dimension trapped by the dragon, and eventually evolved",6:21 / 13:22
ZHV5EdC2AKk,English,"They spent centuries in the end dimension trapped by the dragon, and eventually evolved",6:22 / 13:22
ZHV5EdC2AKk,English,"They spent centuries in the end dimension trapped by the dragon, and eventually evolved",6:23 / 13:22
ZHV5EdC2AKk,English,into the present day endermen.,6:23 / 13:22
ZHV5EdC2AKk,English,into the present day endermen.,6:24 / 13:22
ZHV5EdC2AKk,English,into the present day endermen.,6:25 / 13:22
ZHV5EdC2AKk,English,Unable to ever return to the overworld.,6:26 / 13:22
ZHV5EdC2AKk,English,Unable to ever return to the overworld.,6:27 / 13:22
