video_id,lang,text,timecode
pfk4dfz5CJI,English (United States) - eng,I guess let's murder him. (chuckles),4:12 / 15:31
pfk4dfz5CJI,English (United States) - eng,And then the-,4:12 / 15:31
pfk4dfz5CJI,English (United States) - eng,- It's such a big...,4:13 / 15:31
pfk4dfz5CJI,English (United States) - eng,- It's such a big...,4:14 / 15:31
pfk4dfz5CJI,English (United States) - eng,It seems like such a big commitment to murder someone.,4:14 / 15:31
pfk4dfz5CJI,English (United States) - eng,It seems like such a big commitment to murder someone.,4:15 / 15:31
pfk4dfz5CJI,English (United States) - eng,It seems like such a big commitment to murder someone.,4:16 / 15:31
pfk4dfz5CJI,English (United States) - eng,It seems like such a big commitment to murder someone.,4:17 / 15:31
pfk4dfz5CJI,English (United States) - eng,It seems like such a big commitment to murder someone.,4:18 / 15:31
pfk4dfz5CJI,English (United States) - eng,"You know? - Yeah, I agree, Shane.",4:18 / 15:31
pfk4dfz5CJI,English (United States) - eng,"You know? - Yeah, I agree, Shane.",4:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,It does seem like a lot of commitment.,4:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,It does seem like a lot of commitment.,4:20 / 15:31
pfk4dfz5CJI,English (United States) - eng,It does seem like a lot of commitment.,4:21 / 15:31
pfk4dfz5CJI,English (United States) - eng,- You really got to buy into that.,4:21 / 15:31
pfk4dfz5CJI,English (United States) - eng,- You really got to buy into that.,4:22 / 15:31
pfk4dfz5CJI,English (United States) - eng,- You really got to buy into that.,4:23 / 15:31
pfk4dfz5CJI,English (United States) - eng,And it seems even rarer.,4:24 / 15:31
pfk4dfz5CJI,English (United States) - eng,And it seems even rarer.,4:25 / 15:31
pfk4dfz5CJI,English (United States) - eng,I think we've discussed this before.,4:26 / 15:31
pfk4dfz5CJI,English (United States) - eng,I think we've discussed this before.,4:27 / 15:31
pfk4dfz5CJI,English (United States) - eng,"To get somebody else on board with it,",4:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,"To get somebody else on board with it,",4:29 / 15:31
pfk4dfz5CJI,English (United States) - eng,to find another sicko,4:30 / 15:31
pfk4dfz5CJI,English (United States) - eng,to find another sicko,4:31 / 15:31
pfk4dfz5CJI,English (United States) - eng,to find another sicko,4:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,"who's like, ""Yeah, it sounds like a good idea.",4:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,"who's like, ""Yeah, it sounds like a good idea.",4:33 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Let's do that.""",4:34 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Really gotta be all in.,4:35 / 15:31
pfk4dfz5CJI,English (United States) - eng,"To use a metaphor here, when you go to the store",4:36 / 15:31
pfk4dfz5CJI,English (United States) - eng,"To use a metaphor here, when you go to the store",4:37 / 15:31
pfk4dfz5CJI,English (United States) - eng,"To use a metaphor here, when you go to the store",4:38 / 15:31
pfk4dfz5CJI,English (United States) - eng,"To use a metaphor here, when you go to the store",4:39 / 15:31
pfk4dfz5CJI,English (United States) - eng,and you're trying to decide whether or not you want buy a...,4:40 / 15:31
pfk4dfz5CJI,English (United States) - eng,and you're trying to decide whether or not you want buy a...,4:41 / 15:31
pfk4dfz5CJI,English (United States) - eng,and you're trying to decide whether or not you want buy a...,4:42 / 15:31
pfk4dfz5CJI,English (United States) - eng,and you're trying to decide whether or not you want buy a...,4:43 / 15:31
pfk4dfz5CJI,English (United States) - eng,"And then you're like, ""Do I want to buy the shirt?",4:43 / 15:31
pfk4dfz5CJI,English (United States) - eng,"And then you're like, ""Do I want to buy the shirt?",4:44 / 15:31
pfk4dfz5CJI,English (United States) - eng,"And then you're like, ""Do I want to buy the shirt?",4:45 / 15:31
pfk4dfz5CJI,English (United States) - eng,You know what? Let me take it to the dressing room.,4:45 / 15:31
pfk4dfz5CJI,English (United States) - eng,You know what? Let me take it to the dressing room.,4:46 / 15:31
pfk4dfz5CJI,English (United States) - eng,You know what? Let me take it to the dressing room.,4:47 / 15:31
pfk4dfz5CJI,English (United States) - eng,You know what? Let me take it to the dressing room.,4:48 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Oh, you know what? I like this shirt so much.",4:49 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Oh, you know what? I like this shirt so much.",4:50 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Oh, you know what? I like this shirt so much.",4:51 / 15:31
pfk4dfz5CJI,English (United States) - eng,I'm actually gonna wear it out of the store.,4:52 / 15:31
pfk4dfz5CJI,English (United States) - eng,I'm actually gonna wear it out of the store.,4:53 / 15:31
pfk4dfz5CJI,English (United States) - eng,"That's how much I like this shirt.""",4:53 / 15:31
pfk4dfz5CJI,English (United States) - eng,"That's how much I like this shirt.""",4:54 / 15:31
pfk4dfz5CJI,English (United States) - eng,"That's how much I like this shirt.""",4:55 / 15:31
pfk4dfz5CJI,English (United States) - eng,That's the level of commitment you need to have-,4:55 / 15:31
pfk4dfz5CJI,English (United States) - eng,That's the level of commitment you need to have-,4:56 / 15:31
pfk4dfz5CJI,English (United States) - eng,That's the level of commitment you need to have-,4:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,- To murder? - When you want,4:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,- To murder? - When you want,4:58 / 15:31
pfk4dfz5CJI,English (United States) - eng,to murder somebody.,4:59 / 15:31
pfk4dfz5CJI,English (United States) - eng,You need to be all in.,5:00 / 15:31
pfk4dfz5CJI,English (United States) - eng,"It needs to be, ""I'm gonna wear it out of the store""",5:01 / 15:31
pfk4dfz5CJI,English (United States) - eng,"It needs to be, ""I'm gonna wear it out of the store""",5:02 / 15:31
pfk4dfz5CJI,English (United States) - eng,level of commitment.,5:03 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Well, what would the gain out of it for each other?",5:04 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Well, what would the gain out of it for each other?",5:05 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Well, what would the gain out of it for each other?",5:06 / 15:31
pfk4dfz5CJI,English (United States) - eng,She...,5:07 / 15:31
pfk4dfz5CJI,English (United States) - eng,,5:07 / 15:31
pfk4dfz5CJI,English (United States) - eng,,5:08 / 15:31
pfk4dfz5CJI,English (United States) - eng,Tony Mannix was already the person,5:09 / 15:31
pfk4dfz5CJI,English (United States) - eng,"who was giving him a bunch of things,",5:10 / 15:31
pfk4dfz5CJI,English (United States) - eng,"who was giving him a bunch of things,",5:11 / 15:31
pfk4dfz5CJI,English (United States) - eng,"who was giving him a bunch of things,",5:12 / 15:31
pfk4dfz5CJI,English (United States) - eng,most of his possessions.,5:13 / 15:31
pfk4dfz5CJI,English (United States) - eng,,5:14 / 15:31
pfk4dfz5CJI,English (United States) - eng,,5:15 / 15:31
pfk4dfz5CJI,English (United States) - eng,The fiance...,5:16 / 15:31
pfk4dfz5CJI,English (United States) - eng,The fiance...,5:17 / 15:31
pfk4dfz5CJI,English (United States) - eng,,5:18 / 15:31
pfk4dfz5CJI,English (United States) - eng,I don't believe she would be next in the will,5:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,I don't believe she would be next in the will,5:20 / 15:31
pfk4dfz5CJI,English (United States) - eng,I don't believe she would be next in the will,5:21 / 15:31
pfk4dfz5CJI,English (United States) - eng,"other than it just being kind of vengeful,",5:22 / 15:31
pfk4dfz5CJI,English (United States) - eng,"other than it just being kind of vengeful,",5:23 / 15:31
pfk4dfz5CJI,English (United States) - eng,"other than it just being kind of vengeful,",5:24 / 15:31
pfk4dfz5CJI,English (United States) - eng,like they both feel scorned by this man.,5:24 / 15:31
pfk4dfz5CJI,English (United States) - eng,like they both feel scorned by this man.,5:25 / 15:31
pfk4dfz5CJI,English (United States) - eng,like they both feel scorned by this man.,5:26 / 15:31
pfk4dfz5CJI,English (United States) - eng,like they both feel scorned by this man.,5:27 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Yeah.,5:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Yeah, I don't know.",5:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Yeah, I don't know.",5:29 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Yeah, I don't know.",5:30 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Maybe they're sickos, you know?",5:30 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Maybe they're sickos, you know?",5:31 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I guess people do kill for passion sometimes.,5:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I guess people do kill for passion sometimes.,5:33 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I guess people do kill for passion sometimes.,5:34 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I guess people do kill for passion sometimes.,5:35 / 15:31
pfk4dfz5CJI,English (United States) - eng,"But for me personally,",5:35 / 15:31
pfk4dfz5CJI,English (United States) - eng,"But for me personally,",5:36 / 15:31
pfk4dfz5CJI,English (United States) - eng,I need to be getting something out of it.,5:37 / 15:31
pfk4dfz5CJI,English (United States) - eng,I need to be getting something out of it.,5:38 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Yeah, you need a monetary reward.",5:39 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Yeah, you need a monetary reward.",5:40 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Yeah, you need a monetary reward.",5:41 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- If I was going to, I would need some moolah.",5:41 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- If I was going to, I would need some moolah.",5:42 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- If I was going to, I would need some moolah.",5:43 / 15:31
pfk4dfz5CJI,English (United States) - eng,,0:00 / 0:30
pfk4dfz5CJI,English (United States) - eng,Let's go back to YouTube.,5:44 / 15:31
pfk4dfz5CJI,English (United States) - eng,Let's go back to YouTube.,5:45 / 15:31
pfk4dfz5CJI,English (United States) - eng,This is Team McBox. Congrats on the team.,5:46 / 15:31
pfk4dfz5CJI,English (United States) - eng,This is Team McBox. Congrats on the team.,5:47 / 15:31
pfk4dfz5CJI,English (United States) - eng,This is Team McBox. Congrats on the team.,5:48 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""I think Lemmon turning the lights on",5:49 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""I think Lemmon turning the lights on",5:50 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""I think Lemmon turning the lights on",5:51 / 15:31
pfk4dfz5CJI,English (United States) - eng,might have been a signal,5:51 / 15:31
pfk4dfz5CJI,English (United States) - eng,might have been a signal,5:52 / 15:31
pfk4dfz5CJI,English (United States) - eng,might have been a signal,5:53 / 15:31
pfk4dfz5CJI,English (United States) - eng,"for the murder plan to commence."" (laughs)",5:53 / 15:31
pfk4dfz5CJI,English (United States) - eng,"for the murder plan to commence."" (laughs)",5:54 / 15:31
pfk4dfz5CJI,English (United States) - eng,"for the murder plan to commence."" (laughs)",5:55 / 15:31
pfk4dfz5CJI,English (United States) - eng,"for the murder plan to commence."" (laughs)",5:56 / 15:31
pfk4dfz5CJI,English (United States) - eng,"for the murder plan to commence."" (laughs)",5:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,- That's pretty right.,5:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,- That's pretty right.,5:58 / 15:31
pfk4dfz5CJI,English (United States) - eng,- The murder plan.,5:59 / 15:31
pfk4dfz5CJI,English (United States) - eng,- The murder plan.,6:00 / 15:31
pfk4dfz5CJI,English (United States) - eng,,6:00 / 15:31
pfk4dfz5CJI,English (United States) - eng,'Cause it's funny 'cause you could still say murder,6:01 / 15:31
pfk4dfz5CJI,English (United States) - eng,'Cause it's funny 'cause you could still say murder,6:02 / 15:31
pfk4dfz5CJI,English (United States) - eng,and it would make sense.,6:02 / 15:31
pfk4dfz5CJI,English (United States) - eng,and it would make sense.,6:03 / 15:31
pfk4dfz5CJI,English (United States) - eng,and it would make sense.,6:04 / 15:31
pfk4dfz5CJI,English (United States) - eng,"But murder, adding the plan after it",6:04 / 15:31
pfk4dfz5CJI,English (United States) - eng,"But murder, adding the plan after it",6:05 / 15:31
pfk4dfz5CJI,English (United States) - eng,"But murder, adding the plan after it",6:06 / 15:31
pfk4dfz5CJI,English (United States) - eng,does make me... (laughs),6:07 / 15:31
pfk4dfz5CJI,English (United States) - eng,does make me... (laughs),6:08 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Does tickle me, clearly.",6:08 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Does tickle me, clearly.",6:09 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""I mean, who the hell invites people over",6:10 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""I mean, who the hell invites people over",6:11 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""I mean, who the hell invites people over",6:12 / 15:31
pfk4dfz5CJI,English (United States) - eng,at 1:00 AM after a long day?,6:13 / 15:31
pfk4dfz5CJI,English (United States) - eng,at 1:00 AM after a long day?,6:14 / 15:31
pfk4dfz5CJI,English (United States) - eng,Reeves was tired already.,6:15 / 15:31
pfk4dfz5CJI,English (United States) - eng,Reeves was tired already.,6:16 / 15:31
pfk4dfz5CJI,English (United States) - eng,"It seems strange Lemmon would bring people,",6:17 / 15:31
pfk4dfz5CJI,English (United States) - eng,"It seems strange Lemmon would bring people,",6:18 / 15:31
pfk4dfz5CJI,English (United States) - eng,"more people at such a late hour.""",6:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,"more people at such a late hour.""",6:20 / 15:31
pfk4dfz5CJI,English (United States) - eng,,6:21 / 15:31
pfk4dfz5CJI,English (United States) - eng,I have to agree with you.,6:22 / 15:31
pfk4dfz5CJI,English (United States) - eng,It does seem strange that she would invite people over,6:23 / 15:31
pfk4dfz5CJI,English (United States) - eng,It does seem strange that she would invite people over,6:24 / 15:31
pfk4dfz5CJI,English (United States) - eng,It does seem strange that she would invite people over,6:25 / 15:31
pfk4dfz5CJI,English (United States) - eng,when he was already tired.,6:25 / 15:31
pfk4dfz5CJI,English (United States) - eng,when he was already tired.,6:26 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Granted, it doesn't seem like",6:27 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Granted, it doesn't seem like",6:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,they were the best at communication.,6:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,they were the best at communication.,6:29 / 15:31
pfk4dfz5CJI,English (United States) - eng,they were the best at communication.,6:30 / 15:31
pfk4dfz5CJI,English (United States) - eng,they were the best at communication.,6:31 / 15:31
pfk4dfz5CJI,English (United States) - eng,- A counter point to that,6:31 / 15:31
pfk4dfz5CJI,English (United States) - eng,- A counter point to that,6:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,"is that these are Hollywood sickos, you know?",6:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,"is that these are Hollywood sickos, you know?",6:33 / 15:31
pfk4dfz5CJI,English (United States) - eng,"is that these are Hollywood sickos, you know?",6:34 / 15:31
pfk4dfz5CJI,English (United States) - eng,These are Hollywood sickos.,6:35 / 15:31
pfk4dfz5CJI,English (United States) - eng,These are Hollywood sickos.,6:36 / 15:31
pfk4dfz5CJI,English (United States) - eng,"They're, you know, they're going off and shooting,",6:36 / 15:31
pfk4dfz5CJI,English (United States) - eng,"They're, you know, they're going off and shooting,",6:37 / 15:31
