video_id,lang,text,timecode
r3Ti02CIFas,English (United States),but it's a to-go only business that sells Korean banchan.,4:56 / 16:44
r3Ti02CIFas,English (United States),but it's a to-go only business that sells Korean banchan.,4:57 / 16:44
r3Ti02CIFas,English (United States),but it's a to-go only business that sells Korean banchan.,4:58 / 16:44
r3Ti02CIFas,English (United States),but it's a to-go only business that sells Korean banchan.,4:59 / 16:44
r3Ti02CIFas,English (United States),but it's a to-go only business that sells Korean banchan.,5:00 / 16:44
r3Ti02CIFas,English (United States),And this particular business comes recommended to us,5:00 / 16:44
r3Ti02CIFas,English (United States),And this particular business comes recommended to us,5:01 / 16:44
r3Ti02CIFas,English (United States),And this particular business comes recommended to us,5:02 / 16:44
r3Ti02CIFas,English (United States),And this particular business comes recommended to us,5:03 / 16:44
r3Ti02CIFas,English (United States),by our friend.,5:03 / 16:44
r3Ti02CIFas,English (United States),by our friend.,5:04 / 16:44
r3Ti02CIFas,English (United States),by our friend.,5:05 / 16:44
r3Ti02CIFas,English (United States),"Sorry, a baby squirrel was just walking so slowly",5:05 / 16:44
r3Ti02CIFas,English (United States),"Sorry, a baby squirrel was just walking so slowly",5:06 / 16:44
r3Ti02CIFas,English (United States),"Sorry, a baby squirrel was just walking so slowly",5:07 / 16:44
r3Ti02CIFas,English (United States),"Sorry, a baby squirrel was just walking so slowly",5:08 / 16:44
r3Ti02CIFas,English (United States),across the road.,5:08 / 16:44
r3Ti02CIFas,English (United States),I always slow down for animals.,5:09 / 16:44
r3Ti02CIFas,English (United States),I always slow down for animals.,5:10 / 16:44
r3Ti02CIFas,English (United States),So Perilla LA was actually recommended to us,5:11 / 16:44
r3Ti02CIFas,English (United States),So Perilla LA was actually recommended to us,5:12 / 16:44
r3Ti02CIFas,English (United States),"by a friend of the show, Rie.",5:13 / 16:44
r3Ti02CIFas,English (United States),"by a friend of the show, Rie.",5:14 / 16:44
r3Ti02CIFas,English (United States),"by a friend of the show, Rie.",5:15 / 16:44
r3Ti02CIFas,English (United States),Rie used to work with Jihee.,5:15 / 16:44
r3Ti02CIFas,English (United States),Rie used to work with Jihee.,5:16 / 16:44
r3Ti02CIFas,English (United States),Rie used to work with Jihee.,5:17 / 16:44
r3Ti02CIFas,English (United States),"Rie said, ""Oh, you're looking for picking foods?",5:18 / 16:44
r3Ti02CIFas,English (United States),"Rie said, ""Oh, you're looking for picking foods?",5:19 / 16:44
r3Ti02CIFas,English (United States),"""You gotta go to Perilla LA,",5:20 / 16:44
r3Ti02CIFas,English (United States),"""You gotta go to Perilla LA,",5:21 / 16:44
r3Ti02CIFas,English (United States),"""it's-""",5:22 / 16:44
r3Ti02CIFas,English (United States),(soft music),5:23 / 16:44
r3Ti02CIFas,English (United States),(soft music),5:24 / 16:44
r3Ti02CIFas,English (United States),(soft music),5:25 / 16:44
r3Ti02CIFas,English (United States),,5:25 / 16:44
r3Ti02CIFas,English (United States),,5:26 / 16:44
r3Ti02CIFas,English (United States),"- I mean during pandemic,",5:27 / 16:44
r3Ti02CIFas,English (United States),"- I mean during pandemic,",5:28 / 16:44
r3Ti02CIFas,English (United States),I have a lot of time to think.,5:28 / 16:44
r3Ti02CIFas,English (United States),I have a lot of time to think.,5:29 / 16:44
r3Ti02CIFas,English (United States),I have a lot of time to think.,5:30 / 16:44
r3Ti02CIFas,English (United States),And I always have this idea of making Korean banchan,5:30 / 16:44
r3Ti02CIFas,English (United States),And I always have this idea of making Korean banchan,5:31 / 16:44
r3Ti02CIFas,English (United States),And I always have this idea of making Korean banchan,5:32 / 16:44
r3Ti02CIFas,English (United States),And I always have this idea of making Korean banchan,5:33 / 16:44
r3Ti02CIFas,English (United States),And I always have this idea of making Korean banchan,5:34 / 16:44
r3Ti02CIFas,English (United States),with the Californian produce.,5:34 / 16:44
r3Ti02CIFas,English (United States),with the Californian produce.,5:35 / 16:44
r3Ti02CIFas,English (United States),with the Californian produce.,5:36 / 16:44
r3Ti02CIFas,English (United States),Banchan is the little Korean side dishes,5:36 / 16:44
r3Ti02CIFas,English (United States),Banchan is the little Korean side dishes,5:37 / 16:44
r3Ti02CIFas,English (United States),Banchan is the little Korean side dishes,5:38 / 16:44
r3Ti02CIFas,English (United States),that can be eaten with rice.,5:39 / 16:44
r3Ti02CIFas,English (United States),that can be eaten with rice.,5:40 / 16:44
r3Ti02CIFas,English (United States),So I grew up in Korea.,5:41 / 16:44
r3Ti02CIFas,English (United States),So I grew up in Korea.,5:42 / 16:44
r3Ti02CIFas,English (United States),"My grandma started a restaurant, very similar model.",5:42 / 16:44
r3Ti02CIFas,English (United States),"My grandma started a restaurant, very similar model.",5:43 / 16:44
r3Ti02CIFas,English (United States),"My grandma started a restaurant, very similar model.",5:44 / 16:44
r3Ti02CIFas,English (United States),"My grandma started a restaurant, very similar model.",5:45 / 16:44
r3Ti02CIFas,English (United States),They are known for their banchan.,5:46 / 16:44
r3Ti02CIFas,English (United States),They are known for their banchan.,5:47 / 16:44
r3Ti02CIFas,English (United States),They are known for their banchan.,5:48 / 16:44
r3Ti02CIFas,English (United States),I used to work at Rustic Canyon.,5:48 / 16:44
r3Ti02CIFas,English (United States),I used to work at Rustic Canyon.,5:49 / 16:44
r3Ti02CIFas,English (United States),I used to work at Rustic Canyon.,5:50 / 16:44
r3Ti02CIFas,English (United States),I learned a lot about how to treat great produce.,5:51 / 16:44
r3Ti02CIFas,English (United States),I learned a lot about how to treat great produce.,5:52 / 16:44
r3Ti02CIFas,English (United States),I learned a lot about how to treat great produce.,5:53 / 16:44
r3Ti02CIFas,English (United States),I learned a lot about how to treat great produce.,5:54 / 16:44
r3Ti02CIFas,English (United States),"Basically, it's combination",5:55 / 16:44
r3Ti02CIFas,English (United States),"Basically, it's combination",5:56 / 16:44
r3Ti02CIFas,English (United States),of what I have learned at the restaurant,5:56 / 16:44
r3Ti02CIFas,English (United States),of what I have learned at the restaurant,5:57 / 16:44
r3Ti02CIFas,English (United States),of what I have learned at the restaurant,5:58 / 16:44
r3Ti02CIFas,English (United States),with a flavor that I grew up with.,5:59 / 16:44
r3Ti02CIFas,English (United States),with a flavor that I grew up with.,6:00 / 16:44
r3Ti02CIFas,English (United States),"I go to Santa Monica Farmers Market,",6:01 / 16:44
r3Ti02CIFas,English (United States),"I go to Santa Monica Farmers Market,",6:02 / 16:44
r3Ti02CIFas,English (United States),I have a relationship with farmers.,6:02 / 16:44
r3Ti02CIFas,English (United States),I have a relationship with farmers.,6:03 / 16:44
r3Ti02CIFas,English (United States),I have a relationship with farmers.,6:04 / 16:44
r3Ti02CIFas,English (United States),I always check with them,6:05 / 16:44
r3Ti02CIFas,English (United States),I always check with them,6:06 / 16:44
r3Ti02CIFas,English (United States),and they just tell me what's good in the season.,6:07 / 16:44
r3Ti02CIFas,English (United States),and they just tell me what's good in the season.,6:08 / 16:44
r3Ti02CIFas,English (United States),"I do marinated okra,",6:09 / 16:44
r3Ti02CIFas,English (United States),"I do marinated okra,",6:10 / 16:44
r3Ti02CIFas,English (United States),"I do marinated okra,",6:11 / 16:44
r3Ti02CIFas,English (United States),that's like one of most popular menu.,6:12 / 16:44
r3Ti02CIFas,English (United States),that's like one of most popular menu.,6:13 / 16:44
r3Ti02CIFas,English (United States),Okra's not traditionally Korean ingredient.,6:14 / 16:44
r3Ti02CIFas,English (United States),Okra's not traditionally Korean ingredient.,6:15 / 16:44
r3Ti02CIFas,English (United States),Okra's not traditionally Korean ingredient.,6:16 / 16:44
r3Ti02CIFas,English (United States),I think it would be nice to add a char flavor.,6:17 / 16:44
r3Ti02CIFas,English (United States),I think it would be nice to add a char flavor.,6:18 / 16:44
r3Ti02CIFas,English (United States),I think it would be nice to add a char flavor.,6:19 / 16:44
r3Ti02CIFas,English (United States),And I use the vinegary soy sauce overnight.,6:19 / 16:44
r3Ti02CIFas,English (United States),And I use the vinegary soy sauce overnight.,6:20 / 16:44
r3Ti02CIFas,English (United States),And I use the vinegary soy sauce overnight.,6:21 / 16:44
r3Ti02CIFas,English (United States),And I use the vinegary soy sauce overnight.,6:22 / 16:44
r3Ti02CIFas,English (United States),And I use the vinegary soy sauce overnight.,6:23 / 16:44
r3Ti02CIFas,English (United States),"And I also have an eggplant dish,",6:24 / 16:44
r3Ti02CIFas,English (United States),"And I also have an eggplant dish,",6:25 / 16:44
r3Ti02CIFas,English (United States),"And I also have an eggplant dish,",6:26 / 16:44
r3Ti02CIFas,English (United States),"And I also have an eggplant dish,",6:27 / 16:44
r3Ti02CIFas,English (United States),"which is from my family,",6:27 / 16:44
r3Ti02CIFas,English (United States),"which is from my family,",6:28 / 16:44
r3Ti02CIFas,English (United States),"which is from my family,",6:29 / 16:44
r3Ti02CIFas,English (United States),that they actually use it even right now,6:29 / 16:44
r3Ti02CIFas,English (United States),that they actually use it even right now,6:30 / 16:44
r3Ti02CIFas,English (United States),that they actually use it even right now,6:31 / 16:44
r3Ti02CIFas,English (United States),at their restaurant.,6:32 / 16:44
r3Ti02CIFas,English (United States),"So the only difference, I use serrano chili",6:32 / 16:44
r3Ti02CIFas,English (United States),"So the only difference, I use serrano chili",6:33 / 16:44
r3Ti02CIFas,English (United States),"So the only difference, I use serrano chili",6:34 / 16:44
r3Ti02CIFas,English (United States),and my mom probably use Korean chili (laughs).,6:35 / 16:44
r3Ti02CIFas,English (United States),and my mom probably use Korean chili (laughs).,6:36 / 16:44
r3Ti02CIFas,English (United States),and my mom probably use Korean chili (laughs).,6:37 / 16:44
r3Ti02CIFas,English (United States),And nori chip.,6:38 / 16:44
r3Ti02CIFas,English (United States),And nori chip.,6:39 / 16:44
r3Ti02CIFas,English (United States),It takes over a day.,6:40 / 16:44
r3Ti02CIFas,English (United States),I use two nori sheets together,6:41 / 16:44
r3Ti02CIFas,English (United States),I use two nori sheets together,6:42 / 16:44
r3Ti02CIFas,English (United States),I use two nori sheets together,6:43 / 16:44
r3Ti02CIFas,English (United States),"and add sweet rice porridge,",6:44 / 16:44
r3Ti02CIFas,English (United States),"and add sweet rice porridge,",6:45 / 16:44
r3Ti02CIFas,English (United States),I spread it on top of it,6:45 / 16:44
r3Ti02CIFas,English (United States),I spread it on top of it,6:46 / 16:44
r3Ti02CIFas,English (United States),and then I dehydrate and then it'd becomes like dry chips.,6:47 / 16:44
r3Ti02CIFas,English (United States),and then I dehydrate and then it'd becomes like dry chips.,6:48 / 16:44
r3Ti02CIFas,English (United States),and then I dehydrate and then it'd becomes like dry chips.,6:49 / 16:44
r3Ti02CIFas,English (United States),and then I dehydrate and then it'd becomes like dry chips.,6:50 / 16:44
r3Ti02CIFas,English (United States),"A lot of my banchan,",6:51 / 16:44
r3Ti02CIFas,English (United States),"A lot of my banchan,",6:52 / 16:44
r3Ti02CIFas,English (United States),"it looks really simple,",6:52 / 16:44
r3Ti02CIFas,English (United States),"it looks really simple,",6:53 / 16:44
r3Ti02CIFas,English (United States),"it looks really simple,",6:54 / 16:44
r3Ti02CIFas,English (United States),but I have to wait.,6:54 / 16:44
r3Ti02CIFas,English (United States),but I have to wait.,6:55 / 16:44
r3Ti02CIFas,English (United States),Like I ferment a lot of stuff.,6:56 / 16:44
r3Ti02CIFas,English (United States),Like I ferment a lot of stuff.,6:57 / 16:44
r3Ti02CIFas,English (United States),It's amazing to see how flavor changes.,6:58 / 16:44
r3Ti02CIFas,English (United States),It's amazing to see how flavor changes.,6:59 / 16:44
r3Ti02CIFas,English (United States),It's amazing to see how flavor changes.,7:00 / 16:44
r3Ti02CIFas,English (United States),The good thing about my food,7:01 / 16:44
r3Ti02CIFas,English (United States),The good thing about my food,7:02 / 16:44
r3Ti02CIFas,English (United States),is you can pick up and then leave in your fridge.,7:02 / 16:44
r3Ti02CIFas,English (United States),is you can pick up and then leave in your fridge.,7:03 / 16:44
r3Ti02CIFas,English (United States),is you can pick up and then leave in your fridge.,7:04 / 16:44
r3Ti02CIFas,English (United States),is you can pick up and then leave in your fridge.,7:05 / 16:44
r3Ti02CIFas,English (United States),"A lot of my guests, they told me like,",7:05 / 16:44
r3Ti02CIFas,English (United States),"A lot of my guests, they told me like,",7:06 / 16:44
r3Ti02CIFas,English (United States),"A lot of my guests, they told me like,",7:07 / 16:44
r3Ti02CIFas,English (United States),"""Oh yeah, I'm picking this up to camping.""",7:08 / 16:44
r3Ti02CIFas,English (United States),"""Oh yeah, I'm picking this up to camping.""",7:09 / 16:44
r3Ti02CIFas,English (United States),"And I was like, ""Oh, that's actually a good idea,",7:09 / 16:44
r3Ti02CIFas,English (United States),"And I was like, ""Oh, that's actually a good idea,",7:10 / 16:44
r3Ti02CIFas,English (United States),"And I was like, ""Oh, that's actually a good idea,",7:11 / 16:44
r3Ti02CIFas,English (United States),"And I was like, ""Oh, that's actually a good idea,",7:12 / 16:44
r3Ti02CIFas,English (United States),"""because it hold well.""",7:13 / 16:44
r3Ti02CIFas,English (United States),"""because it hold well.""",7:14 / 16:44
r3Ti02CIFas,English (United States),I'm also learning 'cause it's not just about cooking.,7:14 / 16:44
r3Ti02CIFas,English (United States),I'm also learning 'cause it's not just about cooking.,7:15 / 16:44
r3Ti02CIFas,English (United States),I'm also learning 'cause it's not just about cooking.,7:16 / 16:44
r3Ti02CIFas,English (United States),I'm also learning 'cause it's not just about cooking.,7:17 / 16:44
r3Ti02CIFas,English (United States),I'm also learning 'cause it's not just about cooking.,7:18 / 16:44
r3Ti02CIFas,English (United States),"I have to talk to customer,",7:19 / 16:44
r3Ti02CIFas,English (United States),they have a lot of question.,7:20 / 16:44
