video_id,lang,text,timecode
Dqe7Iw2MiZ8,English,,4:43 / 14:02
Dqe7Iw2MiZ8,English,,4:44 / 14:02
Dqe7Iw2MiZ8,English,,4:45 / 14:02
Dqe7Iw2MiZ8,English,,4:46 / 14:02
Dqe7Iw2MiZ8,English,,4:47 / 14:02
Dqe7Iw2MiZ8,English,,4:48 / 14:02
Dqe7Iw2MiZ8,English,,4:49 / 14:02
Dqe7Iw2MiZ8,English,,4:50 / 14:02
Dqe7Iw2MiZ8,English,,4:51 / 14:02
Dqe7Iw2MiZ8,English,We always get asked how to  get started with engineering?,4:52 / 14:02
Dqe7Iw2MiZ8,English,We always get asked how to  get started with engineering?,4:53 / 14:02
Dqe7Iw2MiZ8,English,Which is why we're super excited  to partner with KiwiCo again  ,4:54 / 14:02
Dqe7Iw2MiZ8,English,Which is why we're super excited  to partner with KiwiCo again  ,4:55 / 14:02
Dqe7Iw2MiZ8,English,Which is why we're super excited  to partner with KiwiCo again  ,4:56 / 14:02
Dqe7Iw2MiZ8,English,Which is why we're super excited  to partner with KiwiCo again  ,4:57 / 14:02
Dqe7Iw2MiZ8,English,and give you guys 50% off  your first monthly crate.,4:57 / 14:02
Dqe7Iw2MiZ8,English,and give you guys 50% off  your first monthly crate.,4:58 / 14:02
Dqe7Iw2MiZ8,English,and give you guys 50% off  your first monthly crate.,4:59 / 14:02
Dqe7Iw2MiZ8,English,KiwiCo wants kids to have the creative confidence  to tackle problems with no one right answer  ,5:00 / 14:02
Dqe7Iw2MiZ8,English,KiwiCo wants kids to have the creative confidence  to tackle problems with no one right answer  ,5:01 / 14:02
Dqe7Iw2MiZ8,English,KiwiCo wants kids to have the creative confidence  to tackle problems with no one right answer  ,5:02 / 14:02
Dqe7Iw2MiZ8,English,KiwiCo wants kids to have the creative confidence  to tackle problems with no one right answer  ,5:03 / 14:02
Dqe7Iw2MiZ8,English,helping them become fearless innovators to not  just make a project but to make a difference too.,5:04 / 14:02
Dqe7Iw2MiZ8,English,helping them become fearless innovators to not  just make a project but to make a difference too.,5:05 / 14:02
Dqe7Iw2MiZ8,English,helping them become fearless innovators to not  just make a project but to make a difference too.,5:06 / 14:02
Dqe7Iw2MiZ8,English,helping them become fearless innovators to not  just make a project but to make a difference too.,5:07 / 14:02
Dqe7Iw2MiZ8,English,helping them become fearless innovators to not  just make a project but to make a difference too.,5:08 / 14:02
Dqe7Iw2MiZ8,English,They create these super cool hands-on projects  and toys designed to expose kids of all ages  ,5:09 / 14:02
Dqe7Iw2MiZ8,English,They create these super cool hands-on projects  and toys designed to expose kids of all ages  ,5:10 / 14:02
Dqe7Iw2MiZ8,English,They create these super cool hands-on projects  and toys designed to expose kids of all ages  ,5:11 / 14:02
Dqe7Iw2MiZ8,English,They create these super cool hands-on projects  and toys designed to expose kids of all ages  ,5:12 / 14:02
Dqe7Iw2MiZ8,English,They create these super cool hands-on projects  and toys designed to expose kids of all ages  ,5:13 / 14:02
Dqe7Iw2MiZ8,English,"the concepts of steam, science,  technology, engineering, art, and math.",5:13 / 14:02
Dqe7Iw2MiZ8,English,"the concepts of steam, science,  technology, engineering, art, and math.",5:14 / 14:02
Dqe7Iw2MiZ8,English,"the concepts of steam, science,  technology, engineering, art, and math.",5:15 / 14:02
Dqe7Iw2MiZ8,English,"the concepts of steam, science,  technology, engineering, art, and math.",5:16 / 14:02
Dqe7Iw2MiZ8,English,"the concepts of steam, science,  technology, engineering, art, and math.",5:17 / 14:02
Dqe7Iw2MiZ8,English,Each box just like this one  includes all the supplies needed.,5:18 / 14:02
Dqe7Iw2MiZ8,English,Each box just like this one  includes all the supplies needed.,5:19 / 14:02
Dqe7Iw2MiZ8,English,Fantastic instructions and an educational  magazine to promote further learning.,5:20 / 14:02
Dqe7Iw2MiZ8,English,Fantastic instructions and an educational  magazine to promote further learning.,5:21 / 14:02
Dqe7Iw2MiZ8,English,Fantastic instructions and an educational  magazine to promote further learning.,5:22 / 14:02
Dqe7Iw2MiZ8,English,Fantastic instructions and an educational  magazine to promote further learning.,5:23 / 14:02
Dqe7Iw2MiZ8,English,With eight subscription lines you'll be  able to find the right crate for your  ,5:24 / 14:02
Dqe7Iw2MiZ8,English,With eight subscription lines you'll be  able to find the right crate for your  ,5:25 / 14:02
Dqe7Iw2MiZ8,English,With eight subscription lines you'll be  able to find the right crate for your  ,5:26 / 14:02
Dqe7Iw2MiZ8,English,kids age and abilities putting them on the  path to becoming a Hacksmith just like me!,5:27 / 14:02
Dqe7Iw2MiZ8,English,kids age and abilities putting them on the  path to becoming a Hacksmith just like me!,5:28 / 14:02
Dqe7Iw2MiZ8,English,kids age and abilities putting them on the  path to becoming a Hacksmith just like me!,5:29 / 14:02
Dqe7Iw2MiZ8,English,kids age and abilities putting them on the  path to becoming a Hacksmith just like me!,5:30 / 14:02
Dqe7Iw2MiZ8,English,I might not have any kids myself but after  building a few of these crates myself  ,5:31 / 14:02
Dqe7Iw2MiZ8,English,I might not have any kids myself but after  building a few of these crates myself  ,5:32 / 14:02
Dqe7Iw2MiZ8,English,I might not have any kids myself but after  building a few of these crates myself  ,5:33 / 14:02
Dqe7Iw2MiZ8,English,I can't think of a better way to  teach others how to make things.,5:34 / 14:02
Dqe7Iw2MiZ8,English,I can't think of a better way to  teach others how to make things.,5:35 / 14:02
Dqe7Iw2MiZ8,English,I can't think of a better way to  teach others how to make things.,5:36 / 14:02
Dqe7Iw2MiZ8,English,"I guarantee you'll definitely have  some ""whoa awesome"" moments with  ",5:37 / 14:02
Dqe7Iw2MiZ8,English,"I guarantee you'll definitely have  some ""whoa awesome"" moments with  ",5:38 / 14:02
Dqe7Iw2MiZ8,English,"I guarantee you'll definitely have  some ""whoa awesome"" moments with  ",5:39 / 14:02
Dqe7Iw2MiZ8,English,"I guarantee you'll definitely have  some ""whoa awesome"" moments with  ",5:40 / 14:02
Dqe7Iw2MiZ8,English,"these crates leading to even bigger  ""whoa awesome"" discoveries tomorrow.",5:41 / 14:02
Dqe7Iw2MiZ8,English,"these crates leading to even bigger  ""whoa awesome"" discoveries tomorrow.",5:42 / 14:02
Dqe7Iw2MiZ8,English,"these crates leading to even bigger  ""whoa awesome"" discoveries tomorrow.",5:43 / 14:02
Dqe7Iw2MiZ8,English,"these crates leading to even bigger  ""whoa awesome"" discoveries tomorrow.",5:44 / 14:02
Dqe7Iw2MiZ8,English,"these crates leading to even bigger  ""whoa awesome"" discoveries tomorrow.",5:45 / 14:02
Dqe7Iw2MiZ8,English,Check out kiwico.com/hacksmith50 for  50% off your first crate...any crate!,5:45 / 14:02
Dqe7Iw2MiZ8,English,Check out kiwico.com/hacksmith50 for  50% off your first crate...any crate!,5:46 / 14:02
Dqe7Iw2MiZ8,English,Check out kiwico.com/hacksmith50 for  50% off your first crate...any crate!,5:47 / 14:02
Dqe7Iw2MiZ8,English,Check out kiwico.com/hacksmith50 for  50% off your first crate...any crate!,5:48 / 14:02
Dqe7Iw2MiZ8,English,Check out kiwico.com/hacksmith50 for  50% off your first crate...any crate!,5:49 / 14:02
Dqe7Iw2MiZ8,English,Check out kiwico.com/hacksmith50 for  50% off your first crate...any crate!,5:50 / 14:02
Dqe7Iw2MiZ8,English,Just click the link in the description below and  you'll be helping support the channel as well.,5:50 / 14:02
Dqe7Iw2MiZ8,English,Just click the link in the description below and  you'll be helping support the channel as well.,5:51 / 14:02
Dqe7Iw2MiZ8,English,Just click the link in the description below and  you'll be helping support the channel as well.,5:52 / 14:02
Dqe7Iw2MiZ8,English,Just click the link in the description below and  you'll be helping support the channel as well.,5:53 / 14:02
Dqe7Iw2MiZ8,English,,5:53 / 14:02
Dqe7Iw2MiZ8,English,,5:54 / 14:02
Dqe7Iw2MiZ8,English,,5:55 / 14:02
Dqe7Iw2MiZ8,English,,5:56 / 14:02
Dqe7Iw2MiZ8,English,Any luck Jimmy?,5:56 / 14:02
Dqe7Iw2MiZ8,English,"Oh Darryl, Darryl I got it figured out man! ",5:57 / 14:02
Dqe7Iw2MiZ8,English,"Oh Darryl, Darryl I got it figured out man! ",5:58 / 14:02
Dqe7Iw2MiZ8,English,"Oh Darryl, Darryl I got it figured out man! ",5:59 / 14:02
Dqe7Iw2MiZ8,English,"Oh Darryl, Darryl I got it figured out man! ",6:00 / 14:02
Dqe7Iw2MiZ8,English,It's the ESC on startup okay let me  explain let me explain it's really simple.,6:00 / 14:02
Dqe7Iw2MiZ8,English,It's the ESC on startup okay let me  explain let me explain it's really simple.,6:01 / 14:02
Dqe7Iw2MiZ8,English,It's the ESC on startup okay let me  explain let me explain it's really simple.,6:02 / 14:02
Dqe7Iw2MiZ8,English,It's the ESC on startup okay let me  explain let me explain it's really simple.,6:03 / 14:02
Dqe7Iw2MiZ8,English,It's the ESC on startup okay let me  explain let me explain it's really simple.,6:04 / 14:02
Dqe7Iw2MiZ8,English,It's the ESC on startup okay let me  explain let me explain it's really simple.,6:05 / 14:02
Dqe7Iw2MiZ8,English,Look here this is the amount of drag  the wheels encounter at the startup okay  ,6:06 / 14:02
Dqe7Iw2MiZ8,English,Look here this is the amount of drag  the wheels encounter at the startup okay  ,6:07 / 14:02
Dqe7Iw2MiZ8,English,Look here this is the amount of drag  the wheels encounter at the startup okay  ,6:08 / 14:02
Dqe7Iw2MiZ8,English,Look here this is the amount of drag  the wheels encounter at the startup okay  ,6:09 / 14:02
Dqe7Iw2MiZ8,English,Look here this is the amount of drag  the wheels encounter at the startup okay  ,6:10 / 14:02
Dqe7Iw2MiZ8,English,the closer these wheels are to the  ground the more resistance they face  ,6:11 / 14:02
Dqe7Iw2MiZ8,English,the closer these wheels are to the  ground the more resistance they face  ,6:12 / 14:02
Dqe7Iw2MiZ8,English,the closer these wheels are to the  ground the more resistance they face  ,6:13 / 14:02
Dqe7Iw2MiZ8,English,the closer these wheels are to the  ground the more resistance they face  ,6:14 / 14:02
Dqe7Iw2MiZ8,English,okay so there's drag that's a big amount of drag.,6:15 / 14:02
Dqe7Iw2MiZ8,English,okay so there's drag that's a big amount of drag.,6:16 / 14:02
Dqe7Iw2MiZ8,English,You see that? Analogy here maybe I  know you're a little bit slow so I  ,6:17 / 14:02
Dqe7Iw2MiZ8,English,You see that? Analogy here maybe I  know you're a little bit slow so I  ,6:18 / 14:02
Dqe7Iw2MiZ8,English,You see that? Analogy here maybe I  know you're a little bit slow so I  ,6:19 / 14:02
Dqe7Iw2MiZ8,English,You see that? Analogy here maybe I  know you're a little bit slow so I  ,6:20 / 14:02
Dqe7Iw2MiZ8,English,got something to explain for you a car  on a hill the car the bigger the angle  ,6:21 / 14:02
Dqe7Iw2MiZ8,English,got something to explain for you a car  on a hill the car the bigger the angle  ,6:22 / 14:02
Dqe7Iw2MiZ8,English,got something to explain for you a car  on a hill the car the bigger the angle  ,6:23 / 14:02
Dqe7Iw2MiZ8,English,got something to explain for you a car  on a hill the car the bigger the angle  ,6:24 / 14:02
Dqe7Iw2MiZ8,English,got something to explain for you a car  on a hill the car the bigger the angle  ,6:25 / 14:02
Dqe7Iw2MiZ8,English,,6:25 / 14:02
Dqe7Iw2MiZ8,English,the more power you need! Now our ESC's  they're only rated for 190 amps obviously  ,6:26 / 14:02
Dqe7Iw2MiZ8,English,the more power you need! Now our ESC's  they're only rated for 190 amps obviously  ,6:27 / 14:02
Dqe7Iw2MiZ8,English,the more power you need! Now our ESC's  they're only rated for 190 amps obviously  ,6:28 / 14:02
Dqe7Iw2MiZ8,English,the more power you need! Now our ESC's  they're only rated for 190 amps obviously  ,6:29 / 14:02
Dqe7Iw2MiZ8,English,the more power you need! Now our ESC's  they're only rated for 190 amps obviously  ,6:30 / 14:02
Dqe7Iw2MiZ8,English,the more power you need! Now our ESC's  they're only rated for 190 amps obviously  ,6:31 / 14:02
Dqe7Iw2MiZ8,English,the more power you need! Now our ESC's  they're only rated for 190 amps obviously  ,6:32 / 14:02
Dqe7Iw2MiZ8,English,the more resistance they encounter  the more current they need to pump out,6:32 / 14:02
Dqe7Iw2MiZ8,English,the more resistance they encounter  the more current they need to pump out,6:33 / 14:02
Dqe7Iw2MiZ8,English,the more resistance they encounter  the more current they need to pump out,6:34 / 14:02
Dqe7Iw2MiZ8,English,the more resistance they encounter  the more current they need to pump out,6:35 / 14:02
Dqe7Iw2MiZ8,English,,6:36 / 14:02
Dqe7Iw2MiZ8,English,and as soon as they start up because that  big drag bruh the easiest they go boom bruh!,6:37 / 14:02
Dqe7Iw2MiZ8,English,and as soon as they start up because that  big drag bruh the easiest they go boom bruh!,6:38 / 14:02
Dqe7Iw2MiZ8,English,and as soon as they start up because that  big drag bruh the easiest they go boom bruh!,6:39 / 14:02
Dqe7Iw2MiZ8,English,and as soon as they start up because that  big drag bruh the easiest they go boom bruh!,6:40 / 14:02
Dqe7Iw2MiZ8,English,and as soon as they start up because that  big drag bruh the easiest they go boom bruh!,6:41 / 14:02
Dqe7Iw2MiZ8,English,and as soon as they start up because that  big drag bruh the easiest they go boom bruh!,6:42 / 14:02
Dqe7Iw2MiZ8,English,It's simple right? Just make  sure it doesn't go 190 amps.,6:43 / 14:02
Dqe7Iw2MiZ8,English,It's simple right? Just make  sure it doesn't go 190 amps.,6:44 / 14:02
Dqe7Iw2MiZ8,English,It's simple right? Just make  sure it doesn't go 190 amps.,6:45 / 14:02
Dqe7Iw2MiZ8,English,It's simple right? Just make  sure it doesn't go 190 amps.,6:46 / 14:02
Dqe7Iw2MiZ8,English,I gotta make sure this works...I need a test.,6:46 / 14:02
Dqe7Iw2MiZ8,English,I gotta make sure this works...I need a test.,6:47 / 14:02
Dqe7Iw2MiZ8,English,I gotta make sure this works...I need a test.,6:48 / 14:02
Dqe7Iw2MiZ8,English,I gotta make sure this works...I need a test.,6:49 / 14:02
Dqe7Iw2MiZ8,English,,6:49 / 14:02
Dqe7Iw2MiZ8,English,This test rig is set up with the same air gap  between the wheel and the floor as the hoverboard.  ,6:50 / 14:02
Dqe7Iw2MiZ8,English,This test rig is set up with the same air gap  between the wheel and the floor as the hoverboard.  ,6:51 / 14:02
Dqe7Iw2MiZ8,English,This test rig is set up with the same air gap  between the wheel and the floor as the hoverboard.  ,6:52 / 14:02
Dqe7Iw2MiZ8,English,This test rig is set up with the same air gap  between the wheel and the floor as the hoverboard.  ,6:53 / 14:02
Dqe7Iw2MiZ8,English,This test rig is set up with the same air gap  between the wheel and the floor as the hoverboard.  ,6:54 / 14:02
Dqe7Iw2MiZ8,English,,6:55 / 14:02
Dqe7Iw2MiZ8,English,We've connected an oscilloscope  to an ESC and throttle input.,6:55 / 14:02
Dqe7Iw2MiZ8,English,We've connected an oscilloscope  to an ESC and throttle input.,6:56 / 14:02
Dqe7Iw2MiZ8,English,We've connected an oscilloscope  to an ESC and throttle input.,6:57 / 14:02
Dqe7Iw2MiZ8,English,We've connected an oscilloscope  to an ESC and throttle input.,6:58 / 14:02
Dqe7Iw2MiZ8,English,This will allow us to record the current  draw and the throttle during a ramp up,6:59 / 14:02
Dqe7Iw2MiZ8,English,This will allow us to record the current  draw and the throttle during a ramp up,7:00 / 14:02
Dqe7Iw2MiZ8,English,This will allow us to record the current  draw and the throttle during a ramp up,7:01 / 14:02
Dqe7Iw2MiZ8,English,This will allow us to record the current  draw and the throttle during a ramp up,7:02 / 14:02
Dqe7Iw2MiZ8,English,The ESC can only handle about 190 amp bursts  ,7:03 / 14:02
Dqe7Iw2MiZ8,English,The ESC can only handle about 190 amp bursts  ,7:04 / 14:02
Dqe7Iw2MiZ8,English,The ESC can only handle about 190 amp bursts  ,7:05 / 14:02
Dqe7Iw2MiZ8,English,The ESC can only handle about 190 amp bursts  ,7:06 / 14:02
Dqe7Iw2MiZ8,English,so basically we need to make sure that  the threshold is at or below that.,7:06 / 14:02
Dqe7Iw2MiZ8,English,so basically we need to make sure that  the threshold is at or below that.,7:07 / 14:02
Dqe7Iw2MiZ8,English,so basically we need to make sure that  the threshold is at or below that.,7:08 / 14:02
Dqe7Iw2MiZ8,English,so basically we need to make sure that  the threshold is at or below that.,7:09 / 14:02
Dqe7Iw2MiZ8,English,so basically we need to make sure that  the threshold is at or below that.,7:10 / 14:02
Dqe7Iw2MiZ8,English,I've got this old 80s style watch  kind of looks Back to the Future-esque  ,7:11 / 14:02
Dqe7Iw2MiZ8,English,I've got this old 80s style watch  kind of looks Back to the Future-esque  ,7:12 / 14:02
Dqe7Iw2MiZ8,English,I've got this old 80s style watch  kind of looks Back to the Future-esque  ,7:13 / 14:02
Dqe7Iw2MiZ8,English,I've got this old 80s style watch  kind of looks Back to the Future-esque  ,7:14 / 14:02
Dqe7Iw2MiZ8,English,I've got this old 80s style watch  kind of looks Back to the Future-esque  ,7:15 / 14:02
Dqe7Iw2MiZ8,English,I'm going to be using this to record the  amount of time it takes to reach 100% throttle.,7:15 / 14:02
Dqe7Iw2MiZ8,English,I'm going to be using this to record the  amount of time it takes to reach 100% throttle.,7:16 / 14:02
Dqe7Iw2MiZ8,English,I'm going to be using this to record the  amount of time it takes to reach 100% throttle.,7:17 / 14:02
Dqe7Iw2MiZ8,English,I'm going to be using this to record the  amount of time it takes to reach 100% throttle.,7:18 / 14:02
Dqe7Iw2MiZ8,English,I'm going to be using this to record the  amount of time it takes to reach 100% throttle.,7:19 / 14:02
Dqe7Iw2MiZ8,English,To sum it up we need the throttle  input to reach 2 milliseconds which  ,7:20 / 14:02
Dqe7Iw2MiZ8,English,To sum it up we need the throttle  input to reach 2 milliseconds which  ,7:21 / 14:02
Dqe7Iw2MiZ8,English,To sum it up we need the throttle  input to reach 2 milliseconds which  ,7:22 / 14:02
Dqe7Iw2MiZ8,English,To sum it up we need the throttle  input to reach 2 milliseconds which  ,7:23 / 14:02
Dqe7Iw2MiZ8,English,is the equivalent of 100% throttle  and the current can't spike over  ,7:23 / 14:02
Dqe7Iw2MiZ8,English,is the equivalent of 100% throttle  and the current can't spike over  ,7:24 / 14:02
Dqe7Iw2MiZ8,English,is the equivalent of 100% throttle  and the current can't spike over  ,7:25 / 14:02
