video_id,lang,text,timecode
TtYrjmnGpBo,English,"They get older, stronger, better-trained, and overall better equipped to handle their",4:07 / 16:02
TtYrjmnGpBo,English,new dark and gritty surroundings.,4:07 / 16:02
TtYrjmnGpBo,English,new dark and gritty surroundings.,4:08 / 16:02
TtYrjmnGpBo,English,new dark and gritty surroundings.,4:09 / 16:02
TtYrjmnGpBo,English,"In larger-scale timeskips, it’s not uncommon for some characters to have had kids, so now",4:09 / 16:02
TtYrjmnGpBo,English,"In larger-scale timeskips, it’s not uncommon for some characters to have had kids, so now",4:10 / 16:02
TtYrjmnGpBo,English,"In larger-scale timeskips, it’s not uncommon for some characters to have had kids, so now",4:11 / 16:02
TtYrjmnGpBo,English,"In larger-scale timeskips, it’s not uncommon for some characters to have had kids, so now",4:12 / 16:02
TtYrjmnGpBo,English,"In larger-scale timeskips, it’s not uncommon for some characters to have had kids, so now",4:13 / 16:02
TtYrjmnGpBo,English,there’s a new generation of characters running around - it’s also fairly common for former,4:13 / 16:02
TtYrjmnGpBo,English,there’s a new generation of characters running around - it’s also fairly common for former,4:14 / 16:02
TtYrjmnGpBo,English,there’s a new generation of characters running around - it’s also fairly common for former,4:15 / 16:02
TtYrjmnGpBo,English,there’s a new generation of characters running around - it’s also fairly common for former,4:16 / 16:02
TtYrjmnGpBo,English,kid protagonists to have grown up enough to get a major design change.,4:17 / 16:02
TtYrjmnGpBo,English,kid protagonists to have grown up enough to get a major design change.,4:18 / 16:02
TtYrjmnGpBo,English,kid protagonists to have grown up enough to get a major design change.,4:19 / 16:02
TtYrjmnGpBo,English,But those are predictable outcomes of a timeskip.,4:20 / 16:02
TtYrjmnGpBo,English,But those are predictable outcomes of a timeskip.,4:21 / 16:02
TtYrjmnGpBo,English,"Time passed, so of course the characters got older and the world changed a bit.",4:21 / 16:02
TtYrjmnGpBo,English,"Time passed, so of course the characters got older and the world changed a bit.",4:22 / 16:02
TtYrjmnGpBo,English,"Time passed, so of course the characters got older and the world changed a bit.",4:23 / 16:02
TtYrjmnGpBo,English,"Time passed, so of course the characters got older and the world changed a bit.",4:24 / 16:02
TtYrjmnGpBo,English,That barely even disrupts the  continuity at this point - it’s ,4:25 / 16:02
TtYrjmnGpBo,English,That barely even disrupts the  continuity at this point - it’s ,4:26 / 16:02
TtYrjmnGpBo,English,That barely even disrupts the  continuity at this point - it’s ,4:27 / 16:02
TtYrjmnGpBo,English,more like an unusually long ellipsis than,4:27 / 16:02
TtYrjmnGpBo,English,more like an unusually long ellipsis than,4:28 / 16:02
TtYrjmnGpBo,English,"a timeskip, especially if the events of the timeskip follow logically and predictably",4:29 / 16:02
TtYrjmnGpBo,English,"a timeskip, especially if the events of the timeskip follow logically and predictably",4:30 / 16:02
TtYrjmnGpBo,English,"a timeskip, especially if the events of the timeskip follow logically and predictably",4:31 / 16:02
TtYrjmnGpBo,English,"a timeskip, especially if the events of the timeskip follow logically and predictably",4:32 / 16:02
TtYrjmnGpBo,English,from the pre-timeskip status quo.,4:33 / 16:02
TtYrjmnGpBo,English,"For instance, Steven Universe featured a timeskip between the finale of the show and the movie,",4:34 / 16:02
TtYrjmnGpBo,English,"For instance, Steven Universe featured a timeskip between the finale of the show and the movie,",4:35 / 16:02
TtYrjmnGpBo,English,"For instance, Steven Universe featured a timeskip between the finale of the show and the movie,",4:36 / 16:02
TtYrjmnGpBo,English,"For instance, Steven Universe featured a timeskip between the finale of the show and the movie,",4:37 / 16:02
TtYrjmnGpBo,English,but that timeskip was  basically just the predictable ,4:38 / 16:02
TtYrjmnGpBo,English,but that timeskip was  basically just the predictable ,4:39 / 16:02
TtYrjmnGpBo,English,happily-ever-after implied  by the ending of the show.,4:39 / 16:02
TtYrjmnGpBo,English,happily-ever-after implied  by the ending of the show.,4:40 / 16:02
TtYrjmnGpBo,English,happily-ever-after implied  by the ending of the show.,4:41 / 16:02
TtYrjmnGpBo,English,"The bad guys weren’t bad guys anymore, the oppressive structure of Homeworld was being",4:42 / 16:02
TtYrjmnGpBo,English,"The bad guys weren’t bad guys anymore, the oppressive structure of Homeworld was being",4:43 / 16:02
TtYrjmnGpBo,English,"The bad guys weren’t bad guys anymore, the oppressive structure of Homeworld was being",4:44 / 16:02
TtYrjmnGpBo,English,"dismantled into something better, Steven was doing all right, it was a fun time.",4:45 / 16:02
TtYrjmnGpBo,English,"dismantled into something better, Steven was doing all right, it was a fun time.",4:46 / 16:02
TtYrjmnGpBo,English,"dismantled into something better, Steven was doing all right, it was a fun time.",4:47 / 16:02
TtYrjmnGpBo,English,"dismantled into something better, Steven was doing all right, it was a fun time.",4:48 / 16:02
TtYrjmnGpBo,English,The inciting incident of the movie is the first time since the finale that anything,4:48 / 16:02
TtYrjmnGpBo,English,The inciting incident of the movie is the first time since the finale that anything,4:49 / 16:02
TtYrjmnGpBo,English,The inciting incident of the movie is the first time since the finale that anything,4:50 / 16:02
TtYrjmnGpBo,English,The inciting incident of the movie is the first time since the finale that anything,4:51 / 16:02
TtYrjmnGpBo,English,"bad had happened to Steven, so the only change the timeskip really had was that Steven got",4:51 / 16:02
TtYrjmnGpBo,English,"bad had happened to Steven, so the only change the timeskip really had was that Steven got",4:52 / 16:02
TtYrjmnGpBo,English,"bad had happened to Steven, so the only change the timeskip really had was that Steven got",4:53 / 16:02
TtYrjmnGpBo,English,"bad had happened to Steven, so the only change the timeskip really had was that Steven got",4:54 / 16:02
TtYrjmnGpBo,English,a minor design change and his voice actor didn’t need to keep his voice so high anymore.,4:55 / 16:02
TtYrjmnGpBo,English,a minor design change and his voice actor didn’t need to keep his voice so high anymore.,4:56 / 16:02
TtYrjmnGpBo,English,a minor design change and his voice actor didn’t need to keep his voice so high anymore.,4:57 / 16:02
TtYrjmnGpBo,English,a minor design change and his voice actor didn’t need to keep his voice so high anymore.,4:58 / 16:02
TtYrjmnGpBo,English,"But there are some wildcard timeskips that aren’t as predictable - and in fact, sometimes",4:58 / 16:02
TtYrjmnGpBo,English,"But there are some wildcard timeskips that aren’t as predictable - and in fact, sometimes",4:59 / 16:02
TtYrjmnGpBo,English,"But there are some wildcard timeskips that aren’t as predictable - and in fact, sometimes",5:00 / 16:02
TtYrjmnGpBo,English,"But there are some wildcard timeskips that aren’t as predictable - and in fact, sometimes",5:01 / 16:02
TtYrjmnGpBo,English,"they’re played like mysteries where the audience is dumped into this new, weird status",5:02 / 16:02
TtYrjmnGpBo,English,"they’re played like mysteries where the audience is dumped into this new, weird status",5:03 / 16:02
TtYrjmnGpBo,English,"they’re played like mysteries where the audience is dumped into this new, weird status",5:04 / 16:02
TtYrjmnGpBo,English,quo and we have to piece together how exactly this new situation happened.,5:05 / 16:02
TtYrjmnGpBo,English,quo and we have to piece together how exactly this new situation happened.,5:06 / 16:02
TtYrjmnGpBo,English,quo and we have to piece together how exactly this new situation happened.,5:07 / 16:02
TtYrjmnGpBo,English,"For instance, sometimes after a timeskip the world has changed a lot.",5:08 / 16:02
TtYrjmnGpBo,English,"For instance, sometimes after a timeskip the world has changed a lot.",5:09 / 16:02
TtYrjmnGpBo,English,"For instance, sometimes after a timeskip the world has changed a lot.",5:10 / 16:02
TtYrjmnGpBo,English,This can tie in with the darker-and-grittier thing if the world has noticeably changed,5:11 / 16:02
TtYrjmnGpBo,English,This can tie in with the darker-and-grittier thing if the world has noticeably changed,5:12 / 16:02
TtYrjmnGpBo,English,This can tie in with the darker-and-grittier thing if the world has noticeably changed,5:13 / 16:02
TtYrjmnGpBo,English,"for the worse, but it can  also just be kind of unclear ",5:14 / 16:02
TtYrjmnGpBo,English,"for the worse, but it can  also just be kind of unclear ",5:15 / 16:02
TtYrjmnGpBo,English,"for the worse, but it can  also just be kind of unclear ",5:16 / 16:02
TtYrjmnGpBo,English,"how exactly this happened, especially if the",5:16 / 16:02
TtYrjmnGpBo,English,"how exactly this happened, especially if the",5:17 / 16:02
TtYrjmnGpBo,English,"how exactly this happened, especially if the",5:18 / 16:02
TtYrjmnGpBo,English,pre-timeskip story ended with some kind of heroic victory and implied happily-ever-after.,5:18 / 16:02
TtYrjmnGpBo,English,pre-timeskip story ended with some kind of heroic victory and implied happily-ever-after.,5:19 / 16:02
TtYrjmnGpBo,English,pre-timeskip story ended with some kind of heroic victory and implied happily-ever-after.,5:20 / 16:02
TtYrjmnGpBo,English,pre-timeskip story ended with some kind of heroic victory and implied happily-ever-after.,5:21 / 16:02
TtYrjmnGpBo,English,The existence of the post-skip dark and gritty timeline indicates that something happened,5:22 / 16:02
TtYrjmnGpBo,English,The existence of the post-skip dark and gritty timeline indicates that something happened,5:23 / 16:02
TtYrjmnGpBo,English,The existence of the post-skip dark and gritty timeline indicates that something happened,5:24 / 16:02
TtYrjmnGpBo,English,The existence of the post-skip dark and gritty timeline indicates that something happened,5:25 / 16:02
TtYrjmnGpBo,English,"to mess that happy ending up, and an audience invested in that happy ending will naturally",5:26 / 16:02
TtYrjmnGpBo,English,"to mess that happy ending up, and an audience invested in that happy ending will naturally",5:27 / 16:02
TtYrjmnGpBo,English,"to mess that happy ending up, and an audience invested in that happy ending will naturally",5:28 / 16:02
TtYrjmnGpBo,English,"to mess that happy ending up, and an audience invested in that happy ending will naturally",5:29 / 16:02
TtYrjmnGpBo,English,want to know what it was.,5:29 / 16:02
TtYrjmnGpBo,English,want to know what it was.,5:30 / 16:02
TtYrjmnGpBo,English,It’s also fairly common for timeskips to ,5:31 / 16:02
TtYrjmnGpBo,English,It’s also fairly common for timeskips to ,5:32 / 16:02
TtYrjmnGpBo,English,shake up the previously  established character dynamics.,5:32 / 16:02
TtYrjmnGpBo,English,shake up the previously  established character dynamics.,5:33 / 16:02
TtYrjmnGpBo,English,shake up the previously  established character dynamics.,5:34 / 16:02
TtYrjmnGpBo,English,"Characters who were close might seem distant, former strangers might’ve gotten to know",5:35 / 16:02
TtYrjmnGpBo,English,"Characters who were close might seem distant, former strangers might’ve gotten to know",5:36 / 16:02
TtYrjmnGpBo,English,"Characters who were close might seem distant, former strangers might’ve gotten to know",5:37 / 16:02
TtYrjmnGpBo,English,"Characters who were close might seem distant, former strangers might’ve gotten to know",5:38 / 16:02
TtYrjmnGpBo,English,"each other, stuff like that.",5:38 / 16:02
TtYrjmnGpBo,English,"Sometimes timeskips break up romantic subplots that were well established pre-timeskip, and",5:39 / 16:02
TtYrjmnGpBo,English,"Sometimes timeskips break up romantic subplots that were well established pre-timeskip, and",5:40 / 16:02
TtYrjmnGpBo,English,"Sometimes timeskips break up romantic subplots that were well established pre-timeskip, and",5:41 / 16:02
TtYrjmnGpBo,English,"Sometimes timeskips break up romantic subplots that were well established pre-timeskip, and",5:42 / 16:02
TtYrjmnGpBo,English,the audience gradually learns why and how that happened - and maybe if it can be fixed.,5:43 / 16:02
TtYrjmnGpBo,English,the audience gradually learns why and how that happened - and maybe if it can be fixed.,5:44 / 16:02
TtYrjmnGpBo,English,the audience gradually learns why and how that happened - and maybe if it can be fixed.,5:45 / 16:02
TtYrjmnGpBo,English,the audience gradually learns why and how that happened - and maybe if it can be fixed.,5:46 / 16:02
TtYrjmnGpBo,English,"Sometimes during a timeskip a character switches sides, a hero turning bad or a villain turning",5:46 / 16:02
TtYrjmnGpBo,English,"Sometimes during a timeskip a character switches sides, a hero turning bad or a villain turning",5:47 / 16:02
TtYrjmnGpBo,English,"Sometimes during a timeskip a character switches sides, a hero turning bad or a villain turning",5:48 / 16:02
TtYrjmnGpBo,English,"Sometimes during a timeskip a character switches sides, a hero turning bad or a villain turning",5:49 / 16:02
TtYrjmnGpBo,English,"Sometimes during a timeskip a character switches sides, a hero turning bad or a villain turning",5:50 / 16:02
