video_id,lang,text,timecode
ojA8H9lEVAQ,English,you squeaky i have the big  one and that's the orange one  ,4:45 / 21:33
ojA8H9lEVAQ,English,,4:46 / 21:33
ojA8H9lEVAQ,English,,4:47 / 21:33
ojA8H9lEVAQ,English,breathing problems are you okay buddy oh i know  he's hungry it's okay just relax everything's  ,4:48 / 21:33
ojA8H9lEVAQ,English,breathing problems are you okay buddy oh i know  he's hungry it's okay just relax everything's  ,4:49 / 21:33
ojA8H9lEVAQ,English,breathing problems are you okay buddy oh i know  he's hungry it's okay just relax everything's  ,4:50 / 21:33
ojA8H9lEVAQ,English,breathing problems are you okay buddy oh i know  he's hungry it's okay just relax everything's  ,4:51 / 21:33
ojA8H9lEVAQ,English,breathing problems are you okay buddy oh i know  he's hungry it's okay just relax everything's  ,4:52 / 21:33
ojA8H9lEVAQ,English,breathing problems are you okay buddy oh i know  he's hungry it's okay just relax everything's  ,4:53 / 21:33
ojA8H9lEVAQ,English,breathing problems are you okay buddy oh i know  he's hungry it's okay just relax everything's  ,4:54 / 21:33
ojA8H9lEVAQ,English,gonna be all right good job what are you doing  you want more we're losing our minds like actually  ,4:55 / 21:33
ojA8H9lEVAQ,English,gonna be all right good job what are you doing  you want more we're losing our minds like actually  ,4:56 / 21:33
ojA8H9lEVAQ,English,gonna be all right good job what are you doing  you want more we're losing our minds like actually  ,4:57 / 21:33
ojA8H9lEVAQ,English,gonna be all right good job what are you doing  you want more we're losing our minds like actually  ,4:58 / 21:33
ojA8H9lEVAQ,English,gonna be all right good job what are you doing  you want more we're losing our minds like actually  ,4:59 / 21:33
ojA8H9lEVAQ,English,losing our mind here we go are you still hungry  well he doesn't want a spawns oh yeah right,5:00 / 21:33
ojA8H9lEVAQ,English,losing our mind here we go are you still hungry  well he doesn't want a spawns oh yeah right,5:01 / 21:33
ojA8H9lEVAQ,English,losing our mind here we go are you still hungry  well he doesn't want a spawns oh yeah right,5:02 / 21:33
ojA8H9lEVAQ,English,losing our mind here we go are you still hungry  well he doesn't want a spawns oh yeah right,5:03 / 21:33
ojA8H9lEVAQ,English,losing our mind here we go are you still hungry  well he doesn't want a spawns oh yeah right,5:04 / 21:33
ojA8H9lEVAQ,English,losing our mind here we go are you still hungry  well he doesn't want a spawns oh yeah right,5:05 / 21:33
ojA8H9lEVAQ,English,,5:05 / 21:33
ojA8H9lEVAQ,English,,0:00 / 0:15
ojA8H9lEVAQ,English,,5:06 / 21:33
ojA8H9lEVAQ,English,,5:07 / 21:33
ojA8H9lEVAQ,English,,5:08 / 21:33
ojA8H9lEVAQ,English,,5:09 / 21:33
ojA8H9lEVAQ,English,that's not something i thought i would see  oh another a came out he's so nasty he's not  ,5:09 / 21:33
ojA8H9lEVAQ,English,that's not something i thought i would see  oh another a came out he's so nasty he's not  ,5:10 / 21:33
ojA8H9lEVAQ,English,that's not something i thought i would see  oh another a came out he's so nasty he's not  ,5:11 / 21:33
ojA8H9lEVAQ,English,that's not something i thought i would see  oh another a came out he's so nasty he's not  ,5:12 / 21:33
ojA8H9lEVAQ,English,that's not something i thought i would see  oh another a came out he's so nasty he's not  ,5:13 / 21:33
ojA8H9lEVAQ,English,that's not something i thought i would see  oh another a came out he's so nasty he's not  ,5:14 / 21:33
ojA8H9lEVAQ,English,that's not something i thought i would see  oh another a came out he's so nasty he's not  ,5:15 / 21:33
ojA8H9lEVAQ,English,important he's okay you can see the yolk  he's okay you can have your chicken back  ,5:15 / 21:33
ojA8H9lEVAQ,English,important he's okay you can see the yolk  he's okay you can have your chicken back  ,5:16 / 21:33
ojA8H9lEVAQ,English,important he's okay you can see the yolk  he's okay you can have your chicken back  ,5:17 / 21:33
ojA8H9lEVAQ,English,important he's okay you can see the yolk  he's okay you can have your chicken back  ,5:18 / 21:33
ojA8H9lEVAQ,English,important he's okay you can see the yolk  he's okay you can have your chicken back  ,5:19 / 21:33
ojA8H9lEVAQ,English,important he's okay you can see the yolk  he's okay you can have your chicken back  ,5:20 / 21:33
ojA8H9lEVAQ,English,important he's okay you can see the yolk  he's okay you can have your chicken back  ,5:21 / 21:33
ojA8H9lEVAQ,English,i didn't really want him back so it's all,5:21 / 21:33
ojA8H9lEVAQ,English,i didn't really want him back so it's all,5:22 / 21:33
ojA8H9lEVAQ,English,,5:23 / 21:33
ojA8H9lEVAQ,English,,5:24 / 21:33
ojA8H9lEVAQ,English,,5:25 / 21:33
ojA8H9lEVAQ,English,,5:26 / 21:33
ojA8H9lEVAQ,English,what if we press the buttons for  each other ready all right ready  ,5:27 / 21:33
ojA8H9lEVAQ,English,what if we press the buttons for  each other ready all right ready  ,5:28 / 21:33
ojA8H9lEVAQ,English,what if we press the buttons for  each other ready all right ready  ,5:29 / 21:33
ojA8H9lEVAQ,English,all right so i'm going to press your  button you press down right three two one,5:30 / 21:33
ojA8H9lEVAQ,English,all right so i'm going to press your  button you press down right three two one,5:31 / 21:33
ojA8H9lEVAQ,English,all right so i'm going to press your  button you press down right three two one,5:32 / 21:33
ojA8H9lEVAQ,English,all right so i'm going to press your  button you press down right three two one,5:33 / 21:33
ojA8H9lEVAQ,English,all right so i'm going to press your  button you press down right three two one,5:34 / 21:33
ojA8H9lEVAQ,English,all right so i'm going to press your  button you press down right three two one,5:35 / 21:33
ojA8H9lEVAQ,English,all right so i'm going to press your  button you press down right three two one,5:36 / 21:33
ojA8H9lEVAQ,English,all right so i'm going to press your  button you press down right three two one,5:37 / 21:33
ojA8H9lEVAQ,English,,5:37 / 21:33
ojA8H9lEVAQ,English,,5:38 / 21:33
ojA8H9lEVAQ,English,,5:39 / 21:33
ojA8H9lEVAQ,English,,5:40 / 21:33
ojA8H9lEVAQ,English,i got cotton balls like a million what does james  ,5:40 / 21:33
ojA8H9lEVAQ,English,i got cotton balls like a million what does james  ,5:41 / 21:33
ojA8H9lEVAQ,English,i got cotton balls like a million what does james  ,5:42 / 21:33
ojA8H9lEVAQ,English,i got cotton balls like a million what does james  ,5:43 / 21:33
ojA8H9lEVAQ,English,get over yeah this is kind of  exciting i'll press the button,5:43 / 21:33
ojA8H9lEVAQ,English,get over yeah this is kind of  exciting i'll press the button,5:44 / 21:33
ojA8H9lEVAQ,English,get over yeah this is kind of  exciting i'll press the button,5:45 / 21:33
ojA8H9lEVAQ,English,get over yeah this is kind of  exciting i'll press the button,5:46 / 21:33
ojA8H9lEVAQ,English,,5:46 / 21:33
ojA8H9lEVAQ,English,,5:47 / 21:33
ojA8H9lEVAQ,English,,5:48 / 21:33
ojA8H9lEVAQ,English,what is i that bubble wrap you want  some bubble wrap no i'm good want  ,5:49 / 21:33
ojA8H9lEVAQ,English,what is i that bubble wrap you want  some bubble wrap no i'm good want  ,5:50 / 21:33
ojA8H9lEVAQ,English,what is i that bubble wrap you want  some bubble wrap no i'm good want  ,5:51 / 21:33
ojA8H9lEVAQ,English,what is i that bubble wrap you want  some bubble wrap no i'm good want  ,5:52 / 21:33
ojA8H9lEVAQ,English,what is i that bubble wrap you want  some bubble wrap no i'm good want  ,5:53 / 21:33
ojA8H9lEVAQ,English,what is i that bubble wrap you want  some bubble wrap no i'm good want  ,5:54 / 21:33
ojA8H9lEVAQ,English,some cotton balls no thank you  look at this watch watch ready,5:54 / 21:33
ojA8H9lEVAQ,English,some cotton balls no thank you  look at this watch watch ready,5:55 / 21:33
ojA8H9lEVAQ,English,some cotton balls no thank you  look at this watch watch ready,5:56 / 21:33
ojA8H9lEVAQ,English,,5:57 / 21:33
ojA8H9lEVAQ,English,,5:58 / 21:33
ojA8H9lEVAQ,English,,5:59 / 21:33
ojA8H9lEVAQ,English,oh let me see one let me see one let me see one  look at all this dust that comes out oh busty,6:00 / 21:33
ojA8H9lEVAQ,English,oh let me see one let me see one let me see one  look at all this dust that comes out oh busty,6:01 / 21:33
ojA8H9lEVAQ,English,oh let me see one let me see one let me see one  look at all this dust that comes out oh busty,6:02 / 21:33
ojA8H9lEVAQ,English,oh let me see one let me see one let me see one  look at all this dust that comes out oh busty,6:03 / 21:33
ojA8H9lEVAQ,English,oh let me see one let me see one let me see one  look at all this dust that comes out oh busty,6:04 / 21:33
ojA8H9lEVAQ,English,oh let me see one let me see one let me see one  look at all this dust that comes out oh busty,6:05 / 21:33
ojA8H9lEVAQ,English,,6:05 / 21:33
ojA8H9lEVAQ,English,,6:06 / 21:33
ojA8H9lEVAQ,English,,6:07 / 21:33
ojA8H9lEVAQ,English,,6:08 / 21:33
ojA8H9lEVAQ,English,,6:09 / 21:33
ojA8H9lEVAQ,English,,6:10 / 21:33
ojA8H9lEVAQ,English,,6:11 / 21:33
ojA8H9lEVAQ,English,,6:12 / 21:33
ojA8H9lEVAQ,English,i know how to make it really gross you  ready ladies and gentlemen i just want  ,6:13 / 21:33
ojA8H9lEVAQ,English,i know how to make it really gross you  ready ladies and gentlemen i just want  ,6:14 / 21:33
ojA8H9lEVAQ,English,i know how to make it really gross you  ready ladies and gentlemen i just want  ,6:15 / 21:33
ojA8H9lEVAQ,English,to take this moment to appreciate unspeakable  merchandise if you guys could go get your merch  ,6:16 / 21:33
ojA8H9lEVAQ,English,to take this moment to appreciate unspeakable  merchandise if you guys could go get your merch  ,6:17 / 21:33
ojA8H9lEVAQ,English,to take this moment to appreciate unspeakable  merchandise if you guys could go get your merch  ,6:18 / 21:33
ojA8H9lEVAQ,English,to take this moment to appreciate unspeakable  merchandise if you guys could go get your merch  ,6:19 / 21:33
ojA8H9lEVAQ,English,to take this moment to appreciate unspeakable  merchandise if you guys could go get your merch  ,6:20 / 21:33
ojA8H9lEVAQ,English,that would make me so happy because  right now i'm not very happy so go  ,6:21 / 21:33
ojA8H9lEVAQ,English,that would make me so happy because  right now i'm not very happy so go  ,6:22 / 21:33
ojA8H9lEVAQ,English,that would make me so happy because  right now i'm not very happy so go  ,6:23 / 21:33
ojA8H9lEVAQ,English,get your merch we have new shirts and hoodies,6:24 / 21:33
ojA8H9lEVAQ,English,get your merch we have new shirts and hoodies,6:25 / 21:33
ojA8H9lEVAQ,English,get your merch we have new shirts and hoodies,6:26 / 21:33
ojA8H9lEVAQ,English,,6:26 / 21:33
ojA8H9lEVAQ,English,,6:27 / 21:33
ojA8H9lEVAQ,English,,6:28 / 21:33
ojA8H9lEVAQ,English,,6:29 / 21:33
ojA8H9lEVAQ,English,,6:30 / 21:33
ojA8H9lEVAQ,English,you want some cotton balls they feel  nice keep your cotton balls juice,6:31 / 21:33
ojA8H9lEVAQ,English,you want some cotton balls they feel  nice keep your cotton balls juice,6:32 / 21:33
ojA8H9lEVAQ,English,you want some cotton balls they feel  nice keep your cotton balls juice,6:33 / 21:33
ojA8H9lEVAQ,English,you want some cotton balls they feel  nice keep your cotton balls juice,6:34 / 21:33
ojA8H9lEVAQ,English,,6:35 / 21:33
ojA8H9lEVAQ,English,,6:36 / 21:33
ojA8H9lEVAQ,English,,6:37 / 21:33
ojA8H9lEVAQ,English,,6:38 / 21:33
ojA8H9lEVAQ,English,i have an idea just remember  those have pacquiao cappy,6:39 / 21:33
ojA8H9lEVAQ,English,i have an idea just remember  those have pacquiao cappy,6:40 / 21:33
ojA8H9lEVAQ,English,i have an idea just remember  those have pacquiao cappy,6:41 / 21:33
ojA8H9lEVAQ,English,i have an idea just remember  those have pacquiao cappy,6:42 / 21:33
ojA8H9lEVAQ,English,i have an idea just remember  those have pacquiao cappy,6:43 / 21:33
ojA8H9lEVAQ,English,,6:43 / 21:33
ojA8H9lEVAQ,English,,6:44 / 21:33
ojA8H9lEVAQ,English,,6:45 / 21:33
ojA8H9lEVAQ,English,,6:46 / 21:33
ojA8H9lEVAQ,English,i'm pressing a button ah wait my ear  ,6:47 / 21:33
ojA8H9lEVAQ,English,i'm pressing a button ah wait my ear  ,6:48 / 21:33
ojA8H9lEVAQ,English,i'm pressing a button ah wait my ear  ,6:49 / 21:33
ojA8H9lEVAQ,English,,6:49 / 21:33
ojA8H9lEVAQ,English,,6:50 / 21:33
ojA8H9lEVAQ,English,bro hit my own mom ow why did i give  you a good thing yo you gave me merch  ,6:51 / 21:33
ojA8H9lEVAQ,English,bro hit my own mom ow why did i give  you a good thing yo you gave me merch  ,6:52 / 21:33
ojA8H9lEVAQ,English,bro hit my own mom ow why did i give  you a good thing yo you gave me merch  ,6:53 / 21:33
ojA8H9lEVAQ,English,bro hit my own mom ow why did i give  you a good thing yo you gave me merch  ,6:54 / 21:33
ojA8H9lEVAQ,English,bro hit my own mom ow why did i give  you a good thing yo you gave me merch  ,6:55 / 21:33
ojA8H9lEVAQ,English,bro hit my own mom ow why did i give  you a good thing yo you gave me merch  ,6:56 / 21:33
ojA8H9lEVAQ,English,,6:57 / 21:33
ojA8H9lEVAQ,English,,6:58 / 21:33
ojA8H9lEVAQ,English,,6:59 / 21:33
ojA8H9lEVAQ,English,and yoshi i feel like if james presses  one of my buttons it's not going to be  ,7:00 / 21:33
ojA8H9lEVAQ,English,and yoshi i feel like if james presses  one of my buttons it's not going to be  ,7:01 / 21:33
ojA8H9lEVAQ,English,and yoshi i feel like if james presses  one of my buttons it's not going to be  ,7:02 / 21:33
ojA8H9lEVAQ,English,and yoshi i feel like if james presses  one of my buttons it's not going to be  ,7:03 / 21:33
ojA8H9lEVAQ,English,and yoshi i feel like if james presses  one of my buttons it's not going to be  ,7:04 / 21:33
ojA8H9lEVAQ,English,good can you press a button for me maybe  it will be good luck it's not working  ,7:05 / 21:33
ojA8H9lEVAQ,English,good can you press a button for me maybe  it will be good luck it's not working  ,7:06 / 21:33
ojA8H9lEVAQ,English,good can you press a button for me maybe  it will be good luck it's not working  ,7:07 / 21:33
ojA8H9lEVAQ,English,good can you press a button for me maybe  it will be good luck it's not working  ,7:08 / 21:33
ojA8H9lEVAQ,English,good can you press a button for me maybe  it will be good luck it's not working  ,7:09 / 21:33
ojA8H9lEVAQ,English,good can you press a button for me maybe  it will be good luck it's not working  ,7:10 / 21:33
ojA8H9lEVAQ,English,,7:11 / 21:33
ojA8H9lEVAQ,English,i think it worked that time oh i got eggs  again wait is there anything in them no  ,7:12 / 21:33
ojA8H9lEVAQ,English,i think it worked that time oh i got eggs  again wait is there anything in them no  ,7:13 / 21:33
ojA8H9lEVAQ,English,i think it worked that time oh i got eggs  again wait is there anything in them no  ,7:14 / 21:33
ojA8H9lEVAQ,English,i think it worked that time oh i got eggs  again wait is there anything in them no  ,7:15 / 21:33
ojA8H9lEVAQ,English,of course they're empty what a troll all  right why are you doing that i guess um,7:15 / 21:33
ojA8H9lEVAQ,English,of course they're empty what a troll all  right why are you doing that i guess um,7:16 / 21:33
ojA8H9lEVAQ,English,of course they're empty what a troll all  right why are you doing that i guess um,7:17 / 21:33
ojA8H9lEVAQ,English,of course they're empty what a troll all  right why are you doing that i guess um,7:18 / 21:33
ojA8H9lEVAQ,English,,7:19 / 21:33
ojA8H9lEVAQ,English,,7:20 / 21:33
ojA8H9lEVAQ,English,,7:21 / 21:33
ojA8H9lEVAQ,English,,7:22 / 21:33
ojA8H9lEVAQ,English,,7:23 / 21:33
ojA8H9lEVAQ,English,yo you look like a party store you need  crafting supplies you need some animals  ,7:24 / 21:33
ojA8H9lEVAQ,English,yo you look like a party store you need  crafting supplies you need some animals  ,7:25 / 21:33
ojA8H9lEVAQ,English,yo you look like a party store you need  crafting supplies you need some animals  ,7:26 / 21:33
ojA8H9lEVAQ,English,yo you look like a party store you need  crafting supplies you need some animals  ,7:27 / 21:33
ojA8H9lEVAQ,English,yo you look like a party store you need  crafting supplies you need some animals  ,7:28 / 21:33
ojA8H9lEVAQ,English,i got a zoo i got some eggs i gotta help you  out with that i got googly eyes hey hey hey  ,7:29 / 21:33
ojA8H9lEVAQ,English,i got a zoo i got some eggs i gotta help you  out with that i got googly eyes hey hey hey  ,7:30 / 21:33
ojA8H9lEVAQ,English,i got a zoo i got some eggs i gotta help you  out with that i got googly eyes hey hey hey  ,7:31 / 21:33
ojA8H9lEVAQ,English,i got a zoo i got some eggs i gotta help you  out with that i got googly eyes hey hey hey  ,7:32 / 21:33
