video_id,lang,text,timecode
QWHabhTwr3Q,English - Default,"Keep in mind, prices can change.",4:31 / 16:19
QWHabhTwr3Q,English - Default,"Keep in mind, prices can change.",4:32 / 16:19
QWHabhTwr3Q,English - Default,I wish I could control them.,4:32 / 16:19
QWHabhTwr3Q,English - Default,I wish I could control them.,4:33 / 16:19
QWHabhTwr3Q,English - Default,,0:00 / 1:04
QWHabhTwr3Q,English - Default,"Next up, the Acer Swift Thin & Light Laptop 14-inch screen.",4:33 / 16:19
QWHabhTwr3Q,English - Default,"Next up, the Acer Swift Thin & Light Laptop 14-inch screen.",4:34 / 16:19
QWHabhTwr3Q,English - Default,"Next up, the Acer Swift Thin & Light Laptop 14-inch screen.",4:35 / 16:19
QWHabhTwr3Q,English - Default,"Next up, the Acer Swift Thin & Light Laptop 14-inch screen.",4:36 / 16:19
QWHabhTwr3Q,English - Default,"Next up, the Acer Swift Thin & Light Laptop 14-inch screen.",4:37 / 16:19
QWHabhTwr3Q,English - Default,"It's, I think, impressive,",4:38 / 16:19
QWHabhTwr3Q,English - Default,"It's, I think, impressive,",4:39 / 16:19
QWHabhTwr3Q,English - Default,specifically on Prime Day,4:39 / 16:19
QWHabhTwr3Q,English - Default,specifically on Prime Day,4:40 / 16:19
QWHabhTwr3Q,English - Default,where you can score brand name laptops,4:41 / 16:19
QWHabhTwr3Q,English - Default,where you can score brand name laptops,4:42 / 16:19
QWHabhTwr3Q,English - Default,with 16 gigs of RAM,4:42 / 16:19
QWHabhTwr3Q,English - Default,with 16 gigs of RAM,4:43 / 16:19
QWHabhTwr3Q,English - Default,"and a 512 gig solid state drive Wi-Fi six,",4:44 / 16:19
QWHabhTwr3Q,English - Default,"and a 512 gig solid state drive Wi-Fi six,",4:45 / 16:19
QWHabhTwr3Q,English - Default,ready for that new standard,4:46 / 16:19
QWHabhTwr3Q,English - Default,ready for that new standard,4:47 / 16:19
QWHabhTwr3Q,English - Default,and the backlit keyboard fingerprint reader;,4:47 / 16:19
QWHabhTwr3Q,English - Default,and the backlit keyboard fingerprint reader;,4:48 / 16:19
QWHabhTwr3Q,English - Default,699 down from 849.,4:49 / 16:19
QWHabhTwr3Q,English - Default,699 down from 849.,4:50 / 16:19
QWHabhTwr3Q,English - Default,699 down from 849.,4:51 / 16:19
QWHabhTwr3Q,English - Default,If you guys are looking,4:51 / 16:19
QWHabhTwr3Q,English - Default,If you guys are looking,4:52 / 16:19
QWHabhTwr3Q,English - Default,"for other laptop deals, other gaming related laptops,",4:52 / 16:19
QWHabhTwr3Q,English - Default,"for other laptop deals, other gaming related laptops,",4:53 / 16:19
QWHabhTwr3Q,English - Default,"for other laptop deals, other gaming related laptops,",4:54 / 16:19
QWHabhTwr3Q,English - Default,those seem to change throughout the day.,4:55 / 16:19
QWHabhTwr3Q,English - Default,So I'll have a finger on the Pulse Price Drops,4:56 / 16:19
QWHabhTwr3Q,English - Default,So I'll have a finger on the Pulse Price Drops,4:57 / 16:19
QWHabhTwr3Q,English - Default,So I'll have a finger on the Pulse Price Drops,4:58 / 16:19
QWHabhTwr3Q,English - Default,"for all of those gaming-related products,",4:59 / 16:19
QWHabhTwr3Q,English - Default,"for all of those gaming-related products,",5:00 / 16:19
QWHabhTwr3Q,English - Default,"for all of those gaming-related products,",5:01 / 16:19
QWHabhTwr3Q,English - Default,and I promise to keep an eye on it.,5:02 / 16:19
QWHabhTwr3Q,English - Default,If you are looking for any of the,5:03 / 16:19
QWHabhTwr3Q,English - Default,If you are looking for any of the,5:04 / 16:19
QWHabhTwr3Q,English - Default,"airtight food storage container sets,",5:04 / 16:19
QWHabhTwr3Q,English - Default,"airtight food storage container sets,",5:05 / 16:19
QWHabhTwr3Q,English - Default,"airtight food storage container sets,",5:06 / 16:19
QWHabhTwr3Q,English - Default,$7.46 cents down from 37.,5:06 / 16:19
QWHabhTwr3Q,English - Default,$7.46 cents down from 37.,5:07 / 16:19
QWHabhTwr3Q,English - Default,$7.46 cents down from 37.,5:08 / 16:19
QWHabhTwr3Q,English - Default,This is actually a really impressive 15 piece set.,5:09 / 16:19
QWHabhTwr3Q,English - Default,This is actually a really impressive 15 piece set.,5:10 / 16:19
QWHabhTwr3Q,English - Default,This is actually a really impressive 15 piece set.,5:11 / 16:19
QWHabhTwr3Q,English - Default,"Keep in mind, they count the lids in the 15 number,",5:12 / 16:19
QWHabhTwr3Q,English - Default,"Keep in mind, they count the lids in the 15 number,",5:13 / 16:19
QWHabhTwr3Q,English - Default,"which I think is a bit of a rip off,",5:14 / 16:19
QWHabhTwr3Q,English - Default,"which I think is a bit of a rip off,",5:15 / 16:19
QWHabhTwr3Q,English - Default,as I've said in prior videos.,5:15 / 16:19
QWHabhTwr3Q,English - Default,as I've said in prior videos.,5:16 / 16:19
QWHabhTwr3Q,English - Default,"People should just count the actual container,",5:16 / 16:19
QWHabhTwr3Q,English - Default,"People should just count the actual container,",5:17 / 16:19
QWHabhTwr3Q,English - Default,"People should just count the actual container,",5:18 / 16:19
QWHabhTwr3Q,English - Default,the lid is a given.,5:19 / 16:19
QWHabhTwr3Q,English - Default,"The Bare Home Queen Sheets Set, 40% off.",5:20 / 16:19
QWHabhTwr3Q,English - Default,"The Bare Home Queen Sheets Set, 40% off.",5:21 / 16:19
QWHabhTwr3Q,English - Default,"The Bare Home Queen Sheets Set, 40% off.",5:22 / 16:19
QWHabhTwr3Q,English - Default,"The Bare Home Queen Sheets Set, 40% off.",5:23 / 16:19
QWHabhTwr3Q,English - Default,This is a Prime Day exclusive deal.,5:24 / 16:19
QWHabhTwr3Q,English - Default,Keep in mind that some of these deals,5:25 / 16:19
QWHabhTwr3Q,English - Default,have a clock ticking down beside the actual deal itself.,5:26 / 16:19
QWHabhTwr3Q,English - Default,have a clock ticking down beside the actual deal itself.,5:27 / 16:19
QWHabhTwr3Q,English - Default,have a clock ticking down beside the actual deal itself.,5:28 / 16:19
QWHabhTwr3Q,English - Default,"So if you do see something you like,",5:29 / 16:19
QWHabhTwr3Q,English - Default,"So if you do see something you like,",5:30 / 16:19
QWHabhTwr3Q,English - Default,"make sure that you grab it,",5:31 / 16:19
QWHabhTwr3Q,English - Default,expand the video description box and add that in.,5:32 / 16:19
QWHabhTwr3Q,English - Default,expand the video description box and add that in.,5:33 / 16:19
QWHabhTwr3Q,English - Default,expand the video description box and add that in.,5:34 / 16:19
QWHabhTwr3Q,English - Default,The Panasonic Cordless Men's Beard Trimmer.,5:34 / 16:19
QWHabhTwr3Q,English - Default,The Panasonic Cordless Men's Beard Trimmer.,5:35 / 16:19
QWHabhTwr3Q,English - Default,The Panasonic Cordless Men's Beard Trimmer.,5:36 / 16:19
QWHabhTwr3Q,English - Default,The Panasonic Cordless Men's Beard Trimmer.,5:37 / 16:19
QWHabhTwr3Q,English - Default,"This is adjustable, rechargeable battery, and it is 40% off.",5:37 / 16:19
QWHabhTwr3Q,English - Default,"This is adjustable, rechargeable battery, and it is 40% off.",5:38 / 16:19
QWHabhTwr3Q,English - Default,"This is adjustable, rechargeable battery, and it is 40% off.",5:39 / 16:19
QWHabhTwr3Q,English - Default,"This is adjustable, rechargeable battery, and it is 40% off.",5:40 / 16:19
QWHabhTwr3Q,English - Default,"This is adjustable, rechargeable battery, and it is 40% off.",5:41 / 16:19
QWHabhTwr3Q,English - Default,"This is adjustable, rechargeable battery, and it is 40% off.",5:42 / 16:19
QWHabhTwr3Q,English - Default,,5:42 / 16:19
QWHabhTwr3Q,English - Default,Very excited to see some of the Panasonic.,5:43 / 16:19
QWHabhTwr3Q,English - Default,Very excited to see some of the Panasonic.,5:44 / 16:19
QWHabhTwr3Q,English - Default,"We had Braun and a couple of other deals yesterday,",5:45 / 16:19
QWHabhTwr3Q,English - Default,"We had Braun and a couple of other deals yesterday,",5:46 / 16:19
QWHabhTwr3Q,English - Default,but that is definitely something that has me excited.,5:46 / 16:19
QWHabhTwr3Q,English - Default,but that is definitely something that has me excited.,5:47 / 16:19
QWHabhTwr3Q,English - Default,but that is definitely something that has me excited.,5:48 / 16:19
QWHabhTwr3Q,English - Default,"The MOOSOO Cordless Vacuum, a 4-in-1,",5:48 / 16:19
QWHabhTwr3Q,English - Default,"The MOOSOO Cordless Vacuum, a 4-in-1,",5:49 / 16:19
QWHabhTwr3Q,English - Default,"The MOOSOO Cordless Vacuum, a 4-in-1,",5:50 / 16:19
QWHabhTwr3Q,English - Default,"The MOOSOO Cordless Vacuum, a 4-in-1,",5:51 / 16:19
QWHabhTwr3Q,English - Default,a surprisingly well-rated product.,5:51 / 16:19
QWHabhTwr3Q,English - Default,a surprisingly well-rated product.,5:52 / 16:19
QWHabhTwr3Q,English - Default,"If you don't identify with this brand,",5:53 / 16:19
QWHabhTwr3Q,English - Default,"If you don't identify with this brand,",5:54 / 16:19
QWHabhTwr3Q,English - Default,do take a look at some of the other user reviews.,5:54 / 16:19
QWHabhTwr3Q,English - Default,do take a look at some of the other user reviews.,5:55 / 16:19
QWHabhTwr3Q,English - Default,do take a look at some of the other user reviews.,5:56 / 16:19
QWHabhTwr3Q,English - Default,It is a nice price drop,5:57 / 16:19
QWHabhTwr3Q,English - Default,"and an additional 8% when you apply the coupon,",5:58 / 16:19
QWHabhTwr3Q,English - Default,"and an additional 8% when you apply the coupon,",5:59 / 16:19
QWHabhTwr3Q,English - Default,"and an additional 8% when you apply the coupon,",6:00 / 16:19
QWHabhTwr3Q,English - Default,hopefully all of you guys will see the coupons,6:00 / 16:19
QWHabhTwr3Q,English - Default,hopefully all of you guys will see the coupons,6:01 / 16:19
QWHabhTwr3Q,English - Default,"that I'm seeing,",6:01 / 16:19
QWHabhTwr3Q,English - Default,"that I'm seeing,",6:02 / 16:19
QWHabhTwr3Q,English - Default,and I will have an eye on that.,6:03 / 16:19
QWHabhTwr3Q,English - Default,"The Sodastream Fizzi, this is an alternative.",6:03 / 16:19
QWHabhTwr3Q,English - Default,"The Sodastream Fizzi, this is an alternative.",6:04 / 16:19
QWHabhTwr3Q,English - Default,"The Sodastream Fizzi, this is an alternative.",6:05 / 16:19
QWHabhTwr3Q,English - Default,"The other sort of stream was what dropped yesterday,",6:06 / 16:19
QWHabhTwr3Q,English - Default,"The other sort of stream was what dropped yesterday,",6:07 / 16:19
QWHabhTwr3Q,English - Default,"The other sort of stream was what dropped yesterday,",6:08 / 16:19
QWHabhTwr3Q,English - Default,but this is the sparkling water bottle system,6:09 / 16:19
QWHabhTwr3Q,English - Default,but this is the sparkling water bottle system,6:10 / 16:19
QWHabhTwr3Q,English - Default,but this is the sparkling water bottle system,6:11 / 16:19
QWHabhTwr3Q,English - Default,but this is the sparkling water bottle system,6:12 / 16:19
QWHabhTwr3Q,English - Default,that does have the presets on top.,6:12 / 16:19
QWHabhTwr3Q,English - Default,that does have the presets on top.,6:13 / 16:19
QWHabhTwr3Q,English - Default,that does have the presets on top.,6:14 / 16:19
QWHabhTwr3Q,English - Default,So I think you can easily customize,6:15 / 16:19
QWHabhTwr3Q,English - Default,So I think you can easily customize,6:16 / 16:19
QWHabhTwr3Q,English - Default,the level of carbonation in your beverages.,6:16 / 16:19
QWHabhTwr3Q,English - Default,the level of carbonation in your beverages.,6:17 / 16:19
QWHabhTwr3Q,English - Default,the level of carbonation in your beverages.,6:18 / 16:19
QWHabhTwr3Q,English - Default,the level of carbonation in your beverages.,6:19 / 16:19
QWHabhTwr3Q,English - Default,the level of carbonation in your beverages.,6:20 / 16:19
QWHabhTwr3Q,English - Default,47.49 down from 89.99.,6:21 / 16:19
QWHabhTwr3Q,English - Default,47.49 down from 89.99.,6:22 / 16:19
QWHabhTwr3Q,English - Default,That it's a 47% price drop!,6:23 / 16:19
QWHabhTwr3Q,English - Default,That it's a 47% price drop!,6:24 / 16:19
QWHabhTwr3Q,English - Default,That it's a 47% price drop!,6:25 / 16:19
QWHabhTwr3Q,English - Default,"The Smart Garage Door Opener,",6:25 / 16:19
QWHabhTwr3Q,English - Default,"The Smart Garage Door Opener,",6:26 / 16:19
QWHabhTwr3Q,English - Default,"The Smart Garage Door Opener,",6:27 / 16:19
QWHabhTwr3Q,English - Default,"if you're fortunate to have enough,",6:28 / 16:19
QWHabhTwr3Q,English - Default,"fortunate enough to have a garage, 60.98 down from 29.98,",6:29 / 16:19
QWHabhTwr3Q,English - Default,"fortunate enough to have a garage, 60.98 down from 29.98,",6:30 / 16:19
QWHabhTwr3Q,English - Default,"fortunate enough to have a garage, 60.98 down from 29.98,",6:31 / 16:19
QWHabhTwr3Q,English - Default,"fortunate enough to have a garage, 60.98 down from 29.98,",6:32 / 16:19
QWHabhTwr3Q,English - Default,"that's a 43% price drop,",6:33 / 16:19
QWHabhTwr3Q,English - Default,"that's a 43% price drop,",6:34 / 16:19
QWHabhTwr3Q,English - Default,definitely worth considering.,6:34 / 16:19
QWHabhTwr3Q,English - Default,definitely worth considering.,6:35 / 16:19
QWHabhTwr3Q,English - Default,"All right, moving on,",6:36 / 16:19
QWHabhTwr3Q,English - Default,"the Kasa Smart Bulbs, 22 bucks down to 13.99, 36% off.",6:36 / 16:19
QWHabhTwr3Q,English - Default,"the Kasa Smart Bulbs, 22 bucks down to 13.99, 36% off.",6:37 / 16:19
QWHabhTwr3Q,English - Default,"the Kasa Smart Bulbs, 22 bucks down to 13.99, 36% off.",6:38 / 16:19
QWHabhTwr3Q,English - Default,"the Kasa Smart Bulbs, 22 bucks down to 13.99, 36% off.",6:39 / 16:19
QWHabhTwr3Q,English - Default,"the Kasa Smart Bulbs, 22 bucks down to 13.99, 36% off.",6:40 / 16:19
QWHabhTwr3Q,English - Default,Don't forget to apply that,6:40 / 16:19
QWHabhTwr3Q,English - Default,Don't forget to apply that,6:41 / 16:19
QWHabhTwr3Q,English - Default,additional $2 savings at checkout.,6:42 / 16:19
QWHabhTwr3Q,English - Default,additional $2 savings at checkout.,6:43 / 16:19
QWHabhTwr3Q,English - Default,"Through that coupon,",6:43 / 16:19
QWHabhTwr3Q,English - Default,"you're gonna lock in a price of 11.99, no hub required,",6:44 / 16:19
QWHabhTwr3Q,English - Default,"you're gonna lock in a price of 11.99, no hub required,",6:45 / 16:19
QWHabhTwr3Q,English - Default,"you're gonna lock in a price of 11.99, no hub required,",6:46 / 16:19
QWHabhTwr3Q,English - Default,and I actually do think the Kasa Smart Bulbs are,6:46 / 16:19
QWHabhTwr3Q,English - Default,and I actually do think the Kasa Smart Bulbs are,6:47 / 16:19
QWHabhTwr3Q,English - Default,and I actually do think the Kasa Smart Bulbs are,6:48 / 16:19
QWHabhTwr3Q,English - Default,some of my favorites compared to the Wemo's,6:48 / 16:19
QWHabhTwr3Q,English - Default,some of my favorites compared to the Wemo's,6:49 / 16:19
QWHabhTwr3Q,English - Default,and other brands that have timed out.,6:50 / 16:19
QWHabhTwr3Q,English - Default,and other brands that have timed out.,6:51 / 16:19
QWHabhTwr3Q,English - Default,"The HP Chromebook, a lot of Chromebook requests yesterday.",6:51 / 16:19
QWHabhTwr3Q,English - Default,"The HP Chromebook, a lot of Chromebook requests yesterday.",6:52 / 16:19
QWHabhTwr3Q,English - Default,"The HP Chromebook, a lot of Chromebook requests yesterday.",6:53 / 16:19
QWHabhTwr3Q,English - Default,"I'm not a huge fan of Chromebooks,",6:54 / 16:19
QWHabhTwr3Q,English - Default,"but they are needed, required for education.",6:55 / 16:19
QWHabhTwr3Q,English - Default,"but they are needed, required for education.",6:56 / 16:19
QWHabhTwr3Q,English - Default,"but they are needed, required for education.",6:57 / 16:19
QWHabhTwr3Q,English - Default,"Man, my tie is getting messed up.",6:58 / 16:19
QWHabhTwr3Q,English - Default,Just got to fix that there.,6:59 / 16:19
QWHabhTwr3Q,English - Default,Just got to fix that there.,7:00 / 16:19
QWHabhTwr3Q,English - Default,"I like to see how many times my tie can fall apart,",7:00 / 16:19
QWHabhTwr3Q,English - Default,"I like to see how many times my tie can fall apart,",7:01 / 16:19
QWHabhTwr3Q,English - Default,"I like to see how many times my tie can fall apart,",7:02 / 16:19
QWHabhTwr3Q,English - Default,"in addition to the rest of me,",7:03 / 16:19
QWHabhTwr3Q,English - Default,over the course of a video.,7:03 / 16:19
QWHabhTwr3Q,English - Default,over the course of a video.,7:04 / 16:19
QWHabhTwr3Q,English - Default,"209.99 down from 270, $60 off.",7:04 / 16:19
QWHabhTwr3Q,English - Default,"209.99 down from 270, $60 off.",7:05 / 16:19
QWHabhTwr3Q,English - Default,"209.99 down from 270, $60 off.",7:06 / 16:19
QWHabhTwr3Q,English - Default,"209.99 down from 270, $60 off.",7:07 / 16:19
QWHabhTwr3Q,English - Default,"Does have dual mics and it is a good battery power,",7:08 / 16:19
QWHabhTwr3Q,English - Default,"Does have dual mics and it is a good battery power,",7:09 / 16:19
QWHabhTwr3Q,English - Default,"Does have dual mics and it is a good battery power,",7:10 / 16:19
QWHabhTwr3Q,English - Default,"Does have dual mics and it is a good battery power,",7:11 / 16:19
QWHabhTwr3Q,English - Default,"Does have dual mics and it is a good battery power,",7:12 / 16:19
QWHabhTwr3Q,English - Default,in terms of its efficiency device.,7:12 / 16:19
QWHabhTwr3Q,English - Default,in terms of its efficiency device.,7:13 / 16:19
QWHabhTwr3Q,English - Default,"The Fire HD 8 tablet is 50% off, 44.99.",7:13 / 16:19
QWHabhTwr3Q,English - Default,"The Fire HD 8 tablet is 50% off, 44.99.",7:14 / 16:19
QWHabhTwr3Q,English - Default,"The Fire HD 8 tablet is 50% off, 44.99.",7:15 / 16:19
QWHabhTwr3Q,English - Default,"The Fire HD 8 tablet is 50% off, 44.99.",7:16 / 16:19
