video_id,lang,text,timecode
vx09_4cEzlM,English (United States) - Captions,"Ah, this is my bedroom.",4:32 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Every time I walk in here, I feel calm again.",4:33 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Every time I walk in here, I feel calm again.",4:34 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Every time I walk in here, I feel calm again.",4:35 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Again, kind of with the theme of Alice in Wonderland,",4:36 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Again, kind of with the theme of Alice in Wonderland,",4:37 / 14:11
vx09_4cEzlM,English (United States) - Captions,I have these like beautiful urns inside.,4:38 / 14:11
vx09_4cEzlM,English (United States) - Captions,I have these like beautiful urns inside.,4:39 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I also have this wonderful piano by my bed,",4:40 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I also have this wonderful piano by my bed,",4:41 / 14:11
vx09_4cEzlM,English (United States) - Captions,"which makes me feel really happy,",4:42 / 14:11
vx09_4cEzlM,English (United States) - Captions,"which makes me feel really happy,",4:43 / 14:11
vx09_4cEzlM,English (United States) - Captions,because I wake up and I just play.,4:43 / 14:11
vx09_4cEzlM,English (United States) - Captions,because I wake up and I just play.,4:44 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This bed, this is from my old house.",4:45 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This bed, this is from my old house.",4:46 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This bed, this is from my old house.",4:47 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This bed, this is from my old house.",4:48 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This bed, this is from my old house.",4:49 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's again huge.,4:49 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's again huge.,4:50 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's again huge.,4:51 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And the furniture from the old house, as well.",4:51 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And the furniture from the old house, as well.",4:52 / 14:11
vx09_4cEzlM,English (United States) - Captions,We also have these lovely bouquet of vagina flowers.,4:53 / 14:11
vx09_4cEzlM,English (United States) - Captions,We also have these lovely bouquet of vagina flowers.,4:54 / 14:11
vx09_4cEzlM,English (United States) - Captions,We also have these lovely bouquet of vagina flowers.,4:55 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's vagina appreciation.,4:55 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's vagina appreciation.,4:56 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's vagina appreciation.,4:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,"The theme of this house, it's not Alice in Wonderland.",4:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,"The theme of this house, it's not Alice in Wonderland.",4:58 / 14:11
vx09_4cEzlM,English (United States) - Captions,"The theme of this house, it's not Alice in Wonderland.",4:59 / 14:11
vx09_4cEzlM,English (United States) - Captions,Every room has a different theme.,5:00 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But again, I feel like the theme of this is definitely",5:01 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But again, I feel like the theme of this is definitely",5:02 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But again, I feel like the theme of this is definitely",5:03 / 14:11
vx09_4cEzlM,English (United States) - Captions,like a Mad Hatter's tea party.,5:04 / 14:11
vx09_4cEzlM,English (United States) - Captions,like a Mad Hatter's tea party.,5:05 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But, there's like jungle theme.",5:05 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But, there's like jungle theme.",5:06 / 14:11
vx09_4cEzlM,English (United States) - Captions,There's Beverly Hills Hotel.,5:06 / 14:11
vx09_4cEzlM,English (United States) - Captions,There's Beverly Hills Hotel.,5:07 / 14:11
vx09_4cEzlM,English (United States) - Captions,"There's like an old English style in here,",5:08 / 14:11
vx09_4cEzlM,English (United States) - Captions,"There's like an old English style in here,",5:09 / 14:11
vx09_4cEzlM,English (United States) - Captions,"but also very obviously typically LA, and plants galore.",5:10 / 14:11
vx09_4cEzlM,English (United States) - Captions,"but also very obviously typically LA, and plants galore.",5:11 / 14:11
vx09_4cEzlM,English (United States) - Captions,"but also very obviously typically LA, and plants galore.",5:12 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So it's still jungle,",5:13 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So it's still jungle,",5:14 / 14:11
vx09_4cEzlM,English (United States) - Captions,but I definitely think it's a bit more mad.,5:14 / 14:11
vx09_4cEzlM,English (United States) - Captions,but I definitely think it's a bit more mad.,5:15 / 14:11
vx09_4cEzlM,English (United States) - Captions,but I definitely think it's a bit more mad.,5:16 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, then we go over here.",5:16 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, then we go over here.",5:17 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is kind of my little like garden sanctuary.,5:17 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is kind of my little like garden sanctuary.,5:18 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is kind of my little like garden sanctuary.,5:19 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is kind of my little like garden sanctuary.,5:20 / 14:11
vx09_4cEzlM,English (United States) - Captions,We have like all the plants and the lemon and orange trees.,5:20 / 14:11
vx09_4cEzlM,English (United States) - Captions,We have like all the plants and the lemon and orange trees.,5:21 / 14:11
vx09_4cEzlM,English (United States) - Captions,We have like all the plants and the lemon and orange trees.,5:22 / 14:11
vx09_4cEzlM,English (United States) - Captions,We have like all the plants and the lemon and orange trees.,5:23 / 14:11
vx09_4cEzlM,English (United States) - Captions,And we have these curtains you can kind of close,5:24 / 14:11
vx09_4cEzlM,English (United States) - Captions,And we have these curtains you can kind of close,5:25 / 14:11
vx09_4cEzlM,English (United States) - Captions,And we have these curtains you can kind of close,5:26 / 14:11
vx09_4cEzlM,English (United States) - Captions,if you want privacy.,5:26 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is an extremely peaceful area for me.,5:27 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is an extremely peaceful area for me.,5:28 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is an extremely peaceful area for me.,5:29 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's like where I go sit in the morning.,5:29 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's like where I go sit in the morning.,5:30 / 14:11
vx09_4cEzlM,English (United States) - Captions,I need a script to read or something I need to get done.,5:31 / 14:11
vx09_4cEzlM,English (United States) - Captions,I need a script to read or something I need to get done.,5:32 / 14:11
vx09_4cEzlM,English (United States) - Captions,I need a script to read or something I need to get done.,5:33 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Oh, look at Alfie sitting on the bed like a good boy.",5:34 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Oh, look at Alfie sitting on the bed like a good boy.",5:35 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Oh, look at Alfie sitting on the bed like a good boy.",5:36 / 14:11
vx09_4cEzlM,English (United States) - Captions,These are his stairs.,5:37 / 14:11
vx09_4cEzlM,English (United States) - Captions,Or just my stairs if I need help getting into the bed.,5:38 / 14:11
vx09_4cEzlM,English (United States) - Captions,Or just my stairs if I need help getting into the bed.,5:39 / 14:11
vx09_4cEzlM,English (United States) - Captions,Or just my stairs if I need help getting into the bed.,5:40 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Which you never know, it might happen.",5:41 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Which you never know, it might happen.",5:42 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Which you never know, it might happen.",5:43 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is my wardrobe.,5:43 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is my wardrobe.,5:44 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is my wardrobe.,5:45 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Everything, again, like I said, was very dark.",5:45 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Everything, again, like I said, was very dark.",5:46 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, most of it was black.",5:47 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, most of it was black.",5:48 / 14:11
vx09_4cEzlM,English (United States) - Captions,And it was quite hard to see any of the clothes.,5:49 / 14:11
vx09_4cEzlM,English (United States) - Captions,And it was quite hard to see any of the clothes.,5:50 / 14:11
vx09_4cEzlM,English (United States) - Captions,And it was quite hard to see any of the clothes.,5:51 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, we just decided to kind of paint it all white.",5:51 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, we just decided to kind of paint it all white.",5:52 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, we just decided to kind of paint it all white.",5:53 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So as we keep going through here,",5:54 / 14:11
vx09_4cEzlM,English (United States) - Captions,"this bathtub is everything, a massive TV.",5:55 / 14:11
vx09_4cEzlM,English (United States) - Captions,"this bathtub is everything, a massive TV.",5:56 / 14:11
vx09_4cEzlM,English (United States) - Captions,"this bathtub is everything, a massive TV.",5:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,You see this little walkway.,5:58 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's quite scary probably,5:59 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's quite scary probably,6:00 / 14:11
vx09_4cEzlM,English (United States) - Captions,for the gardener who sees me stark naked.,6:01 / 14:11
vx09_4cEzlM,English (United States) - Captions,for the gardener who sees me stark naked.,6:02 / 14:11
vx09_4cEzlM,English (United States) - Captions,for the gardener who sees me stark naked.,6:03 / 14:11
vx09_4cEzlM,English (United States) - Captions,I forgot to put down the shade sometimes.,6:04 / 14:11
vx09_4cEzlM,English (United States) - Captions,I forgot to put down the shade sometimes.,6:05 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Then, I have this steam shower which is brilliant,",6:05 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Then, I have this steam shower which is brilliant,",6:06 / 14:11
vx09_4cEzlM,English (United States) - Captions,"this towel and chair, a his and hers sink,",6:07 / 14:11
vx09_4cEzlM,English (United States) - Captions,"this towel and chair, a his and hers sink,",6:08 / 14:11
vx09_4cEzlM,English (United States) - Captions,"this towel and chair, a his and hers sink,",6:09 / 14:11
vx09_4cEzlM,English (United States) - Captions,"or a hers and hers sink, you know, depending on my mood.",6:10 / 14:11
vx09_4cEzlM,English (United States) - Captions,"or a hers and hers sink, you know, depending on my mood.",6:11 / 14:11
vx09_4cEzlM,English (United States) - Captions,"or a hers and hers sink, you know, depending on my mood.",6:12 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This is my shoe cupboard,",6:12 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This is my shoe cupboard,",6:13 / 14:11
vx09_4cEzlM,English (United States) - Captions,"which is basically just trainers, and boots,",6:13 / 14:11
vx09_4cEzlM,English (United States) - Captions,"which is basically just trainers, and boots,",6:14 / 14:11
vx09_4cEzlM,English (United States) - Captions,"which is basically just trainers, and boots,",6:15 / 14:11
vx09_4cEzlM,English (United States) - Captions,"which is basically just trainers, and boots,",6:16 / 14:11
vx09_4cEzlM,English (United States) - Captions,"which is basically just trainers, and boots,",6:17 / 14:11
vx09_4cEzlM,English (United States) - Captions,"and like one or two pairs of heels, namely these.",6:18 / 14:11
vx09_4cEzlM,English (United States) - Captions,"and like one or two pairs of heels, namely these.",6:19 / 14:11
vx09_4cEzlM,English (United States) - Captions,"and like one or two pairs of heels, namely these.",6:20 / 14:11
vx09_4cEzlM,English (United States) - Captions,"and like one or two pairs of heels, namely these.",6:21 / 14:11
vx09_4cEzlM,English (United States) - Captions,"and like one or two pairs of heels, namely these.",6:22 / 14:11
vx09_4cEzlM,English (United States) - Captions,,6:23 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Lots of stripper heels, which is great",6:24 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Lots of stripper heels, which is great",6:25 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Lots of stripper heels, which is great",6:26 / 14:11
vx09_4cEzlM,English (United States) - Captions,because they're actually very comfortable.,6:27 / 14:11
vx09_4cEzlM,English (United States) - Captions,because they're actually very comfortable.,6:28 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Yeah, lots and lots of boots and lots and lots of trainers,",6:28 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Yeah, lots and lots of boots and lots and lots of trainers,",6:29 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Yeah, lots and lots of boots and lots and lots of trainers,",6:30 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Yeah, lots and lots of boots and lots and lots of trainers,",6:31 / 14:11
vx09_4cEzlM,English (United States) - Captions,which again describes me perfectly.,6:31 / 14:11
vx09_4cEzlM,English (United States) - Captions,which again describes me perfectly.,6:32 / 14:11
vx09_4cEzlM,English (United States) - Captions,which again describes me perfectly.,6:33 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So as we go back through here,",6:33 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So as we go back through here,",6:34 / 14:11
