video_id,lang,text,timecode
waZyyWnNJ_Y,English - Default,"I couldn't narrow HBO down to just one,",4:36 / 20:11
waZyyWnNJ_Y,English - Default,so I'm going to recommend three shows that all have,4:37 / 20:11
waZyyWnNJ_Y,English - Default,so I'm going to recommend three shows that all have,4:38 / 20:11
waZyyWnNJ_Y,English - Default,great stories and varying degrees of comedic relief.,4:39 / 20:11
waZyyWnNJ_Y,English - Default,great stories and varying degrees of comedic relief.,4:40 / 20:11
waZyyWnNJ_Y,English - Default,great stories and varying degrees of comedic relief.,4:41 / 20:11
waZyyWnNJ_Y,English - Default,"If you're a fan of Bill Hader's comedy,",4:42 / 20:11
waZyyWnNJ_Y,English - Default,"If you're a fan of Bill Hader's comedy,",4:43 / 20:11
waZyyWnNJ_Y,English - Default,"and want to see how talented he truly is,",4:43 / 20:11
waZyyWnNJ_Y,English - Default,"and want to see how talented he truly is,",4:44 / 20:11
waZyyWnNJ_Y,English - Default,"and want to see how talented he truly is,",4:45 / 20:11
waZyyWnNJ_Y,English - Default,then you'll like Barry.,4:46 / 20:11
waZyyWnNJ_Y,English - Default,"If you're a fan of Pete Holmes and/or his podcast,",4:46 / 20:11
waZyyWnNJ_Y,English - Default,"If you're a fan of Pete Holmes and/or his podcast,",4:47 / 20:11
waZyyWnNJ_Y,English - Default,"If you're a fan of Pete Holmes and/or his podcast,",4:48 / 20:11
waZyyWnNJ_Y,English - Default,"which is one of my favorites,",4:49 / 20:11
waZyyWnNJ_Y,English - Default,or you're just interested in seeing a story,4:50 / 20:11
waZyyWnNJ_Y,English - Default,or you're just interested in seeing a story,4:51 / 20:11
waZyyWnNJ_Y,English - Default,about a standup comedian trying to make a name for himself,4:52 / 20:11
waZyyWnNJ_Y,English - Default,about a standup comedian trying to make a name for himself,4:53 / 20:11
waZyyWnNJ_Y,English - Default,"in New York, then you'll like Crashing.",4:53 / 20:11
waZyyWnNJ_Y,English - Default,"in New York, then you'll like Crashing.",4:54 / 20:11
waZyyWnNJ_Y,English - Default,- Fuck!,4:55 / 20:11
waZyyWnNJ_Y,English - Default,I'm not mad at you.,4:56 / 20:11
waZyyWnNJ_Y,English - Default,- [Drew] And if you're a fan of Brian Cox?,4:56 / 20:11
waZyyWnNJ_Y,English - Default,- [Drew] And if you're a fan of Brian Cox?,4:57 / 20:11
waZyyWnNJ_Y,English - Default,- [Drew] And if you're a fan of Brian Cox?,4:58 / 20:11
waZyyWnNJ_Y,English - Default,- [Drew] And if you're a fan of Brian Cox?,4:59 / 20:11
waZyyWnNJ_Y,English - Default,The guy whose voice you might know,5:00 / 20:11
waZyyWnNJ_Y,English - Default,The guy whose voice you might know,5:01 / 20:11
waZyyWnNJ_Y,English - Default,from McDonald's commercials?,5:02 / 20:11
waZyyWnNJ_Y,English - Default,- [Brian] Your fries will be their fries. (scatting),5:03 / 20:11
waZyyWnNJ_Y,English - Default,- [Brian] Your fries will be their fries. (scatting),5:04 / 20:11
waZyyWnNJ_Y,English - Default,- [Brian] Your fries will be their fries. (scatting),5:05 / 20:11
waZyyWnNJ_Y,English - Default,- [Brian] Your fries will be their fries. (scatting),5:06 / 20:11
waZyyWnNJ_Y,English - Default,- [Brian] Your fries will be their fries. (scatting),5:07 / 20:11
waZyyWnNJ_Y,English - Default,- Morons!,5:07 / 20:11
waZyyWnNJ_Y,English - Default,"- [Drew] Then you'll love Succession,",5:08 / 20:11
waZyyWnNJ_Y,English - Default,which is actually the exact opposite,5:09 / 20:11
waZyyWnNJ_Y,English - Default,which is actually the exact opposite,5:10 / 20:11
waZyyWnNJ_Y,English - Default,which is actually the exact opposite,5:11 / 20:11
waZyyWnNJ_Y,English - Default,of a McDonald's commercial.,5:11 / 20:11
waZyyWnNJ_Y,English - Default,of a McDonald's commercial.,5:12 / 20:11
waZyyWnNJ_Y,English - Default,"As far as the worst show,",5:12 / 20:11
waZyyWnNJ_Y,English - Default,"As far as the worst show,",5:13 / 20:11
waZyyWnNJ_Y,English - Default,"this is going to sound really lame,",5:14 / 20:11
waZyyWnNJ_Y,English - Default,"this is going to sound really lame,",5:15 / 20:11
waZyyWnNJ_Y,English - Default,but every show I've ever watched on HBO,5:15 / 20:11
waZyyWnNJ_Y,English - Default,but every show I've ever watched on HBO,5:16 / 20:11
waZyyWnNJ_Y,English - Default,but every show I've ever watched on HBO,5:17 / 20:11
waZyyWnNJ_Y,English - Default,has been pretty good.,5:18 / 20:11
waZyyWnNJ_Y,English - Default,"I've said before that what they lack in quantity,",5:19 / 20:11
waZyyWnNJ_Y,English - Default,"I've said before that what they lack in quantity,",5:20 / 20:11
waZyyWnNJ_Y,English - Default,they make up for in quality.,5:21 / 20:11
waZyyWnNJ_Y,English - Default,they make up for in quality.,5:22 / 20:11
waZyyWnNJ_Y,English - Default,And lack of quantity is not even a bad thing.,5:23 / 20:11
waZyyWnNJ_Y,English - Default,"Every time HBO comes out with an original series,",5:24 / 20:11
waZyyWnNJ_Y,English - Default,"Every time HBO comes out with an original series,",5:25 / 20:11
waZyyWnNJ_Y,English - Default,"Every time HBO comes out with an original series,",5:26 / 20:11
waZyyWnNJ_Y,English - Default,I feel like I can trust that it's going to be good.,5:26 / 20:11
waZyyWnNJ_Y,English - Default,I feel like I can trust that it's going to be good.,5:27 / 20:11
waZyyWnNJ_Y,English - Default,I feel like I can trust that it's going to be good.,5:28 / 20:11
waZyyWnNJ_Y,English - Default,Until they get to season 8.,5:29 / 20:11
waZyyWnNJ_Y,English - Default,Until they get to season 8.,5:30 / 20:11
waZyyWnNJ_Y,English - Default,"Now, personally, I never watched Game of Thrones,",5:30 / 20:11
waZyyWnNJ_Y,English - Default,"Now, personally, I never watched Game of Thrones,",5:31 / 20:11
waZyyWnNJ_Y,English - Default,"Now, personally, I never watched Game of Thrones,",5:32 / 20:11
waZyyWnNJ_Y,English - Default,so I missed out on that emotional rollercoaster.,5:32 / 20:11
waZyyWnNJ_Y,English - Default,so I missed out on that emotional rollercoaster.,5:33 / 20:11
waZyyWnNJ_Y,English - Default,so I missed out on that emotional rollercoaster.,5:34 / 20:11
waZyyWnNJ_Y,English - Default,But I do know someone who did.,5:35 / 20:11
waZyyWnNJ_Y,English - Default,But I do know someone who did.,5:36 / 20:11
waZyyWnNJ_Y,English - Default,"- If you're rolling on the screen, let me know.",5:36 / 20:11
waZyyWnNJ_Y,English - Default,"- If you're rolling on the screen, let me know.",5:37 / 20:11
waZyyWnNJ_Y,English - Default,I'll do a little clap.,5:38 / 20:11
waZyyWnNJ_Y,English - Default,"- Okay, yeah yeah yeah.",5:38 / 20:11
waZyyWnNJ_Y,English - Default,"- Okay, yeah yeah yeah.",5:39 / 20:11
waZyyWnNJ_Y,English - Default,(clap),5:40 / 20:11
waZyyWnNJ_Y,English - Default,- There we go.,5:40 / 20:11
waZyyWnNJ_Y,English - Default,"- Nice. Was that you? No, I heard a clap.",5:41 / 20:11
waZyyWnNJ_Y,English - Default,"- Nice. Was that you? No, I heard a clap.",5:42 / 20:11
waZyyWnNJ_Y,English - Default,Did you clap?,5:42 / 20:11
waZyyWnNJ_Y,English - Default,"- Yeah, no, that was me. That was me clapping.",5:43 / 20:11
waZyyWnNJ_Y,English - Default,"- Yeah, no, that was me. That was me clapping.",5:44 / 20:11
waZyyWnNJ_Y,English - Default,"- Yeah, no, that was me. That was me clapping.",5:45 / 20:11
waZyyWnNJ_Y,English - Default,"I even announced it. I said, I'm going to do a clap.",5:45 / 20:11
waZyyWnNJ_Y,English - Default,"I even announced it. I said, I'm going to do a clap.",5:46 / 20:11
waZyyWnNJ_Y,English - Default,"I even announced it. I said, I'm going to do a clap.",5:47 / 20:11
waZyyWnNJ_Y,English - Default,- Yeah,5:47 / 20:11
waZyyWnNJ_Y,English - Default,- Yeah,5:48 / 20:11
waZyyWnNJ_Y,English - Default,And I feel like I'm seeing you look at your screen,5:48 / 20:11
waZyyWnNJ_Y,English - Default,And I feel like I'm seeing you look at your screen,5:49 / 20:11
waZyyWnNJ_Y,English - Default,"right now, though. So I feel like you saw.",5:50 / 20:11
waZyyWnNJ_Y,English - Default,"right now, though. So I feel like you saw.",5:51 / 20:11
waZyyWnNJ_Y,English - Default,Where are you looking?,5:52 / 20:11
waZyyWnNJ_Y,English - Default,"- No, I'm not looking at my screen.",5:53 / 20:11
waZyyWnNJ_Y,English - Default,- Just around?,5:54 / 20:11
waZyyWnNJ_Y,English - Default,- Hi.,5:55 / 20:11
waZyyWnNJ_Y,English - Default,- Hello.,5:56 / 20:11
waZyyWnNJ_Y,English - Default,- Describe to me seasons one through seven,5:57 / 20:11
waZyyWnNJ_Y,English - Default,- Describe to me seasons one through seven,5:58 / 20:11
waZyyWnNJ_Y,English - Default,of Game of Thrones.,5:59 / 20:11
waZyyWnNJ_Y,English - Default,"- I would say, and I think the general consensus",6:00 / 20:11
waZyyWnNJ_Y,English - Default,"- I would say, and I think the general consensus",6:01 / 20:11
waZyyWnNJ_Y,English - Default,"is like, seasons one through four are, like,",6:02 / 20:11
waZyyWnNJ_Y,English - Default,"is like, seasons one through four are, like,",6:03 / 20:11
waZyyWnNJ_Y,English - Default,kind of masterpiece TV.,6:04 / 20:11
waZyyWnNJ_Y,English - Default,kind of masterpiece TV.,6:05 / 20:11
waZyyWnNJ_Y,English - Default,kind of masterpiece TV.,6:06 / 20:11
waZyyWnNJ_Y,English - Default,They were turning the books into,6:06 / 20:11
waZyyWnNJ_Y,English - Default,"like a really, really good TV series.",6:07 / 20:11
waZyyWnNJ_Y,English - Default,"like a really, really good TV series.",6:08 / 20:11
waZyyWnNJ_Y,English - Default,"like a really, really good TV series.",6:09 / 20:11
waZyyWnNJ_Y,English - Default,I don't know exactly what the opinions,6:09 / 20:11
waZyyWnNJ_Y,English - Default,I don't know exactly what the opinions,6:10 / 20:11
waZyyWnNJ_Y,English - Default,I don't know exactly what the opinions,6:11 / 20:11
waZyyWnNJ_Y,English - Default,on like five and six were.,6:11 / 20:11
waZyyWnNJ_Y,English - Default,on like five and six were.,6:12 / 20:11
waZyyWnNJ_Y,English - Default,"I enjoyed them as like, a more casual viewer.",6:12 / 20:11
waZyyWnNJ_Y,English - Default,"I enjoyed them as like, a more casual viewer.",6:13 / 20:11
waZyyWnNJ_Y,English - Default,"I enjoyed them as like, a more casual viewer.",6:14 / 20:11
waZyyWnNJ_Y,English - Default,"Like, I didn't read the books.",6:15 / 20:11
waZyyWnNJ_Y,English - Default,"And then once you start to hit season seven,",6:16 / 20:11
waZyyWnNJ_Y,English - Default,"And then once you start to hit season seven,",6:17 / 20:11
waZyyWnNJ_Y,English - Default,"people started pointing out that like,",6:18 / 20:11
waZyyWnNJ_Y,English - Default,"people started pointing out that like,",6:19 / 20:11
waZyyWnNJ_Y,English - Default,a lot of the consistency of the show was disappearing.,6:19 / 20:11
waZyyWnNJ_Y,English - Default,a lot of the consistency of the show was disappearing.,6:20 / 20:11
waZyyWnNJ_Y,English - Default,a lot of the consistency of the show was disappearing.,6:21 / 20:11
waZyyWnNJ_Y,English - Default,a lot of the consistency of the show was disappearing.,6:22 / 20:11
waZyyWnNJ_Y,English - Default,Like normally if a character had to move across,6:23 / 20:11
waZyyWnNJ_Y,English - Default,Like normally if a character had to move across,6:24 / 20:11
waZyyWnNJ_Y,English - Default,Like normally if a character had to move across,6:25 / 20:11
waZyyWnNJ_Y,English - Default,"like, the entire world that was known,",6:25 / 20:11
waZyyWnNJ_Y,English - Default,"like, the entire world that was known,",6:26 / 20:11
waZyyWnNJ_Y,English - Default,"like, the entire world that was known,",6:27 / 20:11
waZyyWnNJ_Y,English - Default,"like, the entire world that was known,",6:28 / 20:11
waZyyWnNJ_Y,English - Default,it would be like their whole season arc.,6:28 / 20:11
waZyyWnNJ_Y,English - Default,it would be like their whole season arc.,6:29 / 20:11
waZyyWnNJ_Y,English - Default,it would be like their whole season arc.,6:30 / 20:11
waZyyWnNJ_Y,English - Default,And then you'd have episodes of season seven,6:30 / 20:11
waZyyWnNJ_Y,English - Default,And then you'd have episodes of season seven,6:31 / 20:11
waZyyWnNJ_Y,English - Default,where like two characters would jump back and forth.,6:32 / 20:11
waZyyWnNJ_Y,English - Default,where like two characters would jump back and forth.,6:33 / 20:11
waZyyWnNJ_Y,English - Default,where like two characters would jump back and forth.,6:34 / 20:11
waZyyWnNJ_Y,English - Default,where like two characters would jump back and forth.,6:35 / 20:11
waZyyWnNJ_Y,English - Default,where like two characters would jump back and forth.,6:36 / 20:11
waZyyWnNJ_Y,English - Default,Like in one episode.,6:36 / 20:11
waZyyWnNJ_Y,English - Default,Like in one episode.,6:37 / 20:11
waZyyWnNJ_Y,English - Default,- They unlocked the ability to fast travel is what,6:38 / 20:11
waZyyWnNJ_Y,English - Default,- They unlocked the ability to fast travel is what,6:39 / 20:11
waZyyWnNJ_Y,English - Default,I understand.,6:40 / 20:11
waZyyWnNJ_Y,English - Default,- Yeah.,6:40 / 20:11
waZyyWnNJ_Y,English - Default,"- They discover the location, and then they just,",6:41 / 20:11
waZyyWnNJ_Y,English - Default,"- They discover the location, and then they just,",6:42 / 20:11
waZyyWnNJ_Y,English - Default,"woop, now I'm there.",6:42 / 20:11
waZyyWnNJ_Y,English - Default,"woop, now I'm there.",6:43 / 20:11
waZyyWnNJ_Y,English - Default,"- For me personally as a viewer,",6:43 / 20:11
waZyyWnNJ_Y,English - Default,"- For me personally as a viewer,",6:44 / 20:11
waZyyWnNJ_Y,English - Default,"- For me personally as a viewer,",6:45 / 20:11
waZyyWnNJ_Y,English - Default,"it was that episode The Bells, of season eight,",6:46 / 20:11
waZyyWnNJ_Y,English - Default,"it was that episode The Bells, of season eight,",6:47 / 20:11
waZyyWnNJ_Y,English - Default,"it was that episode The Bells, of season eight,",6:48 / 20:11
waZyyWnNJ_Y,English - Default,where they had kind of played with this,6:48 / 20:11
waZyyWnNJ_Y,English - Default,where they had kind of played with this,6:49 / 20:11
waZyyWnNJ_Y,English - Default,"conflict before of Daenerys being,",6:49 / 20:11
waZyyWnNJ_Y,English - Default,"conflict before of Daenerys being,",6:50 / 20:11
waZyyWnNJ_Y,English - Default,"conflict before of Daenerys being,",6:51 / 20:11
waZyyWnNJ_Y,English - Default,"you know, this kind of hot head,",6:52 / 20:11
waZyyWnNJ_Y,English - Default,"you know, this kind of hot head,",6:53 / 20:11
waZyyWnNJ_Y,English - Default,but she really only did it when she was like,6:53 / 20:11
waZyyWnNJ_Y,English - Default,but she really only did it when she was like,6:54 / 20:11
waZyyWnNJ_Y,English - Default,but she really only did it when she was like,6:55 / 20:11
waZyyWnNJ_Y,English - Default,"freeing people who were oppressed,",6:55 / 20:11
waZyyWnNJ_Y,English - Default,"freeing people who were oppressed,",6:56 / 20:11
waZyyWnNJ_Y,English - Default,"freeing people who were oppressed,",6:57 / 20:11
waZyyWnNJ_Y,English - Default,or like taking revenge on somebody who maybe deserved it.,6:57 / 20:11
waZyyWnNJ_Y,English - Default,or like taking revenge on somebody who maybe deserved it.,6:58 / 20:11
waZyyWnNJ_Y,English - Default,or like taking revenge on somebody who maybe deserved it.,6:59 / 20:11
waZyyWnNJ_Y,English - Default,or like taking revenge on somebody who maybe deserved it.,7:00 / 20:11
waZyyWnNJ_Y,English - Default,And then they flip a switch with her character.,7:01 / 20:11
waZyyWnNJ_Y,English - Default,And then they flip a switch with her character.,7:02 / 20:11
waZyyWnNJ_Y,English - Default,And then they flip a switch with her character.,7:03 / 20:11
waZyyWnNJ_Y,English - Default,She just nukes an entire city with major characters dying.,7:04 / 20:11
waZyyWnNJ_Y,English - Default,She just nukes an entire city with major characters dying.,7:05 / 20:11
waZyyWnNJ_Y,English - Default,She just nukes an entire city with major characters dying.,7:06 / 20:11
waZyyWnNJ_Y,English - Default,She just nukes an entire city with major characters dying.,7:07 / 20:11
waZyyWnNJ_Y,English - Default,She just nukes an entire city with major characters dying.,7:08 / 20:11
waZyyWnNJ_Y,English - Default,"With just insane stakes, but no payoffs,",7:08 / 20:11
waZyyWnNJ_Y,English - Default,"With just insane stakes, but no payoffs,",7:09 / 20:11
waZyyWnNJ_Y,English - Default,"With just insane stakes, but no payoffs,",7:10 / 20:11
waZyyWnNJ_Y,English - Default,"With just insane stakes, but no payoffs,",7:11 / 20:11
waZyyWnNJ_Y,English - Default,"no like, arcs ending in correct ways.",7:11 / 20:11
waZyyWnNJ_Y,English - Default,"no like, arcs ending in correct ways.",7:12 / 20:11
waZyyWnNJ_Y,English - Default,"no like, arcs ending in correct ways.",7:13 / 20:11
waZyyWnNJ_Y,English - Default,"Like the first episode of the show is like,",7:13 / 20:11
waZyyWnNJ_Y,English - Default,"Like the first episode of the show is like,",7:14 / 20:11
waZyyWnNJ_Y,English - Default,"Like the first episode of the show is like,",7:15 / 20:11
waZyyWnNJ_Y,English - Default,"Like the first episode of the show is like,",7:16 / 20:11
waZyyWnNJ_Y,English - Default,"Like the first episode of the show is like,",7:17 / 20:11
waZyyWnNJ_Y,English - Default,we have this monumental event that is coming.,7:18 / 20:11
waZyyWnNJ_Y,English - Default,we have this monumental event that is coming.,7:19 / 20:11
waZyyWnNJ_Y,English - Default,we have this monumental event that is coming.,7:20 / 20:11
