video_id,lang,text,timecode
YfQO_aQo9VU,English,and some super glue and put it on and rip it  off so you rip out some hair follicles because  ,3:52 / 17:50
YfQO_aQo9VU,English,and some super glue and put it on and rip it  off so you rip out some hair follicles because  ,3:53 / 17:50
YfQO_aQo9VU,English,and some super glue and put it on and rip it  off so you rip out some hair follicles because  ,3:54 / 17:50
YfQO_aQo9VU,English,"face mites live in the hair follicle they  eat the sebum around your hair, gross hey!  ",3:54 / 17:50
YfQO_aQo9VU,English,"face mites live in the hair follicle they  eat the sebum around your hair, gross hey!  ",3:55 / 17:50
YfQO_aQo9VU,English,"face mites live in the hair follicle they  eat the sebum around your hair, gross hey!  ",3:56 / 17:50
YfQO_aQo9VU,English,"face mites live in the hair follicle they  eat the sebum around your hair, gross hey!  ",3:57 / 17:50
YfQO_aQo9VU,English,"face mites live in the hair follicle they  eat the sebum around your hair, gross hey!  ",3:58 / 17:50
YfQO_aQo9VU,English,"face mites live in the hair follicle they  eat the sebum around your hair, gross hey!  ",3:59 / 17:50
YfQO_aQo9VU,English,,3:59 / 17:50
YfQO_aQo9VU,English,,4:00 / 17:50
YfQO_aQo9VU,English,But if you just put sticky tape on and rip  it off like that you're not going to get  ,4:01 / 17:50
YfQO_aQo9VU,English,But if you just put sticky tape on and rip  it off like that you're not going to get  ,4:02 / 17:50
YfQO_aQo9VU,English,But if you just put sticky tape on and rip  it off like that you're not going to get  ,4:03 / 17:50
YfQO_aQo9VU,English,But if you just put sticky tape on and rip  it off like that you're not going to get  ,4:04 / 17:50
YfQO_aQo9VU,English,face mites on there if you put the sticky tap  on you can get them if you then made it really  ,4:04 / 17:50
YfQO_aQo9VU,English,face mites on there if you put the sticky tap  on you can get them if you then made it really  ,4:05 / 17:50
YfQO_aQo9VU,English,face mites on there if you put the sticky tap  on you can get them if you then made it really  ,4:06 / 17:50
YfQO_aQo9VU,English,face mites on there if you put the sticky tap  on you can get them if you then made it really  ,4:07 / 17:50
YfQO_aQo9VU,English,face mites on there if you put the sticky tap  on you can get them if you then made it really  ,4:08 / 17:50
YfQO_aQo9VU,English,face mites on there if you put the sticky tap  on you can get them if you then made it really  ,4:09 / 17:50
YfQO_aQo9VU,English,dark and you stayed really still for a long time  because they can come out when you're asleep in  ,4:09 / 17:50
YfQO_aQo9VU,English,dark and you stayed really still for a long time  because they can come out when you're asleep in  ,4:10 / 17:50
YfQO_aQo9VU,English,dark and you stayed really still for a long time  because they can come out when you're asleep in  ,4:11 / 17:50
YfQO_aQo9VU,English,dark and you stayed really still for a long time  because they can come out when you're asleep in  ,4:12 / 17:50
YfQO_aQo9VU,English,dark and you stayed really still for a long time  because they can come out when you're asleep in  ,4:13 / 17:50
YfQO_aQo9VU,English,dark and you stayed really still for a long time  because they can come out when you're asleep in  ,4:14 / 17:50
YfQO_aQo9VU,English,the dark but he didn't do that obviously. There is  a great channel called Microbe Hunter and he has a  ,4:15 / 17:50
YfQO_aQo9VU,English,the dark but he didn't do that obviously. There is  a great channel called Microbe Hunter and he has a  ,4:16 / 17:50
YfQO_aQo9VU,English,the dark but he didn't do that obviously. There is  a great channel called Microbe Hunter and he has a  ,4:17 / 17:50
YfQO_aQo9VU,English,the dark but he didn't do that obviously. There is  a great channel called Microbe Hunter and he has a  ,4:18 / 17:50
YfQO_aQo9VU,English,the dark but he didn't do that obviously. There is  a great channel called Microbe Hunter and he has a  ,4:19 / 17:50
YfQO_aQo9VU,English,video on how you can actually get some face marks  so that you can look at them under the microscope  ,4:20 / 17:50
YfQO_aQo9VU,English,video on how you can actually get some face marks  so that you can look at them under the microscope  ,4:21 / 17:50
YfQO_aQo9VU,English,video on how you can actually get some face marks  so that you can look at them under the microscope  ,4:22 / 17:50
YfQO_aQo9VU,English,video on how you can actually get some face marks  so that you can look at them under the microscope  ,4:23 / 17:50
YfQO_aQo9VU,English,video on how you can actually get some face marks  so that you can look at them under the microscope  ,4:24 / 17:50
YfQO_aQo9VU,English,and i'll put a link to his video below because he  explains it all in detail for you. But that is not  ,4:25 / 17:50
YfQO_aQo9VU,English,and i'll put a link to his video below because he  explains it all in detail for you. But that is not  ,4:26 / 17:50
YfQO_aQo9VU,English,and i'll put a link to his video below because he  explains it all in detail for you. But that is not  ,4:27 / 17:50
YfQO_aQo9VU,English,and i'll put a link to his video below because he  explains it all in detail for you. But that is not  ,4:28 / 17:50
YfQO_aQo9VU,English,and i'll put a link to his video below because he  explains it all in detail for you. But that is not  ,4:29 / 17:50
YfQO_aQo9VU,English,and i'll put a link to his video below because he  explains it all in detail for you. But that is not  ,4:30 / 17:50
YfQO_aQo9VU,English,"what we're seeing on the tiktok video they're  not face mites they're completely different,  ",4:31 / 17:50
YfQO_aQo9VU,English,"what we're seeing on the tiktok video they're  not face mites they're completely different,  ",4:32 / 17:50
YfQO_aQo9VU,English,"what we're seeing on the tiktok video they're  not face mites they're completely different,  ",4:33 / 17:50
YfQO_aQo9VU,English,"what we're seeing on the tiktok video they're  not face mites they're completely different,  ",4:34 / 17:50
YfQO_aQo9VU,English,so what has he shown us is on his face? Well i'm  no microbiologist but i would say that this one  ,4:35 / 17:50
YfQO_aQo9VU,English,so what has he shown us is on his face? Well i'm  no microbiologist but i would say that this one  ,4:36 / 17:50
YfQO_aQo9VU,English,so what has he shown us is on his face? Well i'm  no microbiologist but i would say that this one  ,4:37 / 17:50
YfQO_aQo9VU,English,so what has he shown us is on his face? Well i'm  no microbiologist but i would say that this one  ,4:38 / 17:50
YfQO_aQo9VU,English,so what has he shown us is on his face? Well i'm  no microbiologist but i would say that this one  ,4:39 / 17:50
YfQO_aQo9VU,English,so what has he shown us is on his face? Well i'm  no microbiologist but i would say that this one  ,4:40 / 17:50
YfQO_aQo9VU,English,so what has he shown us is on his face? Well i'm  no microbiologist but i would say that this one  ,4:41 / 17:50
YfQO_aQo9VU,English,"here is a copepod which is found in all sorts of  water freshwater, saltwater all over the place  ",4:41 / 17:50
YfQO_aQo9VU,English,"here is a copepod which is found in all sorts of  water freshwater, saltwater all over the place  ",4:42 / 17:50
YfQO_aQo9VU,English,"here is a copepod which is found in all sorts of  water freshwater, saltwater all over the place  ",4:43 / 17:50
YfQO_aQo9VU,English,"here is a copepod which is found in all sorts of  water freshwater, saltwater all over the place  ",4:44 / 17:50
YfQO_aQo9VU,English,"here is a copepod which is found in all sorts of  water freshwater, saltwater all over the place  ",4:45 / 17:50
YfQO_aQo9VU,English,"here is a copepod which is found in all sorts of  water freshwater, saltwater all over the place  ",4:46 / 17:50
YfQO_aQo9VU,English,"here is a copepod which is found in all sorts of  water freshwater, saltwater all over the place  ",4:47 / 17:50
YfQO_aQo9VU,English,and then this other one here on the left looks a  bit like hydra and the one in the middle looks to  ,4:48 / 17:50
YfQO_aQo9VU,English,and then this other one here on the left looks a  bit like hydra and the one in the middle looks to  ,4:49 / 17:50
YfQO_aQo9VU,English,and then this other one here on the left looks a  bit like hydra and the one in the middle looks to  ,4:50 / 17:50
YfQO_aQo9VU,English,and then this other one here on the left looks a  bit like hydra and the one in the middle looks to  ,4:51 / 17:50
YfQO_aQo9VU,English,and then this other one here on the left looks a  bit like hydra and the one in the middle looks to  ,4:52 / 17:50
YfQO_aQo9VU,English,and then this other one here on the left looks a  bit like hydra and the one in the middle looks to  ,4:53 / 17:50
YfQO_aQo9VU,English,me like a daphnia or a water flea which lives in  swamps lakes or ponds. So we can deduct either he  ,4:54 / 17:50
YfQO_aQo9VU,English,me like a daphnia or a water flea which lives in  swamps lakes or ponds. So we can deduct either he  ,4:55 / 17:50
YfQO_aQo9VU,English,me like a daphnia or a water flea which lives in  swamps lakes or ponds. So we can deduct either he  ,4:56 / 17:50
YfQO_aQo9VU,English,me like a daphnia or a water flea which lives in  swamps lakes or ponds. So we can deduct either he  ,4:57 / 17:50
YfQO_aQo9VU,English,me like a daphnia or a water flea which lives in  swamps lakes or ponds. So we can deduct either he  ,4:58 / 17:50
YfQO_aQo9VU,English,me like a daphnia or a water flea which lives in  swamps lakes or ponds. So we can deduct either he  ,4:59 / 17:50
YfQO_aQo9VU,English,has just come fresh out from swimming in a pond in  his backyard and is still so wet that he could get  ,5:00 / 17:50
YfQO_aQo9VU,English,has just come fresh out from swimming in a pond in  his backyard and is still so wet that he could get  ,5:01 / 17:50
YfQO_aQo9VU,English,has just come fresh out from swimming in a pond in  his backyard and is still so wet that he could get  ,5:02 / 17:50
YfQO_aQo9VU,English,has just come fresh out from swimming in a pond in  his backyard and is still so wet that he could get  ,5:03 / 17:50
YfQO_aQo9VU,English,has just come fresh out from swimming in a pond in  his backyard and is still so wet that he could get  ,5:04 / 17:50
YfQO_aQo9VU,English,has just come fresh out from swimming in a pond in  his backyard and is still so wet that he could get  ,5:05 / 17:50
YfQO_aQo9VU,English,a sample that had water in it and they can still  swim around or he's totally faked it and yes if  ,5:05 / 17:50
YfQO_aQo9VU,English,a sample that had water in it and they can still  swim around or he's totally faked it and yes if  ,5:06 / 17:50
YfQO_aQo9VU,English,a sample that had water in it and they can still  swim around or he's totally faked it and yes if  ,5:07 / 17:50
YfQO_aQo9VU,English,a sample that had water in it and they can still  swim around or he's totally faked it and yes if  ,5:08 / 17:50
YfQO_aQo9VU,English,a sample that had water in it and they can still  swim around or he's totally faked it and yes if  ,5:09 / 17:50
YfQO_aQo9VU,English,a sample that had water in it and they can still  swim around or he's totally faked it and yes if  ,5:10 / 17:50
YfQO_aQo9VU,English,a sample that had water in it and they can still  swim around or he's totally faked it and yes if  ,5:11 / 17:50
YfQO_aQo9VU,English,you notice there was one there that i didn't tell  you what it was because i want you super-smart  ,5:11 / 17:50
YfQO_aQo9VU,English,you notice there was one there that i didn't tell  you what it was because i want you super-smart  ,5:12 / 17:50
YfQO_aQo9VU,English,you notice there was one there that i didn't tell  you what it was because i want you super-smart  ,5:13 / 17:50
YfQO_aQo9VU,English,you notice there was one there that i didn't tell  you what it was because i want you super-smart  ,5:14 / 17:50
YfQO_aQo9VU,English,you notice there was one there that i didn't tell  you what it was because i want you super-smart  ,5:15 / 17:50
YfQO_aQo9VU,English,people to do your own research and figure out what  microbe that was that i didn't tell you about.  ,5:16 / 17:50
YfQO_aQo9VU,English,people to do your own research and figure out what  microbe that was that i didn't tell you about.  ,5:17 / 17:50
YfQO_aQo9VU,English,people to do your own research and figure out what  microbe that was that i didn't tell you about.  ,5:18 / 17:50
YfQO_aQo9VU,English,people to do your own research and figure out what  microbe that was that i didn't tell you about.  ,5:19 / 17:50
YfQO_aQo9VU,English,people to do your own research and figure out what  microbe that was that i didn't tell you about.  ,5:20 / 17:50
YfQO_aQo9VU,English,,5:21 / 17:50
YfQO_aQo9VU,English,Okay moving on this next one has been a long time  in the making i was sent this video six months ago  ,5:21 / 17:50
YfQO_aQo9VU,English,Okay moving on this next one has been a long time  in the making i was sent this video six months ago  ,5:22 / 17:50
YfQO_aQo9VU,English,Okay moving on this next one has been a long time  in the making i was sent this video six months ago  ,5:23 / 17:50
YfQO_aQo9VU,English,Okay moving on this next one has been a long time  in the making i was sent this video six months ago  ,5:24 / 17:50
YfQO_aQo9VU,English,Okay moving on this next one has been a long time  in the making i was sent this video six months ago  ,5:25 / 17:50
YfQO_aQo9VU,English,Okay moving on this next one has been a long time  in the making i was sent this video six months ago  ,5:26 / 17:50
YfQO_aQo9VU,English,Okay moving on this next one has been a long time  in the making i was sent this video six months ago  ,5:27 / 17:50
YfQO_aQo9VU,English,Okay moving on this next one has been a long time  in the making i was sent this video six months ago  ,5:28 / 17:50
