video_id,lang,text,timecode
CCwvODA3qek,English,- ♪ I'm not the kind of girl that you can let down ♪,5:16 / 20:23
CCwvODA3qek,English,♪ And think that everything's okay ♪,5:16 / 20:23
CCwvODA3qek,English,♪ And think that everything's okay ♪,5:17 / 20:23
CCwvODA3qek,English,♪ And think that everything's okay ♪,5:18 / 20:23
CCwvODA3qek,English,,5:19 / 20:23
CCwvODA3qek,English,"♪ Boy, I am only human ♪",5:19 / 20:23
CCwvODA3qek,English,"♪ Boy, I am only human ♪",5:20 / 20:23
CCwvODA3qek,English,"♪ Boy, I am only human ♪",5:21 / 20:23
CCwvODA3qek,English,"- To all the ladies, sing along, bring it home.",5:22 / 20:23
CCwvODA3qek,English,"- To all the ladies, sing along, bring it home.",5:23 / 20:23
CCwvODA3qek,English,"- To all the ladies, sing along, bring it home.",5:24 / 20:23
CCwvODA3qek,English,Let's go!,5:25 / 20:23
CCwvODA3qek,English,Let's go!,5:26 / 20:23
CCwvODA3qek,English,- ♪ This girl needs more than occasional hugs ♪,5:26 / 20:23
CCwvODA3qek,English,- ♪ This girl needs more than occasional hugs ♪,5:27 / 20:23
CCwvODA3qek,English,- ♪ This girl needs more than occasional hugs ♪,5:28 / 20:23
CCwvODA3qek,English,- ♪ This girl needs more than occasional hugs ♪,5:29 / 20:23
CCwvODA3qek,English,"♪ As a token of love from you to me, ooh ♪♪",5:29 / 20:23
CCwvODA3qek,English,"♪ As a token of love from you to me, ooh ♪♪",5:30 / 20:23
CCwvODA3qek,English,"♪ As a token of love from you to me, ooh ♪♪",5:31 / 20:23
CCwvODA3qek,English,"♪ As a token of love from you to me, ooh ♪♪",5:32 / 20:23
CCwvODA3qek,English,"♪ As a token of love from you to me, ooh ♪♪",5:33 / 20:23
CCwvODA3qek,English,"♪ As a token of love from you to me, ooh ♪♪",5:34 / 20:23
CCwvODA3qek,English,"- Now, ladies and gentlemen, I'd like you to light a candle,",5:35 / 20:23
CCwvODA3qek,English,"- Now, ladies and gentlemen, I'd like you to light a candle,",5:36 / 20:23
CCwvODA3qek,English,"- Now, ladies and gentlemen, I'd like you to light a candle,",5:37 / 20:23
CCwvODA3qek,English,"- Now, ladies and gentlemen, I'd like you to light a candle,",5:38 / 20:23
CCwvODA3qek,English,"turn your lights down low, and turn your music up loud.",5:39 / 20:23
CCwvODA3qek,English,"turn your lights down low, and turn your music up loud.",5:40 / 20:23
CCwvODA3qek,English,"turn your lights down low, and turn your music up loud.",5:41 / 20:23
CCwvODA3qek,English,"turn your lights down low, and turn your music up loud.",5:42 / 20:23
CCwvODA3qek,English,"We're gonna celebrate Mother's Day the ""Pass the Mic"" way.",5:43 / 20:23
CCwvODA3qek,English,"We're gonna celebrate Mother's Day the ""Pass the Mic"" way.",5:44 / 20:23
CCwvODA3qek,English,"We're gonna celebrate Mother's Day the ""Pass the Mic"" way.",5:45 / 20:23
CCwvODA3qek,English,"We're gonna celebrate Mother's Day the ""Pass the Mic"" way.",5:46 / 20:23
CCwvODA3qek,English,Okay?,5:46 / 20:23
CCwvODA3qek,English,Okay?,5:47 / 20:23
CCwvODA3qek,English,- ♪,5:48 / 20:23
CCwvODA3qek,English,"- Shirley, it's so good to see you.",5:49 / 20:23
CCwvODA3qek,English,"- Shirley, it's so good to see you.",5:50 / 20:23
CCwvODA3qek,English,"- Oh, it's good to see you too, Cassidy.",5:51 / 20:23
CCwvODA3qek,English,"- Oh, it's good to see you too, Cassidy.",5:52 / 20:23
CCwvODA3qek,English,- Now do me a favor and set this vibe with those two notes.,5:53 / 20:23
CCwvODA3qek,English,- Now do me a favor and set this vibe with those two notes.,5:54 / 20:23
CCwvODA3qek,English,- Now do me a favor and set this vibe with those two notes.,5:55 / 20:23
CCwvODA3qek,English,- ♪ Ahh ♪,5:56 / 20:23
CCwvODA3qek,English,- ♪ Ahh ♪,5:57 / 20:23
CCwvODA3qek,English,"- It sounds so beautiful, right?",5:58 / 20:23
CCwvODA3qek,English,"- It sounds so beautiful, right?",5:59 / 20:23
CCwvODA3qek,English,"- It sounds so beautiful, right?",6:00 / 20:23
CCwvODA3qek,English,- ♪ As I stand here contemplating ♪,6:01 / 20:23
CCwvODA3qek,English,- ♪ As I stand here contemplating ♪,6:02 / 20:23
CCwvODA3qek,English,- ♪ As I stand here contemplating ♪,6:03 / 20:23
CCwvODA3qek,English,♪ On the right thing to decide ♪,6:04 / 20:23
CCwvODA3qek,English,♪ On the right thing to decide ♪,6:05 / 20:23
CCwvODA3qek,English,♪ On the right thing to decide ♪,6:06 / 20:23
CCwvODA3qek,English,,6:07 / 20:23
CCwvODA3qek,English,♪ Will I take the wrong direction ♪,6:07 / 20:23
CCwvODA3qek,English,♪ Will I take the wrong direction ♪,6:08 / 20:23
CCwvODA3qek,English,♪ Will I take the wrong direction ♪,6:09 / 20:23
CCwvODA3qek,English,♪ Will I take the wrong direction ♪,6:10 / 20:23
CCwvODA3qek,English,"♪ All my life, where will I go ♪",6:10 / 20:23
CCwvODA3qek,English,"♪ All my life, where will I go ♪",6:11 / 20:23
CCwvODA3qek,English,"♪ All my life, where will I go ♪",6:12 / 20:23
CCwvODA3qek,English,"♪ All my life, where will I go ♪",6:13 / 20:23
CCwvODA3qek,English,♪ What lies ahead of me? ♪,6:14 / 20:23
CCwvODA3qek,English,♪ What lies ahead of me? ♪,6:15 / 20:23
CCwvODA3qek,English,♪ What lies ahead of me? ♪,6:16 / 20:23
CCwvODA3qek,English,,6:16 / 20:23
CCwvODA3qek,English,- Let's go!,6:17 / 20:23
CCwvODA3qek,English,- ♪ I have strong determination ♪,6:17 / 20:23
CCwvODA3qek,English,- ♪ I have strong determination ♪,6:18 / 20:23
CCwvODA3qek,English,- ♪ I have strong determination ♪,6:19 / 20:23
CCwvODA3qek,English,- I love this.,6:20 / 20:23
CCwvODA3qek,English,- ♪ And I'm not afraid of change ♪,6:21 / 20:23
CCwvODA3qek,English,- ♪ And I'm not afraid of change ♪,6:22 / 20:23
CCwvODA3qek,English,- It's so good.,6:23 / 20:23
CCwvODA3qek,English,- ♪ I have yet to find that someone ♪,6:24 / 20:23
CCwvODA3qek,English,- ♪ I have yet to find that someone ♪,6:25 / 20:23
CCwvODA3qek,English,- ♪ I have yet to find that someone ♪,6:26 / 20:23
CCwvODA3qek,English,♪ Who would care to satisfy me ♪,6:27 / 20:23
CCwvODA3qek,English,♪ Who would care to satisfy me ♪,6:28 / 20:23
CCwvODA3qek,English,♪ Who would care to satisfy me ♪,6:29 / 20:23
CCwvODA3qek,English,♪ Who would care to satisfy me ♪,6:30 / 20:23
CCwvODA3qek,English,♪ To stay right by me ♪,6:30 / 20:23
CCwvODA3qek,English,♪ To stay right by me ♪,6:31 / 20:23
CCwvODA3qek,English,♪ To stay right by me ♪,6:32 / 20:23
CCwvODA3qek,English,- To mothers worldwide.,6:32 / 20:23
CCwvODA3qek,English,- To mothers worldwide.,6:33 / 20:23
CCwvODA3qek,English,- To mothers worldwide.,6:34 / 20:23
CCwvODA3qek,English,"- ♪ Who can I run to, who can I run to ♪",6:34 / 20:23
CCwvODA3qek,English,"- ♪ Who can I run to, who can I run to ♪",6:35 / 20:23
CCwvODA3qek,English,"- ♪ Who can I run to, who can I run to ♪",6:36 / 20:23
CCwvODA3qek,English,♪ To share this empty space? ♪,6:37 / 20:23
CCwvODA3qek,English,♪ To share this empty space? ♪,6:38 / 20:23
CCwvODA3qek,English,♪ To share this empty space? ♪,6:39 / 20:23
CCwvODA3qek,English,,6:40 / 20:23
CCwvODA3qek,English,"♪ Tell me, who can I run to ♪",6:41 / 20:23
CCwvODA3qek,English,"♪ Tell me, who can I run to ♪",6:42 / 20:23
CCwvODA3qek,English,♪ When I need love? ♪,6:43 / 20:23
CCwvODA3qek,English,♪ When I need love? ♪,6:44 / 20:23
CCwvODA3qek,English,♪ When I need love? ♪,6:45 / 20:23
CCwvODA3qek,English,♪ When I need love? ♪,6:46 / 20:23
CCwvODA3qek,English,- Sing!,6:47 / 20:23
CCwvODA3qek,English,"- ♪ Who can I run to, who can I run to ♪",6:48 / 20:23
CCwvODA3qek,English,"- ♪ Who can I run to, who can I run to ♪",6:49 / 20:23
CCwvODA3qek,English,"- ♪ Who can I run to, who can I run to ♪",6:50 / 20:23
CCwvODA3qek,English,♪ To fill this empty face with laughter? ♪,6:51 / 20:23
CCwvODA3qek,English,♪ To fill this empty face with laughter? ♪,6:52 / 20:23
CCwvODA3qek,English,♪ To fill this empty face with laughter? ♪,6:53 / 20:23
CCwvODA3qek,English,♪ To fill this empty face with laughter? ♪,6:54 / 20:23
CCwvODA3qek,English,♪ Who can I run to ♪,6:54 / 20:23
CCwvODA3qek,English,♪ Who can I run to ♪,6:55 / 20:23
CCwvODA3qek,English,- Break it down.,6:55 / 20:23
CCwvODA3qek,English,- Break it down.,6:56 / 20:23
CCwvODA3qek,English,- ♪ When I need love? ♪,6:57 / 20:23
CCwvODA3qek,English,- ♪ When I need love? ♪,6:58 / 20:23
CCwvODA3qek,English,- ♪ When I need love? ♪,6:59 / 20:23
CCwvODA3qek,English,- ♪ When I need love? ♪,7:00 / 20:23
CCwvODA3qek,English,- ♪ When I need love? ♪,7:01 / 20:23
CCwvODA3qek,English,"♪ Oh, oh ♪♪",7:02 / 20:23
CCwvODA3qek,English,"♪ Oh, oh ♪♪",7:03 / 20:23
CCwvODA3qek,English,"♪ Oh, oh ♪♪",7:04 / 20:23
CCwvODA3qek,English,"- Stevie D. - What's up, Cass?",7:04 / 20:23
CCwvODA3qek,English,"- Stevie D. - What's up, Cass?",7:05 / 20:23
CCwvODA3qek,English,"- Stevie D. - What's up, Cass?",7:06 / 20:23
CCwvODA3qek,English,,0:00 / 0:15
CCwvODA3qek,English,"- Stevie D. - What's up, Cass?",7:07 / 20:23
CCwvODA3qek,English,"- Khalil. - What's up, Cass?",7:07 / 20:23
CCwvODA3qek,English,"- Khalil. - What's up, Cass?",7:08 / 20:23
CCwvODA3qek,English,"- Khalil. - What's up, Cass?",7:09 / 20:23
CCwvODA3qek,English,- Zieme! - Cassidy!,7:10 / 20:23
CCwvODA3qek,English,- Zieme! - Cassidy!,7:11 / 20:23
CCwvODA3qek,English,- Zieme! - Cassidy!,7:12 / 20:23
CCwvODA3qek,English,- Now I'm gonna pass the mic to the Force MDs to help me spread,7:12 / 20:23
CCwvODA3qek,English,- Now I'm gonna pass the mic to the Force MDs to help me spread,7:13 / 20:23
CCwvODA3qek,English,- Now I'm gonna pass the mic to the Force MDs to help me spread,7:14 / 20:23
CCwvODA3qek,English,- Now I'm gonna pass the mic to the Force MDs to help me spread,7:15 / 20:23
CCwvODA3qek,English,some tender love around the world.,7:15 / 20:23
CCwvODA3qek,English,some tender love around the world.,7:16 / 20:23
CCwvODA3qek,English,some tender love around the world.,7:17 / 20:23
CCwvODA3qek,English,some tender love around the world.,7:18 / 20:23
CCwvODA3qek,English,some tender love around the world.,7:19 / 20:23
CCwvODA3qek,English,- ♪ Here I lay all alone ♪,7:20 / 20:23
CCwvODA3qek,English,- ♪ Here I lay all alone ♪,7:21 / 20:23
CCwvODA3qek,English,- ♪ Here I lay all alone ♪,7:22 / 20:23
CCwvODA3qek,English,- Can you feel the love?,7:23 / 20:23
CCwvODA3qek,English,- Can you feel the love?,7:24 / 20:23
CCwvODA3qek,English,"- ♪ Tossing, turning ♪",7:25 / 20:23
CCwvODA3qek,English,"- ♪ Tossing, turning ♪",7:26 / 20:23
CCwvODA3qek,English,,7:26 / 20:23
CCwvODA3qek,English,♪ Longing for some of your ♪,7:27 / 20:23
CCwvODA3qek,English,♪ Longing for some of your ♪,7:28 / 20:23
CCwvODA3qek,English,♪ Longing for some of your ♪,7:29 / 20:23
CCwvODA3qek,English,- I can feel the love.,7:30 / 20:23
CCwvODA3qek,English,- I can feel the love.,7:31 / 20:23
CCwvODA3qek,English,- ♪ Tender love ♪,7:31 / 20:23
CCwvODA3qek,English,- ♪ Tender love ♪,7:32 / 20:23
CCwvODA3qek,English,- ♪ Tender love ♪,7:33 / 20:23
CCwvODA3qek,English,♪ I'm waiting for the right ♪,7:33 / 20:23
CCwvODA3qek,English,♪ I'm waiting for the right ♪,7:34 / 20:23
CCwvODA3qek,English,♪ I'm waiting for the right ♪,7:35 / 20:23
CCwvODA3qek,English,♪ I'm waiting for the right ♪,7:36 / 20:23
CCwvODA3qek,English,,7:36 / 20:23
CCwvODA3qek,English,- And it feels so good.,7:37 / 20:23
CCwvODA3qek,English,,7:38 / 20:23
CCwvODA3qek,English,- ♪ Moment to come ♪,7:39 / 20:23
CCwvODA3qek,English,,7:40 / 20:23
CCwvODA3qek,English,♪ So I can thank you for ♪,7:40 / 20:23
CCwvODA3qek,English,♪ So I can thank you for ♪,7:41 / 20:23
CCwvODA3qek,English,♪ So I can thank you for ♪,7:42 / 20:23
CCwvODA3qek,English,♪ So I can thank you for ♪,7:43 / 20:23
CCwvODA3qek,English,♪ All the tender love you've given to me ♪,7:43 / 20:23
CCwvODA3qek,English,♪ All the tender love you've given to me ♪,7:44 / 20:23
CCwvODA3qek,English,♪ All the tender love you've given to me ♪,7:45 / 20:23
CCwvODA3qek,English,"- Break it down, fellas.",7:46 / 20:23
CCwvODA3qek,English,"- Break it down, fellas.",7:47 / 20:23
CCwvODA3qek,English,"- ♪ Tender love, tender love ♪",7:48 / 20:23
CCwvODA3qek,English,"- ♪ Tender love, tender love ♪",7:49 / 20:23
CCwvODA3qek,English,"- ♪ Tender love, tender love ♪",7:50 / 20:23
CCwvODA3qek,English,"- ♪ Tender love, tender love ♪",7:51 / 20:23
CCwvODA3qek,English,♪ Love so tender ♪,7:51 / 20:23
CCwvODA3qek,English,♪ Love so tender ♪,7:52 / 20:23
CCwvODA3qek,English,♪ Love so tender ♪,7:53 / 20:23
CCwvODA3qek,English,♪ Love so tender ♪,7:54 / 20:23
CCwvODA3qek,English,♪ Holding me close to you ♪,7:55 / 20:23
CCwvODA3qek,English,♪ Holding me close to you ♪,7:56 / 20:23
CCwvODA3qek,English,♪ Holding me close to you ♪,7:57 / 20:23
CCwvODA3qek,English,"♪ Baby, I surrender ♪",7:58 / 20:23
CCwvODA3qek,English,"♪ Baby, I surrender ♪",7:59 / 20:23
CCwvODA3qek,English,"♪ Baby, I surrender ♪",8:00 / 20:23
CCwvODA3qek,English,"♪ Baby, I surrender ♪",8:01 / 20:23
CCwvODA3qek,English,,8:02 / 20:23
CCwvODA3qek,English,"♪ Candles, they light the dark ♪",8:02 / 20:23
CCwvODA3qek,English,"♪ Candles, they light the dark ♪",8:03 / 20:23
CCwvODA3qek,English,"♪ Candles, they light the dark ♪",8:04 / 20:23
CCwvODA3qek,English,"♪ Candles, they light the dark ♪",8:05 / 20:23
CCwvODA3qek,English,- Turn your lights down low.,8:05 / 20:23
CCwvODA3qek,English,- Turn your lights down low.,8:06 / 20:23
CCwvODA3qek,English,- Turn your lights down low.,8:07 / 20:23
CCwvODA3qek,English,- ♪ Now I see how lovely the feelings are ♪,8:07 / 20:23
CCwvODA3qek,English,- ♪ Now I see how lovely the feelings are ♪,8:08 / 20:23
CCwvODA3qek,English,- ♪ Now I see how lovely the feelings are ♪,8:09 / 20:23
CCwvODA3qek,English,- ♪ Now I see how lovely the feelings are ♪,8:10 / 20:23
CCwvODA3qek,English,- ♪ Now I see how lovely the feelings are ♪,8:11 / 20:23
CCwvODA3qek,English,,8:12 / 20:23
CCwvODA3qek,English,♪ All the tender love you've given to me ♪♪,8:13 / 20:23
CCwvODA3qek,English,♪ All the tender love you've given to me ♪♪,8:14 / 20:23
CCwvODA3qek,English,♪ All the tender love you've given to me ♪♪,8:15 / 20:23
CCwvODA3qek,English,,8:16 / 20:23
CCwvODA3qek,English,,8:17 / 20:23
CCwvODA3qek,English,- ♪,8:18 / 20:23
CCwvODA3qek,English,- ♪,8:19 / 20:23
CCwvODA3qek,English,"- Ladies and gentlemen, party people in the place to be,",8:20 / 20:23
CCwvODA3qek,English,"- Ladies and gentlemen, party people in the place to be,",8:21 / 20:23
CCwvODA3qek,English,"- Ladies and gentlemen, party people in the place to be,",8:22 / 20:23
CCwvODA3qek,English,"- Ladies and gentlemen, party people in the place to be,",8:23 / 20:23
CCwvODA3qek,English,,8:23 / 20:23
CCwvODA3qek,English,"you're now rocking tonight, you're now rocking tonight,",8:24 / 20:23
CCwvODA3qek,English,"you're now rocking tonight, you're now rocking tonight,",8:25 / 20:23
CCwvODA3qek,English,"you're now rocking tonight, you're now rocking tonight,",8:26 / 20:23
CCwvODA3qek,English,you're now rocking with DJ Cassidy!,8:27 / 20:23
CCwvODA3qek,English,you're now rocking with DJ Cassidy!,8:28 / 20:23
CCwvODA3qek,English,you're now rocking with DJ Cassidy!,8:29 / 20:23
CCwvODA3qek,English,you're now rocking with DJ Cassidy!,8:30 / 20:23
CCwvODA3qek,English,you're now rocking with DJ Cassidy!,8:31 / 20:23
CCwvODA3qek,English,"Johnny! - What up, Cass? [laughs]",8:32 / 20:23
CCwvODA3qek,English,"Johnny! - What up, Cass? [laughs]",8:33 / 20:23
CCwvODA3qek,English,"Johnny! - What up, Cass? [laughs]",8:34 / 20:23
CCwvODA3qek,English,- Now we're gonna send this out to all women worldwide.,8:35 / 20:23
CCwvODA3qek,English,- Now we're gonna send this out to all women worldwide.,8:36 / 20:23
CCwvODA3qek,English,- Now we're gonna send this out to all women worldwide.,8:37 / 20:23
CCwvODA3qek,English,"- For all the lovely ladies, 'cause today is their day.",8:38 / 20:23
CCwvODA3qek,English,"- For all the lovely ladies, 'cause today is their day.",8:39 / 20:23
CCwvODA3qek,English,"- For all the lovely ladies, 'cause today is their day.",8:40 / 20:23
CCwvODA3qek,English,"- For all the lovely ladies, 'cause today is their day.",8:41 / 20:23
CCwvODA3qek,English,Listen. - Here we go.,8:41 / 20:23
CCwvODA3qek,English,Listen. - Here we go.,8:42 / 20:23
CCwvODA3qek,English,- ♪ Put on your red dress ♪,8:43 / 20:23
CCwvODA3qek,English,- ♪ Put on your red dress ♪,8:44 / 20:23
CCwvODA3qek,English,- ♪ Put on your red dress ♪,8:45 / 20:23
CCwvODA3qek,English,♪ And slip on your high heels ♪,8:46 / 20:23
CCwvODA3qek,English,♪ And slip on your high heels ♪,8:47 / 20:23
CCwvODA3qek,English,♪ And slip on your high heels ♪,8:48 / 20:23
CCwvODA3qek,English,♪ And some of that sweet perfume ♪,8:49 / 20:23
CCwvODA3qek,English,♪ And some of that sweet perfume ♪,8:50 / 20:23
CCwvODA3qek,English,♪ And some of that sweet perfume ♪,8:51 / 20:23
CCwvODA3qek,English,- Say what?,8:51 / 20:23
CCwvODA3qek,English,- Say what?,8:52 / 20:23
CCwvODA3qek,English,- ♪ It sure smells good on you ♪,8:52 / 20:23
CCwvODA3qek,English,- ♪ It sure smells good on you ♪,8:53 / 20:23
CCwvODA3qek,English,- ♪ It sure smells good on you ♪,8:54 / 20:23
CCwvODA3qek,English,- ♪ It sure smells good on you ♪,8:55 / 20:23
CCwvODA3qek,English,♪ Slide on your lipstick ♪,8:55 / 20:23
CCwvODA3qek,English,♪ Slide on your lipstick ♪,8:56 / 20:23
CCwvODA3qek,English,♪ Slide on your lipstick ♪,8:57 / 20:23
CCwvODA3qek,English,- Ooh.,8:57 / 20:23
CCwvODA3qek,English,- Ooh.,8:58 / 20:23
CCwvODA3qek,English,- ♪ And let all your hair down ♪,8:58 / 20:23
CCwvODA3qek,English,- ♪ And let all your hair down ♪,8:59 / 20:23
CCwvODA3qek,English,- ♪ And let all your hair down ♪,9:00 / 20:23
CCwvODA3qek,English,- Hey!,9:01 / 20:23
CCwvODA3qek,English,- ♪ 'Cause baby when you get through ♪,9:02 / 20:23
CCwvODA3qek,English,- ♪ 'Cause baby when you get through ♪,9:03 / 20:23
CCwvODA3qek,English,- ♪ 'Cause baby when you get through ♪,9:04 / 20:23
CCwvODA3qek,English,- Uh-huh.,9:04 / 20:23
CCwvODA3qek,English,- Uh-huh.,9:05 / 20:23
CCwvODA3qek,English,- ♪ I'm going to show you ♪,9:06 / 20:23
CCwvODA3qek,English,- ♪ I'm going to show you ♪,9:07 / 20:23
CCwvODA3qek,English,,9:08 / 20:23
CCwvODA3qek,English,"- Get 'em, Johnny.",9:08 / 20:23
CCwvODA3qek,English,- ♪ Tonight will be a special night ♪,9:09 / 20:23
CCwvODA3qek,English,- ♪ Tonight will be a special night ♪,9:10 / 20:23
CCwvODA3qek,English,- ♪ Tonight will be a special night ♪,9:11 / 20:23
CCwvODA3qek,English,- Indeed.,9:11 / 20:23
CCwvODA3qek,English,- Indeed.,9:12 / 20:23
CCwvODA3qek,English,- ♪ No matter where we go ♪,9:13 / 20:23
CCwvODA3qek,English,- ♪ No matter where we go ♪,9:14 / 20:23
CCwvODA3qek,English,- That's right.,9:14 / 20:23
CCwvODA3qek,English,- That's right.,9:15 / 20:23
CCwvODA3qek,English,- ♪ And I'm so proud to be with you ♪,9:16 / 20:23
CCwvODA3qek,English,- ♪ And I'm so proud to be with you ♪,9:17 / 20:23
CCwvODA3qek,English,- ♪ And I'm so proud to be with you ♪,9:18 / 20:23
CCwvODA3qek,English,- Let's go!,9:19 / 20:23
CCwvODA3qek,English,- ♪ I just wanna let you know ♪,9:19 / 20:23
CCwvODA3qek,English,- ♪ I just wanna let you know ♪,9:20 / 20:23
CCwvODA3qek,English,- Say.,9:21 / 20:23
CCwvODA3qek,English,- Say.,9:22 / 20:23
CCwvODA3qek,English,"- ♪ You got me saying my, my, my, my, my, my, my ♪",9:22 / 20:23
CCwvODA3qek,English,"- ♪ You got me saying my, my, my, my, my, my, my ♪",9:23 / 20:23
CCwvODA3qek,English,"- ♪ You got me saying my, my, my, my, my, my, my ♪",9:24 / 20:23
CCwvODA3qek,English,"- ♪ You got me saying my, my, my, my, my, my, my ♪",9:25 / 20:23
CCwvODA3qek,English,- A little louder.,9:26 / 20:23
CCwvODA3qek,English,- ♪ You sure look good tonight ♪,9:27 / 20:23
CCwvODA3qek,English,- ♪ You sure look good tonight ♪,9:28 / 20:23
CCwvODA3qek,English,- ♪ You sure look good tonight ♪,9:29 / 20:23
CCwvODA3qek,English,- Everybody out there singing now.,9:29 / 20:23
CCwvODA3qek,English,- Everybody out there singing now.,9:30 / 20:23
