video_id,lang,text,timecode
OLQ-Vvgp12Y,English,and he kindly showed up to give us a hand  because this is the current situation with the  ,4:49 / 24:57
OLQ-Vvgp12Y,English,and he kindly showed up to give us a hand  because this is the current situation with the  ,4:50 / 24:57
OLQ-Vvgp12Y,English,and he kindly showed up to give us a hand  because this is the current situation with the  ,4:51 / 24:57
OLQ-Vvgp12Y,English,,4:51 / 24:57
OLQ-Vvgp12Y,English,ground which is a lot of bedrock a lot of big  rocks and so we got to remove some of this earth  ,4:52 / 24:57
OLQ-Vvgp12Y,English,ground which is a lot of bedrock a lot of big  rocks and so we got to remove some of this earth  ,4:53 / 24:57
OLQ-Vvgp12Y,English,ground which is a lot of bedrock a lot of big  rocks and so we got to remove some of this earth  ,4:54 / 24:57
OLQ-Vvgp12Y,English,ground which is a lot of bedrock a lot of big  rocks and so we got to remove some of this earth  ,4:55 / 24:57
OLQ-Vvgp12Y,English,ground which is a lot of bedrock a lot of big  rocks and so we got to remove some of this earth  ,4:56 / 24:57
OLQ-Vvgp12Y,English,ground which is a lot of bedrock a lot of big  rocks and so we got to remove some of this earth  ,4:57 / 24:57
OLQ-Vvgp12Y,English,ground which is a lot of bedrock a lot of big  rocks and so we got to remove some of this earth  ,4:58 / 24:57
OLQ-Vvgp12Y,English,ground which is a lot of bedrock a lot of big  rocks and so we got to remove some of this earth  ,4:59 / 24:57
OLQ-Vvgp12Y,English,yeah because you know you got  to get your your 2x8 at least,4:59 / 24:57
OLQ-Vvgp12Y,English,yeah because you know you got  to get your your 2x8 at least,5:00 / 24:57
OLQ-Vvgp12Y,English,yeah because you know you got  to get your your 2x8 at least,5:01 / 24:57
OLQ-Vvgp12Y,English,yeah because you know you got  to get your your 2x8 at least,5:02 / 24:57
OLQ-Vvgp12Y,English,yeah because you know you got  to get your your 2x8 at least,5:03 / 24:57
OLQ-Vvgp12Y,English,,5:04 / 24:57
OLQ-Vvgp12Y,English,,5:05 / 24:57
OLQ-Vvgp12Y,English,,5:06 / 24:57
OLQ-Vvgp12Y,English,joining up to the bottom of the cabin there you  willing to give it a go i get to give it a try  ,5:06 / 24:57
OLQ-Vvgp12Y,English,joining up to the bottom of the cabin there you  willing to give it a go i get to give it a try  ,5:07 / 24:57
OLQ-Vvgp12Y,English,joining up to the bottom of the cabin there you  willing to give it a go i get to give it a try  ,5:08 / 24:57
OLQ-Vvgp12Y,English,joining up to the bottom of the cabin there you  willing to give it a go i get to give it a try  ,5:09 / 24:57
OLQ-Vvgp12Y,English,joining up to the bottom of the cabin there you  willing to give it a go i get to give it a try  ,5:10 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:10 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:11 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:12 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:13 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:14 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:15 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:16 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:17 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:18 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:19 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:20 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:21 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:22 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:23 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:24 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:25 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:26 / 24:57
OLQ-Vvgp12Y,English,to see what we hope we get into don seems like  a nice enough guy maybe he'll let me have a go  ,5:27 / 24:57
OLQ-Vvgp12Y,English,,5:28 / 24:57
OLQ-Vvgp12Y,English,looks so fun we've got don  working hard a couple of  ,5:29 / 24:57
OLQ-Vvgp12Y,English,looks so fun we've got don  working hard a couple of  ,5:30 / 24:57
OLQ-Vvgp12Y,English,looks so fun we've got don  working hard a couple of  ,5:31 / 24:57
OLQ-Vvgp12Y,English,looks so fun we've got don  working hard a couple of  ,5:32 / 24:57
OLQ-Vvgp12Y,English,looks so fun we've got don  working hard a couple of  ,5:33 / 24:57
OLQ-Vvgp12Y,English,looks so fun we've got don  working hard a couple of  ,5:34 / 24:57
OLQ-Vvgp12Y,English,looks so fun we've got don  working hard a couple of  ,5:35 / 24:57
OLQ-Vvgp12Y,English,looks so fun we've got don  working hard a couple of  ,5:36 / 24:57
OLQ-Vvgp12Y,English,looks so fun we've got don  working hard a couple of  ,5:37 / 24:57
OLQ-Vvgp12Y,English,looks so fun we've got don  working hard a couple of  ,5:38 / 24:57
OLQ-Vvgp12Y,English,looks so fun we've got don  working hard a couple of  ,5:39 / 24:57
OLQ-Vvgp12Y,English,looks so fun we've got don  working hard a couple of  ,5:40 / 24:57
OLQ-Vvgp12Y,English,looks so fun we've got don  working hard a couple of  ,5:41 / 24:57
OLQ-Vvgp12Y,English,,5:42 / 24:57
OLQ-Vvgp12Y,English,,5:43 / 24:57
OLQ-Vvgp12Y,English,we're both mesmerized it's like  this is better than hockey man,5:43 / 24:57
OLQ-Vvgp12Y,English,we're both mesmerized it's like  this is better than hockey man,5:44 / 24:57
OLQ-Vvgp12Y,English,we're both mesmerized it's like  this is better than hockey man,5:45 / 24:57
OLQ-Vvgp12Y,English,we're both mesmerized it's like  this is better than hockey man,5:46 / 24:57
OLQ-Vvgp12Y,English,we're both mesmerized it's like  this is better than hockey man,5:47 / 24:57
OLQ-Vvgp12Y,English,we're both mesmerized it's like  this is better than hockey man,5:48 / 24:57
OLQ-Vvgp12Y,English,we're both mesmerized it's like  this is better than hockey man,5:49 / 24:57
OLQ-Vvgp12Y,English,we're both mesmerized it's like  this is better than hockey man,5:50 / 24:57
OLQ-Vvgp12Y,English,we're both mesmerized it's like  this is better than hockey man,5:51 / 24:57
OLQ-Vvgp12Y,English,,5:52 / 24:57
OLQ-Vvgp12Y,English,,5:53 / 24:57
OLQ-Vvgp12Y,English,,5:54 / 24:57
OLQ-Vvgp12Y,English,,5:55 / 24:57
OLQ-Vvgp12Y,English,so,5:55 / 24:57
OLQ-Vvgp12Y,English,so,5:56 / 24:57
OLQ-Vvgp12Y,English,so,5:57 / 24:57
OLQ-Vvgp12Y,English,so,5:58 / 24:57
OLQ-Vvgp12Y,English,so,5:59 / 24:57
OLQ-Vvgp12Y,English,so,6:00 / 24:57
OLQ-Vvgp12Y,English,so,6:01 / 24:57
OLQ-Vvgp12Y,English,so,6:02 / 24:57
OLQ-Vvgp12Y,English,so,6:03 / 24:57
OLQ-Vvgp12Y,English,so,6:04 / 24:57
OLQ-Vvgp12Y,English,so,6:05 / 24:57
OLQ-Vvgp12Y,English,,6:06 / 24:57
OLQ-Vvgp12Y,English,,6:07 / 24:57
OLQ-Vvgp12Y,English,,6:08 / 24:57
OLQ-Vvgp12Y,English,,6:09 / 24:57
OLQ-Vvgp12Y,English,we're gonna let don do his thing we  got some work to do in the basement,6:09 / 24:57
OLQ-Vvgp12Y,English,we're gonna let don do his thing we  got some work to do in the basement,6:10 / 24:57
OLQ-Vvgp12Y,English,we're gonna let don do his thing we  got some work to do in the basement,6:11 / 24:57
OLQ-Vvgp12Y,English,,6:12 / 24:57
OLQ-Vvgp12Y,English,,6:13 / 24:57
OLQ-Vvgp12Y,English,,0:00 / 0:30
OLQ-Vvgp12Y,English,,6:14 / 24:57
OLQ-Vvgp12Y,English,what are we doing down here,6:15 / 24:57
OLQ-Vvgp12Y,English,,6:16 / 24:57
OLQ-Vvgp12Y,English,,6:17 / 24:57
OLQ-Vvgp12Y,English,uh what we're doing down here while we're  getting it ready for uh my one bedroom apartment  ,6:18 / 24:57
OLQ-Vvgp12Y,English,uh what we're doing down here while we're  getting it ready for uh my one bedroom apartment  ,6:19 / 24:57
OLQ-Vvgp12Y,English,uh what we're doing down here while we're  getting it ready for uh my one bedroom apartment  ,6:20 / 24:57
OLQ-Vvgp12Y,English,uh what we're doing down here while we're  getting it ready for uh my one bedroom apartment  ,6:21 / 24:57
OLQ-Vvgp12Y,English,uh what we're doing down here while we're  getting it ready for uh my one bedroom apartment  ,6:22 / 24:57
OLQ-Vvgp12Y,English,,6:22 / 24:57
OLQ-Vvgp12Y,English,,6:23 / 24:57
OLQ-Vvgp12Y,English,,6:24 / 24:57
OLQ-Vvgp12Y,English,,6:25 / 24:57
OLQ-Vvgp12Y,English,,6:26 / 24:57
OLQ-Vvgp12Y,English,so this is what you guys do  during the weekend like this,6:27 / 24:57
OLQ-Vvgp12Y,English,so this is what you guys do  during the weekend like this,6:28 / 24:57
OLQ-Vvgp12Y,English,,6:29 / 24:57
OLQ-Vvgp12Y,English,,6:30 / 24:57
OLQ-Vvgp12Y,English,,6:31 / 24:57
OLQ-Vvgp12Y,English,,6:32 / 24:57
OLQ-Vvgp12Y,English,,6:33 / 24:57
OLQ-Vvgp12Y,English,,6:34 / 24:57
OLQ-Vvgp12Y,English,,6:35 / 24:57
OLQ-Vvgp12Y,English,,6:36 / 24:57
OLQ-Vvgp12Y,English,,6:37 / 24:57
OLQ-Vvgp12Y,English,,6:38 / 24:57
OLQ-Vvgp12Y,English,,6:39 / 24:57
OLQ-Vvgp12Y,English,,6:40 / 24:57
OLQ-Vvgp12Y,English,,6:41 / 24:57
OLQ-Vvgp12Y,English,,6:42 / 24:57
OLQ-Vvgp12Y,English,,6:43 / 24:57
OLQ-Vvgp12Y,English,,6:44 / 24:57
OLQ-Vvgp12Y,English,,6:45 / 24:57
OLQ-Vvgp12Y,English,,6:46 / 24:57
OLQ-Vvgp12Y,English,,6:47 / 24:57
OLQ-Vvgp12Y,English,,6:48 / 24:57
OLQ-Vvgp12Y,English,,6:49 / 24:57
OLQ-Vvgp12Y,English,,6:50 / 24:57
OLQ-Vvgp12Y,English,,6:51 / 24:57
OLQ-Vvgp12Y,English,,6:52 / 24:57
OLQ-Vvgp12Y,English,,6:53 / 24:57
OLQ-Vvgp12Y,English,,6:54 / 24:57
OLQ-Vvgp12Y,English,,6:55 / 24:57
OLQ-Vvgp12Y,English,,6:56 / 24:57
OLQ-Vvgp12Y,English,,6:57 / 24:57
OLQ-Vvgp12Y,English,,6:58 / 24:57
OLQ-Vvgp12Y,English,,6:59 / 24:57
OLQ-Vvgp12Y,English,,7:00 / 24:57
OLQ-Vvgp12Y,English,make,7:00 / 24:57
OLQ-Vvgp12Y,English,,7:01 / 24:57
OLQ-Vvgp12Y,English,,7:02 / 24:57
OLQ-Vvgp12Y,English,,7:03 / 24:57
OLQ-Vvgp12Y,English,,7:04 / 24:57
OLQ-Vvgp12Y,English,,7:05 / 24:57
OLQ-Vvgp12Y,English,,7:06 / 24:57
OLQ-Vvgp12Y,English,,7:07 / 24:57
OLQ-Vvgp12Y,English,,7:08 / 24:57
OLQ-Vvgp12Y,English,,7:09 / 24:57
OLQ-Vvgp12Y,English,,7:10 / 24:57
OLQ-Vvgp12Y,English,we love you eric i'll tell him next time man  where is he eric he's watching did you give  ,7:11 / 24:57
OLQ-Vvgp12Y,English,we love you eric i'll tell him next time man  where is he eric he's watching did you give  ,7:12 / 24:57
OLQ-Vvgp12Y,English,we love you eric i'll tell him next time man  where is he eric he's watching did you give  ,7:13 / 24:57
OLQ-Vvgp12Y,English,we love you eric i'll tell him next time man  where is he eric he's watching did you give  ,7:14 / 24:57
OLQ-Vvgp12Y,English,we love you eric i'll tell him next time man  where is he eric he's watching did you give  ,7:15 / 24:57
OLQ-Vvgp12Y,English,us that information that you can't get a shock  when this switch is off yeah he said yeah no  ,7:16 / 24:57
OLQ-Vvgp12Y,English,us that information that you can't get a shock  when this switch is off yeah he said yeah no  ,7:17 / 24:57
OLQ-Vvgp12Y,English,us that information that you can't get a shock  when this switch is off yeah he said yeah no  ,7:18 / 24:57
OLQ-Vvgp12Y,English,us that information that you can't get a shock  when this switch is off yeah he said yeah no  ,7:19 / 24:57
OLQ-Vvgp12Y,English,us that information that you can't get a shock  when this switch is off yeah he said yeah no  ,7:20 / 24:57
OLQ-Vvgp12Y,English,us that information that you can't get a shock  when this switch is off yeah he said yeah no  ,7:21 / 24:57
OLQ-Vvgp12Y,English,you can use no gloves no problem really that  switches off we've got our work cut out for us  ,7:22 / 24:57
OLQ-Vvgp12Y,English,you can use no gloves no problem really that  switches off we've got our work cut out for us  ,7:23 / 24:57
OLQ-Vvgp12Y,English,you can use no gloves no problem really that  switches off we've got our work cut out for us  ,7:24 / 24:57
OLQ-Vvgp12Y,English,you can use no gloves no problem really that  switches off we've got our work cut out for us  ,7:25 / 24:57
OLQ-Vvgp12Y,English,you can use no gloves no problem really that  switches off we've got our work cut out for us  ,7:26 / 24:57
OLQ-Vvgp12Y,English,you can use no gloves no problem really that  switches off we've got our work cut out for us  ,7:27 / 24:57
OLQ-Vvgp12Y,English,you can use no gloves no problem really that  switches off we've got our work cut out for us  ,7:28 / 24:57
OLQ-Vvgp12Y,English,you can use no gloves no problem really that  switches off we've got our work cut out for us  ,7:29 / 24:57
OLQ-Vvgp12Y,English,you can use no gloves no problem really that  switches off we've got our work cut out for us  ,7:30 / 24:57
OLQ-Vvgp12Y,English,you can use no gloves no problem really that  switches off we've got our work cut out for us  ,7:31 / 24:57
OLQ-Vvgp12Y,English,you can use no gloves no problem really that  switches off we've got our work cut out for us  ,7:32 / 24:57
OLQ-Vvgp12Y,English,all that's left to do is get the insulation  down throw it in the dumpster that's a bird  ,7:32 / 24:57
OLQ-Vvgp12Y,English,all that's left to do is get the insulation  down throw it in the dumpster that's a bird  ,7:33 / 24:57
OLQ-Vvgp12Y,English,all that's left to do is get the insulation  down throw it in the dumpster that's a bird  ,7:34 / 24:57
OLQ-Vvgp12Y,English,all that's left to do is get the insulation  down throw it in the dumpster that's a bird  ,7:35 / 24:57
OLQ-Vvgp12Y,English,all that's left to do is get the insulation  down throw it in the dumpster that's a bird  ,7:36 / 24:57
OLQ-Vvgp12Y,English,all that's left to do is get the insulation  down throw it in the dumpster that's a bird  ,7:37 / 24:57
OLQ-Vvgp12Y,English,all that's left to do is get the insulation  down throw it in the dumpster that's a bird  ,7:38 / 24:57
OLQ-Vvgp12Y,English,,7:39 / 24:57
OLQ-Vvgp12Y,English,,7:40 / 24:57
OLQ-Vvgp12Y,English,no he's got legs he's got a beak though  this might be like some kind of ancient  ,7:41 / 24:57
OLQ-Vvgp12Y,English,no he's got legs he's got a beak though  this might be like some kind of ancient  ,7:42 / 24:57
OLQ-Vvgp12Y,English,no he's got legs he's got a beak though  this might be like some kind of ancient  ,7:43 / 24:57
OLQ-Vvgp12Y,English,no he's got legs he's got a beak though  this might be like some kind of ancient  ,7:44 / 24:57
OLQ-Vvgp12Y,English,no he's got legs he's got a beak though  this might be like some kind of ancient  ,7:45 / 24:57
OLQ-Vvgp12Y,English,fossil man or some mutated species what  do you think he is look he's got a beak  ,7:46 / 24:57
OLQ-Vvgp12Y,English,fossil man or some mutated species what  do you think he is look he's got a beak  ,7:47 / 24:57
OLQ-Vvgp12Y,English,fossil man or some mutated species what  do you think he is look he's got a beak  ,7:48 / 24:57
OLQ-Vvgp12Y,English,fossil man or some mutated species what  do you think he is look he's got a beak  ,7:49 / 24:57
OLQ-Vvgp12Y,English,fossil man or some mutated species what  do you think he is look he's got a beak  ,7:50 / 24:57
OLQ-Vvgp12Y,English,fossil man or some mutated species what  do you think he is look he's got a beak  ,7:51 / 24:57
OLQ-Vvgp12Y,English,,7:51 / 24:57
OLQ-Vvgp12Y,English,,7:52 / 24:57
OLQ-Vvgp12Y,English,he's a big boy though eh should we put him on  the fireplace mantle i'm all right you can just,7:52 / 24:57
OLQ-Vvgp12Y,English,he's a big boy though eh should we put him on  the fireplace mantle i'm all right you can just,7:53 / 24:57
OLQ-Vvgp12Y,English,he's a big boy though eh should we put him on  the fireplace mantle i'm all right you can just,7:54 / 24:57
OLQ-Vvgp12Y,English,he's a big boy though eh should we put him on  the fireplace mantle i'm all right you can just,7:55 / 24:57
OLQ-Vvgp12Y,English,he's a big boy though eh should we put him on  the fireplace mantle i'm all right you can just,7:56 / 24:57
OLQ-Vvgp12Y,English,he's a big boy though eh should we put him on  the fireplace mantle i'm all right you can just,7:57 / 24:57
