video_id,lang,text,timecode
89PDADkT-ok,English (United Kingdom),One of my personal favourite features of Surfshark is that,5:04 / 15:34
89PDADkT-ok,English (United Kingdom),you can see content that may not be available in your area,5:04 / 15:34
89PDADkT-ok,English (United Kingdom),you can see content that may not be available in your area,5:05 / 15:34
89PDADkT-ok,English (United Kingdom),you can see content that may not be available in your area,5:06 / 15:34
89PDADkT-ok,English (United Kingdom),you can see content that may not be available in your area,5:07 / 15:34
89PDADkT-ok,English (United Kingdom),how many times have you tried to watch the new,5:07 / 15:34
89PDADkT-ok,English (United Kingdom),how many times have you tried to watch the new,5:08 / 15:34
89PDADkT-ok,English (United Kingdom),how many times have you tried to watch the new,5:09 / 15:34
89PDADkT-ok,English (United Kingdom),season of your favourite show and the video is blocked?,5:10 / 15:34
89PDADkT-ok,English (United Kingdom),season of your favourite show and the video is blocked?,5:11 / 15:34
89PDADkT-ok,English (United Kingdom),season of your favourite show and the video is blocked?,5:12 / 15:34
89PDADkT-ok,English (United Kingdom),"For me, too many times to count.",5:13 / 15:34
89PDADkT-ok,English (United Kingdom),"For me, too many times to count.",5:14 / 15:34
89PDADkT-ok,English (United Kingdom),"For me, too many times to count.",5:15 / 15:34
89PDADkT-ok,English (United Kingdom),"For me, too many times to count.",5:16 / 15:34
89PDADkT-ok,English (United Kingdom),"Not anymore though, just log in with Surfshark and",5:17 / 15:34
89PDADkT-ok,English (United Kingdom),"Not anymore though, just log in with Surfshark and",5:18 / 15:34
89PDADkT-ok,English (United Kingdom),"Not anymore though, just log in with Surfshark and",5:19 / 15:34
89PDADkT-ok,English (United Kingdom),"Not anymore though, just log in with Surfshark and",5:20 / 15:34
89PDADkT-ok,English (United Kingdom),you can get access to videos that aren't normally,5:21 / 15:34
89PDADkT-ok,English (United Kingdom),you can get access to videos that aren't normally,5:22 / 15:34
89PDADkT-ok,English (United Kingdom),available to you. So if you want both protection and,5:22 / 15:34
89PDADkT-ok,English (United Kingdom),available to you. So if you want both protection and,5:23 / 15:34
89PDADkT-ok,English (United Kingdom),available to you. So if you want both protection and,5:24 / 15:34
89PDADkT-ok,English (United Kingdom),available to you. So if you want both protection and,5:25 / 15:34
89PDADkT-ok,English (United Kingdom),freedom online click the link in the description,5:26 / 15:34
89PDADkT-ok,English (United Kingdom),freedom online click the link in the description,5:27 / 15:34
89PDADkT-ok,English (United Kingdom),freedom online click the link in the description,5:28 / 15:34
89PDADkT-ok,English (United Kingdom),and use the code Tribbleofdoom.,5:28 / 15:34
89PDADkT-ok,English (United Kingdom),and use the code Tribbleofdoom.,5:29 / 15:34
89PDADkT-ok,English (United Kingdom),and use the code Tribbleofdoom.,5:30 / 15:34
89PDADkT-ok,English (United Kingdom),"It not only gives you 83% off the regular price, but also",5:31 / 15:34
89PDADkT-ok,English (United Kingdom),"It not only gives you 83% off the regular price, but also",5:32 / 15:34
89PDADkT-ok,English (United Kingdom),"It not only gives you 83% off the regular price, but also",5:33 / 15:34
89PDADkT-ok,English (United Kingdom),"It not only gives you 83% off the regular price, but also",5:34 / 15:34
89PDADkT-ok,English (United Kingdom),three months of service totally free.,5:35 / 15:34
89PDADkT-ok,English (United Kingdom),three months of service totally free.,5:36 / 15:34
89PDADkT-ok,English (United Kingdom),three months of service totally free.,5:37 / 15:34
89PDADkT-ok,English (United Kingdom),"Surfshark offers a 30 day money back guarantee,",5:38 / 15:34
89PDADkT-ok,English (United Kingdom),"Surfshark offers a 30 day money back guarantee,",5:39 / 15:34
89PDADkT-ok,English (United Kingdom),"Surfshark offers a 30 day money back guarantee,",5:40 / 15:34
89PDADkT-ok,English (United Kingdom),so there's no risk to try it out for yourself.,5:41 / 15:34
89PDADkT-ok,English (United Kingdom),so there's no risk to try it out for yourself.,5:42 / 15:34
89PDADkT-ok,English (United Kingdom),so there's no risk to try it out for yourself.,5:43 / 15:34
89PDADkT-ok,English (United Kingdom),Thank you Surfshark!,5:44 / 15:34
89PDADkT-ok,English (United Kingdom),Thank you Surfshark!,5:45 / 15:34
89PDADkT-ok,English (United Kingdom),Thank you Surfshark!,5:46 / 15:34
89PDADkT-ok,English (United Kingdom),"Oh, and one last little thing.",5:46 / 15:34
89PDADkT-ok,English (United Kingdom),"Oh, and one last little thing.",5:47 / 15:34
89PDADkT-ok,English (United Kingdom),"Oh, and one last little thing.",5:48 / 15:34
89PDADkT-ok,English (United Kingdom),"Oh, and one last little thing.",5:49 / 15:34
89PDADkT-ok,English (United Kingdom),We'll be donating the proceeds from this advertisement,5:50 / 15:34
89PDADkT-ok,English (United Kingdom),We'll be donating the proceeds from this advertisement,5:51 / 15:34
89PDADkT-ok,English (United Kingdom),We'll be donating the proceeds from this advertisement,5:52 / 15:34
89PDADkT-ok,English (United Kingdom),"to the Rainbow Railroad, which is a Canadian based",5:52 / 15:34
89PDADkT-ok,English (United Kingdom),"to the Rainbow Railroad, which is a Canadian based",5:53 / 15:34
89PDADkT-ok,English (United Kingdom),"to the Rainbow Railroad, which is a Canadian based",5:54 / 15:34
89PDADkT-ok,English (United Kingdom),organization that has helped more than 800 persecuted,5:55 / 15:34
89PDADkT-ok,English (United Kingdom),organization that has helped more than 800 persecuted,5:56 / 15:34
89PDADkT-ok,English (United Kingdom),organization that has helped more than 800 persecuted,5:57 / 15:34
89PDADkT-ok,English (United Kingdom),organization that has helped more than 800 persecuted,5:58 / 15:34
89PDADkT-ok,English (United Kingdom),LGBTQI people from 38 countries travel to safety.,5:59 / 15:34
89PDADkT-ok,English (United Kingdom),LGBTQI people from 38 countries travel to safety.,6:00 / 15:34
89PDADkT-ok,English (United Kingdom),LGBTQI people from 38 countries travel to safety.,6:01 / 15:34
89PDADkT-ok,English (United Kingdom),LGBTQI people from 38 countries travel to safety.,6:02 / 15:34
89PDADkT-ok,English (United Kingdom),LGBTQI people from 38 countries travel to safety.,6:03 / 15:34
89PDADkT-ok,English (United Kingdom),We've put a link in the description of this video so please,6:03 / 15:34
89PDADkT-ok,English (United Kingdom),We've put a link in the description of this video so please,6:04 / 15:34
89PDADkT-ok,English (United Kingdom),We've put a link in the description of this video so please,6:05 / 15:34
89PDADkT-ok,English (United Kingdom),We've put a link in the description of this video so please,6:06 / 15:34
89PDADkT-ok,English (United Kingdom),check 'em out. Thank you kindly.,6:06 / 15:34
89PDADkT-ok,English (United Kingdom),check 'em out. Thank you kindly.,6:07 / 15:34
89PDADkT-ok,English (United Kingdom),check 'em out. Thank you kindly.,6:08 / 15:34
89PDADkT-ok,English (United Kingdom),check 'em out. Thank you kindly.,6:09 / 15:34
89PDADkT-ok,English (United Kingdom),,6:10 / 15:34
89PDADkT-ok,English (United Kingdom),,6:11 / 15:34
89PDADkT-ok,English (United Kingdom),,6:12 / 15:34
89PDADkT-ok,English (United Kingdom),,6:13 / 15:34
89PDADkT-ok,English (United Kingdom),[POWERSTRIKE] Just where were you two?,6:13 / 15:34
89PDADkT-ok,English (United Kingdom),[POWERSTRIKE] Just where were you two?,6:14 / 15:34
89PDADkT-ok,English (United Kingdom),[POWERSTRIKE] Just where were you two?,6:15 / 15:34
89PDADkT-ok,English (United Kingdom),[POWERSTRIKE] Just where were you two?,6:16 / 15:34
89PDADkT-ok,English (United Kingdom),[POWERSTRIKE] Just where were you two?,6:17 / 15:34
89PDADkT-ok,English (United Kingdom),[POWERSTRIKE] Just where were you two?,6:18 / 15:34
89PDADkT-ok,English (United Kingdom),We were out galavanting.,6:18 / 15:34
89PDADkT-ok,English (United Kingdom),We were out galavanting.,6:19 / 15:34
89PDADkT-ok,English (United Kingdom),Galavanting?,6:20 / 15:34
89PDADkT-ok,English (United Kingdom),Galavanting?,6:21 / 15:34
89PDADkT-ok,English (United Kingdom),"More of a light jaunt, really.",6:22 / 15:34
89PDADkT-ok,English (United Kingdom),"More of a light jaunt, really.",6:23 / 15:34
89PDADkT-ok,English (United Kingdom),"More of a light jaunt, really.",6:24 / 15:34
89PDADkT-ok,English (United Kingdom),"More of a light jaunt, really.",6:25 / 15:34
89PDADkT-ok,English (United Kingdom),We're going to go to sleep now.,6:25 / 15:34
89PDADkT-ok,English (United Kingdom),We're going to go to sleep now.,6:26 / 15:34
89PDADkT-ok,English (United Kingdom),We're going to go to sleep now.,6:27 / 15:34
89PDADkT-ok,English (United Kingdom),We're going to go to sleep now.,6:28 / 15:34
89PDADkT-ok,English (United Kingdom),"No, we're not.",6:28 / 15:34
89PDADkT-ok,English (United Kingdom),"No, we're not.",6:29 / 15:34
89PDADkT-ok,English (United Kingdom),"No, we're not.",6:30 / 15:34
89PDADkT-ok,English (United Kingdom),We're looking for Proudmane.,6:31 / 15:34
89PDADkT-ok,English (United Kingdom),We're looking for Proudmane.,6:32 / 15:34
89PDADkT-ok,English (United Kingdom),Proudmane doesn't wish to be disturbed.,6:33 / 15:34
89PDADkT-ok,English (United Kingdom),Proudmane doesn't wish to be disturbed.,6:34 / 15:34
89PDADkT-ok,English (United Kingdom),Proudmane doesn't wish to be disturbed.,6:35 / 15:34
89PDADkT-ok,English (United Kingdom),,6:35 / 15:34
89PDADkT-ok,English (United Kingdom),,6:36 / 15:34
89PDADkT-ok,English (United Kingdom),,6:37 / 15:34
89PDADkT-ok,English (United Kingdom),,6:38 / 15:34
89PDADkT-ok,English (United Kingdom),Nevermind. Found him.,6:39 / 15:34
89PDADkT-ok,English (United Kingdom),Nevermind. Found him.,6:40 / 15:34
89PDADkT-ok,English (United Kingdom),Nevermind. Found him.,6:41 / 15:34
89PDADkT-ok,English (United Kingdom),Nevermind. Found him.,6:42 / 15:34
89PDADkT-ok,English (United Kingdom),Nevermind. Found him.,6:43 / 15:34
89PDADkT-ok,English (United Kingdom),"Longrun, wait!",6:44 / 15:34
89PDADkT-ok,English (United Kingdom),"Longrun, wait!",6:45 / 15:34
89PDADkT-ok,English (United Kingdom),"Longrun, wait!",6:46 / 15:34
89PDADkT-ok,English (United Kingdom),Proudmane!,6:47 / 15:34
89PDADkT-ok,English (United Kingdom),Proudmane!,6:48 / 15:34
89PDADkT-ok,English (United Kingdom),Question for you.,6:49 / 15:34
89PDADkT-ok,English (United Kingdom),I told Powerstrike we were not to be disturbed.,6:50 / 15:34
89PDADkT-ok,English (United Kingdom),I told Powerstrike we were not to be disturbed.,6:51 / 15:34
89PDADkT-ok,English (United Kingdom),I told Powerstrike we were not to be disturbed.,6:52 / 15:34
89PDADkT-ok,English (United Kingdom),I told Powerstrike we were not to be disturbed.,6:53 / 15:34
89PDADkT-ok,English (United Kingdom),"This better be important, Longrun.",6:53 / 15:34
89PDADkT-ok,English (United Kingdom),"This better be important, Longrun.",6:54 / 15:34
89PDADkT-ok,English (United Kingdom),"Very important, yes! It's about Nothing.",6:55 / 15:34
89PDADkT-ok,English (United Kingdom),"Very important, yes! It's about Nothing.",6:56 / 15:34
89PDADkT-ok,English (United Kingdom),"Very important, yes! It's about Nothing.",6:57 / 15:34
89PDADkT-ok,English (United Kingdom),"Very important, yes! It's about Nothing.",6:58 / 15:34
89PDADkT-ok,English (United Kingdom),"Very important, yes! It's about Nothing.",6:59 / 15:34
89PDADkT-ok,English (United Kingdom),The injured lioness who was in this Pride,7:00 / 15:34
89PDADkT-ok,English (United Kingdom),The injured lioness who was in this Pride,7:01 / 15:34
89PDADkT-ok,English (United Kingdom),The injured lioness who was in this Pride,7:02 / 15:34
89PDADkT-ok,English (United Kingdom),before you were Mane.,7:02 / 15:34
89PDADkT-ok,English (United Kingdom),before you were Mane.,7:03 / 15:34
89PDADkT-ok,English (United Kingdom),before you were Mane.,7:04 / 15:34
89PDADkT-ok,English (United Kingdom),Do you remember her?,7:05 / 15:34
89PDADkT-ok,English (United Kingdom),Do you remember her?,7:06 / 15:34
89PDADkT-ok,English (United Kingdom),Hm. Vaugely.,7:06 / 15:34
89PDADkT-ok,English (United Kingdom),Hm. Vaugely.,7:07 / 15:34
89PDADkT-ok,English (United Kingdom),Hm. Vaugely.,7:08 / 15:34
89PDADkT-ok,English (United Kingdom),Hm. Vaugely.,7:09 / 15:34
89PDADkT-ok,English (United Kingdom),As I recall I killed her on the,7:09 / 15:34
89PDADkT-ok,English (United Kingdom),As I recall I killed her on the,7:10 / 15:34
89PDADkT-ok,English (United Kingdom),As I recall I killed her on the,7:11 / 15:34
89PDADkT-ok,English (United Kingdom),same day I got rid of your old Mane.,7:12 / 15:34
89PDADkT-ok,English (United Kingdom),same day I got rid of your old Mane.,7:13 / 15:34
89PDADkT-ok,English (United Kingdom),same day I got rid of your old Mane.,7:14 / 15:34
89PDADkT-ok,English (United Kingdom),same day I got rid of your old Mane.,7:15 / 15:34
89PDADkT-ok,English (United Kingdom),Why are you bothering me with this?,7:15 / 15:34
89PDADkT-ok,English (United Kingdom),Why are you bothering me with this?,7:16 / 15:34
89PDADkT-ok,English (United Kingdom),"I think she's alive. In fact, I know she is.",7:17 / 15:34
89PDADkT-ok,English (United Kingdom),"I think she's alive. In fact, I know she is.",7:18 / 15:34
89PDADkT-ok,English (United Kingdom),"I think she's alive. In fact, I know she is.",7:19 / 15:34
89PDADkT-ok,English (United Kingdom),"I think she's alive. In fact, I know she is.",7:20 / 15:34
89PDADkT-ok,English (United Kingdom),"I think she's alive. In fact, I know she is.",7:21 / 15:34
89PDADkT-ok,English (United Kingdom),Which makes you a liar. Why?,7:22 / 15:34
89PDADkT-ok,English (United Kingdom),Which makes you a liar. Why?,7:23 / 15:34
89PDADkT-ok,English (United Kingdom),Which makes you a liar. Why?,7:24 / 15:34
89PDADkT-ok,English (United Kingdom),Which makes you a liar. Why?,7:25 / 15:34
89PDADkT-ok,English (United Kingdom),Which makes you a liar. Why?,7:26 / 15:34
89PDADkT-ok,English (United Kingdom),You're mistaken.Leave us.,7:27 / 15:34
89PDADkT-ok,English (United Kingdom),You're mistaken.Leave us.,7:28 / 15:34
89PDADkT-ok,English (United Kingdom),You're mistaken.Leave us.,7:29 / 15:34
89PDADkT-ok,English (United Kingdom),You're mistaken.Leave us.,7:30 / 15:34
89PDADkT-ok,English (United Kingdom),I'm not. Farleap and I met a Prideless,7:30 / 15:34
89PDADkT-ok,English (United Kingdom),I'm not. Farleap and I met a Prideless,7:31 / 15:34
89PDADkT-ok,English (United Kingdom),I'm not. Farleap and I met a Prideless,7:32 / 15:34
89PDADkT-ok,English (United Kingdom),I'm not. Farleap and I met a Prideless,7:33 / 15:34
89PDADkT-ok,English (United Kingdom),lioness who met her on thee Stretch.,7:33 / 15:34
89PDADkT-ok,English (United Kingdom),lioness who met her on thee Stretch.,7:34 / 15:34
89PDADkT-ok,English (United Kingdom),lioness who met her on thee Stretch.,7:35 / 15:34
89PDADkT-ok,English (United Kingdom),lioness who met her on thee Stretch.,7:36 / 15:34
89PDADkT-ok,English (United Kingdom),You believe this too?,7:36 / 15:34
89PDADkT-ok,English (United Kingdom),You believe this too?,7:37 / 15:34
89PDADkT-ok,English (United Kingdom),You believe this too?,7:38 / 15:34
89PDADkT-ok,English (United Kingdom),"I... met the Prideless too, Sir. But...",7:39 / 15:34
89PDADkT-ok,English (United Kingdom),"I... met the Prideless too, Sir. But...",7:40 / 15:34
89PDADkT-ok,English (United Kingdom),"I... met the Prideless too, Sir. But...",7:41 / 15:34
89PDADkT-ok,English (United Kingdom),"I... met the Prideless too, Sir. But...",7:42 / 15:34
89PDADkT-ok,English (United Kingdom),"I... met the Prideless too, Sir. But...",7:43 / 15:34
89PDADkT-ok,English (United Kingdom),"I... met the Prideless too, Sir. But...",7:44 / 15:34
89PDADkT-ok,English (United Kingdom),I'm not sure the lioness she described was Nothing.,7:44 / 15:34
89PDADkT-ok,English (United Kingdom),I'm not sure the lioness she described was Nothing.,7:45 / 15:34
89PDADkT-ok,English (United Kingdom),I'm not sure the lioness she described was Nothing.,7:46 / 15:34
89PDADkT-ok,English (United Kingdom),I'm not sure the lioness she described was Nothing.,7:47 / 15:34
89PDADkT-ok,English (United Kingdom),I'm not sure the lioness she described was Nothing.,7:48 / 15:34
89PDADkT-ok,English (United Kingdom),I'm not sure the lioness she described was Nothing.,7:49 / 15:34
89PDADkT-ok,English (United Kingdom),It... it could have been anyone...,7:49 / 15:34
89PDADkT-ok,English (United Kingdom),It... it could have been anyone...,7:50 / 15:34
89PDADkT-ok,English (United Kingdom),It... it could have been anyone...,7:51 / 15:34
89PDADkT-ok,English (United Kingdom),It... it could have been anyone...,7:52 / 15:34
89PDADkT-ok,English (United Kingdom),"Your friend is dead, Longrun.",7:52 / 15:34
89PDADkT-ok,English (United Kingdom),"Your friend is dead, Longrun.",7:53 / 15:34
89PDADkT-ok,English (United Kingdom),"Your friend is dead, Longrun.",7:54 / 15:34
89PDADkT-ok,English (United Kingdom),"Accept it, and move on.",7:54 / 15:34
89PDADkT-ok,English (United Kingdom),"Accept it, and move on.",7:55 / 15:34
89PDADkT-ok,English (United Kingdom),"Accept it, and move on.",7:56 / 15:34
