video_id,lang,text,timecode
d3e8d9nErUk,English (United Kingdom),fashion is that in order to for it to work you have to have a clear understanding of what you’re modernizing.,3:42 / 17:25
d3e8d9nErUk,English (United Kingdom),fashion is that in order to for it to work you have to have a clear understanding of what you’re modernizing.,3:43 / 17:25
d3e8d9nErUk,English (United Kingdom),fashion is that in order to for it to work you have to have a clear understanding of what you’re modernizing.,3:44 / 17:25
d3e8d9nErUk,English (United Kingdom),fashion is that in order to for it to work you have to have a clear understanding of what you’re modernizing.,3:45 / 17:25
d3e8d9nErUk,English (United Kingdom),fashion is that in order to for it to work you have to have a clear understanding of what you’re modernizing.,3:46 / 17:25
d3e8d9nErUk,English (United Kingdom),"Because you know, you could say those",3:46 / 17:25
d3e8d9nErUk,English (United Kingdom),"Because you know, you could say those",3:47 / 17:25
d3e8d9nErUk,English (United Kingdom),"awful cheap Halloween costumes  are modernized too, but are they good?  ",3:48 / 17:25
d3e8d9nErUk,English (United Kingdom),"awful cheap Halloween costumes  are modernized too, but are they good?  ",3:49 / 17:25
d3e8d9nErUk,English (United Kingdom),"awful cheap Halloween costumes  are modernized too, but are they good?  ",3:50 / 17:25
d3e8d9nErUk,English (United Kingdom),"awful cheap Halloween costumes  are modernized too, but are they good?  ",3:51 / 17:25
d3e8d9nErUk,English (United Kingdom),"awful cheap Halloween costumes  are modernized too, but are they good?  ",3:52 / 17:25
d3e8d9nErUk,English (United Kingdom),,3:53 / 17:25
d3e8d9nErUk,English (United Kingdom),"So without understanding your source material,  and without doing extensive research on the period, it’s very  ",3:53 / 17:25
d3e8d9nErUk,English (United Kingdom),"So without understanding your source material,  and without doing extensive research on the period, it’s very  ",3:54 / 17:25
d3e8d9nErUk,English (United Kingdom),"So without understanding your source material,  and without doing extensive research on the period, it’s very  ",3:55 / 17:25
d3e8d9nErUk,English (United Kingdom),"So without understanding your source material,  and without doing extensive research on the period, it’s very  ",3:56 / 17:25
d3e8d9nErUk,English (United Kingdom),"So without understanding your source material,  and without doing extensive research on the period, it’s very  ",3:57 / 17:25
d3e8d9nErUk,English (United Kingdom),"So without understanding your source material,  and without doing extensive research on the period, it’s very  ",3:58 / 17:25
d3e8d9nErUk,English (United Kingdom),"So without understanding your source material,  and without doing extensive research on the period, it’s very  ",3:59 / 17:25
d3e8d9nErUk,English (United Kingdom),"So without understanding your source material,  and without doing extensive research on the period, it’s very  ",4:00 / 17:25
d3e8d9nErUk,English (United Kingdom),"difficult to create a believable costume style. And with “Bridgerton”, I feel like it was mixed.  ",4:01 / 17:25
d3e8d9nErUk,English (United Kingdom),"difficult to create a believable costume style. And with “Bridgerton”, I feel like it was mixed.  ",4:02 / 17:25
d3e8d9nErUk,English (United Kingdom),"difficult to create a believable costume style. And with “Bridgerton”, I feel like it was mixed.  ",4:03 / 17:25
d3e8d9nErUk,English (United Kingdom),"difficult to create a believable costume style. And with “Bridgerton”, I feel like it was mixed.  ",4:04 / 17:25
d3e8d9nErUk,English (United Kingdom),"difficult to create a believable costume style. And with “Bridgerton”, I feel like it was mixed.  ",4:05 / 17:25
d3e8d9nErUk,English (United Kingdom),"Some of the outfits and costumes worked really well,  because they applied the principles of  ",4:06 / 17:25
d3e8d9nErUk,English (United Kingdom),"Some of the outfits and costumes worked really well,  because they applied the principles of  ",4:07 / 17:25
d3e8d9nErUk,English (United Kingdom),"Some of the outfits and costumes worked really well,  because they applied the principles of  ",4:08 / 17:25
d3e8d9nErUk,English (United Kingdom),"Some of the outfits and costumes worked really well,  because they applied the principles of  ",4:09 / 17:25
d3e8d9nErUk,English (United Kingdom),"Some of the outfits and costumes worked really well,  because they applied the principles of  ",4:10 / 17:25
d3e8d9nErUk,English (United Kingdom),Regency-era fashion; and some simply did  not- did not work.,4:10 / 17:25
d3e8d9nErUk,English (United Kingdom),Regency-era fashion; and some simply did  not- did not work.,4:11 / 17:25
d3e8d9nErUk,English (United Kingdom),Regency-era fashion; and some simply did  not- did not work.,4:12 / 17:25
d3e8d9nErUk,English (United Kingdom),Regency-era fashion; and some simply did  not- did not work.,4:13 / 17:25
d3e8d9nErUk,English (United Kingdom),Regency-era fashion; and some simply did  not- did not work.,4:14 / 17:25
d3e8d9nErUk,English (United Kingdom),Regency-era fashion; and some simply did  not- did not work.,4:15 / 17:25
d3e8d9nErUk,English (United Kingdom),I'd say some were balancing on Reign-level,4:15 / 17:25
d3e8d9nErUk,English (United Kingdom),I'd say some were balancing on Reign-level,4:16 / 17:25
d3e8d9nErUk,English (United Kingdom),I'd say some were balancing on Reign-level,4:17 / 17:25
d3e8d9nErUk,English (United Kingdom),I'd say some were balancing on Reign-level,4:18 / 17:25
d3e8d9nErUk,English (United Kingdom),"bad and there’s several reasons for that. So first of all, historical dresses and historical costumes are very  ",4:19 / 17:25
d3e8d9nErUk,English (United Kingdom),"bad and there’s several reasons for that. So first of all, historical dresses and historical costumes are very  ",4:20 / 17:25
d3e8d9nErUk,English (United Kingdom),"bad and there’s several reasons for that. So first of all, historical dresses and historical costumes are very  ",4:21 / 17:25
d3e8d9nErUk,English (United Kingdom),"bad and there’s several reasons for that. So first of all, historical dresses and historical costumes are very  ",4:22 / 17:25
d3e8d9nErUk,English (United Kingdom),"bad and there’s several reasons for that. So first of all, historical dresses and historical costumes are very  ",4:23 / 17:25
d3e8d9nErUk,English (United Kingdom),"bad and there’s several reasons for that. So first of all, historical dresses and historical costumes are very  ",4:24 / 17:25
d3e8d9nErUk,English (United Kingdom),"bad and there’s several reasons for that. So first of all, historical dresses and historical costumes are very  ",4:25 / 17:25
d3e8d9nErUk,English (United Kingdom),"labour-intense, and that shows. Like if you look  at extant garments, the number of pleats,  ",4:25 / 17:25
d3e8d9nErUk,English (United Kingdom),"labour-intense, and that shows. Like if you look  at extant garments, the number of pleats,  ",4:26 / 17:25
d3e8d9nErUk,English (United Kingdom),"labour-intense, and that shows. Like if you look  at extant garments, the number of pleats,  ",4:27 / 17:25
d3e8d9nErUk,English (United Kingdom),"labour-intense, and that shows. Like if you look  at extant garments, the number of pleats,  ",4:28 / 17:25
d3e8d9nErUk,English (United Kingdom),"labour-intense, and that shows. Like if you look  at extant garments, the number of pleats,  ",4:29 / 17:25
d3e8d9nErUk,English (United Kingdom),"labour-intense, and that shows. Like if you look  at extant garments, the number of pleats,  ",4:30 / 17:25
d3e8d9nErUk,English (United Kingdom),"labour-intense, and that shows. Like if you look  at extant garments, the number of pleats,  ",4:31 / 17:25
d3e8d9nErUk,English (United Kingdom),"gathers, ruffles, embroidery, honeycomb gathering is- is just insane",4:31 / 17:25
d3e8d9nErUk,English (United Kingdom),"gathers, ruffles, embroidery, honeycomb gathering is- is just insane",4:32 / 17:25
d3e8d9nErUk,English (United Kingdom),"gathers, ruffles, embroidery, honeycomb gathering is- is just insane",4:33 / 17:25
d3e8d9nErUk,English (United Kingdom),"gathers, ruffles, embroidery, honeycomb gathering is- is just insane",4:34 / 17:25
d3e8d9nErUk,English (United Kingdom),"gathers, ruffles, embroidery, honeycomb gathering is- is just insane",4:35 / 17:25
d3e8d9nErUk,English (United Kingdom),"gathers, ruffles, embroidery, honeycomb gathering is- is just insane",4:36 / 17:25
d3e8d9nErUk,English (United Kingdom),"It's nothing like we see nowadays. Even in haute couture, it's rarely this level.",4:37 / 17:25
d3e8d9nErUk,English (United Kingdom),"It's nothing like we see nowadays. Even in haute couture, it's rarely this level.",4:38 / 17:25
d3e8d9nErUk,English (United Kingdom),"It's nothing like we see nowadays. Even in haute couture, it's rarely this level.",4:39 / 17:25
d3e8d9nErUk,English (United Kingdom),"It's nothing like we see nowadays. Even in haute couture, it's rarely this level.",4:40 / 17:25
d3e8d9nErUk,English (United Kingdom),"It's nothing like we see nowadays. Even in haute couture, it's rarely this level.",4:41 / 17:25
d3e8d9nErUk,English (United Kingdom),And that's why it's so difficult to recreate that for film – because it’s just so much work.,4:42 / 17:25
d3e8d9nErUk,English (United Kingdom),And that's why it's so difficult to recreate that for film – because it’s just so much work.,4:43 / 17:25
d3e8d9nErUk,English (United Kingdom),And that's why it's so difficult to recreate that for film – because it’s just so much work.,4:44 / 17:25
d3e8d9nErUk,English (United Kingdom),And that's why it's so difficult to recreate that for film – because it’s just so much work.,4:45 / 17:25
d3e8d9nErUk,English (United Kingdom),And that's why it's so difficult to recreate that for film – because it’s just so much work.,4:46 / 17:25
d3e8d9nErUk,English (United Kingdom),"And obviously, with the film industry there’s very limited",4:46 / 17:25
d3e8d9nErUk,English (United Kingdom),"And obviously, with the film industry there’s very limited",4:47 / 17:25
d3e8d9nErUk,English (United Kingdom),"And obviously, with the film industry there’s very limited",4:48 / 17:25
d3e8d9nErUk,English (United Kingdom),"And obviously, with the film industry there’s very limited",4:49 / 17:25
d3e8d9nErUk,English (United Kingdom),"time to do that, which is why most designers  stay away from styles and trends from the era that are  ",4:50 / 17:25
d3e8d9nErUk,English (United Kingdom),"time to do that, which is why most designers  stay away from styles and trends from the era that are  ",4:51 / 17:25
d3e8d9nErUk,English (United Kingdom),"time to do that, which is why most designers  stay away from styles and trends from the era that are  ",4:52 / 17:25
d3e8d9nErUk,English (United Kingdom),"time to do that, which is why most designers  stay away from styles and trends from the era that are  ",4:53 / 17:25
d3e8d9nErUk,English (United Kingdom),"time to do that, which is why most designers  stay away from styles and trends from the era that are  ",4:54 / 17:25
d3e8d9nErUk,English (United Kingdom),"time to do that, which is why most designers  stay away from styles and trends from the era that are  ",4:55 / 17:25
d3e8d9nErUk,English (United Kingdom),"too intense. So in most cases, there’s only  a couple of complicated garments in one movie or show. ",4:56 / 17:25
d3e8d9nErUk,English (United Kingdom),"too intense. So in most cases, there’s only  a couple of complicated garments in one movie or show. ",4:57 / 17:25
d3e8d9nErUk,English (United Kingdom),"too intense. So in most cases, there’s only  a couple of complicated garments in one movie or show. ",4:58 / 17:25
d3e8d9nErUk,English (United Kingdom),"too intense. So in most cases, there’s only  a couple of complicated garments in one movie or show. ",4:59 / 17:25
d3e8d9nErUk,English (United Kingdom),"too intense. So in most cases, there’s only  a couple of complicated garments in one movie or show. ",5:00 / 17:25
d3e8d9nErUk,English (United Kingdom),"too intense. So in most cases, there’s only  a couple of complicated garments in one movie or show. ",5:01 / 17:25
d3e8d9nErUk,English (United Kingdom),"too intense. So in most cases, there’s only  a couple of complicated garments in one movie or show. ",5:02 / 17:25
d3e8d9nErUk,English (United Kingdom),"And in that aspect, Bridgerton seems like an  impossible freaking job and I’m really impressed by  ",5:02 / 17:25
d3e8d9nErUk,English (United Kingdom),"And in that aspect, Bridgerton seems like an  impossible freaking job and I’m really impressed by  ",5:03 / 17:25
d3e8d9nErUk,English (United Kingdom),"And in that aspect, Bridgerton seems like an  impossible freaking job and I’m really impressed by  ",5:04 / 17:25
