video_id,lang,text,timecode
Z3WpVrW-59w,English (auto-generated),oh,12:23 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,12:24 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,12:25 / 17:57
Z3WpVrW-59w,English (auto-generated),[Applause],12:26 / 17:57
Z3WpVrW-59w,English (auto-generated),[Applause],12:27 / 17:57
Z3WpVrW-59w,English (auto-generated),[Applause],12:28 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:29 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:30 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:31 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:32 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:33 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:34 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:35 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:36 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:37 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:38 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:39 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:40 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:41 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:42 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:43 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:44 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:45 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:46 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:47 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:48 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:49 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:50 / 17:57
Z3WpVrW-59w,English (auto-generated),so,12:50 / 17:57
Z3WpVrW-59w,English (auto-generated),so,12:51 / 17:57
Z3WpVrW-59w,English (auto-generated),so,12:52 / 17:57
Z3WpVrW-59w,English (auto-generated),so,12:53 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:53 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:54 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:55 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:56 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:57 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:58 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:59 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:00 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:01 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:02 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:03 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:04 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:05 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:06 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:07 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:08 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:09 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:10 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:11 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:12 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:13 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:14 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:15 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:16 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:17 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:18 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:19 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,13:19 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,13:20 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,13:21 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:22 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:23 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:24 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:25 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:26 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:27 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:28 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:29 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:30 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:31 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:32 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:33 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:34 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:35 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:36 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:37 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:38 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:39 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:40 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:41 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:42 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:43 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:44 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:45 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:46 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:47 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:48 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:49 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:50 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:51 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:52 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:53 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:54 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:55 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:56 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:57 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:58 / 17:57
Z3WpVrW-59w,English (auto-generated),,13:59 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:00 / 17:57
Z3WpVrW-59w,English (auto-generated),so,14:01 / 17:57
Z3WpVrW-59w,English (auto-generated),so,14:02 / 17:57
Z3WpVrW-59w,English (auto-generated),so,14:03 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:04 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:05 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:06 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:07 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:08 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:09 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:10 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:11 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:12 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:13 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:14 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:15 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:16 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:17 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:18 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:19 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:20 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:21 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:22 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:23 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:24 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:25 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:26 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:27 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:28 / 17:57
Z3WpVrW-59w,English (auto-generated),so,14:29 / 17:57
Z3WpVrW-59w,English (auto-generated),so,14:30 / 17:57
Z3WpVrW-59w,English (auto-generated),so,14:31 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:32 / 17:57
Z3WpVrW-59w,English (auto-generated),[Applause],14:32 / 17:57
Z3WpVrW-59w,English (auto-generated),[Applause],14:33 / 17:57
Z3WpVrW-59w,English (auto-generated),[Applause],14:34 / 17:57
Z3WpVrW-59w,English (auto-generated),[Applause],14:35 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:36 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:37 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:38 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:39 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:40 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:41 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:42 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:43 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:44 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:45 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:46 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:47 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:48 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:49 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:50 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:51 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:52 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:53 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:54 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:55 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:56 / 17:57
Z3WpVrW-59w,English (auto-generated),uh,14:56 / 17:57
Z3WpVrW-59w,English (auto-generated),uh,14:57 / 17:57
Z3WpVrW-59w,English (auto-generated),uh,14:58 / 17:57
Z3WpVrW-59w,English (auto-generated),uh,14:59 / 17:57
Z3WpVrW-59w,English (auto-generated),,14:59 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:00 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:01 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:02 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:03 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:04 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:05 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:06 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:07 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:08 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:09 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:10 / 17:57
Z3WpVrW-59w,English (auto-generated),cool,15:11 / 17:57
Z3WpVrW-59w,English (auto-generated),cool,15:12 / 17:57
Z3WpVrW-59w,English (auto-generated),cool,15:13 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:14 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:15 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:16 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:17 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:18 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:19 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:20 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:21 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:22 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:23 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:24 / 17:57
Z3WpVrW-59w,English (auto-generated),so,15:25 / 17:57
Z3WpVrW-59w,English (auto-generated),so,15:26 / 17:57
Z3WpVrW-59w,English (auto-generated),so,15:27 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:28 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:29 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:30 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:31 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:32 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:33 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:34 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:35 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:36 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:37 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:38 / 17:57
Z3WpVrW-59w,English (auto-generated),foreign,15:39 / 17:57
Z3WpVrW-59w,English (auto-generated),foreign,15:40 / 17:57
Z3WpVrW-59w,English (auto-generated),foreign,15:41 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:41 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:42 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:43 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:44 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:45 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:46 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:47 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:48 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:49 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:50 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:51 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:52 / 17:57
Z3WpVrW-59w,English (auto-generated),so,15:52 / 17:57
Z3WpVrW-59w,English (auto-generated),so,15:53 / 17:57
Z3WpVrW-59w,English (auto-generated),so,15:54 / 17:57
Z3WpVrW-59w,English (auto-generated),so,15:55 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:55 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:56 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:57 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:58 / 17:57
Z3WpVrW-59w,English (auto-generated),,15:59 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:00 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:01 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:02 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:03 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:04 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:05 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:06 / 17:57
Z3WpVrW-59w,English (auto-generated),ugh,16:07 / 17:57
Z3WpVrW-59w,English (auto-generated),ugh,16:08 / 17:57
Z3WpVrW-59w,English (auto-generated),ugh,16:09 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:10 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:11 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:12 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:13 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:14 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:15 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:16 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:17 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:18 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:19 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:20 / 17:57
Z3WpVrW-59w,English (auto-generated),uh,16:21 / 17:57
Z3WpVrW-59w,English (auto-generated),uh,16:22 / 17:57
Z3WpVrW-59w,English (auto-generated),uh,16:23 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:24 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:25 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:26 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:27 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:28 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:29 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:30 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:31 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:32 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:33 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:34 / 17:57
Z3WpVrW-59w,English (auto-generated),so,16:34 / 17:57
Z3WpVrW-59w,English (auto-generated),so,16:35 / 17:57
Z3WpVrW-59w,English (auto-generated),so,16:36 / 17:57
Z3WpVrW-59w,English (auto-generated),so,16:37 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:37 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:38 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:39 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:40 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:41 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:42 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:43 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:44 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:45 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:46 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:47 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:48 / 17:57
Z3WpVrW-59w,English (auto-generated),uh,16:49 / 17:57
Z3WpVrW-59w,English (auto-generated),uh,16:50 / 17:57
Z3WpVrW-59w,English (auto-generated),uh,16:51 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:52 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:53 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:54 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:55 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:56 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:57 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:58 / 17:57
Z3WpVrW-59w,English (auto-generated),,16:59 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:00 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:01 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:02 / 17:57
Z3WpVrW-59w,English (auto-generated),uh,17:03 / 17:57
Z3WpVrW-59w,English (auto-generated),uh,17:04 / 17:57
Z3WpVrW-59w,English (auto-generated),uh,17:05 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:06 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:07 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:08 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:09 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:10 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:11 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:12 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:13 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:14 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:15 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:16 / 17:57
Z3WpVrW-59w,English (auto-generated),so,17:16 / 17:57
Z3WpVrW-59w,English (auto-generated),so,17:17 / 17:57
Z3WpVrW-59w,English (auto-generated),so,17:18 / 17:57
Z3WpVrW-59w,English (auto-generated),so,17:19 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:19 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:20 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:21 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:22 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:23 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:24 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:25 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:26 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:27 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:28 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:29 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:30 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:31 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:32 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:33 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:34 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:35 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:36 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:37 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:38 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:39 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:40 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:41 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:42 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:43 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:44 / 17:57
Z3WpVrW-59w,English (auto-generated),ugh,17:45 / 17:57
Z3WpVrW-59w,English (auto-generated),ugh,17:46 / 17:57
Z3WpVrW-59w,English (auto-generated),ugh,17:47 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:48 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:49 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:50 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:51 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:52 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:53 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:54 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:55 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:56 / 17:57
Z3WpVrW-59w,English (auto-generated),,17:57 / 17:57
