video_id,lang,text,timecode
62tPTgpmT1U,English,"And we've done that before, we know it works.  ",5:45 / 16:22
62tPTgpmT1U,English,"And we've done that before, we know it works.  ",5:46 / 16:22
62tPTgpmT1U,English,But I have some concerns with  reliability with those two solutions.,5:47 / 16:22
62tPTgpmT1U,English,But I have some concerns with  reliability with those two solutions.,5:48 / 16:22
62tPTgpmT1U,English,But I have some concerns with  reliability with those two solutions.,5:49 / 16:22
62tPTgpmT1U,English,So I reached out to a company  in Germany called Kunbus.,5:50 / 16:22
62tPTgpmT1U,English,So I reached out to a company  in Germany called Kunbus.,5:51 / 16:22
62tPTgpmT1U,English,So I reached out to a company  in Germany called Kunbus.,5:52 / 16:22
62tPTgpmT1U,English,And they've supplied me with  the revolution pi system.,5:53 / 16:22
62tPTgpmT1U,English,And they've supplied me with  the revolution pi system.,5:54 / 16:22
62tPTgpmT1U,English,"It's an industrial controller  system based on a raspberry pi,",5:55 / 16:22
62tPTgpmT1U,English,"It's an industrial controller  system based on a raspberry pi,",5:56 / 16:22
62tPTgpmT1U,English,"It's an industrial controller  system based on a raspberry pi,",5:57 / 16:22
62tPTgpmT1U,English,it's fully UL certified and  should do everything we need.,5:57 / 16:22
62tPTgpmT1U,English,it's fully UL certified and  should do everything we need.,5:58 / 16:22
62tPTgpmT1U,English,it's fully UL certified and  should do everything we need.,5:59 / 16:22
62tPTgpmT1U,English,And since it's industrial I'm going to guess  it's all 24 volts and 0 to 10 volt analog?,6:00 / 16:22
62tPTgpmT1U,English,And since it's industrial I'm going to guess  it's all 24 volts and 0 to 10 volt analog?,6:01 / 16:22
62tPTgpmT1U,English,And since it's industrial I'm going to guess  it's all 24 volts and 0 to 10 volt analog?,6:02 / 16:22
62tPTgpmT1U,English,And since it's industrial I'm going to guess  it's all 24 volts and 0 to 10 volt analog?,6:03 / 16:22
62tPTgpmT1U,English,And since it's industrial I'm going to guess  it's all 24 volts and 0 to 10 volt analog?,6:04 / 16:22
62tPTgpmT1U,English,Exactly.,6:04 / 16:22
62tPTgpmT1U,English,So we can hook it right up to the Powerloader.,6:05 / 16:22
62tPTgpmT1U,English,So we can hook it right up to the Powerloader.,6:06 / 16:22
62tPTgpmT1U,English,That's perfect.,6:07 / 16:22
62tPTgpmT1U,English,And what are we using to sense arm position?,6:07 / 16:22
62tPTgpmT1U,English,And what are we using to sense arm position?,6:08 / 16:22
62tPTgpmT1U,English,,6:08 / 16:22
62tPTgpmT1U,English,Right beside you.,6:09 / 16:22
62tPTgpmT1U,English,Right beside you.,6:10 / 16:22
62tPTgpmT1U,English,I have these string potentiometers that I ordered.,6:10 / 16:22
62tPTgpmT1U,English,I have these string potentiometers that I ordered.,6:11 / 16:22
62tPTgpmT1U,English,I have these string potentiometers that I ordered.,6:12 / 16:22
62tPTgpmT1U,English,They're full absolute sensors  ,6:13 / 16:22
62tPTgpmT1U,English,we can mount them directly on the cylinders  and measure the exact length of everything.,6:14 / 16:22
62tPTgpmT1U,English,we can mount them directly on the cylinders  and measure the exact length of everything.,6:15 / 16:22
62tPTgpmT1U,English,we can mount them directly on the cylinders  and measure the exact length of everything.,6:16 / 16:22
62tPTgpmT1U,English,we can mount them directly on the cylinders  and measure the exact length of everything.,6:17 / 16:22
62tPTgpmT1U,English,That's awesome.,6:18 / 16:22
62tPTgpmT1U,English,And then a bit of basic math  we can calculate the angles.,6:18 / 16:22
62tPTgpmT1U,English,And then a bit of basic math  we can calculate the angles.,6:19 / 16:22
62tPTgpmT1U,English,And then a bit of basic math  we can calculate the angles.,6:20 / 16:22
62tPTgpmT1U,English,We have the CAD model so we know  all those dimensions already.,6:21 / 16:22
62tPTgpmT1U,English,We have the CAD model so we know  all those dimensions already.,6:22 / 16:22
62tPTgpmT1U,English,We have the CAD model so we know  all those dimensions already.,6:23 / 16:22
62tPTgpmT1U,English,Very nice.,6:23 / 16:22
62tPTgpmT1U,English,Very nice.,6:24 / 16:22
62tPTgpmT1U,English,And these are some pretty fancy  joysticks you've got here.,6:24 / 16:22
62tPTgpmT1U,English,And these are some pretty fancy  joysticks you've got here.,6:25 / 16:22
62tPTgpmT1U,English,And these are some pretty fancy  joysticks you've got here.,6:26 / 16:22
62tPTgpmT1U,English,Yeah they're flight controller  joysticks that I purchased.,6:26 / 16:22
62tPTgpmT1U,English,Yeah they're flight controller  joysticks that I purchased.,6:27 / 16:22
62tPTgpmT1U,English,Yeah they're flight controller  joysticks that I purchased.,6:28 / 16:22
62tPTgpmT1U,English,"So I got a match pair of them, one for each hand.  ",6:29 / 16:22
62tPTgpmT1U,English,"So I got a match pair of them, one for each hand.  ",6:30 / 16:22
62tPTgpmT1U,English,They should have more than enough buttons  and axes to control the entire Powerloader.,6:31 / 16:22
62tPTgpmT1U,English,They should have more than enough buttons  and axes to control the entire Powerloader.,6:32 / 16:22
62tPTgpmT1U,English,They should have more than enough buttons  and axes to control the entire Powerloader.,6:33 / 16:22
62tPTgpmT1U,English,Yeah they look super fancy. And  what's with the PS4 joystick then?,6:34 / 16:22
62tPTgpmT1U,English,Yeah they look super fancy. And  what's with the PS4 joystick then?,6:35 / 16:22
62tPTgpmT1U,English,Yeah they look super fancy. And  what's with the PS4 joystick then?,6:36 / 16:22
62tPTgpmT1U,English,Yeah they look super fancy. And  what's with the PS4 joystick then?,6:37 / 16:22
62tPTgpmT1U,English,So since it's a Linux based system  running on a raspberry pi we can  ,6:38 / 16:22
62tPTgpmT1U,English,So since it's a Linux based system  running on a raspberry pi we can  ,6:39 / 16:22
62tPTgpmT1U,English,So since it's a Linux based system  running on a raspberry pi we can  ,6:40 / 16:22
62tPTgpmT1U,English,So since it's a Linux based system  running on a raspberry pi we can  ,6:41 / 16:22
62tPTgpmT1U,English,hook up any USB input device including  a Bluetooth PlayStation 4 controller.,6:41 / 16:22
62tPTgpmT1U,English,hook up any USB input device including  a Bluetooth PlayStation 4 controller.,6:42 / 16:22
62tPTgpmT1U,English,hook up any USB input device including  a Bluetooth PlayStation 4 controller.,6:43 / 16:22
62tPTgpmT1U,English,hook up any USB input device including  a Bluetooth PlayStation 4 controller.,6:44 / 16:22
62tPTgpmT1U,English,So we can use this for remote testing  or debugging or really whatever we want.,6:45 / 16:22
62tPTgpmT1U,English,So we can use this for remote testing  or debugging or really whatever we want.,6:46 / 16:22
62tPTgpmT1U,English,So we can use this for remote testing  or debugging or really whatever we want.,6:47 / 16:22
62tPTgpmT1U,English,So we can use this for remote testing  or debugging or really whatever we want.,6:48 / 16:22
62tPTgpmT1U,English,So we can use this for remote testing  or debugging or really whatever we want.,6:49 / 16:22
62tPTgpmT1U,English,Oh so when we're doing super dangerous tests we  don't actually have to be inside of it driving?,6:50 / 16:22
62tPTgpmT1U,English,Oh so when we're doing super dangerous tests we  don't actually have to be inside of it driving?,6:51 / 16:22
62tPTgpmT1U,English,Oh so when we're doing super dangerous tests we  don't actually have to be inside of it driving?,6:52 / 16:22
62tPTgpmT1U,English,Oh so when we're doing super dangerous tests we  don't actually have to be inside of it driving?,6:53 / 16:22
62tPTgpmT1U,English,Exactly.,6:53 / 16:22
62tPTgpmT1U,English,That's perfect.,6:54 / 16:22
62tPTgpmT1U,English,That's perfect.,6:55 / 16:22
62tPTgpmT1U,English,And what's the software you're planning  on using to integrate all this?,6:55 / 16:22
62tPTgpmT1U,English,And what's the software you're planning  on using to integrate all this?,6:56 / 16:22
62tPTgpmT1U,English,And what's the software you're planning  on using to integrate all this?,6:57 / 16:22
62tPTgpmT1U,English,"So I'm planning on running the entire  thing on ROS, the Robot Operating System.",6:58 / 16:22
62tPTgpmT1U,English,"So I'm planning on running the entire  thing on ROS, the Robot Operating System.",6:59 / 16:22
62tPTgpmT1U,English,"So I'm planning on running the entire  thing on ROS, the Robot Operating System.",7:00 / 16:22
62tPTgpmT1U,English,"So I'm planning on running the entire  thing on ROS, the Robot Operating System.",7:01 / 16:22
62tPTgpmT1U,English,It's been used before on projects  like our Husky so it has a ton of  ,7:02 / 16:22
62tPTgpmT1U,English,It's been used before on projects  like our Husky so it has a ton of  ,7:03 / 16:22
62tPTgpmT1U,English,It's been used before on projects  like our Husky so it has a ton of  ,7:04 / 16:22
62tPTgpmT1U,English,functionality like computer vision.,7:05 / 16:22
62tPTgpmT1U,English,functionality like computer vision.,7:06 / 16:22
62tPTgpmT1U,English,"We can do slam mapping, we can integrate  with external sensors and computers,  ",7:07 / 16:22
62tPTgpmT1U,English,"We can do slam mapping, we can integrate  with external sensors and computers,  ",7:08 / 16:22
62tPTgpmT1U,English,"We can do slam mapping, we can integrate  with external sensors and computers,  ",7:09 / 16:22
62tPTgpmT1U,English,"We can do slam mapping, we can integrate  with external sensors and computers,  ",7:10 / 16:22
62tPTgpmT1U,English,and most importantly for us  we can run inverse kinematics.,7:11 / 16:22
62tPTgpmT1U,English,and most importantly for us  we can run inverse kinematics.,7:12 / 16:22
62tPTgpmT1U,English,and most importantly for us  we can run inverse kinematics.,7:13 / 16:22
62tPTgpmT1U,English,That's awesome.,7:14 / 16:22
62tPTgpmT1U,English,Which means we can use the  TCP of the actual gripper  ,7:14 / 16:22
62tPTgpmT1U,English,Which means we can use the  TCP of the actual gripper  ,7:15 / 16:22
62tPTgpmT1U,English,Which means we can use the  TCP of the actual gripper  ,7:16 / 16:22
62tPTgpmT1U,English,instead of having to do individual joint angles.,7:17 / 16:22
62tPTgpmT1U,English,instead of having to do individual joint angles.,7:18 / 16:22
62tPTgpmT1U,English,Exactly.,7:19 / 16:22
62tPTgpmT1U,English,So what he's trying to say is we can move the  Powerloader by moving the end effector position.,7:19 / 16:22
62tPTgpmT1U,English,So what he's trying to say is we can move the  Powerloader by moving the end effector position.,7:20 / 16:22
62tPTgpmT1U,English,So what he's trying to say is we can move the  Powerloader by moving the end effector position.,7:21 / 16:22
62tPTgpmT1U,English,So what he's trying to say is we can move the  Powerloader by moving the end effector position.,7:22 / 16:22
62tPTgpmT1U,English,So what he's trying to say is we can move the  Powerloader by moving the end effector position.,7:23 / 16:22
62tPTgpmT1U,English,So the tip of the gripper.,7:24 / 16:22
62tPTgpmT1U,English,So the tip of the gripper.,7:25 / 16:22
62tPTgpmT1U,English,"We can tell it to move to the left one meter,  to the right one meter, however we want.",7:26 / 16:22
62tPTgpmT1U,English,"We can tell it to move to the left one meter,  to the right one meter, however we want.",7:27 / 16:22
62tPTgpmT1U,English,"We can tell it to move to the left one meter,  to the right one meter, however we want.",7:28 / 16:22
62tPTgpmT1U,English,"We can tell it to move to the left one meter,  to the right one meter, however we want.",7:29 / 16:22
62tPTgpmT1U,English,And the inverse kinematics  math will figure out all the  ,7:30 / 16:22
62tPTgpmT1U,English,And the inverse kinematics  math will figure out all the  ,7:31 / 16:22
62tPTgpmT1U,English,joint angles required to make that move happen.,7:32 / 16:22
62tPTgpmT1U,English,joint angles required to make that move happen.,7:33 / 16:22
62tPTgpmT1U,English,So instead of having to control each individual  cylinder with a whole bunch of buttons you can  ,7:34 / 16:22
62tPTgpmT1U,English,So instead of having to control each individual  cylinder with a whole bunch of buttons you can  ,7:35 / 16:22
62tPTgpmT1U,English,So instead of having to control each individual  cylinder with a whole bunch of buttons you can  ,7:36 / 16:22
62tPTgpmT1U,English,So instead of having to control each individual  cylinder with a whole bunch of buttons you can  ,7:37 / 16:22
62tPTgpmT1U,English,"just tell it to go forward, up, down, left,  close, open, and it does all the math for you.",7:38 / 16:22
62tPTgpmT1U,English,"just tell it to go forward, up, down, left,  close, open, and it does all the math for you.",7:39 / 16:22
62tPTgpmT1U,English,"just tell it to go forward, up, down, left,  close, open, and it does all the math for you.",7:40 / 16:22
62tPTgpmT1U,English,"just tell it to go forward, up, down, left,  close, open, and it does all the math for you.",7:41 / 16:22
62tPTgpmT1U,English,,7:42 / 16:22
62tPTgpmT1U,English,,7:43 / 16:22
62tPTgpmT1U,English,It's awesome.,7:44 / 16:22
62tPTgpmT1U,English,Alright and what's the plan for actually  communicating to the caterpillar?,7:44 / 16:22
62tPTgpmT1U,English,Alright and what's the plan for actually  communicating to the caterpillar?,7:45 / 16:22
62tPTgpmT1U,English,Alright and what's the plan for actually  communicating to the caterpillar?,7:46 / 16:22
62tPTgpmT1U,English,Let me go show you that right now.,7:47 / 16:22
62tPTgpmT1U,English,Okay.,7:48 / 16:22
62tPTgpmT1U,English,,7:49 / 16:22
62tPTgpmT1U,English,"Right now I'm setting up our plasma cutter to cut out our mounting brackets, which are gonna be cut out of 3 8 mild steel.",7:49 / 16:22
62tPTgpmT1U,English,"Right now I'm setting up our plasma cutter to cut out our mounting brackets, which are gonna be cut out of 3 8 mild steel.",7:50 / 16:22
62tPTgpmT1U,English,"Right now I'm setting up our plasma cutter to cut out our mounting brackets, which are gonna be cut out of 3 8 mild steel.",7:51 / 16:22
62tPTgpmT1U,English,"Right now I'm setting up our plasma cutter to cut out our mounting brackets, which are gonna be cut out of 3 8 mild steel.",7:52 / 16:22
62tPTgpmT1U,English,"Right now I'm setting up our plasma cutter to cut out our mounting brackets, which are gonna be cut out of 3 8 mild steel.",7:53 / 16:22
62tPTgpmT1U,English,"Right now I'm setting up our plasma cutter to cut out our mounting brackets, which are gonna be cut out of 3 8 mild steel.",7:54 / 16:22
62tPTgpmT1U,English,"Right now I'm setting up our plasma cutter to cut out our mounting brackets, which are gonna be cut out of 3 8 mild steel.",7:55 / 16:22
62tPTgpmT1U,English,,7:55 / 16:22
62tPTgpmT1U,English,,7:56 / 16:22
62tPTgpmT1U,English,,7:57 / 16:22
62tPTgpmT1U,English,,7:58 / 16:22
62tPTgpmT1U,English,,7:59 / 16:22
62tPTgpmT1U,English,,8:00 / 16:22
62tPTgpmT1U,English,,8:01 / 16:22
62tPTgpmT1U,English,,8:02 / 16:22
62tPTgpmT1U,English,,8:03 / 16:22
62tPTgpmT1U,English,,8:04 / 16:22
62tPTgpmT1U,English,,8:05 / 16:22
62tPTgpmT1U,English,,8:06 / 16:22
62tPTgpmT1U,English,,8:07 / 16:22
62tPTgpmT1U,English,,8:08 / 16:22
62tPTgpmT1U,English,So I need to bevel these edges so they'll  fit into their corresponding slots.,8:09 / 16:22
62tPTgpmT1U,English,So I need to bevel these edges so they'll  fit into their corresponding slots.,8:10 / 16:22
62tPTgpmT1U,English,So I need to bevel these edges so they'll  fit into their corresponding slots.,8:11 / 16:22
62tPTgpmT1U,English,So I need to bevel these edges so they'll  fit into their corresponding slots.,8:12 / 16:22
62tPTgpmT1U,English,,8:13 / 16:22
62tPTgpmT1U,English,Time to grind.,8:13 / 16:22
62tPTgpmT1U,English,Time to grind.,8:14 / 16:22
62tPTgpmT1U,English,,8:15 / 16:22
62tPTgpmT1U,English,,8:16 / 16:22
62tPTgpmT1U,English,,8:17 / 16:22
62tPTgpmT1U,English,,8:18 / 16:22
62tPTgpmT1U,English,,8:19 / 16:22
62tPTgpmT1U,English,,0:00 / 0:15
62tPTgpmT1U,English,,8:35 / 16:22
62tPTgpmT1U,English,,8:36 / 16:22
62tPTgpmT1U,English,,8:37 / 16:22
62tPTgpmT1U,English,So now that the piece is fit let's  go to the welder and tack these in.,8:37 / 16:22
62tPTgpmT1U,English,So now that the piece is fit let's  go to the welder and tack these in.,8:38 / 16:22
62tPTgpmT1U,English,So now that the piece is fit let's  go to the welder and tack these in.,8:39 / 16:22
62tPTgpmT1U,English,So now that the piece is fit let's  go to the welder and tack these in.,8:40 / 16:22
62tPTgpmT1U,English,So now that the piece is fit let's  go to the welder and tack these in.,8:41 / 16:22
62tPTgpmT1U,English,,8:42 / 16:22
62tPTgpmT1U,English,,8:43 / 16:22
62tPTgpmT1U,English,,8:44 / 16:22
62tPTgpmT1U,English,,8:45 / 16:22
62tPTgpmT1U,English,,8:46 / 16:22
62tPTgpmT1U,English,,8:47 / 16:22
62tPTgpmT1U,English,,8:48 / 16:22
62tPTgpmT1U,English,,8:49 / 16:22
62tPTgpmT1U,English,,8:50 / 16:22
62tPTgpmT1U,English,,8:51 / 16:22
62tPTgpmT1U,English,,8:52 / 16:22
62tPTgpmT1U,English,,8:53 / 16:22
62tPTgpmT1U,English,,8:54 / 16:22
62tPTgpmT1U,English,,8:55 / 16:22
62tPTgpmT1U,English,,8:56 / 16:22
