video_id,lang,text,timecode
Zzv_UqD67g4,English,"Back on the saddle, I returned to Goodsprings in my bravest attire and set off for the Strip.",3:57 / 21:58
Zzv_UqD67g4,English,"Back on the saddle, I returned to Goodsprings in my bravest attire and set off for the Strip.",3:58 / 21:58
Zzv_UqD67g4,English,"Back on the saddle, I returned to Goodsprings in my bravest attire and set off for the Strip.",3:59 / 21:58
Zzv_UqD67g4,English,"Back on the saddle, I returned to Goodsprings in my bravest attire and set off for the Strip.",4:00 / 21:58
Zzv_UqD67g4,English,"Back on the saddle, I returned to Goodsprings in my bravest attire and set off for the Strip.",4:01 / 21:58
Zzv_UqD67g4,English,"We're not doing anymore bullsh*t. This is gonna be quick, clean, by the book. I should've",4:01 / 21:58
Zzv_UqD67g4,English,"We're not doing anymore bullsh*t. This is gonna be quick, clean, by the book. I should've",4:02 / 21:58
Zzv_UqD67g4,English,"We're not doing anymore bullsh*t. This is gonna be quick, clean, by the book. I should've",4:03 / 21:58
Zzv_UqD67g4,English,"We're not doing anymore bullsh*t. This is gonna be quick, clean, by the book. I should've",4:04 / 21:58
Zzv_UqD67g4,English,"We're not doing anymore bullsh*t. This is gonna be quick, clean, by the book. I should've",4:05 / 21:58
Zzv_UqD67g4,English,mentioned earlier that I set my max health to 1 so any damage kills me and as for not,4:06 / 21:58
Zzv_UqD67g4,English,mentioned earlier that I set my max health to 1 so any damage kills me and as for not,4:07 / 21:58
Zzv_UqD67g4,English,mentioned earlier that I set my max health to 1 so any damage kills me and as for not,4:08 / 21:58
Zzv_UqD67g4,English,mentioned earlier that I set my max health to 1 so any damage kills me and as for not,4:09 / 21:58
Zzv_UqD67g4,English,mentioned earlier that I set my max health to 1 so any damage kills me and as for not,4:10 / 21:58
Zzv_UqD67g4,English,attacking anything my general strategy will be to not attack anything. No Sloan or repairing,4:11 / 21:58
Zzv_UqD67g4,English,attacking anything my general strategy will be to not attack anything. No Sloan or repairing,4:12 / 21:58
Zzv_UqD67g4,English,attacking anything my general strategy will be to not attack anything. No Sloan or repairing,4:13 / 21:58
Zzv_UqD67g4,English,attacking anything my general strategy will be to not attack anything. No Sloan or repairing,4:14 / 21:58
Zzv_UqD67g4,English,attacking anything my general strategy will be to not attack anything. No Sloan or repairing,4:15 / 21:58
Zzv_UqD67g4,English,attacking anything my general strategy will be to not attack anything. No Sloan or repairing,4:16 / 21:58
Zzv_UqD67g4,English,snuffle's spine for me. I saw me a path to the other way I guess and got a sign from,4:16 / 21:58
Zzv_UqD67g4,English,snuffle's spine for me. I saw me a path to the other way I guess and got a sign from,4:17 / 21:58
Zzv_UqD67g4,English,snuffle's spine for me. I saw me a path to the other way I guess and got a sign from,4:18 / 21:58
Zzv_UqD67g4,English,snuffle's spine for me. I saw me a path to the other way I guess and got a sign from,4:19 / 21:58
Zzv_UqD67g4,English,snuffle's spine for me. I saw me a path to the other way I guess and got a sign from,4:20 / 21:58
Zzv_UqD67g4,English,snuffle's spine for me. I saw me a path to the other way I guess and got a sign from,4:21 / 21:58
Zzv_UqD67g4,English,snuffle's spine for me. I saw me a path to the other way I guess and got a sign from,4:22 / 21:58
Zzv_UqD67g4,English,God. A playthrough of New Vegas without taking radiation damage isn't enough of a challenge,4:22 / 21:58
Zzv_UqD67g4,English,God. A playthrough of New Vegas without taking radiation damage isn't enough of a challenge,4:23 / 21:58
Zzv_UqD67g4,English,God. A playthrough of New Vegas without taking radiation damage isn't enough of a challenge,4:24 / 21:58
Zzv_UqD67g4,English,God. A playthrough of New Vegas without taking radiation damage isn't enough of a challenge,4:25 / 21:58
Zzv_UqD67g4,English,God. A playthrough of New Vegas without taking radiation damage isn't enough of a challenge,4:26 / 21:58
Zzv_UqD67g4,English,"on its own to be worth a video, but adding it here makes all the sense in the world.",4:26 / 21:58
Zzv_UqD67g4,English,"on its own to be worth a video, but adding it here makes all the sense in the world.",4:27 / 21:58
Zzv_UqD67g4,English,"on its own to be worth a video, but adding it here makes all the sense in the world.",4:28 / 21:58
Zzv_UqD67g4,English,"on its own to be worth a video, but adding it here makes all the sense in the world.",4:29 / 21:58
Zzv_UqD67g4,English,"on its own to be worth a video, but adding it here makes all the sense in the world.",4:30 / 21:58
Zzv_UqD67g4,English,"on its own to be worth a video, but adding it here makes all the sense in the world.",4:31 / 21:58
Zzv_UqD67g4,English,"Radiation damage going from 199 to 200 causes my heart to hurt. I gave myself a bit of health,",4:31 / 21:58
Zzv_UqD67g4,English,"Radiation damage going from 199 to 200 causes my heart to hurt. I gave myself a bit of health,",4:32 / 21:58
Zzv_UqD67g4,English,"Radiation damage going from 199 to 200 causes my heart to hurt. I gave myself a bit of health,",4:33 / 21:58
Zzv_UqD67g4,English,"Radiation damage going from 199 to 200 causes my heart to hurt. I gave myself a bit of health,",4:34 / 21:58
Zzv_UqD67g4,English,"Radiation damage going from 199 to 200 causes my heart to hurt. I gave myself a bit of health,",4:35 / 21:58
Zzv_UqD67g4,English,"Radiation damage going from 199 to 200 causes my heart to hurt. I gave myself a bit of health,",4:36 / 21:58
Zzv_UqD67g4,English,"Radiation damage going from 199 to 200 causes my heart to hurt. I gave myself a bit of health,",4:37 / 21:58
Zzv_UqD67g4,English,"sped up time to turn my body into a lava lamp, stopped it at 1000 out of 1000 thinking I'd",4:37 / 21:58
Zzv_UqD67g4,English,"sped up time to turn my body into a lava lamp, stopped it at 1000 out of 1000 thinking I'd",4:38 / 21:58
Zzv_UqD67g4,English,"sped up time to turn my body into a lava lamp, stopped it at 1000 out of 1000 thinking I'd",4:39 / 21:58
Zzv_UqD67g4,English,"sped up time to turn my body into a lava lamp, stopped it at 1000 out of 1000 thinking I'd",4:40 / 21:58
Zzv_UqD67g4,English,"sped up time to turn my body into a lava lamp, stopped it at 1000 out of 1000 thinking I'd",4:41 / 21:58
Zzv_UqD67g4,English,"sped up time to turn my body into a lava lamp, stopped it at 1000 out of 1000 thinking I'd",4:42 / 21:58
Zzv_UqD67g4,English,broken something. I did the opposite. I was right where I wanted to be. The instant I,4:43 / 21:58
Zzv_UqD67g4,English,broken something. I did the opposite. I was right where I wanted to be. The instant I,4:44 / 21:58
Zzv_UqD67g4,English,broken something. I did the opposite. I was right where I wanted to be. The instant I,4:45 / 21:58
Zzv_UqD67g4,English,broken something. I did the opposite. I was right where I wanted to be. The instant I,4:46 / 21:58
Zzv_UqD67g4,English,broken something. I did the opposite. I was right where I wanted to be. The instant I,4:47 / 21:58
Zzv_UqD67g4,English,"take any radiation damage I drop dead, even with my halloween costume.",4:47 / 21:58
Zzv_UqD67g4,English,"take any radiation damage I drop dead, even with my halloween costume.",4:48 / 21:58
Zzv_UqD67g4,English,"take any radiation damage I drop dead, even with my halloween costume.",4:49 / 21:58
Zzv_UqD67g4,English,"take any radiation damage I drop dead, even with my halloween costume.",4:50 / 21:58
Zzv_UqD67g4,English,"take any radiation damage I drop dead, even with my halloween costume.",4:51 / 21:58
Zzv_UqD67g4,English,"I took the safe route North by passing through Hidden Valley, the dead robots kinda put the",4:51 / 21:58
Zzv_UqD67g4,English,"I took the safe route North by passing through Hidden Valley, the dead robots kinda put the",4:52 / 21:58
Zzv_UqD67g4,English,"I took the safe route North by passing through Hidden Valley, the dead robots kinda put the",4:53 / 21:58
Zzv_UqD67g4,English,"I took the safe route North by passing through Hidden Valley, the dead robots kinda put the",4:54 / 21:58
Zzv_UqD67g4,English,"I took the safe route North by passing through Hidden Valley, the dead robots kinda put the",4:55 / 21:58
Zzv_UqD67g4,English,fear of God in me which of course brought out my motherly instincts. I tried to round,4:55 / 21:58
Zzv_UqD67g4,English,fear of God in me which of course brought out my motherly instincts. I tried to round,4:56 / 21:58
Zzv_UqD67g4,English,fear of God in me which of course brought out my motherly instincts. I tried to round,4:57 / 21:58
Zzv_UqD67g4,English,fear of God in me which of course brought out my motherly instincts. I tried to round,4:58 / 21:58
Zzv_UqD67g4,English,fear of God in me which of course brought out my motherly instincts. I tried to round,4:59 / 21:58
Zzv_UqD67g4,English,up a couple half dozen scorpions to throw at Black Mountain to retake it in my name.,5:00 / 21:58
Zzv_UqD67g4,English,up a couple half dozen scorpions to throw at Black Mountain to retake it in my name.,5:01 / 21:58
Zzv_UqD67g4,English,up a couple half dozen scorpions to throw at Black Mountain to retake it in my name.,5:02 / 21:58
Zzv_UqD67g4,English,up a couple half dozen scorpions to throw at Black Mountain to retake it in my name.,5:03 / 21:58
Zzv_UqD67g4,English,up a couple half dozen scorpions to throw at Black Mountain to retake it in my name.,5:04 / 21:58
Zzv_UqD67g4,English,I'm pretty confident that I was more enthusiastic about that plan than the rest of them put,5:05 / 21:58
Zzv_UqD67g4,English,I'm pretty confident that I was more enthusiastic about that plan than the rest of them put,5:06 / 21:58
Zzv_UqD67g4,English,I'm pretty confident that I was more enthusiastic about that plan than the rest of them put,5:07 / 21:58
Zzv_UqD67g4,English,I'm pretty confident that I was more enthusiastic about that plan than the rest of them put,5:08 / 21:58
Zzv_UqD67g4,English,together. That's why I abandoned my babies and immediately faced the consequences. First,5:09 / 21:58
Zzv_UqD67g4,English,together. That's why I abandoned my babies and immediately faced the consequences. First,5:10 / 21:58
Zzv_UqD67g4,English,together. That's why I abandoned my babies and immediately faced the consequences. First,5:11 / 21:58
Zzv_UqD67g4,English,together. That's why I abandoned my babies and immediately faced the consequences. First,5:12 / 21:58
Zzv_UqD67g4,English,together. That's why I abandoned my babies and immediately faced the consequences. First,5:13 / 21:58
Zzv_UqD67g4,English,together. That's why I abandoned my babies and immediately faced the consequences. First,5:14 / 21:58
Zzv_UqD67g4,English,"psychologically with Niel who ran up to me to say nothing, then the Death claws sinking",5:14 / 21:58
Zzv_UqD67g4,English,"psychologically with Niel who ran up to me to say nothing, then the Death claws sinking",5:15 / 21:58
Zzv_UqD67g4,English,"psychologically with Niel who ran up to me to say nothing, then the Death claws sinking",5:16 / 21:58
Zzv_UqD67g4,English,"psychologically with Niel who ran up to me to say nothing, then the Death claws sinking",5:17 / 21:58
Zzv_UqD67g4,English,"psychologically with Niel who ran up to me to say nothing, then the Death claws sinking",5:18 / 21:58
Zzv_UqD67g4,English,"psychologically with Niel who ran up to me to say nothing, then the Death claws sinking",5:19 / 21:58
Zzv_UqD67g4,English,"psychologically with Niel who ran up to me to say nothing, then the Death claws sinking",5:20 / 21:58
Zzv_UqD67g4,English,"psychologically with Niel who ran up to me to say nothing, then the Death claws sinking",5:21 / 21:58
Zzv_UqD67g4,English,"psychologically with Niel who ran up to me to say nothing, then the Death claws sinking",5:22 / 21:58
Zzv_UqD67g4,English,"psychologically with Niel who ran up to me to say nothing, then the Death claws sinking",5:23 / 21:58
Zzv_UqD67g4,English,"down to my level. For the first time in my life, I was hoping to find Victor out here",5:23 / 21:58
Zzv_UqD67g4,English,"down to my level. For the first time in my life, I was hoping to find Victor out here",5:24 / 21:58
Zzv_UqD67g4,English,"down to my level. For the first time in my life, I was hoping to find Victor out here",5:25 / 21:58
Zzv_UqD67g4,English,"down to my level. For the first time in my life, I was hoping to find Victor out here",5:26 / 21:58
Zzv_UqD67g4,English,"down to my level. For the first time in my life, I was hoping to find Victor out here",5:27 / 21:58
Zzv_UqD67g4,English,"down to my level. For the first time in my life, I was hoping to find Victor out here",5:28 / 21:58
Zzv_UqD67g4,English,somewhere.,5:28 / 21:58
Zzv_UqD67g4,English,somewhere.,5:29 / 21:58
Zzv_UqD67g4,English,Instead I got the sound of gunfire off in the distance. Deathclaws are sensative to,5:30 / 21:58
Zzv_UqD67g4,English,Instead I got the sound of gunfire off in the distance. Deathclaws are sensative to,5:31 / 21:58
Zzv_UqD67g4,English,Instead I got the sound of gunfire off in the distance. Deathclaws are sensative to,5:32 / 21:58
Zzv_UqD67g4,English,Instead I got the sound of gunfire off in the distance. Deathclaws are sensative to,5:33 / 21:58
Zzv_UqD67g4,English,Instead I got the sound of gunfire off in the distance. Deathclaws are sensative to,5:34 / 21:58
Zzv_UqD67g4,English,"sound, they backed off, the world's largest mistake burned me alive, and I instigated",5:35 / 21:58
Zzv_UqD67g4,English,"sound, they backed off, the world's largest mistake burned me alive, and I instigated",5:36 / 21:58
Zzv_UqD67g4,English,"sound, they backed off, the world's largest mistake burned me alive, and I instigated",5:37 / 21:58
Zzv_UqD67g4,English,"sound, they backed off, the world's largest mistake burned me alive, and I instigated",5:38 / 21:58
Zzv_UqD67g4,English,"sound, they backed off, the world's largest mistake burned me alive, and I instigated",5:39 / 21:58
Zzv_UqD67g4,English,"a conflict between the Fiends and NCR by forcing one of the soldiers to cross the line. Sadly,",5:40 / 21:58
Zzv_UqD67g4,English,"a conflict between the Fiends and NCR by forcing one of the soldiers to cross the line. Sadly,",5:41 / 21:58
Zzv_UqD67g4,English,"a conflict between the Fiends and NCR by forcing one of the soldiers to cross the line. Sadly,",5:42 / 21:58
Zzv_UqD67g4,English,"a conflict between the Fiends and NCR by forcing one of the soldiers to cross the line. Sadly,",5:43 / 21:58
