video_id,lang,text,timecode
pJkgymyv0_s,English,"And this time, we've got double Olympic champion Dame Kelly Holmes.",5:19 / 22:02
pJkgymyv0_s,English,"And this time, we've got double Olympic champion Dame Kelly Holmes.",5:20 / 22:02
pJkgymyv0_s,English,"- Awesome. - She's gonna set us   through our paces, mate.",5:20 / 22:02
pJkgymyv0_s,English,"- Awesome. - She's gonna set us   through our paces, mate.",5:21 / 22:02
pJkgymyv0_s,English,"- Awesome. - She's gonna set us   through our paces, mate.",5:22 / 22:02
pJkgymyv0_s,English,Definitely. Looking forward to it.,5:23 / 22:02
pJkgymyv0_s,English,Definitely. Looking forward to it.,5:24 / 22:02
pJkgymyv0_s,English,,5:25 / 22:02
pJkgymyv0_s,English,,5:26 / 22:02
pJkgymyv0_s,English,"So, here we are with Dame Kelly,",5:26 / 22:02
pJkgymyv0_s,English,"So, here we are with Dame Kelly,",5:27 / 22:02
pJkgymyv0_s,English,gonna put us through the paces today.,5:28 / 22:02
pJkgymyv0_s,English,gonna put us through the paces today.,5:29 / 22:02
pJkgymyv0_s,English,"Are you ready, there, lads?",5:30 / 22:02
pJkgymyv0_s,English,"Are you ready, there, lads?",5:31 / 22:02
pJkgymyv0_s,English,"That's the thing, I don't know.",5:31 / 22:02
pJkgymyv0_s,English,"That's the thing, I don't know.",5:32 / 22:02
pJkgymyv0_s,English,We'll see when we get going.,5:33 / 22:02
pJkgymyv0_s,English,We'll see when we get going.,5:34 / 22:02
pJkgymyv0_s,English,"So, I brought you here today",5:34 / 22:02
pJkgymyv0_s,English,"So, I brought you here today",5:35 / 22:02
pJkgymyv0_s,English,to Olympic park for a bit of a training session.,5:35 / 22:02
pJkgymyv0_s,English,to Olympic park for a bit of a training session.,5:36 / 22:02
pJkgymyv0_s,English,to Olympic park for a bit of a training session.,5:37 / 22:02
pJkgymyv0_s,English,,5:37 / 22:02
pJkgymyv0_s,English,"So, we've got a one-mile circuit,",5:38 / 22:02
pJkgymyv0_s,English,"So, we've got a one-mile circuit,",5:39 / 22:02
pJkgymyv0_s,English,,5:40 / 22:02
pJkgymyv0_s,English,so the key thing for that is your pace.,5:40 / 22:02
pJkgymyv0_s,English,so the key thing for that is your pace.,5:41 / 22:02
pJkgymyv0_s,English,"So, set it as nine minutes.",5:41 / 22:02
pJkgymyv0_s,English,"So, set it as nine minutes.",5:42 / 22:02
pJkgymyv0_s,English,"So, set it as nine minutes.",5:43 / 22:02
pJkgymyv0_s,English,"You're not gonna have a watch for this, though.",5:43 / 22:02
pJkgymyv0_s,English,"You're not gonna have a watch for this, though.",5:44 / 22:02
pJkgymyv0_s,English,So I'll time you.,5:45 / 22:02
pJkgymyv0_s,English,So I'll time you.,5:46 / 22:02
pJkgymyv0_s,English,"When you back to that mile, let's see",5:46 / 22:02
pJkgymyv0_s,English,"When you back to that mile, let's see",5:47 / 22:02
pJkgymyv0_s,English,how close you actually are.,5:47 / 22:02
pJkgymyv0_s,English,how close you actually are.,5:48 / 22:02
pJkgymyv0_s,English,How close I am to the pace? Gotcha.,5:49 / 22:02
pJkgymyv0_s,English,How close I am to the pace? Gotcha.,5:50 / 22:02
pJkgymyv0_s,English,"There might be a few extras in here, though,",5:50 / 22:02
pJkgymyv0_s,English,"There might be a few extras in here, though,",5:51 / 22:02
pJkgymyv0_s,English,,5:52 / 22:02
pJkgymyv0_s,English,'cause I'm not sure if you know my background,5:52 / 22:02
pJkgymyv0_s,English,'cause I'm not sure if you know my background,5:53 / 22:02
pJkgymyv0_s,English,is being a physical training instructor in the Army.,5:53 / 22:02
pJkgymyv0_s,English,is being a physical training instructor in the Army.,5:54 / 22:02
pJkgymyv0_s,English,,5:55 / 22:02
pJkgymyv0_s,English,"Oh, right.",5:55 / 22:02
pJkgymyv0_s,English,"Oh, right.",5:56 / 22:02
pJkgymyv0_s,English,"Oh, right.",5:57 / 22:02
pJkgymyv0_s,English,"Okay, guys. So, you ready?",5:58 / 22:02
pJkgymyv0_s,English,"Okay, guys. So, you ready?",5:59 / 22:02
pJkgymyv0_s,English,"Remember, it's your nine-minute mark.",5:59 / 22:02
pJkgymyv0_s,English,"Remember, it's your nine-minute mark.",6:00 / 22:02
pJkgymyv0_s,English,Don't go off too fast.,6:01 / 22:02
pJkgymyv0_s,English,Don't go off too fast.,6:02 / 22:02
pJkgymyv0_s,English,"Okay, three, two, one, let's go.",6:02 / 22:02
pJkgymyv0_s,English,"Okay, three, two, one, let's go.",6:03 / 22:02
pJkgymyv0_s,English,Let's go.,6:04 / 22:02
pJkgymyv0_s,English,"I think I got a nine-minute mile in us, mate.",6:05 / 22:02
pJkgymyv0_s,English,"I think I got a nine-minute mile in us, mate.",6:06 / 22:02
pJkgymyv0_s,English,"I think I got a nine-minute mile in us, mate.",6:07 / 22:02
pJkgymyv0_s,English,"Yeah, should be all right.",6:07 / 22:02
pJkgymyv0_s,English,"Yeah, should be all right.",6:08 / 22:02
pJkgymyv0_s,English,"Yeah, should be all right.",6:09 / 22:02
pJkgymyv0_s,English,"Yeah, should be all right.",6:10 / 22:02
pJkgymyv0_s,English,"Hey, well done, not too bad.",6:10 / 22:02
pJkgymyv0_s,English,"Hey, well done, not too bad.",6:11 / 22:02
pJkgymyv0_s,English,"Come on, let's go, let's go, let's go!",6:12 / 22:02
pJkgymyv0_s,English,"Come on, let's go, let's go, let's go!",6:13 / 22:02
pJkgymyv0_s,English,"Up, up, down, down. Pick it up, good.",6:14 / 22:02
pJkgymyv0_s,English,"Up, up, down, down. Pick it up, good.",6:15 / 22:02
pJkgymyv0_s,English,"Up, up, down, down. Pick it up, good.",6:16 / 22:02
pJkgymyv0_s,English,And then we're gonna go for the next mile.,6:17 / 22:02
pJkgymyv0_s,English,And then we're gonna go for the next mile.,6:18 / 22:02
pJkgymyv0_s,English,Go straight on your run.,6:19 / 22:02
pJkgymyv0_s,English,Control that breathing straight away.,6:20 / 22:02
pJkgymyv0_s,English,Control that breathing straight away.,6:21 / 22:02
pJkgymyv0_s,English,Get the heart rate down.,6:22 / 22:02
pJkgymyv0_s,English,Get the heart rate down.,6:23 / 22:02
pJkgymyv0_s,English,,6:23 / 22:02
pJkgymyv0_s,English,,6:24 / 22:02
pJkgymyv0_s,English,,6:25 / 22:02
pJkgymyv0_s,English,"Right, legs up, go, go, go, go, go, go. Good!",6:25 / 22:02
pJkgymyv0_s,English,"Right, legs up, go, go, go, go, go, go. Good!",6:26 / 22:02
pJkgymyv0_s,English,"Right, legs up, go, go, go, go, go, go. Good!",6:27 / 22:02
pJkgymyv0_s,English,That's better.,6:28 / 22:02
pJkgymyv0_s,English,That's better.,6:29 / 22:02
pJkgymyv0_s,English,"Get the knees up, so you're using the hip flexors.",6:29 / 22:02
pJkgymyv0_s,English,"Get the knees up, so you're using the hip flexors.",6:30 / 22:02
pJkgymyv0_s,English,"Get the knees up, so you're using the hip flexors.",6:31 / 22:02
pJkgymyv0_s,English,"Bend the legs, bend the legs. Use your arms.",6:32 / 22:02
pJkgymyv0_s,English,"Bend the legs, bend the legs. Use your arms.",6:33 / 22:02
pJkgymyv0_s,English,"Bend the legs, bend the legs. Use your arms.",6:34 / 22:02
pJkgymyv0_s,English,Don't hold them up. That's where you get tight across the chest.,6:34 / 22:02
pJkgymyv0_s,English,Don't hold them up. That's where you get tight across the chest.,6:35 / 22:02
pJkgymyv0_s,English,Don't hold them up. That's where you get tight across the chest.,6:36 / 22:02
pJkgymyv0_s,English,Don't hold them up. That's where you get tight across the chest.,6:37 / 22:02
pJkgymyv0_s,English,"Come on, get those legs up.",6:37 / 22:02
pJkgymyv0_s,English,"Come on, get those legs up.",6:38 / 22:02
pJkgymyv0_s,English,"Come on, get 'em up, get 'em up.",6:38 / 22:02
pJkgymyv0_s,English,"Come on, get 'em up, get 'em up.",6:39 / 22:02
pJkgymyv0_s,English,"Come on, get 'em up, get 'em up.",6:40 / 22:02
pJkgymyv0_s,English,"Hip flexors are going. I know, come on.",6:40 / 22:02
pJkgymyv0_s,English,"Hip flexors are going. I know, come on.",6:41 / 22:02
pJkgymyv0_s,English,"Hip flexors are going. I know, come on.",6:42 / 22:02
pJkgymyv0_s,English,"- ( Behzinga groaning )  - Kelly: Yes, you're  feeling tired,",6:43 / 22:02
pJkgymyv0_s,English,"- ( Behzinga groaning )  - Kelly: Yes, you're  feeling tired,",6:44 / 22:02
pJkgymyv0_s,English," but you're gonna keep going,  no matter what.",6:45 / 22:02
pJkgymyv0_s,English," but you're gonna keep going,  no matter what.",6:46 / 22:02
pJkgymyv0_s,English," but you're gonna keep going,  no matter what.",6:47 / 22:02
pJkgymyv0_s,English, No one is gonna stop you.,6:47 / 22:02
pJkgymyv0_s,English, No one is gonna stop you.,6:48 / 22:02
pJkgymyv0_s,English,That's what happens in a run.,6:49 / 22:02
pJkgymyv0_s,English,That's what happens in a run.,6:50 / 22:02
pJkgymyv0_s,English,It doesn't always go to plan.,6:50 / 22:02
pJkgymyv0_s,English,It doesn't always go to plan.,6:51 / 22:02
pJkgymyv0_s,English,It doesn't always go to plan.,6:52 / 22:02
pJkgymyv0_s,English,"Good, keep it going, and again. Go, go, go, go, go.",6:52 / 22:02
pJkgymyv0_s,English,"Good, keep it going, and again. Go, go, go, go, go.",6:53 / 22:02
pJkgymyv0_s,English,Keep it going. Put 'em through their paces.,6:54 / 22:02
pJkgymyv0_s,English,Keep it going. Put 'em through their paces.,6:55 / 22:02
pJkgymyv0_s,English,Keep it going. Put 'em through their paces.,6:56 / 22:02
pJkgymyv0_s,English, I tried to simulate  what it's like,6:56 / 22:02
pJkgymyv0_s,English, I tried to simulate  what it's like,6:57 / 22:02
pJkgymyv0_s,English, I tried to simulate  what it's like,6:58 / 22:02
pJkgymyv0_s,English, when you get tired  throughout your run.,6:58 / 22:02
pJkgymyv0_s,English, when you get tired  throughout your run.,6:59 / 22:02
pJkgymyv0_s,English, when you get tired  throughout your run.,7:00 / 22:02
pJkgymyv0_s,English," So the legs get heavy,  hip flexors start hurting.",7:01 / 22:02
pJkgymyv0_s,English," So the legs get heavy,  hip flexors start hurting.",7:02 / 22:02
pJkgymyv0_s,English, breathing gets out of control.,7:03 / 22:02
pJkgymyv0_s,English, breathing gets out of control.,7:04 / 22:02
pJkgymyv0_s,English,"So, this is it. You're on your last lap of the marathon.",7:05 / 22:02
pJkgymyv0_s,English,"So, this is it. You're on your last lap of the marathon.",7:06 / 22:02
pJkgymyv0_s,English,"So, this is it. You're on your last lap of the marathon.",7:07 / 22:02
pJkgymyv0_s,English,Can you do this? I see ya coming in,7:07 / 22:02
pJkgymyv0_s,English,Can you do this? I see ya coming in,7:08 / 22:02
pJkgymyv0_s,English,Can you do this? I see ya coming in,7:09 / 22:02
pJkgymyv0_s,English,and you're not letting it beat you.,7:10 / 22:02
pJkgymyv0_s,English,and you're not letting it beat you.,7:11 / 22:02
pJkgymyv0_s,English,Whoo!,7:11 / 22:02
pJkgymyv0_s,English,Whoo!,7:12 / 22:02
pJkgymyv0_s,English,Whoo!,7:13 / 22:02
pJkgymyv0_s,English,,7:13 / 22:02
pJkgymyv0_s,English,,7:14 / 22:02
pJkgymyv0_s,English,Kelly:  This is never gonna be as hard,7:15 / 22:02
pJkgymyv0_s,English,Kelly:  This is never gonna be as hard,7:16 / 22:02
pJkgymyv0_s,English,as the journeys you've already gone through.,7:17 / 22:02
pJkgymyv0_s,English,as the journeys you've already gone through.,7:18 / 22:02
pJkgymyv0_s,English,,7:19 / 22:02
pJkgymyv0_s,English,It becomes a mental game when you're running.,7:19 / 22:02
pJkgymyv0_s,English,It becomes a mental game when you're running.,7:20 / 22:02
pJkgymyv0_s,English,"The year before I won my two gold medals in Athens,",7:21 / 22:02
pJkgymyv0_s,English,"The year before I won my two gold medals in Athens,",7:22 / 22:02
pJkgymyv0_s,English,"The year before I won my two gold medals in Athens,",7:23 / 22:02
pJkgymyv0_s,English,I had the biggest breakdown of my career,7:24 / 22:02
pJkgymyv0_s,English,I had the biggest breakdown of my career,7:25 / 22:02
pJkgymyv0_s,English,I had the biggest breakdown of my career,7:26 / 22:02
pJkgymyv0_s,English,because of emotional turmoil of being injured,7:27 / 22:02
pJkgymyv0_s,English,because of emotional turmoil of being injured,7:28 / 22:02
pJkgymyv0_s,English,because of emotional turmoil of being injured,7:29 / 22:02
pJkgymyv0_s,English,and lots of other things that had gone on.,7:29 / 22:02
pJkgymyv0_s,English,and lots of other things that had gone on.,7:30 / 22:02
pJkgymyv0_s,English,And I was getting ready for World Champs.,7:31 / 22:02
pJkgymyv0_s,English,And I was getting ready for World Champs.,7:32 / 22:02
pJkgymyv0_s,English,"And, at that point, I could've given up.",7:33 / 22:02
pJkgymyv0_s,English,"I wanted the floor to open up,",7:34 / 22:02
pJkgymyv0_s,English,"I wanted the floor to open up,",7:35 / 22:02
pJkgymyv0_s,English,"jump in it, and not see tomorrow.",7:35 / 22:02
pJkgymyv0_s,English,"jump in it, and not see tomorrow.",7:36 / 22:02
pJkgymyv0_s,English,"jump in it, and not see tomorrow.",7:37 / 22:02
pJkgymyv0_s,English,But I did. I ran.,7:37 / 22:02
pJkgymyv0_s,English,But I did. I ran.,7:38 / 22:02
pJkgymyv0_s,English,And I got silver medal at those World Championships,7:39 / 22:02
pJkgymyv0_s,English,And I got silver medal at those World Championships,7:40 / 22:02
pJkgymyv0_s,English,and no one knew what I was going through.,7:41 / 22:02
pJkgymyv0_s,English,"Our minds are so strong,",7:42 / 22:02
pJkgymyv0_s,English,"Our minds are so strong,",7:43 / 22:02
pJkgymyv0_s,English,"Our minds are so strong,",7:44 / 22:02
pJkgymyv0_s,English,"and, you know, experiences can make us stronger.",7:44 / 22:02
pJkgymyv0_s,English,"and, you know, experiences can make us stronger.",7:45 / 22:02
pJkgymyv0_s,English,"and, you know, experiences can make us stronger.",7:46 / 22:02
pJkgymyv0_s,English,So all I'm gonna say is you're doing it for a fantastic cause.,7:47 / 22:02
pJkgymyv0_s,English,So all I'm gonna say is you're doing it for a fantastic cause.,7:48 / 22:02
pJkgymyv0_s,English,So all I'm gonna say is you're doing it for a fantastic cause.,7:49 / 22:02
pJkgymyv0_s,English,You're also doing it for yourself.,7:50 / 22:02
pJkgymyv0_s,English,"To kinda go, ""Do you know what?",7:51 / 22:02
pJkgymyv0_s,English,"To kinda go, ""Do you know what?",7:52 / 22:02
pJkgymyv0_s,English,I've done something really important in my life,7:53 / 22:02
pJkgymyv0_s,English,"that I put my mind to. I set myself a goal,",7:54 / 22:02
pJkgymyv0_s,English,"that I put my mind to. I set myself a goal,",7:55 / 22:02
pJkgymyv0_s,English,"I didn't give up on it, and I accomplished it.""",7:56 / 22:02
pJkgymyv0_s,English,So I wish you the best of luck.,7:57 / 22:02
pJkgymyv0_s,English,So I wish you the best of luck.,7:58 / 22:02
pJkgymyv0_s,English,So I wish you the best of luck.,7:59 / 22:02
pJkgymyv0_s,English,- Thank you very much.   An absolute honor. - Thank you very much.,7:59 / 22:02
pJkgymyv0_s,English,- Thank you very much.   An absolute honor. - Thank you very much.,8:00 / 22:02
pJkgymyv0_s,English,- Thank you very much.   An absolute honor. - Thank you very much.,8:01 / 22:02
pJkgymyv0_s,English,Behzinga:  Kelly was just inspiring,8:01 / 22:02
pJkgymyv0_s,English,Behzinga:  Kelly was just inspiring,8:02 / 22:02
pJkgymyv0_s,English, 'cause she's obviously gone  through some hardships,8:03 / 22:02
pJkgymyv0_s,English, 'cause she's obviously gone  through some hardships,8:04 / 22:02
pJkgymyv0_s,English, as well as me and Finlay  both have as well.,8:05 / 22:02
pJkgymyv0_s,English, as well as me and Finlay  both have as well.,8:06 / 22:02
pJkgymyv0_s,English,Kelly:  He's done so well.,8:07 / 22:02
pJkgymyv0_s,English,Kelly:  He's done so well.,8:08 / 22:02
pJkgymyv0_s,English," You know, it's incredible  to hear his journey.",8:08 / 22:02
pJkgymyv0_s,English," You know, it's incredible  to hear his journey.",8:09 / 22:02
pJkgymyv0_s,English," You know, it's incredible  to hear his journey.",8:10 / 22:02
pJkgymyv0_s,English, And that four-hour goal  is a really realistic  target for him.,8:11 / 22:02
pJkgymyv0_s,English, And that four-hour goal  is a really realistic  target for him.,8:12 / 22:02
pJkgymyv0_s,English, And that four-hour goal  is a really realistic  target for him.,8:13 / 22:02
pJkgymyv0_s,English,Behzinga:  Four weeks away  from running the marathon.,8:14 / 22:02
pJkgymyv0_s,English,Behzinga:  Four weeks away  from running the marathon.,8:15 / 22:02
pJkgymyv0_s,English,,8:16 / 22:02
pJkgymyv0_s,English,"Not the most pristine circumstances,",8:16 / 22:02
pJkgymyv0_s,English,"Not the most pristine circumstances,",8:17 / 22:02
pJkgymyv0_s,English,"but, you know what? It doesn't matter.",8:18 / 22:02
pJkgymyv0_s,English,"but, you know what? It doesn't matter.",8:19 / 22:02
pJkgymyv0_s,English,It's mindset. It's a mind game.,8:20 / 22:02
pJkgymyv0_s,English,It's mindset. It's a mind game.,8:21 / 22:02
pJkgymyv0_s,English,You just get through it. You get it done.,8:22 / 22:02
pJkgymyv0_s,English,You just get through it. You get it done.,8:23 / 22:02
pJkgymyv0_s,English,It's what you do.,8:23 / 22:02
pJkgymyv0_s,English,It's what you do.,8:24 / 22:02
pJkgymyv0_s,English,,0:00 / 0:06
pJkgymyv0_s,English,"I'm ready to break free, I'm ready to leave.",8:34 / 22:02
pJkgymyv0_s,English,"I'm ready to break free, I'm ready to leave.",8:35 / 22:02
pJkgymyv0_s,English,"I'm ready to break free, I'm ready to leave.",8:36 / 22:02
pJkgymyv0_s,English,"But, yeah.",8:37 / 22:02
pJkgymyv0_s,English,"But, yeah.",8:38 / 22:02
pJkgymyv0_s,English,There's not much here for me to watch.,8:39 / 22:02
pJkgymyv0_s,English,There's not much here for me to watch.,8:40 / 22:02
pJkgymyv0_s,English,There isn't much left for me to watch.,8:41 / 22:02
pJkgymyv0_s,English,There isn't much left for me to watch.,8:42 / 22:02
pJkgymyv0_s,English,I sit and watch YouTube all evening.,8:43 / 22:02
pJkgymyv0_s,English,I sit and watch YouTube all evening.,8:44 / 22:02
pJkgymyv0_s,English,"So, I have just returned after my first ever sort of medical check-up.",8:45 / 22:02
pJkgymyv0_s,English,"So, I have just returned after my first ever sort of medical check-up.",8:46 / 22:02
pJkgymyv0_s,English,"So, I have just returned after my first ever sort of medical check-up.",8:47 / 22:02
pJkgymyv0_s,English,"So, I have just returned after my first ever sort of medical check-up.",8:48 / 22:02
pJkgymyv0_s,English,"So, I have just returned after my first ever sort of medical check-up.",8:49 / 22:02
pJkgymyv0_s,English,"So, I have just returned after my first ever sort of medical check-up.",8:50 / 22:02
pJkgymyv0_s,English,Because COVID is such an ever-changing thing,8:50 / 22:02
pJkgymyv0_s,English,Because COVID is such an ever-changing thing,8:51 / 22:02
pJkgymyv0_s,English,"and people don't know how it really affects people,",8:52 / 22:02
pJkgymyv0_s,English,"and people don't know how it really affects people,",8:53 / 22:02
pJkgymyv0_s,English,"and people don't know how it really affects people,",8:54 / 22:02
pJkgymyv0_s,English,he said it's hard to definitely put a thing down,8:54 / 22:02
pJkgymyv0_s,English,he said it's hard to definitely put a thing down,8:55 / 22:02
pJkgymyv0_s,English,he said it's hard to definitely put a thing down,8:56 / 22:02
