video_id,lang,text,timecode
5f6mDfc5zg4,English,When you add 300 LED's in a tight space things  are going to get hot fast and that's a problem.,4:41 / 17:40
5f6mDfc5zg4,English,Traditionally we just buy a heatsink but  everything we looked at online was just too small.,4:42 / 17:40
5f6mDfc5zg4,English,Traditionally we just buy a heatsink but  everything we looked at online was just too small.,4:43 / 17:40
5f6mDfc5zg4,English,Traditionally we just buy a heatsink but  everything we looked at online was just too small.,4:44 / 17:40
5f6mDfc5zg4,English,Traditionally we just buy a heatsink but  everything we looked at online was just too small.,4:45 / 17:40
5f6mDfc5zg4,English,Traditionally we just buy a heatsink but  everything we looked at online was just too small.,4:46 / 17:40
5f6mDfc5zg4,English,Traditionally we just buy a heatsink but  everything we looked at online was just too small.,4:47 / 17:40
5f6mDfc5zg4,English,So we're gonna have to build our own.,4:48 / 17:40
5f6mDfc5zg4,English,So we're gonna have to build our own.,4:49 / 17:40
5f6mDfc5zg4,English,We're gonna take this and make it into that.,4:50 / 17:40
5f6mDfc5zg4,English,We're gonna take this and make it into that.,4:51 / 17:40
5f6mDfc5zg4,English,We're gonna take this and make it into that.,4:52 / 17:40
5f6mDfc5zg4,English,We're gonna take this and make it into that.,4:53 / 17:40
5f6mDfc5zg4,English,We're gonna take this and make it into that.,4:54 / 17:40
5f6mDfc5zg4,English,We're gonna take this and make it into that.,4:55 / 17:40
5f6mDfc5zg4,English,,4:56 / 17:40
5f6mDfc5zg4,English,,4:57 / 17:40
5f6mDfc5zg4,English,,4:58 / 17:40
5f6mDfc5zg4,English,,4:59 / 17:40
5f6mDfc5zg4,English,,5:00 / 17:40
5f6mDfc5zg4,English,,5:01 / 17:40
5f6mDfc5zg4,English,,5:02 / 17:40
5f6mDfc5zg4,English,,5:03 / 17:40
5f6mDfc5zg4,English,"Now that the heatsink is done, I guess I  should put all these led PCBs together eh?",5:04 / 17:40
5f6mDfc5zg4,English,"Now that the heatsink is done, I guess I  should put all these led PCBs together eh?",5:05 / 17:40
5f6mDfc5zg4,English,"Now that the heatsink is done, I guess I  should put all these led PCBs together eh?",5:06 / 17:40
5f6mDfc5zg4,English,"Now that the heatsink is done, I guess I  should put all these led PCBs together eh?",5:07 / 17:40
5f6mDfc5zg4,English,"Now that the heatsink is done, I guess I  should put all these led PCBs together eh?",5:08 / 17:40
5f6mDfc5zg4,English,"Now that the heatsink is done, I guess I  should put all these led PCBs together eh?",5:09 / 17:40
5f6mDfc5zg4,English,,5:10 / 17:40
5f6mDfc5zg4,English,,5:11 / 17:40
5f6mDfc5zg4,English,,5:12 / 17:40
5f6mDfc5zg4,English,,5:13 / 17:40
5f6mDfc5zg4,English,,5:14 / 17:40
5f6mDfc5zg4,English,,5:15 / 17:40
5f6mDfc5zg4,English,,5:16 / 17:40
5f6mDfc5zg4,English,,5:17 / 17:40
5f6mDfc5zg4,English,,5:18 / 17:40
5f6mDfc5zg4,English,,5:19 / 17:40
5f6mDfc5zg4,English,,5:20 / 17:40
5f6mDfc5zg4,English,,5:21 / 17:40
5f6mDfc5zg4,English,,5:22 / 17:40
5f6mDfc5zg4,English,,5:23 / 17:40
5f6mDfc5zg4,English,,5:24 / 17:40
5f6mDfc5zg4,English,,5:25 / 17:40
5f6mDfc5zg4,English,Awesome these look good.,5:26 / 17:40
5f6mDfc5zg4,English,,5:27 / 17:40
5f6mDfc5zg4,English,I just have to do this 49 more times.,5:28 / 17:40
5f6mDfc5zg4,English,I just have to do this 49 more times.,5:29 / 17:40
5f6mDfc5zg4,English,I just have to do this 49 more times.,5:30 / 17:40
5f6mDfc5zg4,English,,5:31 / 17:40
5f6mDfc5zg4,English,I think I'm gonna need some help.,5:31 / 17:40
5f6mDfc5zg4,English,I think I'm gonna need some help.,5:32 / 17:40
5f6mDfc5zg4,English,,5:32 / 17:40
5f6mDfc5zg4,English,Good thing we have interns.,5:33 / 17:40
5f6mDfc5zg4,English,Good thing we have interns.,5:34 / 17:40
5f6mDfc5zg4,English,,5:35 / 17:40
5f6mDfc5zg4,English,This is Jimmy he's an expert in  all things i don't want to do.,5:35 / 17:40
5f6mDfc5zg4,English,This is Jimmy he's an expert in  all things i don't want to do.,5:36 / 17:40
5f6mDfc5zg4,English,This is Jimmy he's an expert in  all things i don't want to do.,5:37 / 17:40
5f6mDfc5zg4,English,This is Jimmy he's an expert in  all things i don't want to do.,5:38 / 17:40
5f6mDfc5zg4,English,,5:38 / 17:40
5f6mDfc5zg4,English,What?,5:39 / 17:40
5f6mDfc5zg4,English,What?,5:40 / 17:40
5f6mDfc5zg4,English,What?,5:41 / 17:40
5f6mDfc5zg4,English,What?,5:42 / 17:40
5f6mDfc5zg4,English,What?,5:43 / 17:40
5f6mDfc5zg4,English,What?,5:44 / 17:40
5f6mDfc5zg4,English,What?,5:45 / 17:40
5f6mDfc5zg4,English,What?,5:46 / 17:40
5f6mDfc5zg4,English,What?,5:47 / 17:40
5f6mDfc5zg4,English,What?,5:48 / 17:40
5f6mDfc5zg4,English,What?,5:49 / 17:40
5f6mDfc5zg4,English,What?,5:50 / 17:40
5f6mDfc5zg4,English,What?,5:51 / 17:40
5f6mDfc5zg4,English,,5:52 / 17:40
5f6mDfc5zg4,English,,5:53 / 17:40
5f6mDfc5zg4,English,,5:54 / 17:40
5f6mDfc5zg4,English,,5:55 / 17:40
5f6mDfc5zg4,English,,5:56 / 17:40
5f6mDfc5zg4,English,,5:57 / 17:40
5f6mDfc5zg4,English,,5:58 / 17:40
5f6mDfc5zg4,English,,5:59 / 17:40
5f6mDfc5zg4,English,,6:00 / 17:40
5f6mDfc5zg4,English,,6:01 / 17:40
5f6mDfc5zg4,English,,6:02 / 17:40
5f6mDfc5zg4,English,,6:03 / 17:40
5f6mDfc5zg4,English,,6:04 / 17:40
5f6mDfc5zg4,English,,6:05 / 17:40
5f6mDfc5zg4,English,,6:06 / 17:40
5f6mDfc5zg4,English,,6:07 / 17:40
5f6mDfc5zg4,English,,6:08 / 17:40
5f6mDfc5zg4,English,,6:09 / 17:40
5f6mDfc5zg4,English,,6:10 / 17:40
5f6mDfc5zg4,English,,6:11 / 17:40
5f6mDfc5zg4,English,Boards are done.,6:12 / 17:40
5f6mDfc5zg4,English,We've got all 50.,6:13 / 17:40
5f6mDfc5zg4,English,Let's put them on the heatsink,6:14 / 17:40
5f6mDfc5zg4,English,Let's put them on the heatsink,6:15 / 17:40
5f6mDfc5zg4,English,Let's put them on the heatsink,6:16 / 17:40
5f6mDfc5zg4,English,Let's put them on the heatsink,6:17 / 17:40
5f6mDfc5zg4,English,Let's put them on the heatsink,6:18 / 17:40
5f6mDfc5zg4,English,Let's put them on the heatsink,6:19 / 17:40
5f6mDfc5zg4,English,,6:19 / 17:40
5f6mDfc5zg4,English,,6:20 / 17:40
5f6mDfc5zg4,English,,6:21 / 17:40
5f6mDfc5zg4,English,,6:22 / 17:40
5f6mDfc5zg4,English,I just have to do this 49 more times.,6:23 / 17:40
5f6mDfc5zg4,English,I just have to do this 49 more times.,6:24 / 17:40
5f6mDfc5zg4,English,I just have to do this 49 more times.,6:25 / 17:40
5f6mDfc5zg4,English,I just have to do this 49 more times.,6:26 / 17:40
5f6mDfc5zg4,English,I just have to do this 49 more times.,6:27 / 17:40
5f6mDfc5zg4,English,I just have to do this 49 more times.,6:28 / 17:40
5f6mDfc5zg4,English,I just have to do this 49 more times.,6:29 / 17:40
5f6mDfc5zg4,English,I just have to do this 49 more times.,6:30 / 17:40
5f6mDfc5zg4,English,I just have to do this 49 more times.,6:31 / 17:40
5f6mDfc5zg4,English,I just have to do this 49 more times.,6:32 / 17:40
5f6mDfc5zg4,English,I just have to do this 49 more times.,6:33 / 17:40
5f6mDfc5zg4,English,,6:34 / 17:40
5f6mDfc5zg4,English,Let's wire it up!,6:35 / 17:40
5f6mDfc5zg4,English,,6:36 / 17:40
5f6mDfc5zg4,English,As you can see this is a lot of wires.,6:37 / 17:40
5f6mDfc5zg4,English,As you can see this is a lot of wires.,6:38 / 17:40
5f6mDfc5zg4,English,As you can see this is a lot of wires.,6:39 / 17:40
5f6mDfc5zg4,English,Jimmy why don't you walk us  through what we're looking at here.,6:40 / 17:40
5f6mDfc5zg4,English,Jimmy why don't you walk us  through what we're looking at here.,6:41 / 17:40
5f6mDfc5zg4,English,Jimmy why don't you walk us  through what we're looking at here.,6:42 / 17:40
5f6mDfc5zg4,English,,6:42 / 17:40
5f6mDfc5zg4,English,I don't know man.,6:43 / 17:40
5f6mDfc5zg4,English,,6:43 / 17:40
5f6mDfc5zg4,English,"Ah Jimmy, Jimmy, Jimmy.",6:44 / 17:40
5f6mDfc5zg4,English,"Ah Jimmy, Jimmy, Jimmy.",6:45 / 17:40
5f6mDfc5zg4,English,"Ah Jimmy, Jimmy, Jimmy.",6:46 / 17:40
5f6mDfc5zg4,English,All right I'll do it myself.,6:47 / 17:40
5f6mDfc5zg4,English,All right I'll do it myself.,6:48 / 17:40
5f6mDfc5zg4,English,,6:48 / 17:40
5f6mDfc5zg4,English,A giant flashlight needs a giant switch.,6:49 / 17:40
5f6mDfc5zg4,English,A giant flashlight needs a giant switch.,6:50 / 17:40
5f6mDfc5zg4,English,A giant flashlight needs a giant switch.,6:51 / 17:40
5f6mDfc5zg4,English,Let's go ahead and turn it on.,6:51 / 17:40
5f6mDfc5zg4,English,Let's go ahead and turn it on.,6:52 / 17:40
5f6mDfc5zg4,English,,6:53 / 17:40
5f6mDfc5zg4,English,,6:54 / 17:40
5f6mDfc5zg4,English,,6:55 / 17:40
5f6mDfc5zg4,English,You know what goes great with a giant switch?,6:56 / 17:40
5f6mDfc5zg4,English,You know what goes great with a giant switch?,6:57 / 17:40
5f6mDfc5zg4,English,A giant button.,6:57 / 17:40
5f6mDfc5zg4,English,A giant button.,6:58 / 17:40
5f6mDfc5zg4,English,Our flashlight is going to  have three different modes.,6:59 / 17:40
5f6mDfc5zg4,English,Our flashlight is going to  have three different modes.,7:00 / 17:40
5f6mDfc5zg4,English,Our flashlight is going to  have three different modes.,7:01 / 17:40
5f6mDfc5zg4,English,"Low, high and turbo.",7:02 / 17:40
5f6mDfc5zg4,English,"Low, high and turbo.",7:03 / 17:40
5f6mDfc5zg4,English,That's all going to be controlled  by this little button right here.,7:04 / 17:40
5f6mDfc5zg4,English,That's all going to be controlled  by this little button right here.,7:05 / 17:40
5f6mDfc5zg4,English,That's all going to be controlled  by this little button right here.,7:06 / 17:40
5f6mDfc5zg4,English,,7:07 / 17:40
5f6mDfc5zg4,English,,7:08 / 17:40
5f6mDfc5zg4,English,,7:09 / 17:40
5f6mDfc5zg4,English,This is our control board PCB.,7:09 / 17:40
5f6mDfc5zg4,English,This is our control board PCB.,7:10 / 17:40
5f6mDfc5zg4,English,This is our control board PCB.,7:11 / 17:40
5f6mDfc5zg4,English,,7:11 / 17:40
5f6mDfc5zg4,English,Up here we have our voltage  regulation into the board.,7:12 / 17:40
5f6mDfc5zg4,English,Up here we have our voltage  regulation into the board.,7:13 / 17:40
5f6mDfc5zg4,English,Up here we have our voltage  regulation into the board.,7:14 / 17:40
5f6mDfc5zg4,English,Then we move down over here to our button inputs.,7:15 / 17:40
5f6mDfc5zg4,English,Then we move down over here to our button inputs.,7:16 / 17:40
5f6mDfc5zg4,English,Then we move down over here to our button inputs.,7:17 / 17:40
5f6mDfc5zg4,English,Then we move down over here to our button inputs.,7:18 / 17:40
5f6mDfc5zg4,English,"Moving down we have three more relays that control  the low, high and turbo mode for the LED itself.",7:19 / 17:40
5f6mDfc5zg4,English,"Moving down we have three more relays that control  the low, high and turbo mode for the LED itself.",7:20 / 17:40
5f6mDfc5zg4,English,"Moving down we have three more relays that control  the low, high and turbo mode for the LED itself.",7:21 / 17:40
5f6mDfc5zg4,English,"Moving down we have three more relays that control  the low, high and turbo mode for the LED itself.",7:22 / 17:40
5f6mDfc5zg4,English,"Moving down we have three more relays that control  the low, high and turbo mode for the LED itself.",7:23 / 17:40
5f6mDfc5zg4,English,"Moving down we have three more relays that control  the low, high and turbo mode for the LED itself.",7:24 / 17:40
5f6mDfc5zg4,English,"Moving down we have three more relays that control  the low, high and turbo mode for the LED itself.",7:25 / 17:40
5f6mDfc5zg4,English,"Moving down we have three more relays that control  the low, high and turbo mode for the LED itself.",7:26 / 17:40
5f6mDfc5zg4,English,So look at all these wires!,7:26 / 17:40
5f6mDfc5zg4,English,So look at all these wires!,7:27 / 17:40
5f6mDfc5zg4,English,So look at all these wires!,7:28 / 17:40
5f6mDfc5zg4,English,"From the three relays, we  have three bundles of wires.",7:28 / 17:40
5f6mDfc5zg4,English,"From the three relays, we  have three bundles of wires.",7:29 / 17:40
5f6mDfc5zg4,English,"From the three relays, we  have three bundles of wires.",7:30 / 17:40
5f6mDfc5zg4,English,"From the three relays, we  have three bundles of wires.",7:31 / 17:40
5f6mDfc5zg4,English,Those bundles of wires provide  power to the LED drivers which  ,7:32 / 17:40
5f6mDfc5zg4,English,Those bundles of wires provide  power to the LED drivers which  ,7:33 / 17:40
5f6mDfc5zg4,English,Those bundles of wires provide  power to the LED drivers which  ,7:34 / 17:40
5f6mDfc5zg4,English,Those bundles of wires provide  power to the LED drivers which  ,7:35 / 17:40
5f6mDfc5zg4,English,in turn provide power to the LED's themselves.,7:36 / 17:40
5f6mDfc5zg4,English,in turn provide power to the LED's themselves.,7:37 / 17:40
5f6mDfc5zg4,English,in turn provide power to the LED's themselves.,7:38 / 17:40
5f6mDfc5zg4,English,,7:39 / 17:40
5f6mDfc5zg4,English,,7:40 / 17:40
5f6mDfc5zg4,English,All those buttons all those switches all those  screens all those LED drivers come into this.,7:40 / 17:40
5f6mDfc5zg4,English,All those buttons all those switches all those  screens all those LED drivers come into this.,7:41 / 17:40
5f6mDfc5zg4,English,All those buttons all those switches all those  screens all those LED drivers come into this.,7:42 / 17:40
5f6mDfc5zg4,English,All those buttons all those switches all those  screens all those LED drivers come into this.,7:43 / 17:40
5f6mDfc5zg4,English,All those buttons all those switches all those  screens all those LED drivers come into this.,7:44 / 17:40
5f6mDfc5zg4,English,All those buttons all those switches all those  screens all those LED drivers come into this.,7:45 / 17:40
5f6mDfc5zg4,English,All those buttons all those switches all those  screens all those LED drivers come into this.,7:46 / 17:40
5f6mDfc5zg4,English,This LED monstrosity!,7:47 / 17:40
5f6mDfc5zg4,English,This LED monstrosity!,7:48 / 17:40
5f6mDfc5zg4,English,This LED monstrosity!,7:49 / 17:40
5f6mDfc5zg4,English,,7:50 / 17:40
5f6mDfc5zg4,English,I guess all systems are go. Let's test it out.,7:50 / 17:40
5f6mDfc5zg4,English,I guess all systems are go. Let's test it out.,7:51 / 17:40
5f6mDfc5zg4,English,I guess all systems are go. Let's test it out.,7:52 / 17:40
5f6mDfc5zg4,English,I guess all systems are go. Let's test it out.,7:53 / 17:40
5f6mDfc5zg4,English,If you're interested on how this works  check out the circuit diagram on maker.io.,7:54 / 17:40
5f6mDfc5zg4,English,If you're interested on how this works  check out the circuit diagram on maker.io.,7:55 / 17:40
5f6mDfc5zg4,English,If you're interested on how this works  check out the circuit diagram on maker.io.,7:56 / 17:40
5f6mDfc5zg4,English,If you're interested on how this works  check out the circuit diagram on maker.io.,7:57 / 17:40
5f6mDfc5zg4,English,If you're interested on how this works  check out the circuit diagram on maker.io.,7:58 / 17:40
5f6mDfc5zg4,English,To commemorate this glorious event  ,7:59 / 17:40
5f6mDfc5zg4,English,To commemorate this glorious event  ,8:00 / 17:40
5f6mDfc5zg4,English,Jimmy and myself have put on GoPros  to capture all of the action!,8:01 / 17:40
5f6mDfc5zg4,English,Jimmy and myself have put on GoPros  to capture all of the action!,8:02 / 17:40
5f6mDfc5zg4,English,Jimmy and myself have put on GoPros  to capture all of the action!,8:03 / 17:40
5f6mDfc5zg4,English,Jimmy and myself have put on GoPros  to capture all of the action!,8:04 / 17:40
5f6mDfc5zg4,English,"Hi Jimmy. Hi Chris,",8:05 / 17:40
5f6mDfc5zg4,English,"Hi Jimmy. Hi Chris,",8:06 / 17:40
5f6mDfc5zg4,English,but first safety!,8:07 / 17:40
5f6mDfc5zg4,English,,8:08 / 17:40
5f6mDfc5zg4,English,,8:09 / 17:40
5f6mDfc5zg4,English,,8:10 / 17:40
5f6mDfc5zg4,English,This is gonna take a while.,8:10 / 17:40
5f6mDfc5zg4,English,This is gonna take a while.,8:11 / 17:40
5f6mDfc5zg4,English,,8:12 / 17:40
5f6mDfc5zg4,English,,8:13 / 17:40
5f6mDfc5zg4,English,,8:14 / 17:40
5f6mDfc5zg4,English,With that I think we're ready.,8:15 / 17:40
5f6mDfc5zg4,English,With that I think we're ready.,8:16 / 17:40
5f6mDfc5zg4,English,,8:17 / 17:40
5f6mDfc5zg4,English,This little light of mine.,8:17 / 17:40
5f6mDfc5zg4,English,,8:18 / 17:40
5f6mDfc5zg4,English,,8:19 / 17:40
5f6mDfc5zg4,English,I'm gonna let it shine.,8:20 / 17:40
5f6mDfc5zg4,English,,8:21 / 17:40
5f6mDfc5zg4,English,,8:22 / 17:40
5f6mDfc5zg4,English,,8:23 / 17:40
