video_id,lang,text,timecode
7L-rDDGpYs0,English - Default,You truly see the power of the demake with Atari.,4:38 / 17:16
7L-rDDGpYs0,English - Default,You truly see the power of the demake with Atari.,4:39 / 17:16
7L-rDDGpYs0,English - Default,You truly see the power of the demake with Atari.,4:40 / 17:16
7L-rDDGpYs0,English - Default,"I mean, this thing runs on pencil lead.",4:41 / 17:16
7L-rDDGpYs0,English - Default,"How are you going to make ""Donkey Kong Jr"" work on Atari?",4:42 / 17:16
7L-rDDGpYs0,English - Default,"How are you going to make ""Donkey Kong Jr"" work on Atari?",4:43 / 17:16
7L-rDDGpYs0,English - Default,"How are you going to make ""Donkey Kong Jr"" work on Atari?",4:44 / 17:16
7L-rDDGpYs0,English - Default,You don't.,4:45 / 17:16
7L-rDDGpYs0,English - Default,Now Atati seems to be the furthest we can go back,4:46 / 17:16
7L-rDDGpYs0,English - Default,Now Atati seems to be the furthest we can go back,4:47 / 17:16
7L-rDDGpYs0,English - Default,in terms of demaking but how much simpler can we get?,4:47 / 17:16
7L-rDDGpYs0,English - Default,in terms of demaking but how much simpler can we get?,4:48 / 17:16
7L-rDDGpYs0,English - Default,in terms of demaking but how much simpler can we get?,4:49 / 17:16
7L-rDDGpYs0,English - Default,in terms of demaking but how much simpler can we get?,4:50 / 17:16
7L-rDDGpYs0,English - Default,It's dangerous to ask me words.,4:51 / 17:16
7L-rDDGpYs0,English - Default,It's dangerous to ask me words.,4:52 / 17:16
7L-rDDGpYs0,English - Default,It's dangerous to ask me words.,4:53 / 17:16
7L-rDDGpYs0,English - Default,"So we have ""Double Dragon"" on Atari",4:53 / 17:16
7L-rDDGpYs0,English - Default,"So we have ""Double Dragon"" on Atari",4:54 / 17:16
7L-rDDGpYs0,English - Default,"or ""Double Dragon"" the LCD handheld game,",4:54 / 17:16
7L-rDDGpYs0,English - Default,"or ""Double Dragon"" the LCD handheld game,",4:55 / 17:16
7L-rDDGpYs0,English - Default,pick your poison.,4:56 / 17:16
7L-rDDGpYs0,English - Default,pick your poison.,4:57 / 17:16
7L-rDDGpYs0,English - Default,I feel that many would disagree,4:57 / 17:16
7L-rDDGpYs0,English - Default,I feel that many would disagree,4:58 / 17:16
7L-rDDGpYs0,English - Default,with the notion that these are demakes,4:58 / 17:16
7L-rDDGpYs0,English - Default,with the notion that these are demakes,4:59 / 17:16
7L-rDDGpYs0,English - Default,"but if you consider ""Halo 2600"" to be a demake,",5:00 / 17:16
7L-rDDGpYs0,English - Default,"but if you consider ""Halo 2600"" to be a demake,",5:01 / 17:16
7L-rDDGpYs0,English - Default,I think these fit the bill.,5:02 / 17:16
7L-rDDGpYs0,English - Default,This was the cheap alternative,5:03 / 17:16
7L-rDDGpYs0,English - Default,This was the cheap alternative,5:04 / 17:16
7L-rDDGpYs0,English - Default,to buying a real man's handheld.,5:04 / 17:16
7L-rDDGpYs0,English - Default,to buying a real man's handheld.,5:05 / 17:16
7L-rDDGpYs0,English - Default,The Tiger Electronics LCD games took the full name,5:06 / 17:16
7L-rDDGpYs0,English - Default,The Tiger Electronics LCD games took the full name,5:07 / 17:16
7L-rDDGpYs0,English - Default,The Tiger Electronics LCD games took the full name,5:08 / 17:16
7L-rDDGpYs0,English - Default,and branding of arcade and console games,5:09 / 17:16
7L-rDDGpYs0,English - Default,and branding of arcade and console games,5:10 / 17:16
7L-rDDGpYs0,English - Default,and make calculators out of them.,5:11 / 17:16
7L-rDDGpYs0,English - Default,This are often are nowhere near replacements,5:11 / 17:16
7L-rDDGpYs0,English - Default,This are often are nowhere near replacements,5:12 / 17:16
7L-rDDGpYs0,English - Default,This are often are nowhere near replacements,5:13 / 17:16
7L-rDDGpYs0,English - Default,"for the actual things, rather reinterpretations",5:13 / 17:16
7L-rDDGpYs0,English - Default,"for the actual things, rather reinterpretations",5:14 / 17:16
7L-rDDGpYs0,English - Default,"for the actual things, rather reinterpretations",5:15 / 17:16
7L-rDDGpYs0,English - Default,of the classics that can be displayed in a sticky note,5:16 / 17:16
7L-rDDGpYs0,English - Default,of the classics that can be displayed in a sticky note,5:17 / 17:16
7L-rDDGpYs0,English - Default,with a screen real estate.,5:18 / 17:16
7L-rDDGpYs0,English - Default,"And dammit, if that isn't a demake.",5:19 / 17:16
7L-rDDGpYs0,English - Default,"And dammit, if that isn't a demake.",5:20 / 17:16
7L-rDDGpYs0,English - Default,The Tiger games are pretty gross.,5:21 / 17:16
7L-rDDGpYs0,English - Default,The Tiger games are pretty gross.,5:22 / 17:16
7L-rDDGpYs0,English - Default,They take the bare minimum concept of these games,5:23 / 17:16
7L-rDDGpYs0,English - Default,They take the bare minimum concept of these games,5:24 / 17:16
7L-rDDGpYs0,English - Default,and make this.,5:24 / 17:16
7L-rDDGpYs0,English - Default,and make this.,5:25 / 17:16
7L-rDDGpYs0,English - Default,and make this.,5:26 / 17:16
7L-rDDGpYs0,English - Default,"A high score based, overly simplistic romp",5:26 / 17:16
7L-rDDGpYs0,English - Default,"A high score based, overly simplistic romp",5:27 / 17:16
7L-rDDGpYs0,English - Default,"A high score based, overly simplistic romp",5:28 / 17:16
7L-rDDGpYs0,English - Default,that's just an endurance test.,5:29 / 17:16
7L-rDDGpYs0,English - Default,"Hey, see how long you can use your thumbs.",5:30 / 17:16
7L-rDDGpYs0,English - Default,"Hey, see how long you can use your thumbs.",5:31 / 17:16
7L-rDDGpYs0,English - Default,Nintendo had their own LCD games,5:31 / 17:16
7L-rDDGpYs0,English - Default,Nintendo had their own LCD games,5:32 / 17:16
7L-rDDGpYs0,English - Default,Nintendo had their own LCD games,5:33 / 17:16
7L-rDDGpYs0,English - Default,with the Game and Watch brand,5:33 / 17:16
7L-rDDGpYs0,English - Default,in which they themselves converted their games over to.,5:34 / 17:16
7L-rDDGpYs0,English - Default,in which they themselves converted their games over to.,5:35 / 17:16
7L-rDDGpYs0,English - Default,in which they themselves converted their games over to.,5:36 / 17:16
7L-rDDGpYs0,English - Default,"These, however are much more well-designed,",5:36 / 17:16
7L-rDDGpYs0,English - Default,"These, however are much more well-designed,",5:37 / 17:16
7L-rDDGpYs0,English - Default,"These, however are much more well-designed,",5:38 / 17:16
7L-rDDGpYs0,English - Default,"they're still simplistic,",5:39 / 17:16
7L-rDDGpYs0,English - Default,but there's more of an addictive challenge to these,5:40 / 17:16
7L-rDDGpYs0,English - Default,but there's more of an addictive challenge to these,5:41 / 17:16
7L-rDDGpYs0,English - Default,compared to what I found in a morgue.,5:41 / 17:16
7L-rDDGpYs0,English - Default,compared to what I found in a morgue.,5:42 / 17:16
7L-rDDGpYs0,English - Default,compared to what I found in a morgue.,5:43 / 17:16
7L-rDDGpYs0,English - Default,And when the game they were demaking,5:43 / 17:16
7L-rDDGpYs0,English - Default,And when the game they were demaking,5:44 / 17:16
7L-rDDGpYs0,English - Default,"for Game and Watch was too complicated for the LCD screens,",5:44 / 17:16
7L-rDDGpYs0,English - Default,"for Game and Watch was too complicated for the LCD screens,",5:45 / 17:16
7L-rDDGpYs0,English - Default,"for Game and Watch was too complicated for the LCD screens,",5:46 / 17:16
7L-rDDGpYs0,English - Default,They would make something entirely new for them.,5:47 / 17:16
7L-rDDGpYs0,English - Default,They would make something entirely new for them.,5:48 / 17:16
7L-rDDGpYs0,English - Default,Like with Super Mario Bros. and Zelda.,5:48 / 17:16
7L-rDDGpYs0,English - Default,Like with Super Mario Bros. and Zelda.,5:49 / 17:16
7L-rDDGpYs0,English - Default,The LCD demake is probably as low as we can go,5:50 / 17:16
7L-rDDGpYs0,English - Default,The LCD demake is probably as low as we can go,5:51 / 17:16
7L-rDDGpYs0,English - Default,unless you count charades.,5:52 / 17:16
7L-rDDGpYs0,English - Default,"So instead of pathetic, let's try for (beep) bizarre.",5:53 / 17:16
7L-rDDGpYs0,English - Default,"So instead of pathetic, let's try for (beep) bizarre.",5:54 / 17:16
7L-rDDGpYs0,English - Default,"So instead of pathetic, let's try for (beep) bizarre.",5:55 / 17:16
7L-rDDGpYs0,English - Default,"So instead of pathetic, let's try for (beep) bizarre.",5:56 / 17:16
7L-rDDGpYs0,English - Default,My new store.,5:57 / 17:16
7L-rDDGpYs0,English - Default,Sega hit it big with the Sega Genesis here in north America.,5:57 / 17:16
7L-rDDGpYs0,English - Default,Sega hit it big with the Sega Genesis here in north America.,5:58 / 17:16
7L-rDDGpYs0,English - Default,Sega hit it big with the Sega Genesis here in north America.,5:59 / 17:16
7L-rDDGpYs0,English - Default,"With their previous console, the Sega Master System.",6:00 / 17:16
7L-rDDGpYs0,English - Default,"With their previous console, the Sega Master System.",6:01 / 17:16
7L-rDDGpYs0,English - Default,"With their previous console, the Sega Master System.",6:02 / 17:16
7L-rDDGpYs0,English - Default,"With their previous console, the Sega Master System.",6:03 / 17:16
7L-rDDGpYs0,English - Default,"Look at it, does it look like it would do well here?",6:03 / 17:16
7L-rDDGpYs0,English - Default,"Look at it, does it look like it would do well here?",6:04 / 17:16
7L-rDDGpYs0,English - Default,"Look at it, does it look like it would do well here?",6:05 / 17:16
7L-rDDGpYs0,English - Default,"Look at it, does it look like it would do well here?",6:06 / 17:16
7L-rDDGpYs0,English - Default,Maybe Brazil.,6:06 / 17:16
7L-rDDGpYs0,English - Default,Maybe Brazil.,6:07 / 17:16
7L-rDDGpYs0,English - Default,The Master System was a long lasting success,6:08 / 17:16
7L-rDDGpYs0,English - Default,The Master System was a long lasting success,6:09 / 17:16
7L-rDDGpYs0,English - Default,in Europe and Brazil.,6:09 / 17:16
7L-rDDGpYs0,English - Default,in Europe and Brazil.,6:10 / 17:16
7L-rDDGpYs0,English - Default,"They just loved grid, paper and failure.",6:10 / 17:16
7L-rDDGpYs0,English - Default,"They just loved grid, paper and failure.",6:11 / 17:16
7L-rDDGpYs0,English - Default,"They just loved grid, paper and failure.",6:12 / 17:16
7L-rDDGpYs0,English - Default,While the console ended in 1992 here in the states.,6:13 / 17:16
7L-rDDGpYs0,English - Default,While the console ended in 1992 here in the states.,6:14 / 17:16
7L-rDDGpYs0,English - Default,While the console ended in 1992 here in the states.,6:15 / 17:16
7L-rDDGpYs0,English - Default,"It lived on for years longer than other regions,",6:15 / 17:16
7L-rDDGpYs0,English - Default,"It lived on for years longer than other regions,",6:16 / 17:16
7L-rDDGpYs0,English - Default,especially in Brazil.,6:17 / 17:16
7L-rDDGpYs0,English - Default,especially in Brazil.,6:18 / 17:16
7L-rDDGpYs0,English - Default,Where it has yet to be officially discontinued.,6:19 / 17:16
7L-rDDGpYs0,English - Default,Where it has yet to be officially discontinued.,6:20 / 17:16
7L-rDDGpYs0,English - Default,Maybe they just forget.,6:21 / 17:16
7L-rDDGpYs0,English - Default,Maybe they just forget.,6:22 / 17:16
7L-rDDGpYs0,English - Default,"But because of the success,",6:22 / 17:16
7L-rDDGpYs0,English - Default,"But because of the success,",6:23 / 17:16
7L-rDDGpYs0,English - Default,demakes of popular Sega Genesis games,6:23 / 17:16
7L-rDDGpYs0,English - Default,demakes of popular Sega Genesis games,6:24 / 17:16
7L-rDDGpYs0,English - Default,were common for the platform.,6:25 / 17:16
7L-rDDGpYs0,English - Default,were common for the platform.,6:26 / 17:16
7L-rDDGpYs0,English - Default,Sonic came over though more so in specially designed games,6:26 / 17:16
7L-rDDGpYs0,English - Default,Sonic came over though more so in specially designed games,6:27 / 17:16
7L-rDDGpYs0,English - Default,Sonic came over though more so in specially designed games,6:28 / 17:16
7L-rDDGpYs0,English - Default,for the master system.,6:29 / 17:16
7L-rDDGpYs0,English - Default,"Streets or Rage, Michael Jackson's Moonwalker,",6:30 / 17:16
7L-rDDGpYs0,English - Default,"Streets or Rage, Michael Jackson's Moonwalker,",6:31 / 17:16
7L-rDDGpYs0,English - Default,because good versions of those games weren't good enough.,6:32 / 17:16
7L-rDDGpYs0,English - Default,because good versions of those games weren't good enough.,6:33 / 17:16
7L-rDDGpYs0,English - Default,But the demake I want to focus on here,6:34 / 17:16
7L-rDDGpYs0,English - Default,But the demake I want to focus on here,6:35 / 17:16
7L-rDDGpYs0,English - Default,But the demake I want to focus on here,6:36 / 17:16
7L-rDDGpYs0,English - Default,"is ""Street Fighter II.""",6:36 / 17:16
7L-rDDGpYs0,English - Default,"is ""Street Fighter II.""",6:37 / 17:16
7L-rDDGpYs0,English - Default,"Yeah, ""Street fighter II"" on the Sega Master System",6:38 / 17:16
7L-rDDGpYs0,English - Default,"because, damn, does that sound good right about now?",6:39 / 17:16
7L-rDDGpYs0,English - Default,"because, damn, does that sound good right about now?",6:40 / 17:16
7L-rDDGpYs0,English - Default,"because, damn, does that sound good right about now?",6:41 / 17:16
7L-rDDGpYs0,English - Default,"because, damn, does that sound good right about now?",6:42 / 17:16
7L-rDDGpYs0,English - Default,"- [Announcer] Round one, fight.",6:43 / 17:16
7L-rDDGpYs0,English - Default,"- [Announcer] Round one, fight.",6:44 / 17:16
7L-rDDGpYs0,English - Default,"- [Announcer] Round one, fight.",6:45 / 17:16
7L-rDDGpYs0,English - Default,- [Scott] That hits the spot.,6:45 / 17:16
7L-rDDGpYs0,English - Default,- [Scott] That hits the spot.,6:46 / 17:16
7L-rDDGpYs0,English - Default,- [Scott] That hits the spot.,6:47 / 17:16
7L-rDDGpYs0,English - Default,"Honestly, for a version of Street Fighter II",6:47 / 17:16
7L-rDDGpYs0,English - Default,"Honestly, for a version of Street Fighter II",6:48 / 17:16
7L-rDDGpYs0,English - Default,"on an 8-bit console, it's pretty good.",6:49 / 17:16
7L-rDDGpYs0,English - Default,"on an 8-bit console, it's pretty good.",6:50 / 17:16
7L-rDDGpYs0,English - Default,"I mean, character moves are missing",6:51 / 17:16
7L-rDDGpYs0,English - Default,so it's not like a full fledged port.,6:52 / 17:16
7L-rDDGpYs0,English - Default,"It's not like this is the full Street Fighter II experience,",6:53 / 17:16
7L-rDDGpYs0,English - Default,"It's not like this is the full Street Fighter II experience,",6:54 / 17:16
7L-rDDGpYs0,English - Default,"It's not like this is the full Street Fighter II experience,",6:55 / 17:16
7L-rDDGpYs0,English - Default,just a little worse.,6:55 / 17:16
7L-rDDGpYs0,English - Default,just a little worse.,6:56 / 17:16
7L-rDDGpYs0,English - Default,"Yeah, this banana was run over by my car,",6:56 / 17:16
7L-rDDGpYs0,English - Default,"Yeah, this banana was run over by my car,",6:57 / 17:16
7L-rDDGpYs0,English - Default,but still a full experience.,6:58 / 17:16
7L-rDDGpYs0,English - Default,but still a full experience.,6:59 / 17:16
7L-rDDGpYs0,English - Default,Now this simply does the job,6:59 / 17:16
7L-rDDGpYs0,English - Default,Now this simply does the job,7:00 / 17:16
7L-rDDGpYs0,English - Default,"for master system owners who wanted Street Fighter II,",7:01 / 17:16
7L-rDDGpYs0,English - Default,"for master system owners who wanted Street Fighter II,",7:02 / 17:16
7L-rDDGpYs0,English - Default,and not much else.,7:02 / 17:16
7L-rDDGpYs0,English - Default,and not much else.,7:03 / 17:16
7L-rDDGpYs0,English - Default,"Graphically, I think this looks pretty damn good.",7:03 / 17:16
7L-rDDGpYs0,English - Default,"Graphically, I think this looks pretty damn good.",7:04 / 17:16
7L-rDDGpYs0,English - Default,"Graphically, I think this looks pretty damn good.",7:05 / 17:16
7L-rDDGpYs0,English - Default,Audioly?,7:05 / 17:16
7L-rDDGpYs0,English - Default,Audioly?,7:06 / 17:16
7L-rDDGpYs0,English - Default,,7:06 / 17:16
7L-rDDGpYs0,English - Default,,7:07 / 17:16
7L-rDDGpYs0,English - Default,,7:08 / 17:16
7L-rDDGpYs0,English - Default,I do enjoy making soundtracks with elevators.,7:08 / 17:16
7L-rDDGpYs0,English - Default,I do enjoy making soundtracks with elevators.,7:09 / 17:16
7L-rDDGpYs0,English - Default,I do enjoy making soundtracks with elevators.,7:10 / 17:16
7L-rDDGpYs0,English - Default,"For what it's worth,",7:10 / 17:16
7L-rDDGpYs0,English - Default,Street Fighter II on master system is fascinating.,7:11 / 17:16
