video_id,lang,text,timecode
DLNValm4yQ8,English,,5:20 / 20:36
DLNValm4yQ8,English,How many more do I have?,5:21 / 20:36
DLNValm4yQ8,English,How many more do I have?,5:22 / 20:36
DLNValm4yQ8,English,Is that it?,5:22 / 20:36
DLNValm4yQ8,English,Is that it?,5:23 / 20:36
DLNValm4yQ8,English,Did I get everything?,5:24 / 20:36
DLNValm4yQ8,English,I think I got everything I'm done.,5:24 / 20:36
DLNValm4yQ8,English,I think I got everything I'm done.,5:25 / 20:36
DLNValm4yQ8,English,,5:26 / 20:36
DLNValm4yQ8,English,,5:27 / 20:36
DLNValm4yQ8,English,,5:28 / 20:36
DLNValm4yQ8,English,(exhales sharply),5:28 / 20:36
DLNValm4yQ8,English,(exhales sharply),5:29 / 20:36
DLNValm4yQ8,English,Oh my God.,5:30 / 20:36
DLNValm4yQ8,English,"That was, that was a challenge,",5:31 / 20:36
DLNValm4yQ8,English,"That was, that was a challenge,",5:32 / 20:36
DLNValm4yQ8,English,"That was, that was a challenge,",5:33 / 20:36
DLNValm4yQ8,English,that was definitely challenging.,5:33 / 20:36
DLNValm4yQ8,English,that was definitely challenging.,5:34 / 20:36
DLNValm4yQ8,English,"- [Ken] That's like studying before the test,",5:34 / 20:36
DLNValm4yQ8,English,"- [Ken] That's like studying before the test,",5:35 / 20:36
DLNValm4yQ8,English,"- [Ken] That's like studying before the test,",5:36 / 20:36
DLNValm4yQ8,English,like the second before.,5:36 / 20:36
DLNValm4yQ8,English,like the second before.,5:37 / 20:36
DLNValm4yQ8,English,- I know which has never done well for me.,5:37 / 20:36
DLNValm4yQ8,English,- I know which has never done well for me.,5:38 / 20:36
DLNValm4yQ8,English,- I know which has never done well for me.,5:39 / 20:36
DLNValm4yQ8,English,,5:40 / 20:36
DLNValm4yQ8,English,,5:41 / 20:36
DLNValm4yQ8,English,,5:42 / 20:36
DLNValm4yQ8,English,,5:43 / 20:36
DLNValm4yQ8,English,,5:44 / 20:36
DLNValm4yQ8,English,,5:45 / 20:36
DLNValm4yQ8,English,,5:46 / 20:36
DLNValm4yQ8,English,,5:47 / 20:36
DLNValm4yQ8,English,,5:48 / 20:36
DLNValm4yQ8,English,"- Yeah, that sounds good right here.",5:49 / 20:36
DLNValm4yQ8,English,"- Yeah, that sounds good right here.",5:50 / 20:36
DLNValm4yQ8,English,- Cool what we might want to do be like,5:50 / 20:36
DLNValm4yQ8,English,- Cool what we might want to do be like,5:51 / 20:36
DLNValm4yQ8,English,- Cool what we might want to do be like,5:52 / 20:36
DLNValm4yQ8,English,- Cool what we might want to do be like,5:53 / 20:36
DLNValm4yQ8,English,,5:54 / 20:36
DLNValm4yQ8,English,"while we're at the video,",5:54 / 20:36
DLNValm4yQ8,English,"while we're at the video,",5:55 / 20:36
DLNValm4yQ8,English,,5:56 / 20:36
DLNValm4yQ8,English,"- That is Austin, Austin is looking at my parts.",5:57 / 20:36
DLNValm4yQ8,English,"- That is Austin, Austin is looking at my parts.",5:58 / 20:36
DLNValm4yQ8,English,"- That is Austin, Austin is looking at my parts.",5:59 / 20:36
DLNValm4yQ8,English,"You cheater, Austin I'm gonna kill you",5:59 / 20:36
DLNValm4yQ8,English,"You cheater, Austin I'm gonna kill you",6:00 / 20:36
DLNValm4yQ8,English,"You cheater, Austin I'm gonna kill you",6:01 / 20:36
DLNValm4yQ8,English,"You cheater, Austin I'm gonna kill you",6:02 / 20:36
DLNValm4yQ8,English,you come here. - You can't catch me.,6:02 / 20:36
DLNValm4yQ8,English,you come here. - You can't catch me.,6:03 / 20:36
DLNValm4yQ8,English,you come here. - You can't catch me.,6:04 / 20:36
DLNValm4yQ8,English,you come here. - You can't catch me.,6:05 / 20:36
DLNValm4yQ8,English,I think I saw what he was doing.,6:05 / 20:36
DLNValm4yQ8,English,I think I saw what he was doing.,6:06 / 20:36
DLNValm4yQ8,English,"- If he wins, it doesn't count.",6:07 / 20:36
DLNValm4yQ8,English,"- If he wins, it doesn't count.",6:08 / 20:36
DLNValm4yQ8,English,"And if I win, it was to a great disadvantage on me.",6:08 / 20:36
DLNValm4yQ8,English,"And if I win, it was to a great disadvantage on me.",6:09 / 20:36
DLNValm4yQ8,English,"And if I win, it was to a great disadvantage on me.",6:10 / 20:36
DLNValm4yQ8,English,"And if I win, it was to a great disadvantage on me.",6:11 / 20:36
DLNValm4yQ8,English,"And if I win, it was to a great disadvantage on me.",6:12 / 20:36
DLNValm4yQ8,English,"So I'm just that much better, than him.",6:13 / 20:36
DLNValm4yQ8,English,"So I'm just that much better, than him.",6:14 / 20:36
DLNValm4yQ8,English,,6:15 / 20:36
DLNValm4yQ8,English,,6:16 / 20:36
DLNValm4yQ8,English,- What are you doing?,6:17 / 20:36
DLNValm4yQ8,English,"- Go away,",6:18 / 20:36
DLNValm4yQ8,English,,6:19 / 20:36
DLNValm4yQ8,English,,6:20 / 20:36
DLNValm4yQ8,English,what a cheater? (air whooshing),6:21 / 20:36
DLNValm4yQ8,English,what a cheater? (air whooshing),6:22 / 20:36
DLNValm4yQ8,English,"- Three, two, one, go.",6:22 / 20:36
DLNValm4yQ8,English,"- Three, two, one, go.",6:23 / 20:36
DLNValm4yQ8,English,"- Three, two, one, go.",6:24 / 20:36
DLNValm4yQ8,English,"- Three, two, one, go.",6:25 / 20:36
DLNValm4yQ8,English,,6:25 / 20:36
DLNValm4yQ8,English,,6:26 / 20:36
DLNValm4yQ8,English,,6:27 / 20:36
DLNValm4yQ8,English,"- All right let's go, okay let's go.",6:27 / 20:36
DLNValm4yQ8,English,"- All right let's go, okay let's go.",6:28 / 20:36
DLNValm4yQ8,English,"- All right let's go, okay let's go.",6:29 / 20:36
DLNValm4yQ8,English,"- All right let's go, okay let's go.",6:30 / 20:36
DLNValm4yQ8,English,,6:30 / 20:36
DLNValm4yQ8,English,,0:24 / 0:30
DLNValm4yQ8,English,,6:31 / 20:36
DLNValm4yQ8,English,,6:32 / 20:36
DLNValm4yQ8,English,,6:33 / 20:36
DLNValm4yQ8,English,100 there.,6:34 / 20:36
DLNValm4yQ8,English,- [Matt] Is that what you wanna go for?,6:35 / 20:36
DLNValm4yQ8,English,"- Yep, that's what I wanna go for.",6:35 / 20:36
DLNValm4yQ8,English,"- Yep, that's what I wanna go for.",6:36 / 20:36
DLNValm4yQ8,English,Now I grew up watching these things on TV.,6:37 / 20:36
DLNValm4yQ8,English,Now I grew up watching these things on TV.,6:38 / 20:36
DLNValm4yQ8,English,Now I grew up watching these things on TV.,6:39 / 20:36
DLNValm4yQ8,English,When you would run through the toy store,6:40 / 20:36
DLNValm4yQ8,English,and load up your car and that was always my dream.,6:41 / 20:36
DLNValm4yQ8,English,and load up your car and that was always my dream.,6:42 / 20:36
DLNValm4yQ8,English,and load up your car and that was always my dream.,6:43 / 20:36
DLNValm4yQ8,English,It's the ability for us to go into say a Micro Center,6:43 / 20:36
DLNValm4yQ8,English,It's the ability for us to go into say a Micro Center,6:44 / 20:36
DLNValm4yQ8,English,It's the ability for us to go into say a Micro Center,6:45 / 20:36
DLNValm4yQ8,English,It's the ability for us to go into say a Micro Center,6:46 / 20:36
DLNValm4yQ8,English,and essentially do that same thing is great.,6:46 / 20:36
DLNValm4yQ8,English,and essentially do that same thing is great.,6:47 / 20:36
DLNValm4yQ8,English,and essentially do that same thing is great.,6:48 / 20:36
DLNValm4yQ8,English,and essentially do that same thing is great.,6:49 / 20:36
DLNValm4yQ8,English,If only there was a fun element of it,6:49 / 20:36
DLNValm4yQ8,English,If only there was a fun element of it,6:50 / 20:36
DLNValm4yQ8,English,If only there was a fun element of it,6:51 / 20:36
DLNValm4yQ8,English,and not as stressful.,6:52 / 20:36
DLNValm4yQ8,English,"Oh no, I think I forgot my RAM.",6:53 / 20:36
DLNValm4yQ8,English,"Oh no, I think I forgot my RAM.",6:54 / 20:36
DLNValm4yQ8,English,"Oh no, I think I forgot my RAM.",6:55 / 20:36
DLNValm4yQ8,English,,6:56 / 20:36
DLNValm4yQ8,English,Where's my PSU.,6:57 / 20:36
DLNValm4yQ8,English,Where's my PSU.,6:58 / 20:36
DLNValm4yQ8,English,We're going for it.,6:58 / 20:36
DLNValm4yQ8,English,We're going for it.,6:59 / 20:36
DLNValm4yQ8,English,"Wait, no, we're not we're not, there'll be a mistake,",7:00 / 20:36
DLNValm4yQ8,English,"Wait, no, we're not we're not, there'll be a mistake,",7:01 / 20:36
DLNValm4yQ8,English,it doesn't have enough PCI.,7:01 / 20:36
DLNValm4yQ8,English,it doesn't have enough PCI.,7:02 / 20:36
DLNValm4yQ8,English,"Oh, no, I didn't think about this one minute.",7:03 / 20:36
DLNValm4yQ8,English,"Oh, no, I didn't think about this one minute.",7:04 / 20:36
DLNValm4yQ8,English,"- [Matt] Hey, one minute.",7:04 / 20:36
DLNValm4yQ8,English,"- [Matt] Hey, one minute.",7:05 / 20:36
DLNValm4yQ8,English,"- Oh, okay okay okay.",7:06 / 20:36
DLNValm4yQ8,English,"- Oh, okay okay okay.",7:07 / 20:36
DLNValm4yQ8,English,"It's not here, it's not here.",7:07 / 20:36
DLNValm4yQ8,English,"It's not here, it's not here.",7:08 / 20:36
DLNValm4yQ8,English,"It's not here, it's not here.",7:09 / 20:36
DLNValm4yQ8,English,"That'd be great, it gives us just go around.",7:09 / 20:36
DLNValm4yQ8,English,"That'd be great, it gives us just go around.",7:10 / 20:36
DLNValm4yQ8,English,"That'd be great, it gives us just go around.",7:11 / 20:36
DLNValm4yQ8,English,"That'd be great, it gives us just go around.",7:12 / 20:36
DLNValm4yQ8,English,"That'd be great, it gives us just go around.",7:13 / 20:36
DLNValm4yQ8,English,,7:14 / 20:36
DLNValm4yQ8,English,"Oh, I need a cheap power supply.",7:15 / 20:36
DLNValm4yQ8,English,"Oh, I need a cheap power supply.",7:16 / 20:36
DLNValm4yQ8,English,"Oh, I need a cheap power supply.",7:17 / 20:36
DLNValm4yQ8,English,,7:17 / 20:36
DLNValm4yQ8,English,"Oh, wait here, 650 too much.",7:18 / 20:36
DLNValm4yQ8,English,"Oh, wait here, 650 too much.",7:19 / 20:36
DLNValm4yQ8,English,"Oh, wait here, 650 too much.",7:20 / 20:36
DLNValm4yQ8,English,Why is it nothing between 430 and 650?,7:20 / 20:36
DLNValm4yQ8,English,Why is it nothing between 430 and 650?,7:21 / 20:36
DLNValm4yQ8,English,Why is it nothing between 430 and 650?,7:22 / 20:36
DLNValm4yQ8,English,- [Matt] 30 seconds.,7:23 / 20:36
DLNValm4yQ8,English,- [Matt] 30 seconds.,7:24 / 20:36
DLNValm4yQ8,English,"- No, no",7:25 / 20:36
DLNValm4yQ8,English,"- No, no",7:26 / 20:36
DLNValm4yQ8,English,,7:26 / 20:36
DLNValm4yQ8,English,,7:27 / 20:36
DLNValm4yQ8,English,"(groans) fine, spending way too much money",7:27 / 20:36
DLNValm4yQ8,English,"(groans) fine, spending way too much money",7:28 / 20:36
DLNValm4yQ8,English,"(groans) fine, spending way too much money",7:29 / 20:36
DLNValm4yQ8,English,"(groans) fine, spending way too much money",7:30 / 20:36
DLNValm4yQ8,English,"(groans) fine, spending way too much money",7:31 / 20:36
DLNValm4yQ8,English,"on my power supply. Definitely going to go for, I want the speed.",7:32 / 20:36
DLNValm4yQ8,English,"on my power supply. Definitely going to go for, I want the speed.",7:33 / 20:36
DLNValm4yQ8,English,"on my power supply. Definitely going to go for, I want the speed.",7:34 / 20:36
DLNValm4yQ8,English,"I want the speed, yeah, 500 gig, there we go.",7:35 / 20:36
DLNValm4yQ8,English,"I want the speed, yeah, 500 gig, there we go.",7:36 / 20:36
DLNValm4yQ8,English,What do I have?,7:37 / 20:36
DLNValm4yQ8,English,What do I have?,7:38 / 20:36
DLNValm4yQ8,English,,7:39 / 20:36
DLNValm4yQ8,English,,7:40 / 20:36
DLNValm4yQ8,English,,7:41 / 20:36
DLNValm4yQ8,English,(groans),7:41 / 20:36
DLNValm4yQ8,English,(groans),7:42 / 20:36
DLNValm4yQ8,English,(groans),7:43 / 20:36
DLNValm4yQ8,English,,7:43 / 20:36
DLNValm4yQ8,English,,7:44 / 20:36
DLNValm4yQ8,English,"- Well, what do we have here?",7:45 / 20:36
DLNValm4yQ8,English,"- Well, what do we have here?",7:46 / 20:36
DLNValm4yQ8,English,"- Well, what do we have here?",7:47 / 20:36
DLNValm4yQ8,English,"- Oh, interesting.",7:48 / 20:36
DLNValm4yQ8,English,"- Oh, interesting.",7:49 / 20:36
DLNValm4yQ8,English,"Oh, okay, B365.",7:49 / 20:36
DLNValm4yQ8,English,"Oh, okay, B365.",7:50 / 20:36
DLNValm4yQ8,English,"Oh, okay, B365.",7:51 / 20:36
DLNValm4yQ8,English,"Oh, okay, B365.",7:52 / 20:36
DLNValm4yQ8,English,- This is what I'm most worried about.,7:52 / 20:36
DLNValm4yQ8,English,- This is what I'm most worried about.,7:53 / 20:36
DLNValm4yQ8,English,"Is this, this memory kit",7:54 / 20:36
DLNValm4yQ8,English,I picked it not because of the price.,7:55 / 20:36
DLNValm4yQ8,English,I picked it not because of the price.,7:56 / 20:36
DLNValm4yQ8,English,"But look at the back,",7:57 / 20:36
DLNValm4yQ8,English,"it doesn't actually say a speed,",7:58 / 20:36
DLNValm4yQ8,English,"it lists all the SKUs, 3000.",7:59 / 20:36
DLNValm4yQ8,English,"it lists all the SKUs, 3000.",8:00 / 20:36
DLNValm4yQ8,English,So I have no idea if I got a 4000 kit or a 3000 kit.,8:00 / 20:36
DLNValm4yQ8,English,So I have no idea if I got a 4000 kit or a 3000 kit.,8:01 / 20:36
DLNValm4yQ8,English,So I have no idea if I got a 4000 kit or a 3000 kit.,8:02 / 20:36
DLNValm4yQ8,English,So I have no idea if I got a 4000 kit or a 3000 kit.,8:03 / 20:36
DLNValm4yQ8,English,"- Well, this could very well be the end of me.",8:04 / 20:36
DLNValm4yQ8,English,"- Well, this could very well be the end of me.",8:05 / 20:36
DLNValm4yQ8,English,"- Well, this could very well be the end of me.",8:06 / 20:36
DLNValm4yQ8,English,"- Unlike that, I got the highest quality G.Skill RipJaws V",8:07 / 20:36
DLNValm4yQ8,English,"- Unlike that, I got the highest quality G.Skill RipJaws V",8:08 / 20:36
DLNValm4yQ8,English,"- Unlike that, I got the highest quality G.Skill RipJaws V",8:09 / 20:36
DLNValm4yQ8,English,"- Unlike that, I got the highest quality G.Skill RipJaws V",8:10 / 20:36
DLNValm4yQ8,English,"- Unlike that, I got the highest quality G.Skill RipJaws V",8:11 / 20:36
DLNValm4yQ8,English,that came in at $58.,8:11 / 20:36
DLNValm4yQ8,English,that came in at $58.,8:12 / 20:36
DLNValm4yQ8,English,"- Oh, you were so much better at casing the place than I was",8:13 / 20:36
DLNValm4yQ8,English,"- Oh, you were so much better at casing the place than I was",8:14 / 20:36
DLNValm4yQ8,English,when we were doing that run through oh my gosh.,8:15 / 20:36
DLNValm4yQ8,English,when we were doing that run through oh my gosh.,8:16 / 20:36
DLNValm4yQ8,English,when we were doing that run through oh my gosh.,8:17 / 20:36
DLNValm4yQ8,English,What about your power supply?,8:17 / 20:36
DLNValm4yQ8,English,What about your power supply?,8:18 / 20:36
DLNValm4yQ8,English,- So power supply.,8:18 / 20:36
DLNValm4yQ8,English,- So power supply.,8:19 / 20:36
DLNValm4yQ8,English,I almost went for the 430 watt that we were talking about.,8:20 / 20:36
DLNValm4yQ8,English,I almost went for the 430 watt that we were talking about.,8:21 / 20:36
DLNValm4yQ8,English,I almost went for the 430 watt that we were talking about.,8:22 / 20:36
DLNValm4yQ8,English,I almost went for the 430 watt that we were talking about.,8:23 / 20:36
DLNValm4yQ8,English,I literally put my hand on it.,8:23 / 20:36
DLNValm4yQ8,English,Then I realized it doesn't have the eight pens,8:24 / 20:36
DLNValm4yQ8,English,Then I realized it doesn't have the eight pens,8:25 / 20:36
DLNValm4yQ8,English,Then I realized it doesn't have the eight pens,8:26 / 20:36
DLNValm4yQ8,English,to run the 3060Ti.,8:26 / 20:36
DLNValm4yQ8,English,to run the 3060Ti.,8:27 / 20:36
DLNValm4yQ8,English,,8:28 / 20:36
DLNValm4yQ8,English,So I panic bought a PowerSpec.,8:29 / 20:36
DLNValm4yQ8,English,So I panic bought a PowerSpec.,8:30 / 20:36
DLNValm4yQ8,English,So I panic bought a PowerSpec.,8:31 / 20:36
DLNValm4yQ8,English,"- Oh, you got one.",8:32 / 20:36
DLNValm4yQ8,English,,8:33 / 20:36
DLNValm4yQ8,English,Is this gonna work?,8:34 / 20:36
DLNValm4yQ8,English,Is this gonna work?,8:35 / 20:36
DLNValm4yQ8,English,"- Obviously, it'll work.",8:36 / 20:36
DLNValm4yQ8,English,"- Wait, it has a four pin.",8:36 / 20:36
DLNValm4yQ8,English,"- Wait, it has a four pin.",8:37 / 20:36
DLNValm4yQ8,English,"Oh, well wait, hold on.",8:38 / 20:36
DLNValm4yQ8,English,- CPU,8:39 / 20:36
DLNValm4yQ8,English,"- For the GPU, you have no GPU.",8:39 / 20:36
DLNValm4yQ8,English,"- For the GPU, you have no GPU.",8:40 / 20:36
DLNValm4yQ8,English,"- For the GPU, you have no GPU.",8:41 / 20:36
DLNValm4yQ8,English,,8:41 / 20:36
DLNValm4yQ8,English,,8:42 / 20:36
DLNValm4yQ8,English,,8:43 / 20:36
DLNValm4yQ8,English,,8:44 / 20:36
DLNValm4yQ8,English,,8:45 / 20:36
DLNValm4yQ8,English,"- Oh God, this is horrible.",8:45 / 20:36
DLNValm4yQ8,English,"- Oh God, this is horrible.",8:46 / 20:36
DLNValm4yQ8,English,"You know, in my mind I was",8:47 / 20:36
DLNValm4yQ8,English,I was so rushed and so pressed for time.,8:48 / 20:36
DLNValm4yQ8,English,I was so rushed and so pressed for time.,8:49 / 20:36
DLNValm4yQ8,English,I was so rushed and so pressed for time.,8:50 / 20:36
DLNValm4yQ8,English,So the only thing I was thinking in that moment was,8:50 / 20:36
DLNValm4yQ8,English,So the only thing I was thinking in that moment was,8:51 / 20:36
DLNValm4yQ8,English,So the only thing I was thinking in that moment was,8:52 / 20:36
DLNValm4yQ8,English,don't overspend don't spend too much.,8:53 / 20:36
DLNValm4yQ8,English,don't overspend don't spend too much.,8:54 / 20:36
DLNValm4yQ8,English,So I didn't even consider the fact,8:54 / 20:36
DLNValm4yQ8,English,So I didn't even consider the fact,8:55 / 20:36
DLNValm4yQ8,English,So I didn't even consider the fact,8:56 / 20:36
DLNValm4yQ8,English,that the unit might not have the proper amount of cables,8:56 / 20:36
DLNValm4yQ8,English,that the unit might not have the proper amount of cables,8:57 / 20:36
DLNValm4yQ8,English,that the unit might not have the proper amount of cables,8:58 / 20:36
DLNValm4yQ8,English,that the unit might not have the proper amount of cables,8:59 / 20:36
DLNValm4yQ8,English,or connectors to actually power the build.,9:00 / 20:36
DLNValm4yQ8,English,or connectors to actually power the build.,9:01 / 20:36
DLNValm4yQ8,English,or connectors to actually power the build.,9:02 / 20:36
DLNValm4yQ8,English,We can go to the register and find out,9:02 / 20:36
DLNValm4yQ8,English,We can go to the register and find out,9:03 / 20:36
DLNValm4yQ8,English,what the final price totals are.,9:04 / 20:36
DLNValm4yQ8,English,what the final price totals are.,9:05 / 20:36
DLNValm4yQ8,English,"- I'm, incredibly curious.",9:05 / 20:36
DLNValm4yQ8,English,"- I'm, incredibly curious.",9:06 / 20:36
DLNValm4yQ8,English,"- I'm, incredibly curious.",9:07 / 20:36
DLNValm4yQ8,English,"- Okay, so it was pretty close.",9:08 / 20:36
DLNValm4yQ8,English,"- Okay, so it was pretty close.",9:09 / 20:36
DLNValm4yQ8,English,"- Okay, so it was pretty close.",9:10 / 20:36
DLNValm4yQ8,English,- Really?,9:11 / 20:36
