video_id,lang,text,timecode
m4stVVsKVRA,English - Default,,4:48 / 19:53
m4stVVsKVRA,English - Default,Okay. (Dr. Mike chuckles),4:49 / 19:53
m4stVVsKVRA,English - Default,"- Okay, you've convinced me.",4:50 / 19:53
m4stVVsKVRA,English - Default,"- Okay, you've convinced me.",4:51 / 19:53
m4stVVsKVRA,English - Default,"- Okay, you've convinced me.",4:52 / 19:53
m4stVVsKVRA,English - Default,,4:52 / 19:53
m4stVVsKVRA,English - Default,- I tried.,4:53 / 19:53
m4stVVsKVRA,English - Default,- I tried.,4:54 / 19:53
m4stVVsKVRA,English - Default,- And there are things to remember tomorrow.,4:55 / 19:53
m4stVVsKVRA,English - Default,Let the jury see your face.,4:56 / 19:53
m4stVVsKVRA,English - Default,"- Wait, tomorrow? What? - That's... how fast is that?",4:57 / 19:53
m4stVVsKVRA,English - Default,"- Wait, tomorrow? What? - That's... how fast is that?",4:58 / 19:53
m4stVVsKVRA,English - Default,"- Wait, tomorrow? What? - That's... how fast is that?",4:59 / 19:53
m4stVVsKVRA,English - Default,"- Wait, tomorrow? What? - That's... how fast is that?",5:00 / 19:53
m4stVVsKVRA,English - Default,"- Wait, tomorrow? What? - That's... how fast is that?",5:01 / 19:53
m4stVVsKVRA,English - Default,- That's ridiculous.,5:01 / 19:53
m4stVVsKVRA,English - Default,- That's ridiculous.,5:02 / 19:53
m4stVVsKVRA,English - Default,This is a conversation that they would be having,5:02 / 19:53
m4stVVsKVRA,English - Default,This is a conversation that they would be having,5:03 / 19:53
m4stVVsKVRA,English - Default,This is a conversation that they would be having,5:04 / 19:53
m4stVVsKVRA,English - Default,"on day one, on day two, on day three,",5:04 / 19:53
m4stVVsKVRA,English - Default,"on day one, on day two, on day three,",5:05 / 19:53
m4stVVsKVRA,English - Default,"on day one, on day two, on day three,",5:06 / 19:53
m4stVVsKVRA,English - Default,"on day one, on day two, on day three,",5:07 / 19:53
m4stVVsKVRA,English - Default,this would be a multi-year process.,5:07 / 19:53
m4stVVsKVRA,English - Default,this would be a multi-year process.,5:08 / 19:53
m4stVVsKVRA,English - Default,- Let the jury see your face.,5:09 / 19:53
m4stVVsKVRA,English - Default,- Let the jury see your face.,5:10 / 19:53
m4stVVsKVRA,English - Default,You wear a suit.,5:10 / 19:53
m4stVVsKVRA,English - Default,"Dark, not bright.",5:11 / 19:53
m4stVVsKVRA,English - Default,"Skirt, pants, minimal jewelry,",5:12 / 19:53
m4stVVsKVRA,English - Default,"Skirt, pants, minimal jewelry,",5:13 / 19:53
m4stVVsKVRA,English - Default,"heels, pantyhose--",5:14 / 19:53
m4stVVsKVRA,English - Default,- Pantyhose?,5:15 / 19:53
m4stVVsKVRA,English - Default,- Pantyhose?,5:16 / 19:53
m4stVVsKVRA,English - Default,- Professional but feminine.,5:16 / 19:53
m4stVVsKVRA,English - Default,- Professional but feminine.,5:17 / 19:53
m4stVVsKVRA,English - Default,You still have your wedding ring?,5:17 / 19:53
m4stVVsKVRA,English - Default,You still have your wedding ring?,5:18 / 19:53
m4stVVsKVRA,English - Default,You still have your wedding ring?,5:19 / 19:53
m4stVVsKVRA,English - Default,- Yes.,5:20 / 19:53
m4stVVsKVRA,English - Default,- Wear it.,5:20 / 19:53
m4stVVsKVRA,English - Default,- Wear it.,5:21 / 19:53
m4stVVsKVRA,English - Default,Juries respond better to marry women with families.,5:22 / 19:53
m4stVVsKVRA,English - Default,Juries respond better to marry women with families.,5:23 / 19:53
m4stVVsKVRA,English - Default,"- Ooh, that's a little misogynistic there.",5:24 / 19:53
m4stVVsKVRA,English - Default,"- Ooh, that's a little misogynistic there.",5:25 / 19:53
m4stVVsKVRA,English - Default,"- Ooh, that's a little misogynistic there.",5:26 / 19:53
m4stVVsKVRA,English - Default,"I mean, so there is,",5:26 / 19:53
m4stVVsKVRA,English - Default,"I mean, so there is,",5:27 / 19:53
m4stVVsKVRA,English - Default,there's a whole science,5:28 / 19:53
m4stVVsKVRA,English - Default,to presenting yourself in front of the jury.,5:29 / 19:53
m4stVVsKVRA,English - Default,to presenting yourself in front of the jury.,5:30 / 19:53
m4stVVsKVRA,English - Default,to presenting yourself in front of the jury.,5:31 / 19:53
m4stVVsKVRA,English - Default,This is going a little bit crazy,5:31 / 19:53
m4stVVsKVRA,English - Default,This is going a little bit crazy,5:32 / 19:53
m4stVVsKVRA,English - Default,in terms of the specifics.,5:32 / 19:53
m4stVVsKVRA,English - Default,in terms of the specifics.,5:33 / 19:53
m4stVVsKVRA,English - Default,"I mean, you want to dress nicely.",5:34 / 19:53
m4stVVsKVRA,English - Default,"I mean, you want to dress nicely.",5:35 / 19:53
m4stVVsKVRA,English - Default,There are whole memes,5:36 / 19:53
m4stVVsKVRA,English - Default,on the internet about Tekashi 69 showing,5:37 / 19:53
m4stVVsKVRA,English - Default,on the internet about Tekashi 69 showing,5:38 / 19:53
m4stVVsKVRA,English - Default,on the internet about Tekashi 69 showing,5:39 / 19:53
m4stVVsKVRA,English - Default,"up to court with like tattoos all over his face,",5:40 / 19:53
m4stVVsKVRA,English - Default,"up to court with like tattoos all over his face,",5:41 / 19:53
m4stVVsKVRA,English - Default,"up to court with like tattoos all over his face,",5:42 / 19:53
m4stVVsKVRA,English - Default,his tie like down to here,5:42 / 19:53
m4stVVsKVRA,English - Default,his tie like down to here,5:43 / 19:53
m4stVVsKVRA,English - Default,and like his shirt out and stuff.,5:44 / 19:53
m4stVVsKVRA,English - Default,and like his shirt out and stuff.,5:45 / 19:53
m4stVVsKVRA,English - Default,So you don't want to show up to court looking like that.,5:46 / 19:53
m4stVVsKVRA,English - Default,So you don't want to show up to court looking like that.,5:47 / 19:53
m4stVVsKVRA,English - Default,So you don't want to show up to court looking like that.,5:48 / 19:53
m4stVVsKVRA,English - Default,Being so specific about what you're wearing.,5:49 / 19:53
m4stVVsKVRA,English - Default,Being so specific about what you're wearing.,5:50 / 19:53
m4stVVsKVRA,English - Default,Being so specific about what you're wearing.,5:51 / 19:53
m4stVVsKVRA,English - Default,"She's a doctor, she's--",5:51 / 19:53
m4stVVsKVRA,English - Default,"- The colors, does it matter?",5:52 / 19:53
m4stVVsKVRA,English - Default,I can't imagine... - Not really.,5:53 / 19:53
m4stVVsKVRA,English - Default,I can't imagine... - Not really.,5:54 / 19:53
m4stVVsKVRA,English - Default,Maybe on the extreme margins.,5:55 / 19:53
m4stVVsKVRA,English - Default,Maybe on the extreme margins.,5:56 / 19:53
m4stVVsKVRA,English - Default,Maybe on the extreme margins.,5:57 / 19:53
m4stVVsKVRA,English - Default,,5:57 / 19:53
m4stVVsKVRA,English - Default,,5:58 / 19:53
m4stVVsKVRA,English - Default,,5:59 / 19:53
m4stVVsKVRA,English - Default,,6:00 / 19:53
m4stVVsKVRA,English - Default,- You ready?,6:01 / 19:53
m4stVVsKVRA,English - Default,- Sure.,6:02 / 19:53
m4stVVsKVRA,English - Default,- Okay. Okay.,6:03 / 19:53
m4stVVsKVRA,English - Default,"As someone who knows a fair bit about men's fashion,",6:04 / 19:53
m4stVVsKVRA,English - Default,"As someone who knows a fair bit about men's fashion,",6:05 / 19:53
m4stVVsKVRA,English - Default,"As someone who knows a fair bit about men's fashion,",6:06 / 19:53
m4stVVsKVRA,English - Default,what do you notice,6:06 / 19:53
m4stVVsKVRA,English - Default,what do you notice,6:07 / 19:53
m4stVVsKVRA,English - Default,about the shirt that this guy is wearing.,6:07 / 19:53
m4stVVsKVRA,English - Default,about the shirt that this guy is wearing.,6:08 / 19:53
m4stVVsKVRA,English - Default,about the shirt that this guy is wearing.,6:09 / 19:53
m4stVVsKVRA,English - Default,- It's a different color collar and probably cuffs.,6:09 / 19:53
m4stVVsKVRA,English - Default,- It's a different color collar and probably cuffs.,6:10 / 19:53
m4stVVsKVRA,English - Default,- It's a different color collar and probably cuffs.,6:11 / 19:53
m4stVVsKVRA,English - Default,- It's a different color collar and probably cuffs.,6:12 / 19:53
m4stVVsKVRA,English - Default,- Yeah.,6:13 / 19:53
m4stVVsKVRA,English - Default,"So, he's wearing what's called a contrast collar",6:14 / 19:53
m4stVVsKVRA,English - Default,"So, he's wearing what's called a contrast collar",6:15 / 19:53
m4stVVsKVRA,English - Default,and French cuffs. - Yes.,6:16 / 19:53
m4stVVsKVRA,English - Default,"- Which is, if I had to choose...",6:17 / 19:53
m4stVVsKVRA,English - Default,"- Which is, if I had to choose...",6:18 / 19:53
m4stVVsKVRA,English - Default,"- Which is, if I had to choose...",6:19 / 19:53
m4stVVsKVRA,English - Default,the most pretentious thing,6:20 / 19:53
m4stVVsKVRA,English - Default,"you could possibly wear with a suit,",6:21 / 19:53
m4stVVsKVRA,English - Default,"you could possibly wear with a suit,",6:22 / 19:53
m4stVVsKVRA,English - Default,I would say contrast collars.,6:23 / 19:53
m4stVVsKVRA,English - Default,I would say contrast collars.,6:24 / 19:53
m4stVVsKVRA,English - Default,"Now, there's nothing wrong with that.",6:24 / 19:53
m4stVVsKVRA,English - Default,"Now, there's nothing wrong with that.",6:25 / 19:53
m4stVVsKVRA,English - Default,"You know, if you're a tobacco tycoon maybe",6:26 / 19:53
m4stVVsKVRA,English - Default,"You know, if you're a tobacco tycoon maybe",6:27 / 19:53
m4stVVsKVRA,English - Default,"You know, if you're a tobacco tycoon maybe",6:28 / 19:53
m4stVVsKVRA,English - Default,"You know, if you're a tobacco tycoon maybe",6:29 / 19:53
m4stVVsKVRA,English - Default,"and you're drinking a mint julep on a patio,",6:30 / 19:53
m4stVVsKVRA,English - Default,"and you're drinking a mint julep on a patio,",6:31 / 19:53
m4stVVsKVRA,English - Default,contrast collar's great.,6:31 / 19:53
m4stVVsKVRA,English - Default,contrast collar's great.,6:32 / 19:53
m4stVVsKVRA,English - Default,"I believe that there's only one proper color for a shirt,",6:33 / 19:53
m4stVVsKVRA,English - Default,"I believe that there's only one proper color for a shirt,",6:34 / 19:53
m4stVVsKVRA,English - Default,"I believe that there's only one proper color for a shirt,",6:35 / 19:53
m4stVVsKVRA,English - Default,"which is white. But that-- - White, okay. (laughs)",6:36 / 19:53
m4stVVsKVRA,English - Default,"which is white. But that-- - White, okay. (laughs)",6:37 / 19:53
m4stVVsKVRA,English - Default,"It makes shopping a lot easier, right?",6:37 / 19:53
m4stVVsKVRA,English - Default,"It makes shopping a lot easier, right?",6:38 / 19:53
m4stVVsKVRA,English - Default,"It makes shopping a lot easier, right?",6:39 / 19:53
m4stVVsKVRA,English - Default,(dramatic music),6:40 / 19:53
m4stVVsKVRA,English - Default,(dramatic music),6:41 / 19:53
m4stVVsKVRA,English - Default,(dramatic music),6:42 / 19:53
m4stVVsKVRA,English - Default,,6:43 / 19:53
m4stVVsKVRA,English - Default,An above the knee amputation,6:44 / 19:53
m4stVVsKVRA,English - Default,An above the knee amputation,6:45 / 19:53
m4stVVsKVRA,English - Default,An above the knee amputation,6:46 / 19:53
m4stVVsKVRA,English - Default,is usually a more aggressive one.,6:46 / 19:53
m4stVVsKVRA,English - Default,is usually a more aggressive one.,6:47 / 19:53
m4stVVsKVRA,English - Default,"If you can, you always try and go below the knee",6:48 / 19:53
m4stVVsKVRA,English - Default,"If you can, you always try and go below the knee",6:49 / 19:53
m4stVVsKVRA,English - Default,for stability purposes.,6:50 / 19:53
m4stVVsKVRA,English - Default,for stability purposes.,6:51 / 19:53
m4stVVsKVRA,English - Default,"Also, there's a lot of blood vessels here",6:51 / 19:53
m4stVVsKVRA,English - Default,"Also, there's a lot of blood vessels here",6:52 / 19:53
m4stVVsKVRA,English - Default,that are really dangerous.,6:53 / 19:53
m4stVVsKVRA,English - Default,that are really dangerous.,6:54 / 19:53
m4stVVsKVRA,English - Default,"So, most patients that I see who have amputations,",6:54 / 19:53
m4stVVsKVRA,English - Default,"So, most patients that I see who have amputations,",6:55 / 19:53
m4stVVsKVRA,English - Default,"So, most patients that I see who have amputations,",6:56 / 19:53
m4stVVsKVRA,English - Default,"So, most patients that I see who have amputations,",6:57 / 19:53
m4stVVsKVRA,English - Default,"usually to like diabetes complications, gangrene,",6:57 / 19:53
m4stVVsKVRA,English - Default,"usually to like diabetes complications, gangrene,",6:58 / 19:53
m4stVVsKVRA,English - Default,"usually to like diabetes complications, gangrene,",6:59 / 19:53
m4stVVsKVRA,English - Default,"usually to like diabetes complications, gangrene,",7:00 / 19:53
m4stVVsKVRA,English - Default,"usually to like diabetes complications, gangrene,",7:01 / 19:53
m4stVVsKVRA,English - Default,are below the knee amputations.,7:02 / 19:53
m4stVVsKVRA,English - Default,"It's rare for me, at least in primary care,",7:03 / 19:53
m4stVVsKVRA,English - Default,"It's rare for me, at least in primary care,",7:04 / 19:53
m4stVVsKVRA,English - Default,"It's rare for me, at least in primary care,",7:05 / 19:53
m4stVVsKVRA,English - Default,to see above the knee amputations.,7:05 / 19:53
m4stVVsKVRA,English - Default,to see above the knee amputations.,7:06 / 19:53
m4stVVsKVRA,English - Default,- I imagine you want to save something below the knees,7:07 / 19:53
m4stVVsKVRA,English - Default,- I imagine you want to save something below the knees,7:08 / 19:53
m4stVVsKVRA,English - Default,- I imagine you want to save something below the knees,7:09 / 19:53
m4stVVsKVRA,English - Default,- I imagine you want to save something below the knees,7:10 / 19:53
m4stVVsKVRA,English - Default,so that the prosthesis is more functional that way.,7:11 / 19:53
m4stVVsKVRA,English - Default,so that the prosthesis is more functional that way.,7:12 / 19:53
m4stVVsKVRA,English - Default,"- Yep, exactly.",7:13 / 19:53
m4stVVsKVRA,English - Default,"- Yep, exactly.",7:14 / 19:53
m4stVVsKVRA,English - Default,(door closes),7:15 / 19:53
m4stVVsKVRA,English - Default,(dramatic music),7:16 / 19:53
m4stVVsKVRA,English - Default,(dramatic music),7:17 / 19:53
m4stVVsKVRA,English - Default,"- Okay, you do rise when the judge comes in.",7:17 / 19:53
m4stVVsKVRA,English - Default,"- Okay, you do rise when the judge comes in.",7:18 / 19:53
m4stVVsKVRA,English - Default,"- Okay, you do rise when the judge comes in.",7:19 / 19:53
m4stVVsKVRA,English - Default,,7:20 / 19:53
m4stVVsKVRA,English - Default,,7:21 / 19:53
m4stVVsKVRA,English - Default,- Would if I could.,7:21 / 19:53
m4stVVsKVRA,English - Default,- Would if I could.,7:22 / 19:53
m4stVVsKVRA,English - Default,- Would if I could.,7:23 / 19:53
m4stVVsKVRA,English - Default,- So that is great.,7:23 / 19:53
m4stVVsKVRA,English - Default,- So that is great.,7:24 / 19:53
m4stVVsKVRA,English - Default,There's a whole science and pseudoscience,7:24 / 19:53
m4stVVsKVRA,English - Default,There's a whole science and pseudoscience,7:25 / 19:53
m4stVVsKVRA,English - Default,There's a whole science and pseudoscience,7:26 / 19:53
m4stVVsKVRA,English - Default,to making your client presentable and human,7:27 / 19:53
m4stVVsKVRA,English - Default,to making your client presentable and human,7:28 / 19:53
m4stVVsKVRA,English - Default,to making your client presentable and human,7:29 / 19:53
m4stVVsKVRA,English - Default,to making your client presentable and human,7:30 / 19:53
m4stVVsKVRA,English - Default,in front of the jury. - Okay.,7:30 / 19:53
m4stVVsKVRA,English - Default,in front of the jury. - Okay.,7:31 / 19:53
m4stVVsKVRA,English - Default,in front of the jury. - Okay.,7:32 / 19:53
m4stVVsKVRA,English - Default,- And you're technically not allowed to talk,7:32 / 19:53
m4stVVsKVRA,English - Default,- And you're technically not allowed to talk,7:33 / 19:53
m4stVVsKVRA,English - Default,- And you're technically not allowed to talk,7:34 / 19:53
m4stVVsKVRA,English - Default,"to the jury,",7:35 / 19:53
m4stVVsKVRA,English - Default,except in opening statement and closing argument.,7:35 / 19:53
m4stVVsKVRA,English - Default,except in opening statement and closing argument.,7:36 / 19:53
m4stVVsKVRA,English - Default,except in opening statement and closing argument.,7:37 / 19:53
m4stVVsKVRA,English - Default,except in opening statement and closing argument.,7:38 / 19:53
m4stVVsKVRA,English - Default,"- Okay. - So, anything you can do",7:38 / 19:53
m4stVVsKVRA,English - Default,"- Okay. - So, anything you can do",7:39 / 19:53
m4stVVsKVRA,English - Default,"to humanize your clients, - Wow.",7:40 / 19:53
