video_id,lang,text,timecode
KXRtNwUju5g,English,"Littleton, Colorado would, if properly sorted, end up in one of these MRF Residuals Bales.",4:21 / 19:37
KXRtNwUju5g,English,"These are then loaded into the back of a semi-truck driven 1,000 miles to the Port of Long Beach,",4:22 / 19:37
KXRtNwUju5g,English,"These are then loaded into the back of a semi-truck driven 1,000 miles to the Port of Long Beach,",4:23 / 19:37
KXRtNwUju5g,English,"These are then loaded into the back of a semi-truck driven 1,000 miles to the Port of Long Beach,",4:24 / 19:37
KXRtNwUju5g,English,"These are then loaded into the back of a semi-truck driven 1,000 miles to the Port of Long Beach,",4:25 / 19:37
KXRtNwUju5g,English,"These are then loaded into the back of a semi-truck driven 1,000 miles to the Port of Long Beach,",4:26 / 19:37
KXRtNwUju5g,English,"These are then loaded into the back of a semi-truck driven 1,000 miles to the Port of Long Beach,",4:27 / 19:37
KXRtNwUju5g,English,California.,4:28 / 19:37
KXRtNwUju5g,English,"There, the bales are officially exported from the US, loaded into a shipping container,",4:28 / 19:37
KXRtNwUju5g,English,"There, the bales are officially exported from the US, loaded into a shipping container,",4:29 / 19:37
KXRtNwUju5g,English,"There, the bales are officially exported from the US, loaded into a shipping container,",4:30 / 19:37
KXRtNwUju5g,English,"There, the bales are officially exported from the US, loaded into a shipping container,",4:31 / 19:37
KXRtNwUju5g,English,"There, the bales are officially exported from the US, loaded into a shipping container,",4:32 / 19:37
KXRtNwUju5g,English,"There, the bales are officially exported from the US, loaded into a shipping container,",4:33 / 19:37
KXRtNwUju5g,English,"and placed on an enormous, yet empty, Hong Kong bound cargo ship.",4:34 / 19:37
KXRtNwUju5g,English,"and placed on an enormous, yet empty, Hong Kong bound cargo ship.",4:35 / 19:37
KXRtNwUju5g,English,"and placed on an enormous, yet empty, Hong Kong bound cargo ship.",4:36 / 19:37
KXRtNwUju5g,English,"and placed on an enormous, yet empty, Hong Kong bound cargo ship.",4:37 / 19:37
KXRtNwUju5g,English,"and placed on an enormous, yet empty, Hong Kong bound cargo ship.",4:38 / 19:37
KXRtNwUju5g,English,"and placed on an enormous, yet empty, Hong Kong bound cargo ship.",4:39 / 19:37
KXRtNwUju5g,English,"Now, with this knowledge, some might ask a question: how on earth did we end up with",4:39 / 19:37
KXRtNwUju5g,English,"Now, with this knowledge, some might ask a question: how on earth did we end up with",4:40 / 19:37
KXRtNwUju5g,English,"Now, with this knowledge, some might ask a question: how on earth did we end up with",4:41 / 19:37
KXRtNwUju5g,English,"Now, with this knowledge, some might ask a question: how on earth did we end up with",4:42 / 19:37
KXRtNwUju5g,English,"Now, with this knowledge, some might ask a question: how on earth did we end up with",4:43 / 19:37
KXRtNwUju5g,English,"Now, with this knowledge, some might ask a question: how on earth did we end up with",4:44 / 19:37
KXRtNwUju5g,English,"Now, with this knowledge, some might ask a question: how on earth did we end up with",4:45 / 19:37
KXRtNwUju5g,English,"Now, with this knowledge, some might ask a question: how on earth did we end up with",4:46 / 19:37
KXRtNwUju5g,English,"this system, theoretically designed to reduce our impact on the world, where our waste is",4:46 / 19:37
KXRtNwUju5g,English,"this system, theoretically designed to reduce our impact on the world, where our waste is",4:47 / 19:37
KXRtNwUju5g,English,"this system, theoretically designed to reduce our impact on the world, where our waste is",4:48 / 19:37
KXRtNwUju5g,English,"this system, theoretically designed to reduce our impact on the world, where our waste is",4:49 / 19:37
KXRtNwUju5g,English,"this system, theoretically designed to reduce our impact on the world, where our waste is",4:50 / 19:37
KXRtNwUju5g,English,"this system, theoretically designed to reduce our impact on the world, where our waste is",4:51 / 19:37
KXRtNwUju5g,English,shipped across the world?,4:52 / 19:37
KXRtNwUju5g,English,shipped across the world?,4:53 / 19:37
KXRtNwUju5g,English,"To that, there’s actually a surprisingly specific answer.",4:54 / 19:37
KXRtNwUju5g,English,"To that, there’s actually a surprisingly specific answer.",4:55 / 19:37
KXRtNwUju5g,English,"To that, there’s actually a surprisingly specific answer.",4:56 / 19:37
KXRtNwUju5g,English,"To that, there’s actually a surprisingly specific answer.",4:57 / 19:37
KXRtNwUju5g,English,"To that, there’s actually a surprisingly specific answer.",4:58 / 19:37
KXRtNwUju5g,English,"To that, there’s actually a surprisingly specific answer.",4:59 / 19:37
KXRtNwUju5g,English,"Decades ago, in 1969, the first national Conference on Packaging Waste convened, and in that room",4:59 / 19:37
KXRtNwUju5g,English,"Decades ago, in 1969, the first national Conference on Packaging Waste convened, and in that room",5:00 / 19:37
KXRtNwUju5g,English,"Decades ago, in 1969, the first national Conference on Packaging Waste convened, and in that room",5:01 / 19:37
KXRtNwUju5g,English,"Decades ago, in 1969, the first national Conference on Packaging Waste convened, and in that room",5:02 / 19:37
KXRtNwUju5g,English,"Decades ago, in 1969, the first national Conference on Packaging Waste convened, and in that room",5:03 / 19:37
KXRtNwUju5g,English,"Decades ago, in 1969, the first national Conference on Packaging Waste convened, and in that room",5:04 / 19:37
KXRtNwUju5g,English,"Decades ago, in 1969, the first national Conference on Packaging Waste convened, and in that room",5:05 / 19:37
KXRtNwUju5g,English,were a number of plastics-industry executives.,5:06 / 19:37
KXRtNwUju5g,English,were a number of plastics-industry executives.,5:07 / 19:37
KXRtNwUju5g,English,were a number of plastics-industry executives.,5:08 / 19:37
KXRtNwUju5g,English,"Throughout the event, they heard municipal leaders from around the country express their",5:09 / 19:37
KXRtNwUju5g,English,"Throughout the event, they heard municipal leaders from around the country express their",5:10 / 19:37
KXRtNwUju5g,English,"Throughout the event, they heard municipal leaders from around the country express their",5:11 / 19:37
KXRtNwUju5g,English,"Throughout the event, they heard municipal leaders from around the country express their",5:12 / 19:37
KXRtNwUju5g,English,"Throughout the event, they heard municipal leaders from around the country express their",5:13 / 19:37
KXRtNwUju5g,English,concern about just how permanent plastic was.,5:14 / 19:37
KXRtNwUju5g,English,concern about just how permanent plastic was.,5:15 / 19:37
KXRtNwUju5g,English,concern about just how permanent plastic was.,5:16 / 19:37
KXRtNwUju5g,English,concern about just how permanent plastic was.,5:17 / 19:37
KXRtNwUju5g,English,"Back then, the material was becoming cheaper and cheaper, and was quickly gaining prominence",5:18 / 19:37
KXRtNwUju5g,English,"Back then, the material was becoming cheaper and cheaper, and was quickly gaining prominence",5:19 / 19:37
KXRtNwUju5g,English,"Back then, the material was becoming cheaper and cheaper, and was quickly gaining prominence",5:20 / 19:37
KXRtNwUju5g,English,"Back then, the material was becoming cheaper and cheaper, and was quickly gaining prominence",5:21 / 19:37
KXRtNwUju5g,English,"in the packaging world, but this mounting concern among municipal leaders itself led",5:22 / 19:37
KXRtNwUju5g,English,"in the packaging world, but this mounting concern among municipal leaders itself led",5:23 / 19:37
KXRtNwUju5g,English,"in the packaging world, but this mounting concern among municipal leaders itself led",5:24 / 19:37
KXRtNwUju5g,English,"in the packaging world, but this mounting concern among municipal leaders itself led",5:25 / 19:37
KXRtNwUju5g,English,"in the packaging world, but this mounting concern among municipal leaders itself led",5:26 / 19:37
KXRtNwUju5g,English,"in the packaging world, but this mounting concern among municipal leaders itself led",5:27 / 19:37
KXRtNwUju5g,English,to mounting concern among plastics executives.,5:27 / 19:37
KXRtNwUju5g,English,to mounting concern among plastics executives.,5:28 / 19:37
KXRtNwUju5g,English,to mounting concern among plastics executives.,5:29 / 19:37
KXRtNwUju5g,English,to mounting concern among plastics executives.,5:30 / 19:37
KXRtNwUju5g,English,to mounting concern among plastics executives.,5:31 / 19:37
KXRtNwUju5g,English,They came to believe that this plastic hesitancy would quickly became an existential threat,5:31 / 19:37
KXRtNwUju5g,English,They came to believe that this plastic hesitancy would quickly became an existential threat,5:32 / 19:37
KXRtNwUju5g,English,They came to believe that this plastic hesitancy would quickly became an existential threat,5:33 / 19:37
KXRtNwUju5g,English,They came to believe that this plastic hesitancy would quickly became an existential threat,5:34 / 19:37
KXRtNwUju5g,English,They came to believe that this plastic hesitancy would quickly became an existential threat,5:35 / 19:37
KXRtNwUju5g,English,They came to believe that this plastic hesitancy would quickly became an existential threat,5:36 / 19:37
KXRtNwUju5g,English,They came to believe that this plastic hesitancy would quickly became an existential threat,5:37 / 19:37
KXRtNwUju5g,English,"for the industry’s growth, so plastics knew they needed a solution.",5:37 / 19:37
KXRtNwUju5g,English,"for the industry’s growth, so plastics knew they needed a solution.",5:38 / 19:37
KXRtNwUju5g,English,"for the industry’s growth, so plastics knew they needed a solution.",5:39 / 19:37
KXRtNwUju5g,English,"for the industry’s growth, so plastics knew they needed a solution.",5:40 / 19:37
KXRtNwUju5g,English,"for the industry’s growth, so plastics knew they needed a solution.",5:41 / 19:37
KXRtNwUju5g,English,They needed a way to make plastic sustainable.,5:42 / 19:37
KXRtNwUju5g,English,They needed a way to make plastic sustainable.,5:43 / 19:37
KXRtNwUju5g,English,They needed a way to make plastic sustainable.,5:44 / 19:37
KXRtNwUju5g,English,They needed a way to make plastic sustainable.,5:45 / 19:37
KXRtNwUju5g,English,They needed a way to make plastic sustainable.,5:46 / 19:37
KXRtNwUju5g,English,The problem: there wasn’t one.,5:46 / 19:37
KXRtNwUju5g,English,The problem: there wasn’t one.,5:47 / 19:37
KXRtNwUju5g,English,The problem: there wasn’t one.,5:48 / 19:37
KXRtNwUju5g,English,"So, backup option: rather than creating a real solution, they willfully and knowingly",5:49 / 19:37
KXRtNwUju5g,English,"So, backup option: rather than creating a real solution, they willfully and knowingly",5:50 / 19:37
KXRtNwUju5g,English,"So, backup option: rather than creating a real solution, they willfully and knowingly",5:51 / 19:37
KXRtNwUju5g,English,"So, backup option: rather than creating a real solution, they willfully and knowingly",5:52 / 19:37
KXRtNwUju5g,English,"So, backup option: rather than creating a real solution, they willfully and knowingly",5:53 / 19:37
KXRtNwUju5g,English,"So, backup option: rather than creating a real solution, they willfully and knowingly",5:54 / 19:37
KXRtNwUju5g,English,"So, backup option: rather than creating a real solution, they willfully and knowingly",5:55 / 19:37
KXRtNwUju5g,English,"created and propagated a system that didn’t work, but looked like a solution—recycling.",5:55 / 19:37
KXRtNwUju5g,English,"created and propagated a system that didn’t work, but looked like a solution—recycling.",5:56 / 19:37
KXRtNwUju5g,English,"created and propagated a system that didn’t work, but looked like a solution—recycling.",5:57 / 19:37
KXRtNwUju5g,English,"created and propagated a system that didn’t work, but looked like a solution—recycling.",5:58 / 19:37
KXRtNwUju5g,English,"created and propagated a system that didn’t work, but looked like a solution—recycling.",5:59 / 19:37
KXRtNwUju5g,English,"created and propagated a system that didn’t work, but looked like a solution—recycling.",6:00 / 19:37
KXRtNwUju5g,English,"created and propagated a system that didn’t work, but looked like a solution—recycling.",6:01 / 19:37
KXRtNwUju5g,English,"created and propagated a system that didn’t work, but looked like a solution—recycling.",6:02 / 19:37
KXRtNwUju5g,English,"From a technical standpoint, you can sort, melt down, and reuse plastic, thereby reducing",6:03 / 19:37
KXRtNwUju5g,English,"From a technical standpoint, you can sort, melt down, and reuse plastic, thereby reducing",6:04 / 19:37
