video_id,lang,text,timecode
N8VQEBQLBKI,English,and ultimately when you're feeling this way  you're not able to truly be present in the moment  ,4:41 / 19:16
N8VQEBQLBKI,English,and ultimately when you're feeling this way  you're not able to truly be present in the moment  ,4:42 / 19:16
N8VQEBQLBKI,English,and ultimately when you're feeling this way  you're not able to truly be present in the moment  ,4:43 / 19:16
N8VQEBQLBKI,English,mental illness is just as real as physical illness  and can strike anyone no matter how unlikely that  ,4:44 / 19:16
N8VQEBQLBKI,English,mental illness is just as real as physical illness  and can strike anyone no matter how unlikely that  ,4:45 / 19:16
N8VQEBQLBKI,English,mental illness is just as real as physical illness  and can strike anyone no matter how unlikely that  ,4:46 / 19:16
N8VQEBQLBKI,English,mental illness is just as real as physical illness  and can strike anyone no matter how unlikely that  ,4:47 / 19:16
N8VQEBQLBKI,English,mental illness is just as real as physical illness  and can strike anyone no matter how unlikely that  ,4:48 / 19:16
N8VQEBQLBKI,English,mental illness is just as real as physical illness  and can strike anyone no matter how unlikely that  ,4:49 / 19:16
N8VQEBQLBKI,English,mental illness is just as real as physical illness  and can strike anyone no matter how unlikely that  ,4:50 / 19:16
N8VQEBQLBKI,English,mental illness is just as real as physical illness  and can strike anyone no matter how unlikely that  ,4:51 / 19:16
N8VQEBQLBKI,English,mental illness is just as real as physical illness  and can strike anyone no matter how unlikely that  ,4:52 / 19:16
N8VQEBQLBKI,English,person may seem and that was a big part of lee's  story was opening up and sharing that with all of  ,4:53 / 19:16
N8VQEBQLBKI,English,person may seem and that was a big part of lee's  story was opening up and sharing that with all of  ,4:54 / 19:16
N8VQEBQLBKI,English,person may seem and that was a big part of lee's  story was opening up and sharing that with all of  ,4:55 / 19:16
N8VQEBQLBKI,English,person may seem and that was a big part of lee's  story was opening up and sharing that with all of  ,4:56 / 19:16
N8VQEBQLBKI,English,person may seem and that was a big part of lee's  story was opening up and sharing that with all of  ,4:57 / 19:16
N8VQEBQLBKI,English,person may seem and that was a big part of lee's  story was opening up and sharing that with all of  ,4:58 / 19:16
N8VQEBQLBKI,English,person may seem and that was a big part of lee's  story was opening up and sharing that with all of  ,4:59 / 19:16
N8VQEBQLBKI,English,you because life is so much bigger than a single  social media post or what you think you know of  ,5:00 / 19:16
N8VQEBQLBKI,English,you because life is so much bigger than a single  social media post or what you think you know of  ,5:01 / 19:16
N8VQEBQLBKI,English,you because life is so much bigger than a single  social media post or what you think you know of  ,5:02 / 19:16
N8VQEBQLBKI,English,you because life is so much bigger than a single  social media post or what you think you know of  ,5:03 / 19:16
N8VQEBQLBKI,English,you because life is so much bigger than a single  social media post or what you think you know of  ,5:04 / 19:16
N8VQEBQLBKI,English,you because life is so much bigger than a single  social media post or what you think you know of  ,5:05 / 19:16
N8VQEBQLBKI,English,you because life is so much bigger than a single  social media post or what you think you know of  ,5:06 / 19:16
N8VQEBQLBKI,English,someone from their presence online but today  we really do want to focus on celebrating lee  ,5:07 / 19:16
N8VQEBQLBKI,English,someone from their presence online but today  we really do want to focus on celebrating lee  ,5:08 / 19:16
N8VQEBQLBKI,English,someone from their presence online but today  we really do want to focus on celebrating lee  ,5:09 / 19:16
N8VQEBQLBKI,English,someone from their presence online but today  we really do want to focus on celebrating lee  ,5:10 / 19:16
N8VQEBQLBKI,English,someone from their presence online but today  we really do want to focus on celebrating lee  ,5:11 / 19:16
N8VQEBQLBKI,English,someone from their presence online but today  we really do want to focus on celebrating lee  ,5:12 / 19:16
N8VQEBQLBKI,English,someone from their presence online but today  we really do want to focus on celebrating lee  ,5:13 / 19:16
N8VQEBQLBKI,English,and that begins at the start of our story  with her when we met her in mexico in 2018  ,5:14 / 19:16
N8VQEBQLBKI,English,and that begins at the start of our story  with her when we met her in mexico in 2018  ,5:15 / 19:16
N8VQEBQLBKI,English,and that begins at the start of our story  with her when we met her in mexico in 2018  ,5:16 / 19:16
N8VQEBQLBKI,English,and that begins at the start of our story  with her when we met her in mexico in 2018  ,5:17 / 19:16
N8VQEBQLBKI,English,and that begins at the start of our story  with her when we met her in mexico in 2018  ,5:18 / 19:16
N8VQEBQLBKI,English,and that begins at the start of our story  with her when we met her in mexico in 2018  ,5:19 / 19:16
N8VQEBQLBKI,English,,5:19 / 19:16
N8VQEBQLBKI,English,,5:20 / 19:16
N8VQEBQLBKI,English,we rolled into a fairly busy public parking lot  and saw another van from canada and immediately  ,5:21 / 19:16
N8VQEBQLBKI,English,we rolled into a fairly busy public parking lot  and saw another van from canada and immediately  ,5:22 / 19:16
N8VQEBQLBKI,English,we rolled into a fairly busy public parking lot  and saw another van from canada and immediately  ,5:23 / 19:16
N8VQEBQLBKI,English,we rolled into a fairly busy public parking lot  and saw another van from canada and immediately  ,5:24 / 19:16
N8VQEBQLBKI,English,we rolled into a fairly busy public parking lot  and saw another van from canada and immediately  ,5:25 / 19:16
N8VQEBQLBKI,English,we rolled into a fairly busy public parking lot  and saw another van from canada and immediately  ,5:26 / 19:16
N8VQEBQLBKI,English,we rolled into a fairly busy public parking lot  and saw another van from canada and immediately  ,5:27 / 19:16
N8VQEBQLBKI,English,were drawn to them and as we pulled around the  corner we saw the van and a girl with her yoga mat  ,5:28 / 19:16
N8VQEBQLBKI,English,were drawn to them and as we pulled around the  corner we saw the van and a girl with her yoga mat  ,5:29 / 19:16
N8VQEBQLBKI,English,were drawn to them and as we pulled around the  corner we saw the van and a girl with her yoga mat  ,5:30 / 19:16
N8VQEBQLBKI,English,were drawn to them and as we pulled around the  corner we saw the van and a girl with her yoga mat  ,5:31 / 19:16
N8VQEBQLBKI,English,were drawn to them and as we pulled around the  corner we saw the van and a girl with her yoga mat  ,5:32 / 19:16
N8VQEBQLBKI,English,were drawn to them and as we pulled around the  corner we saw the van and a girl with her yoga mat  ,5:33 / 19:16
N8VQEBQLBKI,English,were drawn to them and as we pulled around the  corner we saw the van and a girl with her yoga mat  ,5:34 / 19:16
N8VQEBQLBKI,English,were drawn to them and as we pulled around the  corner we saw the van and a girl with her yoga mat  ,5:35 / 19:16
N8VQEBQLBKI,English,in the next parking spot doing yoga in the middle  of this mexican fearlessly fearlessly confidently  ,5:35 / 19:16
N8VQEBQLBKI,English,in the next parking spot doing yoga in the middle  of this mexican fearlessly fearlessly confidently  ,5:36 / 19:16
N8VQEBQLBKI,English,in the next parking spot doing yoga in the middle  of this mexican fearlessly fearlessly confidently  ,5:37 / 19:16
N8VQEBQLBKI,English,in the next parking spot doing yoga in the middle  of this mexican fearlessly fearlessly confidently  ,5:38 / 19:16
N8VQEBQLBKI,English,in the next parking spot doing yoga in the middle  of this mexican fearlessly fearlessly confidently  ,5:39 / 19:16
N8VQEBQLBKI,English,in the next parking spot doing yoga in the middle  of this mexican fearlessly fearlessly confidently  ,5:40 / 19:16
N8VQEBQLBKI,English,in the next parking spot doing yoga in the middle  of this mexican fearlessly fearlessly confidently  ,5:41 / 19:16
N8VQEBQLBKI,English,in the next parking spot doing yoga in the middle  of this mexican fearlessly fearlessly confidently  ,5:42 / 19:16
N8VQEBQLBKI,English,in the next parking spot doing yoga in the middle  of this mexican fearlessly fearlessly confidently  ,5:43 / 19:16
N8VQEBQLBKI,English,just sort of saying like wow well i need to  stretch somewhere and i remember hitting it  ,5:44 / 19:16
N8VQEBQLBKI,English,just sort of saying like wow well i need to  stretch somewhere and i remember hitting it  ,5:45 / 19:16
N8VQEBQLBKI,English,just sort of saying like wow well i need to  stretch somewhere and i remember hitting it  ,5:46 / 19:16
N8VQEBQLBKI,English,just sort of saying like wow well i need to  stretch somewhere and i remember hitting it  ,5:47 / 19:16
N8VQEBQLBKI,English,just sort of saying like wow well i need to  stretch somewhere and i remember hitting it  ,5:48 / 19:16
N8VQEBQLBKI,English,just sort of saying like wow well i need to  stretch somewhere and i remember hitting it  ,5:49 / 19:16
N8VQEBQLBKI,English,just sort of saying like wow well i need to  stretch somewhere and i remember hitting it  ,5:50 / 19:16
N8VQEBQLBKI,English,off with her immediately as though we've been  lifelong friends the places are dim in comparison  ,5:51 / 19:16
N8VQEBQLBKI,English,off with her immediately as though we've been  lifelong friends the places are dim in comparison  ,5:52 / 19:16
N8VQEBQLBKI,English,off with her immediately as though we've been  lifelong friends the places are dim in comparison  ,5:53 / 19:16
N8VQEBQLBKI,English,off with her immediately as though we've been  lifelong friends the places are dim in comparison  ,5:54 / 19:16
N8VQEBQLBKI,English,off with her immediately as though we've been  lifelong friends the places are dim in comparison  ,5:55 / 19:16
N8VQEBQLBKI,English,to the people that you meet from there like your  memory of somewhere so much more fun if you've  ,5:55 / 19:16
N8VQEBQLBKI,English,to the people that you meet from there like your  memory of somewhere so much more fun if you've  ,5:56 / 19:16
N8VQEBQLBKI,English,to the people that you meet from there like your  memory of somewhere so much more fun if you've  ,5:57 / 19:16
N8VQEBQLBKI,English,to the people that you meet from there like your  memory of somewhere so much more fun if you've  ,5:58 / 19:16
N8VQEBQLBKI,English,to the people that you meet from there like your  memory of somewhere so much more fun if you've  ,5:59 / 19:16
N8VQEBQLBKI,English,to the people that you meet from there like your  memory of somewhere so much more fun if you've  ,6:00 / 19:16
N8VQEBQLBKI,English,had a great experience like we keep polaroid  pictures of everybody that we've spent time with  ,6:00 / 19:16
N8VQEBQLBKI,English,had a great experience like we keep polaroid  pictures of everybody that we've spent time with  ,6:01 / 19:16
N8VQEBQLBKI,English,had a great experience like we keep polaroid  pictures of everybody that we've spent time with  ,6:02 / 19:16
N8VQEBQLBKI,English,had a great experience like we keep polaroid  pictures of everybody that we've spent time with  ,6:03 / 19:16
N8VQEBQLBKI,English,had a great experience like we keep polaroid  pictures of everybody that we've spent time with  ,6:04 / 19:16
N8VQEBQLBKI,English,that has meant something to us and so at the end  of our trip like we'll have our polaroids and  ,6:05 / 19:16
N8VQEBQLBKI,English,that has meant something to us and so at the end  of our trip like we'll have our polaroids and  ,6:06 / 19:16
N8VQEBQLBKI,English,that has meant something to us and so at the end  of our trip like we'll have our polaroids and  ,6:07 / 19:16
N8VQEBQLBKI,English,that has meant something to us and so at the end  of our trip like we'll have our polaroids and  ,6:08 / 19:16
N8VQEBQLBKI,English,that has meant something to us and so at the end  of our trip like we'll have our polaroids and  ,6:09 / 19:16
N8VQEBQLBKI,English,,6:09 / 19:16
N8VQEBQLBKI,English,as much as i said and i didn't mean it that way  that if somebody took our van i would be obviously  ,6:10 / 19:16
N8VQEBQLBKI,English,as much as i said and i didn't mean it that way  that if somebody took our van i would be obviously  ,6:11 / 19:16
