video_id,lang,text,timecode
p-q1GTtH4LE,English (United States) - Captions,"Yeah, two ounces-ish.",4:12 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Yeah, two ounces-ish.",4:13 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"We're just mixing them in there, keeping 'em moving",4:14 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"We're just mixing them in there, keeping 'em moving",4:15 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and letting the residual heat in the pan melt the cheese,4:16 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and letting the residual heat in the pan melt the cheese,4:17 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and letting the residual heat in the pan melt the cheese,4:18 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and incorporate them into the egg.,4:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and incorporate them into the egg.,4:20 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and incorporate them into the egg.,4:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,This is how I like my scrambled eggs.,4:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,This is how I like my scrambled eggs.,4:22 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You might not like 'em this way.,4:22 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You might not like 'em this way.,4:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"I like 'em creamy, I like 'em spreadable",4:24 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"I like 'em creamy, I like 'em spreadable",4:25 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"and no matter how you like your scrambled eggs,",4:25 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"and no matter how you like your scrambled eggs,",4:26 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"and no matter how you like your scrambled eggs,",4:27 / 16:51
p-q1GTtH4LE,English (United States) - Captions,if you add your cheese at the end,4:27 / 16:51
p-q1GTtH4LE,English (United States) - Captions,if you add your cheese at the end,4:28 / 16:51
p-q1GTtH4LE,English (United States) - Captions,if you add your cheese at the end,4:29 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"and don't heat the cheese directly on the stove top,",4:30 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"and don't heat the cheese directly on the stove top,",4:31 / 16:51
p-q1GTtH4LE,English (United States) - Captions,you will notice that there's not a hint of oil,4:32 / 16:51
p-q1GTtH4LE,English (United States) - Captions,you will notice that there's not a hint of oil,4:33 / 16:51
p-q1GTtH4LE,English (United States) - Captions,you will notice that there's not a hint of oil,4:34 / 16:51
p-q1GTtH4LE,English (United States) - Captions,you will notice that there's not a hint of oil,4:35 / 16:51
p-q1GTtH4LE,English (United States) - Captions,or grease in this pan.,4:36 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It is just egg and cheese.,4:37 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It is just egg and cheese.,4:38 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Nothing has separated,4:39 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and that's how you prevent cheese from breaking.,4:40 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and that's how you prevent cheese from breaking.,4:41 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and that's how you prevent cheese from breaking.,4:42 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and that's how you prevent cheese from breaking.,4:43 / 16:51
p-q1GTtH4LE,English (United States) - Captions,,0:00 / 0:15
p-q1GTtH4LE,English (United States) - Captions,not so much.,4:59 / 16:51
p-q1GTtH4LE,English (United States) - Captions,not so much.,5:00 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"bforboss9 says, ""people give me all of your advice",5:00 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"bforboss9 says, ""people give me all of your advice",5:01 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"bforboss9 says, ""people give me all of your advice",5:02 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"bforboss9 says, ""people give me all of your advice",5:03 / 16:51
p-q1GTtH4LE,English (United States) - Captions,on how to cook large slabs of meat so it won't dry out.,5:03 / 16:51
p-q1GTtH4LE,English (United States) - Captions,on how to cook large slabs of meat so it won't dry out.,5:04 / 16:51
p-q1GTtH4LE,English (United States) - Captions,on how to cook large slabs of meat so it won't dry out.,5:05 / 16:51
p-q1GTtH4LE,English (United States) - Captions,on how to cook large slabs of meat so it won't dry out.,5:06 / 16:51
p-q1GTtH4LE,English (United States) - Captions,on how to cook large slabs of meat so it won't dry out.,5:07 / 16:51
p-q1GTtH4LE,English (United States) - Captions,The dog is now getting my three pound pork roast,5:08 / 16:51
p-q1GTtH4LE,English (United States) - Captions,The dog is now getting my three pound pork roast,5:09 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"'cause I dried it out.""",5:09 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"'cause I dried it out.""",5:10 / 16:51
p-q1GTtH4LE,English (United States) - Captions,A lot of things could be happening here.,5:11 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"First off, you might be cooking it",5:12 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"First off, you might be cooking it",5:13 / 16:51
p-q1GTtH4LE,English (United States) - Captions,at too high a temperature.,5:14 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You might be just cooking it for too long.,5:14 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You might be just cooking it for too long.,5:15 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Pork, you can cook to a rosy 135",5:16 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Pork, you can cook to a rosy 135",5:17 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Pork, you can cook to a rosy 135",5:18 / 16:51
p-q1GTtH4LE,English (United States) - Captions,if you know where the pork is from and if you trust it.,5:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,if you know where the pork is from and if you trust it.,5:20 / 16:51
p-q1GTtH4LE,English (United States) - Captions,if you know where the pork is from and if you trust it.,5:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Otherwise, cook it to 145.",5:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Otherwise, cook it to 145.",5:22 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Otherwise, cook it to 145.",5:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's still gonna be nice and rosy and pink in the middle,5:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's still gonna be nice and rosy and pink in the middle,5:24 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's still gonna be nice and rosy and pink in the middle,5:25 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and it's gonna be super juicy.,5:26 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and it's gonna be super juicy.,5:27 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Something like a pork loin,5:27 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Something like a pork loin,5:28 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Something like a pork loin,5:29 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"which doesn't have much extra muscular fat,",5:29 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"which doesn't have much extra muscular fat,",5:30 / 16:51
p-q1GTtH4LE,English (United States) - Captions,you need to be very careful to make sure,5:31 / 16:51
p-q1GTtH4LE,English (United States) - Captions,you need to be very careful to make sure,5:32 / 16:51
p-q1GTtH4LE,English (United States) - Captions,that you're not overcooking it,5:32 / 16:51
p-q1GTtH4LE,English (United States) - Captions,that you're not overcooking it,5:33 / 16:51
p-q1GTtH4LE,English (United States) - Captions,'cause that's how it dries out very fast.,5:33 / 16:51
p-q1GTtH4LE,English (United States) - Captions,'cause that's how it dries out very fast.,5:34 / 16:51
p-q1GTtH4LE,English (United States) - Captions,'cause that's how it dries out very fast.,5:35 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"If you overcook it by 10 degrees,",5:35 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"If you overcook it by 10 degrees,",5:36 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"If you overcook it by 10 degrees,",5:37 / 16:51
p-q1GTtH4LE,English (United States) - Captions,it's gonna be dry as a bone.,5:37 / 16:51
p-q1GTtH4LE,English (United States) - Captions,it's gonna be dry as a bone.,5:38 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"You need to cook slowly, gently",5:38 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"You need to cook slowly, gently",5:39 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"You need to cook slowly, gently",5:40 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"with big, big joints of meat.",5:40 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"with big, big joints of meat.",5:41 / 16:51
p-q1GTtH4LE,English (United States) - Captions,The best way to make prime rib for example,5:42 / 16:51
p-q1GTtH4LE,English (United States) - Captions,The best way to make prime rib for example,5:43 / 16:51
p-q1GTtH4LE,English (United States) - Captions,The best way to make prime rib for example,5:44 / 16:51
p-q1GTtH4LE,English (United States) - Captions,is to cook it at like 250 degrees Fahrenheit,5:44 / 16:51
p-q1GTtH4LE,English (United States) - Captions,is to cook it at like 250 degrees Fahrenheit,5:45 / 16:51
p-q1GTtH4LE,English (United States) - Captions,is to cook it at like 250 degrees Fahrenheit,5:46 / 16:51
p-q1GTtH4LE,English (United States) - Captions,is to cook it at like 250 degrees Fahrenheit,5:47 / 16:51
p-q1GTtH4LE,English (United States) - Captions,for like six hours.,5:47 / 16:51
p-q1GTtH4LE,English (United States) - Captions,for like six hours.,5:48 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Also, yeah, pull the meat 10 degrees shy",5:49 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Also, yeah, pull the meat 10 degrees shy",5:50 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Also, yeah, pull the meat 10 degrees shy",5:51 / 16:51
p-q1GTtH4LE,English (United States) - Captions,of where you want it to end up.,5:52 / 16:51
p-q1GTtH4LE,English (United States) - Captions,of where you want it to end up.,5:53 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It will come up 10 more degrees,5:53 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It will come up 10 more degrees,5:54 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It will come up 10 more degrees,5:55 / 16:51
p-q1GTtH4LE,English (United States) - Captions,at least when it comes out of the oven.,5:55 / 16:51
p-q1GTtH4LE,English (United States) - Captions,at least when it comes out of the oven.,5:56 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@hawaiianseawich, ""if you're cooking shrimp...",5:57 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@hawaiianseawich, ""if you're cooking shrimp...",5:58 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@hawaiianseawich, ""if you're cooking shrimp...",5:59 / 16:51
p-q1GTtH4LE,English (United States) - Captions,why do you leave the tails on?,6:00 / 16:51
p-q1GTtH4LE,English (United States) - Captions,why do you leave the tails on?,6:01 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Why?,6:01 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Why?,6:02 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's so [beep] inconvenient when you're eating,6:02 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's so [beep] inconvenient when you're eating,6:03 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's so [beep] inconvenient when you're eating,6:04 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and you have to use your hands to pick off the tails,6:04 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and you have to use your hands to pick off the tails,6:05 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and you have to use your hands to pick off the tails,6:06 / 16:51
p-q1GTtH4LE,English (United States) - Captions,to make sure you get all the shrimp out.,6:07 / 16:51
p-q1GTtH4LE,English (United States) - Captions,to make sure you get all the shrimp out.,6:08 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Yes, I just recently had shrimp pasta and I'm mad about it.""",6:08 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Yes, I just recently had shrimp pasta and I'm mad about it.""",6:09 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Yes, I just recently had shrimp pasta and I'm mad about it.""",6:10 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Yes, I just recently had shrimp pasta and I'm mad about it.""",6:11 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It is absolutely inconvenient.,6:11 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It is absolutely inconvenient.,6:12 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It is absolutely inconvenient.,6:13 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You're right to be mad about it.,6:13 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You're right to be mad about it.,6:14 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Having shrimp tails on in pasta is ridiculous,6:14 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Having shrimp tails on in pasta is ridiculous,6:15 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Having shrimp tails on in pasta is ridiculous,6:16 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Having shrimp tails on in pasta is ridiculous,6:17 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"because if you don't wanna eat with your hands,",6:17 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"because if you don't wanna eat with your hands,",6:18 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"because if you don't wanna eat with your hands,",6:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,you're out of luck.,6:20 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You have to use your hands in some capacity,6:20 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You have to use your hands in some capacity,6:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You have to use your hands in some capacity,6:22 / 16:51
p-q1GTtH4LE,English (United States) - Captions,if you've got shrimp tails on.,6:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That or you're spitting 'em out like an olive pit,6:24 / 16:51
