video_id,lang,text,timecode
jUS3AKgwWtc,English,"the easiest version of welding out there, anybody can do it.",5:14 / 16:33
jUS3AKgwWtc,English,It is pretty simple.,5:15 / 16:33
jUS3AKgwWtc,English,You just got to know a few basics.,5:16 / 16:33
jUS3AKgwWtc,English,You just got to know a few basics.,5:17 / 16:33
jUS3AKgwWtc,English,So that's what we're gonna cover today.,5:17 / 16:33
jUS3AKgwWtc,English,So that's what we're gonna cover today.,5:18 / 16:33
jUS3AKgwWtc,English,The first thing we're gonna do is tack weld this pipe,5:19 / 16:33
jUS3AKgwWtc,English,The first thing we're gonna do is tack weld this pipe,5:20 / 16:33
jUS3AKgwWtc,English,The first thing we're gonna do is tack weld this pipe,5:21 / 16:33
jUS3AKgwWtc,English,"to this flange which means,",5:21 / 16:33
jUS3AKgwWtc,English,"to this flange which means,",5:22 / 16:33
jUS3AKgwWtc,English,we're just gonna put a few little pieces,5:22 / 16:33
jUS3AKgwWtc,English,we're just gonna put a few little pieces,5:23 / 16:33
jUS3AKgwWtc,English,we're just gonna put a few little pieces,5:24 / 16:33
jUS3AKgwWtc,English,of weld just to hold this thing together,5:24 / 16:33
jUS3AKgwWtc,English,of weld just to hold this thing together,5:25 / 16:33
jUS3AKgwWtc,English,so that we can test it,5:26 / 16:33
jUS3AKgwWtc,English,so that we can test it,5:27 / 16:33
jUS3AKgwWtc,English,on the car and make sure everything's good,5:27 / 16:33
jUS3AKgwWtc,English,on the car and make sure everything's good,5:28 / 16:33
jUS3AKgwWtc,English,before we fully weld all the way around.,5:28 / 16:33
jUS3AKgwWtc,English,before we fully weld all the way around.,5:29 / 16:33
jUS3AKgwWtc,English,before we fully weld all the way around.,5:30 / 16:33
jUS3AKgwWtc,English,Okay. So the first thing we're gonna do,5:31 / 16:33
jUS3AKgwWtc,English,is flip on the switch in the back of the machine,5:32 / 16:33
jUS3AKgwWtc,English,is flip on the switch in the back of the machine,5:33 / 16:33
jUS3AKgwWtc,English,is flip on the switch in the back of the machine,5:34 / 16:33
jUS3AKgwWtc,English,and then I'm gonna open my gas.,5:35 / 16:33
jUS3AKgwWtc,English,and then I'm gonna open my gas.,5:36 / 16:33
jUS3AKgwWtc,English,So you might notice I have two gas tanks back here.,5:37 / 16:33
jUS3AKgwWtc,English,So you might notice I have two gas tanks back here.,5:38 / 16:33
jUS3AKgwWtc,English,That's because this machine does MIG and TIG welding,5:39 / 16:33
jUS3AKgwWtc,English,That's because this machine does MIG and TIG welding,5:40 / 16:33
jUS3AKgwWtc,English,That's because this machine does MIG and TIG welding,5:41 / 16:33
jUS3AKgwWtc,English,which use different gases.,5:42 / 16:33
jUS3AKgwWtc,English,which use different gases.,5:43 / 16:33
jUS3AKgwWtc,English,So this is my MIG tank.,5:44 / 16:33
jUS3AKgwWtc,English,It's a mixture of 75% argon and 25% carbon dioxide.,5:45 / 16:33
jUS3AKgwWtc,English,It's a mixture of 75% argon and 25% carbon dioxide.,5:46 / 16:33
jUS3AKgwWtc,English,It's a mixture of 75% argon and 25% carbon dioxide.,5:47 / 16:33
jUS3AKgwWtc,English,It's a mixture of 75% argon and 25% carbon dioxide.,5:48 / 16:33
jUS3AKgwWtc,English,It's a mixture of 75% argon and 25% carbon dioxide.,5:49 / 16:33
jUS3AKgwWtc,English,That's what you use generally speaking for MIG welding.,5:50 / 16:33
jUS3AKgwWtc,English,That's what you use generally speaking for MIG welding.,5:51 / 16:33
jUS3AKgwWtc,English,So I'm just gonna open it up.,5:52 / 16:33
jUS3AKgwWtc,English,So I'm just gonna open it up.,5:53 / 16:33
jUS3AKgwWtc,English,And then we've got this pressure regulator here,5:54 / 16:33
jUS3AKgwWtc,English,And then we've got this pressure regulator here,5:55 / 16:33
jUS3AKgwWtc,English,which meters the gas flow into your machine.,5:56 / 16:33
jUS3AKgwWtc,English,which meters the gas flow into your machine.,5:57 / 16:33
jUS3AKgwWtc,English,which meters the gas flow into your machine.,5:58 / 16:33
jUS3AKgwWtc,English,I've got to set it about 30 CFMs,5:59 / 16:33
jUS3AKgwWtc,English,I've got to set it about 30 CFMs,6:00 / 16:33
jUS3AKgwWtc,English,or cubic feet per minute of gas.,6:01 / 16:33
jUS3AKgwWtc,English,or cubic feet per minute of gas.,6:02 / 16:33
jUS3AKgwWtc,English,That's kind of standard-ish for MIG welding,6:03 / 16:33
jUS3AKgwWtc,English,That's kind of standard-ish for MIG welding,6:04 / 16:33
jUS3AKgwWtc,English,as far as I know.,6:04 / 16:33
jUS3AKgwWtc,English,as far as I know.,6:05 / 16:33
jUS3AKgwWtc,English,as far as I know.,6:06 / 16:33
jUS3AKgwWtc,English,And this machine is super easy to set.,6:06 / 16:33
jUS3AKgwWtc,English,And this machine is super easy to set.,6:07 / 16:33
jUS3AKgwWtc,English,It has an auto set feature.,6:07 / 16:33
jUS3AKgwWtc,English,It has an auto set feature.,6:08 / 16:33
jUS3AKgwWtc,English,It has an auto set feature.,6:09 / 16:33
jUS3AKgwWtc,English,So you can just select the thickness,6:09 / 16:33
jUS3AKgwWtc,English,So you can just select the thickness,6:10 / 16:33
jUS3AKgwWtc,English,of material you're working on,6:11 / 16:33
jUS3AKgwWtc,English,of material you're working on,6:12 / 16:33
jUS3AKgwWtc,English,and then it will work out how much heat,6:13 / 16:33
jUS3AKgwWtc,English,and then it will work out how much heat,6:14 / 16:33
jUS3AKgwWtc,English,and how much wire speed do you use.,6:14 / 16:33
jUS3AKgwWtc,English,and how much wire speed do you use.,6:15 / 16:33
jUS3AKgwWtc,English,"Now on any MIG welder those are really the two big settings,",6:16 / 16:33
jUS3AKgwWtc,English,"Now on any MIG welder those are really the two big settings,",6:17 / 16:33
jUS3AKgwWtc,English,"Now on any MIG welder those are really the two big settings,",6:18 / 16:33
jUS3AKgwWtc,English,heat and wire speed.,6:19 / 16:33
jUS3AKgwWtc,English,heat and wire speed.,6:20 / 16:33
jUS3AKgwWtc,English,heat and wire speed.,6:21 / 16:33
jUS3AKgwWtc,English,So I've got this selected at 18 gauge thickness material.,6:21 / 16:33
jUS3AKgwWtc,English,So I've got this selected at 18 gauge thickness material.,6:22 / 16:33
jUS3AKgwWtc,English,So I've got this selected at 18 gauge thickness material.,6:23 / 16:33
jUS3AKgwWtc,English,So I've got this selected at 18 gauge thickness material.,6:24 / 16:33
jUS3AKgwWtc,English,These numbers don't necessarily matter.,6:25 / 16:33
jUS3AKgwWtc,English,Most welders will just have two knobs,6:26 / 16:33
jUS3AKgwWtc,English,Most welders will just have two knobs,6:27 / 16:33
jUS3AKgwWtc,English,with random numbers on them.,6:28 / 16:33
jUS3AKgwWtc,English,with random numbers on them.,6:29 / 16:33
jUS3AKgwWtc,English,And it doesn't really matter.,6:30 / 16:33
jUS3AKgwWtc,English,It's just the relationship between the heat,6:30 / 16:33
jUS3AKgwWtc,English,It's just the relationship between the heat,6:31 / 16:33
jUS3AKgwWtc,English,It's just the relationship between the heat,6:32 / 16:33
jUS3AKgwWtc,English,and the wire speed that you need to find.,6:33 / 16:33
jUS3AKgwWtc,English,and the wire speed that you need to find.,6:34 / 16:33
jUS3AKgwWtc,English,And it's really dictated by what you're working on,6:35 / 16:33
jUS3AKgwWtc,English,And it's really dictated by what you're working on,6:36 / 16:33
jUS3AKgwWtc,English,in terms of what kind of metal it is and how thick it is.,6:36 / 16:33
jUS3AKgwWtc,English,in terms of what kind of metal it is and how thick it is.,6:37 / 16:33
jUS3AKgwWtc,English,in terms of what kind of metal it is and how thick it is.,6:38 / 16:33
jUS3AKgwWtc,English,in terms of what kind of metal it is and how thick it is.,6:39 / 16:33
jUS3AKgwWtc,English,So those are the basics you with me.,6:40 / 16:33
jUS3AKgwWtc,English,So those are the basics you with me.,6:41 / 16:33
jUS3AKgwWtc,English,Okay. So now this thing's ready.,6:42 / 16:33
jUS3AKgwWtc,English,Okay. So now this thing's ready.,6:43 / 16:33
jUS3AKgwWtc,English,Okay. So now this thing's ready.,6:44 / 16:33
jUS3AKgwWtc,English,Okay. So now this thing's ready.,6:45 / 16:33
jUS3AKgwWtc,English,We're gonna attack our pipe into place.,6:46 / 16:33
jUS3AKgwWtc,English,We're gonna attack our pipe into place.,6:47 / 16:33
jUS3AKgwWtc,English,So the only thing we need to do apart,6:48 / 16:33
jUS3AKgwWtc,English,So the only thing we need to do apart,6:49 / 16:33
jUS3AKgwWtc,English,from use our torch is ground our work piece.,6:49 / 16:33
jUS3AKgwWtc,English,from use our torch is ground our work piece.,6:50 / 16:33
jUS3AKgwWtc,English,from use our torch is ground our work piece.,6:51 / 16:33
jUS3AKgwWtc,English,from use our torch is ground our work piece.,6:52 / 16:33
jUS3AKgwWtc,English,from use our torch is ground our work piece.,6:53 / 16:33
jUS3AKgwWtc,English,"So you can obviously ground to whatever you're working on,",6:53 / 16:33
jUS3AKgwWtc,English,"So you can obviously ground to whatever you're working on,",6:54 / 16:33
jUS3AKgwWtc,English,"So you can obviously ground to whatever you're working on,",6:55 / 16:33
jUS3AKgwWtc,English,but especially if you're working,6:56 / 16:33
jUS3AKgwWtc,English,"on a nice welding table like this,",6:57 / 16:33
jUS3AKgwWtc,English,"on a nice welding table like this,",6:58 / 16:33
jUS3AKgwWtc,English,we can just ground to the table.,6:59 / 16:33
jUS3AKgwWtc,English,Then we'll get our pipe set,7:00 / 16:33
jUS3AKgwWtc,English,up and then put a few tacks on it.,7:01 / 16:33
jUS3AKgwWtc,English,up and then put a few tacks on it.,7:02 / 16:33
jUS3AKgwWtc,English,up and then put a few tacks on it.,7:03 / 16:33
jUS3AKgwWtc,English,up and then put a few tacks on it.,7:04 / 16:33
jUS3AKgwWtc,English,Let me find a welding helmet.,7:04 / 16:33
jUS3AKgwWtc,English,Let me find a welding helmet.,7:05 / 16:33
jUS3AKgwWtc,English,(upbeat music),7:05 / 16:33
jUS3AKgwWtc,English,(upbeat music),7:06 / 16:33
jUS3AKgwWtc,English,(upbeat music),7:07 / 16:33
jUS3AKgwWtc,English,,7:08 / 16:33
jUS3AKgwWtc,English,,7:09 / 16:33
jUS3AKgwWtc,English,(welder crackling),7:10 / 16:33
jUS3AKgwWtc,English,(welder crackling),7:11 / 16:33
jUS3AKgwWtc,English,(welder crackling),7:12 / 16:33
jUS3AKgwWtc,English,,7:13 / 16:33
jUS3AKgwWtc,English,,7:14 / 16:33
jUS3AKgwWtc,English,"Okay. Well, she's tacked on.",7:15 / 16:33
jUS3AKgwWtc,English,"Okay. Well, she's tacked on.",7:16 / 16:33
jUS3AKgwWtc,English,Now. We can take this to the car,7:17 / 16:33
jUS3AKgwWtc,English,Now. We can take this to the car,7:18 / 16:33
jUS3AKgwWtc,English,and make sure things are looking right.,7:19 / 16:33
jUS3AKgwWtc,English,and make sure things are looking right.,7:20 / 16:33
jUS3AKgwWtc,English,"Similarly, how we had to trim the bottom",7:21 / 16:33
jUS3AKgwWtc,English,"Similarly, how we had to trim the bottom",7:22 / 16:33
jUS3AKgwWtc,English,of the pipe up there,7:23 / 16:33
jUS3AKgwWtc,English,of the pipe up there,7:24 / 16:33
jUS3AKgwWtc,English,because it would have stuck past the flange.,7:24 / 16:33
jUS3AKgwWtc,English,because it would have stuck past the flange.,7:25 / 16:33
jUS3AKgwWtc,English,because it would have stuck past the flange.,7:26 / 16:33
jUS3AKgwWtc,English,We're gonna have to do the same thing here.,7:26 / 16:33
jUS3AKgwWtc,English,We're gonna have to do the same thing here.,7:27 / 16:33
jUS3AKgwWtc,English,We're gonna have to do the same thing here.,7:28 / 16:33
jUS3AKgwWtc,English,We're gonna have to do the same thing here.,7:29 / 16:33
jUS3AKgwWtc,English,You can go like this.,7:29 / 16:33
jUS3AKgwWtc,English,You can go like this.,7:30 / 16:33
jUS3AKgwWtc,English,,7:30 / 16:33
jUS3AKgwWtc,English,,7:31 / 16:33
jUS3AKgwWtc,English,,7:32 / 16:33
jUS3AKgwWtc,English,(blade buzzing),7:33 / 16:33
jUS3AKgwWtc,English,(blade buzzing),7:34 / 16:33
jUS3AKgwWtc,English,(blade buzzing),7:35 / 16:33
jUS3AKgwWtc,English,,7:36 / 16:33
jUS3AKgwWtc,English,,7:37 / 16:33
jUS3AKgwWtc,English,,7:38 / 16:33
jUS3AKgwWtc,English,(upbeat music),7:38 / 16:33
jUS3AKgwWtc,English,(upbeat music),7:39 / 16:33
jUS3AKgwWtc,English,(upbeat music),7:40 / 16:33
jUS3AKgwWtc,English,(upbeat music),7:41 / 16:33
jUS3AKgwWtc,English,,7:41 / 16:33
jUS3AKgwWtc,English,,7:42 / 16:33
jUS3AKgwWtc,English,,7:43 / 16:33
jUS3AKgwWtc,English,,7:44 / 16:33
jUS3AKgwWtc,English,Okay. So we've got our test pipe kind of in place.,7:44 / 16:33
jUS3AKgwWtc,English,Okay. So we've got our test pipe kind of in place.,7:45 / 16:33
jUS3AKgwWtc,English,Okay. So we've got our test pipe kind of in place.,7:46 / 16:33
jUS3AKgwWtc,English,Okay. So we've got our test pipe kind of in place.,7:47 / 16:33
jUS3AKgwWtc,English,Okay. So we've got our test pipe kind of in place.,7:48 / 16:33
jUS3AKgwWtc,English,We've got our flange bolted to the rest of the exhaust,7:48 / 16:33
jUS3AKgwWtc,English,We've got our flange bolted to the rest of the exhaust,7:49 / 16:33
jUS3AKgwWtc,English,We've got our flange bolted to the rest of the exhaust,7:50 / 16:33
jUS3AKgwWtc,English,and this looks like it's gonna work great.,7:51 / 16:33
jUS3AKgwWtc,English,So now I gonna bring the welder down here.,7:52 / 16:33
jUS3AKgwWtc,English,So now I gonna bring the welder down here.,7:53 / 16:33
jUS3AKgwWtc,English,So now I gonna bring the welder down here.,7:54 / 16:33
jUS3AKgwWtc,English,I'm gonna tack this flange into place.,7:54 / 16:33
jUS3AKgwWtc,English,I'm gonna tack this flange into place.,7:55 / 16:33
jUS3AKgwWtc,English,And then we're basically ready to go welder up all the way.,7:56 / 16:33
jUS3AKgwWtc,English,And then we're basically ready to go welder up all the way.,7:57 / 16:33
jUS3AKgwWtc,English,And then we're basically ready to go welder up all the way.,7:58 / 16:33
jUS3AKgwWtc,English,It's always a good idea to disconnect the battery,7:59 / 16:33
jUS3AKgwWtc,English,It's always a good idea to disconnect the battery,8:00 / 16:33
jUS3AKgwWtc,English,of a car that you're gonna be welding on.,8:01 / 16:33
jUS3AKgwWtc,English,of a car that you're gonna be welding on.,8:02 / 16:33
jUS3AKgwWtc,English,If you're gonna be actually welding on car.,8:02 / 16:33
jUS3AKgwWtc,English,If you're gonna be actually welding on car.,8:03 / 16:33
jUS3AKgwWtc,English,If you're gonna be actually welding on car.,8:04 / 16:33
jUS3AKgwWtc,English,Basically when you're welding,8:04 / 16:33
jUS3AKgwWtc,English,you're using a lot of electricity.,8:05 / 16:33
jUS3AKgwWtc,English,And if any of that electricity finds its way,8:06 / 16:33
jUS3AKgwWtc,English,And if any of that electricity finds its way,8:07 / 16:33
jUS3AKgwWtc,English,And if any of that electricity finds its way,8:08 / 16:33
jUS3AKgwWtc,English,"into your electrical system, it can do bad things.",8:08 / 16:33
jUS3AKgwWtc,English,"into your electrical system, it can do bad things.",8:09 / 16:33
jUS3AKgwWtc,English,"into your electrical system, it can do bad things.",8:10 / 16:33
jUS3AKgwWtc,English,One of my buddies growing up actually,8:11 / 16:33
jUS3AKgwWtc,English,shattered his rear window,8:12 / 16:33
jUS3AKgwWtc,English,shattered his rear window,8:13 / 16:33
jUS3AKgwWtc,English,welding on a car because he left battery connected.,8:13 / 16:33
jUS3AKgwWtc,English,welding on a car because he left battery connected.,8:14 / 16:33
jUS3AKgwWtc,English,welding on a car because he left battery connected.,8:15 / 16:33
jUS3AKgwWtc,English,welding on a car because he left battery connected.,8:16 / 16:33
jUS3AKgwWtc,English,,8:16 / 16:33
jUS3AKgwWtc,English,,8:17 / 16:33
jUS3AKgwWtc,English,(welder crackling),8:17 / 16:33
jUS3AKgwWtc,English,(welder crackling),8:18 / 16:33
jUS3AKgwWtc,English,(welder crackling),8:19 / 16:33
jUS3AKgwWtc,English,(welder crackling),8:20 / 16:33
jUS3AKgwWtc,English,,8:20 / 16:33
jUS3AKgwWtc,English,,8:21 / 16:33
jUS3AKgwWtc,English,,8:22 / 16:33
jUS3AKgwWtc,English,,8:23 / 16:33
jUS3AKgwWtc,English,,8:24 / 16:33
jUS3AKgwWtc,English,,8:25 / 16:33
jUS3AKgwWtc,English,Okay. Now we got this thing tacked up.,8:25 / 16:33
jUS3AKgwWtc,English,Okay. Now we got this thing tacked up.,8:26 / 16:33
jUS3AKgwWtc,English,It's time to take it off the car,8:27 / 16:33
jUS3AKgwWtc,English,It's time to take it off the car,8:28 / 16:33
jUS3AKgwWtc,English,and go weld it up and actually talk about how to weld.,8:28 / 16:33
jUS3AKgwWtc,English,and go weld it up and actually talk about how to weld.,8:29 / 16:33
jUS3AKgwWtc,English,and go weld it up and actually talk about how to weld.,8:30 / 16:33
jUS3AKgwWtc,English,So as I go around this,8:31 / 16:33
jUS3AKgwWtc,English,So as I go around this,8:32 / 16:33
jUS3AKgwWtc,English,I'm gonna be welding in kind of a C pattern.,8:32 / 16:33
jUS3AKgwWtc,English,I'm gonna be welding in kind of a C pattern.,8:33 / 16:33
jUS3AKgwWtc,English,I'm gonna be welding in kind of a C pattern.,8:34 / 16:33
jUS3AKgwWtc,English,"capital C, capital C all the way around.",8:35 / 16:33
jUS3AKgwWtc,English,"capital C, capital C all the way around.",8:36 / 16:33
jUS3AKgwWtc,English,"Now, since our flange is a lot thicker material",8:36 / 16:33
jUS3AKgwWtc,English,"Now, since our flange is a lot thicker material",8:37 / 16:33
jUS3AKgwWtc,English,"Now, since our flange is a lot thicker material",8:38 / 16:33
jUS3AKgwWtc,English,"Now, since our flange is a lot thicker material",8:39 / 16:33
jUS3AKgwWtc,English,"than the pipe itself,",8:39 / 16:33
jUS3AKgwWtc,English,"than the pipe itself,",8:40 / 16:33
jUS3AKgwWtc,English,it's gonna be able to take a lot more heat,8:41 / 16:33
jUS3AKgwWtc,English,it's gonna be able to take a lot more heat,8:42 / 16:33
jUS3AKgwWtc,English,before burning through.,8:42 / 16:33
jUS3AKgwWtc,English,before burning through.,8:43 / 16:33
jUS3AKgwWtc,English,So what I'm gonna do is basically,8:44 / 16:33
jUS3AKgwWtc,English,"spend most of my time on the flange, plowing heat into that.",8:45 / 16:33
jUS3AKgwWtc,English,"spend most of my time on the flange, plowing heat into that.",8:46 / 16:33
jUS3AKgwWtc,English,"spend most of my time on the flange, plowing heat into that.",8:47 / 16:33
jUS3AKgwWtc,English,"spend most of my time on the flange, plowing heat into that.",8:48 / 16:33
jUS3AKgwWtc,English,And then I'll kind of walk up onto the pipe,8:48 / 16:33
jUS3AKgwWtc,English,And then I'll kind of walk up onto the pipe,8:49 / 16:33
jUS3AKgwWtc,English,"just for a minute, just for a sec.",8:50 / 16:33
jUS3AKgwWtc,English,"just for a minute, just for a sec.",8:51 / 16:33
jUS3AKgwWtc,English,That's the method.,8:52 / 16:33
jUS3AKgwWtc,English,"Now, the other thing that's important is how far away",8:53 / 16:33
jUS3AKgwWtc,English,"Now, the other thing that's important is how far away",8:54 / 16:33
jUS3AKgwWtc,English,"Now, the other thing that's important is how far away",8:55 / 16:33
jUS3AKgwWtc,English,you are from the piece with your torch.,8:56 / 16:33
jUS3AKgwWtc,English,you are from the piece with your torch.,8:57 / 16:33
jUS3AKgwWtc,English,So you wanna be about three eights of an inch,8:58 / 16:33
