video_id,lang,text,timecode
aKd3zhMFmGc,English - Default,"I will pop mom's head off for you family.""",4:54 / 12:49
aKd3zhMFmGc,English - Default,"I will pop mom's head off for you family.""",4:55 / 12:49
aKd3zhMFmGc,English - Default,"Okay, who's going to get all that pesky flesh off her skull.",4:56 / 12:49
aKd3zhMFmGc,English - Default,"Okay, who's going to get all that pesky flesh off her skull.",4:57 / 12:49
aKd3zhMFmGc,English - Default,"Okay, who's going to get all that pesky flesh off her skull.",4:58 / 12:49
aKd3zhMFmGc,English - Default,"Okay, who's going to get all that pesky flesh off her skull.",4:59 / 12:49
aKd3zhMFmGc,English - Default,"Again, abuse of corpse laws are like do not pass go.",4:59 / 12:49
aKd3zhMFmGc,English - Default,"Again, abuse of corpse laws are like do not pass go.",5:00 / 12:49
aKd3zhMFmGc,English - Default,"Again, abuse of corpse laws are like do not pass go.",5:01 / 12:49
aKd3zhMFmGc,English - Default,"Again, abuse of corpse laws are like do not pass go.",5:02 / 12:49
aKd3zhMFmGc,English - Default,"Again, abuse of corpse laws are like do not pass go.",5:03 / 12:49
aKd3zhMFmGc,English - Default,When I asked our resident corpse legal expert,5:04 / 12:49
aKd3zhMFmGc,English - Default,When I asked our resident corpse legal expert,5:05 / 12:49
aKd3zhMFmGc,English - Default,When I asked our resident corpse legal expert,5:06 / 12:49
aKd3zhMFmGc,English - Default,When I asked our resident corpse legal expert,5:07 / 12:49
aKd3zhMFmGc,English - Default,"and friend of the series, Tanya Marsh,",5:07 / 12:49
aKd3zhMFmGc,English - Default,"and friend of the series, Tanya Marsh,",5:08 / 12:49
aKd3zhMFmGc,English - Default,"and friend of the series, Tanya Marsh,",5:09 / 12:49
aKd3zhMFmGc,English - Default,"if there is any way to get and keep mom or dad's skull,",5:09 / 12:49
aKd3zhMFmGc,English - Default,"if there is any way to get and keep mom or dad's skull,",5:10 / 12:49
aKd3zhMFmGc,English - Default,"if there is any way to get and keep mom or dad's skull,",5:11 / 12:49
aKd3zhMFmGc,English - Default,"if there is any way to get and keep mom or dad's skull,",5:12 / 12:49
aKd3zhMFmGc,English - Default,"if there is any way to get and keep mom or dad's skull,",5:13 / 12:49
aKd3zhMFmGc,English - Default,"she said, quote,",5:13 / 12:49
aKd3zhMFmGc,English - Default,"""It isn't legal in any state in the United States",5:14 / 12:49
aKd3zhMFmGc,English - Default,"""It isn't legal in any state in the United States",5:15 / 12:49
aKd3zhMFmGc,English - Default,"""It isn't legal in any state in the United States",5:16 / 12:49
aKd3zhMFmGc,English - Default,"to reduce a human head to a skull.""",5:17 / 12:49
aKd3zhMFmGc,English - Default,"to reduce a human head to a skull.""",5:18 / 12:49
aKd3zhMFmGc,English - Default,"Not to mention, even if through some wacky twist of events,",5:18 / 12:49
aKd3zhMFmGc,English - Default,"Not to mention, even if through some wacky twist of events,",5:19 / 12:49
aKd3zhMFmGc,English - Default,"Not to mention, even if through some wacky twist of events,",5:20 / 12:49
aKd3zhMFmGc,English - Default,"Not to mention, even if through some wacky twist of events,",5:21 / 12:49
aKd3zhMFmGc,English - Default,"like, you know, the domestic beetles skull cleaning guy",5:21 / 12:49
aKd3zhMFmGc,English - Default,"like, you know, the domestic beetles skull cleaning guy",5:22 / 12:49
aKd3zhMFmGc,English - Default,"like, you know, the domestic beetles skull cleaning guy",5:23 / 12:49
aKd3zhMFmGc,English - Default,"like, you know, the domestic beetles skull cleaning guy",5:24 / 12:49
aKd3zhMFmGc,English - Default,at the local museum,5:25 / 12:49
aKd3zhMFmGc,English - Default,at the local museum,5:26 / 12:49
aKd3zhMFmGc,English - Default,"and can get your dad's skull squeaky clean,",5:26 / 12:49
aKd3zhMFmGc,English - Default,"and can get your dad's skull squeaky clean,",5:27 / 12:49
aKd3zhMFmGc,English - Default,"and can get your dad's skull squeaky clean,",5:28 / 12:49
aKd3zhMFmGc,English - Default,not putting it in a cemetery and just keeping it at home,5:29 / 12:49
aKd3zhMFmGc,English - Default,not putting it in a cemetery and just keeping it at home,5:30 / 12:49
aKd3zhMFmGc,English - Default,not putting it in a cemetery and just keeping it at home,5:31 / 12:49
aKd3zhMFmGc,English - Default,not putting it in a cemetery and just keeping it at home,5:32 / 12:49
aKd3zhMFmGc,English - Default,would leave you guilty of a misdemeanor in most states.,5:32 / 12:49
aKd3zhMFmGc,English - Default,would leave you guilty of a misdemeanor in most states.,5:33 / 12:49
aKd3zhMFmGc,English - Default,would leave you guilty of a misdemeanor in most states.,5:34 / 12:49
aKd3zhMFmGc,English - Default,would leave you guilty of a misdemeanor in most states.,5:35 / 12:49
aKd3zhMFmGc,English - Default,"Of course, the laws are always changing,",5:36 / 12:49
aKd3zhMFmGc,English - Default,"Of course, the laws are always changing,",5:37 / 12:49
aKd3zhMFmGc,English - Default,"Of course, the laws are always changing,",5:38 / 12:49
aKd3zhMFmGc,English - Default,although maybe not always in our favor.,5:39 / 12:49
aKd3zhMFmGc,English - Default,although maybe not always in our favor.,5:40 / 12:49
aKd3zhMFmGc,English - Default,"In April of 2020, Colorado passed a house bill",5:41 / 12:49
aKd3zhMFmGc,English - Default,"In April of 2020, Colorado passed a house bill",5:42 / 12:49
aKd3zhMFmGc,English - Default,"In April of 2020, Colorado passed a house bill",5:43 / 12:49
aKd3zhMFmGc,English - Default,"In April of 2020, Colorado passed a house bill",5:44 / 12:49
aKd3zhMFmGc,English - Default,that changed the penalty for abuse of a corpse,5:44 / 12:49
aKd3zhMFmGc,English - Default,that changed the penalty for abuse of a corpse,5:45 / 12:49
aKd3zhMFmGc,English - Default,that changed the penalty for abuse of a corpse,5:46 / 12:49
aKd3zhMFmGc,English - Default,"from a class two misdemeanor to a class six felony,",5:47 / 12:49
aKd3zhMFmGc,English - Default,"from a class two misdemeanor to a class six felony,",5:48 / 12:49
aKd3zhMFmGc,English - Default,"from a class two misdemeanor to a class six felony,",5:49 / 12:49
aKd3zhMFmGc,English - Default,"from a class two misdemeanor to a class six felony,",5:50 / 12:49
aKd3zhMFmGc,English - Default,"which is great to stop unethical body brokers,",5:50 / 12:49
aKd3zhMFmGc,English - Default,"which is great to stop unethical body brokers,",5:51 / 12:49
aKd3zhMFmGc,English - Default,"which is great to stop unethical body brokers,",5:52 / 12:49
aKd3zhMFmGc,English - Default,"which is great to stop unethical body brokers,",5:53 / 12:49
aKd3zhMFmGc,English - Default,but bad for your skull dreams.,5:54 / 12:49
aKd3zhMFmGc,English - Default,but bad for your skull dreams.,5:55 / 12:49
aKd3zhMFmGc,English - Default,but bad for your skull dreams.,5:56 / 12:49
aKd3zhMFmGc,English - Default,but bad for your skull dreams.,5:57 / 12:49
aKd3zhMFmGc,English - Default,"Okay, what if you just want like any skull?",5:57 / 12:49
aKd3zhMFmGc,English - Default,"Okay, what if you just want like any skull?",5:58 / 12:49
aKd3zhMFmGc,English - Default,"Okay, what if you just want like any skull?",5:59 / 12:49
aKd3zhMFmGc,English - Default,Doesn't specifically have to be dad's skull.,6:00 / 12:49
aKd3zhMFmGc,English - Default,Doesn't specifically have to be dad's skull.,6:01 / 12:49
aKd3zhMFmGc,English - Default,Doesn't specifically have to be dad's skull.,6:02 / 12:49
aKd3zhMFmGc,English - Default,"Buying, selling, and owning human remains",6:03 / 12:49
aKd3zhMFmGc,English - Default,"Buying, selling, and owning human remains",6:04 / 12:49
aKd3zhMFmGc,English - Default,"Buying, selling, and owning human remains",6:05 / 12:49
aKd3zhMFmGc,English - Default,"is not technically illegal under federal law,",6:05 / 12:49
aKd3zhMFmGc,English - Default,"is not technically illegal under federal law,",6:06 / 12:49
aKd3zhMFmGc,English - Default,"is not technically illegal under federal law,",6:07 / 12:49
aKd3zhMFmGc,English - Default,"unless the remains are found on federal or tribal land,",6:08 / 12:49
aKd3zhMFmGc,English - Default,"unless the remains are found on federal or tribal land,",6:09 / 12:49
aKd3zhMFmGc,English - Default,"unless the remains are found on federal or tribal land,",6:10 / 12:49
aKd3zhMFmGc,English - Default,"unless the remains are found on federal or tribal land,",6:11 / 12:49
aKd3zhMFmGc,English - Default,but it's also very much in a gray area.,6:11 / 12:49
aKd3zhMFmGc,English - Default,but it's also very much in a gray area.,6:12 / 12:49
aKd3zhMFmGc,English - Default,but it's also very much in a gray area.,6:13 / 12:49
aKd3zhMFmGc,English - Default,You may have tried shopping online for skulls,6:14 / 12:49
aKd3zhMFmGc,English - Default,You may have tried shopping online for skulls,6:15 / 12:49
aKd3zhMFmGc,English - Default,You may have tried shopping online for skulls,6:16 / 12:49
aKd3zhMFmGc,English - Default,and notice that the sellers,6:17 / 12:49
aKd3zhMFmGc,English - Default,and notice that the sellers,6:18 / 12:49
aKd3zhMFmGc,English - Default,"put the responsibility on the buyer,",6:18 / 12:49
aKd3zhMFmGc,English - Default,"put the responsibility on the buyer,",6:19 / 12:49
aKd3zhMFmGc,English - Default,making them liable for any fines or litigation,6:20 / 12:49
aKd3zhMFmGc,English - Default,making them liable for any fines or litigation,6:21 / 12:49
aKd3zhMFmGc,English - Default,making them liable for any fines or litigation,6:22 / 12:49
aKd3zhMFmGc,English - Default,and a lot of sellers in the UK won't even ship to the US,6:23 / 12:49
aKd3zhMFmGc,English - Default,and a lot of sellers in the UK won't even ship to the US,6:24 / 12:49
aKd3zhMFmGc,English - Default,and a lot of sellers in the UK won't even ship to the US,6:25 / 12:49
aKd3zhMFmGc,English - Default,and a lot of sellers in the UK won't even ship to the US,6:26 / 12:49
aKd3zhMFmGc,English - Default,because our laws are so darn vague.,6:26 / 12:49
aKd3zhMFmGc,English - Default,because our laws are so darn vague.,6:27 / 12:49
aKd3zhMFmGc,English - Default,because our laws are so darn vague.,6:28 / 12:49
aKd3zhMFmGc,English - Default,"Of course, human bones obviously",6:29 / 12:49
aKd3zhMFmGc,English - Default,still make their way into shops and markets,6:30 / 12:49
aKd3zhMFmGc,English - Default,still make their way into shops and markets,6:31 / 12:49
aKd3zhMFmGc,English - Default,still make their way into shops and markets,6:32 / 12:49
aKd3zhMFmGc,English - Default,still make their way into shops and markets,6:33 / 12:49
aKd3zhMFmGc,English - Default,and private collections all the time.,6:33 / 12:49
aKd3zhMFmGc,English - Default,and private collections all the time.,6:34 / 12:49
aKd3zhMFmGc,English - Default,and private collections all the time.,6:35 / 12:49
aKd3zhMFmGc,English - Default,But that doesn't mean they were acquired,6:36 / 12:49
aKd3zhMFmGc,English - Default,But that doesn't mean they were acquired,6:37 / 12:49
aKd3zhMFmGc,English - Default,in the most ethical or legal way.,6:38 / 12:49
aKd3zhMFmGc,English - Default,in the most ethical or legal way.,6:39 / 12:49
aKd3zhMFmGc,English - Default,in the most ethical or legal way.,6:40 / 12:49
aKd3zhMFmGc,English - Default,Studies show that that skull or femur you got your eyes on,6:40 / 12:49
aKd3zhMFmGc,English - Default,Studies show that that skull or femur you got your eyes on,6:41 / 12:49
aKd3zhMFmGc,English - Default,Studies show that that skull or femur you got your eyes on,6:42 / 12:49
aKd3zhMFmGc,English - Default,Studies show that that skull or femur you got your eyes on,6:43 / 12:49
aKd3zhMFmGc,English - Default,was likely harvested from an individual in China or India,6:44 / 12:49
aKd3zhMFmGc,English - Default,was likely harvested from an individual in China or India,6:45 / 12:49
aKd3zhMFmGc,English - Default,was likely harvested from an individual in China or India,6:46 / 12:49
aKd3zhMFmGc,English - Default,was likely harvested from an individual in China or India,6:47 / 12:49
aKd3zhMFmGc,English - Default,was likely harvested from an individual in China or India,6:48 / 12:49
aKd3zhMFmGc,English - Default,who couldn't afford a burial or cremation.,6:48 / 12:49
aKd3zhMFmGc,English - Default,who couldn't afford a burial or cremation.,6:49 / 12:49
aKd3zhMFmGc,English - Default,who couldn't afford a burial or cremation.,6:50 / 12:49
aKd3zhMFmGc,English - Default,"Skull model, by the way, not a Chinese political prisoner.",6:51 / 12:49
aKd3zhMFmGc,English - Default,"Skull model, by the way, not a Chinese political prisoner.",6:52 / 12:49
aKd3zhMFmGc,English - Default,"Skull model, by the way, not a Chinese political prisoner.",6:53 / 12:49
aKd3zhMFmGc,English - Default,"Nope, nope, nobody nope.",6:54 / 12:49
aKd3zhMFmGc,English - Default,"Nope, nope, nobody nope.",6:55 / 12:49
aKd3zhMFmGc,English - Default,"Nope, nope, nobody nope.",6:56 / 12:49
aKd3zhMFmGc,English - Default,"Long story short, the bone sellers",6:57 / 12:49
aKd3zhMFmGc,English - Default,"Long story short, the bone sellers",6:58 / 12:49
aKd3zhMFmGc,English - Default,can say their bones are ethically sourced,6:59 / 12:49
aKd3zhMFmGc,English - Default,can say their bones are ethically sourced,7:00 / 12:49
aKd3zhMFmGc,English - Default,"and like totally legal,",7:01 / 12:49
aKd3zhMFmGc,English - Default,"and like totally legal,",7:02 / 12:49
aKd3zhMFmGc,English - Default,but I can also change my Twitter bio,7:02 / 12:49
aKd3zhMFmGc,English - Default,but I can also change my Twitter bio,7:03 / 12:49
aKd3zhMFmGc,English - Default,to say I won the national taco eating championship,7:04 / 12:49
aKd3zhMFmGc,English - Default,to say I won the national taco eating championship,7:05 / 12:49
aKd3zhMFmGc,English - Default,to say I won the national taco eating championship,7:06 / 12:49
aKd3zhMFmGc,English - Default,to say I won the national taco eating championship,7:07 / 12:49
aKd3zhMFmGc,English - Default,"eight times, even though I've only won it four times.",7:07 / 12:49
aKd3zhMFmGc,English - Default,"eight times, even though I've only won it four times.",7:08 / 12:49
aKd3zhMFmGc,English - Default,"eight times, even though I've only won it four times.",7:09 / 12:49
aKd3zhMFmGc,English - Default,(cheering),7:10 / 12:49
aKd3zhMFmGc,English - Default,(cheering),7:11 / 12:49
aKd3zhMFmGc,English - Default,Whether it's your dad's skull or that cool tibia,7:12 / 12:49
aKd3zhMFmGc,English - Default,Whether it's your dad's skull or that cool tibia,7:13 / 12:49
aKd3zhMFmGc,English - Default,Whether it's your dad's skull or that cool tibia,7:14 / 12:49
aKd3zhMFmGc,English - Default,Whether it's your dad's skull or that cool tibia,7:15 / 12:49
aKd3zhMFmGc,English - Default,"you've been eyeing on buycooltibias.net,",7:15 / 12:49
aKd3zhMFmGc,English - Default,"you've been eyeing on buycooltibias.net,",7:16 / 12:49
aKd3zhMFmGc,English - Default,"you've been eyeing on buycooltibias.net,",7:17 / 12:49
aKd3zhMFmGc,English - Default,"you've been eyeing on buycooltibias.net,",7:18 / 12:49
aKd3zhMFmGc,English - Default,"for now, it's generally best to leave the bones alone.",7:19 / 12:49
aKd3zhMFmGc,English - Default,"for now, it's generally best to leave the bones alone.",7:20 / 12:49
aKd3zhMFmGc,English - Default,"for now, it's generally best to leave the bones alone.",7:21 / 12:49
aKd3zhMFmGc,English - Default,"for now, it's generally best to leave the bones alone.",7:22 / 12:49
aKd3zhMFmGc,English - Default,But what about skin?,7:23 / 12:49
aKd3zhMFmGc,English - Default,,7:24 / 12:49
aKd3zhMFmGc,English - Default,"No, I'm not talking about making a kicky new vest",7:24 / 12:49
aKd3zhMFmGc,English - Default,"No, I'm not talking about making a kicky new vest",7:25 / 12:49
aKd3zhMFmGc,English - Default,"No, I'm not talking about making a kicky new vest",7:26 / 12:49
aKd3zhMFmGc,English - Default,"No, I'm not talking about making a kicky new vest",7:27 / 12:49
aKd3zhMFmGc,English - Default,"from dad's hide,",7:27 / 12:49
aKd3zhMFmGc,English - Default,"from dad's hide,",7:28 / 12:49
aKd3zhMFmGc,English - Default,"from dad's hide,",7:29 / 12:49
aKd3zhMFmGc,English - Default,though there was that human leather place,7:29 / 12:49
aKd3zhMFmGc,English - Default,though there was that human leather place,7:30 / 12:49
aKd3zhMFmGc,English - Default,though there was that human leather place,7:31 / 12:49
aKd3zhMFmGc,English - Default,that we mentioned in a video a couple of years ago.,7:32 / 12:49
aKd3zhMFmGc,English - Default,that we mentioned in a video a couple of years ago.,7:33 / 12:49
aKd3zhMFmGc,English - Default,Still not sure what's going on with them.,7:34 / 12:49
aKd3zhMFmGc,English - Default,Still not sure what's going on with them.,7:35 / 12:49
aKd3zhMFmGc,English - Default,I'm talking about the viral concept,7:36 / 12:49
