video_id,lang,text,timecode
gMlf1ELvRzc,English,Or what about one plus X all cubed?,5:23 / 18:39
gMlf1ELvRzc,English,Or what about one plus X all cubed?,5:24 / 18:39
gMlf1ELvRzc,English,Or what about one plus X all cubed?,5:25 / 18:39
gMlf1ELvRzc,English,"Well, again, you can multiply out all the terms",5:26 / 18:39
gMlf1ELvRzc,English,"Well, again, you can multiply out all the terms",5:27 / 18:39
gMlf1ELvRzc,English,and get one plus three X plus three X squared plus X cubed.,5:27 / 18:39
gMlf1ELvRzc,English,and get one plus three X plus three X squared plus X cubed.,5:28 / 18:39
gMlf1ELvRzc,English,and get one plus three X plus three X squared plus X cubed.,5:29 / 18:39
gMlf1ELvRzc,English,and get one plus three X plus three X squared plus X cubed.,5:30 / 18:39
gMlf1ELvRzc,English,and get one plus three X plus three X squared plus X cubed.,5:31 / 18:39
gMlf1ELvRzc,English,and get one plus three X plus three X squared plus X cubed.,5:32 / 18:39
gMlf1ELvRzc,English,And you could do the same for one plus X to the four,5:32 / 18:39
gMlf1ELvRzc,English,And you could do the same for one plus X to the four,5:33 / 18:39
gMlf1ELvRzc,English,And you could do the same for one plus X to the four,5:34 / 18:39
gMlf1ELvRzc,English,or one plus X to the five and so on.,5:35 / 18:39
gMlf1ELvRzc,English,or one plus X to the five and so on.,5:36 / 18:39
gMlf1ELvRzc,English,or one plus X to the five and so on.,5:37 / 18:39
gMlf1ELvRzc,English,But Newton knew there was a pattern that allowed him,5:38 / 18:39
gMlf1ELvRzc,English,But Newton knew there was a pattern that allowed him,5:39 / 18:39
gMlf1ELvRzc,English,But Newton knew there was a pattern that allowed him,5:40 / 18:39
gMlf1ELvRzc,English,to skip all the tedious arithmetic,5:41 / 18:39
gMlf1ELvRzc,English,to skip all the tedious arithmetic,5:42 / 18:39
gMlf1ELvRzc,English,and go straight to the answer.,5:43 / 18:39
gMlf1ELvRzc,English,and go straight to the answer.,5:44 / 18:39
gMlf1ELvRzc,English,and go straight to the answer.,5:45 / 18:39
gMlf1ELvRzc,English,If you look at the numbers in these equations,5:45 / 18:39
gMlf1ELvRzc,English,If you look at the numbers in these equations,5:46 / 18:39
gMlf1ELvRzc,English,If you look at the numbers in these equations,5:47 / 18:39
gMlf1ELvRzc,English,"the coefficients on X and X squared and so on,",5:48 / 18:39
gMlf1ELvRzc,English,"the coefficients on X and X squared and so on,",5:49 / 18:39
gMlf1ELvRzc,English,"the coefficients on X and X squared and so on,",5:50 / 18:39
gMlf1ELvRzc,English,"well, they're actually just the numbers",5:51 / 18:39
gMlf1ELvRzc,English,"well, they're actually just the numbers",5:52 / 18:39
gMlf1ELvRzc,English,in Pascal's triangle.,5:52 / 18:39
gMlf1ELvRzc,English,in Pascal's triangle.,5:53 / 18:39
gMlf1ELvRzc,English,in Pascal's triangle.,5:54 / 18:39
gMlf1ELvRzc,English,The power that one plus X raised to,5:55 / 18:39
gMlf1ELvRzc,English,The power that one plus X raised to,5:56 / 18:39
gMlf1ELvRzc,English,The power that one plus X raised to,5:57 / 18:39
gMlf1ELvRzc,English,The power that one plus X raised to,5:58 / 18:39
gMlf1ELvRzc,English,corresponds to the row of the triangle,5:58 / 18:39
gMlf1ELvRzc,English,corresponds to the row of the triangle,5:59 / 18:39
gMlf1ELvRzc,English,corresponds to the row of the triangle,6:00 / 18:39
gMlf1ELvRzc,English,corresponds to the row of the triangle,6:01 / 18:39
gMlf1ELvRzc,English,"And Pascal's triangle is really easy to make,",6:02 / 18:39
gMlf1ELvRzc,English,"And Pascal's triangle is really easy to make,",6:03 / 18:39
gMlf1ELvRzc,English,it's something that's been known,6:04 / 18:39
gMlf1ELvRzc,English,"from ancient Greeks in Indians and Chinese Persians,",6:05 / 18:39
gMlf1ELvRzc,English,"from ancient Greeks in Indians and Chinese Persians,",6:06 / 18:39
gMlf1ELvRzc,English,"from ancient Greeks in Indians and Chinese Persians,",6:07 / 18:39
gMlf1ELvRzc,English,a lot of different cultures discovered this.,6:08 / 18:39
gMlf1ELvRzc,English,a lot of different cultures discovered this.,6:09 / 18:39
gMlf1ELvRzc,English,All you do is whenever you have a row,6:10 / 18:39
gMlf1ELvRzc,English,All you do is whenever you have a row,6:11 / 18:39
gMlf1ELvRzc,English,you just add the two neighbors,6:12 / 18:39
gMlf1ELvRzc,English,you just add the two neighbors,6:13 / 18:39
gMlf1ELvRzc,English,and that gives you the value of the row below it.,6:14 / 18:39
gMlf1ELvRzc,English,and that gives you the value of the row below it.,6:15 / 18:39
gMlf1ELvRzc,English,and that gives you the value of the row below it.,6:16 / 18:39
gMlf1ELvRzc,English,and that gives you the value of the row below it.,6:17 / 18:39
gMlf1ELvRzc,English,So that's a really quick easy thing you can compute,6:17 / 18:39
gMlf1ELvRzc,English,So that's a really quick easy thing you can compute,6:18 / 18:39
gMlf1ELvRzc,English,So that's a really quick easy thing you can compute,6:19 / 18:39
gMlf1ELvRzc,English,So that's a really quick easy thing you can compute,6:20 / 18:39
gMlf1ELvRzc,English,the coefficients for one plus X to the 10 in a second,6:21 / 18:39
gMlf1ELvRzc,English,the coefficients for one plus X to the 10 in a second,6:22 / 18:39
gMlf1ELvRzc,English,the coefficients for one plus X to the 10 in a second,6:23 / 18:39
gMlf1ELvRzc,English,instead of sitting there doing all the algebra.,6:24 / 18:39
gMlf1ELvRzc,English,instead of sitting there doing all the algebra.,6:25 / 18:39
gMlf1ELvRzc,English,instead of sitting there doing all the algebra.,6:26 / 18:39
gMlf1ELvRzc,English,- The thing that fascinated me when I started looking,6:26 / 18:39
gMlf1ELvRzc,English,- The thing that fascinated me when I started looking,6:27 / 18:39
gMlf1ELvRzc,English,- The thing that fascinated me when I started looking,6:28 / 18:39
gMlf1ELvRzc,English,"at those old documents was how even like,",6:29 / 18:39
gMlf1ELvRzc,English,"at those old documents was how even like,",6:30 / 18:39
gMlf1ELvRzc,English,"at those old documents was how even like,",6:31 / 18:39
gMlf1ELvRzc,English,"I don't speak those languages,",6:32 / 18:39
gMlf1ELvRzc,English,"I don't speak those languages,",6:33 / 18:39
gMlf1ELvRzc,English,I don't know those numbers systems,6:33 / 18:39
gMlf1ELvRzc,English,I don't know those numbers systems,6:34 / 18:39
gMlf1ELvRzc,English,I don't know those numbers systems,6:35 / 18:39
gMlf1ELvRzc,English,"and yet it is obvious,",6:36 / 18:39
gMlf1ELvRzc,English,"and yet it is obvious,",6:37 / 18:39
gMlf1ELvRzc,English,it is clear as day that they're all,6:37 / 18:39
gMlf1ELvRzc,English,it is clear as day that they're all,6:38 / 18:39
gMlf1ELvRzc,English,it is clear as day that they're all,6:39 / 18:39
gMlf1ELvRzc,English,writing down the same thing,6:40 / 18:39
gMlf1ELvRzc,English,writing down the same thing,6:41 / 18:39
gMlf1ELvRzc,English,"which today in the Western world, we call Pascal's triangle.",6:41 / 18:39
gMlf1ELvRzc,English,"which today in the Western world, we call Pascal's triangle.",6:42 / 18:39
gMlf1ELvRzc,English,"which today in the Western world, we call Pascal's triangle.",6:43 / 18:39
gMlf1ELvRzc,English,"which today in the Western world, we call Pascal's triangle.",6:44 / 18:39
gMlf1ELvRzc,English,- That's the beauty of Mathematics.,6:45 / 18:39
gMlf1ELvRzc,English,- That's the beauty of Mathematics.,6:46 / 18:39
gMlf1ELvRzc,English,"It transcends culture, it transcends time,",6:46 / 18:39
gMlf1ELvRzc,English,"It transcends culture, it transcends time,",6:47 / 18:39
gMlf1ELvRzc,English,"It transcends culture, it transcends time,",6:48 / 18:39
gMlf1ELvRzc,English,it transcends humanity.,6:49 / 18:39
gMlf1ELvRzc,English,It's gonna be around well after we're gone,6:50 / 18:39
gMlf1ELvRzc,English,It's gonna be around well after we're gone,6:51 / 18:39
gMlf1ELvRzc,English,It's gonna be around well after we're gone,6:52 / 18:39
gMlf1ELvRzc,English,"and ancient civilizations,",6:52 / 18:39
gMlf1ELvRzc,English,"and ancient civilizations,",6:53 / 18:39
gMlf1ELvRzc,English,"and ancient civilizations,",6:54 / 18:39
gMlf1ELvRzc,English,alien civilizations we'll know Pascal's triangle.,6:55 / 18:39
gMlf1ELvRzc,English,alien civilizations we'll know Pascal's triangle.,6:56 / 18:39
gMlf1ELvRzc,English,alien civilizations we'll know Pascal's triangle.,6:57 / 18:39
gMlf1ELvRzc,English,"Over time, people worked out a general formula",6:58 / 18:39
gMlf1ELvRzc,English,"Over time, people worked out a general formula",6:59 / 18:39
gMlf1ELvRzc,English,"Over time, people worked out a general formula",7:00 / 18:39
gMlf1ELvRzc,English,for the numbers in Pascal's triangle.,7:00 / 18:39
gMlf1ELvRzc,English,for the numbers in Pascal's triangle.,7:01 / 18:39
gMlf1ELvRzc,English,for the numbers in Pascal's triangle.,7:02 / 18:39
gMlf1ELvRzc,English,So you can calculate the numbers in any row,7:03 / 18:39
gMlf1ELvRzc,English,So you can calculate the numbers in any row,7:04 / 18:39
gMlf1ELvRzc,English,So you can calculate the numbers in any row,7:05 / 18:39
gMlf1ELvRzc,English,"without having to calculate all the rows before it,",7:06 / 18:39
gMlf1ELvRzc,English,"without having to calculate all the rows before it,",7:07 / 18:39
gMlf1ELvRzc,English,"without having to calculate all the rows before it,",7:08 / 18:39
gMlf1ELvRzc,English,"without having to calculate all the rows before it,",7:09 / 18:39
gMlf1ELvRzc,English,for any expression one plus X to the N,7:09 / 18:39
gMlf1ELvRzc,English,for any expression one plus X to the N,7:10 / 18:39
gMlf1ELvRzc,English,for any expression one plus X to the N,7:11 / 18:39
gMlf1ELvRzc,English,for any expression one plus X to the N,7:12 / 18:39
gMlf1ELvRzc,English,it is equal to one plus N times X,7:12 / 18:39
gMlf1ELvRzc,English,it is equal to one plus N times X,7:13 / 18:39
gMlf1ELvRzc,English,it is equal to one plus N times X,7:14 / 18:39
gMlf1ELvRzc,English,it is equal to one plus N times X,7:15 / 18:39
gMlf1ELvRzc,English,plus N times N minus one X squared on two factorial,7:16 / 18:39
gMlf1ELvRzc,English,plus N times N minus one X squared on two factorial,7:17 / 18:39
gMlf1ELvRzc,English,plus N times N minus one X squared on two factorial,7:18 / 18:39
gMlf1ELvRzc,English,plus N times N minus one X squared on two factorial,7:19 / 18:39
gMlf1ELvRzc,English,plus N times N minus one times and N minus two times X cubed,7:19 / 18:39
gMlf1ELvRzc,English,plus N times N minus one times and N minus two times X cubed,7:20 / 18:39
gMlf1ELvRzc,English,plus N times N minus one times and N minus two times X cubed,7:21 / 18:39
gMlf1ELvRzc,English,plus N times N minus one times and N minus two times X cubed,7:22 / 18:39
gMlf1ELvRzc,English,plus N times N minus one times and N minus two times X cubed,7:23 / 18:39
gMlf1ELvRzc,English,on three factorial and so on.,7:23 / 18:39
gMlf1ELvRzc,English,on three factorial and so on.,7:24 / 18:39
gMlf1ELvRzc,English,on three factorial and so on.,7:25 / 18:39
gMlf1ELvRzc,English,on three factorial and so on.,7:26 / 18:39
gMlf1ELvRzc,English,And that's the binomial theorem.,7:26 / 18:39
gMlf1ELvRzc,English,And that's the binomial theorem.,7:27 / 18:39
gMlf1ELvRzc,English,"So binomial, because there's only two terms,",7:28 / 18:39
gMlf1ELvRzc,English,"So binomial, because there's only two terms,",7:29 / 18:39
gMlf1ELvRzc,English,"one in X by is two, there's two normals and a theorem",7:30 / 18:39
gMlf1ELvRzc,English,"one in X by is two, there's two normals and a theorem",7:31 / 18:39
gMlf1ELvRzc,English,"one in X by is two, there's two normals and a theorem",7:32 / 18:39
gMlf1ELvRzc,English,"one in X by is two, there's two normals and a theorem",7:33 / 18:39
gMlf1ELvRzc,English,is that this is a theorem that you can rigorously prove,7:34 / 18:39
gMlf1ELvRzc,English,is that this is a theorem that you can rigorously prove,7:35 / 18:39
gMlf1ELvRzc,English,is that this is a theorem that you can rigorously prove,7:36 / 18:39
gMlf1ELvRzc,English,that this formula is exactly what you'll see,7:37 / 18:39
gMlf1ELvRzc,English,that this formula is exactly what you'll see,7:38 / 18:39
gMlf1ELvRzc,English,that this formula is exactly what you'll see,7:39 / 18:39
gMlf1ELvRzc,English,as the coefficients in Pascal's triangle.,7:40 / 18:39
gMlf1ELvRzc,English,as the coefficients in Pascal's triangle.,7:41 / 18:39
gMlf1ELvRzc,English,as the coefficients in Pascal's triangle.,7:42 / 18:39
gMlf1ELvRzc,English,- [Alex] So all of this was known in Newton's day already.,7:43 / 18:39
gMlf1ELvRzc,English,- [Alex] So all of this was known in Newton's day already.,7:44 / 18:39
gMlf1ELvRzc,English,- [Alex] So all of this was known in Newton's day already.,7:45 / 18:39
gMlf1ELvRzc,English,- [Alex] So all of this was known in Newton's day already.,7:46 / 18:39
gMlf1ELvRzc,English,"- Yeah, exactly, everybody knew this.",7:46 / 18:39
gMlf1ELvRzc,English,"- Yeah, exactly, everybody knew this.",7:47 / 18:39
gMlf1ELvRzc,English,"- Yeah, exactly, everybody knew this.",7:48 / 18:39
gMlf1ELvRzc,English,Everybody saw this formula,7:48 / 18:39
gMlf1ELvRzc,English,Everybody saw this formula,7:49 / 18:39
gMlf1ELvRzc,English,Everybody saw this formula,7:50 / 18:39
gMlf1ELvRzc,English,and yet nobody thought to do with it,7:51 / 18:39
gMlf1ELvRzc,English,and yet nobody thought to do with it,7:52 / 18:39
gMlf1ELvRzc,English,the thing that Newton did with it,7:52 / 18:39
gMlf1ELvRzc,English,the thing that Newton did with it,7:53 / 18:39
gMlf1ELvRzc,English,the thing that Newton did with it,7:54 / 18:39
gMlf1ELvRzc,English,which is to break the formula.,7:54 / 18:39
gMlf1ELvRzc,English,which is to break the formula.,7:55 / 18:39
gMlf1ELvRzc,English,The standard binomial theorem insist that you apply it,7:56 / 18:39
gMlf1ELvRzc,English,The standard binomial theorem insist that you apply it,7:57 / 18:39
gMlf1ELvRzc,English,The standard binomial theorem insist that you apply it,7:58 / 18:39
gMlf1ELvRzc,English,The standard binomial theorem insist that you apply it,7:59 / 18:39
gMlf1ELvRzc,English,"only when N is a positive integer,",8:00 / 18:39
gMlf1ELvRzc,English,"only when N is a positive integer,",8:01 / 18:39
gMlf1ELvRzc,English,"only when N is a positive integer,",8:02 / 18:39
gMlf1ELvRzc,English,which makes sense.,8:03 / 18:39
gMlf1ELvRzc,English,This whole thing is about working out one plus X,8:04 / 18:39
gMlf1ELvRzc,English,This whole thing is about working out one plus X,8:05 / 18:39
gMlf1ELvRzc,English,"times itself a certain number of times,",8:06 / 18:39
gMlf1ELvRzc,English,"times itself a certain number of times,",8:07 / 18:39
gMlf1ELvRzc,English,"times itself a certain number of times,",8:08 / 18:39
gMlf1ELvRzc,English,"but Newton says, screw that just apply the theorem.",8:08 / 18:39
gMlf1ELvRzc,English,"but Newton says, screw that just apply the theorem.",8:09 / 18:39
gMlf1ELvRzc,English,"but Newton says, screw that just apply the theorem.",8:10 / 18:39
gMlf1ELvRzc,English,"but Newton says, screw that just apply the theorem.",8:11 / 18:39
gMlf1ELvRzc,English,"but Newton says, screw that just apply the theorem.",8:12 / 18:39
gMlf1ELvRzc,English,"but Newton says, screw that just apply the theorem.",8:13 / 18:39
gMlf1ELvRzc,English,Math is about finding patterns and then extending them,8:13 / 18:39
gMlf1ELvRzc,English,Math is about finding patterns and then extending them,8:14 / 18:39
gMlf1ELvRzc,English,Math is about finding patterns and then extending them,8:15 / 18:39
gMlf1ELvRzc,English,Math is about finding patterns and then extending them,8:16 / 18:39
gMlf1ELvRzc,English,and trying to find out where they break.,8:17 / 18:39
gMlf1ELvRzc,English,and trying to find out where they break.,8:18 / 18:39
gMlf1ELvRzc,English,So he tries one plus X to the negative one.,8:19 / 18:39
gMlf1ELvRzc,English,So he tries one plus X to the negative one.,8:20 / 18:39
gMlf1ELvRzc,English,So he tries one plus X to the negative one.,8:21 / 18:39
gMlf1ELvRzc,English,So that's one over one plus X.,8:22 / 18:39
gMlf1ELvRzc,English,So that's one over one plus X.,8:23 / 18:39
gMlf1ELvRzc,English,So that's one over one plus X.,8:24 / 18:39
gMlf1ELvRzc,English,What happens if I just blindly plug in N equals negative one,8:24 / 18:39
gMlf1ELvRzc,English,What happens if I just blindly plug in N equals negative one,8:25 / 18:39
gMlf1ELvRzc,English,What happens if I just blindly plug in N equals negative one,8:26 / 18:39
gMlf1ELvRzc,English,What happens if I just blindly plug in N equals negative one,8:27 / 18:39
gMlf1ELvRzc,English,What happens if I just blindly plug in N equals negative one,8:28 / 18:39
gMlf1ELvRzc,English,for the right-hand side of the formula?,8:28 / 18:39
gMlf1ELvRzc,English,for the right-hand side of the formula?,8:29 / 18:39
gMlf1ELvRzc,English,for the right-hand side of the formula?,8:30 / 18:39
gMlf1ELvRzc,English,And what you get is the terms alternate back and forth.,8:30 / 18:39
gMlf1ELvRzc,English,And what you get is the terms alternate back and forth.,8:31 / 18:39
gMlf1ELvRzc,English,And what you get is the terms alternate back and forth.,8:32 / 18:39
gMlf1ELvRzc,English,And what you get is the terms alternate back and forth.,8:33 / 18:39
gMlf1ELvRzc,English,"Plus one minus one, plus one minus one, and so on forever.",8:34 / 18:39
gMlf1ELvRzc,English,"Plus one minus one, plus one minus one, and so on forever.",8:35 / 18:39
gMlf1ELvRzc,English,"Plus one minus one, plus one minus one, and so on forever.",8:36 / 18:39
gMlf1ELvRzc,English,"Plus one minus one, plus one minus one, and so on forever.",8:37 / 18:39
gMlf1ELvRzc,English,"Plus one minus one, plus one minus one, and so on forever.",8:38 / 18:39
gMlf1ELvRzc,English,"Plus one minus one, plus one minus one, and so on forever.",8:39 / 18:39
gMlf1ELvRzc,English,"So that's one minus X,",8:39 / 18:39
gMlf1ELvRzc,English,"So that's one minus X,",8:40 / 18:39
gMlf1ELvRzc,English,"the next term will be a plus X squared,",8:41 / 18:39
gMlf1ELvRzc,English,"the next term will be a plus X squared,",8:42 / 18:39
gMlf1ELvRzc,English,the next one will be a minus X cubed,8:43 / 18:39
gMlf1ELvRzc,English,the next one will be a minus X cubed,8:44 / 18:39
gMlf1ELvRzc,English,plus X to the fourth minus X to the fifth.,8:45 / 18:39
gMlf1ELvRzc,English,plus X to the fourth minus X to the fifth.,8:46 / 18:39
gMlf1ELvRzc,English,So that just alternating series with plus and minus signs,8:46 / 18:39
gMlf1ELvRzc,English,So that just alternating series with plus and minus signs,8:47 / 18:39
gMlf1ELvRzc,English,So that just alternating series with plus and minus signs,8:48 / 18:39
gMlf1ELvRzc,English,So that just alternating series with plus and minus signs,8:49 / 18:39
