video_id,lang,text,timecode
yjztvddhZmI,English,"In the early days of the Google self-driving car project,",5:27 / 18:07
yjztvddhZmI,English,"they had a vehicle that was not yet level four,",5:27 / 18:07
yjztvddhZmI,English,"they had a vehicle that was not yet level four,",5:28 / 18:07
yjztvddhZmI,English,"they had a vehicle that was not yet level four,",5:29 / 18:07
yjztvddhZmI,English,so it still required a human driver.,5:29 / 18:07
yjztvddhZmI,English,so it still required a human driver.,5:30 / 18:07
yjztvddhZmI,English,so it still required a human driver.,5:31 / 18:07
yjztvddhZmI,English,"They let Google employees borrow the cars,",5:31 / 18:07
yjztvddhZmI,English,"They let Google employees borrow the cars,",5:32 / 18:07
yjztvddhZmI,English,"They let Google employees borrow the cars,",5:33 / 18:07
yjztvddhZmI,English,"They let Google employees borrow the cars,",5:34 / 18:07
yjztvddhZmI,English,but they still had to be in control of the wheel.,5:34 / 18:07
yjztvddhZmI,English,but they still had to be in control of the wheel.,5:35 / 18:07
yjztvddhZmI,English,but they still had to be in control of the wheel.,5:36 / 18:07
yjztvddhZmI,English,And the volunteers were informed,5:36 / 18:07
yjztvddhZmI,English,And the volunteers were informed,5:37 / 18:07
yjztvddhZmI,English,And the volunteers were informed,5:38 / 18:07
yjztvddhZmI,English,that they were responsible for the car at all times,5:38 / 18:07
yjztvddhZmI,English,that they were responsible for the car at all times,5:39 / 18:07
yjztvddhZmI,English,that they were responsible for the car at all times,5:40 / 18:07
yjztvddhZmI,English,that they were responsible for the car at all times,5:41 / 18:07
yjztvddhZmI,English,"and that they would be constantly recorded,",5:41 / 18:07
yjztvddhZmI,English,"and that they would be constantly recorded,",5:42 / 18:07
yjztvddhZmI,English,"like video recorded, while they were in the car.",5:43 / 18:07
yjztvddhZmI,English,"like video recorded, while they were in the car.",5:44 / 18:07
yjztvddhZmI,English,"like video recorded, while they were in the car.",5:45 / 18:07
yjztvddhZmI,English,"But still, within a short period of time,",5:45 / 18:07
yjztvddhZmI,English,"But still, within a short period of time,",5:46 / 18:07
yjztvddhZmI,English,"But still, within a short period of time,",5:47 / 18:07
yjztvddhZmI,English,the engineers observed drivers rummaging around,5:48 / 18:07
yjztvddhZmI,English,the engineers observed drivers rummaging around,5:49 / 18:07
yjztvddhZmI,English,"in their bags or checking phones, putting on makeup,",5:50 / 18:07
yjztvddhZmI,English,"in their bags or checking phones, putting on makeup,",5:51 / 18:07
yjztvddhZmI,English,"in their bags or checking phones, putting on makeup,",5:52 / 18:07
yjztvddhZmI,English,"in their bags or checking phones, putting on makeup,",5:53 / 18:07
yjztvddhZmI,English,or even sleeping in the driver's seat.,5:54 / 18:07
yjztvddhZmI,English,or even sleeping in the driver's seat.,5:55 / 18:07
yjztvddhZmI,English,or even sleeping in the driver's seat.,5:56 / 18:07
yjztvddhZmI,English,or even sleeping in the driver's seat.,5:57 / 18:07
yjztvddhZmI,English,"All these drivers were trusting the technology too much,",5:57 / 18:07
yjztvddhZmI,English,"All these drivers were trusting the technology too much,",5:58 / 18:07
yjztvddhZmI,English,"All these drivers were trusting the technology too much,",5:59 / 18:07
yjztvddhZmI,English,"All these drivers were trusting the technology too much,",6:00 / 18:07
yjztvddhZmI,English,which makes almost fully autonomous vehicles,6:00 / 18:07
yjztvddhZmI,English,which makes almost fully autonomous vehicles,6:01 / 18:07
yjztvddhZmI,English,which makes almost fully autonomous vehicles,6:02 / 18:07
yjztvddhZmI,English,"potentially more dangerous than regular cars,",6:03 / 18:07
yjztvddhZmI,English,"potentially more dangerous than regular cars,",6:04 / 18:07
yjztvddhZmI,English,"potentially more dangerous than regular cars,",6:05 / 18:07
yjztvddhZmI,English,"potentially more dangerous than regular cars,",6:06 / 18:07
yjztvddhZmI,English,"I mean, if the driver is distracted",6:06 / 18:07
yjztvddhZmI,English,"I mean, if the driver is distracted",6:07 / 18:07
yjztvddhZmI,English,or not prepared to take over.,6:08 / 18:07
yjztvddhZmI,English,or not prepared to take over.,6:09 / 18:07
yjztvddhZmI,English,So this is why Waymo decided,6:10 / 18:07
yjztvddhZmI,English,So this is why Waymo decided,6:11 / 18:07
yjztvddhZmI,English,that the only safe way to proceed is with a car,6:12 / 18:07
yjztvddhZmI,English,that the only safe way to proceed is with a car,6:13 / 18:07
yjztvddhZmI,English,that the only safe way to proceed is with a car,6:14 / 18:07
yjztvddhZmI,English,that has at least level four autonomy.,6:14 / 18:07
yjztvddhZmI,English,that has at least level four autonomy.,6:15 / 18:07
yjztvddhZmI,English,that has at least level four autonomy.,6:16 / 18:07
yjztvddhZmI,English,,6:17 / 18:07
yjztvddhZmI,English,,6:18 / 18:07
yjztvddhZmI,English,,6:19 / 18:07
yjztvddhZmI,English,,6:20 / 18:07
yjztvddhZmI,English,This is the depot where the cars go,6:21 / 18:07
yjztvddhZmI,English,This is the depot where the cars go,6:22 / 18:07
yjztvddhZmI,English,This is the depot where the cars go,6:23 / 18:07
yjztvddhZmI,English,when they're not on the road.,6:23 / 18:07
yjztvddhZmI,English,when they're not on the road.,6:24 / 18:07
yjztvddhZmI,English,And it's also where people monitor,6:24 / 18:07
yjztvddhZmI,English,And it's also where people monitor,6:25 / 18:07
yjztvddhZmI,English,And it's also where people monitor,6:26 / 18:07
yjztvddhZmI,English,all the rides in progress.,6:27 / 18:07
yjztvddhZmI,English,all the rides in progress.,6:28 / 18:07
yjztvddhZmI,English,"- Yes, so that's where my team sits.",6:28 / 18:07
yjztvddhZmI,English,"- Yes, so that's where my team sits.",6:29 / 18:07
yjztvddhZmI,English,"- Yes, so that's where my team sits.",6:30 / 18:07
yjztvddhZmI,English,You see three teams basically here.,6:30 / 18:07
yjztvddhZmI,English,You see three teams basically here.,6:31 / 18:07
yjztvddhZmI,English,You see three teams basically here.,6:32 / 18:07
yjztvddhZmI,English,"One of the teams is my team of fleet dispatchers,",6:33 / 18:07
yjztvddhZmI,English,"One of the teams is my team of fleet dispatchers,",6:34 / 18:07
yjztvddhZmI,English,"One of the teams is my team of fleet dispatchers,",6:35 / 18:07
yjztvddhZmI,English,so basically making sure,6:35 / 18:07
yjztvddhZmI,English,so basically making sure,6:36 / 18:07
yjztvddhZmI,English,that all the mission are assigned every day,6:37 / 18:07
yjztvddhZmI,English,that all the mission are assigned every day,6:38 / 18:07
yjztvddhZmI,English,and they are completed successfully on the road.,6:39 / 18:07
yjztvddhZmI,English,and they are completed successfully on the road.,6:40 / 18:07
yjztvddhZmI,English,and they are completed successfully on the road.,6:41 / 18:07
yjztvddhZmI,English,And then you have the Rider Support team,6:41 / 18:07
yjztvddhZmI,English,And then you have the Rider Support team,6:42 / 18:07
yjztvddhZmI,English,that takes the calls.,6:42 / 18:07
yjztvddhZmI,English,that takes the calls.,6:43 / 18:07
yjztvddhZmI,English,,6:44 / 18:07
yjztvddhZmI,English,,6:45 / 18:07
yjztvddhZmI,English,(electronic tone chiming),6:45 / 18:07
yjztvddhZmI,English,(electronic tone chiming),6:46 / 18:07
yjztvddhZmI,English,- [Beulah] Thank you for calling the Waymo Rider Support.,6:47 / 18:07
yjztvddhZmI,English,- [Beulah] Thank you for calling the Waymo Rider Support.,6:48 / 18:07
yjztvddhZmI,English,"This is Beulah, how can I help today?",6:48 / 18:07
yjztvddhZmI,English,"This is Beulah, how can I help today?",6:49 / 18:07
yjztvddhZmI,English,"This is Beulah, how can I help today?",6:50 / 18:07
yjztvddhZmI,English,"- I just completed my ride,",6:51 / 18:07
yjztvddhZmI,English,but I don't wanna get out of the car.,6:52 / 18:07
yjztvddhZmI,English,but I don't wanna get out of the car.,6:53 / 18:07
yjztvddhZmI,English,I just wanna keep driving.,6:54 / 18:07
yjztvddhZmI,English,Is there a way that I can do that?,6:55 / 18:07
yjztvddhZmI,English,"- [Beulah] Right now, I don't see a trip started.",6:56 / 18:07
yjztvddhZmI,English,"- [Beulah] Right now, I don't see a trip started.",6:57 / 18:07
yjztvddhZmI,English,"- [Beulah] Right now, I don't see a trip started.",6:58 / 18:07
yjztvddhZmI,English,"Give me one moment here while I partner with my team, okay?",6:58 / 18:07
yjztvddhZmI,English,"Give me one moment here while I partner with my team, okay?",6:59 / 18:07
yjztvddhZmI,English,"Give me one moment here while I partner with my team, okay?",7:00 / 18:07
yjztvddhZmI,English,- Okay.,7:01 / 18:07
yjztvddhZmI,English,,7:02 / 18:07
yjztvddhZmI,English,,7:03 / 18:07
yjztvddhZmI,English,,7:04 / 18:07
yjztvddhZmI,English,,7:05 / 18:07
yjztvddhZmI,English,,7:06 / 18:07
yjztvddhZmI,English,"(chuckling) Well, I just left all my stuff in the car.",7:06 / 18:07
yjztvddhZmI,English,"(chuckling) Well, I just left all my stuff in the car.",7:07 / 18:07
yjztvddhZmI,English,"(chuckling) Well, I just left all my stuff in the car.",7:08 / 18:07
yjztvddhZmI,English,"(chuckling) Well, I just left all my stuff in the car.",7:09 / 18:07
yjztvddhZmI,English,"(chuckling) Well, I just left all my stuff in the car.",7:10 / 18:07
yjztvddhZmI,English,I hope it comes back.,7:11 / 18:07
yjztvddhZmI,English,I hope it comes back.,7:12 / 18:07
yjztvddhZmI,English,,7:12 / 18:07
yjztvddhZmI,English,,7:13 / 18:07
yjztvddhZmI,English,,7:14 / 18:07
yjztvddhZmI,English,,7:15 / 18:07
yjztvddhZmI,English,,7:16 / 18:07
yjztvddhZmI,English,(car humming),7:17 / 18:07
yjztvddhZmI,English,(car humming),7:18 / 18:07
yjztvddhZmI,English,"- I think there's a lot of, still, resistance",7:19 / 18:07
yjztvddhZmI,English,"- I think there's a lot of, still, resistance",7:20 / 18:07
yjztvddhZmI,English,"- I think there's a lot of, still, resistance",7:21 / 18:07
yjztvddhZmI,English,in terms of trusting the vehicle.,7:21 / 18:07
yjztvddhZmI,English,in terms of trusting the vehicle.,7:22 / 18:07
yjztvddhZmI,English,in terms of trusting the vehicle.,7:23 / 18:07
yjztvddhZmI,English,in terms of trusting the vehicle.,7:24 / 18:07
yjztvddhZmI,English,"And they ask you like,",7:24 / 18:07
yjztvddhZmI,English,"And they ask you like,",7:25 / 18:07
yjztvddhZmI,English,"And they ask you like,",7:26 / 18:07
yjztvddhZmI,English,"""How does it feel to be in a car without the driver?""",7:26 / 18:07
yjztvddhZmI,English,"""How does it feel to be in a car without the driver?""",7:27 / 18:07
yjztvddhZmI,English,"""How does it feel to be in a car without the driver?""",7:28 / 18:07
yjztvddhZmI,English,"I was the first person to do public roads,",7:29 / 18:07
yjztvddhZmI,English,"I was the first person to do public roads,",7:30 / 18:07
yjztvddhZmI,English,"I was the first person to do public roads,",7:31 / 18:07
yjztvddhZmI,English,"I was the first person to do public roads,",7:32 / 18:07
yjztvddhZmI,English,fully driverless ride at night.,7:33 / 18:07
yjztvddhZmI,English,fully driverless ride at night.,7:34 / 18:07
yjztvddhZmI,English,fully driverless ride at night.,7:35 / 18:07
yjztvddhZmI,English,I always share the experience with them.,7:35 / 18:07
yjztvddhZmI,English,I always share the experience with them.,7:36 / 18:07
yjztvddhZmI,English,It takes about two minutes for you to completely forget,7:37 / 18:07
yjztvddhZmI,English,It takes about two minutes for you to completely forget,7:38 / 18:07
yjztvddhZmI,English,It takes about two minutes for you to completely forget,7:39 / 18:07
yjztvddhZmI,English,that you are in a driverless vehicle.,7:40 / 18:07
yjztvddhZmI,English,that you are in a driverless vehicle.,7:41 / 18:07
yjztvddhZmI,English,that you are in a driverless vehicle.,7:42 / 18:07
yjztvddhZmI,English,If the system really provides that feeling that you're safe,7:42 / 18:07
yjztvddhZmI,English,If the system really provides that feeling that you're safe,7:43 / 18:07
yjztvddhZmI,English,If the system really provides that feeling that you're safe,7:44 / 18:07
yjztvddhZmI,English,If the system really provides that feeling that you're safe,7:45 / 18:07
yjztvddhZmI,English,If the system really provides that feeling that you're safe,7:46 / 18:07
yjztvddhZmI,English,"and you see a couple of maneuvers,",7:47 / 18:07
yjztvddhZmI,English,"and you see a couple of maneuvers,",7:48 / 18:07
yjztvddhZmI,English,"in less than two minutes,",7:49 / 18:07
yjztvddhZmI,English,you're talking to whoever is next to you,7:50 / 18:07
yjztvddhZmI,English,you're talking to whoever is next to you,7:51 / 18:07
yjztvddhZmI,English,and not paying attention to what's happening anymore.,7:52 / 18:07
yjztvddhZmI,English,and not paying attention to what's happening anymore.,7:53 / 18:07
yjztvddhZmI,English,,7:54 / 18:07
yjztvddhZmI,English,,7:55 / 18:07
yjztvddhZmI,English,,7:56 / 18:07
yjztvddhZmI,English,"- Whoa, all right, it doesn't make the indicator sound,",7:56 / 18:07
yjztvddhZmI,English,"- Whoa, all right, it doesn't make the indicator sound,",7:57 / 18:07
yjztvddhZmI,English,"- Whoa, all right, it doesn't make the indicator sound,",7:58 / 18:07
yjztvddhZmI,English,"- Whoa, all right, it doesn't make the indicator sound,",7:59 / 18:07
yjztvddhZmI,English,"so I just don't know when it's going to turn,",8:00 / 18:07
yjztvddhZmI,English,"so I just don't know when it's going to turn,",8:01 / 18:07
yjztvddhZmI,English,"so I just don't know when it's going to turn,",8:02 / 18:07
yjztvddhZmI,English,"so I just don't know when it's going to turn,",8:03 / 18:07
yjztvddhZmI,English,"but if I was watching the map, I would know.",8:04 / 18:07
yjztvddhZmI,English,"but if I was watching the map, I would know.",8:05 / 18:07
yjztvddhZmI,English,"but if I was watching the map, I would know.",8:06 / 18:07
yjztvddhZmI,English,,8:06 / 18:07
yjztvddhZmI,English,,8:07 / 18:07
yjztvddhZmI,English,,8:08 / 18:07
yjztvddhZmI,English,I think we have this bias to believe,8:09 / 18:07
yjztvddhZmI,English,I think we have this bias to believe,8:10 / 18:07
yjztvddhZmI,English,"that we're better at certain tasks than we actually are,",8:11 / 18:07
yjztvddhZmI,English,"that we're better at certain tasks than we actually are,",8:12 / 18:07
yjztvddhZmI,English,"that we're better at certain tasks than we actually are,",8:13 / 18:07
yjztvddhZmI,English,like thinking that people are good at driving.,8:14 / 18:07
yjztvddhZmI,English,like thinking that people are good at driving.,8:15 / 18:07
yjztvddhZmI,English,like thinking that people are good at driving.,8:16 / 18:07
yjztvddhZmI,English,Surveys show 74% of people believe,8:17 / 18:07
yjztvddhZmI,English,Surveys show 74% of people believe,8:18 / 18:07
yjztvddhZmI,English,Surveys show 74% of people believe,8:19 / 18:07
yjztvddhZmI,English,Surveys show 74% of people believe,8:20 / 18:07
yjztvddhZmI,English,they are above average drivers.,8:20 / 18:07
yjztvddhZmI,English,they are above average drivers.,8:21 / 18:07
yjztvddhZmI,English,they are above average drivers.,8:22 / 18:07
yjztvddhZmI,English,they are above average drivers.,8:23 / 18:07
yjztvddhZmI,English,Think about that.,8:24 / 18:07
yjztvddhZmI,English,"In the 20th century,",8:25 / 18:07
yjztvddhZmI,English,"In the 20th century,",8:26 / 18:07
yjztvddhZmI,English,60 million people were killed on the road.,8:26 / 18:07
yjztvddhZmI,English,60 million people were killed on the road.,8:27 / 18:07
yjztvddhZmI,English,60 million people were killed on the road.,8:28 / 18:07
yjztvddhZmI,English,That's basically an extra world war's worth of deaths.,8:28 / 18:07
yjztvddhZmI,English,That's basically an extra world war's worth of deaths.,8:29 / 18:07
yjztvddhZmI,English,That's basically an extra world war's worth of deaths.,8:30 / 18:07
yjztvddhZmI,English,That's basically an extra world war's worth of deaths.,8:31 / 18:07
yjztvddhZmI,English,And we really have no one to blame but ourselves.,8:32 / 18:07
yjztvddhZmI,English,And we really have no one to blame but ourselves.,8:33 / 18:07
yjztvddhZmI,English,And we really have no one to blame but ourselves.,8:34 / 18:07
yjztvddhZmI,English,The National Transportation and Safety Board,8:35 / 18:07
yjztvddhZmI,English,The National Transportation and Safety Board,8:36 / 18:07
yjztvddhZmI,English,has identified human error as the cause of 94% of accidents.,8:37 / 18:07
yjztvddhZmI,English,has identified human error as the cause of 94% of accidents.,8:38 / 18:07
yjztvddhZmI,English,has identified human error as the cause of 94% of accidents.,8:39 / 18:07
