video_id,lang,text,timecode
F_zY-2CaMzI,English,that can be useful on the battlefield.,6:21 / 17:12
F_zY-2CaMzI,English,that can be useful on the battlefield.,6:22 / 17:12
F_zY-2CaMzI,English,,6:22 / 17:12
F_zY-2CaMzI,English,I think she could be a big help!,6:23 / 17:12
F_zY-2CaMzI,English,I think she could be a big help!,6:24 / 17:12
F_zY-2CaMzI,English,,6:25 / 17:12
F_zY-2CaMzI,English,,6:26 / 17:12
F_zY-2CaMzI,English,,6:27 / 17:12
F_zY-2CaMzI,English,,6:28 / 17:12
F_zY-2CaMzI,English,,6:29 / 17:12
F_zY-2CaMzI,English,,6:30 / 17:12
F_zY-2CaMzI,English,,6:31 / 17:12
F_zY-2CaMzI,English,"I already went ahead and changed my castle design,",6:31 / 17:12
F_zY-2CaMzI,English,"I already went ahead and changed my castle design,",6:32 / 17:12
F_zY-2CaMzI,English,"I already went ahead and changed my castle design,",6:33 / 17:12
F_zY-2CaMzI,English,"I already went ahead and changed my castle design,",6:34 / 17:12
F_zY-2CaMzI,English,so you know I'm ready for the new story!,6:34 / 17:12
F_zY-2CaMzI,English,so you know I'm ready for the new story!,6:35 / 17:12
F_zY-2CaMzI,English,so you know I'm ready for the new story!,6:36 / 17:12
F_zY-2CaMzI,English,It's almost time to crack into Book five.,6:37 / 17:12
F_zY-2CaMzI,English,It's almost time to crack into Book five.,6:38 / 17:12
F_zY-2CaMzI,English,It's almost time to crack into Book five.,6:39 / 17:12
F_zY-2CaMzI,English,,6:39 / 17:12
F_zY-2CaMzI,English,I hope you enjoy seeing how the story unfolds.,6:40 / 17:12
F_zY-2CaMzI,English,I hope you enjoy seeing how the story unfolds.,6:41 / 17:12
F_zY-2CaMzI,English,I hope you enjoy seeing how the story unfolds.,6:42 / 17:12
F_zY-2CaMzI,English,,6:42 / 17:12
F_zY-2CaMzI,English,Next up...is this!,6:43 / 17:12
F_zY-2CaMzI,English,Next up...is this!,6:44 / 17:12
F_zY-2CaMzI,English,Next up...is this!,6:45 / 17:12
F_zY-2CaMzI,English,,6:45 / 17:12
F_zY-2CaMzI,English,,6:46 / 17:12
F_zY-2CaMzI,English,,6:47 / 17:12
F_zY-2CaMzI,English,,6:48 / 17:12
F_zY-2CaMzI,English,,6:49 / 17:12
F_zY-2CaMzI,English,,6:50 / 17:12
F_zY-2CaMzI,English,The new Heroes this time are from Fire Emblem: The Sacred Stones!,6:51 / 17:12
F_zY-2CaMzI,English,The new Heroes this time are from Fire Emblem: The Sacred Stones!,6:52 / 17:12
F_zY-2CaMzI,English,The new Heroes this time are from Fire Emblem: The Sacred Stones!,6:53 / 17:12
F_zY-2CaMzI,English,The new Heroes this time are from Fire Emblem: The Sacred Stones!,6:54 / 17:12
F_zY-2CaMzI,English,The new Heroes this time are from Fire Emblem: The Sacred Stones!,6:55 / 17:12
F_zY-2CaMzI,English,Let's take a look at who's joining us.,6:56 / 17:12
F_zY-2CaMzI,English,Let's take a look at who's joining us.,6:57 / 17:12
F_zY-2CaMzI,English,Let's take a look at who's joining us.,6:58 / 17:12
F_zY-2CaMzI,English,,6:59 / 17:12
F_zY-2CaMzI,English,"""As a warrior, I take pride in improving my skills""",7:00 / 17:12
F_zY-2CaMzI,English,"""As a warrior, I take pride in improving my skills""",7:01 / 17:12
F_zY-2CaMzI,English,"""As a warrior, I take pride in improving my skills""",7:02 / 17:12
F_zY-2CaMzI,English,,7:03 / 17:12
F_zY-2CaMzI,English,"""and passing them on to willing students.""",7:03 / 17:12
F_zY-2CaMzI,English,"""and passing them on to willing students.""",7:04 / 17:12
F_zY-2CaMzI,English,"""and passing them on to willing students.""",7:05 / 17:12
F_zY-2CaMzI,English,,7:06 / 17:12
F_zY-2CaMzI,English,,7:07 / 17:12
F_zY-2CaMzI,English,First up is Duessel!,7:08 / 17:12
F_zY-2CaMzI,English,First up is Duessel!,7:09 / 17:12
F_zY-2CaMzI,English,"Known as the Obsidian,",7:10 / 17:12
F_zY-2CaMzI,English,"Known as the Obsidian,",7:11 / 17:12
F_zY-2CaMzI,English,"Known as the Obsidian,",7:12 / 17:12
F_zY-2CaMzI,English,,7:12 / 17:12
F_zY-2CaMzI,English,"he was one of the highest ranking generals of the Grado Empire,",7:13 / 17:12
F_zY-2CaMzI,English,"he was one of the highest ranking generals of the Grado Empire,",7:14 / 17:12
F_zY-2CaMzI,English,"he was one of the highest ranking generals of the Grado Empire,",7:15 / 17:12
F_zY-2CaMzI,English,"he was one of the highest ranking generals of the Grado Empire,",7:16 / 17:12
F_zY-2CaMzI,English,but he was accused of treason and forced to flee his country.,7:17 / 17:12
F_zY-2CaMzI,English,but he was accused of treason and forced to flee his country.,7:18 / 17:12
F_zY-2CaMzI,English,but he was accused of treason and forced to flee his country.,7:19 / 17:12
F_zY-2CaMzI,English,but he was accused of treason and forced to flee his country.,7:20 / 17:12
F_zY-2CaMzI,English,,7:21 / 17:12
F_zY-2CaMzI,English,That's about when Ephraim convinced him to fight against the empire instead.,7:22 / 17:12
F_zY-2CaMzI,English,That's about when Ephraim convinced him to fight against the empire instead.,7:23 / 17:12
F_zY-2CaMzI,English,That's about when Ephraim convinced him to fight against the empire instead.,7:24 / 17:12
F_zY-2CaMzI,English,That's about when Ephraim convinced him to fight against the empire instead.,7:25 / 17:12
F_zY-2CaMzI,English,That's about when Ephraim convinced him to fight against the empire instead.,7:26 / 17:12
F_zY-2CaMzI,English,,7:26 / 17:12
F_zY-2CaMzI,English,Can you believe it?,7:27 / 17:12
F_zY-2CaMzI,English,Can you believe it?,7:28 / 17:12
F_zY-2CaMzI,English,,7:29 / 17:12
F_zY-2CaMzI,English,"I hear he trained Ephraim to use a spear, and he looks super strong!",7:29 / 17:12
F_zY-2CaMzI,English,"I hear he trained Ephraim to use a spear, and he looks super strong!",7:30 / 17:12
F_zY-2CaMzI,English,"I hear he trained Ephraim to use a spear, and he looks super strong!",7:31 / 17:12
F_zY-2CaMzI,English,"I hear he trained Ephraim to use a spear, and he looks super strong!",7:32 / 17:12
F_zY-2CaMzI,English,"I hear he trained Ephraim to use a spear, and he looks super strong!",7:33 / 17:12
F_zY-2CaMzI,English,"I hear he trained Ephraim to use a spear, and he looks super strong!",7:34 / 17:12
F_zY-2CaMzI,English,,7:34 / 17:12
F_zY-2CaMzI,English,,7:35 / 17:12
F_zY-2CaMzI,English,,7:36 / 17:12
F_zY-2CaMzI,English,"""I'm sick to death of living like a desert rat.""",7:37 / 17:12
F_zY-2CaMzI,English,"""I'm sick to death of living like a desert rat.""",7:38 / 17:12
F_zY-2CaMzI,English,,7:39 / 17:12
F_zY-2CaMzI,English,"""I'm going to be a king one day.""",7:40 / 17:12
F_zY-2CaMzI,English,"""I'm going to be a king one day.""",7:41 / 17:12
F_zY-2CaMzI,English,,7:42 / 17:12
F_zY-2CaMzI,English,,7:43 / 17:12
F_zY-2CaMzI,English,Next is Caellach!,7:44 / 17:12
F_zY-2CaMzI,English,Next is Caellach!,7:45 / 17:12
F_zY-2CaMzI,English,,7:46 / 17:12
F_zY-2CaMzI,English,"Once a mercenary, he proved himself more than capable",7:46 / 17:12
F_zY-2CaMzI,English,"Once a mercenary, he proved himself more than capable",7:47 / 17:12
F_zY-2CaMzI,English,"Once a mercenary, he proved himself more than capable",7:48 / 17:12
F_zY-2CaMzI,English,"Once a mercenary, he proved himself more than capable",7:49 / 17:12
F_zY-2CaMzI,English,,7:50 / 17:12
F_zY-2CaMzI,English,"and rose to become one of the Grado Empire's generals,",7:50 / 17:12
F_zY-2CaMzI,English,"and rose to become one of the Grado Empire's generals,",7:51 / 17:12
F_zY-2CaMzI,English,"and rose to become one of the Grado Empire's generals,",7:52 / 17:12
F_zY-2CaMzI,English,"and rose to become one of the Grado Empire's generals,",7:53 / 17:12
F_zY-2CaMzI,English,receiving the title of Tiger Eye.,7:54 / 17:12
F_zY-2CaMzI,English,receiving the title of Tiger Eye.,7:55 / 17:12
F_zY-2CaMzI,English,,7:56 / 17:12
F_zY-2CaMzI,English,His goal is to rise through the ranks,7:57 / 17:12
F_zY-2CaMzI,English,His goal is to rise through the ranks,7:58 / 17:12
F_zY-2CaMzI,English,"and eventually become a king in his own right, it seems.",7:59 / 17:12
F_zY-2CaMzI,English,"and eventually become a king in his own right, it seems.",8:00 / 17:12
F_zY-2CaMzI,English,"and eventually become a king in his own right, it seems.",8:01 / 17:12
F_zY-2CaMzI,English,"and eventually become a king in his own right, it seems.",8:02 / 17:12
F_zY-2CaMzI,English,I hear he worked closely with Joshua when they were both mercenaries.,8:03 / 17:12
F_zY-2CaMzI,English,I hear he worked closely with Joshua when they were both mercenaries.,8:04 / 17:12
F_zY-2CaMzI,English,I hear he worked closely with Joshua when they were both mercenaries.,8:05 / 17:12
F_zY-2CaMzI,English,I hear he worked closely with Joshua when they were both mercenaries.,8:06 / 17:12
F_zY-2CaMzI,English,,8:06 / 17:12
F_zY-2CaMzI,English,,8:07 / 17:12
F_zY-2CaMzI,English,,8:08 / 17:12
F_zY-2CaMzI,English,,8:09 / 17:12
F_zY-2CaMzI,English,"""The role of an imperial general is that of the shield, not the blade.""",8:09 / 17:12
F_zY-2CaMzI,English,"""The role of an imperial general is that of the shield, not the blade.""",8:10 / 17:12
F_zY-2CaMzI,English,"""The role of an imperial general is that of the shield, not the blade.""",8:11 / 17:12
F_zY-2CaMzI,English,"""The role of an imperial general is that of the shield, not the blade.""",8:12 / 17:12
F_zY-2CaMzI,English,"""The role of an imperial general is that of the shield, not the blade.""",8:13 / 17:12
F_zY-2CaMzI,English,"""The role of an imperial general is that of the shield, not the blade.""",8:14 / 17:12
F_zY-2CaMzI,English,,8:14 / 17:12
F_zY-2CaMzI,English,,8:15 / 17:12
F_zY-2CaMzI,English,Here we have Selena!,8:16 / 17:12
F_zY-2CaMzI,English,Here we have Selena!,8:17 / 17:12
F_zY-2CaMzI,English,Here we have Selena!,8:18 / 17:12
F_zY-2CaMzI,English,She's one of the Grado Empire's generals and was called the Fluorspar.,8:18 / 17:12
F_zY-2CaMzI,English,She's one of the Grado Empire's generals and was called the Fluorspar.,8:19 / 17:12
F_zY-2CaMzI,English,She's one of the Grado Empire's generals and was called the Fluorspar.,8:20 / 17:12
F_zY-2CaMzI,English,She's one of the Grado Empire's generals and was called the Fluorspar.,8:21 / 17:12
F_zY-2CaMzI,English,She's one of the Grado Empire's generals and was called the Fluorspar.,8:22 / 17:12
F_zY-2CaMzI,English,She's one of the Grado Empire's generals and was called the Fluorspar.,8:23 / 17:12
F_zY-2CaMzI,English,,8:23 / 17:12
F_zY-2CaMzI,English,"She joined the Grado Empire's military after it saved her impoverished hometown,",8:24 / 17:12
F_zY-2CaMzI,English,"She joined the Grado Empire's military after it saved her impoverished hometown,",8:25 / 17:12
F_zY-2CaMzI,English,"She joined the Grado Empire's military after it saved her impoverished hometown,",8:26 / 17:12
F_zY-2CaMzI,English,"She joined the Grado Empire's military after it saved her impoverished hometown,",8:27 / 17:12
F_zY-2CaMzI,English,"She joined the Grado Empire's military after it saved her impoverished hometown,",8:28 / 17:12
F_zY-2CaMzI,English,,8:29 / 17:12
F_zY-2CaMzI,English,then she gave her all to serving the emperor.,8:29 / 17:12
F_zY-2CaMzI,English,then she gave her all to serving the emperor.,8:30 / 17:12
F_zY-2CaMzI,English,then she gave her all to serving the emperor.,8:31 / 17:12
F_zY-2CaMzI,English,,8:32 / 17:12
F_zY-2CaMzI,English,I hear she was practically the emperor's right-hand woman!,8:32 / 17:12
F_zY-2CaMzI,English,I hear she was practically the emperor's right-hand woman!,8:33 / 17:12
F_zY-2CaMzI,English,I hear she was practically the emperor's right-hand woman!,8:34 / 17:12
F_zY-2CaMzI,English,I hear she was practically the emperor's right-hand woman!,8:35 / 17:12
F_zY-2CaMzI,English,,8:35 / 17:12
F_zY-2CaMzI,English,I bet she'll show her mettle using her powerful magic in this world too!,8:36 / 17:12
F_zY-2CaMzI,English,I bet she'll show her mettle using her powerful magic in this world too!,8:37 / 17:12
F_zY-2CaMzI,English,I bet she'll show her mettle using her powerful magic in this world too!,8:38 / 17:12
F_zY-2CaMzI,English,I bet she'll show her mettle using her powerful magic in this world too!,8:39 / 17:12
F_zY-2CaMzI,English,I bet she'll show her mettle using her powerful magic in this world too!,8:40 / 17:12
F_zY-2CaMzI,English,,8:40 / 17:12
F_zY-2CaMzI,English,,8:41 / 17:12
F_zY-2CaMzI,English,"""It is said that time flows like a river...""",8:42 / 17:12
F_zY-2CaMzI,English,"""It is said that time flows like a river...""",8:43 / 17:12
F_zY-2CaMzI,English,"""It is said that time flows like a river...""",8:44 / 17:12
F_zY-2CaMzI,English,,8:44 / 17:12
F_zY-2CaMzI,English,"""Does it follow that you can read that flow?""",8:45 / 17:12
F_zY-2CaMzI,English,"""Does it follow that you can read that flow?""",8:46 / 17:12
F_zY-2CaMzI,English,"""Does it follow that you can read that flow?""",8:47 / 17:12
F_zY-2CaMzI,English,"""Each ripple, every wave?""",8:48 / 17:12
F_zY-2CaMzI,English,"""Each ripple, every wave?""",8:49 / 17:12
F_zY-2CaMzI,English,,8:49 / 17:12
F_zY-2CaMzI,English,,8:50 / 17:12
F_zY-2CaMzI,English,Knoll is up next!,8:51 / 17:12
F_zY-2CaMzI,English,Knoll is up next!,8:52 / 17:12
F_zY-2CaMzI,English,,8:52 / 17:12
F_zY-2CaMzI,English,He was one of the Royal mages of the Grado Empire,8:53 / 17:12
F_zY-2CaMzI,English,He was one of the Royal mages of the Grado Empire,8:54 / 17:12
F_zY-2CaMzI,English,He was one of the Royal mages of the Grado Empire,8:55 / 17:12
F_zY-2CaMzI,English,He was one of the Royal mages of the Grado Empire,8:56 / 17:12
F_zY-2CaMzI,English,and he helped Lyon research the Dark Stone.,8:57 / 17:12
F_zY-2CaMzI,English,and he helped Lyon research the Dark Stone.,8:58 / 17:12
F_zY-2CaMzI,English,and he helped Lyon research the Dark Stone.,8:59 / 17:12
F_zY-2CaMzI,English,"After that, he was thrown into a dungeon for learning a dire truth,",9:00 / 17:12
F_zY-2CaMzI,English,"After that, he was thrown into a dungeon for learning a dire truth,",9:01 / 17:12
F_zY-2CaMzI,English,"After that, he was thrown into a dungeon for learning a dire truth,",9:02 / 17:12
F_zY-2CaMzI,English,"After that, he was thrown into a dungeon for learning a dire truth,",9:03 / 17:12
F_zY-2CaMzI,English,"but he came out unscathed,",9:04 / 17:12
F_zY-2CaMzI,English,"but he came out unscathed,",9:05 / 17:12
F_zY-2CaMzI,English,having been saved by Ephraim and his allies!,9:06 / 17:12
F_zY-2CaMzI,English,having been saved by Ephraim and his allies!,9:07 / 17:12
F_zY-2CaMzI,English,having been saved by Ephraim and his allies!,9:08 / 17:12
F_zY-2CaMzI,English,"Knoll is well versed in magic,",9:09 / 17:12
F_zY-2CaMzI,English,"Knoll is well versed in magic,",9:10 / 17:12
F_zY-2CaMzI,English,"Knoll is well versed in magic,",9:11 / 17:12
F_zY-2CaMzI,English,,9:11 / 17:12
F_zY-2CaMzI,English,so he'll do a number on his foes using his mystic arts!,9:12 / 17:12
F_zY-2CaMzI,English,so he'll do a number on his foes using his mystic arts!,9:13 / 17:12
F_zY-2CaMzI,English,so he'll do a number on his foes using his mystic arts!,9:14 / 17:12
F_zY-2CaMzI,English,,9:15 / 17:12
F_zY-2CaMzI,English,,9:16 / 17:12
F_zY-2CaMzI,English,,9:17 / 17:12
F_zY-2CaMzI,English,"""Please! Grant me strength.""",9:18 / 17:12
F_zY-2CaMzI,English,"""Please! Grant me strength.""",9:19 / 17:12
F_zY-2CaMzI,English,"""Please! Grant me strength.""",9:20 / 17:12
F_zY-2CaMzI,English,,9:20 / 17:12
F_zY-2CaMzI,English,"""The strength to tell the truth...""",9:21 / 17:12
F_zY-2CaMzI,English,"""The strength to tell the truth...""",9:22 / 17:12
F_zY-2CaMzI,English,"""The strength to tell the truth...""",9:23 / 17:12
F_zY-2CaMzI,English,,9:23 / 17:12
F_zY-2CaMzI,English,,9:24 / 17:12
F_zY-2CaMzI,English,"Last, but certainly not least, it's Natasha!",9:25 / 17:12
F_zY-2CaMzI,English,"Last, but certainly not least, it's Natasha!",9:26 / 17:12
F_zY-2CaMzI,English,"Last, but certainly not least, it's Natasha!",9:27 / 17:12
F_zY-2CaMzI,English,"Last, but certainly not least, it's Natasha!",9:28 / 17:12
F_zY-2CaMzI,English,,9:29 / 17:12
F_zY-2CaMzI,English,"A cleric of Grado's Imperial Temple,",9:29 / 17:12
F_zY-2CaMzI,English,"A cleric of Grado's Imperial Temple,",9:30 / 17:12
F_zY-2CaMzI,English,"A cleric of Grado's Imperial Temple,",9:31 / 17:12
F_zY-2CaMzI,English,"A cleric of Grado's Imperial Temple,",9:32 / 17:12
F_zY-2CaMzI,English,she fled the empire to inform the countries who held the Sacred Stones,9:32 / 17:12
F_zY-2CaMzI,English,she fled the empire to inform the countries who held the Sacred Stones,9:33 / 17:12
F_zY-2CaMzI,English,she fled the empire to inform the countries who held the Sacred Stones,9:34 / 17:12
F_zY-2CaMzI,English,she fled the empire to inform the countries who held the Sacred Stones,9:35 / 17:12
F_zY-2CaMzI,English,she fled the empire to inform the countries who held the Sacred Stones,9:36 / 17:12
F_zY-2CaMzI,English,"of the danger that threatened them,",9:36 / 17:12
F_zY-2CaMzI,English,"of the danger that threatened them,",9:37 / 17:12
F_zY-2CaMzI,English,"of the danger that threatened them,",9:38 / 17:12
F_zY-2CaMzI,English,only to be hounded by Grado's military as a traitor.,9:39 / 17:12
F_zY-2CaMzI,English,only to be hounded by Grado's military as a traitor.,9:40 / 17:12
F_zY-2CaMzI,English,only to be hounded by Grado's military as a traitor.,9:41 / 17:12
F_zY-2CaMzI,English,,9:42 / 17:12
F_zY-2CaMzI,English,"Thankfully, she was saved by Eirika and her allies,",9:42 / 17:12
F_zY-2CaMzI,English,"Thankfully, she was saved by Eirika and her allies,",9:43 / 17:12
F_zY-2CaMzI,English,"Thankfully, she was saved by Eirika and her allies,",9:44 / 17:12
F_zY-2CaMzI,English,"Thankfully, she was saved by Eirika and her allies,",9:45 / 17:12
F_zY-2CaMzI,English,,9:45 / 17:12
F_zY-2CaMzI,English,and not a moment too soon!,9:46 / 17:12
F_zY-2CaMzI,English,and not a moment too soon!,9:47 / 17:12
F_zY-2CaMzI,English,,9:47 / 17:12
F_zY-2CaMzI,English,,9:48 / 17:12
F_zY-2CaMzI,English,And there you have it!,9:49 / 17:12
F_zY-2CaMzI,English,And there you have it!,9:50 / 17:12
F_zY-2CaMzI,English,"Duessel, Selena, Natasha, and Reginn from Book five!",9:51 / 17:12
F_zY-2CaMzI,English,"Duessel, Selena, Natasha, and Reginn from Book five!",9:52 / 17:12
F_zY-2CaMzI,English,"Duessel, Selena, Natasha, and Reginn from Book five!",9:53 / 17:12
F_zY-2CaMzI,English,"Duessel, Selena, Natasha, and Reginn from Book five!",9:54 / 17:12
F_zY-2CaMzI,English,"Duessel, Selena, Natasha, and Reginn from Book five!",9:55 / 17:12
F_zY-2CaMzI,English,"Duessel, Selena, Natasha, and Reginn from Book five!",9:56 / 17:12
F_zY-2CaMzI,English,,9:57 / 17:12
F_zY-2CaMzI,English,They'll appear in the Book five Begins: Reginn and More summoning event.,9:57 / 17:12
F_zY-2CaMzI,English,They'll appear in the Book five Begins: Reginn and More summoning event.,9:58 / 17:12
F_zY-2CaMzI,English,They'll appear in the Book five Begins: Reginn and More summoning event.,9:59 / 17:12
F_zY-2CaMzI,English,They'll appear in the Book five Begins: Reginn and More summoning event.,10:00 / 17:12
F_zY-2CaMzI,English,They'll appear in the Book five Begins: Reginn and More summoning event.,10:01 / 17:12
F_zY-2CaMzI,English,They'll appear in the Book five Begins: Reginn and More summoning event.,10:02 / 17:12
F_zY-2CaMzI,English,,10:02 / 17:12
F_zY-2CaMzI,English,,10:03 / 17:12
F_zY-2CaMzI,English,Knoll will join your barracks if you clear the Book V Begins quests...,10:03 / 17:12
F_zY-2CaMzI,English,Knoll will join your barracks if you clear the Book V Begins quests...,10:04 / 17:12
F_zY-2CaMzI,English,Knoll will join your barracks if you clear the Book V Begins quests...,10:05 / 17:12
F_zY-2CaMzI,English,Knoll will join your barracks if you clear the Book V Begins quests...,10:06 / 17:12
F_zY-2CaMzI,English,,10:07 / 17:12
F_zY-2CaMzI,English,And Caellach will join you if you clear his Grand Hero Battle!,10:08 / 17:12
F_zY-2CaMzI,English,And Caellach will join you if you clear his Grand Hero Battle!,10:09 / 17:12
F_zY-2CaMzI,English,And Caellach will join you if you clear his Grand Hero Battle!,10:10 / 17:12
F_zY-2CaMzI,English,And Caellach will join you if you clear his Grand Hero Battle!,10:11 / 17:12
F_zY-2CaMzI,English,And Caellach will join you if you clear his Grand Hero Battle!,10:12 / 17:12
F_zY-2CaMzI,English,,10:12 / 17:12
F_zY-2CaMzI,English,,10:13 / 17:12
F_zY-2CaMzI,English,,10:14 / 17:12
F_zY-2CaMzI,English,"That's a lot to take in, but next up is...",10:15 / 17:12
F_zY-2CaMzI,English,"That's a lot to take in, but next up is...",10:16 / 17:12
F_zY-2CaMzI,English,"That's a lot to take in, but next up is...",10:17 / 17:12
F_zY-2CaMzI,English,"That's a lot to take in, but next up is...",10:18 / 17:12
F_zY-2CaMzI,English,,10:19 / 17:12
F_zY-2CaMzI,English,,10:20 / 17:12
