video_id,lang,text,timecode
3GwU4GKzLXY,English,"From Good News Movement comes the story of one man,",5:32 / 22:52
3GwU4GKzLXY,English,"From Good News Movement comes the story of one man,",5:33 / 22:52
3GwU4GKzLXY,English,"who while pulling up at a Dairy Queen drive-thru,",5:34 / 22:52
3GwU4GKzLXY,English,"who while pulling up at a Dairy Queen drive-thru,",5:35 / 22:52
3GwU4GKzLXY,English,"who while pulling up at a Dairy Queen drive-thru,",5:36 / 22:52
3GwU4GKzLXY,English,made the simple kind gesture of paying the bill,5:36 / 22:52
3GwU4GKzLXY,English,made the simple kind gesture of paying the bill,5:37 / 22:52
3GwU4GKzLXY,English,made the simple kind gesture of paying the bill,5:38 / 22:52
3GwU4GKzLXY,English,made the simple kind gesture of paying the bill,5:39 / 22:52
3GwU4GKzLXY,English,for the car behind him.,5:39 / 22:52
3GwU4GKzLXY,English,for the car behind him.,5:40 / 22:52
3GwU4GKzLXY,English,"Well instead of taking a free meal,",5:41 / 22:52
3GwU4GKzLXY,English,"Well instead of taking a free meal,",5:42 / 22:52
3GwU4GKzLXY,English,the car behind him decided to do the very same thing.,5:42 / 22:52
3GwU4GKzLXY,English,the car behind him decided to do the very same thing.,5:43 / 22:52
3GwU4GKzLXY,English,the car behind him decided to do the very same thing.,5:44 / 22:52
3GwU4GKzLXY,English,the car behind him decided to do the very same thing.,5:45 / 22:52
3GwU4GKzLXY,English,the car behind him decided to do the very same thing.,5:46 / 22:52
3GwU4GKzLXY,English,"And well, after only two and a half days,",5:47 / 22:52
3GwU4GKzLXY,English,"And well, after only two and a half days,",5:48 / 22:52
3GwU4GKzLXY,English,"over 900 straight cars decided to do the very same thing,",5:49 / 22:52
3GwU4GKzLXY,English,"over 900 straight cars decided to do the very same thing,",5:50 / 22:52
3GwU4GKzLXY,English,"over 900 straight cars decided to do the very same thing,",5:51 / 22:52
3GwU4GKzLXY,English,"over 900 straight cars decided to do the very same thing,",5:52 / 22:52
3GwU4GKzLXY,English,"over 900 straight cars decided to do the very same thing,",5:53 / 22:52
3GwU4GKzLXY,English,"creating a chain of over $10,000",5:54 / 22:52
3GwU4GKzLXY,English,"creating a chain of over $10,000",5:55 / 22:52
3GwU4GKzLXY,English,"creating a chain of over $10,000",5:56 / 22:52
3GwU4GKzLXY,English,worth of paying it forward.,5:57 / 22:52
3GwU4GKzLXY,English,worth of paying it forward.,5:58 / 22:52
3GwU4GKzLXY,English,,5:59 / 22:52
3GwU4GKzLXY,English,,6:00 / 22:52
3GwU4GKzLXY,English,"In Gulf Breeze Florida, the good folks at Sunny Skies",6:01 / 22:52
3GwU4GKzLXY,English,"In Gulf Breeze Florida, the good folks at Sunny Skies",6:02 / 22:52
3GwU4GKzLXY,English,"In Gulf Breeze Florida, the good folks at Sunny Skies",6:03 / 22:52
3GwU4GKzLXY,English,"bring us the story of Michael Azmin,",6:04 / 22:52
3GwU4GKzLXY,English,"bring us the story of Michael Azmin,",6:05 / 22:52
3GwU4GKzLXY,English,who at one time in his life had struggled,6:06 / 22:52
3GwU4GKzLXY,English,who at one time in his life had struggled,6:07 / 22:52
3GwU4GKzLXY,English,"to pay his heating and electric bills,",6:08 / 22:52
3GwU4GKzLXY,English,"to pay his heating and electric bills,",6:09 / 22:52
3GwU4GKzLXY,English,while trying to raise his three daughters.,6:10 / 22:52
3GwU4GKzLXY,English,while trying to raise his three daughters.,6:11 / 22:52
3GwU4GKzLXY,English,while trying to raise his three daughters.,6:12 / 22:52
3GwU4GKzLXY,English,"Well, now Michael is a successful small business owner.",6:12 / 22:52
3GwU4GKzLXY,English,"Well, now Michael is a successful small business owner.",6:13 / 22:52
3GwU4GKzLXY,English,"Well, now Michael is a successful small business owner.",6:14 / 22:52
3GwU4GKzLXY,English,"Well, now Michael is a successful small business owner.",6:15 / 22:52
3GwU4GKzLXY,English,So what's he going to do this Christmas?,6:16 / 22:52
3GwU4GKzLXY,English,So what's he going to do this Christmas?,6:17 / 22:52
3GwU4GKzLXY,English,He's going to be paying the overdue bills of 114 households,6:18 / 22:52
3GwU4GKzLXY,English,He's going to be paying the overdue bills of 114 households,6:19 / 22:52
3GwU4GKzLXY,English,He's going to be paying the overdue bills of 114 households,6:20 / 22:52
3GwU4GKzLXY,English,He's going to be paying the overdue bills of 114 households,6:21 / 22:52
3GwU4GKzLXY,English,so that families in his area,6:22 / 22:52
3GwU4GKzLXY,English,so that families in his area,6:23 / 22:52
3GwU4GKzLXY,English,so that families in his area,6:24 / 22:52
3GwU4GKzLXY,English,don't have their heating or their electricity,6:24 / 22:52
3GwU4GKzLXY,English,don't have their heating or their electricity,6:25 / 22:52
3GwU4GKzLXY,English,don't have their heating or their electricity,6:26 / 22:52
3GwU4GKzLXY,English,don't have their heating or their electricity,6:27 / 22:52
3GwU4GKzLXY,English,turned off during the holidays.,6:27 / 22:52
3GwU4GKzLXY,English,turned off during the holidays.,6:28 / 22:52
3GwU4GKzLXY,English,turned off during the holidays.,6:29 / 22:52
3GwU4GKzLXY,English,,6:30 / 22:52
3GwU4GKzLXY,English,"And from our very good friends over at Tank's Good News,",6:30 / 22:52
3GwU4GKzLXY,English,"And from our very good friends over at Tank's Good News,",6:31 / 22:52
3GwU4GKzLXY,English,"And from our very good friends over at Tank's Good News,",6:32 / 22:52
3GwU4GKzLXY,English,"And from our very good friends over at Tank's Good News,",6:33 / 22:52
3GwU4GKzLXY,English,"not wanting to be outdone in the great game of giving,",6:34 / 22:52
3GwU4GKzLXY,English,"not wanting to be outdone in the great game of giving,",6:35 / 22:52
3GwU4GKzLXY,English,"not wanting to be outdone in the great game of giving,",6:36 / 22:52
3GwU4GKzLXY,English,"in Los Angeles California, Isaiah Garza upped the ante",6:37 / 22:52
3GwU4GKzLXY,English,"in Los Angeles California, Isaiah Garza upped the ante",6:38 / 22:52
3GwU4GKzLXY,English,"in Los Angeles California, Isaiah Garza upped the ante",6:39 / 22:52
3GwU4GKzLXY,English,"in Los Angeles California, Isaiah Garza upped the ante",6:40 / 22:52
3GwU4GKzLXY,English,"in Los Angeles California, Isaiah Garza upped the ante",6:41 / 22:52
3GwU4GKzLXY,English,beyond any place anyone ever imagined he'd go.,6:41 / 22:52
3GwU4GKzLXY,English,beyond any place anyone ever imagined he'd go.,6:42 / 22:52
3GwU4GKzLXY,English,beyond any place anyone ever imagined he'd go.,6:43 / 22:52
3GwU4GKzLXY,English,beyond any place anyone ever imagined he'd go.,6:44 / 22:52
3GwU4GKzLXY,English,"Especially his friend, Robin.",6:45 / 22:52
3GwU4GKzLXY,English,"Especially his friend, Robin.",6:46 / 22:52
3GwU4GKzLXY,English,"After living on the streets for over 20 years,",6:47 / 22:52
3GwU4GKzLXY,English,"After living on the streets for over 20 years,",6:48 / 22:52
3GwU4GKzLXY,English,just getting to meet Isaiah,6:49 / 22:52
3GwU4GKzLXY,English,just getting to meet Isaiah,6:50 / 22:52
3GwU4GKzLXY,English,was one of the greatest things that ever happened to her.,6:51 / 22:52
3GwU4GKzLXY,English,was one of the greatest things that ever happened to her.,6:52 / 22:52
3GwU4GKzLXY,English,was one of the greatest things that ever happened to her.,6:53 / 22:52
3GwU4GKzLXY,English,But then Isaiah went and did this.,6:53 / 22:52
3GwU4GKzLXY,English,But then Isaiah went and did this.,6:54 / 22:52
3GwU4GKzLXY,English,But then Isaiah went and did this.,6:55 / 22:52
3GwU4GKzLXY,English,But then Isaiah went and did this.,6:56 / 22:52
3GwU4GKzLXY,English,- [Isaiah] How you doing sweetie?,6:57 / 22:52
3GwU4GKzLXY,English,- [Isaiah] How you doing sweetie?,6:58 / 22:52
3GwU4GKzLXY,English,(Robin yelling),6:59 / 22:52
3GwU4GKzLXY,English,(Robin yelling),7:00 / 22:52
3GwU4GKzLXY,English,Open it up.,7:01 / 22:52
3GwU4GKzLXY,English,- This?,7:02 / 22:52
3GwU4GKzLXY,English,"- [Isaiah] Yeah, I got you an apartment.",7:02 / 22:52
3GwU4GKzLXY,English,"- [Isaiah] Yeah, I got you an apartment.",7:03 / 22:52
3GwU4GKzLXY,English,"- [Isaiah] Yeah, I got you an apartment.",7:04 / 22:52
3GwU4GKzLXY,English,"- [Isaiah] Yeah, I got you an apartment.",7:05 / 22:52
3GwU4GKzLXY,English,,7:06 / 22:52
3GwU4GKzLXY,English,,7:07 / 22:52
3GwU4GKzLXY,English,,7:08 / 22:52
3GwU4GKzLXY,English,It's ready to go right now.,7:08 / 22:52
3GwU4GKzLXY,English,I'm taking you.,7:09 / 22:52
3GwU4GKzLXY,English,I'm taking you.,7:10 / 22:52
3GwU4GKzLXY,English,- No.,7:11 / 22:52
3GwU4GKzLXY,English,- [Isaiah] Yep.,7:11 / 22:52
3GwU4GKzLXY,English,- You're crazy.,7:12 / 22:52
3GwU4GKzLXY,English,- You're crazy.,7:13 / 22:52
3GwU4GKzLXY,English,- [Isaiah] You're no longer homeless.,7:13 / 22:52
3GwU4GKzLXY,English,- [Isaiah] You're no longer homeless.,7:14 / 22:52
3GwU4GKzLXY,English,- You're crazy.,7:14 / 22:52
3GwU4GKzLXY,English,Oh my God.,7:15 / 22:52
3GwU4GKzLXY,English,Oh my God.,7:16 / 22:52
3GwU4GKzLXY,English,- I'm blindfolding you.,7:17 / 22:52
3GwU4GKzLXY,English,Okay are you ready?,7:18 / 22:52
3GwU4GKzLXY,English,Okay are you ready?,7:19 / 22:52
3GwU4GKzLXY,English,,7:19 / 22:52
3GwU4GKzLXY,English,,7:20 / 22:52
3GwU4GKzLXY,English,,7:21 / 22:52
3GwU4GKzLXY,English,(Robin claps),7:22 / 22:52
3GwU4GKzLXY,English,(Robin claps),7:23 / 22:52
3GwU4GKzLXY,English,(Robin claps),7:24 / 22:52
3GwU4GKzLXY,English,- I love it.,7:24 / 22:52
3GwU4GKzLXY,English,- [Isaiah] Do you like it?,7:25 / 22:52
3GwU4GKzLXY,English,"- Oh my God, thank you so much.",7:26 / 22:52
3GwU4GKzLXY,English,"- Oh my God, thank you so much.",7:27 / 22:52
3GwU4GKzLXY,English,"- Oh my God, thank you so much.",7:28 / 22:52
3GwU4GKzLXY,English,"- Oh my God, thank you so much.",7:29 / 22:52
3GwU4GKzLXY,English,"- And last, but certainly not least,",7:30 / 22:52
3GwU4GKzLXY,English,"- And last, but certainly not least,",7:31 / 22:52
3GwU4GKzLXY,English,"- And last, but certainly not least,",7:32 / 22:52
3GwU4GKzLXY,English,"- And last, but certainly not least,",7:33 / 22:52
3GwU4GKzLXY,English,"this holiday season, before we all started singing",7:33 / 22:52
3GwU4GKzLXY,English,"this holiday season, before we all started singing",7:34 / 22:52
3GwU4GKzLXY,English,"this holiday season, before we all started singing",7:35 / 22:52
3GwU4GKzLXY,English,"this holiday season, before we all started singing",7:36 / 22:52
3GwU4GKzLXY,English,Santa Claus Is Coming To Town.,7:36 / 22:52
3GwU4GKzLXY,English,Santa Claus Is Coming To Town.,7:37 / 22:52
3GwU4GKzLXY,English,Santa Claus Is Coming To Town.,7:38 / 22:52
3GwU4GKzLXY,English,Maybe we should be singing FedExes.,7:39 / 22:52
3GwU4GKzLXY,English,Maybe we should be singing FedExes.,7:40 / 22:52
3GwU4GKzLXY,English,,7:41 / 22:52
3GwU4GKzLXY,English,,7:42 / 22:52
3GwU4GKzLXY,English,,7:43 / 22:52
3GwU4GKzLXY,English,"At 5:53 a.m. this past Monday,",7:43 / 22:52
3GwU4GKzLXY,English,"At 5:53 a.m. this past Monday,",7:44 / 22:52
3GwU4GKzLXY,English,"At 5:53 a.m. this past Monday,",7:45 / 22:52
3GwU4GKzLXY,English,the first vaccines were delivered,7:46 / 22:52
3GwU4GKzLXY,English,the first vaccines were delivered,7:47 / 22:52
3GwU4GKzLXY,English,the first vaccines were delivered,7:48 / 22:52
3GwU4GKzLXY,English,and millions more are on their way.,7:49 / 22:52
3GwU4GKzLXY,English,and millions more are on their way.,7:50 / 22:52
3GwU4GKzLXY,English,and millions more are on their way.,7:51 / 22:52
3GwU4GKzLXY,English,,7:51 / 22:52
3GwU4GKzLXY,English,,7:52 / 22:52
3GwU4GKzLXY,English,,7:53 / 22:52
3GwU4GKzLXY,English,(upbeat music),7:53 / 22:52
3GwU4GKzLXY,English,(upbeat music),7:54 / 22:52
3GwU4GKzLXY,English,(upbeat music),7:55 / 22:52
3GwU4GKzLXY,English,,7:56 / 22:52
3GwU4GKzLXY,English,,7:57 / 22:52
3GwU4GKzLXY,English,,7:58 / 22:52
3GwU4GKzLXY,English,,7:59 / 22:52
3GwU4GKzLXY,English,,8:00 / 22:52
3GwU4GKzLXY,English,"So goodbye 2020,",8:00 / 22:52
3GwU4GKzLXY,English,"So goodbye 2020,",8:01 / 22:52
3GwU4GKzLXY,English,"So goodbye 2020,",8:02 / 22:52
3GwU4GKzLXY,English,"So goodbye 2020,",8:03 / 22:52
3GwU4GKzLXY,English,"and here's to a much, much happier new year.",8:04 / 22:52
3GwU4GKzLXY,English,"and here's to a much, much happier new year.",8:05 / 22:52
3GwU4GKzLXY,English,"and here's to a much, much happier new year.",8:06 / 22:52
3GwU4GKzLXY,English,"and here's to a much, much happier new year.",8:07 / 22:52
3GwU4GKzLXY,English,,8:08 / 22:52
3GwU4GKzLXY,English,,8:09 / 22:52
3GwU4GKzLXY,English,,8:10 / 22:52
3GwU4GKzLXY,English,"Well I think that's as good a time as any,",8:10 / 22:52
3GwU4GKzLXY,English,"Well I think that's as good a time as any,",8:11 / 22:52
3GwU4GKzLXY,English,"Well I think that's as good a time as any,",8:12 / 22:52
3GwU4GKzLXY,English,to have a check on the weather.,8:13 / 22:52
3GwU4GKzLXY,English,to have a check on the weather.,8:14 / 22:52
3GwU4GKzLXY,English,How's it looking out there?,8:15 / 22:52
3GwU4GKzLXY,English,How's it looking out there?,8:16 / 22:52
3GwU4GKzLXY,English,,8:16 / 22:52
3GwU4GKzLXY,English,,8:17 / 22:52
3GwU4GKzLXY,English,,8:18 / 22:52
3GwU4GKzLXY,English,,8:19 / 22:52
3GwU4GKzLXY,English,- Looks good.,8:20 / 22:52
3GwU4GKzLXY,English,- Looks good.,8:21 / 22:52
3GwU4GKzLXY,English,- Looks good.,8:22 / 22:52
3GwU4GKzLXY,English,,8:23 / 22:52
3GwU4GKzLXY,English,,8:24 / 22:52
3GwU4GKzLXY,English,,8:25 / 22:52
3GwU4GKzLXY,English,Looks pretty good.,8:25 / 22:52
3GwU4GKzLXY,English,Looks pretty good.,8:26 / 22:52
3GwU4GKzLXY,English,,8:26 / 22:52
3GwU4GKzLXY,English,,8:27 / 22:52
3GwU4GKzLXY,English,,8:28 / 22:52
3GwU4GKzLXY,English,- Thanks George.,8:28 / 22:52
3GwU4GKzLXY,English,,8:29 / 22:52
3GwU4GKzLXY,English,,8:30 / 22:52
3GwU4GKzLXY,English,And that'll bring us to our final segment this week.,8:31 / 22:52
3GwU4GKzLXY,English,And that'll bring us to our final segment this week.,8:32 / 22:52
3GwU4GKzLXY,English,And that'll bring us to our final segment this week.,8:33 / 22:52
3GwU4GKzLXY,English,And that'll bring us to our final segment this week.,8:34 / 22:52
3GwU4GKzLXY,English,One we like to call Parents That Rock.,8:34 / 22:52
3GwU4GKzLXY,English,One we like to call Parents That Rock.,8:35 / 22:52
3GwU4GKzLXY,English,One we like to call Parents That Rock.,8:36 / 22:52
3GwU4GKzLXY,English,One we like to call Parents That Rock.,8:37 / 22:52
3GwU4GKzLXY,English,"This year has certainly been difficult for everyone,",8:37 / 22:52
3GwU4GKzLXY,English,"This year has certainly been difficult for everyone,",8:38 / 22:52
3GwU4GKzLXY,English,"This year has certainly been difficult for everyone,",8:39 / 22:52
3GwU4GKzLXY,English,but somewhere in between that alternate reality,8:40 / 22:52
3GwU4GKzLXY,English,but somewhere in between that alternate reality,8:41 / 22:52
3GwU4GKzLXY,English,but somewhere in between that alternate reality,8:42 / 22:52
3GwU4GKzLXY,English,but somewhere in between that alternate reality,8:43 / 22:52
3GwU4GKzLXY,English,"they call zoom school,",8:43 / 22:52
3GwU4GKzLXY,English,"they call zoom school,",8:44 / 22:52
3GwU4GKzLXY,English,"and that special moment,",8:45 / 22:52
3GwU4GKzLXY,English,"and that special moment,",8:46 / 22:52
3GwU4GKzLXY,English,"when you forget whether or not you even showered that day,",8:46 / 22:52
3GwU4GKzLXY,English,"when you forget whether or not you even showered that day,",8:47 / 22:52
3GwU4GKzLXY,English,"when you forget whether or not you even showered that day,",8:48 / 22:52
3GwU4GKzLXY,English,"when you forget whether or not you even showered that day,",8:49 / 22:52
3GwU4GKzLXY,English,parents have found a way to keep us going.,8:50 / 22:52
3GwU4GKzLXY,English,parents have found a way to keep us going.,8:51 / 22:52
3GwU4GKzLXY,English,parents have found a way to keep us going.,8:52 / 22:52
3GwU4GKzLXY,English,,8:53 / 22:52
3GwU4GKzLXY,English,,8:54 / 22:52
3GwU4GKzLXY,English,♪ You're everything I hoped for ♪,8:55 / 22:52
3GwU4GKzLXY,English,♪ You're everything I hoped for ♪,8:56 / 22:52
3GwU4GKzLXY,English,♪ You're everything I hoped for ♪,8:57 / 22:52
3GwU4GKzLXY,English,♪ You're everything I hoped for ♪,8:58 / 22:52
3GwU4GKzLXY,English,♪ You're everything I hoped for ♪,8:59 / 22:52
3GwU4GKzLXY,English,,9:00 / 22:52
3GwU4GKzLXY,English,♪ You're everything I need ♪,9:00 / 22:52
3GwU4GKzLXY,English,♪ You're everything I need ♪,9:01 / 22:52
3GwU4GKzLXY,English,♪ You're everything I need ♪,9:02 / 22:52
3GwU4GKzLXY,English,♪ You're everything I need ♪,9:03 / 22:52
3GwU4GKzLXY,English,♪ You're everything I need ♪,9:04 / 22:52
3GwU4GKzLXY,English,♪ You're everything I need ♪,9:05 / 22:52
3GwU4GKzLXY,English,,9:05 / 22:52
3GwU4GKzLXY,English,,9:06 / 22:52
3GwU4GKzLXY,English,,9:07 / 22:52
3GwU4GKzLXY,English,♪ You are so beautiful ♪,9:08 / 22:52
3GwU4GKzLXY,English,♪ You are so beautiful ♪,9:09 / 22:52
3GwU4GKzLXY,English,♪ You are so beautiful ♪,9:10 / 22:52
3GwU4GKzLXY,English,♪ You are so beautiful ♪,9:11 / 22:52
3GwU4GKzLXY,English,♪ You are so beautiful ♪,9:12 / 22:52
3GwU4GKzLXY,English,,9:12 / 22:52
3GwU4GKzLXY,English,,9:13 / 22:52
3GwU4GKzLXY,English,♪ To me ♪,9:14 / 22:52
3GwU4GKzLXY,English,♪ To me ♪,9:15 / 22:52
3GwU4GKzLXY,English,(piano playing),9:16 / 22:52
3GwU4GKzLXY,English,(piano playing),9:17 / 22:52
3GwU4GKzLXY,English,(piano playing),9:18 / 22:52
3GwU4GKzLXY,English,,9:19 / 22:52
3GwU4GKzLXY,English,,9:20 / 22:52
3GwU4GKzLXY,English,,9:21 / 22:52
3GwU4GKzLXY,English,,9:22 / 22:52
3GwU4GKzLXY,English,,9:23 / 22:52
3GwU4GKzLXY,English,(dad cheering),9:23 / 22:52
3GwU4GKzLXY,English,(dad cheering),9:24 / 22:52
3GwU4GKzLXY,English,(dad cheering),9:25 / 22:52
3GwU4GKzLXY,English,,9:26 / 22:52
3GwU4GKzLXY,English,,9:27 / 22:52
3GwU4GKzLXY,English,,9:28 / 22:52
3GwU4GKzLXY,English,,9:29 / 22:52
3GwU4GKzLXY,English,,9:30 / 22:52
3GwU4GKzLXY,English,,9:31 / 22:52
3GwU4GKzLXY,English,,9:32 / 22:52
3GwU4GKzLXY,English,♪ You are so beautiful ♪,9:33 / 22:52
3GwU4GKzLXY,English,♪ You are so beautiful ♪,9:34 / 22:52
3GwU4GKzLXY,English,♪ You are so beautiful ♪,9:35 / 22:52
3GwU4GKzLXY,English,,9:36 / 22:52
3GwU4GKzLXY,English,,9:37 / 22:52
3GwU4GKzLXY,English,,9:38 / 22:52
3GwU4GKzLXY,English,,9:39 / 22:52
3GwU4GKzLXY,English,,9:40 / 22:52
3GwU4GKzLXY,English,,9:41 / 22:52
3GwU4GKzLXY,English,,9:42 / 22:52
3GwU4GKzLXY,English,,9:43 / 22:52
3GwU4GKzLXY,English,♪ To me ♪,9:43 / 22:52
3GwU4GKzLXY,English,♪ To me ♪,9:44 / 22:52
3GwU4GKzLXY,English,♪ To me ♪,9:45 / 22:52
3GwU4GKzLXY,English,♪ To me ♪,9:46 / 22:52
3GwU4GKzLXY,English,♪ To me ♪,9:47 / 22:52
3GwU4GKzLXY,English,♪ To me ♪,9:48 / 22:52
3GwU4GKzLXY,English,♪ You are so beautiful ♪,9:49 / 22:52
3GwU4GKzLXY,English,♪ You are so beautiful ♪,9:50 / 22:52
3GwU4GKzLXY,English,♪ You are so beautiful ♪,9:51 / 22:52
3GwU4GKzLXY,English,♪ You are so beautiful ♪,9:52 / 22:52
3GwU4GKzLXY,English,,9:53 / 22:52
3GwU4GKzLXY,English,,9:54 / 22:52
3GwU4GKzLXY,English,,9:55 / 22:52
3GwU4GKzLXY,English,,9:56 / 22:52
3GwU4GKzLXY,English,,9:57 / 22:52
3GwU4GKzLXY,English,,9:58 / 22:52
3GwU4GKzLXY,English,,9:59 / 22:52
3GwU4GKzLXY,English,♪ To me ♪,9:59 / 22:52
3GwU4GKzLXY,English,♪ To me ♪,10:00 / 22:52
3GwU4GKzLXY,English,♪ To me ♪,10:01 / 22:52
3GwU4GKzLXY,English,♪ To me ♪,10:02 / 22:52
3GwU4GKzLXY,English,♪ Can't you see ♪,10:03 / 22:52
3GwU4GKzLXY,English,♪ Can't you see ♪,10:04 / 22:52
3GwU4GKzLXY,English,♪ Can't you see ♪,10:05 / 22:52
3GwU4GKzLXY,English,♪ Can't you see ♪,10:06 / 22:52
3GwU4GKzLXY,English,♪ Can't you see ♪,10:07 / 22:52
