video_id,lang,text,timecode
pWgJI_Q5gC8,English - Default,"- Kikkoman, is that how you say it, Shannon?",4:40 / 15:00
pWgJI_Q5gC8,English - Default,- [Shannon] Kikkoman.,4:41 / 15:00
pWgJI_Q5gC8,English - Default,"- Kikkoman, Kikkoman, so cute.",4:42 / 15:00
pWgJI_Q5gC8,English - Default,"- Kikkoman, Kikkoman, so cute.",4:43 / 15:00
pWgJI_Q5gC8,English - Default,"- Kikkoman, Kikkoman, so cute.",4:44 / 15:00
pWgJI_Q5gC8,English - Default,He make our soy sauce sound like superhero.,4:45 / 15:00
pWgJI_Q5gC8,English - Default,He make our soy sauce sound like superhero.,4:46 / 15:00
pWgJI_Q5gC8,English - Default,He make our soy sauce sound like superhero.,4:47 / 15:00
pWgJI_Q5gC8,English - Default,"Oh no, the food too bland, who should we call?",4:48 / 15:00
pWgJI_Q5gC8,English - Default,"Oh no, the food too bland, who should we call?",4:49 / 15:00
pWgJI_Q5gC8,English - Default,"Oh no, the food too bland, who should we call?",4:50 / 15:00
pWgJI_Q5gC8,English - Default,"Kikkoman. (""Batman Theme"")",4:51 / 15:00
pWgJI_Q5gC8,English - Default,"Kikkoman. (""Batman Theme"")",4:52 / 15:00
pWgJI_Q5gC8,English - Default,Uncle Roger have brother living in Japan.,4:53 / 15:00
pWgJI_Q5gC8,English - Default,Uncle Roger have brother living in Japan.,4:54 / 15:00
pWgJI_Q5gC8,English - Default,Uncle Roger have brother living in Japan.,4:55 / 15:00
pWgJI_Q5gC8,English - Default,"I checked with him, it's pronounced Kikkoman.",4:55 / 15:00
pWgJI_Q5gC8,English - Default,"I checked with him, it's pronounced Kikkoman.",4:56 / 15:00
pWgJI_Q5gC8,English - Default,"I checked with him, it's pronounced Kikkoman.",4:57 / 15:00
pWgJI_Q5gC8,English - Default,"I checked with him, it's pronounced Kikkoman.",4:58 / 15:00
pWgJI_Q5gC8,English - Default,- We're gonna start off,4:58 / 15:00
pWgJI_Q5gC8,English - Default,- We're gonna start off,4:59 / 15:00
pWgJI_Q5gC8,English - Default,with 1/4 of a cup of Kikkoman soy sauce,4:59 / 15:00
pWgJI_Q5gC8,English - Default,with 1/4 of a cup of Kikkoman soy sauce,5:00 / 15:00
pWgJI_Q5gC8,English - Default,with 1/4 of a cup of Kikkoman soy sauce,5:01 / 15:00
pWgJI_Q5gC8,English - Default,"and then 1/2 a cup Kikkoman teriyaki sauce, half-",5:02 / 15:00
pWgJI_Q5gC8,English - Default,"and then 1/2 a cup Kikkoman teriyaki sauce, half-",5:03 / 15:00
pWgJI_Q5gC8,English - Default,"and then 1/2 a cup Kikkoman teriyaki sauce, half-",5:04 / 15:00
pWgJI_Q5gC8,English - Default,"and then 1/2 a cup Kikkoman teriyaki sauce, half-",5:05 / 15:00
pWgJI_Q5gC8,English - Default,"- So cute, he pronounced teriyaki sauce.",5:06 / 15:00
pWgJI_Q5gC8,English - Default,"- So cute, he pronounced teriyaki sauce.",5:07 / 15:00
pWgJI_Q5gC8,English - Default,"- So cute, he pronounced teriyaki sauce.",5:08 / 15:00
pWgJI_Q5gC8,English - Default,- That way it's easier for it to get in there.,5:09 / 15:00
pWgJI_Q5gC8,English - Default,- That way it's easier for it to get in there.,5:10 / 15:00
pWgJI_Q5gC8,English - Default,1/2 a teaspoon of sesame seed oil.,5:11 / 15:00
pWgJI_Q5gC8,English - Default,1/2 a teaspoon of sesame seed oil.,5:12 / 15:00
pWgJI_Q5gC8,English - Default,1/2 a teaspoon of sesame seed oil.,5:13 / 15:00
pWgJI_Q5gC8,English - Default,"- Oh, that is good, sesame oil, Asian sesame oil, correct.",5:13 / 15:00
pWgJI_Q5gC8,English - Default,"- Oh, that is good, sesame oil, Asian sesame oil, correct.",5:14 / 15:00
pWgJI_Q5gC8,English - Default,"- Oh, that is good, sesame oil, Asian sesame oil, correct.",5:15 / 15:00
pWgJI_Q5gC8,English - Default,"- Oh, that is good, sesame oil, Asian sesame oil, correct.",5:16 / 15:00
pWgJI_Q5gC8,English - Default,- [Kent] Put a tablespoon of sugar in there.,5:17 / 15:00
pWgJI_Q5gC8,English - Default,- [Kent] Put a tablespoon of sugar in there.,5:18 / 15:00
pWgJI_Q5gC8,English - Default,- Sugar.,5:19 / 15:00
pWgJI_Q5gC8,English - Default,- Sugar.,5:20 / 15:00
pWgJI_Q5gC8,English - Default,- Spoon of the chicken bouillon in there.,5:20 / 15:00
pWgJI_Q5gC8,English - Default,- Spoon of the chicken bouillon in there.,5:21 / 15:00
pWgJI_Q5gC8,English - Default,"- Okay, okay, teriyaki sauce already so sweet.",5:22 / 15:00
pWgJI_Q5gC8,English - Default,"- Okay, okay, teriyaki sauce already so sweet.",5:23 / 15:00
pWgJI_Q5gC8,English - Default,"- Okay, okay, teriyaki sauce already so sweet.",5:24 / 15:00
pWgJI_Q5gC8,English - Default,"- Okay, okay, teriyaki sauce already so sweet.",5:25 / 15:00
pWgJI_Q5gC8,English - Default,"Don't put sugar, haiyaa.",5:26 / 15:00
pWgJI_Q5gC8,English - Default,"Don't put sugar, haiyaa.",5:27 / 15:00
pWgJI_Q5gC8,English - Default,"Don't put sugar, haiyaa.",5:28 / 15:00
pWgJI_Q5gC8,English - Default,But I like that he's using chicken bouillon.,5:28 / 15:00
pWgJI_Q5gC8,English - Default,But I like that he's using chicken bouillon.,5:29 / 15:00
pWgJI_Q5gC8,English - Default,But I like that he's using chicken bouillon.,5:30 / 15:00
pWgJI_Q5gC8,English - Default,But I like that he's using chicken bouillon.,5:31 / 15:00
pWgJI_Q5gC8,English - Default,Many Western country scare MSG.,5:31 / 15:00
pWgJI_Q5gC8,English - Default,Many Western country scare MSG.,5:32 / 15:00
pWgJI_Q5gC8,English - Default,Many Western country scare MSG.,5:33 / 15:00
pWgJI_Q5gC8,English - Default,"They think it's poison, haiyaa.",5:34 / 15:00
pWgJI_Q5gC8,English - Default,"They think it's poison, haiyaa.",5:35 / 15:00
pWgJI_Q5gC8,English - Default,"So weak, why so weak?",5:36 / 15:00
pWgJI_Q5gC8,English - Default,"So weak, why so weak?",5:37 / 15:00
pWgJI_Q5gC8,English - Default,But guess what?,5:38 / 15:00
pWgJI_Q5gC8,English - Default,"Sometimes chicken bouillon or chicken stock cube,",5:38 / 15:00
pWgJI_Q5gC8,English - Default,"Sometimes chicken bouillon or chicken stock cube,",5:39 / 15:00
pWgJI_Q5gC8,English - Default,"Sometimes chicken bouillon or chicken stock cube,",5:40 / 15:00
pWgJI_Q5gC8,English - Default,"Sometimes chicken bouillon or chicken stock cube,",5:41 / 15:00
pWgJI_Q5gC8,English - Default,"they all have MSG in there, so sneaky.",5:41 / 15:00
pWgJI_Q5gC8,English - Default,"they all have MSG in there, so sneaky.",5:42 / 15:00
pWgJI_Q5gC8,English - Default,"they all have MSG in there, so sneaky.",5:43 / 15:00
pWgJI_Q5gC8,English - Default,"they all have MSG in there, so sneaky.",5:44 / 15:00
pWgJI_Q5gC8,English - Default,"So if you can't use MSG,",5:44 / 15:00
pWgJI_Q5gC8,English - Default,"So if you can't use MSG,",5:45 / 15:00
pWgJI_Q5gC8,English - Default,"So if you can't use MSG,",5:46 / 15:00
pWgJI_Q5gC8,English - Default,chicken bouillon is okay replacement.,5:47 / 15:00
pWgJI_Q5gC8,English - Default,chicken bouillon is okay replacement.,5:48 / 15:00
pWgJI_Q5gC8,English - Default,chicken bouillon is okay replacement.,5:49 / 15:00
pWgJI_Q5gC8,English - Default,"Not as good as the king of flavor,",5:50 / 15:00
pWgJI_Q5gC8,English - Default,"Not as good as the king of flavor,",5:51 / 15:00
pWgJI_Q5gC8,English - Default,"Not as good as the king of flavor,",5:52 / 15:00
pWgJI_Q5gC8,English - Default,but at least you can taste something.,5:53 / 15:00
pWgJI_Q5gC8,English - Default,but at least you can taste something.,5:54 / 15:00
pWgJI_Q5gC8,English - Default,- [Kent] Then we're gonna use some celery which is 1/2 cup-,5:55 / 15:00
pWgJI_Q5gC8,English - Default,- [Kent] Then we're gonna use some celery which is 1/2 cup-,5:56 / 15:00
pWgJI_Q5gC8,English - Default,"- Celery, is that gonna be part of sauce?",5:57 / 15:00
pWgJI_Q5gC8,English - Default,"- Celery, is that gonna be part of sauce?",5:58 / 15:00
pWgJI_Q5gC8,English - Default,"- Celery, is that gonna be part of sauce?",5:59 / 15:00
pWgJI_Q5gC8,English - Default,"- Celery, is that gonna be part of sauce?",6:00 / 15:00
pWgJI_Q5gC8,English - Default,- Back over to the food processor.,6:00 / 15:00
pWgJI_Q5gC8,English - Default,- Back over to the food processor.,6:01 / 15:00
pWgJI_Q5gC8,English - Default,"Scoop it out of there, put it in there.",6:01 / 15:00
pWgJI_Q5gC8,English - Default,"Scoop it out of there, put it in there.",6:02 / 15:00
pWgJI_Q5gC8,English - Default,"- No, no, Haiyaa.",6:03 / 15:00
pWgJI_Q5gC8,English - Default,"- No, no, Haiyaa.",6:04 / 15:00
pWgJI_Q5gC8,English - Default,Who makes sauce with celery?,6:05 / 15:00
pWgJI_Q5gC8,English - Default,Who makes sauce with celery?,6:06 / 15:00
pWgJI_Q5gC8,English - Default,"Niece and nephew, when have you ever had celery sauce?",6:07 / 15:00
pWgJI_Q5gC8,English - Default,"Niece and nephew, when have you ever had celery sauce?",6:08 / 15:00
pWgJI_Q5gC8,English - Default,"Niece and nephew, when have you ever had celery sauce?",6:09 / 15:00
pWgJI_Q5gC8,English - Default,"Niece and nephew, when have you ever had celery sauce?",6:10 / 15:00
pWgJI_Q5gC8,English - Default,"- Blend it, now it's really hard to blend here",6:11 / 15:00
pWgJI_Q5gC8,English - Default,"- Blend it, now it's really hard to blend here",6:12 / 15:00
pWgJI_Q5gC8,English - Default,"- Blend it, now it's really hard to blend here",6:13 / 15:00
pWgJI_Q5gC8,English - Default,at the wagon but we can get it done.,6:13 / 15:00
pWgJI_Q5gC8,English - Default,at the wagon but we can get it done.,6:14 / 15:00
pWgJI_Q5gC8,English - Default,at the wagon but we can get it done.,6:15 / 15:00
pWgJI_Q5gC8,English - Default,So as you're blending this stuff,6:15 / 15:00
pWgJI_Q5gC8,English - Default,So as you're blending this stuff,6:16 / 15:00
pWgJI_Q5gC8,English - Default,and you think you're through with it and you look at it...,6:17 / 15:00
pWgJI_Q5gC8,English - Default,and you think you're through with it and you look at it...,6:18 / 15:00
pWgJI_Q5gC8,English - Default,and you think you're through with it and you look at it...,6:19 / 15:00
pWgJI_Q5gC8,English - Default,(keyboard key taps),6:19 / 15:00
pWgJI_Q5gC8,English - Default,(keyboard key taps),6:20 / 15:00
pWgJI_Q5gC8,English - Default,(keyboard key taps),6:21 / 15:00
pWgJI_Q5gC8,English - Default,"- That sauce looks disgusting, ugh.",6:21 / 15:00
pWgJI_Q5gC8,English - Default,"- That sauce looks disgusting, ugh.",6:22 / 15:00
pWgJI_Q5gC8,English - Default,"- That sauce looks disgusting, ugh.",6:23 / 15:00
pWgJI_Q5gC8,English - Default,"- That sauce looks disgusting, ugh.",6:24 / 15:00
pWgJI_Q5gC8,English - Default,,6:24 / 15:00
pWgJI_Q5gC8,English - Default,,6:25 / 15:00
pWgJI_Q5gC8,English - Default,"I don't know what more disgusting, the sauce",6:25 / 15:00
pWgJI_Q5gC8,English - Default,"I don't know what more disgusting, the sauce",6:26 / 15:00
pWgJI_Q5gC8,English - Default,"I don't know what more disgusting, the sauce",6:27 / 15:00
pWgJI_Q5gC8,English - Default,"or the state of his fingernail, haiyaa.",6:27 / 15:00
pWgJI_Q5gC8,English - Default,"or the state of his fingernail, haiyaa.",6:28 / 15:00
pWgJI_Q5gC8,English - Default,"or the state of his fingernail, haiyaa.",6:29 / 15:00
pWgJI_Q5gC8,English - Default,"or the state of his fingernail, haiyaa.",6:30 / 15:00
pWgJI_Q5gC8,English - Default,"- [Kent] Okay, that's-",6:31 / 15:00
pWgJI_Q5gC8,English - Default,"- Oh my God, it's chunky and oh my...",6:31 / 15:00
pWgJI_Q5gC8,English - Default,"- Oh my God, it's chunky and oh my...",6:32 / 15:00
pWgJI_Q5gC8,English - Default,"- Oh my God, it's chunky and oh my...",6:33 / 15:00
pWgJI_Q5gC8,English - Default,"- Oh my God, it's chunky and oh my...",6:34 / 15:00
pWgJI_Q5gC8,English - Default,- [Kent] The way we want it 'cause we want-,6:35 / 15:00
pWgJI_Q5gC8,English - Default,- [Kent] The way we want it 'cause we want-,6:36 / 15:00
pWgJI_Q5gC8,English - Default,- Who want to eat this sauce?,6:37 / 15:00
pWgJI_Q5gC8,English - Default,- Who want to eat this sauce?,6:38 / 15:00
pWgJI_Q5gC8,English - Default,- This stuff to have a little chunk to it,6:39 / 15:00
pWgJI_Q5gC8,English - Default,"here, there, and yonder.",6:40 / 15:00
pWgJI_Q5gC8,English - Default,,6:41 / 15:00
pWgJI_Q5gC8,English - Default,,6:42 / 15:00
pWgJI_Q5gC8,English - Default,"Well, we have got our sauce, our secret sauce.",6:43 / 15:00
pWgJI_Q5gC8,English - Default,"Well, we have got our sauce, our secret sauce.",6:44 / 15:00
pWgJI_Q5gC8,English - Default,"Well, we have got our sauce, our secret sauce.",6:45 / 15:00
pWgJI_Q5gC8,English - Default,- This sauce so secret,6:46 / 15:00
pWgJI_Q5gC8,English - Default,- This sauce so secret,6:47 / 15:00
pWgJI_Q5gC8,English - Default,he told the whole internet how to make it.,6:48 / 15:00
pWgJI_Q5gC8,English - Default,he told the whole internet how to make it.,6:49 / 15:00
pWgJI_Q5gC8,English - Default,"Okay, so far Uncle Roger has mixed feeling.",6:50 / 15:00
pWgJI_Q5gC8,English - Default,"Okay, so far Uncle Roger has mixed feeling.",6:51 / 15:00
pWgJI_Q5gC8,English - Default,"Okay, so far Uncle Roger has mixed feeling.",6:52 / 15:00
pWgJI_Q5gC8,English - Default,"Okay, so far Uncle Roger has mixed feeling.",6:53 / 15:00
pWgJI_Q5gC8,English - Default,That sauce don't look good.,6:54 / 15:00
pWgJI_Q5gC8,English - Default,That sauce don't look good.,6:55 / 15:00
pWgJI_Q5gC8,English - Default,Uncle Roger think this is very weird way,6:55 / 15:00
pWgJI_Q5gC8,English - Default,Uncle Roger think this is very weird way,6:56 / 15:00
pWgJI_Q5gC8,English - Default,Uncle Roger think this is very weird way,6:57 / 15:00
pWgJI_Q5gC8,English - Default,Uncle Roger think this is very weird way,6:58 / 15:00
pWgJI_Q5gC8,English - Default,to make egg fried rice.,6:58 / 15:00
pWgJI_Q5gC8,English - Default,to make egg fried rice.,6:59 / 15:00
pWgJI_Q5gC8,English - Default,But let's see how he do the remaining step,7:00 / 15:00
pWgJI_Q5gC8,English - Default,But let's see how he do the remaining step,7:01 / 15:00
pWgJI_Q5gC8,English - Default,But let's see how he do the remaining step,7:02 / 15:00
pWgJI_Q5gC8,English - Default,and then we judge.,7:03 / 15:00
pWgJI_Q5gC8,English - Default,- Get this old big 20 up here on Old Bertha,7:04 / 15:00
pWgJI_Q5gC8,English - Default,- Get this old big 20 up here on Old Bertha,7:05 / 15:00
pWgJI_Q5gC8,English - Default,"getting good and hot because the secret to this, too",7:06 / 15:00
pWgJI_Q5gC8,English - Default,"getting good and hot because the secret to this, too",7:07 / 15:00
pWgJI_Q5gC8,English - Default,"getting good and hot because the secret to this, too",7:08 / 15:00
pWgJI_Q5gC8,English - Default,"is a good, hot skillet. - Correct.",7:08 / 15:00
pWgJI_Q5gC8,English - Default,"is a good, hot skillet. - Correct.",7:09 / 15:00
pWgJI_Q5gC8,English - Default,"is a good, hot skillet. - Correct.",7:10 / 15:00
pWgJI_Q5gC8,English - Default,"If your skillet hot, it help the rice not clump together.",7:11 / 15:00
pWgJI_Q5gC8,English - Default,"If your skillet hot, it help the rice not clump together.",7:12 / 15:00
pWgJI_Q5gC8,English - Default,"If your skillet hot, it help the rice not clump together.",7:13 / 15:00
pWgJI_Q5gC8,English - Default,"If your skillet hot, it help the rice not clump together.",7:14 / 15:00
pWgJI_Q5gC8,English - Default,"Also, Uncle Roger like that he using cast iron skillet.",7:14 / 15:00
pWgJI_Q5gC8,English - Default,"Also, Uncle Roger like that he using cast iron skillet.",7:15 / 15:00
pWgJI_Q5gC8,English - Default,"Also, Uncle Roger like that he using cast iron skillet.",7:16 / 15:00
pWgJI_Q5gC8,English - Default,"Also, Uncle Roger like that he using cast iron skillet.",7:17 / 15:00
pWgJI_Q5gC8,English - Default,"Also, Uncle Roger like that he using cast iron skillet.",7:18 / 15:00
pWgJI_Q5gC8,English - Default,Cast iron skillet is the White people version of wok.,7:19 / 15:00
pWgJI_Q5gC8,English - Default,Cast iron skillet is the White people version of wok.,7:20 / 15:00
pWgJI_Q5gC8,English - Default,Cast iron skillet is the White people version of wok.,7:21 / 15:00
pWgJI_Q5gC8,English - Default,Cast iron skillet is the White people version of wok.,7:22 / 15:00
pWgJI_Q5gC8,English - Default,"They both can be seasoned, passed down to your children,",7:23 / 15:00
pWgJI_Q5gC8,English - Default,"They both can be seasoned, passed down to your children,",7:24 / 15:00
pWgJI_Q5gC8,English - Default,"They both can be seasoned, passed down to your children,",7:25 / 15:00
pWgJI_Q5gC8,English - Default,and heavy enough to kill people with it.,7:26 / 15:00
pWgJI_Q5gC8,English - Default,and heavy enough to kill people with it.,7:27 / 15:00
pWgJI_Q5gC8,English - Default,"If you smack your kid, don't smack them",7:28 / 15:00
pWgJI_Q5gC8,English - Default,"If you smack your kid, don't smack them",7:29 / 15:00
pWgJI_Q5gC8,English - Default,"If you smack your kid, don't smack them",7:30 / 15:00
pWgJI_Q5gC8,English - Default,with cast iron skillet unless they really fucked up.,7:30 / 15:00
pWgJI_Q5gC8,English - Default,with cast iron skillet unless they really fucked up.,7:31 / 15:00
pWgJI_Q5gC8,English - Default,with cast iron skillet unless they really fucked up.,7:32 / 15:00
pWgJI_Q5gC8,English - Default,with cast iron skillet unless they really fucked up.,7:33 / 15:00
pWgJI_Q5gC8,English - Default,I can forgive Cowboy Kent for not using wok,7:34 / 15:00
pWgJI_Q5gC8,English - Default,I can forgive Cowboy Kent for not using wok,7:35 / 15:00
pWgJI_Q5gC8,English - Default,I can forgive Cowboy Kent for not using wok,7:36 / 15:00
pWgJI_Q5gC8,English - Default,because he living in middle of nowhere.,7:37 / 15:00
pWgJI_Q5gC8,English - Default,because he living in middle of nowhere.,7:38 / 15:00
pWgJI_Q5gC8,English - Default,because he living in middle of nowhere.,7:39 / 15:00
pWgJI_Q5gC8,English - Default,Where he gonna find Chinese shop to buy a wok from?,7:39 / 15:00
pWgJI_Q5gC8,English - Default,Where he gonna find Chinese shop to buy a wok from?,7:40 / 15:00
pWgJI_Q5gC8,English - Default,Where he gonna find Chinese shop to buy a wok from?,7:41 / 15:00
pWgJI_Q5gC8,English - Default,Where he gonna find Chinese shop to buy a wok from?,7:42 / 15:00
pWgJI_Q5gC8,English - Default,"If you can even find one Asian guy on this ranch,",7:43 / 15:00
pWgJI_Q5gC8,English - Default,"If you can even find one Asian guy on this ranch,",7:44 / 15:00
pWgJI_Q5gC8,English - Default,"If you can even find one Asian guy on this ranch,",7:45 / 15:00
pWgJI_Q5gC8,English - Default,"If you can even find one Asian guy on this ranch,",7:46 / 15:00
pWgJI_Q5gC8,English - Default,that guy is lost.,7:47 / 15:00
pWgJI_Q5gC8,English - Default,- Because that's gonna help toast that rice,7:48 / 15:00
pWgJI_Q5gC8,English - Default,- Because that's gonna help toast that rice,7:49 / 15:00
pWgJI_Q5gC8,English - Default,"to make this stuff, whew, some of that good.",7:50 / 15:00
pWgJI_Q5gC8,English - Default,"to make this stuff, whew, some of that good.",7:51 / 15:00
