video_id,lang,text,timecode
CpfGk8ms3aY,English (United States) - Captions,,0:00 / 0:10
CpfGk8ms3aY,English (United States) - Captions,,4:23 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,4:24 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,4:25 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Second thing that I bought,",4:25 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Second thing that I bought,",4:26 / 11:43
CpfGk8ms3aY,English (United States) - Captions,two cars for my parent.,4:27 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Japanese car, Toyota.",4:28 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Japanese car, Toyota.",4:29 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Japanese car, Toyota.",4:30 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"They didn't really want to have something from me,",4:31 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"They didn't really want to have something from me,",4:32 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"They didn't really want to have something from me,",4:33 / 11:43
CpfGk8ms3aY,English (United States) - Captions,but I forced them.,4:33 / 11:43
CpfGk8ms3aY,English (United States) - Captions,but I forced them.,4:34 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Their car was broke all the time,",4:35 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Their car was broke all the time,",4:36 / 11:43
CpfGk8ms3aY,English (United States) - Captions,so I bought them a new car.,4:37 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"And I want them to have a more luxury car,",4:38 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"And I want them to have a more luxury car,",4:39 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"And I want them to have a more luxury car,",4:40 / 11:43
CpfGk8ms3aY,English (United States) - Captions,but they really didn't want it.,4:41 / 11:43
CpfGk8ms3aY,English (United States) - Captions,but they really didn't want it.,4:42 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Like they say, ""A good Japanese car",4:43 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Like they say, ""A good Japanese car",4:44 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Like they say, ""A good Japanese car",4:45 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"will be something that that will last for long.""",4:45 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"will be something that that will last for long.""",4:46 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"will be something that that will last for long.""",4:47 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"will be something that that will last for long.""",4:48 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"And like at that time it was maybe 20, maybe 40,000,",4:48 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"And like at that time it was maybe 20, maybe 40,000,",4:49 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"And like at that time it was maybe 20, maybe 40,000,",4:50 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"And like at that time it was maybe 20, maybe 40,000,",4:51 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I would say 40.,4:51 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I would say 40.,4:52 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"$40,000 for my parent cars.",4:52 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"$40,000 for my parent cars.",4:53 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"$40,000 for my parent cars.",4:54 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"$40,000 for my parent cars.",4:55 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,4:55 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,4:56 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,4:57 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,4:58 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,4:59 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I bought myself a car as well.,5:00 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I bought myself a car as well.,5:01 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I bought myself a car as well.,5:02 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I bought myself a car as well.,5:03 / 11:43
CpfGk8ms3aY,English (United States) - Captions,Nissan Xterra.,5:04 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"My vehicle was pretty bad,",5:05 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"My vehicle was pretty bad,",5:06 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"so I needed something safe,",5:06 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"so I needed something safe,",5:07 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"so I needed something safe,",5:08 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and I always love SUV,5:09 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and I always love SUV,5:10 / 11:43
CpfGk8ms3aY,English (United States) - Captions,because in Montreal there's a lot of snow storm.,5:10 / 11:43
CpfGk8ms3aY,English (United States) - Captions,because in Montreal there's a lot of snow storm.,5:11 / 11:43
CpfGk8ms3aY,English (United States) - Captions,because in Montreal there's a lot of snow storm.,5:12 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I also felt that in a SUV you're normally higher,",5:13 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I also felt that in a SUV you're normally higher,",5:14 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I also felt that in a SUV you're normally higher,",5:15 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I also felt that in a SUV you're normally higher,",5:16 / 11:43
CpfGk8ms3aY,English (United States) - Captions,so it's safer.,5:16 / 11:43
CpfGk8ms3aY,English (United States) - Captions,so it's safer.,5:17 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"My biggest fear is to get into a car crash,",5:18 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"My biggest fear is to get into a car crash,",5:19 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"My biggest fear is to get into a car crash,",5:20 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"My biggest fear is to get into a car crash,",5:21 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and not being able to do what I love to do in my life.,5:22 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and not being able to do what I love to do in my life.,5:23 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and not being able to do what I love to do in my life.,5:24 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Nissan Xterra, $20,000.",5:24 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Nissan Xterra, $20,000.",5:25 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Nissan Xterra, $20,000.",5:26 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,5:27 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,5:28 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,5:29 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,5:30 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,5:31 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"One of my sister, she wanted to have her master degree.",5:31 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"One of my sister, she wanted to have her master degree.",5:32 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"One of my sister, she wanted to have her master degree.",5:33 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"One of my sister, she wanted to have her master degree.",5:34 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"One of my sister, she wanted to have her master degree.",5:35 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"One of my sister, she wanted to have her master degree.",5:36 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"To take care of her family,",5:37 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and be able to free herself to pursue her dream.,5:38 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and be able to free herself to pursue her dream.,5:39 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and be able to free herself to pursue her dream.,5:40 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and be able to free herself to pursue her dream.,5:41 / 11:43
CpfGk8ms3aY,English (United States) - Captions,and be able to free herself to pursue her dream.,5:42 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,5:42 / 11:43
CpfGk8ms3aY,English (United States) - Captions,And I gave her money like every few month,5:43 / 11:43
CpfGk8ms3aY,English (United States) - Captions,And I gave her money like every few month,5:44 / 11:43
CpfGk8ms3aY,English (United States) - Captions,And I gave her money like every few month,5:45 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"to, you know, to keep rolling, you know?",5:45 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"to, you know, to keep rolling, you know?",5:46 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"to, you know, to keep rolling, you know?",5:47 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"to, you know, to keep rolling, you know?",5:48 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Like now, she's still doing it.",5:49 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Like now, she's still doing it.",5:50 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Like she's doing it because she has kids,",5:51 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"she's working and she's still doing it,",5:52 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"she's working and she's still doing it,",5:53 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"$10,000 for my sister to get her master degree.",5:54 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"$10,000 for my sister to get her master degree.",5:55 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"$10,000 for my sister to get her master degree.",5:56 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,5:56 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,5:57 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,5:58 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,5:59 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,6:00 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"To tell you the truth,",6:01 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"To tell you the truth,",6:02 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"like it would be very boring,",6:02 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"like it would be very boring,",6:03 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"the show, if I tell you the truth,",6:04 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"the show, if I tell you the truth,",6:05 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"like my parent mortgage, my parent cars,",6:05 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"like my parent mortgage, my parent cars,",6:06 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"like my parent mortgage, my parent cars,",6:07 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"my sisters, this.",6:08 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"my sisters, this.",6:09 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"There is nothing else that I did on a short notice,",6:09 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"There is nothing else that I did on a short notice,",6:10 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"There is nothing else that I did on a short notice,",6:11 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"There is nothing else that I did on a short notice,",6:12 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"like bang, you know?",6:12 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"like bang, you know?",6:13 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Like I spread it, you know?",6:13 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Like I spread it, you know?",6:14 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Another $50,000 for my family's gifts, expenses,",6:15 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Another $50,000 for my family's gifts, expenses,",6:16 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Another $50,000 for my family's gifts, expenses,",6:17 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Another $50,000 for my family's gifts, expenses,",6:18 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Another $50,000 for my family's gifts, expenses,",6:19 / 11:43
CpfGk8ms3aY,English (United States) - Captions,to help them pursuing their dreams.,6:19 / 11:43
CpfGk8ms3aY,English (United States) - Captions,to help them pursuing their dreams.,6:20 / 11:43
CpfGk8ms3aY,English (United States) - Captions,to help them pursuing their dreams.,6:21 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,6:21 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,6:22 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,6:23 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,6:24 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,6:25 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,6:26 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"So this $30,000 is all the friends that I helped",6:26 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"So this $30,000 is all the friends that I helped",6:27 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"So this $30,000 is all the friends that I helped",6:28 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"So this $30,000 is all the friends that I helped",6:29 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"So this $30,000 is all the friends that I helped",6:30 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"So this $30,000 is all the friends that I helped",6:31 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,6:31 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"who told me that they would pay me back,",6:32 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"who told me that they would pay me back,",6:33 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"who told me that they would pay me back,",6:34 / 11:43
CpfGk8ms3aY,English (United States) - Captions,but they never did.,6:35 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"So I help a lot of people,",6:36 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"So I help a lot of people,",6:37 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"and I would say it's about $30,000 that I lost.",6:38 / 11:43
