video_id,lang,text,timecode
k26FS6BQ8Ao,English,"And another thing in short cuts, let's go into that. We'll go to short cuts",4:32 / 18:14
k26FS6BQ8Ao,English,"And another thing in short cuts, let's go into that. We'll go to short cuts",4:33 / 18:14
k26FS6BQ8Ao,English,"And another thing in short cuts, let's go into that. We'll go to short cuts",4:34 / 18:14
k26FS6BQ8Ao,English,,4:34 / 18:14
k26FS6BQ8Ao,English,,4:35 / 18:14
k26FS6BQ8Ao,English,,4:36 / 18:14
k26FS6BQ8Ao,English,"and in short cuts, you can now create a wallpaper again,",4:36 / 18:14
k26FS6BQ8Ao,English,"and in short cuts, you can now create a wallpaper again,",4:37 / 18:14
k26FS6BQ8Ao,English,"and in short cuts, you can now create a wallpaper again,",4:38 / 18:14
k26FS6BQ8Ao,English,"and in short cuts, you can now create a wallpaper again,",4:39 / 18:14
k26FS6BQ8Ao,English,"so you can set wallpaper back in shortcuts. So if you hit the plus,",4:40 / 18:14
k26FS6BQ8Ao,English,"so you can set wallpaper back in shortcuts. So if you hit the plus,",4:41 / 18:14
k26FS6BQ8Ao,English,"so you can set wallpaper back in shortcuts. So if you hit the plus,",4:42 / 18:14
k26FS6BQ8Ao,English,,4:43 / 18:14
k26FS6BQ8Ao,English,you'll see that we have the option to set a lock screen or home screen,4:44 / 18:14
k26FS6BQ8Ao,English,you'll see that we have the option to set a lock screen or home screen,4:45 / 18:14
k26FS6BQ8Ao,English,you'll see that we have the option to set a lock screen or home screen,4:46 / 18:14
k26FS6BQ8Ao,English,"wallpaper, if you'd like to, with a shortcut.",4:47 / 18:14
k26FS6BQ8Ao,English,"wallpaper, if you'd like to, with a shortcut.",4:48 / 18:14
k26FS6BQ8Ao,English,So you can set that in here as well. That was here before they removed it.,4:49 / 18:14
k26FS6BQ8Ao,English,So you can set that in here as well. That was here before they removed it.,4:50 / 18:14
k26FS6BQ8Ao,English,So you can set that in here as well. That was here before they removed it.,4:51 / 18:14
k26FS6BQ8Ao,English,So you can set that in here as well. That was here before they removed it.,4:52 / 18:14
k26FS6BQ8Ao,English,"And now it's back now on Apple music. If you're using Apple music,",4:53 / 18:14
k26FS6BQ8Ao,English,"And now it's back now on Apple music. If you're using Apple music,",4:54 / 18:14
k26FS6BQ8Ao,English,"And now it's back now on Apple music. If you're using Apple music,",4:55 / 18:14
k26FS6BQ8Ao,English,"And now it's back now on Apple music. If you're using Apple music,",4:56 / 18:14
k26FS6BQ8Ao,English,"And now it's back now on Apple music. If you're using Apple music,",4:57 / 18:14
k26FS6BQ8Ao,English,"they've updated it for 14.3,",4:57 / 18:14
k26FS6BQ8Ao,English,"they've updated it for 14.3,",4:58 / 18:14
k26FS6BQ8Ao,English,"they've updated it for 14.3,",4:59 / 18:14
k26FS6BQ8Ao,English,,4:59 / 18:14
k26FS6BQ8Ao,English,where you can actually have animated album covers.,5:00 / 18:14
k26FS6BQ8Ao,English,where you can actually have animated album covers.,5:01 / 18:14
k26FS6BQ8Ao,English,where you can actually have animated album covers.,5:02 / 18:14
k26FS6BQ8Ao,English,So it's only supported on certain artists. So here's Pearl jam.,5:03 / 18:14
k26FS6BQ8Ao,English,So it's only supported on certain artists. So here's Pearl jam.,5:04 / 18:14
k26FS6BQ8Ao,English,So it's only supported on certain artists. So here's Pearl jam.,5:05 / 18:14
k26FS6BQ8Ao,English,So it's only supported on certain artists. So here's Pearl jam.,5:06 / 18:14
k26FS6BQ8Ao,English,"You can see it's an album, an album cover that sort of animated.",5:07 / 18:14
k26FS6BQ8Ao,English,"You can see it's an album, an album cover that sort of animated.",5:08 / 18:14
k26FS6BQ8Ao,English,"You can see it's an album, an album cover that sort of animated.",5:09 / 18:14
k26FS6BQ8Ao,English,"Not everyone is doing this yet, but it's one of the new features of iOS 14.3.",5:10 / 18:14
k26FS6BQ8Ao,English,"Not everyone is doing this yet, but it's one of the new features of iOS 14.3.",5:11 / 18:14
k26FS6BQ8Ao,English,"Not everyone is doing this yet, but it's one of the new features of iOS 14.3.",5:12 / 18:14
k26FS6BQ8Ao,English,"Not everyone is doing this yet, but it's one of the new features of iOS 14.3.",5:13 / 18:14
k26FS6BQ8Ao,English,"So hopefully more and more artists do this now to go along with music,",5:14 / 18:14
k26FS6BQ8Ao,English,"So hopefully more and more artists do this now to go along with music,",5:15 / 18:14
k26FS6BQ8Ao,English,"So hopefully more and more artists do this now to go along with music,",5:16 / 18:14
k26FS6BQ8Ao,English,"So hopefully more and more artists do this now to go along with music,",5:17 / 18:14
k26FS6BQ8Ao,English,Apple is updated 14.3 with support for AirPods max.,5:18 / 18:14
k26FS6BQ8Ao,English,Apple is updated 14.3 with support for AirPods max.,5:19 / 18:14
k26FS6BQ8Ao,English,Apple is updated 14.3 with support for AirPods max.,5:20 / 18:14
k26FS6BQ8Ao,English,Apple is updated 14.3 with support for AirPods max.,5:21 / 18:14
k26FS6BQ8Ao,English,"So the AirPods max technically are not available to the public yet,",5:22 / 18:14
k26FS6BQ8Ao,English,"So the AirPods max technically are not available to the public yet,",5:23 / 18:14
k26FS6BQ8Ao,English,"So the AirPods max technically are not available to the public yet,",5:24 / 18:14
k26FS6BQ8Ao,English,"So the AirPods max technically are not available to the public yet,",5:25 / 18:14
k26FS6BQ8Ao,English,,5:26 / 18:14
k26FS6BQ8Ao,English,"but AirPods max, our new headphones that go over the ears.",5:26 / 18:14
k26FS6BQ8Ao,English,"but AirPods max, our new headphones that go over the ears.",5:27 / 18:14
k26FS6BQ8Ao,English,"but AirPods max, our new headphones that go over the ears.",5:28 / 18:14
k26FS6BQ8Ao,English,"but AirPods max, our new headphones that go over the ears.",5:29 / 18:14
k26FS6BQ8Ao,English,"If you hadn't seen them, they're fairly expensive at $550,",5:29 / 18:14
k26FS6BQ8Ao,English,"If you hadn't seen them, they're fairly expensive at $550,",5:30 / 18:14
k26FS6BQ8Ao,English,"If you hadn't seen them, they're fairly expensive at $550,",5:31 / 18:14
k26FS6BQ8Ao,English,"If you hadn't seen them, they're fairly expensive at $550,",5:32 / 18:14
k26FS6BQ8Ao,English,but you can see AirPods Macs are now supported.,5:33 / 18:14
k26FS6BQ8Ao,English,but you can see AirPods Macs are now supported.,5:34 / 18:14
k26FS6BQ8Ao,English,but you can see AirPods Macs are now supported.,5:35 / 18:14
k26FS6BQ8Ao,English,but you can see AirPods Macs are now supported.,5:36 / 18:14
k26FS6BQ8Ao,English,,5:36 / 18:14
k26FS6BQ8Ao,English,"It's a little choppy here as I go through on the iPhone success plus,",5:37 / 18:14
k26FS6BQ8Ao,English,"It's a little choppy here as I go through on the iPhone success plus,",5:38 / 18:14
k26FS6BQ8Ao,English,"It's a little choppy here as I go through on the iPhone success plus,",5:39 / 18:14
k26FS6BQ8Ao,English,but you get the idea it's just added support for that particular headphone.,5:40 / 18:14
k26FS6BQ8Ao,English,but you get the idea it's just added support for that particular headphone.,5:41 / 18:14
k26FS6BQ8Ao,English,but you get the idea it's just added support for that particular headphone.,5:42 / 18:14
k26FS6BQ8Ao,English,but you get the idea it's just added support for that particular headphone.,5:43 / 18:14
k26FS6BQ8Ao,English,but you get the idea it's just added support for that particular headphone.,5:44 / 18:14
k26FS6BQ8Ao,English,"So that's nice that they've updated it. Of course,",5:44 / 18:14
k26FS6BQ8Ao,English,"So that's nice that they've updated it. Of course,",5:45 / 18:14
k26FS6BQ8Ao,English,"So that's nice that they've updated it. Of course,",5:46 / 18:14
k26FS6BQ8Ao,English,"that should be out as soon as hopefully tomorrow. Now,",5:47 / 18:14
k26FS6BQ8Ao,English,"that should be out as soon as hopefully tomorrow. Now,",5:48 / 18:14
k26FS6BQ8Ao,English,"that should be out as soon as hopefully tomorrow. Now,",5:49 / 18:14
k26FS6BQ8Ao,English,"if you have an iPhone 12 pro or an iPhone,",5:50 / 18:14
k26FS6BQ8Ao,English,"if you have an iPhone 12 pro or an iPhone,",5:51 / 18:14
k26FS6BQ8Ao,English,12 pro max Apple has added the ability to use Apple pro raw.,5:52 / 18:14
k26FS6BQ8Ao,English,12 pro max Apple has added the ability to use Apple pro raw.,5:53 / 18:14
k26FS6BQ8Ao,English,12 pro max Apple has added the ability to use Apple pro raw.,5:54 / 18:14
k26FS6BQ8Ao,English,12 pro max Apple has added the ability to use Apple pro raw.,5:55 / 18:14
k26FS6BQ8Ao,English,"This was promised with the, of iPhone 12 pro and 12 pro max,",5:56 / 18:14
k26FS6BQ8Ao,English,"This was promised with the, of iPhone 12 pro and 12 pro max,",5:57 / 18:14
k26FS6BQ8Ao,English,"This was promised with the, of iPhone 12 pro and 12 pro max,",5:58 / 18:14
k26FS6BQ8Ao,English,"This was promised with the, of iPhone 12 pro and 12 pro max,",5:59 / 18:14
k26FS6BQ8Ao,English,"you'll see in the upper, right. We have an option for RA.",6:00 / 18:14
k26FS6BQ8Ao,English,"you'll see in the upper, right. We have an option for RA.",6:01 / 18:14
k26FS6BQ8Ao,English,Now you have to turn that on in your settings.,6:02 / 18:14
k26FS6BQ8Ao,English,Now you have to turn that on in your settings.,6:03 / 18:14
k26FS6BQ8Ao,English,Now you have to turn that on in your settings.,6:04 / 18:14
k26FS6BQ8Ao,English,So if we go into settings and then we go down to our camera.,6:04 / 18:14
k26FS6BQ8Ao,English,So if we go into settings and then we go down to our camera.,6:05 / 18:14
k26FS6BQ8Ao,English,So if we go into settings and then we go down to our camera.,6:06 / 18:14
k26FS6BQ8Ao,English,,6:07 / 18:14
k26FS6BQ8Ao,English,"Under camera, we go.",6:07 / 18:14
k26FS6BQ8Ao,English,"Under camera, we go.",6:08 / 18:14
k26FS6BQ8Ao,English,"Under camera, we go.",6:09 / 18:14
k26FS6BQ8Ao,English,"To our formats and under formats,",6:09 / 18:14
k26FS6BQ8Ao,English,"To our formats and under formats,",6:10 / 18:14
k26FS6BQ8Ao,English,"To our formats and under formats,",6:11 / 18:14
k26FS6BQ8Ao,English,"To our formats and under formats,",6:12 / 18:14
k26FS6BQ8Ao,English,"we have the option for Apple pro raw. As long as you turn that on,",6:12 / 18:14
k26FS6BQ8Ao,English,"we have the option for Apple pro raw. As long as you turn that on,",6:13 / 18:14
k26FS6BQ8Ao,English,"we have the option for Apple pro raw. As long as you turn that on,",6:14 / 18:14
k26FS6BQ8Ao,English,"we have the option for Apple pro raw. As long as you turn that on,",6:15 / 18:14
k26FS6BQ8Ao,English,on the 12 pro or 12 pro max you'll have the option.,6:16 / 18:14
k26FS6BQ8Ao,English,on the 12 pro or 12 pro max you'll have the option.,6:17 / 18:14
k26FS6BQ8Ao,English,on the 12 pro or 12 pro max you'll have the option.,6:18 / 18:14
k26FS6BQ8Ao,English,"Of course you can turn it off if you'd like,",6:19 / 18:14
k26FS6BQ8Ao,English,,6:20 / 18:14
k26FS6BQ8Ao,English,but it does capture nicer photos and allows them to be edited more.,6:20 / 18:14
k26FS6BQ8Ao,English,but it does capture nicer photos and allows them to be edited more.,6:21 / 18:14
k26FS6BQ8Ao,English,but it does capture nicer photos and allows them to be edited more.,6:22 / 18:14
k26FS6BQ8Ao,English,but it does capture nicer photos and allows them to be edited more.,6:23 / 18:14
k26FS6BQ8Ao,English,but it does capture nicer photos and allows them to be edited more.,6:24 / 18:14
k26FS6BQ8Ao,English,You can adjust exposure and hint and retain more detail while adjusting,6:24 / 18:14
k26FS6BQ8Ao,English,You can adjust exposure and hint and retain more detail while adjusting,6:25 / 18:14
k26FS6BQ8Ao,English,You can adjust exposure and hint and retain more detail while adjusting,6:26 / 18:14
k26FS6BQ8Ao,English,You can adjust exposure and hint and retain more detail while adjusting,6:27 / 18:14
k26FS6BQ8Ao,English,You can adjust exposure and hint and retain more detail while adjusting,6:28 / 18:14
k26FS6BQ8Ao,English,You can adjust exposure and hint and retain more detail while adjusting,6:29 / 18:14
k26FS6BQ8Ao,English,brightness and things like that.,6:29 / 18:14
k26FS6BQ8Ao,English,brightness and things like that.,6:30 / 18:14
k26FS6BQ8Ao,English,,6:30 / 18:14
k26FS6BQ8Ao,English,They've also added video supported modes for pals.,6:31 / 18:14
k26FS6BQ8Ao,English,They've also added video supported modes for pals.,6:32 / 18:14
k26FS6BQ8Ao,English,They've also added video supported modes for pals.,6:33 / 18:14
k26FS6BQ8Ao,English,"So if you're in the UK or Europe,",6:34 / 18:14
k26FS6BQ8Ao,English,"So if you're in the UK or Europe,",6:35 / 18:14
k26FS6BQ8Ao,English,"So if you're in the UK or Europe,",6:36 / 18:14
k26FS6BQ8Ao,English,"you'll have Pell for my options now. So in the United States, we use 24,",6:37 / 18:14
k26FS6BQ8Ao,English,"you'll have Pell for my options now. So in the United States, we use 24,",6:38 / 18:14
k26FS6BQ8Ao,English,"you'll have Pell for my options now. So in the United States, we use 24,",6:39 / 18:14
k26FS6BQ8Ao,English,"you'll have Pell for my options now. So in the United States, we use 24,",6:40 / 18:14
k26FS6BQ8Ao,English,"you'll have Pell for my options now. So in the United States, we use 24,",6:41 / 18:14
k26FS6BQ8Ao,English,30 and 60 frames per second and Europe. They generally use 25 and 50.,6:41 / 18:14
k26FS6BQ8Ao,English,30 and 60 frames per second and Europe. They generally use 25 and 50.,6:42 / 18:14
k26FS6BQ8Ao,English,30 and 60 frames per second and Europe. They generally use 25 and 50.,6:43 / 18:14
k26FS6BQ8Ao,English,30 and 60 frames per second and Europe. They generally use 25 and 50.,6:44 / 18:14
k26FS6BQ8Ao,English,30 and 60 frames per second and Europe. They generally use 25 and 50.,6:45 / 18:14
k26FS6BQ8Ao,English,30 and 60 frames per second and Europe. They generally use 25 and 50.,6:46 / 18:14
k26FS6BQ8Ao,English,"So you'll now have the option for 25. Maybe they'll add 50 later on,",6:46 / 18:14
k26FS6BQ8Ao,English,"So you'll now have the option for 25. Maybe they'll add 50 later on,",6:47 / 18:14
k26FS6BQ8Ao,English,"So you'll now have the option for 25. Maybe they'll add 50 later on,",6:48 / 18:14
k26FS6BQ8Ao,English,"So you'll now have the option for 25. Maybe they'll add 50 later on,",6:49 / 18:14
k26FS6BQ8Ao,English,,6:50 / 18:14
k26FS6BQ8Ao,English,"but now you'll have the option for 25. If you want to select that,",6:51 / 18:14
k26FS6BQ8Ao,English,"but now you'll have the option for 25. If you want to select that,",6:52 / 18:14
k26FS6BQ8Ao,English,"but now you'll have the option for 25. If you want to select that,",6:53 / 18:14
k26FS6BQ8Ao,English,"and you can turn that on and off,",6:54 / 18:14
k26FS6BQ8Ao,English,"and you can turn that on and off,",6:55 / 18:14
k26FS6BQ8Ao,English,depending on if you want to use it along with HDR video and things like that.,6:56 / 18:14
k26FS6BQ8Ao,English,depending on if you want to use it along with HDR video and things like that.,6:57 / 18:14
k26FS6BQ8Ao,English,depending on if you want to use it along with HDR video and things like that.,6:58 / 18:14
k26FS6BQ8Ao,English,depending on if you want to use it along with HDR video and things like that.,6:59 / 18:14
k26FS6BQ8Ao,English,"If you have a supportive device now on older phones,",6:59 / 18:14
k26FS6BQ8Ao,English,"If you have a supportive device now on older phones,",7:00 / 18:14
k26FS6BQ8Ao,English,"If you have a supportive device now on older phones,",7:01 / 18:14
k26FS6BQ8Ao,English,"If you have a supportive device now on older phones,",7:02 / 18:14
