video_id,lang,text,timecode
1n5PeY5PYEk,English - Default,and that protects your privacy,4:44 / 16:49
1n5PeY5PYEk,English - Default,but not pinpointing exactly where you are.,4:45 / 16:49
1n5PeY5PYEk,English - Default,but not pinpointing exactly where you are.,4:46 / 16:49
1n5PeY5PYEk,English - Default,but not pinpointing exactly where you are.,4:47 / 16:49
1n5PeY5PYEk,English - Default,It just gives a general location in the area.,4:47 / 16:49
1n5PeY5PYEk,English - Default,It just gives a general location in the area.,4:48 / 16:49
1n5PeY5PYEk,English - Default,It just gives a general location in the area.,4:49 / 16:49
1n5PeY5PYEk,English - Default,So that's perfect for weather apps and things like that.,4:50 / 16:49
1n5PeY5PYEk,English - Default,So that's perfect for weather apps and things like that.,4:51 / 16:49
1n5PeY5PYEk,English - Default,So that's perfect for weather apps and things like that.,4:52 / 16:49
1n5PeY5PYEk,English - Default,"So here you can see, I go into the privacy settings",4:53 / 16:49
1n5PeY5PYEk,English - Default,"So here you can see, I go into the privacy settings",4:54 / 16:49
1n5PeY5PYEk,English - Default,"So here you can see, I go into the privacy settings",4:55 / 16:49
1n5PeY5PYEk,English - Default,where I can toggle the precise location on or off.,4:55 / 16:49
1n5PeY5PYEk,English - Default,where I can toggle the precise location on or off.,4:56 / 16:49
1n5PeY5PYEk,English - Default,where I can toggle the precise location on or off.,4:57 / 16:49
1n5PeY5PYEk,English - Default,where I can toggle the precise location on or off.,4:58 / 16:49
1n5PeY5PYEk,English - Default,where I can toggle the precise location on or off.,4:59 / 16:49
1n5PeY5PYEk,English - Default,Another really awesome privacy oriented feature,5:00 / 16:49
1n5PeY5PYEk,English - Default,Another really awesome privacy oriented feature,5:01 / 16:49
1n5PeY5PYEk,English - Default,is the ability to limit the amount of photos,5:02 / 16:49
1n5PeY5PYEk,English - Default,is the ability to limit the amount of photos,5:03 / 16:49
1n5PeY5PYEk,English - Default,is the ability to limit the amount of photos,5:04 / 16:49
1n5PeY5PYEk,English - Default,that you share with an app.,5:05 / 16:49
1n5PeY5PYEk,English - Default,that you share with an app.,5:06 / 16:49
1n5PeY5PYEk,English - Default,"So previously it was all or nothing,",5:06 / 16:49
1n5PeY5PYEk,English - Default,"So previously it was all or nothing,",5:07 / 16:49
1n5PeY5PYEk,English - Default,"So previously it was all or nothing,",5:08 / 16:49
1n5PeY5PYEk,English - Default,you either gave access to all of your photos,5:09 / 16:49
1n5PeY5PYEk,English - Default,you either gave access to all of your photos,5:10 / 16:49
1n5PeY5PYEk,English - Default,or you didn't allow access at all.,5:11 / 16:49
1n5PeY5PYEk,English - Default,or you didn't allow access at all.,5:12 / 16:49
1n5PeY5PYEk,English - Default,or you didn't allow access at all.,5:13 / 16:49
1n5PeY5PYEk,English - Default,"But now in iOS 14, you can go in and select specific photos",5:13 / 16:49
1n5PeY5PYEk,English - Default,"But now in iOS 14, you can go in and select specific photos",5:14 / 16:49
1n5PeY5PYEk,English - Default,"But now in iOS 14, you can go in and select specific photos",5:15 / 16:49
1n5PeY5PYEk,English - Default,"But now in iOS 14, you can go in and select specific photos",5:16 / 16:49
1n5PeY5PYEk,English - Default,that you wanna give access to.,5:17 / 16:49
1n5PeY5PYEk,English - Default,that you wanna give access to.,5:18 / 16:49
1n5PeY5PYEk,English - Default,"So here, I'm just gonna select a few photos",5:19 / 16:49
1n5PeY5PYEk,English - Default,"So here, I'm just gonna select a few photos",5:20 / 16:49
1n5PeY5PYEk,English - Default,"So here, I'm just gonna select a few photos",5:21 / 16:49
1n5PeY5PYEk,English - Default,and that's all I want Instagram to have access to.,5:22 / 16:49
1n5PeY5PYEk,English - Default,and that's all I want Instagram to have access to.,5:23 / 16:49
1n5PeY5PYEk,English - Default,and that's all I want Instagram to have access to.,5:24 / 16:49
1n5PeY5PYEk,English - Default,Just these four right here.,5:25 / 16:49
1n5PeY5PYEk,English - Default,Just these four right here.,5:26 / 16:49
1n5PeY5PYEk,English - Default,Just these four right here.,5:27 / 16:49
1n5PeY5PYEk,English - Default,"Now, hopefully Apple will continue to build on this,",5:28 / 16:49
1n5PeY5PYEk,English - Default,"Now, hopefully Apple will continue to build on this,",5:29 / 16:49
1n5PeY5PYEk,English - Default,"make it a little bit more intuitive,",5:30 / 16:49
1n5PeY5PYEk,English - Default,"make it a little bit more intuitive,",5:31 / 16:49
1n5PeY5PYEk,English - Default,but I love what they're doing here,5:31 / 16:49
1n5PeY5PYEk,English - Default,but I love what they're doing here,5:32 / 16:49
1n5PeY5PYEk,English - Default,because it still allows you to use the apps,5:33 / 16:49
1n5PeY5PYEk,English - Default,because it still allows you to use the apps,5:34 / 16:49
1n5PeY5PYEk,English - Default,because it still allows you to use the apps,5:35 / 16:49
1n5PeY5PYEk,English - Default,without giving full access to all of your photos.,5:35 / 16:49
1n5PeY5PYEk,English - Default,without giving full access to all of your photos.,5:36 / 16:49
1n5PeY5PYEk,English - Default,without giving full access to all of your photos.,5:37 / 16:49
1n5PeY5PYEk,English - Default,without giving full access to all of your photos.,5:38 / 16:49
1n5PeY5PYEk,English - Default,"So you can go into privacy and go into photos here,",5:39 / 16:49
1n5PeY5PYEk,English - Default,"So you can go into privacy and go into photos here,",5:40 / 16:49
1n5PeY5PYEk,English - Default,"So you can go into privacy and go into photos here,",5:41 / 16:49
1n5PeY5PYEk,English - Default,and then you can go in and edit the selected photos,5:42 / 16:49
1n5PeY5PYEk,English - Default,and then you can go in and edit the selected photos,5:43 / 16:49
1n5PeY5PYEk,English - Default,and then you can go in and edit the selected photos,5:44 / 16:49
1n5PeY5PYEk,English - Default,and then you can go in and edit the selected photos,5:45 / 16:49
1n5PeY5PYEk,English - Default,if you wanna add additional or remove photos,5:45 / 16:49
1n5PeY5PYEk,English - Default,if you wanna add additional or remove photos,5:46 / 16:49
1n5PeY5PYEk,English - Default,if you wanna add additional or remove photos,5:47 / 16:49
1n5PeY5PYEk,English - Default,that you've given access to.,5:48 / 16:49
1n5PeY5PYEk,English - Default,that you've given access to.,5:49 / 16:49
1n5PeY5PYEk,English - Default,Now another new privacy oriented feature in iOS 14,5:50 / 16:49
1n5PeY5PYEk,English - Default,Now another new privacy oriented feature in iOS 14,5:51 / 16:49
1n5PeY5PYEk,English - Default,Now another new privacy oriented feature in iOS 14,5:52 / 16:49
1n5PeY5PYEk,English - Default,is the ability to be notified,5:53 / 16:49
1n5PeY5PYEk,English - Default,is the ability to be notified,5:54 / 16:49
1n5PeY5PYEk,English - Default,when something accesses the pace board.,5:55 / 16:49
1n5PeY5PYEk,English - Default,when something accesses the pace board.,5:56 / 16:49
1n5PeY5PYEk,English - Default,when something accesses the pace board.,5:57 / 16:49
1n5PeY5PYEk,English - Default,So here you can see message pasted from Safari.,5:57 / 16:49
1n5PeY5PYEk,English - Default,So here you can see message pasted from Safari.,5:58 / 16:49
1n5PeY5PYEk,English - Default,So here you can see message pasted from Safari.,5:59 / 16:49
1n5PeY5PYEk,English - Default,So here you can see message pasted from Safari.,6:00 / 16:49
1n5PeY5PYEk,English - Default,So here you can see message pasted from Safari.,6:01 / 16:49
1n5PeY5PYEk,English - Default,"So that was a manual operation that I did there,",6:01 / 16:49
1n5PeY5PYEk,English - Default,"So that was a manual operation that I did there,",6:02 / 16:49
1n5PeY5PYEk,English - Default,"So that was a manual operation that I did there,",6:03 / 16:49
1n5PeY5PYEk,English - Default,"So that was a manual operation that I did there,",6:04 / 16:49
1n5PeY5PYEk,English - Default,but sometimes applications as you can see there,6:04 / 16:49
1n5PeY5PYEk,English - Default,but sometimes applications as you can see there,6:05 / 16:49
1n5PeY5PYEk,English - Default,but sometimes applications as you can see there,6:06 / 16:49
1n5PeY5PYEk,English - Default,will automatically pull,6:07 / 16:49
1n5PeY5PYEk,English - Default,"from the pace board legitimately in a lot of cases,",6:08 / 16:49
1n5PeY5PYEk,English - Default,"from the pace board legitimately in a lot of cases,",6:09 / 16:49
1n5PeY5PYEk,English - Default,"from the pace board legitimately in a lot of cases,",6:10 / 16:49
1n5PeY5PYEk,English - Default,but it's still nice to know when that happens.,6:10 / 16:49
1n5PeY5PYEk,English - Default,but it's still nice to know when that happens.,6:11 / 16:49
1n5PeY5PYEk,English - Default,but it's still nice to know when that happens.,6:12 / 16:49
1n5PeY5PYEk,English - Default,And then here you get the privacy report in Safari.,6:13 / 16:49
1n5PeY5PYEk,English - Default,And then here you get the privacy report in Safari.,6:14 / 16:49
1n5PeY5PYEk,English - Default,And then here you get the privacy report in Safari.,6:15 / 16:49
1n5PeY5PYEk,English - Default,So this will tell you all about trackers,6:16 / 16:49
1n5PeY5PYEk,English - Default,So this will tell you all about trackers,6:17 / 16:49
1n5PeY5PYEk,English - Default,that are trying to profile you.,6:18 / 16:49
1n5PeY5PYEk,English - Default,that are trying to profile you.,6:19 / 16:49
1n5PeY5PYEk,English - Default,"And it'll tell you which trackers have been blocked,",6:20 / 16:49
1n5PeY5PYEk,English - Default,"And it'll tell you which trackers have been blocked,",6:21 / 16:49
1n5PeY5PYEk,English - Default,it'll show you the websites,6:22 / 16:49
1n5PeY5PYEk,English - Default,it'll show you the websites,6:23 / 16:49
1n5PeY5PYEk,English - Default,"and the associated trackers on those websites,",6:23 / 16:49
1n5PeY5PYEk,English - Default,"and the associated trackers on those websites,",6:24 / 16:49
1n5PeY5PYEk,English - Default,"and the associated trackers on those websites,",6:25 / 16:49
1n5PeY5PYEk,English - Default,"and the associated trackers on those websites,",6:26 / 16:49
1n5PeY5PYEk,English - Default,"so you can sort by that,",6:26 / 16:49
1n5PeY5PYEk,English - Default,"so you can sort by that,",6:27 / 16:49
1n5PeY5PYEk,English - Default,"so you can sort by that,",6:28 / 16:49
1n5PeY5PYEk,English - Default,or you can go in and look at just,6:28 / 16:49
1n5PeY5PYEk,English - Default,or you can go in and look at just,6:29 / 16:49
1n5PeY5PYEk,English - Default,all the trackers in general across all the websites.,6:30 / 16:49
1n5PeY5PYEk,English - Default,all the trackers in general across all the websites.,6:31 / 16:49
1n5PeY5PYEk,English - Default,all the trackers in general across all the websites.,6:32 / 16:49
1n5PeY5PYEk,English - Default,And iOS 14 includes the lots of home screen enhancements.,6:33 / 16:49
1n5PeY5PYEk,English - Default,And iOS 14 includes the lots of home screen enhancements.,6:34 / 16:49
1n5PeY5PYEk,English - Default,And iOS 14 includes the lots of home screen enhancements.,6:35 / 16:49
1n5PeY5PYEk,English - Default,We'll talk about just a few right now.,6:36 / 16:49
1n5PeY5PYEk,English - Default,We'll talk about just a few right now.,6:37 / 16:49
1n5PeY5PYEk,English - Default,We'll talk about just a few right now.,6:38 / 16:49
1n5PeY5PYEk,English - Default,So one of the cool things,6:39 / 16:49
1n5PeY5PYEk,English - Default,"is that if you slide your finger on the page dot,",6:40 / 16:49
1n5PeY5PYEk,English - Default,"is that if you slide your finger on the page dot,",6:41 / 16:49
1n5PeY5PYEk,English - Default,"is that if you slide your finger on the page dot,",6:42 / 16:49
1n5PeY5PYEk,English - Default,"you can quickly cycle through all of your pages,",6:42 / 16:49
1n5PeY5PYEk,English - Default,"you can quickly cycle through all of your pages,",6:43 / 16:49
1n5PeY5PYEk,English - Default,"you can quickly cycle through all of your pages,",6:44 / 16:49
1n5PeY5PYEk,English - Default,"you can quickly cycle through all of your pages,",6:45 / 16:49
1n5PeY5PYEk,English - Default,just like that.,6:46 / 16:49
1n5PeY5PYEk,English - Default,"Now, another thing is that you can tap anywhere,",6:47 / 16:49
1n5PeY5PYEk,English - Default,"Now, another thing is that you can tap anywhere,",6:48 / 16:49
1n5PeY5PYEk,English - Default,"Now, another thing is that you can tap anywhere,",6:49 / 16:49
1n5PeY5PYEk,English - Default,tap and hold anywhere on the home screen,6:50 / 16:49
1n5PeY5PYEk,English - Default,tap and hold anywhere on the home screen,6:51 / 16:49
1n5PeY5PYEk,English - Default,to enable jiggle mode.,6:52 / 16:49
1n5PeY5PYEk,English - Default,to enable jiggle mode.,6:53 / 16:49
1n5PeY5PYEk,English - Default,"Now, if you tap the page dots, while jiggle mode is enabled,",6:53 / 16:49
1n5PeY5PYEk,English - Default,"Now, if you tap the page dots, while jiggle mode is enabled,",6:54 / 16:49
1n5PeY5PYEk,English - Default,"Now, if you tap the page dots, while jiggle mode is enabled,",6:55 / 16:49
1n5PeY5PYEk,English - Default,you can enter the edit pages view.,6:56 / 16:49
1n5PeY5PYEk,English - Default,you can enter the edit pages view.,6:57 / 16:49
1n5PeY5PYEk,English - Default,you can enter the edit pages view.,6:58 / 16:49
1n5PeY5PYEk,English - Default,And this allows you to disable,6:58 / 16:49
1n5PeY5PYEk,English - Default,And this allows you to disable,6:59 / 16:49
1n5PeY5PYEk,English - Default,or enable any of the home screen pages with just a tap.,7:00 / 16:49
1n5PeY5PYEk,English - Default,or enable any of the home screen pages with just a tap.,7:01 / 16:49
1n5PeY5PYEk,English - Default,or enable any of the home screen pages with just a tap.,7:02 / 16:49
1n5PeY5PYEk,English - Default,or enable any of the home screen pages with just a tap.,7:03 / 16:49
1n5PeY5PYEk,English - Default,or enable any of the home screen pages with just a tap.,7:04 / 16:49
1n5PeY5PYEk,English - Default,"So you can see I've disabled four of the pages, five,",7:04 / 16:49
1n5PeY5PYEk,English - Default,"So you can see I've disabled four of the pages, five,",7:05 / 16:49
1n5PeY5PYEk,English - Default,"So you can see I've disabled four of the pages, five,",7:06 / 16:49
1n5PeY5PYEk,English - Default,"So you can see I've disabled four of the pages, five,",7:07 / 16:49
1n5PeY5PYEk,English - Default,I'm gonna re-enable one of them.,7:08 / 16:49
1n5PeY5PYEk,English - Default,I'm gonna re-enable one of them.,7:09 / 16:49
1n5PeY5PYEk,English - Default,So now I just have two pages enabled,7:10 / 16:49
1n5PeY5PYEk,English - Default,So now I just have two pages enabled,7:11 / 16:49
1n5PeY5PYEk,English - Default,So now I just have two pages enabled,7:12 / 16:49
1n5PeY5PYEk,English - Default,and you can see that reflected right there on the page dots.,7:12 / 16:49
1n5PeY5PYEk,English - Default,and you can see that reflected right there on the page dots.,7:13 / 16:49
1n5PeY5PYEk,English - Default,and you can see that reflected right there on the page dots.,7:14 / 16:49
1n5PeY5PYEk,English - Default,and you can see that reflected right there on the page dots.,7:15 / 16:49
1n5PeY5PYEk,English - Default,Just those two pages are available.,7:15 / 16:49
1n5PeY5PYEk,English - Default,Just those two pages are available.,7:16 / 16:49
1n5PeY5PYEk,English - Default,Just those two pages are available.,7:17 / 16:49
1n5PeY5PYEk,English - Default,And you're probably wondering what happened to all the apps?,7:18 / 16:49
1n5PeY5PYEk,English - Default,And you're probably wondering what happened to all the apps?,7:19 / 16:49
1n5PeY5PYEk,English - Default,And you're probably wondering what happened to all the apps?,7:20 / 16:49
1n5PeY5PYEk,English - Default,"We're gonna talk about that in just a second,",7:20 / 16:49
1n5PeY5PYEk,English - Default,"We're gonna talk about that in just a second,",7:21 / 16:49
1n5PeY5PYEk,English - Default,"We're gonna talk about that in just a second,",7:22 / 16:49
1n5PeY5PYEk,English - Default,but let's go back in re enable some of those pages.,7:23 / 16:49
1n5PeY5PYEk,English - Default,but let's go back in re enable some of those pages.,7:24 / 16:49
