video_id,lang,text,timecode
LALR0ovhVks,English (United States) - Captions,It's the thing that has us absolutely blown away.,4:34 / 17:48
LALR0ovhVks,English (United States) - Captions,It's the thing that has us absolutely blown away.,4:35 / 17:48
LALR0ovhVks,English (United States) - Captions,We have no idea what happened to our voices.,4:36 / 17:48
LALR0ovhVks,English (United States) - Captions,We have no idea what happened to our voices.,4:37 / 17:48
LALR0ovhVks,English (United States) - Captions,We have completely different voices.,4:38 / 17:48
LALR0ovhVks,English (United States) - Captions,We have completely different voices.,4:39 / 17:48
LALR0ovhVks,English (United States) - Captions,We have completely different voices.,4:40 / 17:48
LALR0ovhVks,English (United States) - Captions,- [Jonathan] Your voice deepens.,4:40 / 17:48
LALR0ovhVks,English (United States) - Captions,- [Jonathan] Your voice deepens.,4:41 / 17:48
LALR0ovhVks,English (United States) - Captions,"- Yes, all of us do.",4:41 / 17:48
LALR0ovhVks,English (United States) - Captions,"- Yes, all of us do.",4:42 / 17:48
LALR0ovhVks,English (United States) - Captions,- [Jonathan] And that's what I sort of more,4:43 / 17:48
LALR0ovhVks,English (United States) - Captions,- [Jonathan] And that's what I sort of more,4:44 / 17:48
LALR0ovhVks,English (United States) - Captions,- [Jonathan] And that's what I sort of more,4:45 / 17:48
LALR0ovhVks,English (United States) - Captions,it's just feels more commanding.,4:45 / 17:48
LALR0ovhVks,English (United States) - Captions,it's just feels more commanding.,4:46 / 17:48
LALR0ovhVks,English (United States) - Captions,"You're like, even I'm just watching you",4:46 / 17:48
LALR0ovhVks,English (United States) - Captions,"You're like, even I'm just watching you",4:47 / 17:48
LALR0ovhVks,English (United States) - Captions,"You're like, even I'm just watching you",4:48 / 17:48
LALR0ovhVks,English (United States) - Captions,"You're like, even I'm just watching you",4:49 / 17:48
LALR0ovhVks,English (United States) - Captions,become the person that I met a couple of years ago.,4:50 / 17:48
LALR0ovhVks,English (United States) - Captions,become the person that I met a couple of years ago.,4:51 / 17:48
LALR0ovhVks,English (United States) - Captions,become the person that I met a couple of years ago.,4:52 / 17:48
LALR0ovhVks,English (United States) - Captions,"Like, 'cause it was jarring in the beginning to watch you",4:52 / 17:48
LALR0ovhVks,English (United States) - Captions,"Like, 'cause it was jarring in the beginning to watch you",4:53 / 17:48
LALR0ovhVks,English (United States) - Captions,"Like, 'cause it was jarring in the beginning to watch you",4:54 / 17:48
LALR0ovhVks,English (United States) - Captions,"Like, 'cause it was jarring in the beginning to watch you",4:55 / 17:48
LALR0ovhVks,English (United States) - Captions,"Like, 'cause it was jarring in the beginning to watch you",4:56 / 17:48
LALR0ovhVks,English (United States) - Captions,before you seem so young to me.,4:56 / 17:48
LALR0ovhVks,English (United States) - Captions,before you seem so young to me.,4:57 / 17:48
LALR0ovhVks,English (United States) - Captions,"- Yeah, I was, I was, and all of those experiences, I mean",4:58 / 17:48
LALR0ovhVks,English (United States) - Captions,"- Yeah, I was, I was, and all of those experiences, I mean",4:59 / 17:48
LALR0ovhVks,English (United States) - Captions,"- Yeah, I was, I was, and all of those experiences, I mean",5:00 / 17:48
LALR0ovhVks,English (United States) - Captions,"- Yeah, I was, I was, and all of those experiences, I mean",5:01 / 17:48
LALR0ovhVks,English (United States) - Captions,"- Yeah, I was, I was, and all of those experiences, I mean",5:02 / 17:48
LALR0ovhVks,English (United States) - Captions,"- Yeah, I was, I was, and all of those experiences, I mean",5:03 / 17:48
LALR0ovhVks,English (United States) - Captions,"I look back and I think, my God",5:03 / 17:48
LALR0ovhVks,English (United States) - Captions,"I look back and I think, my God",5:04 / 17:48
LALR0ovhVks,English (United States) - Captions,"I look back and I think, my God",5:05 / 17:48
LALR0ovhVks,English (United States) - Captions,there's so many embarrassing things that are on TV,5:06 / 17:48
LALR0ovhVks,English (United States) - Captions,there's so many embarrassing things that are on TV,5:07 / 17:48
LALR0ovhVks,English (United States) - Captions,there's so many embarrassing things that are on TV,5:08 / 17:48
LALR0ovhVks,English (United States) - Captions,there's so many embarrassing things that are on TV,5:09 / 17:48
LALR0ovhVks,English (United States) - Captions,"for the world to see, but then you have to kind of",5:09 / 17:48
LALR0ovhVks,English (United States) - Captions,"for the world to see, but then you have to kind of",5:10 / 17:48
LALR0ovhVks,English (United States) - Captions,"for the world to see, but then you have to kind of",5:11 / 17:48
LALR0ovhVks,English (United States) - Captions,"for the world to see, but then you have to kind of",5:12 / 17:48
LALR0ovhVks,English (United States) - Captions,,5:12 / 17:48
LALR0ovhVks,English (United States) - Captions,,5:13 / 17:48
LALR0ovhVks,English (United States) - Captions,just understand that I'm so grateful,5:14 / 17:48
LALR0ovhVks,English (United States) - Captions,just understand that I'm so grateful,5:15 / 17:48
LALR0ovhVks,English (United States) - Captions,just understand that I'm so grateful,5:16 / 17:48
LALR0ovhVks,English (United States) - Captions,just understand that I'm so grateful,5:17 / 17:48
LALR0ovhVks,English (United States) - Captions,"for also the evolution, 'cause I've learned so much.",5:17 / 17:48
LALR0ovhVks,English (United States) - Captions,"for also the evolution, 'cause I've learned so much.",5:18 / 17:48
LALR0ovhVks,English (United States) - Captions,"for also the evolution, 'cause I've learned so much.",5:19 / 17:48
LALR0ovhVks,English (United States) - Captions,"for also the evolution, 'cause I've learned so much.",5:20 / 17:48
LALR0ovhVks,English (United States) - Captions,So I'm happy that we were able to be,5:20 / 17:48
LALR0ovhVks,English (United States) - Captions,So I'm happy that we were able to be,5:21 / 17:48
LALR0ovhVks,English (United States) - Captions,So I'm happy that we were able to be,5:22 / 17:48
LALR0ovhVks,English (United States) - Captions,on for so long for people to see that.,5:22 / 17:48
LALR0ovhVks,English (United States) - Captions,on for so long for people to see that.,5:23 / 17:48
LALR0ovhVks,English (United States) - Captions,on for so long for people to see that.,5:24 / 17:48
LALR0ovhVks,English (United States) - Captions,And to see now I can look back,5:25 / 17:48
LALR0ovhVks,English (United States) - Captions,And to see now I can look back,5:26 / 17:48
LALR0ovhVks,English (United States) - Captions,"and kind of like laugh and,",5:26 / 17:48
LALR0ovhVks,English (United States) - Captions,"and kind of like laugh and,",5:27 / 17:48
LALR0ovhVks,English (United States) - Captions,,5:27 / 17:48
LALR0ovhVks,English (United States) - Captions,,5:28 / 17:48
LALR0ovhVks,English (United States) - Captions,,5:29 / 17:48
LALR0ovhVks,English (United States) - Captions,make fun of maybe my outfits or my voice,5:29 / 17:48
LALR0ovhVks,English (United States) - Captions,make fun of maybe my outfits or my voice,5:30 / 17:48
LALR0ovhVks,English (United States) - Captions,make fun of maybe my outfits or my voice,5:31 / 17:48
LALR0ovhVks,English (United States) - Captions,make fun of maybe my outfits or my voice,5:32 / 17:48
LALR0ovhVks,English (United States) - Captions,or just even where we were emotionally.,5:32 / 17:48
LALR0ovhVks,English (United States) - Captions,or just even where we were emotionally.,5:33 / 17:48
LALR0ovhVks,English (United States) - Captions,or just even where we were emotionally.,5:34 / 17:48
LALR0ovhVks,English (United States) - Captions,or just even where we were emotionally.,5:35 / 17:48
LALR0ovhVks,English (United States) - Captions,"But we were also, I think the thing that I'm most proud",5:36 / 17:48
LALR0ovhVks,English (United States) - Captions,"But we were also, I think the thing that I'm most proud",5:37 / 17:48
LALR0ovhVks,English (United States) - Captions,"But we were also, I think the thing that I'm most proud",5:38 / 17:48
LALR0ovhVks,English (United States) - Captions,"But we were also, I think the thing that I'm most proud",5:39 / 17:48
LALR0ovhVks,English (United States) - Captions,"about where like, we were just all in it together",5:40 / 17:48
LALR0ovhVks,English (United States) - Captions,"about where like, we were just all in it together",5:41 / 17:48
LALR0ovhVks,English (United States) - Captions,but people can really see that,5:42 / 17:48
LALR0ovhVks,English (United States) - Captions,but people can really see that,5:43 / 17:48
LALR0ovhVks,English (United States) - Captions,and they can see the evolution.,5:43 / 17:48
LALR0ovhVks,English (United States) - Captions,and they can see the evolution.,5:44 / 17:48
LALR0ovhVks,English (United States) - Captions,And I'm just so glad,5:45 / 17:48
LALR0ovhVks,English (United States) - Captions,that we stuck around long enough for people to get that.,5:46 / 17:48
LALR0ovhVks,English (United States) - Captions,that we stuck around long enough for people to get that.,5:47 / 17:48
LALR0ovhVks,English (United States) - Captions,And for me to even personally have those experiences,5:48 / 17:48
LALR0ovhVks,English (United States) - Captions,And for me to even personally have those experiences,5:49 / 17:48
LALR0ovhVks,English (United States) - Captions,And for me to even personally have those experiences,5:50 / 17:48
LALR0ovhVks,English (United States) - Captions,And for me to even personally have those experiences,5:51 / 17:48
LALR0ovhVks,English (United States) - Captions,"'cause I used to think before I'm,",5:52 / 17:48
LALR0ovhVks,English (United States) - Captions,"'cause I used to think before I'm,",5:53 / 17:48
LALR0ovhVks,English (United States) - Captions,"'cause I used to think before I'm,",5:54 / 17:48
LALR0ovhVks,English (United States) - Captions,"trying to rush, being a mom",5:55 / 17:48
LALR0ovhVks,English (United States) - Captions,"trying to rush, being a mom",5:56 / 17:48
LALR0ovhVks,English (United States) - Captions,"trying to rush, being a mom",5:57 / 17:48
LALR0ovhVks,English (United States) - Captions,and trying to rush all of that and you see that.,5:57 / 17:48
LALR0ovhVks,English (United States) - Captions,and trying to rush all of that and you see that.,5:58 / 17:48
LALR0ovhVks,English (United States) - Captions,and trying to rush all of that and you see that.,5:59 / 17:48
LALR0ovhVks,English (United States) - Captions,and trying to rush all of that and you see that.,6:00 / 17:48
LALR0ovhVks,English (United States) - Captions,And I'm so glad I remember my dad used to always tell me,6:00 / 17:48
LALR0ovhVks,English (United States) - Captions,And I'm so glad I remember my dad used to always tell me,6:01 / 17:48
LALR0ovhVks,English (United States) - Captions,And I'm so glad I remember my dad used to always tell me,6:02 / 17:48
LALR0ovhVks,English (United States) - Captions,And I'm so glad I remember my dad used to always tell me,6:03 / 17:48
LALR0ovhVks,English (United States) - Captions,,6:04 / 17:48
LALR0ovhVks,English (United States) - Captions,wait until you're like early thirties or mid thirties,6:05 / 17:48
LALR0ovhVks,English (United States) - Captions,wait until you're like early thirties or mid thirties,6:06 / 17:48
LALR0ovhVks,English (United States) - Captions,wait until you're like early thirties or mid thirties,6:07 / 17:48
LALR0ovhVks,English (United States) - Captions,"before you have babies, trust me, just wait, don't do it",6:08 / 17:48
LALR0ovhVks,English (United States) - Captions,"before you have babies, trust me, just wait, don't do it",6:09 / 17:48
LALR0ovhVks,English (United States) - Captions,"before you have babies, trust me, just wait, don't do it",6:10 / 17:48
LALR0ovhVks,English (United States) - Captions,in your early twenties,6:10 / 17:48
LALR0ovhVks,English (United States) - Captions,in your early twenties,6:11 / 17:48
LALR0ovhVks,English (United States) - Captions,or it'll just be the right time.,6:12 / 17:48
LALR0ovhVks,English (United States) - Captions,or it'll just be the right time.,6:13 / 17:48
LALR0ovhVks,English (United States) - Captions,or it'll just be the right time.,6:14 / 17:48
