video_id,lang,text,timecode
PjOMSNZ-pIk,English,and i'll show you a better way to do this  that makes it easier to incorporate the two  ,3:58 / 13:02
PjOMSNZ-pIk,English,and i'll show you a better way to do this  that makes it easier to incorporate the two  ,3:59 / 13:02
PjOMSNZ-pIk,English,and i'll show you a better way to do this  that makes it easier to incorporate the two  ,4:00 / 13:02
PjOMSNZ-pIk,English,and i'll show you a better way to do this  that makes it easier to incorporate the two  ,4:01 / 13:02
PjOMSNZ-pIk,English,and i'll show you a better way to do this  that makes it easier to incorporate the two  ,4:02 / 13:02
PjOMSNZ-pIk,English,and i'll show you a better way to do this  that makes it easier to incorporate the two  ,4:03 / 13:02
PjOMSNZ-pIk,English,later put the rings into the pan and grease  them now the tasty recipe says grease two metal  ,4:03 / 13:02
PjOMSNZ-pIk,English,later put the rings into the pan and grease  them now the tasty recipe says grease two metal  ,4:04 / 13:02
PjOMSNZ-pIk,English,later put the rings into the pan and grease  them now the tasty recipe says grease two metal  ,4:05 / 13:02
PjOMSNZ-pIk,English,later put the rings into the pan and grease  them now the tasty recipe says grease two metal  ,4:06 / 13:02
PjOMSNZ-pIk,English,later put the rings into the pan and grease  them now the tasty recipe says grease two metal  ,4:07 / 13:02
PjOMSNZ-pIk,English,later put the rings into the pan and grease  them now the tasty recipe says grease two metal  ,4:08 / 13:02
PjOMSNZ-pIk,English,later put the rings into the pan and grease  them now the tasty recipe says grease two metal  ,4:09 / 13:02
PjOMSNZ-pIk,English,cake ring molds we've done that set them in the  middle of the pan over the lowest heat possible  ,4:10 / 13:02
PjOMSNZ-pIk,English,cake ring molds we've done that set them in the  middle of the pan over the lowest heat possible  ,4:11 / 13:02
PjOMSNZ-pIk,English,cake ring molds we've done that set them in the  middle of the pan over the lowest heat possible  ,4:12 / 13:02
PjOMSNZ-pIk,English,cake ring molds we've done that set them in the  middle of the pan over the lowest heat possible  ,4:13 / 13:02
PjOMSNZ-pIk,English,cake ring molds we've done that set them in the  middle of the pan over the lowest heat possible  ,4:14 / 13:02
PjOMSNZ-pIk,English,now on my stove that is heat one it says to fill  them to about three quarters full cover the pan  ,4:15 / 13:02
PjOMSNZ-pIk,English,now on my stove that is heat one it says to fill  them to about three quarters full cover the pan  ,4:16 / 13:02
PjOMSNZ-pIk,English,now on my stove that is heat one it says to fill  them to about three quarters full cover the pan  ,4:17 / 13:02
PjOMSNZ-pIk,English,now on my stove that is heat one it says to fill  them to about three quarters full cover the pan  ,4:18 / 13:02
PjOMSNZ-pIk,English,now on my stove that is heat one it says to fill  them to about three quarters full cover the pan  ,4:19 / 13:02
PjOMSNZ-pIk,English,now on my stove that is heat one it says to fill  them to about three quarters full cover the pan  ,4:20 / 13:02
PjOMSNZ-pIk,English,now on my stove that is heat one it says to fill  them to about three quarters full cover the pan  ,4:21 / 13:02
PjOMSNZ-pIk,English,and cook for 10 minutes now after 10 minutes  like everyone else this is so liquidy there's  ,4:21 / 13:02
PjOMSNZ-pIk,English,and cook for 10 minutes now after 10 minutes  like everyone else this is so liquidy there's  ,4:22 / 13:02
PjOMSNZ-pIk,English,and cook for 10 minutes now after 10 minutes  like everyone else this is so liquidy there's  ,4:23 / 13:02
PjOMSNZ-pIk,English,and cook for 10 minutes now after 10 minutes  like everyone else this is so liquidy there's  ,4:24 / 13:02
PjOMSNZ-pIk,English,and cook for 10 minutes now after 10 minutes  like everyone else this is so liquidy there's  ,4:25 / 13:02
PjOMSNZ-pIk,English,and cook for 10 minutes now after 10 minutes  like everyone else this is so liquidy there's  ,4:26 / 13:02
PjOMSNZ-pIk,English,and cook for 10 minutes now after 10 minutes  like everyone else this is so liquidy there's  ,4:27 / 13:02
PjOMSNZ-pIk,English,and cook for 10 minutes now after 10 minutes  like everyone else this is so liquidy there's  ,4:28 / 13:02
PjOMSNZ-pIk,English,and cook for 10 minutes now after 10 minutes  like everyone else this is so liquidy there's  ,4:29 / 13:02
PjOMSNZ-pIk,English,no way i could flip that it would just tip out  everywhere just that little jiggle that i did  ,4:29 / 13:02
PjOMSNZ-pIk,English,no way i could flip that it would just tip out  everywhere just that little jiggle that i did  ,4:30 / 13:02
PjOMSNZ-pIk,English,no way i could flip that it would just tip out  everywhere just that little jiggle that i did  ,4:31 / 13:02
PjOMSNZ-pIk,English,no way i could flip that it would just tip out  everywhere just that little jiggle that i did  ,4:32 / 13:02
PjOMSNZ-pIk,English,no way i could flip that it would just tip out  everywhere just that little jiggle that i did  ,4:33 / 13:02
PjOMSNZ-pIk,English,no way i could flip that it would just tip out  everywhere just that little jiggle that i did  ,4:34 / 13:02
PjOMSNZ-pIk,English,no way i could flip that it would just tip out  everywhere just that little jiggle that i did  ,4:35 / 13:02
PjOMSNZ-pIk,English,made this batter come out all around the bottom  so it's definitely not cooked let's leave it for  ,4:36 / 13:02
PjOMSNZ-pIk,English,made this batter come out all around the bottom  so it's definitely not cooked let's leave it for  ,4:37 / 13:02
PjOMSNZ-pIk,English,made this batter come out all around the bottom  so it's definitely not cooked let's leave it for  ,4:38 / 13:02
PjOMSNZ-pIk,English,made this batter come out all around the bottom  so it's definitely not cooked let's leave it for  ,4:39 / 13:02
PjOMSNZ-pIk,English,made this batter come out all around the bottom  so it's definitely not cooked let's leave it for  ,4:40 / 13:02
PjOMSNZ-pIk,English,longer okay so now it's been 25 minutes which is  a very long time to cook a pancake and finally  ,4:41 / 13:02
PjOMSNZ-pIk,English,longer okay so now it's been 25 minutes which is  a very long time to cook a pancake and finally  ,4:42 / 13:02
PjOMSNZ-pIk,English,longer okay so now it's been 25 minutes which is  a very long time to cook a pancake and finally  ,4:43 / 13:02
PjOMSNZ-pIk,English,longer okay so now it's been 25 minutes which is  a very long time to cook a pancake and finally  ,4:44 / 13:02
PjOMSNZ-pIk,English,longer okay so now it's been 25 minutes which is  a very long time to cook a pancake and finally  ,4:45 / 13:02
PjOMSNZ-pIk,English,longer okay so now it's been 25 minutes which is  a very long time to cook a pancake and finally  ,4:46 / 13:02
PjOMSNZ-pIk,English,longer okay so now it's been 25 minutes which is  a very long time to cook a pancake and finally  ,4:47 / 13:02
PjOMSNZ-pIk,English,longer okay so now it's been 25 minutes which is  a very long time to cook a pancake and finally  ,4:48 / 13:02
PjOMSNZ-pIk,English,it's risen a bit and seems a bit firmer i'm just  going to clean up the pan around the edge where  ,4:48 / 13:02
PjOMSNZ-pIk,English,it's risen a bit and seems a bit firmer i'm just  going to clean up the pan around the edge where  ,4:49 / 13:02
PjOMSNZ-pIk,English,it's risen a bit and seems a bit firmer i'm just  going to clean up the pan around the edge where  ,4:50 / 13:02
PjOMSNZ-pIk,English,it's risen a bit and seems a bit firmer i'm just  going to clean up the pan around the edge where  ,4:51 / 13:02
PjOMSNZ-pIk,English,it's risen a bit and seems a bit firmer i'm just  going to clean up the pan around the edge where  ,4:52 / 13:02
PjOMSNZ-pIk,English,it's risen a bit and seems a bit firmer i'm just  going to clean up the pan around the edge where  ,4:53 / 13:02
PjOMSNZ-pIk,English,it's spilled before and then try and flip this  lift it up on my spatula and grab my tongs and,4:53 / 13:02
PjOMSNZ-pIk,English,it's spilled before and then try and flip this  lift it up on my spatula and grab my tongs and,4:54 / 13:02
PjOMSNZ-pIk,English,it's spilled before and then try and flip this  lift it up on my spatula and grab my tongs and,4:55 / 13:02
PjOMSNZ-pIk,English,it's spilled before and then try and flip this  lift it up on my spatula and grab my tongs and,4:56 / 13:02
PjOMSNZ-pIk,English,it's spilled before and then try and flip this  lift it up on my spatula and grab my tongs and,4:57 / 13:02
PjOMSNZ-pIk,English,it's spilled before and then try and flip this  lift it up on my spatula and grab my tongs and,4:58 / 13:02
PjOMSNZ-pIk,English,it's spilled before and then try and flip this  lift it up on my spatula and grab my tongs and,4:59 / 13:02
PjOMSNZ-pIk,English,,4:59 / 13:02
PjOMSNZ-pIk,English,,5:00 / 13:02
PjOMSNZ-pIk,English,,5:01 / 13:02
PjOMSNZ-pIk,English,,5:02 / 13:02
PjOMSNZ-pIk,English,,5:03 / 13:02
PjOMSNZ-pIk,English,it wasn't firm enough to flip i'm gonna scrape  that one out and chuck it and leave the other one  ,5:04 / 13:02
PjOMSNZ-pIk,English,it wasn't firm enough to flip i'm gonna scrape  that one out and chuck it and leave the other one  ,5:05 / 13:02
PjOMSNZ-pIk,English,it wasn't firm enough to flip i'm gonna scrape  that one out and chuck it and leave the other one  ,5:06 / 13:02
PjOMSNZ-pIk,English,it wasn't firm enough to flip i'm gonna scrape  that one out and chuck it and leave the other one  ,5:07 / 13:02
PjOMSNZ-pIk,English,it wasn't firm enough to flip i'm gonna scrape  that one out and chuck it and leave the other one  ,5:08 / 13:02
PjOMSNZ-pIk,English,to cook for longer okay so i left that one for 30  minutes and then i put baking paper on top to see  ,5:09 / 13:02
PjOMSNZ-pIk,English,,0:00 / 0:15
PjOMSNZ-pIk,English,to cook for longer okay so i left that one for 30  minutes and then i put baking paper on top to see  ,5:10 / 13:02
PjOMSNZ-pIk,English,to cook for longer okay so i left that one for 30  minutes and then i put baking paper on top to see  ,5:11 / 13:02
PjOMSNZ-pIk,English,to cook for longer okay so i left that one for 30  minutes and then i put baking paper on top to see  ,5:12 / 13:02
PjOMSNZ-pIk,English,to cook for longer okay so i left that one for 30  minutes and then i put baking paper on top to see  ,5:13 / 13:02
PjOMSNZ-pIk,English,to cook for longer okay so i left that one for 30  minutes and then i put baking paper on top to see  ,5:14 / 13:02
PjOMSNZ-pIk,English,if i could flip it more easily without it spilling  it still did spill and then i pulled the baking  ,5:15 / 13:02
PjOMSNZ-pIk,English,if i could flip it more easily without it spilling  it still did spill and then i pulled the baking  ,5:16 / 13:02
PjOMSNZ-pIk,English,if i could flip it more easily without it spilling  it still did spill and then i pulled the baking  ,5:17 / 13:02
PjOMSNZ-pIk,English,if i could flip it more easily without it spilling  it still did spill and then i pulled the baking  ,5:18 / 13:02
PjOMSNZ-pIk,English,if i could flip it more easily without it spilling  it still did spill and then i pulled the baking  ,5:19 / 13:02
PjOMSNZ-pIk,English,paper out so i could get rid of that extra batter  or most of it and as you can see it's getting over  ,5:20 / 13:02
PjOMSNZ-pIk,English,paper out so i could get rid of that extra batter  or most of it and as you can see it's getting over  ,5:21 / 13:02
PjOMSNZ-pIk,English,paper out so i could get rid of that extra batter  or most of it and as you can see it's getting over  ,5:22 / 13:02
PjOMSNZ-pIk,English,paper out so i could get rid of that extra batter  or most of it and as you can see it's getting over  ,5:23 / 13:02
PjOMSNZ-pIk,English,paper out so i could get rid of that extra batter  or most of it and as you can see it's getting over  ,5:24 / 13:02
PjOMSNZ-pIk,English,paper out so i could get rid of that extra batter  or most of it and as you can see it's getting over  ,5:25 / 13:02
PjOMSNZ-pIk,English,browned on the bottom so we couldn't have left  it any longer so how did tasty flip it in their  ,5:25 / 13:02
PjOMSNZ-pIk,English,browned on the bottom so we couldn't have left  it any longer so how did tasty flip it in their  ,5:26 / 13:02
PjOMSNZ-pIk,English,browned on the bottom so we couldn't have left  it any longer so how did tasty flip it in their  ,5:27 / 13:02
PjOMSNZ-pIk,English,browned on the bottom so we couldn't have left  it any longer so how did tasty flip it in their  ,5:28 / 13:02
PjOMSNZ-pIk,English,browned on the bottom so we couldn't have left  it any longer so how did tasty flip it in their  ,5:29 / 13:02
PjOMSNZ-pIk,English,browned on the bottom so we couldn't have left  it any longer so how did tasty flip it in their  ,5:30 / 13:02
PjOMSNZ-pIk,English,original video without it spilling let's watch  that again frame by frame did you see what i saw,5:30 / 13:02
PjOMSNZ-pIk,English,original video without it spilling let's watch  that again frame by frame did you see what i saw,5:31 / 13:02
PjOMSNZ-pIk,English,original video without it spilling let's watch  that again frame by frame did you see what i saw,5:32 / 13:02
PjOMSNZ-pIk,English,original video without it spilling let's watch  that again frame by frame did you see what i saw,5:33 / 13:02
PjOMSNZ-pIk,English,original video without it spilling let's watch  that again frame by frame did you see what i saw,5:34 / 13:02
PjOMSNZ-pIk,English,original video without it spilling let's watch  that again frame by frame did you see what i saw,5:35 / 13:02
PjOMSNZ-pIk,English,original video without it spilling let's watch  that again frame by frame did you see what i saw,5:36 / 13:02
PjOMSNZ-pIk,English,original video without it spilling let's watch  that again frame by frame did you see what i saw,5:37 / 13:02
