video_id,lang,text,timecode
Xq45598A7Vc,English - Default,so it would be nice to go with something,4:50 / 22:54
Xq45598A7Vc,English - Default,a little bit cheaper.,4:51 / 22:54
Xq45598A7Vc,English - Default,a little bit cheaper.,4:52 / 22:54
Xq45598A7Vc,English - Default,"Plus, I do wear a lot of sweat pants.",4:52 / 22:54
Xq45598A7Vc,English - Default,"Plus, I do wear a lot of sweat pants.",4:53 / 22:54
Xq45598A7Vc,English - Default,"Plus, I do wear a lot of sweat pants.",4:54 / 22:54
Xq45598A7Vc,English - Default,,4:55 / 22:54
Xq45598A7Vc,English - Default,,4:56 / 22:54
Xq45598A7Vc,English - Default,,4:57 / 22:54
Xq45598A7Vc,English - Default,,4:58 / 22:54
Xq45598A7Vc,English - Default,,4:59 / 22:54
Xq45598A7Vc,English - Default,,5:00 / 22:54
Xq45598A7Vc,English - Default,89 dollars?,5:00 / 22:54
Xq45598A7Vc,English - Default,89 dollars?,5:01 / 22:54
Xq45598A7Vc,English - Default,These pants cost $89?,5:02 / 22:54
Xq45598A7Vc,English - Default,These pants cost $89?,5:03 / 22:54
Xq45598A7Vc,English - Default,These pants cost $89?,5:04 / 22:54
Xq45598A7Vc,English - Default,These pants cost $89?,5:05 / 22:54
Xq45598A7Vc,English - Default,Are they bulletproof?,5:05 / 22:54
Xq45598A7Vc,English - Default,Are they bulletproof?,5:06 / 22:54
Xq45598A7Vc,English - Default,"Yeah, these joggers are pretty expensive,",5:07 / 22:54
Xq45598A7Vc,English - Default,"Yeah, these joggers are pretty expensive,",5:08 / 22:54
Xq45598A7Vc,English - Default,but they might just foil an assassination attempt.,5:09 / 22:54
Xq45598A7Vc,English - Default,but they might just foil an assassination attempt.,5:10 / 22:54
Xq45598A7Vc,English - Default,but they might just foil an assassination attempt.,5:11 / 22:54
Xq45598A7Vc,English - Default,What even is Vuori?,5:12 / 22:54
Xq45598A7Vc,English - Default,What even is Vuori?,5:13 / 22:54
Xq45598A7Vc,English - Default,How are you gonna have some obscure made up name,5:14 / 22:54
Xq45598A7Vc,English - Default,How are you gonna have some obscure made up name,5:15 / 22:54
Xq45598A7Vc,English - Default,How are you gonna have some obscure made up name,5:16 / 22:54
Xq45598A7Vc,English - Default,and also have the audacity to charge $90 for sweatpants?,5:16 / 22:54
Xq45598A7Vc,English - Default,and also have the audacity to charge $90 for sweatpants?,5:17 / 22:54
Xq45598A7Vc,English - Default,and also have the audacity to charge $90 for sweatpants?,5:18 / 22:54
Xq45598A7Vc,English - Default,and also have the audacity to charge $90 for sweatpants?,5:19 / 22:54
Xq45598A7Vc,English - Default,and also have the audacity to charge $90 for sweatpants?,5:20 / 22:54
Xq45598A7Vc,English - Default,"After only two washes, the side seams",5:21 / 22:54
Xq45598A7Vc,English - Default,"After only two washes, the side seams",5:22 / 22:54
Xq45598A7Vc,English - Default,have completely frayed.,5:22 / 22:54
Xq45598A7Vc,English - Default,have completely frayed.,5:23 / 22:54
Xq45598A7Vc,English - Default,have completely frayed.,5:24 / 22:54
Xq45598A7Vc,English - Default,I followed wash instructions exactly,5:24 / 22:54
Xq45598A7Vc,English - Default,I followed wash instructions exactly,5:25 / 22:54
Xq45598A7Vc,English - Default,and didn't even put them in the dryer.,5:25 / 22:54
Xq45598A7Vc,English - Default,and didn't even put them in the dryer.,5:26 / 22:54
Xq45598A7Vc,English - Default,Extremely disappointed with the quality for $90 track pants.,5:26 / 22:54
Xq45598A7Vc,English - Default,Extremely disappointed with the quality for $90 track pants.,5:27 / 22:54
Xq45598A7Vc,English - Default,Extremely disappointed with the quality for $90 track pants.,5:28 / 22:54
Xq45598A7Vc,English - Default,Extremely disappointed with the quality for $90 track pants.,5:29 / 22:54
Xq45598A7Vc,English - Default,Extremely disappointed with the quality for $90 track pants.,5:30 / 22:54
Xq45598A7Vc,English - Default,Okay. So they're not bulletproof.,5:31 / 22:54
Xq45598A7Vc,English - Default,Okay. So they're not bulletproof.,5:32 / 22:54
Xq45598A7Vc,English - Default,"Generally, I don't mind spending a little bit more",5:32 / 22:54
Xq45598A7Vc,English - Default,"Generally, I don't mind spending a little bit more",5:33 / 22:54
Xq45598A7Vc,English - Default,"Generally, I don't mind spending a little bit more",5:34 / 22:54
Xq45598A7Vc,English - Default,"Generally, I don't mind spending a little bit more",5:35 / 22:54
Xq45598A7Vc,English - Default,"for something if I know it's gonna be like high quality,",5:35 / 22:54
Xq45598A7Vc,English - Default,"for something if I know it's gonna be like high quality,",5:36 / 22:54
Xq45598A7Vc,English - Default,"for something if I know it's gonna be like high quality,",5:37 / 22:54
Xq45598A7Vc,English - Default,but I had never heard of this brand in my life.,5:38 / 22:54
Xq45598A7Vc,English - Default,but I had never heard of this brand in my life.,5:39 / 22:54
Xq45598A7Vc,English - Default,So I have no idea what to expect.,5:40 / 22:54
Xq45598A7Vc,English - Default,So I have no idea what to expect.,5:41 / 22:54
Xq45598A7Vc,English - Default,So I have no idea what to expect.,5:42 / 22:54
Xq45598A7Vc,English - Default,Guess we'll find out?,5:43 / 22:54
Xq45598A7Vc,English - Default,"(""I Wanna Dance With Somebody"")",5:44 / 22:54
Xq45598A7Vc,English - Default,"(""I Wanna Dance With Somebody"")",5:45 / 22:54
Xq45598A7Vc,English - Default,(somber solo piano music),5:46 / 22:54
Xq45598A7Vc,English - Default,(somber solo piano music),5:47 / 22:54
Xq45598A7Vc,English - Default,(somber solo piano music),5:48 / 22:54
Xq45598A7Vc,English - Default,(somber solo piano music),5:49 / 22:54
Xq45598A7Vc,English - Default,Why did I buy those pants?,5:50 / 22:54
Xq45598A7Vc,English - Default,Why did I buy those pants?,5:51 / 22:54
Xq45598A7Vc,English - Default,,0:00 / 0:15
Xq45598A7Vc,English - Default,"(""I Wanna Dance With Somebody"")",5:52 / 22:54
Xq45598A7Vc,English - Default,Okay. Now we're getting interesting.,5:52 / 22:54
Xq45598A7Vc,English - Default,Okay. Now we're getting interesting.,5:53 / 22:54
Xq45598A7Vc,English - Default,Okay. Now we're getting interesting.,5:54 / 22:54
Xq45598A7Vc,English - Default,Remember at the beginning of the pandemic,5:55 / 22:54
Xq45598A7Vc,English - Default,Remember at the beginning of the pandemic,5:56 / 22:54
Xq45598A7Vc,English - Default,when everyone bought like 400 rolls of toilet paper,5:56 / 22:54
Xq45598A7Vc,English - Default,when everyone bought like 400 rolls of toilet paper,5:57 / 22:54
Xq45598A7Vc,English - Default,when everyone bought like 400 rolls of toilet paper,5:58 / 22:54
Xq45598A7Vc,English - Default,when everyone bought like 400 rolls of toilet paper,5:59 / 22:54
Xq45598A7Vc,English - Default,and then no one could buy toilet paper?,5:59 / 22:54
Xq45598A7Vc,English - Default,and then no one could buy toilet paper?,6:00 / 22:54
Xq45598A7Vc,English - Default,"Well, because of that,",6:01 / 22:54
Xq45598A7Vc,English - Default,"Well, because of that,",6:02 / 22:54
Xq45598A7Vc,English - Default,I had started researching bidets at the time,6:02 / 22:54
Xq45598A7Vc,English - Default,I had started researching bidets at the time,6:03 / 22:54
Xq45598A7Vc,English - Default,but those were out of stock everywhere too.,6:04 / 22:54
Xq45598A7Vc,English - Default,but those were out of stock everywhere too.,6:05 / 22:54
Xq45598A7Vc,English - Default,but those were out of stock everywhere too.,6:06 / 22:54
Xq45598A7Vc,English - Default,"Long story short, I haven't wiped my butt in over a year.",6:06 / 22:54
Xq45598A7Vc,English - Default,"Long story short, I haven't wiped my butt in over a year.",6:07 / 22:54
Xq45598A7Vc,English - Default,"Long story short, I haven't wiped my butt in over a year.",6:08 / 22:54
Xq45598A7Vc,English - Default,"But the tides may finally be turning, thanks to this ad.",6:08 / 22:54
Xq45598A7Vc,English - Default,"But the tides may finally be turning, thanks to this ad.",6:09 / 22:54
Xq45598A7Vc,English - Default,"But the tides may finally be turning, thanks to this ad.",6:10 / 22:54
Xq45598A7Vc,English - Default,"But the tides may finally be turning, thanks to this ad.",6:11 / 22:54
Xq45598A7Vc,English - Default,"I definitely heard of Hello Tushy before,",6:12 / 22:54
Xq45598A7Vc,English - Default,"I definitely heard of Hello Tushy before,",6:13 / 22:54
Xq45598A7Vc,English - Default,they seem to be pretty similar to Dollar Shave Club,6:14 / 22:54
Xq45598A7Vc,English - Default,they seem to be pretty similar to Dollar Shave Club,6:15 / 22:54
Xq45598A7Vc,English - Default,they seem to be pretty similar to Dollar Shave Club,6:16 / 22:54
Xq45598A7Vc,English - Default,"in that they don't do anything that's like, revolutionary",6:16 / 22:54
Xq45598A7Vc,English - Default,"in that they don't do anything that's like, revolutionary",6:17 / 22:54
Xq45598A7Vc,English - Default,"in that they don't do anything that's like, revolutionary",6:18 / 22:54
Xq45598A7Vc,English - Default,"in that they don't do anything that's like, revolutionary",6:19 / 22:54
Xq45598A7Vc,English - Default,"in that they don't do anything that's like, revolutionary",6:20 / 22:54
Xq45598A7Vc,English - Default,but they have really good branding.,6:20 / 22:54
Xq45598A7Vc,English - Default,but they have really good branding.,6:21 / 22:54
Xq45598A7Vc,English - Default,"Like, bidets are a very boring product",6:22 / 22:54
Xq45598A7Vc,English - Default,"Like, bidets are a very boring product",6:23 / 22:54
Xq45598A7Vc,English - Default,"Like, bidets are a very boring product",6:24 / 22:54
Xq45598A7Vc,English - Default,but they make it seem fun.,6:24 / 22:54
Xq45598A7Vc,English - Default,but they make it seem fun.,6:25 / 22:54
Xq45598A7Vc,English - Default,You can join the clean butt club and get $5 off.,6:26 / 22:54
Xq45598A7Vc,English - Default,You can join the clean butt club and get $5 off.,6:27 / 22:54
Xq45598A7Vc,English - Default,You can join the clean butt club and get $5 off.,6:28 / 22:54
Xq45598A7Vc,English - Default,You can join the clean butt club and get $5 off.,6:29 / 22:54
Xq45598A7Vc,English - Default,Don't mind if I do.,6:29 / 22:54
Xq45598A7Vc,English - Default,Don't mind if I do.,6:30 / 22:54
Xq45598A7Vc,English - Default,"And if I have any questions,",6:31 / 22:54
Xq45598A7Vc,English - Default,"And if I have any questions,",6:32 / 22:54
Xq45598A7Vc,English - Default,real pooping human is here to help.,6:32 / 22:54
Xq45598A7Vc,English - Default,real pooping human is here to help.,6:33 / 22:54
Xq45598A7Vc,English - Default,So I am definitely curious to try this out.,6:34 / 22:54
Xq45598A7Vc,English - Default,So I am definitely curious to try this out.,6:35 / 22:54
Xq45598A7Vc,English - Default,So I am definitely curious to try this out.,6:36 / 22:54
Xq45598A7Vc,English - Default,"My only reservation is, I don't know",6:36 / 22:54
Xq45598A7Vc,English - Default,"My only reservation is, I don't know",6:37 / 22:54
Xq45598A7Vc,English - Default,"My only reservation is, I don't know",6:38 / 22:54
Xq45598A7Vc,English - Default,if we're allowed to install this on our toilets.,6:39 / 22:54
Xq45598A7Vc,English - Default,if we're allowed to install this on our toilets.,6:40 / 22:54
Xq45598A7Vc,English - Default,I'm gonna have to ask my landlord about it.,6:41 / 22:54
Xq45598A7Vc,English - Default,I'm gonna have to ask my landlord about it.,6:42 / 22:54
Xq45598A7Vc,English - Default,What's up?,6:43 / 22:54
Xq45598A7Vc,English - Default,,6:44 / 22:54
Xq45598A7Vc,English - Default,Were you just standing outside the door,6:45 / 22:54
Xq45598A7Vc,English - Default,Were you just standing outside the door,6:46 / 22:54
Xq45598A7Vc,English - Default,Were you just standing outside the door,6:47 / 22:54
Xq45598A7Vc,English - Default,waiting for someone to mention you by name?,6:48 / 22:54
Xq45598A7Vc,English - Default,waiting for someone to mention you by name?,6:49 / 22:54
Xq45598A7Vc,English - Default,waiting for someone to mention you by name?,6:50 / 22:54
Xq45598A7Vc,English - Default,No. I came here to tell you your dishwasher's broken.,6:50 / 22:54
Xq45598A7Vc,English - Default,No. I came here to tell you your dishwasher's broken.,6:51 / 22:54
Xq45598A7Vc,English - Default,No. I came here to tell you your dishwasher's broken.,6:52 / 22:54
Xq45598A7Vc,English - Default,No. I came here to tell you your dishwasher's broken.,6:53 / 22:54
Xq45598A7Vc,English - Default,"Well, then fix it.",6:53 / 22:54
Xq45598A7Vc,English - Default,That is not my job.,6:54 / 22:54
Xq45598A7Vc,English - Default,That is not my job.,6:55 / 22:54
Xq45598A7Vc,English - Default,That literally is your job.,6:56 / 22:54
Xq45598A7Vc,English - Default,That literally is your job.,6:57 / 22:54
Xq45598A7Vc,English - Default,"Also, do you think my name is landlord?",6:57 / 22:54
Xq45598A7Vc,English - Default,"Also, do you think my name is landlord?",6:58 / 22:54
Xq45598A7Vc,English - Default,"Also, do you think my name is landlord?",6:59 / 22:54
Xq45598A7Vc,English - Default,Yes.,7:00 / 22:54
Xq45598A7Vc,English - Default,Landlord is not my name. It's my profession.,7:00 / 22:54
Xq45598A7Vc,English - Default,Landlord is not my name. It's my profession.,7:01 / 22:54
Xq45598A7Vc,English - Default,Landlord is not my name. It's my profession.,7:02 / 22:54
Xq45598A7Vc,English - Default,Landlord is not my name. It's my profession.,7:03 / 22:54
Xq45598A7Vc,English - Default,My name is Ninja.,7:03 / 22:54
Xq45598A7Vc,English - Default,My name is Ninja.,7:04 / 22:54
Xq45598A7Vc,English - Default,My name is Ninja.,7:05 / 22:54
Xq45598A7Vc,English - Default,My parents named me after the Fortnite streamer.,7:06 / 22:54
Xq45598A7Vc,English - Default,My parents named me after the Fortnite streamer.,7:07 / 22:54
Xq45598A7Vc,English - Default,How old are you?,7:07 / 22:54
Xq45598A7Vc,English - Default,How old are you?,7:08 / 22:54
Xq45598A7Vc,English - Default,"Uh, I gotta go. Oh man, this staircase is steep.",7:09 / 22:54
Xq45598A7Vc,English - Default,"Uh, I gotta go. Oh man, this staircase is steep.",7:10 / 22:54
Xq45598A7Vc,English - Default,"Uh, I gotta go. Oh man, this staircase is steep.",7:11 / 22:54
Xq45598A7Vc,English - Default,"Ooh, Whoa! (thudding, groaning)",7:12 / 22:54
Xq45598A7Vc,English - Default,"Ooh, Whoa! (thudding, groaning)",7:13 / 22:54
Xq45598A7Vc,English - Default,"Ooh, Whoa! (thudding, groaning)",7:14 / 22:54
Xq45598A7Vc,English - Default,,7:15 / 22:54
Xq45598A7Vc,English - Default,,7:16 / 22:54
Xq45598A7Vc,English - Default,(thudding and groaning continues),7:16 / 22:54
Xq45598A7Vc,English - Default,(thudding and groaning continues),7:17 / 22:54
Xq45598A7Vc,English - Default,(thudding and groaning continues),7:18 / 22:54
Xq45598A7Vc,English - Default,(thudding and groaning continues),7:19 / 22:54
Xq45598A7Vc,English - Default,(thudding and groaning continues),7:20 / 22:54
Xq45598A7Vc,English - Default,,7:20 / 22:54
Xq45598A7Vc,English - Default,,7:21 / 22:54
Xq45598A7Vc,English - Default,,7:22 / 22:54
Xq45598A7Vc,English - Default,- [Landlord] I'm okay.,7:23 / 22:54
Xq45598A7Vc,English - Default,"- You know, I'm five days into this and I gotta say",7:24 / 22:54
Xq45598A7Vc,English - Default,"- You know, I'm five days into this and I gotta say",7:25 / 22:54
Xq45598A7Vc,English - Default,"- You know, I'm five days into this and I gotta say",7:26 / 22:54
Xq45598A7Vc,English - Default,I'm a little disappointed so far.,7:26 / 22:54
Xq45598A7Vc,English - Default,I'm a little disappointed so far.,7:27 / 22:54
Xq45598A7Vc,English - Default,"In the past, I feel like I've gotten so many ads",7:28 / 22:54
Xq45598A7Vc,English - Default,"In the past, I feel like I've gotten so many ads",7:29 / 22:54
Xq45598A7Vc,English - Default,"In the past, I feel like I've gotten so many ads",7:30 / 22:54
Xq45598A7Vc,English - Default,for snack boxes and candy.,7:31 / 22:54
Xq45598A7Vc,English - Default,for snack boxes and candy.,7:32 / 22:54
Xq45598A7Vc,English - Default,for snack boxes and candy.,7:33 / 22:54
Xq45598A7Vc,English - Default,"But this is the week Instagram decides to be like,",7:33 / 22:54
Xq45598A7Vc,English - Default,"But this is the week Instagram decides to be like,",7:34 / 22:54
Xq45598A7Vc,English - Default,"But this is the week Instagram decides to be like,",7:35 / 22:54
Xq45598A7Vc,English - Default,"""You wanna spray your butt",7:35 / 22:54
Xq45598A7Vc,English - Default,"""You wanna spray your butt",7:36 / 22:54
Xq45598A7Vc,English - Default,"""You wanna spray your butt",7:37 / 22:54
Xq45598A7Vc,English - Default,"and then put on some expensive pants.""",7:38 / 22:54
Xq45598A7Vc,English - Default,"and then put on some expensive pants.""",7:39 / 22:54
Xq45598A7Vc,English - Default,What I'm about to do is highly questionable.,7:40 / 22:54
Xq45598A7Vc,English - Default,What I'm about to do is highly questionable.,7:41 / 22:54
