video_id,lang,text,timecode
hECCGJVAs08,English - Default,"my favorite Apple Watch band of all time, hands down.",5:23 / 16:39
hECCGJVAs08,English - Default,"my favorite Apple Watch band of all time, hands down.",5:24 / 16:39
hECCGJVAs08,English - Default,"(hands bang) Look at this,",5:25 / 16:39
hECCGJVAs08,English - Default,where are my hands?,5:26 / 16:39
hECCGJVAs08,English - Default,They're down.,5:26 / 16:39
hECCGJVAs08,English - Default,They're down.,5:27 / 16:39
hECCGJVAs08,English - Default,It's perfect.,5:28 / 16:39
hECCGJVAs08,English - Default,We have one more that I wanna show you.,5:29 / 16:39
hECCGJVAs08,English - Default,"Okay so since this size two fit,",5:30 / 16:39
hECCGJVAs08,English - Default,"Okay so since this size two fit,",5:31 / 16:39
hECCGJVAs08,English - Default,"Okay so since this size two fit,",5:32 / 16:39
hECCGJVAs08,English - Default,I'm gonna open up the size two.,5:33 / 16:39
hECCGJVAs08,English - Default,The silicone fitted band.,5:34 / 16:39
hECCGJVAs08,English - Default,The silicone fitted band.,5:35 / 16:39
hECCGJVAs08,English - Default,The silicone fitted band.,5:36 / 16:39
hECCGJVAs08,English - Default,This is the Solo Loop.,5:36 / 16:39
hECCGJVAs08,English - Default,This is the Solo Loop.,5:37 / 16:39
hECCGJVAs08,English - Default,Oh!,5:38 / 16:39
hECCGJVAs08,English - Default,,5:38 / 16:39
hECCGJVAs08,English - Default,,5:39 / 16:39
hECCGJVAs08,English - Default,It's so stretchy.,5:39 / 16:39
hECCGJVAs08,English - Default,It's so stretchy.,5:40 / 16:39
hECCGJVAs08,English - Default,It's so stretchy.,5:41 / 16:39
hECCGJVAs08,English - Default,(gasps) Okay this reminds me of like,5:41 / 16:39
hECCGJVAs08,English - Default,(gasps) Okay this reminds me of like,5:42 / 16:39
hECCGJVAs08,English - Default,(gasps) Okay this reminds me of like,5:43 / 16:39
hECCGJVAs08,English - Default,(gasps) Okay this reminds me of like,5:44 / 16:39
hECCGJVAs08,English - Default,a Fruit by the Foot.,5:44 / 16:39
hECCGJVAs08,English - Default,a Fruit by the Foot.,5:45 / 16:39
hECCGJVAs08,English - Default,I'm gonna put this on this dude.,5:46 / 16:39
hECCGJVAs08,English - Default,I'm gonna put this on this dude.,5:47 / 16:39
hECCGJVAs08,English - Default,"(gasps) Oh my gosh, I think it's almost ready!",5:48 / 16:39
hECCGJVAs08,English - Default,"(gasps) Oh my gosh, I think it's almost ready!",5:49 / 16:39
hECCGJVAs08,English - Default,"I'm not ready yet, hold on a second.",5:49 / 16:39
hECCGJVAs08,English - Default,"I'm not ready yet, hold on a second.",5:50 / 16:39
hECCGJVAs08,English - Default,I'm gonna put you.,5:51 / 16:39
hECCGJVAs08,English - Default,I'm gonna put you.,5:52 / 16:39
hECCGJVAs08,English - Default,"I'm gonna put this on here, I'm gonna put this on here.",5:53 / 16:39
hECCGJVAs08,English - Default,"This is so exciting, this is so exciting.",5:53 / 16:39
hECCGJVAs08,English - Default,"This is so exciting, this is so exciting.",5:54 / 16:39
hECCGJVAs08,English - Default,"I'm so excited, I'm so excited.",5:55 / 16:39
hECCGJVAs08,English - Default,"I'm so excited, I'm so excited.",5:56 / 16:39
hECCGJVAs08,English - Default,"If anybody tries to rain on my parade of my excitement,",5:56 / 16:39
hECCGJVAs08,English - Default,"If anybody tries to rain on my parade of my excitement,",5:57 / 16:39
hECCGJVAs08,English - Default,"If anybody tries to rain on my parade of my excitement,",5:58 / 16:39
hECCGJVAs08,English - Default,I will mute you.,5:58 / 16:39
hECCGJVAs08,English - Default,I will mute you.,5:59 / 16:39
hECCGJVAs08,English - Default,Maybe I'll block depending upon my mood.,6:00 / 16:39
hECCGJVAs08,English - Default,Maybe I'll block depending upon my mood.,6:01 / 16:39
hECCGJVAs08,English - Default,This is my parade.,6:02 / 16:39
hECCGJVAs08,English - Default,This is my parade.,6:03 / 16:39
hECCGJVAs08,English - Default,Look how small that is.,6:03 / 16:39
hECCGJVAs08,English - Default,Look how small that is.,6:04 / 16:39
hECCGJVAs08,English - Default,Look how small that is.,6:05 / 16:39
hECCGJVAs08,English - Default,"It's like, wow.",6:05 / 16:39
hECCGJVAs08,English - Default,"It's like, wow.",6:06 / 16:39
hECCGJVAs08,English - Default,"It's like, wow.",6:07 / 16:39
hECCGJVAs08,English - Default,"It's like, wow.",6:08 / 16:39
hECCGJVAs08,English - Default,"All right, let's put the on!",6:08 / 16:39
hECCGJVAs08,English - Default,"All right, let's put the on!",6:09 / 16:39
hECCGJVAs08,English - Default,,6:10 / 16:39
hECCGJVAs08,English - Default,,6:11 / 16:39
hECCGJVAs08,English - Default,,6:12 / 16:39
hECCGJVAs08,English - Default,It fits perfect,6:12 / 16:39
hECCGJVAs08,English - Default,It fits perfect,6:13 / 16:39
hECCGJVAs08,English - Default,It's also comfortable.,6:13 / 16:39
hECCGJVAs08,English - Default,It's also comfortable.,6:14 / 16:39
hECCGJVAs08,English - Default,It's so comfortable.,6:15 / 16:39
hECCGJVAs08,English - Default,I don't know why it's so comfortable.,6:16 / 16:39
hECCGJVAs08,English - Default,I don't know why it's so comfortable.,6:17 / 16:39
hECCGJVAs08,English - Default,"There was never really a time that I thought,",6:18 / 16:39
hECCGJVAs08,English - Default,"""Wow, my Apple Watch is uncomfortable"" before.",6:19 / 16:39
hECCGJVAs08,English - Default,"""Wow, my Apple Watch is uncomfortable"" before.",6:20 / 16:39
hECCGJVAs08,English - Default,"""Wow, my Apple Watch is uncomfortable"" before.",6:21 / 16:39
hECCGJVAs08,English - Default,I would normally take it off sometimes for a nap.,6:22 / 16:39
hECCGJVAs08,English - Default,I would normally take it off sometimes for a nap.,6:23 / 16:39
hECCGJVAs08,English - Default,Stress to you guys enough how awesome this is.,6:23 / 16:39
hECCGJVAs08,English - Default,Stress to you guys enough how awesome this is.,6:24 / 16:39
hECCGJVAs08,English - Default,Stress to you guys enough how awesome this is.,6:25 / 16:39
hECCGJVAs08,English - Default,Stress to you guys enough how awesome this is.,6:26 / 16:39
hECCGJVAs08,English - Default,I don't even know how to explain it in the words,6:27 / 16:39
hECCGJVAs08,English - Default,I don't even know how to explain it in the words,6:28 / 16:39
hECCGJVAs08,English - Default,I don't even know how to explain it in the words,6:29 / 16:39
hECCGJVAs08,English - Default,"that are coming out of my mouth,",6:29 / 16:39
hECCGJVAs08,English - Default,other than there's a huge difference.,6:30 / 16:39
hECCGJVAs08,English - Default,other than there's a huge difference.,6:31 / 16:39
hECCGJVAs08,English - Default,other than there's a huge difference.,6:32 / 16:39
hECCGJVAs08,English - Default,It's like the material is super light.,6:33 / 16:39
hECCGJVAs08,English - Default,It's like the material is super light.,6:34 / 16:39
hECCGJVAs08,English - Default,"And because it's stretchy,",6:35 / 16:39
hECCGJVAs08,English - Default,"And because it's stretchy,",6:36 / 16:39
hECCGJVAs08,English - Default,it doesn't feel like it's constricting my wrist.,6:37 / 16:39
hECCGJVAs08,English - Default,it doesn't feel like it's constricting my wrist.,6:38 / 16:39
hECCGJVAs08,English - Default,"But man, this is gonna be so great for workouts.",6:39 / 16:39
hECCGJVAs08,English - Default,"But man, this is gonna be so great for workouts.",6:40 / 16:39
hECCGJVAs08,English - Default,"But man, this is gonna be so great for workouts.",6:41 / 16:39
hECCGJVAs08,English - Default,For actually tracking your sleep.,6:42 / 16:39
hECCGJVAs08,English - Default,Probably would use this one more often for workouts,6:43 / 16:39
hECCGJVAs08,English - Default,Probably would use this one more often for workouts,6:44 / 16:39
hECCGJVAs08,English - Default,Probably would use this one more often for workouts,6:45 / 16:39
hECCGJVAs08,English - Default,or hikes or things that I probably would be sweating.,6:46 / 16:39
hECCGJVAs08,English - Default,or hikes or things that I probably would be sweating.,6:47 / 16:39
hECCGJVAs08,English - Default,or hikes or things that I probably would be sweating.,6:48 / 16:39
hECCGJVAs08,English - Default,Because I don't usually like the feeling of the sweat,6:49 / 16:39
hECCGJVAs08,English - Default,Because I don't usually like the feeling of the sweat,6:50 / 16:39
hECCGJVAs08,English - Default,in these silicone bands.,6:51 / 16:39
hECCGJVAs08,English - Default,in these silicone bands.,6:52 / 16:39
hECCGJVAs08,English - Default,"Really, it's not a good feeling.",6:53 / 16:39
hECCGJVAs08,English - Default,"Really, it's not a good feeling.",6:54 / 16:39
hECCGJVAs08,English - Default,And these ones are easier to clean.,6:54 / 16:39
hECCGJVAs08,English - Default,And these ones are easier to clean.,6:55 / 16:39
hECCGJVAs08,English - Default,I will sometimes throw these bands in laundry.,6:55 / 16:39
hECCGJVAs08,English - Default,I will sometimes throw these bands in laundry.,6:56 / 16:39
hECCGJVAs08,English - Default,I will sometimes throw these bands in laundry.,6:57 / 16:39
hECCGJVAs08,English - Default,I will sometimes throw these bands in laundry.,6:58 / 16:39
hECCGJVAs08,English - Default,And then I have to go have a scavenger hunt,6:58 / 16:39
hECCGJVAs08,English - Default,And then I have to go have a scavenger hunt,6:59 / 16:39
hECCGJVAs08,English - Default,And then I have to go have a scavenger hunt,7:00 / 16:39
hECCGJVAs08,English - Default,trying to find it when I'm putting clothes away.,7:00 / 16:39
hECCGJVAs08,English - Default,trying to find it when I'm putting clothes away.,7:01 / 16:39
hECCGJVAs08,English - Default,trying to find it when I'm putting clothes away.,7:02 / 16:39
hECCGJVAs08,English - Default,Set up noise notifications.,7:03 / 16:39
hECCGJVAs08,English - Default,Set up noise notifications.,7:04 / 16:39
hECCGJVAs08,English - Default,Yes.,7:05 / 16:39
hECCGJVAs08,English - Default,This is actually my first time trying watchOS 7.,7:05 / 16:39
hECCGJVAs08,English - Default,This is actually my first time trying watchOS 7.,7:06 / 16:39
hECCGJVAs08,English - Default,This is actually my first time trying watchOS 7.,7:07 / 16:39
hECCGJVAs08,English - Default,I didn't install the beta,7:08 / 16:39
hECCGJVAs08,English - Default,just because I didn't install the beta,7:09 / 16:39
hECCGJVAs08,English - Default,just because I didn't install the beta,7:10 / 16:39
hECCGJVAs08,English - Default,just because I didn't install the beta,7:11 / 16:39
hECCGJVAs08,English - Default,just because I didn't install the beta,7:12 / 16:39
hECCGJVAs08,English - Default,and I didn't.,7:12 / 16:39
hECCGJVAs08,English - Default,So that's really the only reason.,7:13 / 16:39
hECCGJVAs08,English - Default,So that's really the only reason.,7:14 / 16:39
hECCGJVAs08,English - Default,So here we are.,7:15 / 16:39
hECCGJVAs08,English - Default,This is my first watchOS 7 experience.,7:15 / 16:39
hECCGJVAs08,English - Default,This is my first watchOS 7 experience.,7:16 / 16:39
hECCGJVAs08,English - Default,This is my first watchOS 7 experience.,7:17 / 16:39
hECCGJVAs08,English - Default,This is my first watchOS 7 experience.,7:18 / 16:39
hECCGJVAs08,English - Default,"All right, we're gonna set up the SE.",7:18 / 16:39
hECCGJVAs08,English - Default,"All right, we're gonna set up the SE.",7:19 / 16:39
hECCGJVAs08,English - Default,We're gonna set this up for Tyler.,7:20 / 16:39
hECCGJVAs08,English - Default,He's going to be acting as my son today.,7:21 / 16:39
hECCGJVAs08,English - Default,He's going to be acting as my son today.,7:22 / 16:39
hECCGJVAs08,English - Default,He's going to be acting as my son today.,7:23 / 16:39
hECCGJVAs08,English - Default,The setup is happening now.,7:24 / 16:39
hECCGJVAs08,English - Default,The setup is happening now.,7:25 / 16:39
hECCGJVAs08,English - Default,"So here are the new Apple Watches,",7:25 / 16:39
hECCGJVAs08,English - Default,"So here are the new Apple Watches,",7:26 / 16:39
hECCGJVAs08,English - Default,the Series 6 and the SE.,7:27 / 16:39
hECCGJVAs08,English - Default,the Series 6 and the SE.,7:28 / 16:39
hECCGJVAs08,English - Default,We're first gonna start,7:29 / 16:39
hECCGJVAs08,English - Default,talking about the Apple Watch Series 6.,7:29 / 16:39
hECCGJVAs08,English - Default,talking about the Apple Watch Series 6.,7:30 / 16:39
hECCGJVAs08,English - Default,talking about the Apple Watch Series 6.,7:31 / 16:39
hECCGJVAs08,English - Default,So it has a new updated gold.,7:32 / 16:39
hECCGJVAs08,English - Default,So it has a new updated gold.,7:33 / 16:39
hECCGJVAs08,English - Default,"A stainless steel graphite,",7:34 / 16:39
hECCGJVAs08,English - Default,which is the one that I ordered.,7:35 / 16:39
hECCGJVAs08,English - Default,which is the one that I ordered.,7:36 / 16:39
hECCGJVAs08,English - Default,And this is the aluminum blue.,7:36 / 16:39
hECCGJVAs08,English - Default,And this is the aluminum blue.,7:37 / 16:39
hECCGJVAs08,English - Default,And the product red is also a new color.,7:38 / 16:39
hECCGJVAs08,English - Default,And the product red is also a new color.,7:39 / 16:39
hECCGJVAs08,English - Default,So you can also now measure your blood oxygen level,7:40 / 16:39
hECCGJVAs08,English - Default,So you can also now measure your blood oxygen level,7:41 / 16:39
hECCGJVAs08,English - Default,So you can also now measure your blood oxygen level,7:42 / 16:39
hECCGJVAs08,English - Default,right on your wrist.,7:42 / 16:39
hECCGJVAs08,English - Default,right on your wrist.,7:43 / 16:39
hECCGJVAs08,English - Default,And it only takes 15 seconds,7:44 / 16:39
hECCGJVAs08,English - Default,if you want to check it manually.,7:45 / 16:39
hECCGJVAs08,English - Default,But it will automatically be taking readings,7:46 / 16:39
hECCGJVAs08,English - Default,But it will automatically be taking readings,7:47 / 16:39
hECCGJVAs08,English - Default,throughout the day in the background.,7:48 / 16:39
hECCGJVAs08,English - Default,throughout the day in the background.,7:49 / 16:39
hECCGJVAs08,English - Default,It also has a new improved always on display,7:50 / 16:39
hECCGJVAs08,English - Default,It also has a new improved always on display,7:51 / 16:39
hECCGJVAs08,English - Default,It also has a new improved always on display,7:52 / 16:39
hECCGJVAs08,English - Default,that is two X brighter and includes an always on altimeter.,7:52 / 16:39
hECCGJVAs08,English - Default,that is two X brighter and includes an always on altimeter.,7:53 / 16:39
hECCGJVAs08,English - Default,that is two X brighter and includes an always on altimeter.,7:54 / 16:39
hECCGJVAs08,English - Default,that is two X brighter and includes an always on altimeter.,7:55 / 16:39
hECCGJVAs08,English - Default,The battery life is around 18 hours,7:56 / 16:39
hECCGJVAs08,English - Default,The battery life is around 18 hours,7:57 / 16:39
hECCGJVAs08,English - Default,"with an improved, faster charge time.",7:57 / 16:39
hECCGJVAs08,English - Default,"with an improved, faster charge time.",7:58 / 16:39
hECCGJVAs08,English - Default,"with an improved, faster charge time.",7:59 / 16:39
hECCGJVAs08,English - Default,And this is gonna be great if you plan on using this,7:59 / 16:39
hECCGJVAs08,English - Default,And this is gonna be great if you plan on using this,8:00 / 16:39
hECCGJVAs08,English - Default,for sleep tracking at night.,8:01 / 16:39
hECCGJVAs08,English - Default,for sleep tracking at night.,8:02 / 16:39
hECCGJVAs08,English - Default,So you'll be able to charge it up faster in the morning,8:03 / 16:39
hECCGJVAs08,English - Default,So you'll be able to charge it up faster in the morning,8:04 / 16:39
hECCGJVAs08,English - Default,So you'll be able to charge it up faster in the morning,8:05 / 16:39
hECCGJVAs08,English - Default,as soon as you wake up and will be ready,8:05 / 16:39
hECCGJVAs08,English - Default,as soon as you wake up and will be ready,8:06 / 16:39
hECCGJVAs08,English - Default,for the rest of your day.,8:07 / 16:39
hECCGJVAs08,English - Default,So they want showed a demo of being able to unlock,8:07 / 16:39
hECCGJVAs08,English - Default,So they want showed a demo of being able to unlock,8:08 / 16:39
hECCGJVAs08,English - Default,So they want showed a demo of being able to unlock,8:09 / 16:39
hECCGJVAs08,English - Default,and start your car with your phone or your Apple Watch.,8:10 / 16:39
hECCGJVAs08,English - Default,and start your car with your phone or your Apple Watch.,8:11 / 16:39
hECCGJVAs08,English - Default,and start your car with your phone or your Apple Watch.,8:12 / 16:39
hECCGJVAs08,English - Default,So this does have a U1 chip installed in it.,8:12 / 16:39
hECCGJVAs08,English - Default,So this does have a U1 chip installed in it.,8:13 / 16:39
hECCGJVAs08,English - Default,So this does have a U1 chip installed in it.,8:14 / 16:39
hECCGJVAs08,English - Default,So that feature will be enabled if your car does support it.,8:14 / 16:39
hECCGJVAs08,English - Default,So that feature will be enabled if your car does support it.,8:15 / 16:39
