video_id,lang,text,timecode
_jj_-ElKrdM,English,"To more accurately define guard,",5:26 / 17:54
_jj_-ElKrdM,English,I mean he will literally eat any living thing,5:27 / 17:54
_jj_-ElKrdM,English,I mean he will literally eat any living thing,5:28 / 17:54
_jj_-ElKrdM,English,I mean he will literally eat any living thing,5:29 / 17:54
_jj_-ElKrdM,English,that comes close to those eggs.,5:30 / 17:54
_jj_-ElKrdM,English,that comes close to those eggs.,5:31 / 17:54
_jj_-ElKrdM,English,Including a human hand or a foot.,5:32 / 17:54
_jj_-ElKrdM,English,Including a human hand or a foot.,5:33 / 17:54
_jj_-ElKrdM,English,Including a human hand or a foot.,5:34 / 17:54
_jj_-ElKrdM,English,,0:00 / 0:15
_jj_-ElKrdM,English,,5:35 / 17:54
_jj_-ElKrdM,English,"So, water temperature plays a huge factor",5:36 / 17:54
_jj_-ElKrdM,English,"So, water temperature plays a huge factor",5:37 / 17:54
_jj_-ElKrdM,English,when it comes to the catfish being actively breeding.,5:38 / 17:54
_jj_-ElKrdM,English,when it comes to the catfish being actively breeding.,5:39 / 17:54
_jj_-ElKrdM,English,when it comes to the catfish being actively breeding.,5:40 / 17:54
_jj_-ElKrdM,English,"We're right on that edge right now,",5:41 / 17:54
_jj_-ElKrdM,English,"where the water's just about warm enough,",5:42 / 17:54
_jj_-ElKrdM,English,"where the water's just about warm enough,",5:43 / 17:54
_jj_-ElKrdM,English,which means the males are gonna start going in,5:44 / 17:54
_jj_-ElKrdM,English,which means the males are gonna start going in,5:45 / 17:54
_jj_-ElKrdM,English,to build nests.,5:45 / 17:54
_jj_-ElKrdM,English,to build nests.,5:46 / 17:54
_jj_-ElKrdM,English,Those are the fish that we wanna find.,5:46 / 17:54
_jj_-ElKrdM,English,Those are the fish that we wanna find.,5:47 / 17:54
_jj_-ElKrdM,English,Those are the fish that we wanna find.,5:48 / 17:54
_jj_-ElKrdM,English,They're gonna be extra aggressive.,5:49 / 17:54
_jj_-ElKrdM,English,"Breeding hasn't started,",5:50 / 17:54
_jj_-ElKrdM,English,"which means if we catch a fish,",5:51 / 17:54
_jj_-ElKrdM,English,"which means if we catch a fish,",5:52 / 17:54
_jj_-ElKrdM,English,it will just go right back down into that burrow,5:53 / 17:54
_jj_-ElKrdM,English,it will just go right back down into that burrow,5:54 / 17:54
_jj_-ElKrdM,English,and continue with the cycle.,5:54 / 17:54
_jj_-ElKrdM,English,and continue with the cycle.,5:55 / 17:54
_jj_-ElKrdM,English,and continue with the cycle.,5:56 / 17:54
_jj_-ElKrdM,English,"All right, you got the next box?",5:56 / 17:54
_jj_-ElKrdM,English,"All right, you got the next box?",5:57 / 17:54
_jj_-ElKrdM,English,- Yup.,5:57 / 17:54
_jj_-ElKrdM,English,(suspenseful music),5:58 / 17:54
_jj_-ElKrdM,English,(suspenseful music),5:59 / 17:54
_jj_-ElKrdM,English,(suspenseful music),6:00 / 17:54
_jj_-ElKrdM,English,(suspenseful music),6:01 / 17:54
_jj_-ElKrdM,English,That's a big (indistinct).,6:01 / 17:54
_jj_-ElKrdM,English,That's a big (indistinct).,6:02 / 17:54
_jj_-ElKrdM,English,I can't get it outta there at all.,6:03 / 17:54
_jj_-ElKrdM,English,I can't get it outta there at all.,6:04 / 17:54
_jj_-ElKrdM,English,I can't get it outta there at all.,6:05 / 17:54
_jj_-ElKrdM,English,There's no way.,6:06 / 17:54
_jj_-ElKrdM,English,,6:06 / 17:54
_jj_-ElKrdM,English,,6:07 / 17:54
_jj_-ElKrdM,English,,6:08 / 17:54
_jj_-ElKrdM,English,,6:09 / 17:54
_jj_-ElKrdM,English,"Well son, you'll have to feel a little bit further",6:09 / 17:54
_jj_-ElKrdM,English,"Well son, you'll have to feel a little bit further",6:10 / 17:54
_jj_-ElKrdM,English,"Well son, you'll have to feel a little bit further",6:11 / 17:54
_jj_-ElKrdM,English,"Well son, you'll have to feel a little bit further",6:12 / 17:54
_jj_-ElKrdM,English,into this. - [Coyote] I can see that.,6:12 / 17:54
_jj_-ElKrdM,English,into this. - [Coyote] I can see that.,6:13 / 17:54
_jj_-ElKrdM,English,into this. - [Coyote] I can see that.,6:14 / 17:54
_jj_-ElKrdM,English,- [Will] It'll get a little deeper,6:15 / 17:54
_jj_-ElKrdM,English,after the next one. - [Coyote] Okay.,6:16 / 17:54
_jj_-ElKrdM,English,after the next one. - [Coyote] Okay.,6:17 / 17:54
_jj_-ElKrdM,English,after the next one. - [Coyote] Okay.,6:18 / 17:54
_jj_-ElKrdM,English,Just realize that.,6:18 / 17:54
_jj_-ElKrdM,English,Just realize that.,6:19 / 17:54
_jj_-ElKrdM,English,,6:20 / 17:54
_jj_-ElKrdM,English,,6:21 / 17:54
_jj_-ElKrdM,English,"- [Coyote] Yeah, it could require full extension here.",6:22 / 17:54
_jj_-ElKrdM,English,"- [Coyote] Yeah, it could require full extension here.",6:23 / 17:54
_jj_-ElKrdM,English,"Okay, goin' down. - Full extension.",6:24 / 17:54
_jj_-ElKrdM,English,"Okay, goin' down. - Full extension.",6:25 / 17:54
_jj_-ElKrdM,English,"Okay, goin' down. - Full extension.",6:26 / 17:54
_jj_-ElKrdM,English,(water splashing),6:26 / 17:54
_jj_-ElKrdM,English,(water splashing),6:27 / 17:54
_jj_-ElKrdM,English,(water splashing),6:28 / 17:54
_jj_-ElKrdM,English,,6:29 / 17:54
_jj_-ElKrdM,English,(bubbles gurgling),6:30 / 17:54
_jj_-ElKrdM,English,(bubbles gurgling),6:31 / 17:54
_jj_-ElKrdM,English,(bubbles gurgling),6:32 / 17:54
_jj_-ElKrdM,English,,6:33 / 17:54
_jj_-ElKrdM,English,,6:34 / 17:54
_jj_-ElKrdM,English,,6:35 / 17:54
_jj_-ElKrdM,English,"- See somebody's leg up like that,",6:36 / 17:54
_jj_-ElKrdM,English,"- See somebody's leg up like that,",6:37 / 17:54
_jj_-ElKrdM,English,you know they're all the way in.,6:37 / 17:54
_jj_-ElKrdM,English,you know they're all the way in.,6:38 / 17:54
_jj_-ElKrdM,English,,6:39 / 17:54
_jj_-ElKrdM,English,He's all in.,6:40 / 17:54
_jj_-ElKrdM,English,,6:40 / 17:54
_jj_-ElKrdM,English,,6:41 / 17:54
_jj_-ElKrdM,English,(thrilling music),6:41 / 17:54
_jj_-ElKrdM,English,(thrilling music),6:42 / 17:54
_jj_-ElKrdM,English,(thrilling music),6:43 / 17:54
_jj_-ElKrdM,English,(thrilling music),6:44 / 17:54
_jj_-ElKrdM,English,,6:44 / 17:54
_jj_-ElKrdM,English,,6:45 / 17:54
_jj_-ElKrdM,English,Nothing? - Nothing.,6:46 / 17:54
_jj_-ElKrdM,English,- Okay.,6:47 / 17:54
_jj_-ElKrdM,English,,6:48 / 17:54
_jj_-ElKrdM,English,,6:49 / 17:54
_jj_-ElKrdM,English,(water gurgling),6:49 / 17:54
_jj_-ElKrdM,English,(water gurgling),6:50 / 17:54
_jj_-ElKrdM,English,(bright guitar music),6:51 / 17:54
_jj_-ElKrdM,English,"- [Coyote] Oh, this one could be perfect.",6:52 / 17:54
_jj_-ElKrdM,English,"- [Coyote] Oh, this one could be perfect.",6:53 / 17:54
_jj_-ElKrdM,English,"- [Coyote] Oh, this one could be perfect.",6:54 / 17:54
_jj_-ElKrdM,English,This could be the box.,6:55 / 17:54
_jj_-ElKrdM,English,,6:56 / 17:54
_jj_-ElKrdM,English,(smooth guitar music),6:57 / 17:54
_jj_-ElKrdM,English,(smooth guitar music),6:58 / 17:54
_jj_-ElKrdM,English,(bubbles gurgling),6:58 / 17:54
_jj_-ElKrdM,English,(bubbles gurgling),6:59 / 17:54
_jj_-ElKrdM,English,(bubbles gurgling),7:00 / 17:54
_jj_-ElKrdM,English,(bubbles gurgling),7:01 / 17:54
_jj_-ElKrdM,English,No fish in that one. - No fish.,7:02 / 17:54
_jj_-ElKrdM,English,No fish in that one. - No fish.,7:03 / 17:54
_jj_-ElKrdM,English,No fish in that one. - No fish.,7:04 / 17:54
_jj_-ElKrdM,English,,7:04 / 17:54
_jj_-ElKrdM,English,,7:05 / 17:54
_jj_-ElKrdM,English,♪ That's why they call it ♪,7:06 / 17:54
_jj_-ElKrdM,English,♪ That's why they call it ♪,7:07 / 17:54
_jj_-ElKrdM,English,♪ That's why they call it ♪,7:08 / 17:54
_jj_-ElKrdM,English,♪ Fishin' ♪,7:09 / 17:54
_jj_-ElKrdM,English,♪ Fishin' ♪,7:10 / 17:54
_jj_-ElKrdM,English,♪ Not catchin' ♪,7:10 / 17:54
_jj_-ElKrdM,English,♪ Not catchin' ♪,7:11 / 17:54
_jj_-ElKrdM,English,♪ So I'm swimmin' in ♪,7:12 / 17:54
_jj_-ElKrdM,English,♪ So I'm swimmin' in ♪,7:13 / 17:54
_jj_-ElKrdM,English,♪ So I'm swimmin' in ♪,7:14 / 17:54
_jj_-ElKrdM,English,♪ So I'm swimmin' in ♪,7:15 / 17:54
_jj_-ElKrdM,English,♪ To a catfish hotel ♪,7:16 / 17:54
_jj_-ElKrdM,English,♪ To a catfish hotel ♪,7:17 / 17:54
_jj_-ElKrdM,English,♪ To a catfish hotel ♪,7:18 / 17:54
_jj_-ElKrdM,English,,7:19 / 17:54
_jj_-ElKrdM,English,- Nobody's home.,7:20 / 17:54
_jj_-ElKrdM,English,- Nobody's home.,7:21 / 17:54
_jj_-ElKrdM,English,,7:21 / 17:54
_jj_-ElKrdM,English,♪ Vacancy ♪,7:22 / 17:54
_jj_-ElKrdM,English,♪ Vacancy ♪,7:23 / 17:54
_jj_-ElKrdM,English,♪ Until I find one ♪,7:24 / 17:54
_jj_-ElKrdM,English,♪ Until I find one ♪,7:25 / 17:54
_jj_-ElKrdM,English,♪ Until I find one ♪,7:26 / 17:54
_jj_-ElKrdM,English,,7:27 / 17:54
_jj_-ElKrdM,English,,7:28 / 17:54
_jj_-ElKrdM,English,,7:29 / 17:54
_jj_-ElKrdM,English,"Ah, nothing.",7:30 / 17:54
_jj_-ElKrdM,English,It seemed so perfect.,7:31 / 17:54
_jj_-ElKrdM,English,It seemed so perfect.,7:32 / 17:54
_jj_-ElKrdM,English,,7:32 / 17:54
_jj_-ElKrdM,English,,7:33 / 17:54
_jj_-ElKrdM,English,(tense music),7:34 / 17:54
_jj_-ElKrdM,English,(tense music),7:35 / 17:54
_jj_-ElKrdM,English,"So far we have covered over 20 miles of river,",7:35 / 17:54
_jj_-ElKrdM,English,"So far we have covered over 20 miles of river,",7:36 / 17:54
_jj_-ElKrdM,English,"So far we have covered over 20 miles of river,",7:37 / 17:54
_jj_-ElKrdM,English,"So far we have covered over 20 miles of river,",7:38 / 17:54
_jj_-ElKrdM,English,"and easily checked 50 different catfish hotels,",7:39 / 17:54
_jj_-ElKrdM,English,"and easily checked 50 different catfish hotels,",7:40 / 17:54
_jj_-ElKrdM,English,"and easily checked 50 different catfish hotels,",7:41 / 17:54
_jj_-ElKrdM,English,"and easily checked 50 different catfish hotels,",7:42 / 17:54
_jj_-ElKrdM,English,only to find that each and every one was vacant.,7:42 / 17:54
_jj_-ElKrdM,English,only to find that each and every one was vacant.,7:43 / 17:54
_jj_-ElKrdM,English,only to find that each and every one was vacant.,7:44 / 17:54
_jj_-ElKrdM,English,only to find that each and every one was vacant.,7:45 / 17:54
_jj_-ElKrdM,English,"Okay, this might be the one.",7:45 / 17:54
_jj_-ElKrdM,English,"Okay, this might be the one.",7:46 / 17:54
_jj_-ElKrdM,English,"Okay, this might be the one.",7:47 / 17:54
_jj_-ElKrdM,English,- I hope so.,7:48 / 17:54
_jj_-ElKrdM,English,,7:49 / 17:54
_jj_-ElKrdM,English,,7:50 / 17:54
_jj_-ElKrdM,English,,7:51 / 17:54
_jj_-ElKrdM,English,(water gurgling),7:52 / 17:54
_jj_-ElKrdM,English,(water gurgling),7:53 / 17:54
_jj_-ElKrdM,English,(water gurgling),7:54 / 17:54
_jj_-ElKrdM,English,,7:55 / 17:54
_jj_-ElKrdM,English,,7:56 / 17:54
_jj_-ElKrdM,English,,7:57 / 17:54
_jj_-ElKrdM,English,,7:58 / 17:54
_jj_-ElKrdM,English,,7:59 / 17:54
_jj_-ElKrdM,English,,8:00 / 17:54
_jj_-ElKrdM,English,Gotta be able to find something.,8:01 / 17:54
_jj_-ElKrdM,English,Gotta be able to find something.,8:02 / 17:54
_jj_-ElKrdM,English,(dramatic music),8:02 / 17:54
_jj_-ElKrdM,English,"Oh, he's in there, he's in there.",8:03 / 17:54
_jj_-ElKrdM,English,"Oh, he's in there, he's in there.",8:04 / 17:54
_jj_-ElKrdM,English,"Oh, he's in there, he's in there.",8:05 / 17:54
_jj_-ElKrdM,English,"- We got a fish. - Oh bubba, he's in there.",8:05 / 17:54
_jj_-ElKrdM,English,"- We got a fish. - Oh bubba, he's in there.",8:06 / 17:54
_jj_-ElKrdM,English,- It's a big fish.,8:07 / 17:54
_jj_-ElKrdM,English,- It's a big fish.,8:08 / 17:54
_jj_-ElKrdM,English,It is a big fish.,8:08 / 17:54
_jj_-ElKrdM,English,It is a big fish.,8:09 / 17:54
_jj_-ElKrdM,English,"Oh, buddy.",8:10 / 17:54
_jj_-ElKrdM,English,"So Will, walk me through exactly",8:11 / 17:54
_jj_-ElKrdM,English,"So Will, walk me through exactly",8:12 / 17:54
_jj_-ElKrdM,English,what I'm gonna need to do here.,8:13 / 17:54
_jj_-ElKrdM,English,- I want you to take your fist,8:14 / 17:54
_jj_-ElKrdM,English,- I want you to take your fist,8:15 / 17:54
_jj_-ElKrdM,English,and just let the fish bite you.,8:16 / 17:54
_jj_-ElKrdM,English,and just let the fish bite you.,8:17 / 17:54
_jj_-ElKrdM,English,And just so you get a grasp,8:18 / 17:54
_jj_-ElKrdM,English,And just so you get a grasp,8:19 / 17:54
_jj_-ElKrdM,English,and understanding how powerful this big of a fish could be.,8:19 / 17:54
_jj_-ElKrdM,English,and understanding how powerful this big of a fish could be.,8:20 / 17:54
_jj_-ElKrdM,English,and understanding how powerful this big of a fish could be.,8:21 / 17:54
_jj_-ElKrdM,English,and understanding how powerful this big of a fish could be.,8:22 / 17:54
_jj_-ElKrdM,English,"If it's as big as it sounds like,",8:23 / 17:54
_jj_-ElKrdM,English,"If it's as big as it sounds like,",8:24 / 17:54
_jj_-ElKrdM,English,,8:25 / 17:54
_jj_-ElKrdM,English,,8:26 / 17:54
_jj_-ElKrdM,English,it really sounds powerful.,8:27 / 17:54
_jj_-ElKrdM,English,"I mean, it sounds like a really, like a 40 pound plus fish.",8:28 / 17:54
_jj_-ElKrdM,English,"I mean, it sounds like a really, like a 40 pound plus fish.",8:29 / 17:54
_jj_-ElKrdM,English,"I mean, it sounds like a really, like a 40 pound plus fish.",8:30 / 17:54
_jj_-ElKrdM,English,"And they're,",8:30 / 17:54
_jj_-ElKrdM,English,"And they're,",8:31 / 17:54
_jj_-ElKrdM,English,"they can be dangerous at this point, okay?",8:32 / 17:54
_jj_-ElKrdM,English,"they can be dangerous at this point, okay?",8:33 / 17:54
_jj_-ElKrdM,English,"they can be dangerous at this point, okay?",8:34 / 17:54
_jj_-ElKrdM,English,"This is where you graduate from,",8:34 / 17:54
_jj_-ElKrdM,English,"This is where you graduate from,",8:35 / 17:54
_jj_-ElKrdM,English,"This is where you graduate from,",8:36 / 17:54
_jj_-ElKrdM,English,"""Okay, they're powerful,""",8:37 / 17:54
_jj_-ElKrdM,English,"to,",8:38 / 17:54
_jj_-ElKrdM,English,"""Oh wow.""",8:39 / 17:54
_jj_-ElKrdM,English,"They actually, if they roll on you,",8:40 / 17:54
_jj_-ElKrdM,English,"They actually, if they roll on you,",8:41 / 17:54
_jj_-ElKrdM,English,"They actually, if they roll on you,",8:42 / 17:54
_jj_-ElKrdM,English,,8:42 / 17:54
_jj_-ElKrdM,English,they could really do some damage.,8:43 / 17:54
_jj_-ElKrdM,English,they could really do some damage.,8:44 / 17:54
_jj_-ElKrdM,English,they could really do some damage.,8:45 / 17:54
_jj_-ElKrdM,English,"- [Coyote] Okay, here we go.",8:45 / 17:54
_jj_-ElKrdM,English,"- [Coyote] Okay, here we go.",8:46 / 17:54
_jj_-ElKrdM,English,- [Will] Just be very careful.,8:46 / 17:54
_jj_-ElKrdM,English,- [Will] Just be very careful.,8:47 / 17:54
_jj_-ElKrdM,English,- [Will] Just be very careful.,8:48 / 17:54
_jj_-ElKrdM,English,,8:48 / 17:54
_jj_-ElKrdM,English,,8:49 / 17:54
_jj_-ElKrdM,English,(suspenseful music),8:49 / 17:54
_jj_-ElKrdM,English,(suspenseful music),8:50 / 17:54
_jj_-ElKrdM,English,(suspenseful music),8:51 / 17:54
_jj_-ElKrdM,English,- I'm a little nervous.,8:51 / 17:54
_jj_-ElKrdM,English,"When Will is like,",8:52 / 17:54
_jj_-ElKrdM,English,"""Yeah this is a big fish that could do some damage,""",8:53 / 17:54
_jj_-ElKrdM,English,"""Yeah this is a big fish that could do some damage,""",8:54 / 17:54
_jj_-ElKrdM,English,definitely makes you nervous.,8:54 / 17:54
_jj_-ElKrdM,English,definitely makes you nervous.,8:55 / 17:54
_jj_-ElKrdM,English,Okay.,8:56 / 17:54
_jj_-ElKrdM,English,,8:57 / 17:54
_jj_-ElKrdM,English,"All right guys, here we go.",8:57 / 17:54
_jj_-ElKrdM,English,"All right guys, here we go.",8:58 / 17:54
_jj_-ElKrdM,English,,8:59 / 17:54
_jj_-ElKrdM,English,Time to get eaten alive by a catfish.,9:00 / 17:54
_jj_-ElKrdM,English,Time to get eaten alive by a catfish.,9:01 / 17:54
_jj_-ElKrdM,English,Time to get eaten alive by a catfish.,9:02 / 17:54
_jj_-ElKrdM,English,(deep breathing),9:02 / 17:54
_jj_-ElKrdM,English,(deep breathing),9:03 / 17:54
_jj_-ElKrdM,English,(deep breathing),9:04 / 17:54
_jj_-ElKrdM,English,(deep breathing),9:05 / 17:54
_jj_-ElKrdM,English,(water gurgling),9:05 / 17:54
_jj_-ElKrdM,English,(water gurgling),9:06 / 17:54
_jj_-ElKrdM,English,(air blowing through lips),9:07 / 17:54
_jj_-ElKrdM,English,(air blowing through lips),9:08 / 17:54
_jj_-ElKrdM,English,(air blowing through lips),9:09 / 17:54
_jj_-ElKrdM,English,,0:00 / 0:16
_jj_-ElKrdM,English,(air blowing through lips),9:10 / 17:54
_jj_-ElKrdM,English,(bubbles gurgling),9:11 / 17:54
_jj_-ElKrdM,English,(bubbles gurgling),9:12 / 17:54
_jj_-ElKrdM,English,(bubbles gurgling),9:13 / 17:54
_jj_-ElKrdM,English,,9:14 / 17:54
_jj_-ElKrdM,English,,9:15 / 17:54
_jj_-ElKrdM,English,,9:16 / 17:54
_jj_-ElKrdM,English,,9:17 / 17:54
_jj_-ElKrdM,English,,9:18 / 17:54
_jj_-ElKrdM,English,"- Oh, oh, oh, oh, oh, oh.",9:19 / 17:54
_jj_-ElKrdM,English,"- Oh, oh, oh, oh, oh, oh.",9:20 / 17:54
_jj_-ElKrdM,English,,9:20 / 17:54
_jj_-ElKrdM,English,,9:21 / 17:54
_jj_-ElKrdM,English,,9:22 / 17:54
_jj_-ElKrdM,English,Oh wow.,9:22 / 17:54
_jj_-ElKrdM,English,Oh wow.,9:23 / 17:54
_jj_-ElKrdM,English,(grunting),9:23 / 17:54
_jj_-ElKrdM,English,- Gosh.,9:24 / 17:54
_jj_-ElKrdM,English,- Gosh.,9:25 / 17:54
_jj_-ElKrdM,English,Holy crap.,9:25 / 17:54
_jj_-ElKrdM,English,- Where'd he bite ya?,9:26 / 17:54
_jj_-ElKrdM,English,- Oh my God.,9:26 / 17:54
_jj_-ElKrdM,English,- Oh my God.,9:27 / 17:54
_jj_-ElKrdM,English,- Where'd he bite you? - He almost broke my wrist.,9:28 / 17:54
_jj_-ElKrdM,English,- Where'd he bite you? - He almost broke my wrist.,9:29 / 17:54
_jj_-ElKrdM,English,He had my whole hand in his mouth.,9:30 / 17:54
_jj_-ElKrdM,English,He had my whole hand in his mouth.,9:31 / 17:54
_jj_-ElKrdM,English,"Fish almost broke my wrist, for sure.",9:32 / 17:54
_jj_-ElKrdM,English,"Fish almost broke my wrist, for sure.",9:33 / 17:54
_jj_-ElKrdM,English,"Fish almost broke my wrist, for sure.",9:34 / 17:54
_jj_-ElKrdM,English,"Holy cow, that hurt. Hold on a second.",9:34 / 17:54
_jj_-ElKrdM,English,"Holy cow, that hurt. Hold on a second.",9:35 / 17:54
_jj_-ElKrdM,English,"Holy cow, that hurt. Hold on a second.",9:36 / 17:54
_jj_-ElKrdM,English,,9:36 / 17:54
_jj_-ElKrdM,English,,9:37 / 17:54
_jj_-ElKrdM,English,- [Will] You want an arm sleeve now?,9:37 / 17:54
_jj_-ElKrdM,English,- [Will] You want an arm sleeve now?,9:38 / 17:54
_jj_-ElKrdM,English,- [Will] You want an arm sleeve now?,9:39 / 17:54
_jj_-ElKrdM,English,- What? - You want an arm sleeve now?,9:39 / 17:54
_jj_-ElKrdM,English,- What? - You want an arm sleeve now?,9:40 / 17:54
_jj_-ElKrdM,English,"- Ah, no, no, no.",9:41 / 17:54
_jj_-ElKrdM,English,"- Ah, no, no, no.",9:42 / 17:54
_jj_-ElKrdM,English,- Sure?,9:42 / 17:54
_jj_-ElKrdM,English,"- Oh man, dude,",9:43 / 17:54
_jj_-ElKrdM,English,that fish is definitely strong enough to break your wrist.,9:44 / 17:54
_jj_-ElKrdM,English,that fish is definitely strong enough to break your wrist.,9:45 / 17:54
_jj_-ElKrdM,English,He almost broke my wrist.,9:46 / 17:54
_jj_-ElKrdM,English,He almost broke my wrist.,9:47 / 17:54
_jj_-ElKrdM,English,He almost broke my wrist.,9:48 / 17:54
_jj_-ElKrdM,English,"Like, crushing the bone.",9:48 / 17:54
_jj_-ElKrdM,English,"Like, crushing the bone.",9:49 / 17:54
_jj_-ElKrdM,English,"Holy cow, I don't know if I should stick my arm",9:50 / 17:54
_jj_-ElKrdM,English,back in there.,9:51 / 17:54
_jj_-ElKrdM,English,"Hold on a second, I wanna make sure",9:51 / 17:54
_jj_-ElKrdM,English,"Hold on a second, I wanna make sure",9:52 / 17:54
_jj_-ElKrdM,English,he didn't break my wrist.,9:53 / 17:54
_jj_-ElKrdM,English,he didn't break my wrist.,9:54 / 17:54
_jj_-ElKrdM,English,,9:54 / 17:54
