video_id,lang,text,timecode
KB7VLV_w9Zc,English - Default,is a very reputable breeder. She really cares about her dogs,4:39 / 13:26
KB7VLV_w9Zc,English - Default,is a very reputable breeder. She really cares about her dogs,4:40 / 13:26
KB7VLV_w9Zc,English - Default,is a very reputable breeder. She really cares about her dogs,4:41 / 13:26
KB7VLV_w9Zc,English - Default,and she wants to make sure that they're fully ready to go,4:42 / 13:26
KB7VLV_w9Zc,English - Default,and she wants to make sure that they're fully ready to go,4:43 / 13:26
KB7VLV_w9Zc,English - Default,and she wants to make sure that they're fully ready to go,4:44 / 13:26
KB7VLV_w9Zc,English - Default,and she wants to make sure that they're fully ready to go,4:45 / 13:26
KB7VLV_w9Zc,English - Default,and she wants to make sure that they're fully ready to go,4:46 / 13:26
KB7VLV_w9Zc,English - Default,"to their new home, fully healthy and everything.",4:46 / 13:26
KB7VLV_w9Zc,English - Default,"to their new home, fully healthy and everything.",4:47 / 13:26
KB7VLV_w9Zc,English - Default,"And she really, really cares for them.",4:48 / 13:26
KB7VLV_w9Zc,English - Default,"And she really, really cares for them.",4:49 / 13:26
KB7VLV_w9Zc,English - Default,"So, and same with us.",4:50 / 13:26
KB7VLV_w9Zc,English - Default,"So, and same with us.",4:51 / 13:26
KB7VLV_w9Zc,English - Default,"We really, really care for our dogs.",4:52 / 13:26
KB7VLV_w9Zc,English - Default,Like literally this dog is my child.,4:53 / 13:26
KB7VLV_w9Zc,English - Default,Like literally this dog is my child.,4:54 / 13:26
KB7VLV_w9Zc,English - Default,Like literally this dog is my child.,4:55 / 13:26
KB7VLV_w9Zc,English - Default,And so we want what's best for him.,4:55 / 13:26
KB7VLV_w9Zc,English - Default,And so we want what's best for him.,4:56 / 13:26
KB7VLV_w9Zc,English - Default,And so we want what's best for him.,4:57 / 13:26
KB7VLV_w9Zc,English - Default,- We already love this dog.,4:57 / 13:26
KB7VLV_w9Zc,English - Default,- We already love this dog.,4:58 / 13:26
KB7VLV_w9Zc,English - Default,- We love him so much.,4:59 / 13:26
KB7VLV_w9Zc,English - Default,- Before even seeing him in real life.,4:59 / 13:26
KB7VLV_w9Zc,English - Default,- Before even seeing him in real life.,5:00 / 13:26
KB7VLV_w9Zc,English - Default,We fallen in love with this dog.,5:01 / 13:26
KB7VLV_w9Zc,English - Default,We fallen in love with this dog.,5:02 / 13:26
KB7VLV_w9Zc,English - Default,We fallen in love with this dog.,5:03 / 13:26
KB7VLV_w9Zc,English - Default,- It's insane. And we only have like one video,5:03 / 13:26
KB7VLV_w9Zc,English - Default,- It's insane. And we only have like one video,5:04 / 13:26
KB7VLV_w9Zc,English - Default,- It's insane. And we only have like one video,5:05 / 13:26
KB7VLV_w9Zc,English - Default,"of him, but we're in love.",5:05 / 13:26
KB7VLV_w9Zc,English - Default,"of him, but we're in love.",5:06 / 13:26
KB7VLV_w9Zc,English - Default,And so we obviously want what's best for him.,5:07 / 13:26
KB7VLV_w9Zc,English - Default,And so we obviously want what's best for him.,5:08 / 13:26
KB7VLV_w9Zc,English - Default,And so we obviously want what's best for him.,5:09 / 13:26
KB7VLV_w9Zc,English - Default,And we want him to be happy and healthy.,5:10 / 13:26
KB7VLV_w9Zc,English - Default,And we want him to be happy and healthy.,5:11 / 13:26
KB7VLV_w9Zc,English - Default,"And so we were like, okay, well we want him to recover.",5:11 / 13:26
KB7VLV_w9Zc,English - Default,"And so we were like, okay, well we want him to recover.",5:12 / 13:26
KB7VLV_w9Zc,English - Default,"And so we were like, okay, well we want him to recover.",5:13 / 13:26
KB7VLV_w9Zc,English - Default,"And so we were like, okay, well we want him to recover.",5:14 / 13:26
KB7VLV_w9Zc,English - Default,And we want him to be with his dog mom,5:14 / 13:26
KB7VLV_w9Zc,English - Default,And we want him to be with his dog mom,5:15 / 13:26
KB7VLV_w9Zc,English - Default,And we want him to be with his dog mom,5:16 / 13:26
KB7VLV_w9Zc,English - Default,"while he's recovering, so like, he can feel better",5:17 / 13:26
KB7VLV_w9Zc,English - Default,"while he's recovering, so like, he can feel better",5:18 / 13:26
KB7VLV_w9Zc,English - Default,"while he's recovering, so like, he can feel better",5:19 / 13:26
KB7VLV_w9Zc,English - Default,and he can have the comfort of his dog mom and everything.,5:20 / 13:26
KB7VLV_w9Zc,English - Default,and he can have the comfort of his dog mom and everything.,5:21 / 13:26
KB7VLV_w9Zc,English - Default,and he can have the comfort of his dog mom and everything.,5:22 / 13:26
KB7VLV_w9Zc,English - Default,And so we gave him a few days,5:23 / 13:26
KB7VLV_w9Zc,English - Default,And so we gave him a few days,5:24 / 13:26
KB7VLV_w9Zc,English - Default,and we just texted her today asking for an update.,5:25 / 13:26
KB7VLV_w9Zc,English - Default,and we just texted her today asking for an update.,5:26 / 13:26
KB7VLV_w9Zc,English - Default,and we just texted her today asking for an update.,5:27 / 13:26
KB7VLV_w9Zc,English - Default,and we just texted her today asking for an update.,5:28 / 13:26
KB7VLV_w9Zc,English - Default,'Cause we were like dying to know,5:28 / 13:26
KB7VLV_w9Zc,English - Default,'Cause we were like dying to know,5:29 / 13:26
KB7VLV_w9Zc,English - Default,like how's the puppy doing?,5:30 / 13:26
KB7VLV_w9Zc,English - Default,like how's the puppy doing?,5:31 / 13:26
KB7VLV_w9Zc,English - Default,Can we get any like updated pictures or anything? Any news?,5:32 / 13:26
KB7VLV_w9Zc,English - Default,Can we get any like updated pictures or anything? Any news?,5:33 / 13:26
KB7VLV_w9Zc,English - Default,Can we get any like updated pictures or anything? Any news?,5:34 / 13:26
KB7VLV_w9Zc,English - Default,Can we get any like updated pictures or anything? Any news?,5:35 / 13:26
KB7VLV_w9Zc,English - Default,,5:36 / 13:26
KB7VLV_w9Zc,English - Default,"And she texted back and she was like, he's all healthy.",5:36 / 13:26
KB7VLV_w9Zc,English - Default,"And she texted back and she was like, he's all healthy.",5:37 / 13:26
KB7VLV_w9Zc,English - Default,"And she texted back and she was like, he's all healthy.",5:38 / 13:26
KB7VLV_w9Zc,English - Default,"And she texted back and she was like, he's all healthy.",5:39 / 13:26
KB7VLV_w9Zc,English - Default,You can pick them up today.,5:39 / 13:26
KB7VLV_w9Zc,English - Default,And we're like,5:40 / 13:26
KB7VLV_w9Zc,English - Default,And we're like,5:41 / 13:26
KB7VLV_w9Zc,English - Default,What?,5:42 / 13:26
KB7VLV_w9Zc,English - Default,Today?,5:43 / 13:26
KB7VLV_w9Zc,English - Default,Today?,5:44 / 13:26
KB7VLV_w9Zc,English - Default,And so literally we dropped all our plans,5:45 / 13:26
KB7VLV_w9Zc,English - Default,And so literally we dropped all our plans,5:46 / 13:26
KB7VLV_w9Zc,English - Default,And so literally we dropped all our plans,5:47 / 13:26
KB7VLV_w9Zc,English - Default,for today and we are in the car,5:47 / 13:26
KB7VLV_w9Zc,English - Default,for today and we are in the car,5:48 / 13:26
KB7VLV_w9Zc,English - Default,for today and we are in the car,5:49 / 13:26
KB7VLV_w9Zc,English - Default,going to pick him up right now.,5:50 / 13:26
KB7VLV_w9Zc,English - Default,going to pick him up right now.,5:51 / 13:26
KB7VLV_w9Zc,English - Default,going to pick him up right now.,5:52 / 13:26
KB7VLV_w9Zc,English - Default,I am shook.,5:53 / 13:26
KB7VLV_w9Zc,English - Default,I am shook.,5:54 / 13:26
KB7VLV_w9Zc,English - Default,I had no idea that this is what was going to happen today.,5:55 / 13:26
KB7VLV_w9Zc,English - Default,I had no idea that this is what was going to happen today.,5:56 / 13:26
KB7VLV_w9Zc,English - Default,I had no idea that this is what was going to happen today.,5:57 / 13:26
KB7VLV_w9Zc,English - Default,I guess we'll give you updates or maybe next up,5:58 / 13:26
KB7VLV_w9Zc,English - Default,I guess we'll give you updates or maybe next up,5:59 / 13:26
KB7VLV_w9Zc,English - Default,I guess we'll give you updates or maybe next up,6:00 / 13:26
KB7VLV_w9Zc,English - Default,you'll see us at the actual breeders place.,6:01 / 13:26
KB7VLV_w9Zc,English - Default,you'll see us at the actual breeders place.,6:02 / 13:26
KB7VLV_w9Zc,English - Default,you'll see us at the actual breeders place.,6:03 / 13:26
KB7VLV_w9Zc,English - Default,,6:04 / 13:26
KB7VLV_w9Zc,English - Default,We have my baby!,6:05 / 13:26
KB7VLV_w9Zc,English - Default,We have my baby!,6:06 / 13:26
KB7VLV_w9Zc,English - Default,,6:06 / 13:26
KB7VLV_w9Zc,English - Default,I guess I could take my mask off.,6:07 / 13:26
KB7VLV_w9Zc,English - Default,I guess I could take my mask off.,6:08 / 13:26
KB7VLV_w9Zc,English - Default,Oh my God! I can't believe this is real.,6:09 / 13:26
KB7VLV_w9Zc,English - Default,Oh my God! I can't believe this is real.,6:10 / 13:26
KB7VLV_w9Zc,English - Default,Oh my God! I can't believe this is real.,6:11 / 13:26
KB7VLV_w9Zc,English - Default,He's so tiny. Look at him.,6:12 / 13:26
KB7VLV_w9Zc,English - Default,He's so tiny. Look at him.,6:13 / 13:26
KB7VLV_w9Zc,English - Default,He's so tiny. Look at him.,6:14 / 13:26
KB7VLV_w9Zc,English - Default,Whatcha doing? He's not shaking or anything.,6:14 / 13:26
KB7VLV_w9Zc,English - Default,Whatcha doing? He's not shaking or anything.,6:15 / 13:26
KB7VLV_w9Zc,English - Default,Whatcha doing? He's not shaking or anything.,6:16 / 13:26
KB7VLV_w9Zc,English - Default,Whatcha doing? He's not shaking or anything.,6:17 / 13:26
KB7VLV_w9Zc,English - Default,He doesn't seem like scared.,6:17 / 13:26
KB7VLV_w9Zc,English - Default,He doesn't seem like scared.,6:18 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] Hi sweetie.,6:19 / 13:26
KB7VLV_w9Zc,English - Default,Look at you!,6:20 / 13:26
KB7VLV_w9Zc,English - Default,,6:21 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] And he loves you.,6:22 / 13:26
KB7VLV_w9Zc,English - Default,"- I think I'm in love with him, I love him so much.",6:22 / 13:26
KB7VLV_w9Zc,English - Default,"- I think I'm in love with him, I love him so much.",6:23 / 13:26
KB7VLV_w9Zc,English - Default,"- I think I'm in love with him, I love him so much.",6:24 / 13:26
KB7VLV_w9Zc,English - Default,"- I think I'm in love with him, I love him so much.",6:25 / 13:26
KB7VLV_w9Zc,English - Default,"- [Mom] Oh my gosh, look at him rest his little head by you.",6:25 / 13:26
KB7VLV_w9Zc,English - Default,"- [Mom] Oh my gosh, look at him rest his little head by you.",6:26 / 13:26
KB7VLV_w9Zc,English - Default,"- [Mom] Oh my gosh, look at him rest his little head by you.",6:27 / 13:26
KB7VLV_w9Zc,English - Default,- Oh my gosh I'm going to cry. I'm literally going to cry.,6:28 / 13:26
KB7VLV_w9Zc,English - Default,- Oh my gosh I'm going to cry. I'm literally going to cry.,6:29 / 13:26
KB7VLV_w9Zc,English - Default,- Oh my gosh I'm going to cry. I'm literally going to cry.,6:30 / 13:26
KB7VLV_w9Zc,English - Default,- Oh my gosh I'm going to cry. I'm literally going to cry.,6:31 / 13:26
KB7VLV_w9Zc,English - Default,- Oh my gosh I'm going to cry. I'm literally going to cry.,6:32 / 13:26
KB7VLV_w9Zc,English - Default,Oh my gosh.,6:33 / 13:26
KB7VLV_w9Zc,English - Default,Oh my gosh.,6:34 / 13:26
KB7VLV_w9Zc,English - Default,Oh my gosh.,6:35 / 13:26
KB7VLV_w9Zc,English - Default,I love him so much.,6:35 / 13:26
KB7VLV_w9Zc,English - Default,I love him so much.,6:36 / 13:26
KB7VLV_w9Zc,English - Default,"- [Mom] Your baby's finally here. Aw, he is so cute.",6:37 / 13:26
KB7VLV_w9Zc,English - Default,"- [Mom] Your baby's finally here. Aw, he is so cute.",6:38 / 13:26
KB7VLV_w9Zc,English - Default,"- [Mom] Your baby's finally here. Aw, he is so cute.",6:39 / 13:26
KB7VLV_w9Zc,English - Default,"- Oh, I can't believe he's actually here.",6:40 / 13:26
KB7VLV_w9Zc,English - Default,"- Oh, I can't believe he's actually here.",6:41 / 13:26
KB7VLV_w9Zc,English - Default,"- [Mom] Oh and he loves, look at him just snuggle up to you.",6:42 / 13:26
KB7VLV_w9Zc,English - Default,"- [Mom] Oh and he loves, look at him just snuggle up to you.",6:43 / 13:26
KB7VLV_w9Zc,English - Default,"- [Mom] Oh and he loves, look at him just snuggle up to you.",6:44 / 13:26
KB7VLV_w9Zc,English - Default,"- Oh, I love him so much.",6:45 / 13:26
KB7VLV_w9Zc,English - Default,"- Oh, I love him so much.",6:46 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] Now you're making me cry!,6:47 / 13:26
KB7VLV_w9Zc,English - Default,,6:48 / 13:26
KB7VLV_w9Zc,English - Default,,6:49 / 13:26
KB7VLV_w9Zc,English - Default,- Such a good boy. We don't even know your name yet.,6:49 / 13:26
KB7VLV_w9Zc,English - Default,- Such a good boy. We don't even know your name yet.,6:50 / 13:26
KB7VLV_w9Zc,English - Default,- Such a good boy. We don't even know your name yet.,6:51 / 13:26
KB7VLV_w9Zc,English - Default,We got to come up with a name for you.,6:52 / 13:26
KB7VLV_w9Zc,English - Default,We got to come up with a name for you.,6:53 / 13:26
KB7VLV_w9Zc,English - Default,We got to come up with a name for you.,6:54 / 13:26
KB7VLV_w9Zc,English - Default,,6:54 / 13:26
KB7VLV_w9Zc,English - Default,,6:55 / 13:26
KB7VLV_w9Zc,English - Default,"He's like, so perfect.",6:55 / 13:26
KB7VLV_w9Zc,English - Default,"He's like, so perfect.",6:56 / 13:26
KB7VLV_w9Zc,English - Default,"He's like, so perfect.",6:57 / 13:26
KB7VLV_w9Zc,English - Default,I love him so much. Okay. I need to get the pee pad down,6:57 / 13:26
KB7VLV_w9Zc,English - Default,I love him so much. Okay. I need to get the pee pad down,6:58 / 13:26
KB7VLV_w9Zc,English - Default,I love him so much. Okay. I need to get the pee pad down,6:59 / 13:26
KB7VLV_w9Zc,English - Default,in case he pees. (laughs),7:00 / 13:26
KB7VLV_w9Zc,English - Default,in case he pees. (laughs),7:01 / 13:26
KB7VLV_w9Zc,English - Default,"That would not be fun, I don't have a change of clothes.",7:02 / 13:26
KB7VLV_w9Zc,English - Default,"That would not be fun, I don't have a change of clothes.",7:03 / 13:26
KB7VLV_w9Zc,English - Default,"That would not be fun, I don't have a change of clothes.",7:04 / 13:26
KB7VLV_w9Zc,English - Default,"That would not be fun, I don't have a change of clothes.",7:05 / 13:26
KB7VLV_w9Zc,English - Default,I had a feeling I was going to cry when I saw him.,7:05 / 13:26
KB7VLV_w9Zc,English - Default,I had a feeling I was going to cry when I saw him.,7:06 / 13:26
KB7VLV_w9Zc,English - Default,I had a feeling I was going to cry when I saw him.,7:07 / 13:26
KB7VLV_w9Zc,English - Default,"Oh, I love him so much.",7:08 / 13:26
KB7VLV_w9Zc,English - Default,"Oh, I love him so much.",7:09 / 13:26
KB7VLV_w9Zc,English - Default,,7:10 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] He's beautiful.,7:10 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] He's beautiful.,7:11 / 13:26
KB7VLV_w9Zc,English - Default,"- He's so snuggly, he's like.",7:11 / 13:26
KB7VLV_w9Zc,English - Default,"- He's so snuggly, he's like.",7:12 / 13:26
KB7VLV_w9Zc,English - Default,"- He's so snuggly, he's like.",7:13 / 13:26
KB7VLV_w9Zc,English - Default,"- [Mom] Oh, he's so sweet.",7:13 / 13:26
KB7VLV_w9Zc,English - Default,"- [Mom] Oh, he's so sweet.",7:14 / 13:26
KB7VLV_w9Zc,English - Default,"- Okay. No, he's a little bit nervous.",7:15 / 13:26
KB7VLV_w9Zc,English - Default,"- Okay. No, he's a little bit nervous.",7:16 / 13:26
KB7VLV_w9Zc,English - Default,"- [Mom] A little nervous. Hi, sweetheart. Hi baby.",7:17 / 13:26
KB7VLV_w9Zc,English - Default,"- [Mom] A little nervous. Hi, sweetheart. Hi baby.",7:18 / 13:26
KB7VLV_w9Zc,English - Default,"- [Mom] A little nervous. Hi, sweetheart. Hi baby.",7:19 / 13:26
KB7VLV_w9Zc,English - Default,,7:20 / 13:26
KB7VLV_w9Zc,English - Default,,7:21 / 13:26
KB7VLV_w9Zc,English - Default,- I love him so much. My mascara running.,7:22 / 13:26
KB7VLV_w9Zc,English - Default,- I love him so much. My mascara running.,7:23 / 13:26
KB7VLV_w9Zc,English - Default,- I love him so much. My mascara running.,7:24 / 13:26
KB7VLV_w9Zc,English - Default,"Oh, I gotta stop crying.",7:25 / 13:26
KB7VLV_w9Zc,English - Default,"Oh, I gotta stop crying.",7:26 / 13:26
KB7VLV_w9Zc,English - Default,Hi baby.,7:27 / 13:26
KB7VLV_w9Zc,English - Default,,7:28 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] And they said he's been eating,7:29 / 13:26
KB7VLV_w9Zc,English - Default,"like little Chow Hound, like, he's been eating tons lately.",7:30 / 13:26
KB7VLV_w9Zc,English - Default,"like little Chow Hound, like, he's been eating tons lately.",7:31 / 13:26
KB7VLV_w9Zc,English - Default,"like little Chow Hound, like, he's been eating tons lately.",7:32 / 13:26
KB7VLV_w9Zc,English - Default,"like little Chow Hound, like, he's been eating tons lately.",7:33 / 13:26
KB7VLV_w9Zc,English - Default,- Because that was his problem before was he wasn't eating.,7:33 / 13:26
KB7VLV_w9Zc,English - Default,- Because that was his problem before was he wasn't eating.,7:34 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] He was just so moody but,7:35 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] He was just so moody but,7:36 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] He was just so moody but,7:37 / 13:26
KB7VLV_w9Zc,English - Default,now he's been fine and has been eating.,7:37 / 13:26
KB7VLV_w9Zc,English - Default,now he's been fine and has been eating.,7:38 / 13:26
KB7VLV_w9Zc,English - Default,- Now he's perfectly healthy,7:39 / 13:26
KB7VLV_w9Zc,English - Default,- Now he's perfectly healthy,7:40 / 13:26
KB7VLV_w9Zc,English - Default,and it was just 'cause he wasn't eating.,7:40 / 13:26
KB7VLV_w9Zc,English - Default,and it was just 'cause he wasn't eating.,7:41 / 13:26
