video_id,lang,text,timecode
aH4b3sAs-l8,English,"But governments will make it so the externality, the carbon footprint, is priced in to the",4:26 / 18:12
aH4b3sAs-l8,English,"But governments will make it so the externality, the carbon footprint, is priced in to the",4:27 / 18:12
aH4b3sAs-l8,English,cost of flying.,4:27 / 18:12
aH4b3sAs-l8,English,cost of flying.,4:28 / 18:12
aH4b3sAs-l8,English,cost of flying.,4:29 / 18:12
aH4b3sAs-l8,English,"That is, governments will create structures in which greener flying is cheaper flying",4:29 / 18:12
aH4b3sAs-l8,English,"That is, governments will create structures in which greener flying is cheaper flying",4:30 / 18:12
aH4b3sAs-l8,English,"That is, governments will create structures in which greener flying is cheaper flying",4:31 / 18:12
aH4b3sAs-l8,English,"That is, governments will create structures in which greener flying is cheaper flying",4:32 / 18:12
aH4b3sAs-l8,English,"That is, governments will create structures in which greener flying is cheaper flying",4:33 / 18:12
aH4b3sAs-l8,English,"with, for example, hefty carbon taxes.",4:34 / 18:12
aH4b3sAs-l8,English,"with, for example, hefty carbon taxes.",4:35 / 18:12
aH4b3sAs-l8,English,"with, for example, hefty carbon taxes.",4:36 / 18:12
aH4b3sAs-l8,English,"with, for example, hefty carbon taxes.",4:37 / 18:12
aH4b3sAs-l8,English,"with, for example, hefty carbon taxes.",4:38 / 18:12
aH4b3sAs-l8,English,"So, why airlines care about climate change is because airlines are pragmatic, and its",4:38 / 18:12
aH4b3sAs-l8,English,"So, why airlines care about climate change is because airlines are pragmatic, and its",4:39 / 18:12
aH4b3sAs-l8,English,"So, why airlines care about climate change is because airlines are pragmatic, and its",4:40 / 18:12
aH4b3sAs-l8,English,"So, why airlines care about climate change is because airlines are pragmatic, and its",4:41 / 18:12
aH4b3sAs-l8,English,"So, why airlines care about climate change is because airlines are pragmatic, and its",4:42 / 18:12
aH4b3sAs-l8,English,"So, why airlines care about climate change is because airlines are pragmatic, and its",4:43 / 18:12
aH4b3sAs-l8,English,"quickly and increasingly become the case that competitiveness, as companies, is linked to",4:44 / 18:12
aH4b3sAs-l8,English,"quickly and increasingly become the case that competitiveness, as companies, is linked to",4:45 / 18:12
aH4b3sAs-l8,English,"quickly and increasingly become the case that competitiveness, as companies, is linked to",4:46 / 18:12
aH4b3sAs-l8,English,"quickly and increasingly become the case that competitiveness, as companies, is linked to",4:47 / 18:12
aH4b3sAs-l8,English,"quickly and increasingly become the case that competitiveness, as companies, is linked to",4:48 / 18:12
aH4b3sAs-l8,English,,0:00 / 1:00
aH4b3sAs-l8,English,"quickly and increasingly become the case that competitiveness, as companies, is linked to",4:49 / 18:12
aH4b3sAs-l8,English,how green they are.,4:49 / 18:12
aH4b3sAs-l8,English,how green they are.,4:50 / 18:12
aH4b3sAs-l8,English,how green they are.,4:51 / 18:12
aH4b3sAs-l8,English,how green they are.,4:52 / 18:12
aH4b3sAs-l8,English,"Biofuels, engine efficiency improvements, carbon offsetting—these things all help,",4:53 / 18:12
aH4b3sAs-l8,English,"Biofuels, engine efficiency improvements, carbon offsetting—these things all help,",4:54 / 18:12
aH4b3sAs-l8,English,"Biofuels, engine efficiency improvements, carbon offsetting—these things all help,",4:55 / 18:12
aH4b3sAs-l8,English,"Biofuels, engine efficiency improvements, carbon offsetting—these things all help,",4:56 / 18:12
aH4b3sAs-l8,English,"Biofuels, engine efficiency improvements, carbon offsetting—these things all help,",4:57 / 18:12
aH4b3sAs-l8,English,but they’re incremental changes that can only take flying from being incredibly carbon-intense,4:58 / 18:12
aH4b3sAs-l8,English,but they’re incremental changes that can only take flying from being incredibly carbon-intense,4:59 / 18:12
aH4b3sAs-l8,English,but they’re incremental changes that can only take flying from being incredibly carbon-intense,5:00 / 18:12
aH4b3sAs-l8,English,but they’re incremental changes that can only take flying from being incredibly carbon-intense,5:01 / 18:12
aH4b3sAs-l8,English,but they’re incremental changes that can only take flying from being incredibly carbon-intense,5:02 / 18:12
aH4b3sAs-l8,English,to very carbon-intense.,5:03 / 18:12
aH4b3sAs-l8,English,to very carbon-intense.,5:04 / 18:12
aH4b3sAs-l8,English,"However, there is one solution that can actually, realistically turn flying into a somewhat",5:05 / 18:12
aH4b3sAs-l8,English,"However, there is one solution that can actually, realistically turn flying into a somewhat",5:06 / 18:12
aH4b3sAs-l8,English,"However, there is one solution that can actually, realistically turn flying into a somewhat",5:07 / 18:12
aH4b3sAs-l8,English,"However, there is one solution that can actually, realistically turn flying into a somewhat",5:08 / 18:12
aH4b3sAs-l8,English,"However, there is one solution that can actually, realistically turn flying into a somewhat",5:09 / 18:12
aH4b3sAs-l8,English,"However, there is one solution that can actually, realistically turn flying into a somewhat",5:10 / 18:12
aH4b3sAs-l8,English,"However, there is one solution that can actually, realistically turn flying into a somewhat",5:11 / 18:12
aH4b3sAs-l8,English,"However, there is one solution that can actually, realistically turn flying into a somewhat",5:12 / 18:12
aH4b3sAs-l8,English,sustainable method of transport: electric aircraft.,5:12 / 18:12
aH4b3sAs-l8,English,sustainable method of transport: electric aircraft.,5:13 / 18:12
aH4b3sAs-l8,English,sustainable method of transport: electric aircraft.,5:14 / 18:12
aH4b3sAs-l8,English,sustainable method of transport: electric aircraft.,5:15 / 18:12
aH4b3sAs-l8,English,sustainable method of transport: electric aircraft.,5:16 / 18:12
aH4b3sAs-l8,English,"Now, here’s the thing: electric aircraft are no massive innovation.",5:17 / 18:12
aH4b3sAs-l8,English,"Now, here’s the thing: electric aircraft are no massive innovation.",5:18 / 18:12
aH4b3sAs-l8,English,"Now, here’s the thing: electric aircraft are no massive innovation.",5:19 / 18:12
aH4b3sAs-l8,English,"Now, here’s the thing: electric aircraft are no massive innovation.",5:20 / 18:12
aH4b3sAs-l8,English,"Now, here’s the thing: electric aircraft are no massive innovation.",5:21 / 18:12
aH4b3sAs-l8,English,"Now, here’s the thing: electric aircraft are no massive innovation.",5:22 / 18:12
aH4b3sAs-l8,English,"Now, here’s the thing: electric aircraft are no massive innovation.",5:23 / 18:12
aH4b3sAs-l8,English,"They existed in 1973 when the MB-E1 became the first to fly with a human crew, they existed",5:23 / 18:12
aH4b3sAs-l8,English,"They existed in 1973 when the MB-E1 became the first to fly with a human crew, they existed",5:24 / 18:12
aH4b3sAs-l8,English,"They existed in 1973 when the MB-E1 became the first to fly with a human crew, they existed",5:25 / 18:12
aH4b3sAs-l8,English,"They existed in 1973 when the MB-E1 became the first to fly with a human crew, they existed",5:26 / 18:12
aH4b3sAs-l8,English,"They existed in 1973 when the MB-E1 became the first to fly with a human crew, they existed",5:27 / 18:12
aH4b3sAs-l8,English,"They existed in 1973 when the MB-E1 became the first to fly with a human crew, they existed",5:28 / 18:12
aH4b3sAs-l8,English,"They existed in 1973 when the MB-E1 became the first to fly with a human crew, they existed",5:29 / 18:12
aH4b3sAs-l8,English,"in 2015 when the Solar Impulse 2 circumnavigated the world exclusively on solar power, and",5:30 / 18:12
aH4b3sAs-l8,English,"in 2015 when the Solar Impulse 2 circumnavigated the world exclusively on solar power, and",5:31 / 18:12
aH4b3sAs-l8,English,"in 2015 when the Solar Impulse 2 circumnavigated the world exclusively on solar power, and",5:32 / 18:12
aH4b3sAs-l8,English,"in 2015 when the Solar Impulse 2 circumnavigated the world exclusively on solar power, and",5:33 / 18:12
aH4b3sAs-l8,English,"in 2015 when the Solar Impulse 2 circumnavigated the world exclusively on solar power, and",5:34 / 18:12
aH4b3sAs-l8,English,they existed in 2020 when the Pipistrel Velis Electro became the first commercially-available,5:34 / 18:12
aH4b3sAs-l8,English,they existed in 2020 when the Pipistrel Velis Electro became the first commercially-available,5:35 / 18:12
aH4b3sAs-l8,English,they existed in 2020 when the Pipistrel Velis Electro became the first commercially-available,5:36 / 18:12
aH4b3sAs-l8,English,they existed in 2020 when the Pipistrel Velis Electro became the first commercially-available,5:37 / 18:12
aH4b3sAs-l8,English,they existed in 2020 when the Pipistrel Velis Electro became the first commercially-available,5:38 / 18:12
aH4b3sAs-l8,English,they existed in 2020 when the Pipistrel Velis Electro became the first commercially-available,5:39 / 18:12
aH4b3sAs-l8,English,type-rated electric-powered aircraft.,5:39 / 18:12
aH4b3sAs-l8,English,type-rated electric-powered aircraft.,5:40 / 18:12
aH4b3sAs-l8,English,type-rated electric-powered aircraft.,5:41 / 18:12
aH4b3sAs-l8,English,There’s not a whole lot technologically that has or is preventing electric aircraft,5:42 / 18:12
aH4b3sAs-l8,English,There’s not a whole lot technologically that has or is preventing electric aircraft,5:43 / 18:12
aH4b3sAs-l8,English,There’s not a whole lot technologically that has or is preventing electric aircraft,5:44 / 18:12
aH4b3sAs-l8,English,There’s not a whole lot technologically that has or is preventing electric aircraft,5:45 / 18:12
aH4b3sAs-l8,English,There’s not a whole lot technologically that has or is preventing electric aircraft,5:46 / 18:12
aH4b3sAs-l8,English,from existing.,5:47 / 18:12
aH4b3sAs-l8,English,What is is the business case.,5:48 / 18:12
aH4b3sAs-l8,English,What is is the business case.,5:49 / 18:12
aH4b3sAs-l8,English,What is is the business case.,5:50 / 18:12
aH4b3sAs-l8,English,What is is the business case.,5:51 / 18:12
aH4b3sAs-l8,English,"Batteries are just more expensive and less energy dense than fuel, so with carbon emissions",5:52 / 18:12
aH4b3sAs-l8,English,"Batteries are just more expensive and less energy dense than fuel, so with carbon emissions",5:53 / 18:12
aH4b3sAs-l8,English,"Batteries are just more expensive and less energy dense than fuel, so with carbon emissions",5:54 / 18:12
aH4b3sAs-l8,English,"Batteries are just more expensive and less energy dense than fuel, so with carbon emissions",5:55 / 18:12
aH4b3sAs-l8,English,"Batteries are just more expensive and less energy dense than fuel, so with carbon emissions",5:56 / 18:12
aH4b3sAs-l8,English,"always having been free for airlines, it just always made sense to use petroleum-based fuel.",5:57 / 18:12
aH4b3sAs-l8,English,"always having been free for airlines, it just always made sense to use petroleum-based fuel.",5:58 / 18:12
aH4b3sAs-l8,English,"always having been free for airlines, it just always made sense to use petroleum-based fuel.",5:59 / 18:12
aH4b3sAs-l8,English,"always having been free for airlines, it just always made sense to use petroleum-based fuel.",6:00 / 18:12
aH4b3sAs-l8,English,"always having been free for airlines, it just always made sense to use petroleum-based fuel.",6:01 / 18:12
aH4b3sAs-l8,English,"always having been free for airlines, it just always made sense to use petroleum-based fuel.",6:02 / 18:12
aH4b3sAs-l8,English,"Aircraft development is an unbelievably expensive endeavor, and getting an aircraft certified",6:03 / 18:12
aH4b3sAs-l8,English,"Aircraft development is an unbelievably expensive endeavor, and getting an aircraft certified",6:04 / 18:12
aH4b3sAs-l8,English,"Aircraft development is an unbelievably expensive endeavor, and getting an aircraft certified",6:05 / 18:12
aH4b3sAs-l8,English,"Aircraft development is an unbelievably expensive endeavor, and getting an aircraft certified",6:06 / 18:12
aH4b3sAs-l8,English,"for commercial use using a new type of motor is just all that much more, so it never made",6:07 / 18:12
aH4b3sAs-l8,English,"for commercial use using a new type of motor is just all that much more, so it never made",6:08 / 18:12
aH4b3sAs-l8,English,"for commercial use using a new type of motor is just all that much more, so it never made",6:09 / 18:12
aH4b3sAs-l8,English,"for commercial use using a new type of motor is just all that much more, so it never made",6:10 / 18:12
aH4b3sAs-l8,English,"for commercial use using a new type of motor is just all that much more, so it never made",6:11 / 18:12
aH4b3sAs-l8,English,sense for a manufacturer to go through all that for an aircraft that didn’t have a,6:12 / 18:12
aH4b3sAs-l8,English,sense for a manufacturer to go through all that for an aircraft that didn’t have a,6:13 / 18:12
aH4b3sAs-l8,English,sense for a manufacturer to go through all that for an aircraft that didn’t have a,6:14 / 18:12
aH4b3sAs-l8,English,sense for a manufacturer to go through all that for an aircraft that didn’t have a,6:15 / 18:12
