video_id,lang,text,timecode
xC6J4T_hUKg,English,much more intricate designs such  as this one let's Make It Real,4:16 / 18:15
xC6J4T_hUKg,English,much more intricate designs such  as this one let's Make It Real,4:17 / 18:15
xC6J4T_hUKg,English,,4:18 / 18:15
xC6J4T_hUKg,English,This video is sponsored by AFK Arena,4:19 / 18:15
xC6J4T_hUKg,English,This video is sponsored by AFK Arena,4:20 / 18:15
xC6J4T_hUKg,English,This video is sponsored by AFK Arena,4:21 / 18:15
xC6J4T_hUKg,English,,4:21 / 18:15
xC6J4T_hUKg,English,,4:22 / 18:15
xC6J4T_hUKg,English,AFK Arena is a light rpg the best rpg for  the busy you as you know we're always crazy  ,4:23 / 18:15
xC6J4T_hUKg,English,AFK Arena is a light rpg the best rpg for  the busy you as you know we're always crazy  ,4:24 / 18:15
xC6J4T_hUKg,English,AFK Arena is a light rpg the best rpg for  the busy you as you know we're always crazy  ,4:25 / 18:15
xC6J4T_hUKg,English,AFK Arena is a light rpg the best rpg for  the busy you as you know we're always crazy  ,4:26 / 18:15
xC6J4T_hUKg,English,AFK Arena is a light rpg the best rpg for  the busy you as you know we're always crazy  ,4:27 / 18:15
xC6J4T_hUKg,English,busy here at hacksmith industries which is why we  like afk arena it's a rewarding non-grindy style  ,4:27 / 18:15
xC6J4T_hUKg,English,busy here at hacksmith industries which is why we  like afk arena it's a rewarding non-grindy style  ,4:28 / 18:15
xC6J4T_hUKg,English,busy here at hacksmith industries which is why we  like afk arena it's a rewarding non-grindy style  ,4:29 / 18:15
xC6J4T_hUKg,English,busy here at hacksmith industries which is why we  like afk arena it's a rewarding non-grindy style  ,4:30 / 18:15
xC6J4T_hUKg,English,busy here at hacksmith industries which is why we  like afk arena it's a rewarding non-grindy style  ,4:31 / 18:15
xC6J4T_hUKg,English,busy here at hacksmith industries which is why we  like afk arena it's a rewarding non-grindy style  ,4:32 / 18:15
xC6J4T_hUKg,English,rpg so it doesn't require a huge time investment  it's easy to get into and can be played casually  ,4:32 / 18:15
xC6J4T_hUKg,English,rpg so it doesn't require a huge time investment  it's easy to get into and can be played casually  ,4:33 / 18:15
xC6J4T_hUKg,English,rpg so it doesn't require a huge time investment  it's easy to get into and can be played casually  ,4:34 / 18:15
xC6J4T_hUKg,English,rpg so it doesn't require a huge time investment  it's easy to get into and can be played casually  ,4:35 / 18:15
xC6J4T_hUKg,English,rpg so it doesn't require a huge time investment  it's easy to get into and can be played casually  ,4:36 / 18:15
xC6J4T_hUKg,English,when you have time I've actually caught the team  playing afk between doing work but hey that's okay,4:36 / 18:15
xC6J4T_hUKg,English,when you have time I've actually caught the team  playing afk between doing work but hey that's okay,4:37 / 18:15
xC6J4T_hUKg,English,when you have time I've actually caught the team  playing afk between doing work but hey that's okay,4:38 / 18:15
xC6J4T_hUKg,English,when you have time I've actually caught the team  playing afk between doing work but hey that's okay,4:39 / 18:15
xC6J4T_hUKg,English,when you have time I've actually caught the team  playing afk between doing work but hey that's okay,4:40 / 18:15
xC6J4T_hUKg,English,when you have time I've actually caught the team  playing afk between doing work but hey that's okay,4:41 / 18:15
xC6J4T_hUKg,English,,4:42 / 18:15
xC6J4T_hUKg,English,,4:43 / 18:15
xC6J4T_hUKg,English,How's it going? oh you're not even machining  you're playing a game what are you doing man,4:43 / 18:15
xC6J4T_hUKg,English,How's it going? oh you're not even machining  you're playing a game what are you doing man,4:44 / 18:15
xC6J4T_hUKg,English,How's it going? oh you're not even machining  you're playing a game what are you doing man,4:45 / 18:15
xC6J4T_hUKg,English,How's it going? oh you're not even machining  you're playing a game what are you doing man,4:46 / 18:15
xC6J4T_hUKg,English,,4:47 / 18:15
xC6J4T_hUKg,English,Playing AFK Arena come on it's running on its own,4:47 / 18:15
xC6J4T_hUKg,English,Playing AFK Arena come on it's running on its own,4:48 / 18:15
xC6J4T_hUKg,English,Playing AFK Arena come on it's running on its own,4:49 / 18:15
xC6J4T_hUKg,English,Playing AFK Arena come on it's running on its own,4:50 / 18:15
xC6J4T_hUKg,English,,4:51 / 18:15
xC6J4T_hUKg,English,Fight demons get epic gear collect heroes and  level them up unlike most rpgs AFK also has a  ,4:52 / 18:15
xC6J4T_hUKg,English,Fight demons get epic gear collect heroes and  level them up unlike most rpgs AFK also has a  ,4:53 / 18:15
xC6J4T_hUKg,English,Fight demons get epic gear collect heroes and  level them up unlike most rpgs AFK also has a  ,4:54 / 18:15
xC6J4T_hUKg,English,Fight demons get epic gear collect heroes and  level them up unlike most rpgs AFK also has a  ,4:55 / 18:15
xC6J4T_hUKg,English,Fight demons get epic gear collect heroes and  level them up unlike most rpgs AFK also has a  ,4:56 / 18:15
xC6J4T_hUKg,English,cool fresco art style which makes it so much  different from all the others it's refreshing,4:57 / 18:15
xC6J4T_hUKg,English,cool fresco art style which makes it so much  different from all the others it's refreshing,4:58 / 18:15
xC6J4T_hUKg,English,cool fresco art style which makes it so much  different from all the others it's refreshing,4:59 / 18:15
xC6J4T_hUKg,English,cool fresco art style which makes it so much  different from all the others it's refreshing,5:00 / 18:15
xC6J4T_hUKg,English,Team up with seven unique factions and different  ,5:01 / 18:15
xC6J4T_hUKg,English,Team up with seven unique factions and different  ,5:02 / 18:15
xC6J4T_hUKg,English,Team up with seven unique factions and different  ,5:03 / 18:15
xC6J4T_hUKg,English,hero unions to enhance your  strategy and come out on top,5:03 / 18:15
xC6J4T_hUKg,English,hero unions to enhance your  strategy and come out on top,5:04 / 18:15
xC6J4T_hUKg,English,hero unions to enhance your  strategy and come out on top,5:05 / 18:15
xC6J4T_hUKg,English,hero unions to enhance your  strategy and come out on top,5:06 / 18:15
xC6J4T_hUKg,English,With so many different characters to choose from  you feel like a collector plus if you use my link  ,5:06 / 18:15
xC6J4T_hUKg,English,With so many different characters to choose from  you feel like a collector plus if you use my link  ,5:07 / 18:15
xC6J4T_hUKg,English,With so many different characters to choose from  you feel like a collector plus if you use my link  ,5:08 / 18:15
xC6J4T_hUKg,English,With so many different characters to choose from  you feel like a collector plus if you use my link  ,5:09 / 18:15
xC6J4T_hUKg,English,With so many different characters to choose from  you feel like a collector plus if you use my link  ,5:10 / 18:15
xC6J4T_hUKg,English,below you can get a special hero either Zafrael or  Lucretia their celestial and hypogean elite heroes,5:11 / 18:15
xC6J4T_hUKg,English,below you can get a special hero either Zafrael or  Lucretia their celestial and hypogean elite heroes,5:12 / 18:15
xC6J4T_hUKg,English,below you can get a special hero either Zafrael or  Lucretia their celestial and hypogean elite heroes,5:13 / 18:15
xC6J4T_hUKg,English,below you can get a special hero either Zafrael or  Lucretia their celestial and hypogean elite heroes,5:14 / 18:15
xC6J4T_hUKg,English,below you can get a special hero either Zafrael or  Lucretia their celestial and hypogean elite heroes,5:15 / 18:15
xC6J4T_hUKg,English,Seize the opportunity and download AFK arena  today plus it helps support our channel,5:16 / 18:15
xC6J4T_hUKg,English,Seize the opportunity and download AFK arena  today plus it helps support our channel,5:17 / 18:15
xC6J4T_hUKg,English,Seize the opportunity and download AFK arena  today plus it helps support our channel,5:18 / 18:15
xC6J4T_hUKg,English,Seize the opportunity and download AFK arena  today plus it helps support our channel,5:19 / 18:15
xC6J4T_hUKg,English,Seize the opportunity and download AFK arena  today plus it helps support our channel,5:20 / 18:15
xC6J4T_hUKg,English,Seize the opportunity and download AFK arena  today plus it helps support our channel,5:21 / 18:15
xC6J4T_hUKg,English,Seize the opportunity and download AFK arena  today plus it helps support our channel,5:22 / 18:15
xC6J4T_hUKg,English,Seize the opportunity and download AFK arena  today plus it helps support our channel,5:23 / 18:15
xC6J4T_hUKg,English,,5:24 / 18:15
xC6J4T_hUKg,English,,5:25 / 18:15
xC6J4T_hUKg,English,,5:26 / 18:15
xC6J4T_hUKg,English,,5:27 / 18:15
xC6J4T_hUKg,English,,5:28 / 18:15
xC6J4T_hUKg,English,,5:29 / 18:15
xC6J4T_hUKg,English,,5:30 / 18:15
xC6J4T_hUKg,English,,5:31 / 18:15
xC6J4T_hUKg,English,,5:32 / 18:15
xC6J4T_hUKg,English,,5:33 / 18:15
xC6J4T_hUKg,English,,5:34 / 18:15
xC6J4T_hUKg,English,,5:35 / 18:15
xC6J4T_hUKg,English,,5:36 / 18:15
xC6J4T_hUKg,English,,5:37 / 18:15
xC6J4T_hUKg,English,,5:38 / 18:15
xC6J4T_hUKg,English,,5:39 / 18:15
xC6J4T_hUKg,English,,5:40 / 18:15
xC6J4T_hUKg,English,,5:41 / 18:15
xC6J4T_hUKg,English,,5:42 / 18:15
xC6J4T_hUKg,English,,5:43 / 18:15
xC6J4T_hUKg,English,,5:44 / 18:15
xC6J4T_hUKg,English,,5:45 / 18:15
xC6J4T_hUKg,English,,5:46 / 18:15
xC6J4T_hUKg,English,,5:47 / 18:15
xC6J4T_hUKg,English,,5:48 / 18:15
xC6J4T_hUKg,English,,5:49 / 18:15
xC6J4T_hUKg,English,,5:50 / 18:15
xC6J4T_hUKg,English,,5:51 / 18:15
xC6J4T_hUKg,English,,5:52 / 18:15
xC6J4T_hUKg,English,,5:53 / 18:15
xC6J4T_hUKg,English,,5:54 / 18:15
xC6J4T_hUKg,English,,5:55 / 18:15
xC6J4T_hUKg,English,,5:56 / 18:15
xC6J4T_hUKg,English,,5:57 / 18:15
xC6J4T_hUKg,English,,5:58 / 18:15
xC6J4T_hUKg,English,,5:59 / 18:15
xC6J4T_hUKg,English,,6:00 / 18:15
xC6J4T_hUKg,English,,6:01 / 18:15
xC6J4T_hUKg,English,,6:02 / 18:15
xC6J4T_hUKg,English,,6:03 / 18:15
xC6J4T_hUKg,English,,6:04 / 18:15
xC6J4T_hUKg,English,,6:05 / 18:15
xC6J4T_hUKg,English,,6:06 / 18:15
xC6J4T_hUKg,English,,6:07 / 18:15
xC6J4T_hUKg,English,,6:08 / 18:15
xC6J4T_hUKg,English,,6:09 / 18:15
xC6J4T_hUKg,English,,6:10 / 18:15
xC6J4T_hUKg,English,,6:11 / 18:15
xC6J4T_hUKg,English,,6:12 / 18:15
xC6J4T_hUKg,English,,6:13 / 18:15
xC6J4T_hUKg,English,,6:14 / 18:15
xC6J4T_hUKg,English,,6:15 / 18:15
xC6J4T_hUKg,English,,6:16 / 18:15
xC6J4T_hUKg,English,,6:17 / 18:15
xC6J4T_hUKg,English,,6:18 / 18:15
xC6J4T_hUKg,English,,6:19 / 18:15
xC6J4T_hUKg,English,,6:20 / 18:15
xC6J4T_hUKg,English,,6:21 / 18:15
xC6J4T_hUKg,English,,6:22 / 18:15
xC6J4T_hUKg,English,,6:23 / 18:15
xC6J4T_hUKg,English,,6:24 / 18:15
xC6J4T_hUKg,English,,6:25 / 18:15
xC6J4T_hUKg,English,,6:26 / 18:15
xC6J4T_hUKg,English,,6:27 / 18:15
xC6J4T_hUKg,English,,6:28 / 18:15
xC6J4T_hUKg,English,,6:29 / 18:15
xC6J4T_hUKg,English,,6:30 / 18:15
xC6J4T_hUKg,English,,6:31 / 18:15
xC6J4T_hUKg,English,,6:32 / 18:15
xC6J4T_hUKg,English,,6:33 / 18:15
xC6J4T_hUKg,English,,6:34 / 18:15
xC6J4T_hUKg,English,,6:35 / 18:15
xC6J4T_hUKg,English,,6:36 / 18:15
xC6J4T_hUKg,English,,6:37 / 18:15
xC6J4T_hUKg,English,,6:38 / 18:15
xC6J4T_hUKg,English,,6:39 / 18:15
xC6J4T_hUKg,English,,6:40 / 18:15
xC6J4T_hUKg,English,,6:41 / 18:15
xC6J4T_hUKg,English,,6:42 / 18:15
xC6J4T_hUKg,English,,6:43 / 18:15
xC6J4T_hUKg,English,,6:44 / 18:15
xC6J4T_hUKg,English,,6:45 / 18:15
xC6J4T_hUKg,English,,6:46 / 18:15
xC6J4T_hUKg,English,,6:47 / 18:15
xC6J4T_hUKg,English,,6:48 / 18:15
xC6J4T_hUKg,English,,6:49 / 18:15
xC6J4T_hUKg,English,,6:50 / 18:15
xC6J4T_hUKg,English,,6:51 / 18:15
xC6J4T_hUKg,English,,6:52 / 18:15
xC6J4T_hUKg,English,,6:53 / 18:15
xC6J4T_hUKg,English,,6:54 / 18:15
xC6J4T_hUKg,English,,6:55 / 18:15
xC6J4T_hUKg,English,,6:56 / 18:15
xC6J4T_hUKg,English,,6:57 / 18:15
xC6J4T_hUKg,English,,6:58 / 18:15
xC6J4T_hUKg,English,,6:59 / 18:15
xC6J4T_hUKg,English,,7:00 / 18:15
xC6J4T_hUKg,English,,7:01 / 18:15
xC6J4T_hUKg,English,,7:02 / 18:15
xC6J4T_hUKg,English,,7:03 / 18:15
xC6J4T_hUKg,English,,7:04 / 18:15
xC6J4T_hUKg,English,,7:05 / 18:15
xC6J4T_hUKg,English,,7:06 / 18:15
xC6J4T_hUKg,English,,7:07 / 18:15
xC6J4T_hUKg,English,,7:08 / 18:15
xC6J4T_hUKg,English,,7:09 / 18:15
xC6J4T_hUKg,English,,7:10 / 18:15
xC6J4T_hUKg,English,,7:11 / 18:15
xC6J4T_hUKg,English,,7:12 / 18:15
xC6J4T_hUKg,English,,7:13 / 18:15
xC6J4T_hUKg,English,,7:14 / 18:15
xC6J4T_hUKg,English,,7:15 / 18:15
xC6J4T_hUKg,English,,7:16 / 18:15
xC6J4T_hUKg,English,,7:17 / 18:15
xC6J4T_hUKg,English,,7:18 / 18:15
xC6J4T_hUKg,English,,7:19 / 18:15
xC6J4T_hUKg,English,,7:20 / 18:15
xC6J4T_hUKg,English,,7:21 / 18:15
xC6J4T_hUKg,English,,7:22 / 18:15
xC6J4T_hUKg,English,,7:23 / 18:15
xC6J4T_hUKg,English,,7:24 / 18:15
xC6J4T_hUKg,English,,7:25 / 18:15
xC6J4T_hUKg,English,,7:26 / 18:15
xC6J4T_hUKg,English,,7:27 / 18:15
xC6J4T_hUKg,English,,7:28 / 18:15
xC6J4T_hUKg,English,,7:29 / 18:15
xC6J4T_hUKg,English,,7:30 / 18:15
xC6J4T_hUKg,English,,7:31 / 18:15
xC6J4T_hUKg,English,,7:32 / 18:15
xC6J4T_hUKg,English,,7:33 / 18:15
xC6J4T_hUKg,English,,7:34 / 18:15
xC6J4T_hUKg,English,,7:35 / 18:15
xC6J4T_hUKg,English,,7:36 / 18:15
xC6J4T_hUKg,English,,7:37 / 18:15
xC6J4T_hUKg,English,,7:38 / 18:15
xC6J4T_hUKg,English,,7:39 / 18:15
xC6J4T_hUKg,English,,7:40 / 18:15
xC6J4T_hUKg,English,,7:41 / 18:15
xC6J4T_hUKg,English,,7:42 / 18:15
xC6J4T_hUKg,English,,7:43 / 18:15
xC6J4T_hUKg,English,,7:44 / 18:15
xC6J4T_hUKg,English,,7:45 / 18:15
xC6J4T_hUKg,English,,7:46 / 18:15
xC6J4T_hUKg,English,,7:47 / 18:15
xC6J4T_hUKg,English,,7:48 / 18:15
xC6J4T_hUKg,English,,7:49 / 18:15
xC6J4T_hUKg,English,,7:50 / 18:15
xC6J4T_hUKg,English,,7:51 / 18:15
xC6J4T_hUKg,English,,7:52 / 18:15
xC6J4T_hUKg,English,,7:53 / 18:15
xC6J4T_hUKg,English,,7:54 / 18:15
xC6J4T_hUKg,English,,7:55 / 18:15
