video_id,lang,text,timecode
w4sLAQvEH-M,English,"On day two, you would need a cubic meter of solution,",5:14 / 17:16
w4sLAQvEH-M,English,but by day 13 the experiment would be,5:15 / 17:16
w4sLAQvEH-M,English,but by day 13 the experiment would be,5:16 / 17:16
w4sLAQvEH-M,English,but by day 13 the experiment would be,5:17 / 17:16
w4sLAQvEH-M,English,10 times the volume of earth.,5:17 / 17:16
w4sLAQvEH-M,English,10 times the volume of earth.,5:18 / 17:16
w4sLAQvEH-M,English,10 times the volume of earth.,5:19 / 17:16
w4sLAQvEH-M,English,"And by day 42,",5:20 / 17:16
w4sLAQvEH-M,English,"And by day 42,",5:21 / 17:16
w4sLAQvEH-M,English,the experiment would fill up the entire observable universe.,5:21 / 17:16
w4sLAQvEH-M,English,the experiment would fill up the entire observable universe.,5:22 / 17:16
w4sLAQvEH-M,English,the experiment would fill up the entire observable universe.,5:23 / 17:16
w4sLAQvEH-M,English,the experiment would fill up the entire observable universe.,5:24 / 17:16
w4sLAQvEH-M,English,the experiment would fill up the entire observable universe.,5:25 / 17:16
w4sLAQvEH-M,English,To me it seems like the whole idea of genetics,5:26 / 17:16
w4sLAQvEH-M,English,To me it seems like the whole idea of genetics,5:27 / 17:16
w4sLAQvEH-M,English,To me it seems like the whole idea of genetics,5:28 / 17:16
w4sLAQvEH-M,English,is for them to stay constant,5:29 / 17:16
w4sLAQvEH-M,English,is for them to stay constant,5:30 / 17:16
w4sLAQvEH-M,English,and for mutations to be rare.,5:31 / 17:16
w4sLAQvEH-M,English,and for mutations to be rare.,5:32 / 17:16
w4sLAQvEH-M,English,- Yes.,5:32 / 17:16
w4sLAQvEH-M,English,- Yet in your experiment it seems they're not rare.,5:33 / 17:16
w4sLAQvEH-M,English,- Yet in your experiment it seems they're not rare.,5:34 / 17:16
w4sLAQvEH-M,English,- Yet in your experiment it seems they're not rare.,5:35 / 17:16
w4sLAQvEH-M,English,- So we estimate that in our bacteria,5:36 / 17:16
w4sLAQvEH-M,English,- So we estimate that in our bacteria,5:37 / 17:16
w4sLAQvEH-M,English,- So we estimate that in our bacteria,5:38 / 17:16
w4sLAQvEH-M,English,- So we estimate that in our bacteria,5:39 / 17:16
w4sLAQvEH-M,English,only about one out of maybe a hundred,5:40 / 17:16
w4sLAQvEH-M,English,only about one out of maybe a hundred,5:41 / 17:16
w4sLAQvEH-M,English,only about one out of maybe a hundred,5:42 / 17:16
w4sLAQvEH-M,English,or one out of a thousand cells,5:43 / 17:16
w4sLAQvEH-M,English,or one out of a thousand cells,5:44 / 17:16
w4sLAQvEH-M,English,will have even a single mutation.,5:45 / 17:16
w4sLAQvEH-M,English,will have even a single mutation.,5:46 / 17:16
w4sLAQvEH-M,English,So that's not very much.,5:46 / 17:16
w4sLAQvEH-M,English,So that's not very much.,5:47 / 17:16
w4sLAQvEH-M,English,So that's not very much.,5:48 / 17:16
w4sLAQvEH-M,English,"By contrast, in humans it's estimated that each one",5:49 / 17:16
w4sLAQvEH-M,English,"By contrast, in humans it's estimated that each one",5:50 / 17:16
w4sLAQvEH-M,English,"By contrast, in humans it's estimated that each one",5:51 / 17:16
w4sLAQvEH-M,English,"By contrast, in humans it's estimated that each one",5:52 / 17:16
w4sLAQvEH-M,English,"of our offspring has perhaps 10, 20, 50 new mutations.",5:52 / 17:16
w4sLAQvEH-M,English,"of our offspring has perhaps 10, 20, 50 new mutations.",5:53 / 17:16
w4sLAQvEH-M,English,"of our offspring has perhaps 10, 20, 50 new mutations.",5:54 / 17:16
w4sLAQvEH-M,English,"of our offspring has perhaps 10, 20, 50 new mutations.",5:55 / 17:16
w4sLAQvEH-M,English,"of our offspring has perhaps 10, 20, 50 new mutations.",5:56 / 17:16
w4sLAQvEH-M,English,"So the bacteria are extremely conservative,",5:57 / 17:16
w4sLAQvEH-M,English,"So the bacteria are extremely conservative,",5:58 / 17:16
w4sLAQvEH-M,English,but they're also billions of them and even a tiny flask.,5:59 / 17:16
w4sLAQvEH-M,English,but they're also billions of them and even a tiny flask.,6:00 / 17:16
w4sLAQvEH-M,English,but they're also billions of them and even a tiny flask.,6:01 / 17:16
w4sLAQvEH-M,English,but they're also billions of them and even a tiny flask.,6:02 / 17:16
w4sLAQvEH-M,English,And so if you have a chance in a thousand of mutating,6:02 / 17:16
w4sLAQvEH-M,English,And so if you have a chance in a thousand of mutating,6:03 / 17:16
w4sLAQvEH-M,English,And so if you have a chance in a thousand of mutating,6:04 / 17:16
w4sLAQvEH-M,English,And so if you have a chance in a thousand of mutating,6:05 / 17:16
w4sLAQvEH-M,English,"and you have a billion individuals,",6:05 / 17:16
w4sLAQvEH-M,English,"and you have a billion individuals,",6:06 / 17:16
w4sLAQvEH-M,English,then every day in one of these flasks,6:07 / 17:16
w4sLAQvEH-M,English,then every day in one of these flasks,6:08 / 17:16
w4sLAQvEH-M,English,then every day in one of these flasks,6:09 / 17:16
w4sLAQvEH-M,English,we might have a million new mutations.,6:10 / 17:16
w4sLAQvEH-M,English,we might have a million new mutations.,6:11 / 17:16
w4sLAQvEH-M,English,we might have a million new mutations.,6:12 / 17:16
w4sLAQvEH-M,English,So that's a lot of variation,6:12 / 17:16
w4sLAQvEH-M,English,So that's a lot of variation,6:13 / 17:16
w4sLAQvEH-M,English,on which natural selection can act.,6:14 / 17:16
w4sLAQvEH-M,English,on which natural selection can act.,6:15 / 17:16
w4sLAQvEH-M,English,Maybe half of those mutations have no effect whatsoever,6:16 / 17:16
w4sLAQvEH-M,English,Maybe half of those mutations have no effect whatsoever,6:17 / 17:16
w4sLAQvEH-M,English,Maybe half of those mutations have no effect whatsoever,6:18 / 17:16
w4sLAQvEH-M,English,Maybe half of those mutations have no effect whatsoever,6:19 / 17:16
w4sLAQvEH-M,English,Maybe half of those mutations have no effect whatsoever,6:20 / 17:16
w4sLAQvEH-M,English,on the bacteria's ability to grow,6:20 / 17:16
w4sLAQvEH-M,English,on the bacteria's ability to grow,6:21 / 17:16
w4sLAQvEH-M,English,and thrive in that particular environment.,6:22 / 17:16
w4sLAQvEH-M,English,and thrive in that particular environment.,6:23 / 17:16
w4sLAQvEH-M,English,They might be mutations that would matter,6:24 / 17:16
w4sLAQvEH-M,English,They might be mutations that would matter,6:25 / 17:16
w4sLAQvEH-M,English,They might be mutations that would matter,6:26 / 17:16
w4sLAQvEH-M,English,"out in the great outdoors,",6:26 / 17:16
w4sLAQvEH-M,English,"out in the great outdoors,",6:27 / 17:16
w4sLAQvEH-M,English,"but this was a very simple environment,",6:28 / 17:16
w4sLAQvEH-M,English,"but this was a very simple environment,",6:29 / 17:16
w4sLAQvEH-M,English,maybe those genes aren't even expressed.,6:30 / 17:16
w4sLAQvEH-M,English,maybe those genes aren't even expressed.,6:31 / 17:16
w4sLAQvEH-M,English,"Another half of the mutations speaking very, very roughly",6:32 / 17:16
w4sLAQvEH-M,English,"Another half of the mutations speaking very, very roughly",6:33 / 17:16
w4sLAQvEH-M,English,"Another half of the mutations speaking very, very roughly",6:34 / 17:16
w4sLAQvEH-M,English,might actually be deleterious mutations.,6:34 / 17:16
w4sLAQvEH-M,English,might actually be deleterious mutations.,6:35 / 17:16
w4sLAQvEH-M,English,might actually be deleterious mutations.,6:36 / 17:16
w4sLAQvEH-M,English,"They make the bacteria an inferior competitor,",6:37 / 17:16
w4sLAQvEH-M,English,"They make the bacteria an inferior competitor,",6:38 / 17:16
w4sLAQvEH-M,English,but there's maybe out of those million mutations,6:39 / 17:16
w4sLAQvEH-M,English,but there's maybe out of those million mutations,6:40 / 17:16
w4sLAQvEH-M,English,but there's maybe out of those million mutations,6:41 / 17:16
w4sLAQvEH-M,English,but there's maybe out of those million mutations,6:42 / 17:16
w4sLAQvEH-M,English,"that occur every day,",6:42 / 17:16
w4sLAQvEH-M,English,"that occur every day,",6:43 / 17:16
w4sLAQvEH-M,English,"maybe there's 10, maybe there's a hundred,",6:44 / 17:16
w4sLAQvEH-M,English,"maybe there's 10, maybe there's a hundred,",6:45 / 17:16
w4sLAQvEH-M,English,maybe there's a thousand of them,6:46 / 17:16
w4sLAQvEH-M,English,maybe there's a thousand of them,6:47 / 17:16
w4sLAQvEH-M,English,that actually change something in the cell,6:47 / 17:16
w4sLAQvEH-M,English,that actually change something in the cell,6:48 / 17:16
w4sLAQvEH-M,English,that actually change something in the cell,6:49 / 17:16
w4sLAQvEH-M,English,that gives the bacteria a competitive advantage,6:49 / 17:16
w4sLAQvEH-M,English,that gives the bacteria a competitive advantage,6:50 / 17:16
w4sLAQvEH-M,English,that gives the bacteria a competitive advantage,6:51 / 17:16
w4sLAQvEH-M,English,that gives the bacteria a competitive advantage,6:52 / 17:16
w4sLAQvEH-M,English,over their progenitors.,6:52 / 17:16
w4sLAQvEH-M,English,over their progenitors.,6:53 / 17:16
w4sLAQvEH-M,English,And those then grow over the course of that day.,6:54 / 17:16
w4sLAQvEH-M,English,And those then grow over the course of that day.,6:55 / 17:16
w4sLAQvEH-M,English,And those then grow over the course of that day.,6:56 / 17:16
w4sLAQvEH-M,English,Then every day 99% of the population is eliminated.,6:56 / 17:16
w4sLAQvEH-M,English,Then every day 99% of the population is eliminated.,6:57 / 17:16
w4sLAQvEH-M,English,Then every day 99% of the population is eliminated.,6:58 / 17:16
w4sLAQvEH-M,English,Then every day 99% of the population is eliminated.,6:59 / 17:16
w4sLAQvEH-M,English,Then every day 99% of the population is eliminated.,7:00 / 17:16
w4sLAQvEH-M,English,"It's lucky 1% prevails,",7:01 / 17:16
w4sLAQvEH-M,English,"It's lucky 1% prevails,",7:02 / 17:16
w4sLAQvEH-M,English,,7:02 / 17:16
w4sLAQvEH-M,English,,7:03 / 17:16
w4sLAQvEH-M,English,and if those lucky 1% include one of the guys,7:03 / 17:16
w4sLAQvEH-M,English,and if those lucky 1% include one of the guys,7:04 / 17:16
w4sLAQvEH-M,English,and if those lucky 1% include one of the guys,7:05 / 17:16
w4sLAQvEH-M,English,from the previous day that was growing at 10% faster,7:06 / 17:16
w4sLAQvEH-M,English,from the previous day that was growing at 10% faster,7:07 / 17:16
w4sLAQvEH-M,English,from the previous day that was growing at 10% faster,7:08 / 17:16
w4sLAQvEH-M,English,from the previous day that was growing at 10% faster,7:09 / 17:16
w4sLAQvEH-M,English,"than the other guys,",7:09 / 17:16
w4sLAQvEH-M,English,"than the other guys,",7:10 / 17:16
w4sLAQvEH-M,English,it has a higher probability of contributing,7:10 / 17:16
w4sLAQvEH-M,English,it has a higher probability of contributing,7:11 / 17:16
w4sLAQvEH-M,English,it has a higher probability of contributing,7:12 / 17:16
w4sLAQvEH-M,English,"to that next flask, the next day's flask",7:13 / 17:16
w4sLAQvEH-M,English,"to that next flask, the next day's flask",7:14 / 17:16
w4sLAQvEH-M,English,"to that next flask, the next day's flask",7:15 / 17:16
w4sLAQvEH-M,English,"to that next flask, the next day's flask",7:16 / 17:16
w4sLAQvEH-M,English,"and in the fresh medium,",7:16 / 17:16
w4sLAQvEH-M,English,"and in the fresh medium,",7:17 / 17:16
w4sLAQvEH-M,English,"and it will continue to grow faster at a 10% clip,",7:18 / 17:16
w4sLAQvEH-M,English,"and it will continue to grow faster at a 10% clip,",7:19 / 17:16
w4sLAQvEH-M,English,"and it will continue to grow faster at a 10% clip,",7:20 / 17:16
w4sLAQvEH-M,English,"and it will continue to grow faster at a 10% clip,",7:21 / 17:16
w4sLAQvEH-M,English,and that compounds by an exponential process.,7:21 / 17:16
w4sLAQvEH-M,English,and that compounds by an exponential process.,7:22 / 17:16
w4sLAQvEH-M,English,and that compounds by an exponential process.,7:23 / 17:16
w4sLAQvEH-M,English,and that compounds by an exponential process.,7:24 / 17:16
w4sLAQvEH-M,English,"So the mutations, y'know, are really rare when they first occur",7:24 / 17:16
w4sLAQvEH-M,English,"So the mutations, y'know, are really rare when they first occur",7:25 / 17:16
w4sLAQvEH-M,English,"So the mutations, y'know, are really rare when they first occur",7:26 / 17:16
w4sLAQvEH-M,English,"So the mutations, y'know, are really rare when they first occur",7:27 / 17:16
w4sLAQvEH-M,English,"So the mutations, y'know, are really rare when they first occur",7:28 / 17:16
w4sLAQvEH-M,English,"and many of them are lost,",7:28 / 17:16
w4sLAQvEH-M,English,"and many of them are lost,",7:29 / 17:16
w4sLAQvEH-M,English,but once they get common,7:30 / 17:16
w4sLAQvEH-M,English,"if they have that competitive advantage,",7:31 / 17:16
w4sLAQvEH-M,English,"if they have that competitive advantage,",7:32 / 17:16
w4sLAQvEH-M,English,"if they have that competitive advantage,",7:33 / 17:16
w4sLAQvEH-M,English,they'll just sweep through the population.,7:33 / 17:16
w4sLAQvEH-M,English,they'll just sweep through the population.,7:34 / 17:16
w4sLAQvEH-M,English,they'll just sweep through the population.,7:35 / 17:16
w4sLAQvEH-M,English,- [Derek] But how do you know that the bacteria,7:36 / 17:16
w4sLAQvEH-M,English,- [Derek] But how do you know that the bacteria,7:37 / 17:16
w4sLAQvEH-M,English,actually have a competitive advantage?,7:38 / 17:16
w4sLAQvEH-M,English,actually have a competitive advantage?,7:39 / 17:16
w4sLAQvEH-M,English,actually have a competitive advantage?,7:40 / 17:16
w4sLAQvEH-M,English,"I mean, how can you tell that they're getting better suited",7:40 / 17:16
w4sLAQvEH-M,English,"I mean, how can you tell that they're getting better suited",7:41 / 17:16
w4sLAQvEH-M,English,"I mean, how can you tell that they're getting better suited",7:42 / 17:16
w4sLAQvEH-M,English,to their environment?,7:43 / 17:16
w4sLAQvEH-M,English,to their environment?,7:44 / 17:16
w4sLAQvEH-M,English,"Well, this is where one of the unique properties",7:44 / 17:16
w4sLAQvEH-M,English,"Well, this is where one of the unique properties",7:45 / 17:16
w4sLAQvEH-M,English,"Well, this is where one of the unique properties",7:46 / 17:16
w4sLAQvEH-M,English,of bacteria come in.,7:47 / 17:16
w4sLAQvEH-M,English,of bacteria come in.,7:48 / 17:16
w4sLAQvEH-M,English,They can be frozen for long periods of time,7:48 / 17:16
w4sLAQvEH-M,English,They can be frozen for long periods of time,7:49 / 17:16
w4sLAQvEH-M,English,They can be frozen for long periods of time,7:50 / 17:16
w4sLAQvEH-M,English,They can be frozen for long periods of time,7:51 / 17:16
w4sLAQvEH-M,English,and then revived.,7:51 / 17:16
w4sLAQvEH-M,English,and then revived.,7:52 / 17:16
w4sLAQvEH-M,English,- And so they're stored in suspended animation here.,7:52 / 17:16
w4sLAQvEH-M,English,- And so they're stored in suspended animation here.,7:53 / 17:16
w4sLAQvEH-M,English,- And so they're stored in suspended animation here.,7:54 / 17:16
w4sLAQvEH-M,English,- And so they're stored in suspended animation here.,7:55 / 17:16
w4sLAQvEH-M,English,So these are the racks that contain the frozen samples,7:56 / 17:16
w4sLAQvEH-M,English,So these are the racks that contain the frozen samples,7:57 / 17:16
w4sLAQvEH-M,English,So these are the racks that contain the frozen samples,7:58 / 17:16
w4sLAQvEH-M,English,So these are the racks that contain the frozen samples,7:59 / 17:16
w4sLAQvEH-M,English,of the bacteria from the various generations.,7:59 / 17:16
w4sLAQvEH-M,English,of the bacteria from the various generations.,8:00 / 17:16
w4sLAQvEH-M,English,of the bacteria from the various generations.,8:01 / 17:16
w4sLAQvEH-M,English,of the bacteria from the various generations.,8:02 / 17:16
w4sLAQvEH-M,English,of the bacteria from the various generations.,8:03 / 17:16
w4sLAQvEH-M,English,"- [Derek] Every 500 generations, roughly 75 days,",8:03 / 17:16
w4sLAQvEH-M,English,"- [Derek] Every 500 generations, roughly 75 days,",8:04 / 17:16
w4sLAQvEH-M,English,"- [Derek] Every 500 generations, roughly 75 days,",8:05 / 17:16
w4sLAQvEH-M,English,"- [Derek] Every 500 generations, roughly 75 days,",8:06 / 17:16
w4sLAQvEH-M,English,they freeze a sample of each population.,8:07 / 17:16
w4sLAQvEH-M,English,they freeze a sample of each population.,8:08 / 17:16
w4sLAQvEH-M,English,they freeze a sample of each population.,8:09 / 17:16
w4sLAQvEH-M,English,they freeze a sample of each population.,8:10 / 17:16
w4sLAQvEH-M,English,"By freezing previous generations,",8:11 / 17:16
w4sLAQvEH-M,English,"By freezing previous generations,",8:12 / 17:16
w4sLAQvEH-M,English,Lenski and his team have a frozen fossil record.,8:12 / 17:16
w4sLAQvEH-M,English,Lenski and his team have a frozen fossil record.,8:13 / 17:16
w4sLAQvEH-M,English,Lenski and his team have a frozen fossil record.,8:14 / 17:16
w4sLAQvEH-M,English,Lenski and his team have a frozen fossil record.,8:15 / 17:16
w4sLAQvEH-M,English,,8:15 / 17:16
w4sLAQvEH-M,English,,8:16 / 17:16
w4sLAQvEH-M,English,- So our samples from over 30 years ago,8:16 / 17:16
w4sLAQvEH-M,English,- So our samples from over 30 years ago,8:17 / 17:16
w4sLAQvEH-M,English,- So our samples from over 30 years ago,8:18 / 17:16
w4sLAQvEH-M,English,remain perfectly viable.,8:19 / 17:16
w4sLAQvEH-M,English,remain perfectly viable.,8:20 / 17:16
w4sLAQvEH-M,English,And so that gives us an ability to do,8:20 / 17:16
w4sLAQvEH-M,English,And so that gives us an ability to do,8:21 / 17:16
w4sLAQvEH-M,English,And so that gives us an ability to do,8:22 / 17:16
w4sLAQvEH-M,English,what I like to call time travel.,8:23 / 17:16
w4sLAQvEH-M,English,what I like to call time travel.,8:24 / 17:16
w4sLAQvEH-M,English,We can literally compare organisms that lived,8:25 / 17:16
w4sLAQvEH-M,English,We can literally compare organisms that lived,8:26 / 17:16
