video_id,lang,text,timecode
4Wrc4fHSCpw,English,"but one is that, you know,",6:49 / 20:05
4Wrc4fHSCpw,English,"but one is that, you know,",6:50 / 20:05
4Wrc4fHSCpw,English,they're not just orbiting the sun with no other influence.,6:51 / 20:05
4Wrc4fHSCpw,English,they're not just orbiting the sun with no other influence.,6:52 / 20:05
4Wrc4fHSCpw,English,they're not just orbiting the sun with no other influence.,6:53 / 20:05
4Wrc4fHSCpw,English,they're not just orbiting the sun with no other influence.,6:54 / 20:05
4Wrc4fHSCpw,English,"All of the planets have gravity,",6:54 / 20:05
4Wrc4fHSCpw,English,"All of the planets have gravity,",6:55 / 20:05
4Wrc4fHSCpw,English,"All of the planets have gravity,",6:56 / 20:05
4Wrc4fHSCpw,English,and all of the planets are pulling on,6:56 / 20:05
4Wrc4fHSCpw,English,and all of the planets are pulling on,6:57 / 20:05
4Wrc4fHSCpw,English,and all of the planets are pulling on,6:58 / 20:05
4Wrc4fHSCpw,English,near earth asteroids and can change the orbit significantly.,6:59 / 20:05
4Wrc4fHSCpw,English,near earth asteroids and can change the orbit significantly.,7:00 / 20:05
4Wrc4fHSCpw,English,near earth asteroids and can change the orbit significantly.,7:01 / 20:05
4Wrc4fHSCpw,English,near earth asteroids and can change the orbit significantly.,7:02 / 20:05
4Wrc4fHSCpw,English,"So there is something called dynamical chaos,",7:03 / 20:05
4Wrc4fHSCpw,English,"So there is something called dynamical chaos,",7:04 / 20:05
4Wrc4fHSCpw,English,"So there is something called dynamical chaos,",7:05 / 20:05
4Wrc4fHSCpw,English,"which basically means, after a certain amount of time,",7:06 / 20:05
4Wrc4fHSCpw,English,"which basically means, after a certain amount of time,",7:07 / 20:05
4Wrc4fHSCpw,English,"which basically means, after a certain amount of time,",7:08 / 20:05
4Wrc4fHSCpw,English,you don't know where the asteroid is gonna be.,7:08 / 20:05
4Wrc4fHSCpw,English,you don't know where the asteroid is gonna be.,7:09 / 20:05
4Wrc4fHSCpw,English,you don't know where the asteroid is gonna be.,7:10 / 20:05
4Wrc4fHSCpw,English,"And in practice, what that means is,",7:10 / 20:05
4Wrc4fHSCpw,English,"And in practice, what that means is,",7:11 / 20:05
4Wrc4fHSCpw,English,"And in practice, what that means is,",7:12 / 20:05
4Wrc4fHSCpw,English,we can't do any work more than 100 years in the future.,7:13 / 20:05
4Wrc4fHSCpw,English,we can't do any work more than 100 years in the future.,7:14 / 20:05
4Wrc4fHSCpw,English,we can't do any work more than 100 years in the future.,7:15 / 20:05
4Wrc4fHSCpw,English,we can't do any work more than 100 years in the future.,7:16 / 20:05
4Wrc4fHSCpw,English,So the maximum time you can predict with any accuracy at all,7:17 / 20:05
4Wrc4fHSCpw,English,So the maximum time you can predict with any accuracy at all,7:18 / 20:05
4Wrc4fHSCpw,English,So the maximum time you can predict with any accuracy at all,7:19 / 20:05
4Wrc4fHSCpw,English,So the maximum time you can predict with any accuracy at all,7:20 / 20:05
4Wrc4fHSCpw,English,where a body will be is about 100 years.,7:20 / 20:05
4Wrc4fHSCpw,English,where a body will be is about 100 years.,7:21 / 20:05
4Wrc4fHSCpw,English,where a body will be is about 100 years.,7:22 / 20:05
4Wrc4fHSCpw,English,where a body will be is about 100 years.,7:23 / 20:05
4Wrc4fHSCpw,English,"- And this is pretty important,",7:24 / 20:05
4Wrc4fHSCpw,English,"- And this is pretty important,",7:25 / 20:05
4Wrc4fHSCpw,English,"because we know with certainty,",7:26 / 20:05
4Wrc4fHSCpw,English,"because we know with certainty,",7:27 / 20:05
4Wrc4fHSCpw,English,"if one does hit, the results will be dramatic.",7:28 / 20:05
4Wrc4fHSCpw,English,"if one does hit, the results will be dramatic.",7:29 / 20:05
4Wrc4fHSCpw,English,"if one does hit, the results will be dramatic.",7:30 / 20:05
4Wrc4fHSCpw,English,"if one does hit, the results will be dramatic.",7:31 / 20:05
4Wrc4fHSCpw,English,(gentle music),7:32 / 20:05
4Wrc4fHSCpw,English,(gentle music),7:33 / 20:05
4Wrc4fHSCpw,English,This is Barringer crater in Arizona.,7:34 / 20:05
4Wrc4fHSCpw,English,This is Barringer crater in Arizona.,7:35 / 20:05
4Wrc4fHSCpw,English,This is Barringer crater in Arizona.,7:36 / 20:05
4Wrc4fHSCpw,English,"It's named after a mining engineer, Daniel Barringer,",7:37 / 20:05
4Wrc4fHSCpw,English,"It's named after a mining engineer, Daniel Barringer,",7:38 / 20:05
4Wrc4fHSCpw,English,"It's named after a mining engineer, Daniel Barringer,",7:39 / 20:05
4Wrc4fHSCpw,English,"It's named after a mining engineer, Daniel Barringer,",7:40 / 20:05
4Wrc4fHSCpw,English,who was the first to suggest,7:40 / 20:05
4Wrc4fHSCpw,English,who was the first to suggest,7:41 / 20:05
4Wrc4fHSCpw,English,it was formed by a meteorite impact.,7:42 / 20:05
4Wrc4fHSCpw,English,it was formed by a meteorite impact.,7:43 / 20:05
4Wrc4fHSCpw,English,it was formed by a meteorite impact.,7:44 / 20:05
4Wrc4fHSCpw,English,"The prevailing view, even up until the 1950s,",7:44 / 20:05
4Wrc4fHSCpw,English,"The prevailing view, even up until the 1950s,",7:45 / 20:05
4Wrc4fHSCpw,English,"The prevailing view, even up until the 1950s,",7:46 / 20:05
4Wrc4fHSCpw,English,was that it was created by volcanic activity.,7:47 / 20:05
4Wrc4fHSCpw,English,was that it was created by volcanic activity.,7:48 / 20:05
4Wrc4fHSCpw,English,was that it was created by volcanic activity.,7:49 / 20:05
4Wrc4fHSCpw,English,But Barringer was convinced it was the site,7:50 / 20:05
4Wrc4fHSCpw,English,But Barringer was convinced it was the site,7:51 / 20:05
4Wrc4fHSCpw,English,But Barringer was convinced it was the site,7:52 / 20:05
4Wrc4fHSCpw,English,But Barringer was convinced it was the site,7:53 / 20:05
4Wrc4fHSCpw,English,of an iron meteorite impact.,7:54 / 20:05
4Wrc4fHSCpw,English,of an iron meteorite impact.,7:55 / 20:05
4Wrc4fHSCpw,English,"So in 1903, he staked a mining claim,",7:56 / 20:05
4Wrc4fHSCpw,English,"So in 1903, he staked a mining claim,",7:57 / 20:05
4Wrc4fHSCpw,English,"So in 1903, he staked a mining claim,",7:58 / 20:05
4Wrc4fHSCpw,English,"So in 1903, he staked a mining claim,",7:59 / 20:05
4Wrc4fHSCpw,English,"and began drilling for the metallic meteorite,",8:00 / 20:05
4Wrc4fHSCpw,English,"and began drilling for the metallic meteorite,",8:01 / 20:05
4Wrc4fHSCpw,English,"and began drilling for the metallic meteorite,",8:02 / 20:05
4Wrc4fHSCpw,English,which he believed to be worth more than,8:03 / 20:05
4Wrc4fHSCpw,English,which he believed to be worth more than,8:04 / 20:05
4Wrc4fHSCpw,English,which he believed to be worth more than,8:05 / 20:05
4Wrc4fHSCpw,English,a billion 1903 dollars.,8:06 / 20:05
4Wrc4fHSCpw,English,a billion 1903 dollars.,8:07 / 20:05
4Wrc4fHSCpw,English,- Yeah.,8:08 / 20:05
4Wrc4fHSCpw,English,"So people are motivated by money, right?",8:09 / 20:05
4Wrc4fHSCpw,English,"So they thought,",8:10 / 20:05
4Wrc4fHSCpw,English,"""Hey, we can get some iron for free!"" basically.",8:11 / 20:05
4Wrc4fHSCpw,English,"""Hey, we can get some iron for free!"" basically.",8:12 / 20:05
4Wrc4fHSCpw,English,So they started to drill in the bottom of the crater,8:13 / 20:05
4Wrc4fHSCpw,English,So they started to drill in the bottom of the crater,8:14 / 20:05
4Wrc4fHSCpw,English,So they started to drill in the bottom of the crater,8:15 / 20:05
4Wrc4fHSCpw,English,So they started to drill in the bottom of the crater,8:16 / 20:05
4Wrc4fHSCpw,English,and found nothing.,8:16 / 20:05
4Wrc4fHSCpw,English,And then they started to do other exploratory drills.,8:17 / 20:05
4Wrc4fHSCpw,English,And then they started to do other exploratory drills.,8:18 / 20:05
4Wrc4fHSCpw,English,And then they started to do other exploratory drills.,8:19 / 20:05
4Wrc4fHSCpw,English,And then they started to do other exploratory drills.,8:20 / 20:05
4Wrc4fHSCpw,English,And this went on for years and decades.,8:20 / 20:05
4Wrc4fHSCpw,English,And this went on for years and decades.,8:21 / 20:05
4Wrc4fHSCpw,English,And this went on for years and decades.,8:22 / 20:05
4Wrc4fHSCpw,English,They started to drill sideways.,8:23 / 20:05
4Wrc4fHSCpw,English,They started to drill sideways.,8:24 / 20:05
4Wrc4fHSCpw,English,"Somebody said, you know,",8:24 / 20:05
4Wrc4fHSCpw,English,"maybe it came in from an angle, which it did.",8:25 / 20:05
4Wrc4fHSCpw,English,"maybe it came in from an angle, which it did.",8:26 / 20:05
4Wrc4fHSCpw,English,"maybe it came in from an angle, which it did.",8:27 / 20:05
4Wrc4fHSCpw,English,And maybe the iron is not under the middle,8:28 / 20:05
4Wrc4fHSCpw,English,And maybe the iron is not under the middle,8:29 / 20:05
4Wrc4fHSCpw,English,but maybe it's over there under the wall.,8:30 / 20:05
4Wrc4fHSCpw,English,but maybe it's over there under the wall.,8:31 / 20:05
4Wrc4fHSCpw,English,"So he was doing drilling,",8:32 / 20:05
4Wrc4fHSCpw,English,"So he was doing drilling,",8:33 / 20:05
4Wrc4fHSCpw,English,"if you go there, you can see the drills now.",8:33 / 20:05
4Wrc4fHSCpw,English,"if you go there, you can see the drills now.",8:34 / 20:05
4Wrc4fHSCpw,English,"if you go there, you can see the drills now.",8:35 / 20:05
4Wrc4fHSCpw,English,"He was drilling around the wall, he found nothing.",8:35 / 20:05
4Wrc4fHSCpw,English,"He was drilling around the wall, he found nothing.",8:36 / 20:05
4Wrc4fHSCpw,English,"He was drilling around the wall, he found nothing.",8:37 / 20:05
4Wrc4fHSCpw,English,"So what they didn't realize is,",8:38 / 20:05
4Wrc4fHSCpw,English,"So what they didn't realize is,",8:39 / 20:05
4Wrc4fHSCpw,English,"when you have an impact at high speed,",8:39 / 20:05
4Wrc4fHSCpw,English,"when you have an impact at high speed,",8:40 / 20:05
4Wrc4fHSCpw,English,"when you have an impact at high speed,",8:41 / 20:05
4Wrc4fHSCpw,English,"when you have an impact at high speed,",8:42 / 20:05
4Wrc4fHSCpw,English,"it's not like you're throwing a stone into a brick wall,",8:42 / 20:05
4Wrc4fHSCpw,English,"it's not like you're throwing a stone into a brick wall,",8:43 / 20:05
4Wrc4fHSCpw,English,"it's not like you're throwing a stone into a brick wall,",8:44 / 20:05
4Wrc4fHSCpw,English,"it's not like you're throwing a stone into a brick wall,",8:45 / 20:05
4Wrc4fHSCpw,English,"it's not like you're throwing a stone into a brick wall,",8:46 / 20:05
4Wrc4fHSCpw,English,"you know, and it makes a hole and sticks in there.",8:47 / 20:05
4Wrc4fHSCpw,English,"you know, and it makes a hole and sticks in there.",8:48 / 20:05
4Wrc4fHSCpw,English,Or just bounces off.,8:49 / 20:05
4Wrc4fHSCpw,English,It's explosive.,8:50 / 20:05
4Wrc4fHSCpw,English,It's explosive.,8:51 / 20:05
4Wrc4fHSCpw,English,It's like totally explosive.,8:51 / 20:05
4Wrc4fHSCpw,English,It's like totally explosive.,8:52 / 20:05
4Wrc4fHSCpw,English,So the kinetic energy of the projectile,8:53 / 20:05
4Wrc4fHSCpw,English,So the kinetic energy of the projectile,8:54 / 20:05
4Wrc4fHSCpw,English,comes in maybe 30 kilometers per second.,8:55 / 20:05
4Wrc4fHSCpw,English,comes in maybe 30 kilometers per second.,8:56 / 20:05
4Wrc4fHSCpw,English,comes in maybe 30 kilometers per second.,8:57 / 20:05
4Wrc4fHSCpw,English,The kinetic energy of the projectile is big enough,8:57 / 20:05
4Wrc4fHSCpw,English,The kinetic energy of the projectile is big enough,8:58 / 20:05
4Wrc4fHSCpw,English,The kinetic energy of the projectile is big enough,8:59 / 20:05
4Wrc4fHSCpw,English,to completely vaporize the projectile.,9:00 / 20:05
4Wrc4fHSCpw,English,to completely vaporize the projectile.,9:01 / 20:05
4Wrc4fHSCpw,English,It turns it into a gas.,9:02 / 20:05
4Wrc4fHSCpw,English,It turns it into a gas.,9:03 / 20:05
4Wrc4fHSCpw,English,"And that gas is super hot and super high pressure,",9:03 / 20:05
4Wrc4fHSCpw,English,"And that gas is super hot and super high pressure,",9:04 / 20:05
4Wrc4fHSCpw,English,"And that gas is super hot and super high pressure,",9:05 / 20:05
4Wrc4fHSCpw,English,and it explodes and it blows out the crater.,9:06 / 20:05
4Wrc4fHSCpw,English,and it explodes and it blows out the crater.,9:07 / 20:05
4Wrc4fHSCpw,English,and it explodes and it blows out the crater.,9:08 / 20:05
4Wrc4fHSCpw,English,So the projectile doesn't really exist after the impact.,9:09 / 20:05
4Wrc4fHSCpw,English,So the projectile doesn't really exist after the impact.,9:10 / 20:05
4Wrc4fHSCpw,English,So the projectile doesn't really exist after the impact.,9:11 / 20:05
4Wrc4fHSCpw,English,"I mean, little pieces can survive.",9:11 / 20:05
4Wrc4fHSCpw,English,"I mean, little pieces can survive.",9:12 / 20:05
4Wrc4fHSCpw,English,"I mean, little pieces can survive.",9:13 / 20:05
4Wrc4fHSCpw,English,But this 50 meter body was basically obliterated.,9:14 / 20:05
4Wrc4fHSCpw,English,But this 50 meter body was basically obliterated.,9:15 / 20:05
4Wrc4fHSCpw,English,But this 50 meter body was basically obliterated.,9:16 / 20:05
4Wrc4fHSCpw,English,But this 50 meter body was basically obliterated.,9:17 / 20:05
4Wrc4fHSCpw,English,So he was looking for something that did not exist.,9:18 / 20:05
4Wrc4fHSCpw,English,So he was looking for something that did not exist.,9:19 / 20:05
4Wrc4fHSCpw,English,So he was looking for something that did not exist.,9:20 / 20:05
4Wrc4fHSCpw,English,So he was looking for something that did not exist.,9:21 / 20:05
4Wrc4fHSCpw,English,"- He spent 27 years mining the crater,",9:22 / 20:05
4Wrc4fHSCpw,English,"- He spent 27 years mining the crater,",9:23 / 20:05
4Wrc4fHSCpw,English,"- He spent 27 years mining the crater,",9:24 / 20:05
4Wrc4fHSCpw,English,"- He spent 27 years mining the crater,",9:25 / 20:05
4Wrc4fHSCpw,English,drilling down to a depth of over 400 meters.,9:26 / 20:05
4Wrc4fHSCpw,English,drilling down to a depth of over 400 meters.,9:27 / 20:05
4Wrc4fHSCpw,English,drilling down to a depth of over 400 meters.,9:28 / 20:05
4Wrc4fHSCpw,English,drilling down to a depth of over 400 meters.,9:29 / 20:05
4Wrc4fHSCpw,English,But what he was searching for had vaporized on impact,9:29 / 20:05
4Wrc4fHSCpw,English,But what he was searching for had vaporized on impact,9:30 / 20:05
4Wrc4fHSCpw,English,But what he was searching for had vaporized on impact,9:31 / 20:05
4Wrc4fHSCpw,English,"50,000 years earlier.",9:32 / 20:05
4Wrc4fHSCpw,English,"50,000 years earlier.",9:33 / 20:05
4Wrc4fHSCpw,English,"50,000 years earlier.",9:34 / 20:05
4Wrc4fHSCpw,English,"The 50 meter asteroid,",9:35 / 20:05
4Wrc4fHSCpw,English,"The 50 meter asteroid,",9:36 / 20:05
4Wrc4fHSCpw,English,"The 50 meter asteroid,",9:37 / 20:05
4Wrc4fHSCpw,English,"not that much bigger than Chelyabinsk,",9:37 / 20:05
4Wrc4fHSCpw,English,"not that much bigger than Chelyabinsk,",9:38 / 20:05
4Wrc4fHSCpw,English,"not that much bigger than Chelyabinsk,",9:39 / 20:05
4Wrc4fHSCpw,English,released the energy equivalent of 10 megatons of TNT.,9:40 / 20:05
4Wrc4fHSCpw,English,released the energy equivalent of 10 megatons of TNT.,9:41 / 20:05
4Wrc4fHSCpw,English,released the energy equivalent of 10 megatons of TNT.,9:42 / 20:05
4Wrc4fHSCpw,English,released the energy equivalent of 10 megatons of TNT.,9:43 / 20:05
4Wrc4fHSCpw,English,released the energy equivalent of 10 megatons of TNT.,9:44 / 20:05
4Wrc4fHSCpw,English,That's over 600 times the energy of the Hiroshima bomb.,9:45 / 20:05
4Wrc4fHSCpw,English,That's over 600 times the energy of the Hiroshima bomb.,9:46 / 20:05
4Wrc4fHSCpw,English,That's over 600 times the energy of the Hiroshima bomb.,9:47 / 20:05
4Wrc4fHSCpw,English,That's over 600 times the energy of the Hiroshima bomb.,9:48 / 20:05
4Wrc4fHSCpw,English,That's over 600 times the energy of the Hiroshima bomb.,9:49 / 20:05
4Wrc4fHSCpw,English,"So, the thing that most closely resembles",9:49 / 20:05
4Wrc4fHSCpw,English,"So, the thing that most closely resembles",9:50 / 20:05
4Wrc4fHSCpw,English,"So, the thing that most closely resembles",9:51 / 20:05
4Wrc4fHSCpw,English,"So, the thing that most closely resembles",9:52 / 20:05
4Wrc4fHSCpw,English,a meteorite impact is a very large nuclear explosion.,9:52 / 20:05
4Wrc4fHSCpw,English,a meteorite impact is a very large nuclear explosion.,9:53 / 20:05
4Wrc4fHSCpw,English,a meteorite impact is a very large nuclear explosion.,9:54 / 20:05
4Wrc4fHSCpw,English,a meteorite impact is a very large nuclear explosion.,9:55 / 20:05
4Wrc4fHSCpw,English,a meteorite impact is a very large nuclear explosion.,9:56 / 20:05
4Wrc4fHSCpw,English,(explosion),9:57 / 20:05
4Wrc4fHSCpw,English,(explosion),9:58 / 20:05
4Wrc4fHSCpw,English,,9:59 / 20:05
4Wrc4fHSCpw,English,,10:00 / 20:05
4Wrc4fHSCpw,English,,10:01 / 20:05
4Wrc4fHSCpw,English,,10:02 / 20:05
4Wrc4fHSCpw,English,,10:03 / 20:05
4Wrc4fHSCpw,English,,10:04 / 20:05
4Wrc4fHSCpw,English,,10:05 / 20:05
4Wrc4fHSCpw,English,,10:06 / 20:05
4Wrc4fHSCpw,English,- This is the actual size of the T-Rex skull.,10:07 / 20:05
4Wrc4fHSCpw,English,- This is the actual size of the T-Rex skull.,10:08 / 20:05
4Wrc4fHSCpw,English,- This is the actual size of the T-Rex skull.,10:09 / 20:05
4Wrc4fHSCpw,English,"And I thought, this is such a cool thing, I gotta have it.",10:10 / 20:05
4Wrc4fHSCpw,English,"And I thought, this is such a cool thing, I gotta have it.",10:11 / 20:05
4Wrc4fHSCpw,English,"And I thought, this is such a cool thing, I gotta have it.",10:12 / 20:05
4Wrc4fHSCpw,English,"So, I bought the T-Rex.",10:13 / 20:05
4Wrc4fHSCpw,English,"So, I bought the T-Rex.",10:14 / 20:05
4Wrc4fHSCpw,English,,10:15 / 20:05
4Wrc4fHSCpw,English,,10:16 / 20:05
4Wrc4fHSCpw,English,The dinosaurs were wiped out by,10:16 / 20:05
4Wrc4fHSCpw,English,The dinosaurs were wiped out by,10:17 / 20:05
4Wrc4fHSCpw,English,"a 10 kilometer size asteroid,",10:18 / 20:05
4Wrc4fHSCpw,English,"a 10 kilometer size asteroid,",10:19 / 20:05
4Wrc4fHSCpw,English,"a 10 kilometer size asteroid,",10:20 / 20:05
4Wrc4fHSCpw,English,,10:20 / 20:05
4Wrc4fHSCpw,English,that hit about 65 million years ago.,10:21 / 20:05
4Wrc4fHSCpw,English,that hit about 65 million years ago.,10:22 / 20:05
4Wrc4fHSCpw,English,that hit about 65 million years ago.,10:23 / 20:05
4Wrc4fHSCpw,English,"So, above a critical size,",10:23 / 20:05
4Wrc4fHSCpw,English,"So, above a critical size,",10:24 / 20:05
4Wrc4fHSCpw,English,"So, above a critical size,",10:25 / 20:05
4Wrc4fHSCpw,English,"which is probably a couple of kilometers,",10:25 / 20:05
4Wrc4fHSCpw,English,"which is probably a couple of kilometers,",10:26 / 20:05
4Wrc4fHSCpw,English,"which is probably a couple of kilometers,",10:27 / 20:05
4Wrc4fHSCpw,English,"which is probably a couple of kilometers,",10:28 / 20:05
4Wrc4fHSCpw,English,an impacter delivers so much energy,10:28 / 20:05
4Wrc4fHSCpw,English,an impacter delivers so much energy,10:29 / 20:05
4Wrc4fHSCpw,English,an impacter delivers so much energy,10:30 / 20:05
4Wrc4fHSCpw,English,an impacter delivers so much energy,10:31 / 20:05
4Wrc4fHSCpw,English,that it has a global effect.,10:32 / 20:05
