video_id,lang,text,timecode
srVKjWn26AQ,English,"When Hawking made that assumption, it enabled him to mathematically connect the high-gravity",4:27 / 16:07
srVKjWn26AQ,English,"When Hawking made that assumption, it enabled him to mathematically connect the high-gravity",4:28 / 16:07
srVKjWn26AQ,English,"When Hawking made that assumption, it enabled him to mathematically connect the high-gravity",4:29 / 16:07
srVKjWn26AQ,English,region near the black hole with a very distant zero-gravity region where the Hawking radiation,4:30 / 16:07
srVKjWn26AQ,English,region near the black hole with a very distant zero-gravity region where the Hawking radiation,4:31 / 16:07
srVKjWn26AQ,English,region near the black hole with a very distant zero-gravity region where the Hawking radiation,4:32 / 16:07
srVKjWn26AQ,English,region near the black hole with a very distant zero-gravity region where the Hawking radiation,4:33 / 16:07
srVKjWn26AQ,English,region near the black hole with a very distant zero-gravity region where the Hawking radiation,4:34 / 16:07
srVKjWn26AQ,English,region near the black hole with a very distant zero-gravity region where the Hawking radiation,4:35 / 16:07
srVKjWn26AQ,English,is observed.,4:36 / 16:07
srVKjWn26AQ,English,is observed.,4:37 / 16:07
srVKjWn26AQ,English,"That’s reasonable for most sizes of black hole, but Hawking’s entire calculation falls",4:37 / 16:07
srVKjWn26AQ,English,"That’s reasonable for most sizes of black hole, but Hawking’s entire calculation falls",4:38 / 16:07
srVKjWn26AQ,English,"That’s reasonable for most sizes of black hole, but Hawking’s entire calculation falls",4:39 / 16:07
srVKjWn26AQ,English,"That’s reasonable for most sizes of black hole, but Hawking’s entire calculation falls",4:40 / 16:07
srVKjWn26AQ,English,"That’s reasonable for most sizes of black hole, but Hawking’s entire calculation falls",4:41 / 16:07
srVKjWn26AQ,English,"That’s reasonable for most sizes of black hole, but Hawking’s entire calculation falls",4:42 / 16:07
srVKjWn26AQ,English,"That’s reasonable for most sizes of black hole, but Hawking’s entire calculation falls",4:43 / 16:07
srVKjWn26AQ,English,apart when the black hole has shrunk down to the tiniest quantum scales.,4:44 / 16:07
srVKjWn26AQ,English,apart when the black hole has shrunk down to the tiniest quantum scales.,4:45 / 16:07
srVKjWn26AQ,English,apart when the black hole has shrunk down to the tiniest quantum scales.,4:46 / 16:07
srVKjWn26AQ,English,apart when the black hole has shrunk down to the tiniest quantum scales.,4:47 / 16:07
srVKjWn26AQ,English,apart when the black hole has shrunk down to the tiniest quantum scales.,4:48 / 16:07
srVKjWn26AQ,English,At that point you need a proper theory of quantum gravity to describe the process.,4:49 / 16:07
srVKjWn26AQ,English,At that point you need a proper theory of quantum gravity to describe the process.,4:50 / 16:07
srVKjWn26AQ,English,At that point you need a proper theory of quantum gravity to describe the process.,4:51 / 16:07
srVKjWn26AQ,English,At that point you need a proper theory of quantum gravity to describe the process.,4:52 / 16:07
srVKjWn26AQ,English,"Without that theory, we have no way to describe the final stage of black hole evaporation",4:53 / 16:07
srVKjWn26AQ,English,"Without that theory, we have no way to describe the final stage of black hole evaporation",4:54 / 16:07
srVKjWn26AQ,English,"Without that theory, we have no way to describe the final stage of black hole evaporation",4:55 / 16:07
srVKjWn26AQ,English,"Without that theory, we have no way to describe the final stage of black hole evaporation",4:56 / 16:07
srVKjWn26AQ,English,"Without that theory, we have no way to describe the final stage of black hole evaporation",4:57 / 16:07
srVKjWn26AQ,English,"Without that theory, we have no way to describe the final stage of black hole evaporation",4:58 / 16:07
srVKjWn26AQ,English,- so it’s reasonable to ask - does that final pop really happen?,4:58 / 16:07
srVKjWn26AQ,English,- so it’s reasonable to ask - does that final pop really happen?,4:59 / 16:07
srVKjWn26AQ,English,- so it’s reasonable to ask - does that final pop really happen?,5:00 / 16:07
srVKjWn26AQ,English,- so it’s reasonable to ask - does that final pop really happen?,5:01 / 16:07
srVKjWn26AQ,English,- so it’s reasonable to ask - does that final pop really happen?,5:02 / 16:07
srVKjWn26AQ,English,- so it’s reasonable to ask - does that final pop really happen?,5:03 / 16:07
srVKjWn26AQ,English,Think about it this way.,5:04 / 16:07
srVKjWn26AQ,English,Think about it this way.,5:05 / 16:07
srVKjWn26AQ,English,"A red hot poker glows because it has an enormous number of iron atoms, vibrating with every",5:06 / 16:07
srVKjWn26AQ,English,"A red hot poker glows because it has an enormous number of iron atoms, vibrating with every",5:07 / 16:07
srVKjWn26AQ,English,"A red hot poker glows because it has an enormous number of iron atoms, vibrating with every",5:08 / 16:07
srVKjWn26AQ,English,"A red hot poker glows because it has an enormous number of iron atoms, vibrating with every",5:09 / 16:07
srVKjWn26AQ,English,"A red hot poker glows because it has an enormous number of iron atoms, vibrating with every",5:10 / 16:07
srVKjWn26AQ,English,"A red hot poker glows because it has an enormous number of iron atoms, vibrating with every",5:11 / 16:07
srVKjWn26AQ,English,possible energy.,5:11 / 16:07
srVKjWn26AQ,English,possible energy.,5:12 / 16:07
srVKjWn26AQ,English,possible energy.,5:13 / 16:07
srVKjWn26AQ,English,In that motion they produce thermal radiation that includes every possible wavelength of,5:13 / 16:07
srVKjWn26AQ,English,In that motion they produce thermal radiation that includes every possible wavelength of,5:14 / 16:07
srVKjWn26AQ,English,In that motion they produce thermal radiation that includes every possible wavelength of,5:15 / 16:07
srVKjWn26AQ,English,In that motion they produce thermal radiation that includes every possible wavelength of,5:16 / 16:07
srVKjWn26AQ,English,In that motion they produce thermal radiation that includes every possible wavelength of,5:17 / 16:07
srVKjWn26AQ,English,light.,5:17 / 16:07
srVKjWn26AQ,English,light.,5:18 / 16:07
srVKjWn26AQ,English,But if you zoom in on a single iron atom - it can’t emit every wavelength of light.,5:19 / 16:07
srVKjWn26AQ,English,But if you zoom in on a single iron atom - it can’t emit every wavelength of light.,5:20 / 16:07
srVKjWn26AQ,English,But if you zoom in on a single iron atom - it can’t emit every wavelength of light.,5:21 / 16:07
srVKjWn26AQ,English,But if you zoom in on a single iron atom - it can’t emit every wavelength of light.,5:22 / 16:07
srVKjWn26AQ,English,But if you zoom in on a single iron atom - it can’t emit every wavelength of light.,5:23 / 16:07
srVKjWn26AQ,English,"It jiggles in its little crystal lattice cage with very specific vibrational modes, producing",5:23 / 16:07
srVKjWn26AQ,English,"It jiggles in its little crystal lattice cage with very specific vibrational modes, producing",5:24 / 16:07
srVKjWn26AQ,English,"It jiggles in its little crystal lattice cage with very specific vibrational modes, producing",5:25 / 16:07
srVKjWn26AQ,English,"It jiggles in its little crystal lattice cage with very specific vibrational modes, producing",5:26 / 16:07
srVKjWn26AQ,English,"It jiggles in its little crystal lattice cage with very specific vibrational modes, producing",5:27 / 16:07
srVKjWn26AQ,English,"It jiggles in its little crystal lattice cage with very specific vibrational modes, producing",5:28 / 16:07
srVKjWn26AQ,English,"It jiggles in its little crystal lattice cage with very specific vibrational modes, producing",5:29 / 16:07
srVKjWn26AQ,English,photons of specific energies.,5:29 / 16:07
srVKjWn26AQ,English,photons of specific energies.,5:30 / 16:07
srVKjWn26AQ,English,photons of specific energies.,5:31 / 16:07
srVKjWn26AQ,English,So a large black hole is like our entire poker - there are many ways that the quantum fields,5:32 / 16:07
srVKjWn26AQ,English,So a large black hole is like our entire poker - there are many ways that the quantum fields,5:33 / 16:07
srVKjWn26AQ,English,So a large black hole is like our entire poker - there are many ways that the quantum fields,5:34 / 16:07
srVKjWn26AQ,English,So a large black hole is like our entire poker - there are many ways that the quantum fields,5:35 / 16:07
srVKjWn26AQ,English,So a large black hole is like our entire poker - there are many ways that the quantum fields,5:36 / 16:07
srVKjWn26AQ,English,So a large black hole is like our entire poker - there are many ways that the quantum fields,5:37 / 16:07
srVKjWn26AQ,English,can fluctuate around it.,5:37 / 16:07
srVKjWn26AQ,English,can fluctuate around it.,5:38 / 16:07
srVKjWn26AQ,English,can fluctuate around it.,5:39 / 16:07
srVKjWn26AQ,English,"The black hole loses energy one photon at a time, but the process seems smooth and continuous.",5:40 / 16:07
srVKjWn26AQ,English,"The black hole loses energy one photon at a time, but the process seems smooth and continuous.",5:41 / 16:07
srVKjWn26AQ,English,"The black hole loses energy one photon at a time, but the process seems smooth and continuous.",5:42 / 16:07
srVKjWn26AQ,English,"The black hole loses energy one photon at a time, but the process seems smooth and continuous.",5:43 / 16:07
srVKjWn26AQ,English,"The black hole loses energy one photon at a time, but the process seems smooth and continuous.",5:44 / 16:07
srVKjWn26AQ,English,"But as the black hole gets very small, the allowed vibrational modes start to get restricted.",5:45 / 16:07
srVKjWn26AQ,English,"But as the black hole gets very small, the allowed vibrational modes start to get restricted.",5:46 / 16:07
srVKjWn26AQ,English,"But as the black hole gets very small, the allowed vibrational modes start to get restricted.",5:47 / 16:07
srVKjWn26AQ,English,"But as the black hole gets very small, the allowed vibrational modes start to get restricted.",5:48 / 16:07
srVKjWn26AQ,English,"But as the black hole gets very small, the allowed vibrational modes start to get restricted.",5:49 / 16:07
srVKjWn26AQ,English,"You no longer have a smooth, statistical spectrum to your thermal radiation - the black hole",5:50 / 16:07
srVKjWn26AQ,English,"You no longer have a smooth, statistical spectrum to your thermal radiation - the black hole",5:51 / 16:07
srVKjWn26AQ,English,"You no longer have a smooth, statistical spectrum to your thermal radiation - the black hole",5:52 / 16:07
srVKjWn26AQ,English,"You no longer have a smooth, statistical spectrum to your thermal radiation - the black hole",5:53 / 16:07
srVKjWn26AQ,English,"You no longer have a smooth, statistical spectrum to your thermal radiation - the black hole",5:54 / 16:07
srVKjWn26AQ,English,"You no longer have a smooth, statistical spectrum to your thermal radiation - the black hole",5:55 / 16:07
srVKjWn26AQ,English,"will leak its remaining mass in sudden, discrete steps.",5:55 / 16:07
srVKjWn26AQ,English,"will leak its remaining mass in sudden, discrete steps.",5:56 / 16:07
srVKjWn26AQ,English,"will leak its remaining mass in sudden, discrete steps.",5:57 / 16:07
srVKjWn26AQ,English,"will leak its remaining mass in sudden, discrete steps.",5:58 / 16:07
srVKjWn26AQ,English,"And at some point, there may be no allowed transitions that can take away the last of",5:59 / 16:07
srVKjWn26AQ,English,"And at some point, there may be no allowed transitions that can take away the last of",6:00 / 16:07
srVKjWn26AQ,English,"And at some point, there may be no allowed transitions that can take away the last of",6:01 / 16:07
srVKjWn26AQ,English,"And at some point, there may be no allowed transitions that can take away the last of",6:02 / 16:07
srVKjWn26AQ,English,"And at some point, there may be no allowed transitions that can take away the last of",6:03 / 16:07
srVKjWn26AQ,English,the black hole’s mass.,6:04 / 16:07
srVKjWn26AQ,English,"In which case the Hawking radiation ceases, and the black hole becomes stable.",6:05 / 16:07
srVKjWn26AQ,English,"In which case the Hawking radiation ceases, and the black hole becomes stable.",6:06 / 16:07
srVKjWn26AQ,English,"In which case the Hawking radiation ceases, and the black hole becomes stable.",6:07 / 16:07
srVKjWn26AQ,English,"In which case the Hawking radiation ceases, and the black hole becomes stable.",6:08 / 16:07
srVKjWn26AQ,English,"In which case the Hawking radiation ceases, and the black hole becomes stable.",6:09 / 16:07
srVKjWn26AQ,English,"In which case the Hawking radiation ceases, and the black hole becomes stable.",6:10 / 16:07
srVKjWn26AQ,English,So when does this happen?,6:10 / 16:07
srVKjWn26AQ,English,So when does this happen?,6:11 / 16:07
srVKjWn26AQ,English,"If it happens at all, it’ll be when the average energy of the Hawking radiation is",6:11 / 16:07
