video_id,lang,text,timecode
I4AgeDIrHGY,English,I got some white rhinos.,5:37 / 31:38
I4AgeDIrHGY,English,"Gar, by the way, I hate to tell you this now but bonus points",5:38 / 31:38
I4AgeDIrHGY,English,"Gar, by the way, I hate to tell you this now but bonus points",5:39 / 31:38
I4AgeDIrHGY,English,"Gar, by the way, I hate to tell you this now but bonus points",5:40 / 31:38
I4AgeDIrHGY,English,if you can get two of the big five in the same photo.,5:41 / 31:38
I4AgeDIrHGY,English,if you can get two of the big five in the same photo.,5:42 / 31:38
I4AgeDIrHGY,English,if you can get two of the big five in the same photo.,5:43 / 31:38
I4AgeDIrHGY,English,if you can get two of the big five in the same photo.,5:44 / 31:38
I4AgeDIrHGY,English,if you can get two of the big five in the same photo.,5:45 / 31:38
I4AgeDIrHGY,English,So that's bonus points.,5:46 / 31:38
I4AgeDIrHGY,English,Got it.,5:47 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],5:47 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],5:48 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],5:49 / 31:38
I4AgeDIrHGY,English,,5:50 / 31:38
I4AgeDIrHGY,English,It's kind of like getting stuck behind two semis.,5:50 / 31:38
I4AgeDIrHGY,English,It's kind of like getting stuck behind two semis.,5:51 / 31:38
I4AgeDIrHGY,English,It's kind of like getting stuck behind two semis.,5:52 / 31:38
I4AgeDIrHGY,English,It's kind of like getting stuck behind two semis.,5:53 / 31:38
I4AgeDIrHGY,English,"And every time you try to pass, a car comes.",5:53 / 31:38
I4AgeDIrHGY,English,"And every time you try to pass, a car comes.",5:54 / 31:38
I4AgeDIrHGY,English,"And every time you try to pass, a car comes.",5:55 / 31:38
I4AgeDIrHGY,English,Oh.,5:56 / 31:38
I4AgeDIrHGY,English,Zebras.,5:57 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],5:57 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],5:58 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],5:59 / 31:38
I4AgeDIrHGY,English,,6:00 / 31:38
I4AgeDIrHGY,English,,6:01 / 31:38
I4AgeDIrHGY,English,,6:02 / 31:38
I4AgeDIrHGY,English,,6:03 / 31:38
I4AgeDIrHGY,English,,6:04 / 31:38
I4AgeDIrHGY,English,,6:05 / 31:38
I4AgeDIrHGY,English,Bummed out.,6:06 / 31:38
I4AgeDIrHGY,English,Sat on the wrong side of the truck.,6:06 / 31:38
I4AgeDIrHGY,English,Sat on the wrong side of the truck.,6:07 / 31:38
I4AgeDIrHGY,English,Sat on the wrong side of the truck.,6:08 / 31:38
I4AgeDIrHGY,English,Yeah.,6:09 / 31:38
I4AgeDIrHGY,English,"That happens, you know.",6:09 / 31:38
I4AgeDIrHGY,English,"That happens, you know.",6:10 / 31:38
I4AgeDIrHGY,English,"It comes with it, you know.",6:10 / 31:38
I4AgeDIrHGY,English,"It comes with it, you know.",6:11 / 31:38
I4AgeDIrHGY,English,"It comes with it, you know.",6:12 / 31:38
I4AgeDIrHGY,English,We've got our lion.,6:12 / 31:38
I4AgeDIrHGY,English,We've got our lion.,6:13 / 31:38
I4AgeDIrHGY,English,We can see their tails flicking in the tall grass,6:14 / 31:38
I4AgeDIrHGY,English,We can see their tails flicking in the tall grass,6:15 / 31:38
I4AgeDIrHGY,English,We can see their tails flicking in the tall grass,6:16 / 31:38
I4AgeDIrHGY,English,but we can't get a clear picture of them.,6:16 / 31:38
I4AgeDIrHGY,English,but we can't get a clear picture of them.,6:17 / 31:38
I4AgeDIrHGY,English,but we can't get a clear picture of them.,6:18 / 31:38
I4AgeDIrHGY,English,"Hopefully, they'll stand up before the sun gets down",6:18 / 31:38
I4AgeDIrHGY,English,"Hopefully, they'll stand up before the sun gets down",6:19 / 31:38
I4AgeDIrHGY,English,"Hopefully, they'll stand up before the sun gets down",6:20 / 31:38
I4AgeDIrHGY,English,behind the mountain.,6:21 / 31:38
I4AgeDIrHGY,English,behind the mountain.,6:22 / 31:38
I4AgeDIrHGY,English,We'll see.,6:23 / 31:38
I4AgeDIrHGY,English,It's going to be close.,6:24 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],6:24 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],6:25 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],6:26 / 31:38
I4AgeDIrHGY,English,,6:27 / 31:38
I4AgeDIrHGY,English,,6:28 / 31:38
I4AgeDIrHGY,English,,6:29 / 31:38
I4AgeDIrHGY,English,,6:30 / 31:38
I4AgeDIrHGY,English,,6:31 / 31:38
I4AgeDIrHGY,English,,6:32 / 31:38
I4AgeDIrHGY,English,,6:33 / 31:38
I4AgeDIrHGY,English,,6:34 / 31:38
I4AgeDIrHGY,English,,6:35 / 31:38
I4AgeDIrHGY,English,,6:36 / 31:38
I4AgeDIrHGY,English,Got them.,6:36 / 31:38
I4AgeDIrHGY,English,Got them.,6:37 / 31:38
I4AgeDIrHGY,English,Got them.,6:38 / 31:38
I4AgeDIrHGY,English,"Well, got some insane pictures.",6:38 / 31:38
I4AgeDIrHGY,English,"Well, got some insane pictures.",6:39 / 31:38
I4AgeDIrHGY,English,"Well, got some insane pictures.",6:40 / 31:38
I4AgeDIrHGY,English,Check lion off the big five list which is a huge accomplishment.,6:41 / 31:38
I4AgeDIrHGY,English,Check lion off the big five list which is a huge accomplishment.,6:42 / 31:38
I4AgeDIrHGY,English,Check lion off the big five list which is a huge accomplishment.,6:43 / 31:38
I4AgeDIrHGY,English,Check lion off the big five list which is a huge accomplishment.,6:44 / 31:38
I4AgeDIrHGY,English,I think all we have left is leopard.,6:44 / 31:38
I4AgeDIrHGY,English,I think all we have left is leopard.,6:45 / 31:38
I4AgeDIrHGY,English,Yeah.,6:46 / 31:38
I4AgeDIrHGY,English,Cape Buffalo.,6:47 / 31:38
I4AgeDIrHGY,English,And Cape.,6:48 / 31:38
I4AgeDIrHGY,English,So we got two left.,6:48 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],6:49 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],6:50 / 31:38
I4AgeDIrHGY,English,"I drove around last night, looking for the leopard.",6:51 / 31:38
I4AgeDIrHGY,English,"I drove around last night, looking for the leopard.",6:52 / 31:38
I4AgeDIrHGY,English,"I drove around last night, looking for the leopard.",6:53 / 31:38
I4AgeDIrHGY,English,Couldn't make it happen.,6:53 / 31:38
I4AgeDIrHGY,English,Couldn't make it happen.,6:54 / 31:38
I4AgeDIrHGY,English,So this is our last chance today.,6:54 / 31:38
I4AgeDIrHGY,English,So this is our last chance today.,6:55 / 31:38
I4AgeDIrHGY,English,Way over there.,6:56 / 31:38
I4AgeDIrHGY,English,Over there.,6:56 / 31:38
I4AgeDIrHGY,English,Cape Buffalo.,6:57 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],6:57 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],6:58 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],6:59 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],7:00 / 31:38
I4AgeDIrHGY,English,,7:00 / 31:38
I4AgeDIrHGY,English,,7:01 / 31:38
I4AgeDIrHGY,English,,7:02 / 31:38
I4AgeDIrHGY,English,,7:03 / 31:38
I4AgeDIrHGY,English,,7:04 / 31:38
I4AgeDIrHGY,English,,7:05 / 31:38
I4AgeDIrHGY,English,"Unfortunately, we were not able to photograph all the big five",7:06 / 31:38
I4AgeDIrHGY,English,"Unfortunately, we were not able to photograph all the big five",7:07 / 31:38
I4AgeDIrHGY,English,"Unfortunately, we were not able to photograph all the big five",7:08 / 31:38
I4AgeDIrHGY,English,"Unfortunately, we were not able to photograph all the big five",7:09 / 31:38
I4AgeDIrHGY,English,until now.,7:09 / 31:38
I4AgeDIrHGY,English,until now.,7:10 / 31:38
I4AgeDIrHGY,English,until now.,7:11 / 31:38
I4AgeDIrHGY,English,We did.,7:11 / 31:38
I4AgeDIrHGY,English,We did.,7:12 / 31:38
I4AgeDIrHGY,English,We did it.,7:12 / 31:38
I4AgeDIrHGY,English,We did it.,7:13 / 31:38
I4AgeDIrHGY,English,We did it.,7:14 / 31:38
I4AgeDIrHGY,English,The leopard is complete.,7:14 / 31:38
I4AgeDIrHGY,English,The leopard is complete.,7:15 / 31:38
I4AgeDIrHGY,English,This is incredible.,7:15 / 31:38
I4AgeDIrHGY,English,This is incredible.,7:16 / 31:38
I4AgeDIrHGY,English,This is incredible.,7:17 / 31:38
I4AgeDIrHGY,English,Ouch.,7:18 / 31:38
I4AgeDIrHGY,English,That's my beard.,7:18 / 31:38
I4AgeDIrHGY,English,He's licking and biting him.,7:19 / 31:38
I4AgeDIrHGY,English,He's licking and biting him.,7:20 / 31:38
I4AgeDIrHGY,English,You want the hat?,7:20 / 31:38
I4AgeDIrHGY,English,You can have the hat.,7:21 / 31:38
I4AgeDIrHGY,English,You can have the hat.,7:22 / 31:38
I4AgeDIrHGY,English,OK.,7:23 / 31:38
I4AgeDIrHGY,English,What an epic photo safari.,7:23 / 31:38
I4AgeDIrHGY,English,What an epic photo safari.,7:24 / 31:38
I4AgeDIrHGY,English,What an epic photo safari.,7:25 / 31:38
I4AgeDIrHGY,English,These pics we got are absolutely incredible.,7:25 / 31:38
I4AgeDIrHGY,English,These pics we got are absolutely incredible.,7:26 / 31:38
I4AgeDIrHGY,English,These pics we got are absolutely incredible.,7:27 / 31:38
I4AgeDIrHGY,English,,7:28 / 31:38
I4AgeDIrHGY,English,,7:29 / 31:38
I4AgeDIrHGY,English,,7:30 / 31:38
I4AgeDIrHGY,English,,7:31 / 31:38
I4AgeDIrHGY,English,"Guys, it's 5:30 in the morning.",7:31 / 31:38
I4AgeDIrHGY,English,"Guys, it's 5:30 in the morning.",7:32 / 31:38
I4AgeDIrHGY,English,"Guys, it's 5:30 in the morning.",7:33 / 31:38
I4AgeDIrHGY,English,And it's bungee day.,7:34 / 31:38
I4AgeDIrHGY,English,And it's bungee day.,7:35 / 31:38
I4AgeDIrHGY,English,"Oh, man.",7:35 / 31:38
I4AgeDIrHGY,English,"Oh, man.",7:36 / 31:38
I4AgeDIrHGY,English,We had two options.,7:37 / 31:38
I4AgeDIrHGY,English,It was a seven hour drive or a flight.,7:37 / 31:38
I4AgeDIrHGY,English,It was a seven hour drive or a flight.,7:38 / 31:38
I4AgeDIrHGY,English,It was a seven hour drive or a flight.,7:39 / 31:38
I4AgeDIrHGY,English,"Trying to pack in as much as we can for you guys,",7:40 / 31:38
I4AgeDIrHGY,English,"Trying to pack in as much as we can for you guys,",7:41 / 31:38
I4AgeDIrHGY,English,so we're flying.,7:42 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],7:43 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],7:44 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],7:45 / 31:38
I4AgeDIrHGY,English,,7:46 / 31:38
I4AgeDIrHGY,English,,7:47 / 31:38
I4AgeDIrHGY,English,,7:48 / 31:38
I4AgeDIrHGY,English,,7:49 / 31:38
I4AgeDIrHGY,English,,7:50 / 31:38
I4AgeDIrHGY,English,,7:51 / 31:38
I4AgeDIrHGY,English,,7:52 / 31:38
I4AgeDIrHGY,English,,7:53 / 31:38
I4AgeDIrHGY,English,,7:54 / 31:38
I4AgeDIrHGY,English,We've arrived.,7:55 / 31:38
I4AgeDIrHGY,English,He's got a harness on.,7:56 / 31:38
I4AgeDIrHGY,English,He's got a harness on.,7:57 / 31:38
I4AgeDIrHGY,English,"And it's go time, brother.",7:57 / 31:38
I4AgeDIrHGY,English,"And it's go time, brother.",7:58 / 31:38
I4AgeDIrHGY,English,"I keep telling myself, this is once in a lifetime.",7:58 / 31:38
I4AgeDIrHGY,English,"I keep telling myself, this is once in a lifetime.",7:59 / 31:38
I4AgeDIrHGY,English,"I keep telling myself, this is once in a lifetime.",8:00 / 31:38
I4AgeDIrHGY,English,This is a once in a lifetime opportunity.,8:00 / 31:38
I4AgeDIrHGY,English,This is a once in a lifetime opportunity.,8:01 / 31:38
I4AgeDIrHGY,English,This is a once in a lifetime opportunity.,8:02 / 31:38
I4AgeDIrHGY,English,I'm only doing this once in my lifetime.,8:02 / 31:38
I4AgeDIrHGY,English,I'm only doing this once in my lifetime.,8:03 / 31:38
I4AgeDIrHGY,English,I'm excited for you.,8:04 / 31:38
I4AgeDIrHGY,English,I'm excited for you.,8:05 / 31:38
I4AgeDIrHGY,English,I think paragliding is way scarier.,8:05 / 31:38
I4AgeDIrHGY,English,I think paragliding is way scarier.,8:06 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],8:07 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],8:08 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],8:09 / 31:38
I4AgeDIrHGY,English,,8:10 / 31:38
I4AgeDIrHGY,English,,8:11 / 31:38
I4AgeDIrHGY,English,,8:12 / 31:38
I4AgeDIrHGY,English,Whoa.,8:12 / 31:38
I4AgeDIrHGY,English,Whoa.,8:13 / 31:38
I4AgeDIrHGY,English,Whoa.,8:14 / 31:38
I4AgeDIrHGY,English,Whoa.,8:15 / 31:38
I4AgeDIrHGY,English,"Why does the sign say, beware of snakes.",8:15 / 31:38
I4AgeDIrHGY,English,"Why does the sign say, beware of snakes.",8:16 / 31:38
I4AgeDIrHGY,English,"Why does the sign say, beware of snakes.",8:17 / 31:38
I4AgeDIrHGY,English,That is not anywhere close to my concern right now.,8:17 / 31:38
I4AgeDIrHGY,English,That is not anywhere close to my concern right now.,8:18 / 31:38
I4AgeDIrHGY,English,That is not anywhere close to my concern right now.,8:19 / 31:38
I4AgeDIrHGY,English,That is not anywhere close to my concern right now.,8:20 / 31:38
I4AgeDIrHGY,English,That is not anywhere close to my concern right now.,8:21 / 31:38
I4AgeDIrHGY,English,"This should say, beware of that.",8:22 / 31:38
I4AgeDIrHGY,English,"This should say, beware of that.",8:23 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],8:24 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],8:25 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],8:26 / 31:38
I4AgeDIrHGY,English,"On the word bungee, you jump like a swan.",8:26 / 31:38
I4AgeDIrHGY,English,"On the word bungee, you jump like a swan.",8:27 / 31:38
I4AgeDIrHGY,English,"On the word bungee, you jump like a swan.",8:28 / 31:38
I4AgeDIrHGY,English,"On the word bungee, you jump like a swan.",8:29 / 31:38
I4AgeDIrHGY,English,"On the word bungee, you jump like a swan.",8:30 / 31:38
I4AgeDIrHGY,English,I can swan.,8:31 / 31:38
I4AgeDIrHGY,English,I can swan.,8:32 / 31:38
I4AgeDIrHGY,English,It's going to be so swany.,8:33 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],8:34 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],8:35 / 31:38
I4AgeDIrHGY,English,,8:36 / 31:38
I4AgeDIrHGY,English,Oh my lanta.,8:36 / 31:38
I4AgeDIrHGY,English,Oh my lanta.,8:37 / 31:38
I4AgeDIrHGY,English,Oh my lanta.,8:38 / 31:38
I4AgeDIrHGY,English,Oh my lanta.,8:39 / 31:38
I4AgeDIrHGY,English,There's nothing below us.,8:40 / 31:38
I4AgeDIrHGY,English,There's nothing below us.,8:41 / 31:38
I4AgeDIrHGY,English,"You guys can't feel it on camera,",8:41 / 31:38
I4AgeDIrHGY,English,"You guys can't feel it on camera,",8:42 / 31:38
I4AgeDIrHGY,English,"but this metal, it bends a little bit under your feet.",8:43 / 31:38
I4AgeDIrHGY,English,"but this metal, it bends a little bit under your feet.",8:44 / 31:38
I4AgeDIrHGY,English,"but this metal, it bends a little bit under your feet.",8:45 / 31:38
I4AgeDIrHGY,English,And it makes you feel like it's about to drop out.,8:46 / 31:38
I4AgeDIrHGY,English,And it makes you feel like it's about to drop out.,8:47 / 31:38
I4AgeDIrHGY,English,I know it won't.,8:48 / 31:38
I4AgeDIrHGY,English,I know it won't.,8:49 / 31:38
I4AgeDIrHGY,English,Not looking.,8:49 / 31:38
I4AgeDIrHGY,English,Not looking.,8:50 / 31:38
I4AgeDIrHGY,English,That's a hard no for me.,8:50 / 31:38
I4AgeDIrHGY,English,That's a hard no for me.,8:51 / 31:38
I4AgeDIrHGY,English,That's a hard no for me.,8:52 / 31:38
I4AgeDIrHGY,English,"Codes, what about you?",8:52 / 31:38
I4AgeDIrHGY,English,Yeah.,8:53 / 31:38
I4AgeDIrHGY,English,Definitely no.,8:53 / 31:38
I4AgeDIrHGY,English,Hard no.,8:54 / 31:38
I4AgeDIrHGY,English,"Sorry, Cobes.",8:55 / 31:38
I4AgeDIrHGY,English,"Sorry, Cobes.",8:56 / 31:38
I4AgeDIrHGY,English,"Coby, good luck.",8:56 / 31:38
I4AgeDIrHGY,English,"Coby, good luck.",8:57 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],8:58 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],8:59 / 31:38
I4AgeDIrHGY,English,,9:00 / 31:38
I4AgeDIrHGY,English,,9:01 / 31:38
I4AgeDIrHGY,English,"Now that we're actually here, do you",9:01 / 31:38
I4AgeDIrHGY,English,"Now that we're actually here, do you",9:02 / 31:38
I4AgeDIrHGY,English,think rappelling will be scarier than this?,9:03 / 31:38
I4AgeDIrHGY,English,think rappelling will be scarier than this?,9:04 / 31:38
I4AgeDIrHGY,English,I don't know.,9:04 / 31:38
I4AgeDIrHGY,English,I got to stand right over the edge.,9:05 / 31:38
I4AgeDIrHGY,English,I got to stand right over the edge.,9:06 / 31:38
I4AgeDIrHGY,English,They're both terrible.,9:07 / 31:38
I4AgeDIrHGY,English,This might be worse.,9:07 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],9:08 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],9:09 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],9:10 / 31:38
I4AgeDIrHGY,English,,9:10 / 31:38
I4AgeDIrHGY,English,,9:11 / 31:38
I4AgeDIrHGY,English,,9:12 / 31:38
I4AgeDIrHGY,English,,9:13 / 31:38
I4AgeDIrHGY,English,Come on.,9:13 / 31:38
I4AgeDIrHGY,English,,9:14 / 31:38
I4AgeDIrHGY,English,,9:15 / 31:38
I4AgeDIrHGY,English,,9:16 / 31:38
I4AgeDIrHGY,English,Ahhh.,9:17 / 31:38
I4AgeDIrHGY,English,Ahhh.,9:18 / 31:38
I4AgeDIrHGY,English,"This is for you, guys.",9:19 / 31:38
I4AgeDIrHGY,English,Straight up.,9:20 / 31:38
I4AgeDIrHGY,English,100%.,9:21 / 31:38
I4AgeDIrHGY,English,I would never ever do this if I was not,9:21 / 31:38
I4AgeDIrHGY,English,I would never ever do this if I was not,9:22 / 31:38
I4AgeDIrHGY,English,I would never ever do this if I was not,9:23 / 31:38
I4AgeDIrHGY,English,I would never ever do this if I was not,9:24 / 31:38
I4AgeDIrHGY,English,"making a video for you, guys.",9:24 / 31:38
I4AgeDIrHGY,English,"making a video for you, guys.",9:25 / 31:38
I4AgeDIrHGY,English,I love you.,9:25 / 31:38
I4AgeDIrHGY,English,Thank you.,9:26 / 31:38
I4AgeDIrHGY,English,I don't have to do it.,9:27 / 31:38
I4AgeDIrHGY,English,I don't have to do it.,9:28 / 31:38
I4AgeDIrHGY,English,I don't have to do it.,9:29 / 31:38
I4AgeDIrHGY,English,I don't have to do it.,9:30 / 31:38
I4AgeDIrHGY,English,[BREATHING SOUNDS],9:30 / 31:38
I4AgeDIrHGY,English,[BREATHING SOUNDS],9:31 / 31:38
I4AgeDIrHGY,English,[BREATHING SOUNDS],9:32 / 31:38
I4AgeDIrHGY,English,[BREATHING SOUNDS],9:33 / 31:38
I4AgeDIrHGY,English,,9:33 / 31:38
I4AgeDIrHGY,English,,9:34 / 31:38
I4AgeDIrHGY,English,"[3, 2, 1, Bungee]",9:35 / 31:38
I4AgeDIrHGY,English,"[3, 2, 1, Bungee]",9:36 / 31:38
I4AgeDIrHGY,English,"[3, 2, 1, Bungee]",9:37 / 31:38
I4AgeDIrHGY,English,,9:37 / 31:38
I4AgeDIrHGY,English,,9:38 / 31:38
I4AgeDIrHGY,English,Oh.,9:39 / 31:38
I4AgeDIrHGY,English,Oh.,9:40 / 31:38
I4AgeDIrHGY,English,Ah.,9:41 / 31:38
I4AgeDIrHGY,English,Ah.,9:42 / 31:38
I4AgeDIrHGY,English,Yes.,9:43 / 31:38
I4AgeDIrHGY,English,Oh.,9:43 / 31:38
I4AgeDIrHGY,English,Oh.,9:44 / 31:38
I4AgeDIrHGY,English,OK.,9:45 / 31:38
I4AgeDIrHGY,English,I have no idea where he is.,9:46 / 31:38
I4AgeDIrHGY,English,I have no idea where he is.,9:47 / 31:38
I4AgeDIrHGY,English,Yeah.,9:48 / 31:38
I4AgeDIrHGY,English,Yeah.,9:49 / 31:38
I4AgeDIrHGY,English,Oh my goodness.,9:50 / 31:38
I4AgeDIrHGY,English,Oh my goodness.,9:51 / 31:38
I4AgeDIrHGY,English,He did it.,9:52 / 31:38
I4AgeDIrHGY,English,And it's sunny.,9:52 / 31:38
I4AgeDIrHGY,English,And it's sunny.,9:53 / 31:38
I4AgeDIrHGY,English,And it's sunny.,9:54 / 31:38
I4AgeDIrHGY,English,That was incredible.,9:55 / 31:38
I4AgeDIrHGY,English,Whoa.,9:56 / 31:38
I4AgeDIrHGY,English,Whoa.,9:57 / 31:38
I4AgeDIrHGY,English,Whoa.,9:58 / 31:38
I4AgeDIrHGY,English,Whoa.,9:59 / 31:38
I4AgeDIrHGY,English,Whoa.,10:00 / 31:38
I4AgeDIrHGY,English,Holy cow.,10:01 / 31:38
I4AgeDIrHGY,English,Holy cow.,10:02 / 31:38
I4AgeDIrHGY,English,That's amazing.,10:02 / 31:38
I4AgeDIrHGY,English,That's amazing.,10:03 / 31:38
I4AgeDIrHGY,English,"Guys, he's going to be the happiest person ever.",10:04 / 31:38
I4AgeDIrHGY,English,"Guys, he's going to be the happiest person ever.",10:05 / 31:38
I4AgeDIrHGY,English,He did it.,10:06 / 31:38
I4AgeDIrHGY,English,Yeah.,10:06 / 31:38
I4AgeDIrHGY,English,"Dude, that was insane.",10:07 / 31:38
I4AgeDIrHGY,English,"Dude, that was insane.",10:08 / 31:38
I4AgeDIrHGY,English,That was awesome.,10:09 / 31:38
I4AgeDIrHGY,English,Yeah.,10:10 / 31:38
I4AgeDIrHGY,English,Yeah.,10:11 / 31:38
I4AgeDIrHGY,English,Let's go.,10:11 / 31:38
I4AgeDIrHGY,English,Let's go.,10:12 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],10:12 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],10:13 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],10:14 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],10:15 / 31:38
I4AgeDIrHGY,English,,10:15 / 31:38
I4AgeDIrHGY,English,,10:16 / 31:38
I4AgeDIrHGY,English,,10:17 / 31:38
I4AgeDIrHGY,English,,10:18 / 31:38
I4AgeDIrHGY,English,,10:19 / 31:38
I4AgeDIrHGY,English,,10:20 / 31:38
I4AgeDIrHGY,English,,10:21 / 31:38
I4AgeDIrHGY,English,,10:22 / 31:38
I4AgeDIrHGY,English,,10:23 / 31:38
I4AgeDIrHGY,English,,10:24 / 31:38
I4AgeDIrHGY,English,,10:25 / 31:38
I4AgeDIrHGY,English,,10:26 / 31:38
I4AgeDIrHGY,English,Say what's up to YouTube.,10:26 / 31:38
I4AgeDIrHGY,English,Say what's up to YouTube.,10:27 / 31:38
I4AgeDIrHGY,English,"Yo, what's up YouTube?",10:28 / 31:38
I4AgeDIrHGY,English,"Yo, what's up YouTube?",10:29 / 31:38
I4AgeDIrHGY,English,Let's go.,10:29 / 31:38
I4AgeDIrHGY,English,"Guys, Josh is my best friend right now.",10:30 / 31:38
I4AgeDIrHGY,English,"Guys, Josh is my best friend right now.",10:31 / 31:38
I4AgeDIrHGY,English,Blood was rushing to my head pretty good.,10:32 / 31:38
I4AgeDIrHGY,English,Blood was rushing to my head pretty good.,10:33 / 31:38
I4AgeDIrHGY,English,Blood was rushing to my head pretty good.,10:34 / 31:38
I4AgeDIrHGY,English,Josh is the man.,10:34 / 31:38
I4AgeDIrHGY,English,Josh is the man.,10:35 / 31:38
I4AgeDIrHGY,English,"Holy cow, this view.",10:36 / 31:38
I4AgeDIrHGY,English,"Holy cow, this view.",10:37 / 31:38
I4AgeDIrHGY,English,"Guys, look at this.",10:37 / 31:38
I4AgeDIrHGY,English,"Guys, look at this.",10:38 / 31:38
I4AgeDIrHGY,English,This is what we're seeing right now.,10:38 / 31:38
I4AgeDIrHGY,English,This is what we're seeing right now.,10:39 / 31:38
I4AgeDIrHGY,English,This is what we're seeing right now.,10:40 / 31:38
I4AgeDIrHGY,English,Come on.,10:41 / 31:38
I4AgeDIrHGY,English,He's done it.,10:42 / 31:38
I4AgeDIrHGY,English,He's done it.,10:43 / 31:38
I4AgeDIrHGY,English,Oh my goodness.,10:43 / 31:38
I4AgeDIrHGY,English,Oh my goodness.,10:44 / 31:38
I4AgeDIrHGY,English,Oh my goodness.,10:45 / 31:38
I4AgeDIrHGY,English,Oh my goodness.,10:46 / 31:38
I4AgeDIrHGY,English,That's unbelievable.,10:46 / 31:38
I4AgeDIrHGY,English,That's unbelievable.,10:47 / 31:38
I4AgeDIrHGY,English,"Dude, you're literally flying.",10:48 / 31:38
I4AgeDIrHGY,English,"Dude, you're literally flying.",10:49 / 31:38
I4AgeDIrHGY,English,You're legit flying.,10:50 / 31:38
