video_id,lang,text,timecode
aK5AnViPkJ0,English,(shaker rattling),5:06 / 18:56
aK5AnViPkJ0,English,(sticks and pecans falling all around),5:06 / 18:56
aK5AnViPkJ0,English,(sticks and pecans falling all around),5:07 / 18:56
aK5AnViPkJ0,English,(sticks and pecans falling all around),5:08 / 18:56
aK5AnViPkJ0,English,"- Oh, shoot! You were right.",5:08 / 18:56
aK5AnViPkJ0,English,(Laughing),5:09 / 18:56
aK5AnViPkJ0,English,"(shaker revving, leaves fluttering)",5:10 / 18:56
aK5AnViPkJ0,English,"(shaker revving, leaves fluttering)",5:11 / 18:56
aK5AnViPkJ0,English,"(shaker revving, leaves fluttering)",5:12 / 18:56
aK5AnViPkJ0,English,(LOUD MECHANICAL VIBRATION),5:13 / 18:56
aK5AnViPkJ0,English,(LOUD MECHANICAL VIBRATION),5:14 / 18:56
aK5AnViPkJ0,English,(LOUD MECHANICAL VIBRATION),5:15 / 18:56
aK5AnViPkJ0,English,,5:16 / 18:56
aK5AnViPkJ0,English,"okay, that's amazing.",5:17 / 18:56
aK5AnViPkJ0,English,"okay, that's amazing.",5:18 / 18:56
aK5AnViPkJ0,English,Did a lot come out?,5:19 / 18:56
aK5AnViPkJ0,English,- A lot of leaves came out.,5:19 / 18:56
aK5AnViPkJ0,English,- A lot of leaves came out.,5:20 / 18:56
aK5AnViPkJ0,English,- A lot of leaves came out.,5:21 / 18:56
aK5AnViPkJ0,English,I don't know about pecans,5:22 / 18:56
aK5AnViPkJ0,English,"- [Destin] Well, one donked me right on the noggin man.",5:23 / 18:56
aK5AnViPkJ0,English,"- [Destin] Well, one donked me right on the noggin man.",5:24 / 18:56
aK5AnViPkJ0,English,"- [Destin] Well, one donked me right on the noggin man.",5:25 / 18:56
aK5AnViPkJ0,English,"All right, so post-shake,",5:25 / 18:56
aK5AnViPkJ0,English,"All right, so post-shake,",5:26 / 18:56
aK5AnViPkJ0,English,let's look at what we got.,5:27 / 18:56
aK5AnViPkJ0,English,let's look at what we got.,5:28 / 18:56
aK5AnViPkJ0,English,"So one left that hull,",5:29 / 18:56
aK5AnViPkJ0,English,"So one left that hull,",5:30 / 18:56
aK5AnViPkJ0,English,I still got one in this one.,5:31 / 18:56
aK5AnViPkJ0,English,I still got one in this one.,5:32 / 18:56
aK5AnViPkJ0,English,I still got one in this one.,5:33 / 18:56
aK5AnViPkJ0,English,"So like right at the base of the pecan,",5:34 / 18:56
aK5AnViPkJ0,English,"So like right at the base of the pecan,",5:35 / 18:56
aK5AnViPkJ0,English,"where it goes into the hull, there's a connected point,",5:35 / 18:56
aK5AnViPkJ0,English,"where it goes into the hull, there's a connected point,",5:36 / 18:56
aK5AnViPkJ0,English,"where it goes into the hull, there's a connected point,",5:37 / 18:56
aK5AnViPkJ0,English,"where it goes into the hull, there's a connected point,",5:38 / 18:56
aK5AnViPkJ0,English,- Right.,5:38 / 18:56
aK5AnViPkJ0,English,- [Destin] Does that have to dry out,5:39 / 18:56
aK5AnViPkJ0,English,- [Destin] Does that have to dry out,5:40 / 18:56
aK5AnViPkJ0,English,in order for this to work?,5:40 / 18:56
aK5AnViPkJ0,English,in order for this to work?,5:41 / 18:56
aK5AnViPkJ0,English,- The husk has to be open for them to fall out.,5:41 / 18:56
aK5AnViPkJ0,English,- The husk has to be open for them to fall out.,5:42 / 18:56
aK5AnViPkJ0,English,- The husk has to be open for them to fall out.,5:43 / 18:56
aK5AnViPkJ0,English,- The husk has to be open for them to fall out.,5:44 / 18:56
aK5AnViPkJ0,English,- [Destin] Okay.,5:45 / 18:56
aK5AnViPkJ0,English,- And this year they have not been acting as normal.,5:46 / 18:56
aK5AnViPkJ0,English,- And this year they have not been acting as normal.,5:47 / 18:56
aK5AnViPkJ0,English,- And this year they have not been acting as normal.,5:48 / 18:56
aK5AnViPkJ0,English,- And this year they have not been acting as normal.,5:49 / 18:56
aK5AnViPkJ0,English,- And this year they have not been acting as normal.,5:50 / 18:56
aK5AnViPkJ0,English,The husks have not opened on time.,5:51 / 18:56
aK5AnViPkJ0,English,The husks have not opened on time.,5:52 / 18:56
aK5AnViPkJ0,English,The husks have not opened on time.,5:53 / 18:56
aK5AnViPkJ0,English,I don't know why. they were ripe.,5:53 / 18:56
aK5AnViPkJ0,English,I don't know why. they were ripe.,5:54 / 18:56
aK5AnViPkJ0,English,They just didn't open up.,5:55 / 18:56
aK5AnViPkJ0,English,And then I couldn't shake them.,5:56 / 18:56
aK5AnViPkJ0,English,And then I couldn't shake them.,5:57 / 18:56
aK5AnViPkJ0,English,Everything is about three weeks late.,5:57 / 18:56
aK5AnViPkJ0,English,Everything is about three weeks late.,5:58 / 18:56
aK5AnViPkJ0,English,Everything is about three weeks late.,5:59 / 18:56
aK5AnViPkJ0,English,- So dad's going to be the tripod on the tracker today.,5:59 / 18:56
aK5AnViPkJ0,English,- So dad's going to be the tripod on the tracker today.,6:00 / 18:56
aK5AnViPkJ0,English,- So dad's going to be the tripod on the tracker today.,6:01 / 18:56
aK5AnViPkJ0,English,We're going to use the high speed camera like this.,6:01 / 18:56
aK5AnViPkJ0,English,We're going to use the high speed camera like this.,6:02 / 18:56
aK5AnViPkJ0,English,We're going to use the high speed camera like this.,6:03 / 18:56
aK5AnViPkJ0,English,We're going to use the high speed camera like this.,6:04 / 18:56
aK5AnViPkJ0,English,And the idea is maybe we can get up,6:04 / 18:56
aK5AnViPkJ0,English,And the idea is maybe we can get up,6:05 / 18:56
aK5AnViPkJ0,English,And the idea is maybe we can get up,6:06 / 18:56
aK5AnViPkJ0,English,in the tops of the trees,6:07 / 18:56
aK5AnViPkJ0,English,and wherever we need to get.,6:08 / 18:56
aK5AnViPkJ0,English,and wherever we need to get.,6:09 / 18:56
aK5AnViPkJ0,English,So I'm so excited about,6:09 / 18:56
aK5AnViPkJ0,English,So I'm so excited about,6:10 / 18:56
aK5AnViPkJ0,English,a high-speed camera mounted on a tractor.,6:11 / 18:56
aK5AnViPkJ0,English,a high-speed camera mounted on a tractor.,6:12 / 18:56
aK5AnViPkJ0,English,"This was admittedly a redneck move,",6:12 / 18:56
aK5AnViPkJ0,English,"This was admittedly a redneck move,",6:13 / 18:56
aK5AnViPkJ0,English,"This was admittedly a redneck move,",6:14 / 18:56
aK5AnViPkJ0,English,but it worked like a charm.,6:15 / 18:56
aK5AnViPkJ0,English,It was super convenient.,6:16 / 18:56
aK5AnViPkJ0,English,It was super convenient.,6:17 / 18:56
aK5AnViPkJ0,English,"What you're about to see is without a doubt,",6:17 / 18:56
aK5AnViPkJ0,English,"What you're about to see is without a doubt,",6:18 / 18:56
aK5AnViPkJ0,English,"What you're about to see is without a doubt,",6:19 / 18:56
aK5AnViPkJ0,English,one of the most chaotic,6:20 / 18:56
aK5AnViPkJ0,English,one of the most chaotic,6:21 / 18:56
aK5AnViPkJ0,English,and complicated mechanical systems,6:22 / 18:56
aK5AnViPkJ0,English,and complicated mechanical systems,6:23 / 18:56
aK5AnViPkJ0,English,"I have ever seen,",6:23 / 18:56
aK5AnViPkJ0,English,"I have ever seen,",6:24 / 18:56
aK5AnViPkJ0,English,"I have ever seen,",6:25 / 18:56
aK5AnViPkJ0,English,I was astounded at the complexity.,6:25 / 18:56
aK5AnViPkJ0,English,I was astounded at the complexity.,6:26 / 18:56
aK5AnViPkJ0,English,"(Sweet happy music by ""A Shell In The Pit"")",6:27 / 18:56
aK5AnViPkJ0,English,"(Sweet happy music by ""A Shell In The Pit"")",6:28 / 18:56
aK5AnViPkJ0,English,"(Sweet happy music by ""A Shell In The Pit"")",6:29 / 18:56
aK5AnViPkJ0,English,"(Song name ""Still Some Light Left"")",6:30 / 18:56
aK5AnViPkJ0,English,"(Song name ""Still Some Light Left"")",6:31 / 18:56
aK5AnViPkJ0,English,,6:32 / 18:56
aK5AnViPkJ0,English,,6:33 / 18:56
aK5AnViPkJ0,English,,6:34 / 18:56
aK5AnViPkJ0,English,,6:35 / 18:56
aK5AnViPkJ0,English,,6:36 / 18:56
aK5AnViPkJ0,English,,6:37 / 18:56
aK5AnViPkJ0,English,,6:38 / 18:56
aK5AnViPkJ0,English,,6:39 / 18:56
aK5AnViPkJ0,English,,6:40 / 18:56
aK5AnViPkJ0,English,,6:41 / 18:56
aK5AnViPkJ0,English,,6:42 / 18:56
aK5AnViPkJ0,English,,6:43 / 18:56
aK5AnViPkJ0,English,,6:44 / 18:56
aK5AnViPkJ0,English,,6:45 / 18:56
aK5AnViPkJ0,English,,6:46 / 18:56
aK5AnViPkJ0,English,,6:47 / 18:56
aK5AnViPkJ0,English,,6:48 / 18:56
aK5AnViPkJ0,English,,6:49 / 18:56
aK5AnViPkJ0,English,,6:50 / 18:56
aK5AnViPkJ0,English,,6:51 / 18:56
aK5AnViPkJ0,English,,6:52 / 18:56
aK5AnViPkJ0,English,,6:53 / 18:56
aK5AnViPkJ0,English,,6:54 / 18:56
aK5AnViPkJ0,English,,6:55 / 18:56
aK5AnViPkJ0,English,,6:56 / 18:56
aK5AnViPkJ0,English,,6:57 / 18:56
aK5AnViPkJ0,English,,6:58 / 18:56
aK5AnViPkJ0,English,,6:59 / 18:56
aK5AnViPkJ0,English,,7:00 / 18:56
aK5AnViPkJ0,English,,7:01 / 18:56
aK5AnViPkJ0,English,,7:02 / 18:56
aK5AnViPkJ0,English,,7:03 / 18:56
aK5AnViPkJ0,English,,7:04 / 18:56
aK5AnViPkJ0,English,,7:05 / 18:56
aK5AnViPkJ0,English,,7:06 / 18:56
aK5AnViPkJ0,English,,7:07 / 18:56
aK5AnViPkJ0,English,,7:08 / 18:56
aK5AnViPkJ0,English,,7:09 / 18:56
aK5AnViPkJ0,English,,7:10 / 18:56
aK5AnViPkJ0,English,,7:11 / 18:56
aK5AnViPkJ0,English,,7:12 / 18:56
aK5AnViPkJ0,English,,7:13 / 18:56
aK5AnViPkJ0,English,,7:14 / 18:56
aK5AnViPkJ0,English,,7:15 / 18:56
aK5AnViPkJ0,English,,7:16 / 18:56
aK5AnViPkJ0,English,,7:17 / 18:56
aK5AnViPkJ0,English,,7:18 / 18:56
aK5AnViPkJ0,English,,7:19 / 18:56
aK5AnViPkJ0,English,,7:20 / 18:56
aK5AnViPkJ0,English,,7:21 / 18:56
aK5AnViPkJ0,English,,7:22 / 18:56
aK5AnViPkJ0,English,,7:23 / 18:56
aK5AnViPkJ0,English,,7:24 / 18:56
aK5AnViPkJ0,English,,7:25 / 18:56
aK5AnViPkJ0,English,,7:26 / 18:56
aK5AnViPkJ0,English,,7:27 / 18:56
aK5AnViPkJ0,English,,7:28 / 18:56
aK5AnViPkJ0,English,,7:29 / 18:56
aK5AnViPkJ0,English,,7:30 / 18:56
aK5AnViPkJ0,English,,7:31 / 18:56
aK5AnViPkJ0,English,,7:32 / 18:56
aK5AnViPkJ0,English,,7:33 / 18:56
aK5AnViPkJ0,English,,7:34 / 18:56
aK5AnViPkJ0,English,,7:35 / 18:56
aK5AnViPkJ0,English,,7:36 / 18:56
aK5AnViPkJ0,English,,7:37 / 18:56
aK5AnViPkJ0,English,,7:38 / 18:56
aK5AnViPkJ0,English,,7:39 / 18:56
aK5AnViPkJ0,English,,7:40 / 18:56
aK5AnViPkJ0,English,- So this all about like mechanical vibration.,7:41 / 18:56
aK5AnViPkJ0,English,- So this all about like mechanical vibration.,7:42 / 18:56
aK5AnViPkJ0,English,- So this all about like mechanical vibration.,7:43 / 18:56
aK5AnViPkJ0,English,- So this all about like mechanical vibration.,7:44 / 18:56
aK5AnViPkJ0,English,- It is mechanical vibration.,7:44 / 18:56
aK5AnViPkJ0,English,- It is mechanical vibration.,7:45 / 18:56
aK5AnViPkJ0,English,- So I have another question then.,7:45 / 18:56
aK5AnViPkJ0,English,- So I have another question then.,7:46 / 18:56
aK5AnViPkJ0,English,- So I have another question then.,7:47 / 18:56
aK5AnViPkJ0,English,-  Sure.,7:48 / 18:56
aK5AnViPkJ0,English,- So it seems to me that if you were,7:49 / 18:56
aK5AnViPkJ0,English,- So it seems to me that if you were,7:50 / 18:56
aK5AnViPkJ0,English,"to shake the tree in this axis,",7:51 / 18:56
aK5AnViPkJ0,English,"to shake the tree in this axis,",7:52 / 18:56
aK5AnViPkJ0,English,it would behave differently,7:53 / 18:56
aK5AnViPkJ0,English,than if you were to turn 90 degrees,7:54 / 18:56
aK5AnViPkJ0,English,and shake in this axis.,7:55 / 18:56
aK5AnViPkJ0,English,- We have never done that.,7:56 / 18:56
aK5AnViPkJ0,English,- We have never done that.,7:57 / 18:56
aK5AnViPkJ0,English,"Shaking them from different sides, not normally,",7:57 / 18:56
aK5AnViPkJ0,English,"Shaking them from different sides, not normally,",7:58 / 18:56
aK5AnViPkJ0,English,"Shaking them from different sides, not normally,",7:59 / 18:56
aK5AnViPkJ0,English,but that's an idea that might,8:00 / 18:56
aK5AnViPkJ0,English,but that's an idea that might,8:01 / 18:56
aK5AnViPkJ0,English,give you a better results,8:02 / 18:56
aK5AnViPkJ0,English,"if you took the time to go to every tree,",8:03 / 18:56
aK5AnViPkJ0,English,"if you took the time to go to every tree,",8:04 / 18:56
aK5AnViPkJ0,English,"if you took the time to go to every tree,",8:05 / 18:56
aK5AnViPkJ0,English,multiple directions.,8:06 / 18:56
aK5AnViPkJ0,English,"- [Destin] But when you're going, you're just going,",8:06 / 18:56
aK5AnViPkJ0,English,"- [Destin] But when you're going, you're just going,",8:07 / 18:56
aK5AnViPkJ0,English,"- [Destin] But when you're going, you're just going,",8:08 / 18:56
aK5AnViPkJ0,English,you don't care about that.,8:08 / 18:56
aK5AnViPkJ0,English,you don't care about that.,8:09 / 18:56
aK5AnViPkJ0,English,- We want to get as many...,8:09 / 18:56
aK5AnViPkJ0,English,- We want to get as many...,8:10 / 18:56
aK5AnViPkJ0,English,We want to get nuts on the ground,8:11 / 18:56
aK5AnViPkJ0,English,We want to get nuts on the ground,8:12 / 18:56
aK5AnViPkJ0,English,so I can harvest them.,8:13 / 18:56
aK5AnViPkJ0,English,so I can harvest them.,8:14 / 18:56
aK5AnViPkJ0,English,"And then we've got, usually have a crew standing by",8:14 / 18:56
aK5AnViPkJ0,English,"And then we've got, usually have a crew standing by",8:15 / 18:56
aK5AnViPkJ0,English,to start processing it.,8:16 / 18:56
aK5AnViPkJ0,English,to start processing it.,8:17 / 18:56
aK5AnViPkJ0,English,- [Destin] So what effect would shaking a tree,8:17 / 18:56
aK5AnViPkJ0,English,- [Destin] So what effect would shaking a tree,8:18 / 18:56
aK5AnViPkJ0,English,- [Destin] So what effect would shaking a tree,8:19 / 18:56
aK5AnViPkJ0,English,from two different angles actually have?,8:20 / 18:56
aK5AnViPkJ0,English,from two different angles actually have?,8:21 / 18:56
aK5AnViPkJ0,English,I wanted to see what would happen way up in the top,8:22 / 18:56
aK5AnViPkJ0,English,I wanted to see what would happen way up in the top,8:23 / 18:56
aK5AnViPkJ0,English,"of the tree, so I locked in on a branch way far up there,",8:24 / 18:56
aK5AnViPkJ0,English,"of the tree, so I locked in on a branch way far up there,",8:25 / 18:56
aK5AnViPkJ0,English,"of the tree, so I locked in on a branch way far up there,",8:26 / 18:56
aK5AnViPkJ0,English,"of the tree, so I locked in on a branch way far up there,",8:27 / 18:56
aK5AnViPkJ0,English,"and then we vibrated it at 90 degrees out of phase,",8:27 / 18:56
aK5AnViPkJ0,English,"and then we vibrated it at 90 degrees out of phase,",8:28 / 18:56
aK5AnViPkJ0,English,"and then we vibrated it at 90 degrees out of phase,",8:29 / 18:56
aK5AnViPkJ0,English,"and then we vibrated it at 90 degrees out of phase,",8:30 / 18:56
aK5AnViPkJ0,English,in two different shakes down at the trunk.,8:30 / 18:56
aK5AnViPkJ0,English,in two different shakes down at the trunk.,8:31 / 18:56
aK5AnViPkJ0,English,"Here, you can see the side by side motion",8:32 / 18:56
aK5AnViPkJ0,English,"Here, you can see the side by side motion",8:33 / 18:56
aK5AnViPkJ0,English,"Here, you can see the side by side motion",8:34 / 18:56
aK5AnViPkJ0,English,of what happens at the top.,8:34 / 18:56
aK5AnViPkJ0,English,of what happens at the top.,8:35 / 18:56
aK5AnViPkJ0,English,It's pretty obvious here.,8:36 / 18:56
aK5AnViPkJ0,English,"These two limbs are moving in a very similar pattern,",8:37 / 18:56
aK5AnViPkJ0,English,"These two limbs are moving in a very similar pattern,",8:38 / 18:56
aK5AnViPkJ0,English,"These two limbs are moving in a very similar pattern,",8:39 / 18:56
aK5AnViPkJ0,English,even though they're being shaken differently,8:40 / 18:56
aK5AnViPkJ0,English,even though they're being shaken differently,8:41 / 18:56
aK5AnViPkJ0,English,down at the trunk.,8:42 / 18:56
aK5AnViPkJ0,English,This is fascinating.,8:42 / 18:56
aK5AnViPkJ0,English,This is fascinating.,8:43 / 18:56
aK5AnViPkJ0,English,And I'm pretty sure a PhD student could easily write a,8:44 / 18:56
aK5AnViPkJ0,English,And I'm pretty sure a PhD student could easily write a,8:45 / 18:56
aK5AnViPkJ0,English,And I'm pretty sure a PhD student could easily write a,8:46 / 18:56
aK5AnViPkJ0,English,thesis on simulating the complexity of a tree.,8:46 / 18:56
aK5AnViPkJ0,English,thesis on simulating the complexity of a tree.,8:47 / 18:56
aK5AnViPkJ0,English,thesis on simulating the complexity of a tree.,8:48 / 18:56
aK5AnViPkJ0,English,When modeled as a vibratory system.,8:49 / 18:56
aK5AnViPkJ0,English,When modeled as a vibratory system.,8:50 / 18:56
aK5AnViPkJ0,English,"One thing I feel pretty confident in saying though,",8:50 / 18:56
aK5AnViPkJ0,English,"One thing I feel pretty confident in saying though,",8:51 / 18:56
aK5AnViPkJ0,English,"One thing I feel pretty confident in saying though,",8:52 / 18:56
aK5AnViPkJ0,English,is that it's probably not worth doing,8:52 / 18:56
aK5AnViPkJ0,English,is that it's probably not worth doing,8:53 / 18:56
aK5AnViPkJ0,English,is that it's probably not worth doing,8:54 / 18:56
aK5AnViPkJ0,English,"a second shake at 90 degrees,",8:54 / 18:56
aK5AnViPkJ0,English,"a second shake at 90 degrees,",8:55 / 18:56
aK5AnViPkJ0,English,"as it's clear, almost no additional nuts end up",8:55 / 18:56
aK5AnViPkJ0,English,"as it's clear, almost no additional nuts end up",8:56 / 18:56
aK5AnViPkJ0,English,"as it's clear, almost no additional nuts end up",8:57 / 18:56
aK5AnViPkJ0,English,"as it's clear, almost no additional nuts end up",8:58 / 18:56
aK5AnViPkJ0,English,falling from the tree.,8:58 / 18:56
aK5AnViPkJ0,English,One thing that surprised me,8:59 / 18:56
aK5AnViPkJ0,English,One thing that surprised me,9:00 / 18:56
aK5AnViPkJ0,English,is you can clearly see the weight being released,9:00 / 18:56
aK5AnViPkJ0,English,is you can clearly see the weight being released,9:01 / 18:56
aK5AnViPkJ0,English,is you can clearly see the weight being released,9:02 / 18:56
aK5AnViPkJ0,English,from the tree during shaking.,9:03 / 18:56
aK5AnViPkJ0,English,It's almost like you can see the limbs climb up,9:04 / 18:56
aK5AnViPkJ0,English,It's almost like you can see the limbs climb up,9:05 / 18:56
aK5AnViPkJ0,English,It's almost like you can see the limbs climb up,9:06 / 18:56
aK5AnViPkJ0,English,towards the sky as the burden is lifted,9:06 / 18:56
aK5AnViPkJ0,English,towards the sky as the burden is lifted,9:07 / 18:56
aK5AnViPkJ0,English,towards the sky as the burden is lifted,9:08 / 18:56
aK5AnViPkJ0,English,from the branches,9:08 / 18:56
aK5AnViPkJ0,English,from the branches,9:09 / 18:56
aK5AnViPkJ0,English,and the nuts fall to the ground.,9:10 / 18:56
aK5AnViPkJ0,English,and the nuts fall to the ground.,9:11 / 18:56
aK5AnViPkJ0,English,It's time to harvest.,9:11 / 18:56
aK5AnViPkJ0,English,So this is the Harvester. Huh?,9:12 / 18:56
aK5AnViPkJ0,English,So this is the Harvester. Huh?,9:13 / 18:56
aK5AnViPkJ0,English,- This is the harvester.,9:14 / 18:56
aK5AnViPkJ0,English,- Okay.,9:15 / 18:56
aK5AnViPkJ0,English,- See those round fingers.,9:16 / 18:56
aK5AnViPkJ0,English,- See those round fingers.,9:17 / 18:56
aK5AnViPkJ0,English,- Oh yeah.,9:18 / 18:56
aK5AnViPkJ0,English,"- Those sit down and they roll,",9:18 / 18:56
aK5AnViPkJ0,English,"- Those sit down and they roll,",9:19 / 18:56
aK5AnViPkJ0,English,they're a street sweeper kind of thing.,9:19 / 18:56
aK5AnViPkJ0,English,they're a street sweeper kind of thing.,9:20 / 18:56
aK5AnViPkJ0,English,they're a street sweeper kind of thing.,9:21 / 18:56
aK5AnViPkJ0,English,And they sweep up the nuts.,9:21 / 18:56
aK5AnViPkJ0,English,And they sweep up the nuts.,9:22 / 18:56
aK5AnViPkJ0,English,And they sweep up the nuts.,9:23 / 18:56
aK5AnViPkJ0,English,"Fingers throw the leaves,",9:24 / 18:56
aK5AnViPkJ0,English,"Fingers throw the leaves,",9:25 / 18:56
aK5AnViPkJ0,English,"Fingers throw the leaves,",9:26 / 18:56
aK5AnViPkJ0,English,throw the stuff up here.,9:26 / 18:56
aK5AnViPkJ0,English,throw the stuff up here.,9:27 / 18:56
aK5AnViPkJ0,English,They get on this belt,9:27 / 18:56
aK5AnViPkJ0,English,They get on this belt,9:28 / 18:56
aK5AnViPkJ0,English,and they go out the back.,9:29 / 18:56
aK5AnViPkJ0,English,And the nuts will go into a hopper,9:30 / 18:56
aK5AnViPkJ0,English,and there's a big screw feed in here,9:31 / 18:56
aK5AnViPkJ0,English,and there's a big screw feed in here,9:32 / 18:56
aK5AnViPkJ0,English,and there's a big screw feed in here,9:33 / 18:56
aK5AnViPkJ0,English,and there's a big screw feed in here,9:34 / 18:56
aK5AnViPkJ0,English,that feeds them up into that hopper.,9:34 / 18:56
aK5AnViPkJ0,English,that feeds them up into that hopper.,9:35 / 18:56
aK5AnViPkJ0,English,that feeds them up into that hopper.,9:36 / 18:56
aK5AnViPkJ0,English,,9:37 / 18:56
aK5AnViPkJ0,English,So the screw feed them up to the hopper.,9:38 / 18:56
aK5AnViPkJ0,English,So the screw feed them up to the hopper.,9:39 / 18:56
aK5AnViPkJ0,English,,9:40 / 18:56
aK5AnViPkJ0,English,"- [Destin ] So, somehow the nuts end up here.",9:40 / 18:56
aK5AnViPkJ0,English,"- [Destin ] So, somehow the nuts end up here.",9:41 / 18:56
