video_id,lang,text,timecode
jyQwgBAaBag,English,"On the front of Blackbird, there's a, telltale, a little piece of string,",5:07 / 21:37
jyQwgBAaBag,English,"On the front of Blackbird, there's a, telltale, a little piece of string,",5:08 / 21:37
jyQwgBAaBag,English,"On the front of Blackbird, there's a, telltale, a little piece of string,",5:09 / 21:37
jyQwgBAaBag,English,which shows which way the wind is blowing.,5:09 / 21:37
jyQwgBAaBag,English,which shows which way the wind is blowing.,5:10 / 21:37
jyQwgBAaBag,English,which shows which way the wind is blowing.,5:11 / 21:37
jyQwgBAaBag,English,To drive straight downwind.,5:12 / 21:37
jyQwgBAaBag,English,To drive straight downwind.,5:13 / 21:37
jyQwgBAaBag,English,I just need to follow the telltale.,5:13 / 21:37
jyQwgBAaBag,English,I just need to follow the telltale.,5:14 / 21:37
jyQwgBAaBag,English,I just need to follow the telltale.,5:15 / 21:37
jyQwgBAaBag,English,So it should be pointing straight out in front.,5:15 / 21:37
jyQwgBAaBag,English,So it should be pointing straight out in front.,5:16 / 21:37
jyQwgBAaBag,English,So it should be pointing straight out in front.,5:17 / 21:37
jyQwgBAaBag,English,,5:18 / 21:37
jyQwgBAaBag,English,"Now, if I get up to wind speed,",5:19 / 21:37
jyQwgBAaBag,English,"Now, if I get up to wind speed,",5:20 / 21:37
jyQwgBAaBag,English,the telltale should drop straight down because effectively I'll be in still,5:20 / 21:37
jyQwgBAaBag,English,the telltale should drop straight down because effectively I'll be in still,5:21 / 21:37
jyQwgBAaBag,English,the telltale should drop straight down because effectively I'll be in still,5:22 / 21:37
jyQwgBAaBag,English,the telltale should drop straight down because effectively I'll be in still,5:23 / 21:37
jyQwgBAaBag,English,the telltale should drop straight down because effectively I'll be in still,5:24 / 21:37
jyQwgBAaBag,English,air. I'll be moving exactly the same speed as the wind.,5:25 / 21:37
jyQwgBAaBag,English,air. I'll be moving exactly the same speed as the wind.,5:26 / 21:37
jyQwgBAaBag,English,air. I'll be moving exactly the same speed as the wind.,5:27 / 21:37
jyQwgBAaBag,English,air. I'll be moving exactly the same speed as the wind.,5:28 / 21:37
jyQwgBAaBag,English,,5:29 / 21:37
jyQwgBAaBag,English,,5:30 / 21:37
jyQwgBAaBag,English,,5:31 / 21:37
jyQwgBAaBag,English,,5:32 / 21:37
jyQwgBAaBag,English,,5:33 / 21:37
jyQwgBAaBag,English,"All right, good luck Derek! - Thank you.",5:33 / 21:37
jyQwgBAaBag,English,"All right, good luck Derek! - Thank you.",5:34 / 21:37
jyQwgBAaBag,English,"All right, good luck Derek! - Thank you.",5:35 / 21:37
jyQwgBAaBag,English,I hope I survive this.,5:35 / 21:37
jyQwgBAaBag,English,I hope I survive this.,5:36 / 21:37
jyQwgBAaBag,English,,5:37 / 21:37
jyQwgBAaBag,English,,5:38 / 21:37
jyQwgBAaBag,English,,5:39 / 21:37
jyQwgBAaBag,English,"Come on, come on.",5:40 / 21:37
jyQwgBAaBag,English,"Come on, come on.",5:41 / 21:37
jyQwgBAaBag,English,I need some wind. Give me a gust.,5:42 / 21:37
jyQwgBAaBag,English,I need some wind. Give me a gust.,5:43 / 21:37
jyQwgBAaBag,English,I need some wind. Give me a gust.,5:44 / 21:37
jyQwgBAaBag,English,,5:44 / 21:37
jyQwgBAaBag,English,,5:45 / 21:37
jyQwgBAaBag,English,"Now, if I can actually go faster than the wind,",5:45 / 21:37
jyQwgBAaBag,English,"Now, if I can actually go faster than the wind,",5:46 / 21:37
jyQwgBAaBag,English,"Now, if I can actually go faster than the wind,",5:47 / 21:37
jyQwgBAaBag,English,"the telltale should flip around and point straight at me, indicating that I have",5:48 / 21:37
jyQwgBAaBag,English,"the telltale should flip around and point straight at me, indicating that I have",5:49 / 21:37
jyQwgBAaBag,English,"the telltale should flip around and point straight at me, indicating that I have",5:50 / 21:37
jyQwgBAaBag,English,"the telltale should flip around and point straight at me, indicating that I have",5:51 / 21:37
jyQwgBAaBag,English,"the telltale should flip around and point straight at me, indicating that I have",5:52 / 21:37
jyQwgBAaBag,English,"an apparent headwind,",5:52 / 21:37
jyQwgBAaBag,English,"an apparent headwind,",5:53 / 21:37
jyQwgBAaBag,English,"an apparent headwind,",5:54 / 21:37
jyQwgBAaBag,English,"even though the true wind, standing on the ground, is coming from behind.",5:54 / 21:37
jyQwgBAaBag,English,"even though the true wind, standing on the ground, is coming from behind.",5:55 / 21:37
jyQwgBAaBag,English,"even though the true wind, standing on the ground, is coming from behind.",5:56 / 21:37
jyQwgBAaBag,English,"even though the true wind, standing on the ground, is coming from behind.",5:57 / 21:37
jyQwgBAaBag,English,,5:58 / 21:37
jyQwgBAaBag,English,,5:59 / 21:37
jyQwgBAaBag,English,We're going straight downwind.,5:59 / 21:37
jyQwgBAaBag,English,We're going straight downwind.,6:00 / 21:37
jyQwgBAaBag,English,We're going straight downwind.,6:01 / 21:37
jyQwgBAaBag,English,What have I got? Six miles an hour.,6:01 / 21:37
jyQwgBAaBag,English,What have I got? Six miles an hour.,6:02 / 21:37
jyQwgBAaBag,English,What have I got? Six miles an hour.,6:03 / 21:37
jyQwgBAaBag,English,,6:04 / 21:37
jyQwgBAaBag,English,,6:05 / 21:37
jyQwgBAaBag,English,"The string is just dangling. You see the string dangling there? Oh,",6:06 / 21:37
jyQwgBAaBag,English,"The string is just dangling. You see the string dangling there? Oh,",6:07 / 21:37
jyQwgBAaBag,English,"The string is just dangling. You see the string dangling there? Oh,",6:08 / 21:37
jyQwgBAaBag,English,"The string is just dangling. You see the string dangling there? Oh,",6:09 / 21:37
jyQwgBAaBag,English,I just need a gust right here. I just need a bit of wind. That's all I need.,6:09 / 21:37
jyQwgBAaBag,English,I just need a gust right here. I just need a bit of wind. That's all I need.,6:10 / 21:37
jyQwgBAaBag,English,I just need a gust right here. I just need a bit of wind. That's all I need.,6:11 / 21:37
jyQwgBAaBag,English,I just need a gust right here. I just need a bit of wind. That's all I need.,6:12 / 21:37
jyQwgBAaBag,English,I just need a gust right here. I just need a bit of wind. That's all I need.,6:13 / 21:37
jyQwgBAaBag,English,,6:13 / 21:37
jyQwgBAaBag,English,,6:14 / 21:37
jyQwgBAaBag,English,"I will, uh, hop on the brakes here.",6:15 / 21:37
jyQwgBAaBag,English,"I will, uh, hop on the brakes here.",6:16 / 21:37
jyQwgBAaBag,English,"Man, we were so close.",6:17 / 21:37
jyQwgBAaBag,English,"Man, we were so close.",6:18 / 21:37
jyQwgBAaBag,English,,6:19 / 21:37
jyQwgBAaBag,English,"I mean, I saw that string dangling down. I was like, okay,",6:20 / 21:37
jyQwgBAaBag,English,"I mean, I saw that string dangling down. I was like, okay,",6:21 / 21:37
jyQwgBAaBag,English,"I mean, I saw that string dangling down. I was like, okay,",6:22 / 21:37
jyQwgBAaBag,English,"I mean, I saw that string dangling down. I was like, okay,",6:23 / 21:37
jyQwgBAaBag,English,this is it. Let's keep going.,6:24 / 21:37
jyQwgBAaBag,English,this is it. Let's keep going.,6:25 / 21:37
jyQwgBAaBag,English,"And then unfortunately. At one point it was dangling and I asked, what speed are we?",6:26 / 21:37
jyQwgBAaBag,English,"And then unfortunately. At one point it was dangling and I asked, what speed are we?",6:27 / 21:37
jyQwgBAaBag,English,"And then unfortunately. At one point it was dangling and I asked, what speed are we?",6:28 / 21:37
jyQwgBAaBag,English,"And then unfortunately. At one point it was dangling and I asked, what speed are we?",6:29 / 21:37
jyQwgBAaBag,English,"And he said, we're five or six miles an hour. And I'm like damn.",6:29 / 21:37
jyQwgBAaBag,English,"And he said, we're five or six miles an hour. And I'm like damn.",6:30 / 21:37
jyQwgBAaBag,English,Cause he's almost exactly wind speed. Yep. Five or six miles an hour.,6:31 / 21:37
jyQwgBAaBag,English,Cause he's almost exactly wind speed. Yep. Five or six miles an hour.,6:32 / 21:37
jyQwgBAaBag,English,Cause he's almost exactly wind speed. Yep. Five or six miles an hour.,6:33 / 21:37
jyQwgBAaBag,English,Just not enough to get you - right - past there. I needed,6:34 / 21:37
jyQwgBAaBag,English,Just not enough to get you - right - past there. I needed,6:35 / 21:37
jyQwgBAaBag,English,Just not enough to get you - right - past there. I needed,6:36 / 21:37
jyQwgBAaBag,English,just like that extra few.,6:37 / 21:37
jyQwgBAaBag,English,just like that extra few.,6:38 / 21:37
jyQwgBAaBag,English,"Miles an hour. 8's kinda the absolute minimum, 10 is pretty healthy. Yeah. Yeah.",6:39 / 21:37
jyQwgBAaBag,English,"Miles an hour. 8's kinda the absolute minimum, 10 is pretty healthy. Yeah. Yeah.",6:40 / 21:37
jyQwgBAaBag,English,"Miles an hour. 8's kinda the absolute minimum, 10 is pretty healthy. Yeah. Yeah.",6:41 / 21:37
jyQwgBAaBag,English,"Miles an hour. 8's kinda the absolute minimum, 10 is pretty healthy. Yeah. Yeah.",6:42 / 21:37
jyQwgBAaBag,English,"Miles an hour. 8's kinda the absolute minimum, 10 is pretty healthy. Yeah. Yeah.",6:43 / 21:37
jyQwgBAaBag,English,"Well, I can't wait.",6:43 / 21:37
jyQwgBAaBag,English,"Well, I can't wait.",6:44 / 21:37
jyQwgBAaBag,English,,6:44 / 21:37
jyQwgBAaBag,English,,6:45 / 21:37
jyQwgBAaBag,English,Now you might be wondering how it's even theoretically possible for this vehicle,6:46 / 21:37
jyQwgBAaBag,English,Now you might be wondering how it's even theoretically possible for this vehicle,6:47 / 21:37
jyQwgBAaBag,English,Now you might be wondering how it's even theoretically possible for this vehicle,6:48 / 21:37
jyQwgBAaBag,English,to go faster than the wind will. Well sailboats can do it.,6:49 / 21:37
jyQwgBAaBag,English,to go faster than the wind will. Well sailboats can do it.,6:50 / 21:37
jyQwgBAaBag,English,to go faster than the wind will. Well sailboats can do it.,6:51 / 21:37
jyQwgBAaBag,English,to go faster than the wind will. Well sailboats can do it.,6:52 / 21:37
jyQwgBAaBag,English,"As long as they're traveling at some angle to the wind. In this case,",6:53 / 21:37
jyQwgBAaBag,English,"As long as they're traveling at some angle to the wind. In this case,",6:54 / 21:37
jyQwgBAaBag,English,"As long as they're traveling at some angle to the wind. In this case,",6:55 / 21:37
jyQwgBAaBag,English,"As long as they're traveling at some angle to the wind. In this case,",6:56 / 21:37
jyQwgBAaBag,English,"As long as they're traveling at some angle to the wind. In this case,",6:57 / 21:37
jyQwgBAaBag,English,the sail acts like a wing air flows faster over the outer curved surface than,6:57 / 21:37
jyQwgBAaBag,English,the sail acts like a wing air flows faster over the outer curved surface than,6:58 / 21:37
jyQwgBAaBag,English,the sail acts like a wing air flows faster over the outer curved surface than,6:59 / 21:37
jyQwgBAaBag,English,the sail acts like a wing air flows faster over the outer curved surface than,7:00 / 21:37
jyQwgBAaBag,English,the sail acts like a wing air flows faster over the outer curved surface than,7:01 / 21:37
jyQwgBAaBag,English,"the inner side, which generates lift a force perpendicular to the apparent wind.",7:02 / 21:37
jyQwgBAaBag,English,"the inner side, which generates lift a force perpendicular to the apparent wind.",7:03 / 21:37
jyQwgBAaBag,English,"the inner side, which generates lift a force perpendicular to the apparent wind.",7:04 / 21:37
jyQwgBAaBag,English,"the inner side, which generates lift a force perpendicular to the apparent wind.",7:05 / 21:37
jyQwgBAaBag,English,"the inner side, which generates lift a force perpendicular to the apparent wind.",7:06 / 21:37
jyQwgBAaBag,English,"the inner side, which generates lift a force perpendicular to the apparent wind.",7:07 / 21:37
jyQwgBAaBag,English,,7:07 / 21:37
jyQwgBAaBag,English,A component of this lift force is in the forward direction.,7:08 / 21:37
jyQwgBAaBag,English,A component of this lift force is in the forward direction.,7:09 / 21:37
jyQwgBAaBag,English,,7:10 / 21:37
jyQwgBAaBag,English,So maximum speed is reached when this forward force is equal to all the drag,7:11 / 21:37
jyQwgBAaBag,English,So maximum speed is reached when this forward force is equal to all the drag,7:12 / 21:37
jyQwgBAaBag,English,So maximum speed is reached when this forward force is equal to all the drag,7:13 / 21:37
jyQwgBAaBag,English,So maximum speed is reached when this forward force is equal to all the drag,7:14 / 21:37
jyQwgBAaBag,English,"forces on the boat, pushing it backwards.",7:15 / 21:37
jyQwgBAaBag,English,"forces on the boat, pushing it backwards.",7:16 / 21:37
jyQwgBAaBag,English,,7:17 / 21:37
jyQwgBAaBag,English,Some boats can go three or four times wind speed.,7:18 / 21:37
jyQwgBAaBag,English,Some boats can go three or four times wind speed.,7:19 / 21:37
jyQwgBAaBag,English,Some boats can go three or four times wind speed.,7:20 / 21:37
jyQwgBAaBag,English,Some boats can go three or four times wind speed.,7:21 / 21:37
jyQwgBAaBag,English,"Somebody had asked the question. If a sailboat is tacking down, wind,",7:21 / 21:37
jyQwgBAaBag,English,"Somebody had asked the question. If a sailboat is tacking down, wind,",7:22 / 21:37
jyQwgBAaBag,English,"Somebody had asked the question. If a sailboat is tacking down, wind,",7:23 / 21:37
jyQwgBAaBag,English,"Somebody had asked the question. If a sailboat is tacking down, wind,",7:24 / 21:37
jyQwgBAaBag,English,"Somebody had asked the question. If a sailboat is tacking down, wind,",7:25 / 21:37
jyQwgBAaBag,English,"can it do a VMG velocity made good directly downwind? Can it beat - if I,",7:25 / 21:37
jyQwgBAaBag,English,"can it do a VMG velocity made good directly downwind? Can it beat - if I,",7:26 / 21:37
jyQwgBAaBag,English,"can it do a VMG velocity made good directly downwind? Can it beat - if I,",7:27 / 21:37
jyQwgBAaBag,English,"can it do a VMG velocity made good directly downwind? Can it beat - if I,",7:28 / 21:37
jyQwgBAaBag,English,"can it do a VMG velocity made good directly downwind? Can it beat - if I,",7:29 / 21:37
jyQwgBAaBag,English,"if I release a balloon in the air,",7:29 / 21:37
jyQwgBAaBag,English,"if I release a balloon in the air,",7:30 / 21:37
jyQwgBAaBag,English,can the sailboat tack its way down and beat the balloon to its destination?,7:31 / 21:37
jyQwgBAaBag,English,can the sailboat tack its way down and beat the balloon to its destination?,7:32 / 21:37
jyQwgBAaBag,English,can the sailboat tack its way down and beat the balloon to its destination?,7:33 / 21:37
jyQwgBAaBag,English,can the sailboat tack its way down and beat the balloon to its destination?,7:34 / 21:37
jyQwgBAaBag,English,And I didn't know the answer.,7:35 / 21:37
jyQwgBAaBag,English,,7:36 / 21:37
jyQwgBAaBag,English,"It turns out that sailing at some angle to the wind,",7:37 / 21:37
jyQwgBAaBag,English,"It turns out that sailing at some angle to the wind,",7:38 / 21:37
jyQwgBAaBag,English,"It turns out that sailing at some angle to the wind,",7:39 / 21:37
jyQwgBAaBag,English,a sailboat can go enough faster that it's resulting velocity directly downwind,7:40 / 21:37
jyQwgBAaBag,English,a sailboat can go enough faster that it's resulting velocity directly downwind,7:41 / 21:37
jyQwgBAaBag,English,a sailboat can go enough faster that it's resulting velocity directly downwind,7:42 / 21:37
jyQwgBAaBag,English,a sailboat can go enough faster that it's resulting velocity directly downwind,7:43 / 21:37
jyQwgBAaBag,English,a sailboat can go enough faster that it's resulting velocity directly downwind,7:44 / 21:37
jyQwgBAaBag,English,,7:44 / 21:37
jyQwgBAaBag,English,"is faster than the wind itself. In other words,",7:45 / 21:37
jyQwgBAaBag,English,"is faster than the wind itself. In other words,",7:46 / 21:37
jyQwgBAaBag,English,"is faster than the wind itself. In other words,",7:47 / 21:37
jyQwgBAaBag,English,"is faster than the wind itself. In other words,",7:48 / 21:37
jyQwgBAaBag,English,it can beat a balloon that is just drifting on the wind.,7:48 / 21:37
jyQwgBAaBag,English,it can beat a balloon that is just drifting on the wind.,7:49 / 21:37
jyQwgBAaBag,English,it can beat a balloon that is just drifting on the wind.,7:50 / 21:37
jyQwgBAaBag,English,it can beat a balloon that is just drifting on the wind.,7:51 / 21:37
jyQwgBAaBag,English,,7:52 / 21:37
jyQwgBAaBag,English,,7:53 / 21:37
jyQwgBAaBag,English,I love brainteasers. I just love doing brainteaser.,7:54 / 21:37
jyQwgBAaBag,English,I love brainteasers. I just love doing brainteaser.,7:55 / 21:37
jyQwgBAaBag,English,"So I thought this is really close to a good brain teaser, but it's right now.",7:55 / 21:37
jyQwgBAaBag,English,"So I thought this is really close to a good brain teaser, but it's right now.",7:56 / 21:37
jyQwgBAaBag,English,"So I thought this is really close to a good brain teaser, but it's right now.",7:57 / 21:37
jyQwgBAaBag,English,"So I thought this is really close to a good brain teaser, but it's right now.",7:58 / 21:37
jyQwgBAaBag,English,"So I thought this is really close to a good brain teaser, but it's right now.",7:59 / 21:37
jyQwgBAaBag,English,It's just a question though.,7:59 / 21:37
jyQwgBAaBag,English,It's just a question though.,8:00 / 21:37
jyQwgBAaBag,English,If we make it go straight downwind and then people were definitely going to say,8:01 / 21:37
jyQwgBAaBag,English,If we make it go straight downwind and then people were definitely going to say,8:02 / 21:37
