video_id,lang,text,timecode
LR5k_4ayKuU,English (United States) - Captions,"You're making sausages, right?",4:26 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,4:26 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,4:27 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Call it whatever you want.,4:28 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I'm calling it a burger with Brad's spice blend in it.,4:29 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I'm calling it a burger with Brad's spice blend in it.,4:30 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I'm calling it a burger with Brad's spice blend in it.,4:31 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"All right, so we've got half a cup of miso.",4:32 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"All right, so we've got half a cup of miso.",4:33 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I got a little bit of herbs de Provence,",4:34 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I got a little bit of herbs de Provence,",4:35 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"which has rosemary, thyme, oregano.",4:35 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"which has rosemary, thyme, oregano.",4:36 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"which has rosemary, thyme, oregano.",4:37 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"which has rosemary, thyme, oregano.",4:38 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I think that different regions, different areas,",4:38 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I think that different regions, different areas,",4:39 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"different families, and lavender.",4:40 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"different families, and lavender.",4:41 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"different families, and lavender.",4:42 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"This is a little kimchi juice, all right?",4:42 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"This is a little kimchi juice, all right?",4:43 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"This is a little kimchi juice, all right?",4:44 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Stay with me there.,4:44 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Stay with me there.,4:45 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Pour that right in there.,4:45 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Pour that right in there.,4:46 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"A couple of tablespoons, okay?",4:47 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"A couple of tablespoons, okay?",4:48 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And this is a little bit of ground cumin.,4:48 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And this is a little bit of ground cumin.,4:49 / 13:45
LR5k_4ayKuU,English (United States) - Captions,And this is a little bit of ground cumin.,4:50 / 13:45
LR5k_4ayKuU,English (United States) - Captions,It goes really nice with meat.,4:50 / 13:45
LR5k_4ayKuU,English (United States) - Captions,It goes really nice with meat.,4:51 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I mean, obviously goes really great with lamb",4:51 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I mean, obviously goes really great with lamb",4:52 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I mean, obviously goes really great with lamb",4:53 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"and just, you know, little subtleties.",4:53 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"and just, you know, little subtleties.",4:54 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I don't need it to be overpowering,",4:55 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I don't need it to be overpowering,",4:56 / 13:45
LR5k_4ayKuU,English (United States) - Captions,but just a little bit of flavor within the meat.,4:56 / 13:45
LR5k_4ayKuU,English (United States) - Captions,but just a little bit of flavor within the meat.,4:57 / 13:45
LR5k_4ayKuU,English (United States) - Captions,but just a little bit of flavor within the meat.,4:58 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"So kimchi juice, totally optional.",4:59 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"So kimchi juice, totally optional.",5:00 / 13:45
LR5k_4ayKuU,English (United States) - Captions,You can put sauerkraut juice in it.,5:01 / 13:45
LR5k_4ayKuU,English (United States) - Captions,You can put sauerkraut juice in it.,5:02 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You can put wine, you can put water.",5:02 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"You can put wine, you can put water.",5:03 / 13:45
LR5k_4ayKuU,English (United States) - Captions,You could put nothing.,5:04 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Terrible day for black shirt.,5:05 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Terrible day for black shirt.,5:06 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[blues music],5:07 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"God, it's so warm.",5:08 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"God, it's so warm.",5:09 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Okay, little onion powder, all right?",5:10 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Okay, little onion powder, all right?",5:11 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I love onion and garlic powder.,5:12 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I love onion and garlic powder.,5:13 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I'm gonna start making my own but,",5:13 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"I'm gonna start making my own but,",5:14 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[bird squawks],5:15 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"for now, have a nice,",5:16 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[bird squawks],5:17 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[bird squawks],5:18 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[bird squawks],5:19 / 13:45
LR5k_4ayKuU,English (United States) - Captions,That guy's making a racket.,5:20 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,5:21 / 13:45
LR5k_4ayKuU,English (United States) - Captions,He likes the show.,5:22 / 13:45
LR5k_4ayKuU,English (United States) - Captions,He likes the show.,5:23 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Oh god.,5:23 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"A little bit of onion powder, all right?",5:24 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Like a teaspoon, okay?",5:25 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Same with the garlic.,5:26 / 13:45
LR5k_4ayKuU,English (United States) - Captions,We'll go two teaspoons.,5:27 / 13:45
LR5k_4ayKuU,English (United States) - Captions,We'll go two teaspoons.,5:28 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I like the garlic that goes nice in there.,5:28 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I like the garlic that goes nice in there.,5:29 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I like the garlic that goes nice in there.,5:30 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Okay beautiful.,5:31 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,5:32 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"And we'll do a little pinch of salt,",5:32 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"And we'll do a little pinch of salt,",5:33 / 13:45
LR5k_4ayKuU,English (United States) - Captions,about a teaspoon.,5:34 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,5:35 / 13:45
LR5k_4ayKuU,English (United States) - Captions,About two.,5:36 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,5:37 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Let's do three.,5:38 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,5:38 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,5:39 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I tried doing this with some raw garlic just minced up.,5:40 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I tried doing this with some raw garlic just minced up.,5:41 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I tried doing this with some raw garlic just minced up.,5:42 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Worked really well, but it was like super, super powerful.",5:43 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Worked really well, but it was like super, super powerful.",5:44 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Worked really well, but it was like super, super powerful.",5:45 / 13:45
LR5k_4ayKuU,English (United States) - Captions,So I like to keep my spices around,5:46 / 13:45
LR5k_4ayKuU,English (United States) - Captions,So I like to keep my spices around,5:47 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"because once we make the complete mixture,",5:48 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"because once we make the complete mixture,",5:49 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I like to take a little one just like sausage right?,5:50 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I like to take a little one just like sausage right?,5:51 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I like to take a little one just like sausage right?,5:52 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I like to take a little one and just do a little taster.,5:52 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I like to take a little one and just do a little taster.,5:53 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I like to take a little one and just do a little taster.,5:54 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I like to take a little one and just do a little taster.,5:55 / 13:45
LR5k_4ayKuU,English (United States) - Captions,See that we're dialed in.,5:56 / 13:45
LR5k_4ayKuU,English (United States) - Captions,See that we're dialed in.,5:57 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I'll be right back.,5:57 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,5:58 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,5:59 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"God, it so warm.",6:00 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"God, it so warm.",6:01 / 13:45
LR5k_4ayKuU,English (United States) - Captions,- [Sports Announcer] He takes the snap.,6:01 / 13:45
LR5k_4ayKuU,English (United States) - Captions,- [Sports Announcer] He takes the snap.,6:02 / 13:45
LR5k_4ayKuU,English (United States) - Captions,He's at the fifteen.,6:03 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,6:04 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"The twelve, the ten, the five.",6:04 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"The twelve, the ten, the five.",6:05 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"The twelve, the ten, the five.",6:06 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"The twelve, the ten, the five.",6:07 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"The twelve, the ten, the five.",6:08 / 13:45
LR5k_4ayKuU,English (United States) - Captions,- Kevin!,6:09 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Let's go the meat waits for no one, pal.",6:10 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Let's go the meat waits for no one, pal.",6:11 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Watch your back.,6:12 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,6:12 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,6:13 / 13:45
LR5k_4ayKuU,English (United States) - Captions,We'll see you going now.,6:13 / 13:45
LR5k_4ayKuU,English (United States) - Captions,We'll see you going now.,6:14 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Ooh ice pack between the legs.,6:15 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"So I put this in the freezer too,",6:16 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"So I put this in the freezer too,",6:17 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"So I put this in the freezer too,",6:18 / 13:45
LR5k_4ayKuU,English (United States) - Captions,get it real nice and cold.,6:18 / 13:45
LR5k_4ayKuU,English (United States) - Captions,get it real nice and cold.,6:19 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Like I was saying, every step of the way,",6:20 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Like I was saying, every step of the way,",6:21 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Like I was saying, every step of the way,",6:22 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"cold, cold, cold, nice.",6:23 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"cold, cold, cold, nice.",6:24 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Got our little plunger, okay.",6:25 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Got our little plunger, okay.",6:26 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"In here we got our, I'll show you,",6:26 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"In here we got our, I'll show you,",6:27 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"In here we got our, I'll show you,",6:28 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I'll just show you real quick.,6:28 / 13:45
LR5k_4ayKuU,English (United States) - Captions,I'll just show you real quick.,6:29 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,6:30 / 13:45
LR5k_4ayKuU,English (United States) - Captions,,6:31 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"All right, in case you guys never used one of these.",6:31 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"All right, in case you guys never used one of these.",6:32 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"All right, in case you guys never used one of these.",6:33 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"All right, in case you guys never used one of these.",6:34 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Well, if you buy one, you just follow the instructions.",6:34 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Well, if you buy one, you just follow the instructions.",6:35 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Okay, let me ditch the glasses.",6:36 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"Okay, let me ditch the glasses.",6:37 / 13:45
LR5k_4ayKuU,English (United States) - Captions,[glass shatters],6:38 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Little worm drive pushes the meat through.,6:39 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Little worm drive pushes the meat through.,6:40 / 13:45
LR5k_4ayKuU,English (United States) - Captions,Little worm drive pushes the meat through.,6:41 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"This cuts it, right?",6:41 / 13:45
LR5k_4ayKuU,English (United States) - Captions,"This cuts it, right?",6:42 / 13:45
