video_id,lang,text,timecode
ljoeOLuX6Z4,English,"If the source and the lens are spherically symmetric, but are not perfectly aligned,",4:22 / 13:41
ljoeOLuX6Z4,English,"If the source and the lens are spherically symmetric, but are not perfectly aligned,",4:23 / 13:41
ljoeOLuX6Z4,English,what we end up seeing is a break in the Einstein ring --,4:23 / 13:41
ljoeOLuX6Z4,English,what we end up seeing is a break in the Einstein ring --,4:24 / 13:41
ljoeOLuX6Z4,English,what we end up seeing is a break in the Einstein ring --,4:25 / 13:41
ljoeOLuX6Z4,English,what we end up seeing is a break in the Einstein ring --,4:26 / 13:41
ljoeOLuX6Z4,English,it splits into two semi-circles.,4:26 / 13:41
ljoeOLuX6Z4,English,it splits into two semi-circles.,4:27 / 13:41
ljoeOLuX6Z4,English,it splits into two semi-circles.,4:28 / 13:41
ljoeOLuX6Z4,English,,4:29 / 13:41
ljoeOLuX6Z4,English,"And if the source, lens and telescope are aligned but the lens is not axially symmetric",4:29 / 13:41
ljoeOLuX6Z4,English,"And if the source, lens and telescope are aligned but the lens is not axially symmetric",4:30 / 13:41
ljoeOLuX6Z4,English,"And if the source, lens and telescope are aligned but the lens is not axially symmetric",4:31 / 13:41
ljoeOLuX6Z4,English,"And if the source, lens and telescope are aligned but the lens is not axially symmetric",4:32 / 13:41
ljoeOLuX6Z4,English,"And if the source, lens and telescope are aligned but the lens is not axially symmetric",4:33 / 13:41
ljoeOLuX6Z4,English,"And if the source, lens and telescope are aligned but the lens is not axially symmetric",4:34 / 13:41
ljoeOLuX6Z4,English,for example it could have an elliptical shape -,4:34 / 13:41
ljoeOLuX6Z4,English,for example it could have an elliptical shape -,4:35 / 13:41
ljoeOLuX6Z4,English,for example it could have an elliptical shape -,4:36 / 13:41
ljoeOLuX6Z4,English,for example it could have an elliptical shape -,4:37 / 13:41
ljoeOLuX6Z4,English,"then you get four images in the shape of a cross, an Einstein cross.",4:37 / 13:41
ljoeOLuX6Z4,English,"then you get four images in the shape of a cross, an Einstein cross.",4:38 / 13:41
ljoeOLuX6Z4,English,"then you get four images in the shape of a cross, an Einstein cross.",4:39 / 13:41
ljoeOLuX6Z4,English,"then you get four images in the shape of a cross, an Einstein cross.",4:40 / 13:41
ljoeOLuX6Z4,English,"then you get four images in the shape of a cross, an Einstein cross.",4:41 / 13:41
ljoeOLuX6Z4,English,"then you get four images in the shape of a cross, an Einstein cross.",4:42 / 13:41
ljoeOLuX6Z4,English,,4:43 / 13:41
ljoeOLuX6Z4,English,So what happened to our supernova is,4:43 / 13:41
ljoeOLuX6Z4,English,So what happened to our supernova is,4:44 / 13:41
ljoeOLuX6Z4,English,So what happened to our supernova is,4:45 / 13:41
ljoeOLuX6Z4,English,So what happened to our supernova is,4:46 / 13:41
ljoeOLuX6Z4,English,"9.3 billion years ago, a dying star in a galaxy far, far away went out with a bang as a supernova.",4:46 / 13:41
ljoeOLuX6Z4,English,"9.3 billion years ago, a dying star in a galaxy far, far away went out with a bang as a supernova.",4:47 / 13:41
ljoeOLuX6Z4,English,"9.3 billion years ago, a dying star in a galaxy far, far away went out with a bang as a supernova.",4:48 / 13:41
ljoeOLuX6Z4,English,"9.3 billion years ago, a dying star in a galaxy far, far away went out with a bang as a supernova.",4:49 / 13:41
ljoeOLuX6Z4,English,"9.3 billion years ago, a dying star in a galaxy far, far away went out with a bang as a supernova.",4:50 / 13:41
ljoeOLuX6Z4,English,"9.3 billion years ago, a dying star in a galaxy far, far away went out with a bang as a supernova.",4:51 / 13:41
ljoeOLuX6Z4,English,"9.3 billion years ago, a dying star in a galaxy far, far away went out with a bang as a supernova.",4:52 / 13:41
ljoeOLuX6Z4,English,"9.3 billion years ago, a dying star in a galaxy far, far away went out with a bang as a supernova.",4:53 / 13:41
ljoeOLuX6Z4,English,"9.3 billion years ago, a dying star in a galaxy far, far away went out with a bang as a supernova.",4:54 / 13:41
ljoeOLuX6Z4,English,The explosion sent out a blast of light in all directions.,4:54 / 13:41
ljoeOLuX6Z4,English,The explosion sent out a blast of light in all directions.,4:55 / 13:41
ljoeOLuX6Z4,English,The explosion sent out a blast of light in all directions.,4:56 / 13:41
ljoeOLuX6Z4,English,The explosion sent out a blast of light in all directions.,4:57 / 13:41
ljoeOLuX6Z4,English,"About 5 billion years ago, before the Earth even existed,",4:58 / 13:41
ljoeOLuX6Z4,English,"About 5 billion years ago, before the Earth even existed,",4:59 / 13:41
ljoeOLuX6Z4,English,"About 5 billion years ago, before the Earth even existed,",5:00 / 13:41
ljoeOLuX6Z4,English,"About 5 billion years ago, before the Earth even existed,",5:01 / 13:41
ljoeOLuX6Z4,English,that light encountered a very massive object that warped spacetime,5:02 / 13:41
ljoeOLuX6Z4,English,that light encountered a very massive object that warped spacetime,5:03 / 13:41
ljoeOLuX6Z4,English,that light encountered a very massive object that warped spacetime,5:04 / 13:41
ljoeOLuX6Z4,English,that light encountered a very massive object that warped spacetime,5:05 / 13:41
ljoeOLuX6Z4,English,that light encountered a very massive object that warped spacetime,5:06 / 13:41
ljoeOLuX6Z4,English,it was a cluster of galaxies called MACS J1149.5+2223.,5:07 / 13:41
ljoeOLuX6Z4,English,it was a cluster of galaxies called MACS J1149.5+2223.,5:08 / 13:41
ljoeOLuX6Z4,English,it was a cluster of galaxies called MACS J1149.5+2223.,5:09 / 13:41
ljoeOLuX6Z4,English,it was a cluster of galaxies called MACS J1149.5+2223.,5:10 / 13:41
ljoeOLuX6Z4,English,it was a cluster of galaxies called MACS J1149.5+2223.,5:11 / 13:41
ljoeOLuX6Z4,English,it was a cluster of galaxies called MACS J1149.5+2223.,5:12 / 13:41
ljoeOLuX6Z4,English,it was a cluster of galaxies called MACS J1149.5+2223.,5:13 / 13:41
ljoeOLuX6Z4,English,it was a cluster of galaxies called MACS J1149.5+2223.,5:14 / 13:41
ljoeOLuX6Z4,English,(I know that’s a mouthful. But the name just tells us,5:14 / 13:41
ljoeOLuX6Z4,English,(I know that’s a mouthful. But the name just tells us,5:15 / 13:41
ljoeOLuX6Z4,English,(I know that’s a mouthful. But the name just tells us,5:16 / 13:41
ljoeOLuX6Z4,English,(I know that’s a mouthful. But the name just tells us,5:17 / 13:41
ljoeOLuX6Z4,English,where in the sky it was discovered by the MAssive Cluster Survey.),5:17 / 13:41
ljoeOLuX6Z4,English,where in the sky it was discovered by the MAssive Cluster Survey.),5:18 / 13:41
ljoeOLuX6Z4,English,where in the sky it was discovered by the MAssive Cluster Survey.),5:19 / 13:41
ljoeOLuX6Z4,English,where in the sky it was discovered by the MAssive Cluster Survey.),5:20 / 13:41
ljoeOLuX6Z4,English,,5:21 / 13:41
ljoeOLuX6Z4,English,,5:22 / 13:41
ljoeOLuX6Z4,English,This galaxy cluster is made of lots of massive substructures,5:22 / 13:41
ljoeOLuX6Z4,English,This galaxy cluster is made of lots of massive substructures,5:23 / 13:41
ljoeOLuX6Z4,English,This galaxy cluster is made of lots of massive substructures,5:24 / 13:41
ljoeOLuX6Z4,English,This galaxy cluster is made of lots of massive substructures,5:25 / 13:41
ljoeOLuX6Z4,English,This galaxy cluster is made of lots of massive substructures,5:26 / 13:41
ljoeOLuX6Z4,English,like individual galaxies and halos of dark matter.,5:27 / 13:41
ljoeOLuX6Z4,English,like individual galaxies and halos of dark matter.,5:28 / 13:41
ljoeOLuX6Z4,English,like individual galaxies and halos of dark matter.,5:29 / 13:41
ljoeOLuX6Z4,English,like individual galaxies and halos of dark matter.,5:30 / 13:41
ljoeOLuX6Z4,English,"At some point as the light traveled through this region,",5:30 / 13:41
ljoeOLuX6Z4,English,"At some point as the light traveled through this region,",5:31 / 13:41
ljoeOLuX6Z4,English,"At some point as the light traveled through this region,",5:32 / 13:41
ljoeOLuX6Z4,English,it encountered an elliptical galaxy almost perfectly lined up with where the Earth would eventually be.,5:33 / 13:41
ljoeOLuX6Z4,English,it encountered an elliptical galaxy almost perfectly lined up with where the Earth would eventually be.,5:34 / 13:41
ljoeOLuX6Z4,English,it encountered an elliptical galaxy almost perfectly lined up with where the Earth would eventually be.,5:35 / 13:41
ljoeOLuX6Z4,English,it encountered an elliptical galaxy almost perfectly lined up with where the Earth would eventually be.,5:36 / 13:41
ljoeOLuX6Z4,English,it encountered an elliptical galaxy almost perfectly lined up with where the Earth would eventually be.,5:37 / 13:41
ljoeOLuX6Z4,English,it encountered an elliptical galaxy almost perfectly lined up with where the Earth would eventually be.,5:38 / 13:41
ljoeOLuX6Z4,English,,5:39 / 13:41
ljoeOLuX6Z4,English,The gravitational deflection focused light rays that were initially diverging onto paths that converged at the Earth.,5:40 / 13:41
ljoeOLuX6Z4,English,The gravitational deflection focused light rays that were initially diverging onto paths that converged at the Earth.,5:41 / 13:41
ljoeOLuX6Z4,English,The gravitational deflection focused light rays that were initially diverging onto paths that converged at the Earth.,5:42 / 13:41
ljoeOLuX6Z4,English,The gravitational deflection focused light rays that were initially diverging onto paths that converged at the Earth.,5:43 / 13:41
ljoeOLuX6Z4,English,The gravitational deflection focused light rays that were initially diverging onto paths that converged at the Earth.,5:44 / 13:41
ljoeOLuX6Z4,English,The gravitational deflection focused light rays that were initially diverging onto paths that converged at the Earth.,5:45 / 13:41
ljoeOLuX6Z4,English,The gravitational deflection focused light rays that were initially diverging onto paths that converged at the Earth.,5:46 / 13:41
ljoeOLuX6Z4,English,The gravitational deflection focused light rays that were initially diverging onto paths that converged at the Earth.,5:47 / 13:41
ljoeOLuX6Z4,English,,5:47 / 13:41
ljoeOLuX6Z4,English,This is why we saw the same supernova in four different locations.,5:48 / 13:41
ljoeOLuX6Z4,English,This is why we saw the same supernova in four different locations.,5:49 / 13:41
ljoeOLuX6Z4,English,This is why we saw the same supernova in four different locations.,5:50 / 13:41
ljoeOLuX6Z4,English,This is why we saw the same supernova in four different locations.,5:51 / 13:41
ljoeOLuX6Z4,English,,5:52 / 13:41
ljoeOLuX6Z4,English,"Not only did the supernova appear at 4 different places,",5:53 / 13:41
ljoeOLuX6Z4,English,"Not only did the supernova appear at 4 different places,",5:54 / 13:41
ljoeOLuX6Z4,English,"Not only did the supernova appear at 4 different places,",5:55 / 13:41
ljoeOLuX6Z4,English,"Not only did the supernova appear at 4 different places,",5:56 / 13:41
ljoeOLuX6Z4,English,the images also appeared at different times.,5:56 / 13:41
ljoeOLuX6Z4,English,the images also appeared at different times.,5:57 / 13:41
ljoeOLuX6Z4,English,the images also appeared at different times.,5:58 / 13:41
ljoeOLuX6Z4,English,the images also appeared at different times.,5:59 / 13:41
ljoeOLuX6Z4,English,,5:59 / 13:41
ljoeOLuX6Z4,English,"Relative to the first image, the others were delayed by periods ranging from 5 days to over 3 weeks.",6:00 / 13:41
ljoeOLuX6Z4,English,"Relative to the first image, the others were delayed by periods ranging from 5 days to over 3 weeks.",6:01 / 13:41
ljoeOLuX6Z4,English,"Relative to the first image, the others were delayed by periods ranging from 5 days to over 3 weeks.",6:02 / 13:41
ljoeOLuX6Z4,English,"Relative to the first image, the others were delayed by periods ranging from 5 days to over 3 weeks.",6:03 / 13:41
ljoeOLuX6Z4,English,"Relative to the first image, the others were delayed by periods ranging from 5 days to over 3 weeks.",6:04 / 13:41
ljoeOLuX6Z4,English,"Relative to the first image, the others were delayed by periods ranging from 5 days to over 3 weeks.",6:05 / 13:41
ljoeOLuX6Z4,English,We could measure this time delay because of the distinctive light-curve of the supernova.,6:06 / 13:41
ljoeOLuX6Z4,English,We could measure this time delay because of the distinctive light-curve of the supernova.,6:07 / 13:41
ljoeOLuX6Z4,English,We could measure this time delay because of the distinctive light-curve of the supernova.,6:08 / 13:41
ljoeOLuX6Z4,English,We could measure this time delay because of the distinctive light-curve of the supernova.,6:09 / 13:41
ljoeOLuX6Z4,English,We could measure this time delay because of the distinctive light-curve of the supernova.,6:10 / 13:41
ljoeOLuX6Z4,English,,6:11 / 13:41
ljoeOLuX6Z4,English,Some of the images of the explosion were further along in their light curve than others.,6:11 / 13:41
ljoeOLuX6Z4,English,Some of the images of the explosion were further along in their light curve than others.,6:12 / 13:41
ljoeOLuX6Z4,English,Some of the images of the explosion were further along in their light curve than others.,6:13 / 13:41
ljoeOLuX6Z4,English,Some of the images of the explosion were further along in their light curve than others.,6:14 / 13:41
ljoeOLuX6Z4,English,Some of the images of the explosion were further along in their light curve than others.,6:15 / 13:41
ljoeOLuX6Z4,English,,6:15 / 13:41
ljoeOLuX6Z4,English,,6:16 / 13:41
ljoeOLuX6Z4,English,This was a particularly lucky discovery -,6:16 / 13:41
ljoeOLuX6Z4,English,This was a particularly lucky discovery -,6:17 / 13:41
ljoeOLuX6Z4,English,This was a particularly lucky discovery -,6:18 / 13:41
ljoeOLuX6Z4,English,the first time a multiply-lensed supernova has ever been observed.,6:19 / 13:41
ljoeOLuX6Z4,English,the first time a multiply-lensed supernova has ever been observed.,6:20 / 13:41
ljoeOLuX6Z4,English,the first time a multiply-lensed supernova has ever been observed.,6:21 / 13:41
ljoeOLuX6Z4,English,the first time a multiply-lensed supernova has ever been observed.,6:22 / 13:41
ljoeOLuX6Z4,English,,6:22 / 13:41
ljoeOLuX6Z4,English,"There are other objects that due to gravitational lensing appear multiple times on the sky, like multiple images of galaxies.",6:23 / 13:41
ljoeOLuX6Z4,English,"There are other objects that due to gravitational lensing appear multiple times on the sky, like multiple images of galaxies.",6:24 / 13:41
ljoeOLuX6Z4,English,"There are other objects that due to gravitational lensing appear multiple times on the sky, like multiple images of galaxies.",6:25 / 13:41
ljoeOLuX6Z4,English,"There are other objects that due to gravitational lensing appear multiple times on the sky, like multiple images of galaxies.",6:26 / 13:41
ljoeOLuX6Z4,English,"There are other objects that due to gravitational lensing appear multiple times on the sky, like multiple images of galaxies.",6:27 / 13:41
ljoeOLuX6Z4,English,"There are other objects that due to gravitational lensing appear multiple times on the sky, like multiple images of galaxies.",6:28 / 13:41
ljoeOLuX6Z4,English,"There are other objects that due to gravitational lensing appear multiple times on the sky, like multiple images of galaxies.",6:29 / 13:41
ljoeOLuX6Z4,English,But these objects don’t change predictably with time,6:30 / 13:41
ljoeOLuX6Z4,English,But these objects don’t change predictably with time,6:31 / 13:41
ljoeOLuX6Z4,English,But these objects don’t change predictably with time,6:32 / 13:41
ljoeOLuX6Z4,English,so there is no way to use their images to work out the relative time delay between them.,6:33 / 13:41
