video_id,lang,text,timecode
rsPo__w7r70,English,god it's so it's so gorgeous let's just put this  right in the palm oh hello like that on the whole  ,3:52 / 20:55
rsPo__w7r70,English,god it's so it's so gorgeous let's just put this  right in the palm oh hello like that on the whole  ,3:53 / 20:55
rsPo__w7r70,English,god it's so it's so gorgeous let's just put this  right in the palm oh hello like that on the whole  ,3:54 / 20:55
rsPo__w7r70,English,god it's so it's so gorgeous let's just put this  right in the palm oh hello like that on the whole  ,3:55 / 20:55
rsPo__w7r70,English,entire lid i just want to bathe in this color  it is beautiful so let's just dive right into  ,3:56 / 20:55
rsPo__w7r70,English,entire lid i just want to bathe in this color  it is beautiful so let's just dive right into  ,3:57 / 20:55
rsPo__w7r70,English,entire lid i just want to bathe in this color  it is beautiful so let's just dive right into  ,3:58 / 20:55
rsPo__w7r70,English,entire lid i just want to bathe in this color  it is beautiful so let's just dive right into  ,3:59 / 20:55
rsPo__w7r70,English,entire lid i just want to bathe in this color  it is beautiful so let's just dive right into  ,4:00 / 20:55
rsPo__w7r70,English,it the blood sugar mini she has nine shades she  retails for 28 we have eight shades from his blood  ,4:01 / 20:55
rsPo__w7r70,English,it the blood sugar mini she has nine shades she  retails for 28 we have eight shades from his blood  ,4:02 / 20:55
rsPo__w7r70,English,it the blood sugar mini she has nine shades she  retails for 28 we have eight shades from his blood  ,4:03 / 20:55
rsPo__w7r70,English,it the blood sugar mini she has nine shades she  retails for 28 we have eight shades from his blood  ,4:04 / 20:55
rsPo__w7r70,English,it the blood sugar mini she has nine shades she  retails for 28 we have eight shades from his blood  ,4:05 / 20:55
rsPo__w7r70,English,it the blood sugar mini she has nine shades she  retails for 28 we have eight shades from his blood  ,4:06 / 20:55
rsPo__w7r70,English,sugar of course glucose sugar cane miss ouch  we have candy floss and we have miss sweetener  ,4:06 / 20:55
rsPo__w7r70,English,sugar of course glucose sugar cane miss ouch  we have candy floss and we have miss sweetener  ,4:07 / 20:55
rsPo__w7r70,English,sugar of course glucose sugar cane miss ouch  we have candy floss and we have miss sweetener  ,4:08 / 20:55
rsPo__w7r70,English,sugar of course glucose sugar cane miss ouch  we have candy floss and we have miss sweetener  ,4:09 / 20:55
rsPo__w7r70,English,sugar of course glucose sugar cane miss ouch  we have candy floss and we have miss sweetener  ,4:10 / 20:55
rsPo__w7r70,English,sugar of course glucose sugar cane miss ouch  we have candy floss and we have miss sweetener  ,4:11 / 20:55
rsPo__w7r70,English,sugar of course glucose sugar cane miss ouch  we have candy floss and we have miss sweetener  ,4:12 / 20:55
rsPo__w7r70,English,sugar of course glucose sugar cane miss ouch  we have candy floss and we have miss sweetener  ,4:13 / 20:55
rsPo__w7r70,English,sugar of course glucose sugar cane miss ouch  we have candy floss and we have miss sweetener  ,4:14 / 20:55
rsPo__w7r70,English,prick cherry soda and coma now of course this is  a swatch video so if you have never played with  ,4:14 / 20:55
rsPo__w7r70,English,prick cherry soda and coma now of course this is  a swatch video so if you have never played with  ,4:15 / 20:55
rsPo__w7r70,English,prick cherry soda and coma now of course this is  a swatch video so if you have never played with  ,4:16 / 20:55
rsPo__w7r70,English,prick cherry soda and coma now of course this is  a swatch video so if you have never played with  ,4:17 / 20:55
rsPo__w7r70,English,prick cherry soda and coma now of course this is  a swatch video so if you have never played with  ,4:18 / 20:55
rsPo__w7r70,English,prick cherry soda and coma now of course this is  a swatch video so if you have never played with  ,4:19 / 20:55
rsPo__w7r70,English,blood sugar we're gonna swatch these uh rest of  the eight shades of course now with the mini we  ,4:20 / 20:55
rsPo__w7r70,English,blood sugar we're gonna swatch these uh rest of  the eight shades of course now with the mini we  ,4:21 / 20:55
rsPo__w7r70,English,blood sugar we're gonna swatch these uh rest of  the eight shades of course now with the mini we  ,4:22 / 20:55
rsPo__w7r70,English,blood sugar we're gonna swatch these uh rest of  the eight shades of course now with the mini we  ,4:23 / 20:55
rsPo__w7r70,English,blood sugar we're gonna swatch these uh rest of  the eight shades of course now with the mini we  ,4:24 / 20:55
rsPo__w7r70,English,had to keep the top shades that i have seen so  many people ask for so they have all combined  ,4:25 / 20:55
rsPo__w7r70,English,had to keep the top shades that i have seen so  many people ask for so they have all combined  ,4:26 / 20:55
rsPo__w7r70,English,had to keep the top shades that i have seen so  many people ask for so they have all combined  ,4:27 / 20:55
rsPo__w7r70,English,had to keep the top shades that i have seen so  many people ask for so they have all combined  ,4:28 / 20:55
rsPo__w7r70,English,had to keep the top shades that i have seen so  many people ask for so they have all combined  ,4:29 / 20:55
rsPo__w7r70,English,right here in this mini i love it this is perfect  for on the go of course it has the full blood  ,4:29 / 20:55
rsPo__w7r70,English,right here in this mini i love it this is perfect  for on the go of course it has the full blood  ,4:30 / 20:55
rsPo__w7r70,English,right here in this mini i love it this is perfect  for on the go of course it has the full blood  ,4:31 / 20:55
rsPo__w7r70,English,right here in this mini i love it this is perfect  for on the go of course it has the full blood  ,4:32 / 20:55
rsPo__w7r70,English,right here in this mini i love it this is perfect  for on the go of course it has the full blood  ,4:33 / 20:55
rsPo__w7r70,English,right here in this mini i love it this is perfect  for on the go of course it has the full blood  ,4:34 / 20:55
rsPo__w7r70,English,sugar red aesthetic and oh i love that i just  love that glitter okay so if you don't know miss  ,4:34 / 20:55
rsPo__w7r70,English,sugar red aesthetic and oh i love that i just  love that glitter okay so if you don't know miss  ,4:35 / 20:55
rsPo__w7r70,English,sugar red aesthetic and oh i love that i just  love that glitter okay so if you don't know miss  ,4:36 / 20:55
rsPo__w7r70,English,sugar red aesthetic and oh i love that i just  love that glitter okay so if you don't know miss  ,4:37 / 20:55
rsPo__w7r70,English,sugar red aesthetic and oh i love that i just  love that glitter okay so if you don't know miss  ,4:38 / 20:55
rsPo__w7r70,English,sugar red aesthetic and oh i love that i just  love that glitter okay so if you don't know miss  ,4:39 / 20:55
rsPo__w7r70,English,sugar red aesthetic and oh i love that i just  love that glitter okay so if you don't know miss  ,4:40 / 20:55
rsPo__w7r70,English,sugar red aesthetic and oh i love that i just  love that glitter okay so if you don't know miss  ,4:41 / 20:55
rsPo__w7r70,English,glucose she is a pure white shade it is amazing  for base it is so creamy it is such a nice matte  ,4:41 / 20:55
rsPo__w7r70,English,glucose she is a pure white shade it is amazing  for base it is so creamy it is such a nice matte  ,4:42 / 20:55
rsPo__w7r70,English,glucose she is a pure white shade it is amazing  for base it is so creamy it is such a nice matte  ,4:43 / 20:55
rsPo__w7r70,English,glucose she is a pure white shade it is amazing  for base it is so creamy it is such a nice matte  ,4:44 / 20:55
rsPo__w7r70,English,glucose she is a pure white shade it is amazing  for base it is so creamy it is such a nice matte  ,4:45 / 20:55
rsPo__w7r70,English,glucose she is a pure white shade it is amazing  for base it is so creamy it is such a nice matte  ,4:46 / 20:55
rsPo__w7r70,English,glucose she is a pure white shade it is amazing  for base it is so creamy it is such a nice matte  ,4:47 / 20:55
rsPo__w7r70,English,glucose she is a pure white shade it is amazing  for base it is so creamy it is such a nice matte  ,4:48 / 20:55
rsPo__w7r70,English,and it's literally just a very very uh it's  just a very white shade i love it it's so pretty  ,4:49 / 20:55
rsPo__w7r70,English,and it's literally just a very very uh it's  just a very white shade i love it it's so pretty  ,4:50 / 20:55
rsPo__w7r70,English,and it's literally just a very very uh it's  just a very white shade i love it it's so pretty  ,4:51 / 20:55
rsPo__w7r70,English,and it's literally just a very very uh it's  just a very white shade i love it it's so pretty  ,4:52 / 20:55
rsPo__w7r70,English,and it's literally just a very very uh it's  just a very white shade i love it it's so pretty  ,4:53 / 20:55
rsPo__w7r70,English,and it's literally just a very very uh it's  just a very white shade i love it it's so pretty  ,4:54 / 20:55
rsPo__w7r70,English,and it's literally just a very very uh it's  just a very white shade i love it it's so pretty  ,4:55 / 20:55
rsPo__w7r70,English,um you can literally use it under the eye you  can use it um honestly the brow bone i used to  ,4:55 / 20:55
rsPo__w7r70,English,um you can literally use it under the eye you  can use it um honestly the brow bone i used to  ,4:56 / 20:55
rsPo__w7r70,English,um you can literally use it under the eye you  can use it um honestly the brow bone i used to  ,4:57 / 20:55
rsPo__w7r70,English,um you can literally use it under the eye you  can use it um honestly the brow bone i used to  ,4:58 / 20:55
rsPo__w7r70,English,um you can literally use it under the eye you  can use it um honestly the brow bone i used to  ,4:59 / 20:55
rsPo__w7r70,English,um you can literally use it under the eye you  can use it um honestly the brow bone i used to  ,5:00 / 20:55
rsPo__w7r70,English,put this as a whole base for my entire lid so she  is i mean look she's there and she is really cool  ,5:01 / 20:55
rsPo__w7r70,English,put this as a whole base for my entire lid so she  is i mean look she's there and she is really cool  ,5:02 / 20:55
rsPo__w7r70,English,put this as a whole base for my entire lid so she  is i mean look she's there and she is really cool  ,5:03 / 20:55
rsPo__w7r70,English,put this as a whole base for my entire lid so she  is i mean look she's there and she is really cool  ,5:04 / 20:55
rsPo__w7r70,English,put this as a whole base for my entire lid so she  is i mean look she's there and she is really cool  ,5:05 / 20:55
rsPo__w7r70,English,put this as a whole base for my entire lid so she  is i mean look she's there and she is really cool  ,5:06 / 20:55
rsPo__w7r70,English,put this as a whole base for my entire lid so she  is i mean look she's there and she is really cool  ,5:07 / 20:55
rsPo__w7r70,English,okay now sugar cane she is a beautiful very soft  warm tone brown i love this for just buffing out  ,5:07 / 20:55
