video_id,lang,text,timecode
CkPNOD2wlp8,English,So what I do is I just take the amount of Grooming Cream and I just rub it through my hair.,4:28 / 14:45
CkPNOD2wlp8,English,So what I do is I just take the amount of Grooming Cream and I just rub it through my hair.,4:29 / 14:45
CkPNOD2wlp8,English,So what I do is I just take the amount of Grooming Cream and I just rub it through my hair.,4:30 / 14:45
CkPNOD2wlp8,English,So what I do is I just take the amount of Grooming Cream and I just rub it through my hair.,4:31 / 14:45
CkPNOD2wlp8,English,So what I do is I just take the amount of Grooming Cream and I just rub it through my hair.,4:32 / 14:45
CkPNOD2wlp8,English,So what I do is I just take the amount of Grooming Cream and I just rub it through my hair.,4:33 / 14:45
CkPNOD2wlp8,English,So what I do is I just take the amount of Grooming Cream and I just rub it through my hair.,4:34 / 14:45
CkPNOD2wlp8,English,"And as you can see, I have developed this technique for years.",4:34 / 14:45
CkPNOD2wlp8,English,"And as you can see, I have developed this technique for years.",4:35 / 14:45
CkPNOD2wlp8,English,"And as you can see, I have developed this technique for years.",4:36 / 14:45
CkPNOD2wlp8,English,"And as you can see, I have developed this technique for years.",4:37 / 14:45
CkPNOD2wlp8,English,It keeps the hair out of my face.,4:37 / 14:45
CkPNOD2wlp8,English,It keeps the hair out of my face.,4:38 / 14:45
CkPNOD2wlp8,English,"I kind of lightly part it in the side, and like, that's it.",4:39 / 14:45
CkPNOD2wlp8,English,"I kind of lightly part it in the side, and like, that's it.",4:40 / 14:45
CkPNOD2wlp8,English,"I kind of lightly part it in the side, and like, that's it.",4:41 / 14:45
CkPNOD2wlp8,English,"I kind of lightly part it in the side, and like, that's it.",4:42 / 14:45
CkPNOD2wlp8,English,"I kind of lightly part it in the side, and like, that's it.",4:43 / 14:45
CkPNOD2wlp8,English,"I kind of lightly part it in the side, and like, that's it.",4:44 / 14:45
CkPNOD2wlp8,English,"But this is a fancy day, so we're gonna break out the whole business.",4:45 / 14:45
CkPNOD2wlp8,English,"But this is a fancy day, so we're gonna break out the whole business.",4:46 / 14:45
CkPNOD2wlp8,English,"But this is a fancy day, so we're gonna break out the whole business.",4:47 / 14:45
CkPNOD2wlp8,English,"But this is a fancy day, so we're gonna break out the whole business.",4:48 / 14:45
CkPNOD2wlp8,English,This is the secret ingredient that I like to use.,4:49 / 14:45
CkPNOD2wlp8,English,This is the secret ingredient that I like to use.,4:50 / 14:45
CkPNOD2wlp8,English,This is the secret ingredient that I like to use.,4:51 / 14:45
CkPNOD2wlp8,English,This is the secret ingredient that I like to use.,4:52 / 14:45
CkPNOD2wlp8,English,It's Lao Gan Ma.,4:52 / 14:45
CkPNOD2wlp8,English,It's Lao Gan Ma.,4:53 / 14:45
CkPNOD2wlp8,English,*booing* That's a little reference to the other video that I made that's also a tutorial video.,4:54 / 14:45
CkPNOD2wlp8,English,*booing* That's a little reference to the other video that I made that's also a tutorial video.,4:55 / 14:45
CkPNOD2wlp8,English,*booing* That's a little reference to the other video that I made that's also a tutorial video.,4:56 / 14:45
CkPNOD2wlp8,English,*booing* That's a little reference to the other video that I made that's also a tutorial video.,4:57 / 14:45
CkPNOD2wlp8,English,I don't actually put this in my hair.,4:58 / 14:45
CkPNOD2wlp8,English,You could try! *cheering* But I...,4:59 / 14:45
CkPNOD2wlp8,English,You could try! *cheering* But I...,5:00 / 14:45
CkPNOD2wlp8,English,You could try! *cheering* But I...,5:01 / 14:45
CkPNOD2wlp8,English,You could try! *cheering* But I...,5:02 / 14:45
CkPNOD2wlp8,English,You could try! *cheering* But I...,5:03 / 14:45
CkPNOD2wlp8,English,I wouldn't suggest it.,5:03 / 14:45
CkPNOD2wlp8,English,I wouldn't suggest it.,5:04 / 14:45
CkPNOD2wlp8,English,Maybe I'm wrong.,5:05 / 14:45
CkPNOD2wlp8,English,"Maybe that's a thing that other, that other hair YouTubers would know how to do-Hair Tube?",5:06 / 14:45
CkPNOD2wlp8,English,"Maybe that's a thing that other, that other hair YouTubers would know how to do-Hair Tube?",5:07 / 14:45
CkPNOD2wlp8,English,"Maybe that's a thing that other, that other hair YouTubers would know how to do-Hair Tube?",5:08 / 14:45
CkPNOD2wlp8,English,"Maybe that's a thing that other, that other hair YouTubers would know how to do-Hair Tube?",5:09 / 14:45
CkPNOD2wlp8,English,Is that a thing?,5:10 / 14:45
CkPNOD2wlp8,English,Hmm.,5:10 / 14:45
CkPNOD2wlp8,English,Sounds wrong.,5:11 / 14:45
CkPNOD2wlp8,English,Sounds wrong.,5:12 / 14:45
CkPNOD2wlp8,English,Hair Tube...,5:12 / 14:45
CkPNOD2wlp8,English,Hair Tube...,5:13 / 14:45
CkPNOD2wlp8,English,*threatening bass*,5:13 / 14:45
CkPNOD2wlp8,English,*threatening bass*,5:14 / 14:45
CkPNOD2wlp8,English,*threatening bass*,5:15 / 14:45
CkPNOD2wlp8,English,*threatening bass*,5:16 / 14:45
CkPNOD2wlp8,English,*whispering* Hair Tube.,5:16 / 14:45
CkPNOD2wlp8,English,"For real, here's the other thing that I do, and this might come as a shock to anyone who",5:17 / 14:45
CkPNOD2wlp8,English,"For real, here's the other thing that I do, and this might come as a shock to anyone who",5:18 / 14:45
CkPNOD2wlp8,English,"For real, here's the other thing that I do, and this might come as a shock to anyone who",5:19 / 14:45
CkPNOD2wlp8,English,"For real, here's the other thing that I do, and this might come as a shock to anyone who",5:20 / 14:45
CkPNOD2wlp8,English,"For real, here's the other thing that I do, and this might come as a shock to anyone who",5:21 / 14:45
CkPNOD2wlp8,English,"has ever been in an American middle schooler's locker room,",5:21 / 14:45
CkPNOD2wlp8,English,"has ever been in an American middle schooler's locker room,",5:22 / 14:45
CkPNOD2wlp8,English,"has ever been in an American middle schooler's locker room,",5:23 / 14:45
CkPNOD2wlp8,English,"has ever been in an American middle schooler's locker room,",5:24 / 14:45
CkPNOD2wlp8,English,I use Axe products.,5:24 / 14:45
CkPNOD2wlp8,English,I use Axe products.,5:25 / 14:45
CkPNOD2wlp8,English,"A thing that holds, which is what the Grooming Cream is for, that kind of keeps my hair in place,",5:26 / 14:45
CkPNOD2wlp8,English,"A thing that holds, which is what the Grooming Cream is for, that kind of keeps my hair in place,",5:27 / 14:45
CkPNOD2wlp8,English,"A thing that holds, which is what the Grooming Cream is for, that kind of keeps my hair in place,",5:28 / 14:45
CkPNOD2wlp8,English,"A thing that holds, which is what the Grooming Cream is for, that kind of keeps my hair in place,",5:29 / 14:45
CkPNOD2wlp8,English,"A thing that holds, which is what the Grooming Cream is for, that kind of keeps my hair in place,",5:30 / 14:45
CkPNOD2wlp8,English,"A thing that holds, which is what the Grooming Cream is for, that kind of keeps my hair in place,",5:31 / 14:45
CkPNOD2wlp8,English,"and this, which is the Messy Look, is like an extra sort of texturiser?",5:31 / 14:45
CkPNOD2wlp8,English,"and this, which is the Messy Look, is like an extra sort of texturiser?",5:32 / 14:45
CkPNOD2wlp8,English,"and this, which is the Messy Look, is like an extra sort of texturiser?",5:33 / 14:45
CkPNOD2wlp8,English,"and this, which is the Messy Look, is like an extra sort of texturiser?",5:34 / 14:45
CkPNOD2wlp8,English,"and this, which is the Messy Look, is like an extra sort of texturiser?",5:35 / 14:45
CkPNOD2wlp8,English,Which is what I use if I want my hair to get big and poofy.,5:36 / 14:45
CkPNOD2wlp8,English,Which is what I use if I want my hair to get big and poofy.,5:37 / 14:45
CkPNOD2wlp8,English,Which is what I use if I want my hair to get big and poofy.,5:38 / 14:45
CkPNOD2wlp8,English,Which is what I use if I want my hair to get big and poofy.,5:39 / 14:45
CkPNOD2wlp8,English,And then I just pop this baby in my hair.,5:40 / 14:45
CkPNOD2wlp8,English,And then I just pop this baby in my hair.,5:41 / 14:45
CkPNOD2wlp8,English,And that's it!,5:42 / 14:45
CkPNOD2wlp8,English,And that's it!,5:43 / 14:45
CkPNOD2wlp8,English,Just kidding.,5:43 / 14:45
CkPNOD2wlp8,English,Just kidding.,5:44 / 14:45
CkPNOD2wlp8,English,,5:45 / 14:45
CkPNOD2wlp8,English,"It's not it, 'cause my hair's still wet, ya bozo.",5:45 / 14:45
CkPNOD2wlp8,English,"It's not it, 'cause my hair's still wet, ya bozo.",5:46 / 14:45
CkPNOD2wlp8,English,"It's not it, 'cause my hair's still wet, ya bozo.",5:47 / 14:45
CkPNOD2wlp8,English,"It's not it, 'cause my hair's still wet, ya bozo.",5:48 / 14:45
CkPNOD2wlp8,English,"This is mostly directed to cis men, because I am a cis dude, and, uh...",5:48 / 14:45
CkPNOD2wlp8,English,"This is mostly directed to cis men, because I am a cis dude, and, uh...",5:49 / 14:45
CkPNOD2wlp8,English,"This is mostly directed to cis men, because I am a cis dude, and, uh...",5:50 / 14:45
CkPNOD2wlp8,English,"This is mostly directed to cis men, because I am a cis dude, and, uh...",5:51 / 14:45
CkPNOD2wlp8,English,"This is mostly directed to cis men, because I am a cis dude, and, uh...",5:52 / 14:45
CkPNOD2wlp8,English,"This is mostly directed to cis men, because I am a cis dude, and, uh...",5:53 / 14:45
CkPNOD2wlp8,English,Y'all need to have hair dryers in your house.,5:53 / 14:45
CkPNOD2wlp8,English,Y'all need to have hair dryers in your house.,5:54 / 14:45
CkPNOD2wlp8,English,Y'all need to have hair dryers in your house.,5:55 / 14:45
CkPNOD2wlp8,English,Y'all need to have hair dryers in your house.,5:56 / 14:45
CkPNOD2wlp8,English,Y'all need to have hair dryers in your house.,5:57 / 14:45
CkPNOD2wlp8,English,"Hair drying isn't just for drying, it's for styling.",5:58 / 14:45
CkPNOD2wlp8,English,"Hair drying isn't just for drying, it's for styling.",5:59 / 14:45
CkPNOD2wlp8,English,"Hair drying isn't just for drying, it's for styling.",6:00 / 14:45
CkPNOD2wlp8,English,"Hair drying isn't just for drying, it's for styling.",6:01 / 14:45
CkPNOD2wlp8,English,I only learned this when I was 25.,6:01 / 14:45
CkPNOD2wlp8,English,I only learned this when I was 25.,6:02 / 14:45
CkPNOD2wlp8,English,I decided to go to a haircut appointment that cost more than 15 dollars.,6:02 / 14:45
CkPNOD2wlp8,English,I decided to go to a haircut appointment that cost more than 15 dollars.,6:03 / 14:45
CkPNOD2wlp8,English,I decided to go to a haircut appointment that cost more than 15 dollars.,6:04 / 14:45
CkPNOD2wlp8,English,I decided to go to a haircut appointment that cost more than 15 dollars.,6:05 / 14:45
CkPNOD2wlp8,English,I decided to go to a haircut appointment that cost more than 15 dollars.,6:06 / 14:45
CkPNOD2wlp8,English,I decided to go to a haircut appointment that cost more than 15 dollars.,6:07 / 14:45
CkPNOD2wlp8,English,"And I was like, ""Oh, I always hate getting my hair cut this short because then I can't",6:07 / 14:45
CkPNOD2wlp8,English,"And I was like, ""Oh, I always hate getting my hair cut this short because then I can't",6:08 / 14:45
CkPNOD2wlp8,English,"And I was like, ""Oh, I always hate getting my hair cut this short because then I can't",6:09 / 14:45
CkPNOD2wlp8,English,"And I was like, ""Oh, I always hate getting my hair cut this short because then I can't",6:10 / 14:45
CkPNOD2wlp8,English,"get this part down.""",6:11 / 14:45
CkPNOD2wlp8,English,"And the woman was like, ""Hey, you should use a blow dryer.",6:12 / 14:45
CkPNOD2wlp8,English,"And the woman was like, ""Hey, you should use a blow dryer.",6:13 / 14:45
CkPNOD2wlp8,English,"And the woman was like, ""Hey, you should use a blow dryer.",6:14 / 14:45
CkPNOD2wlp8,English,"And the woman was like, ""Hey, you should use a blow dryer.",6:15 / 14:45
CkPNOD2wlp8,English,"Do you have one of those?""",6:16 / 14:45
CkPNOD2wlp8,English,"And I said, ""No.""",6:17 / 14:45
CkPNOD2wlp8,English,"And she said, ""Why not?""",6:18 / 14:45
CkPNOD2wlp8,English,"And she said, ""Why not?""",6:19 / 14:45
CkPNOD2wlp8,English,"And so I bought one for 20 bucks at a CVS, and it has changed my hair's life, and also my life!",6:20 / 14:45
CkPNOD2wlp8,English,"And so I bought one for 20 bucks at a CVS, and it has changed my hair's life, and also my life!",6:21 / 14:45
CkPNOD2wlp8,English,"And so I bought one for 20 bucks at a CVS, and it has changed my hair's life, and also my life!",6:22 / 14:45
CkPNOD2wlp8,English,"And so I bought one for 20 bucks at a CVS, and it has changed my hair's life, and also my life!",6:23 / 14:45
CkPNOD2wlp8,English,"And so I bought one for 20 bucks at a CVS, and it has changed my hair's life, and also my life!",6:24 / 14:45
CkPNOD2wlp8,English,"And so I bought one for 20 bucks at a CVS, and it has changed my hair's life, and also my life!",6:25 / 14:45
CkPNOD2wlp8,English,"It's blow drying time, it's about to get loud.",6:26 / 14:45
CkPNOD2wlp8,English,"It's blow drying time, it's about to get loud.",6:27 / 14:45
CkPNOD2wlp8,English,I use it on hot—I think you're not supposed to do it on hot?,6:28 / 14:45
CkPNOD2wlp8,English,I use it on hot—I think you're not supposed to do it on hot?,6:29 / 14:45
CkPNOD2wlp8,English,"If you have dyed hair or stuff, it'll really crisp it out and make it bad.",6:30 / 14:45
CkPNOD2wlp8,English,"If you have dyed hair or stuff, it'll really crisp it out and make it bad.",6:31 / 14:45
CkPNOD2wlp8,English,"If you have dyed hair or stuff, it'll really crisp it out and make it bad.",6:32 / 14:45
CkPNOD2wlp8,English,"If you have dyed hair or stuff, it'll really crisp it out and make it bad.",6:33 / 14:45
CkPNOD2wlp8,English,"I have very low standards for my hair, so I just, I put it on hot 'cause it makes it go fast.",6:34 / 14:45
CkPNOD2wlp8,English,"I have very low standards for my hair, so I just, I put it on hot 'cause it makes it go fast.",6:35 / 14:45
CkPNOD2wlp8,English,"I have very low standards for my hair, so I just, I put it on hot 'cause it makes it go fast.",6:36 / 14:45
CkPNOD2wlp8,English,"I have very low standards for my hair, so I just, I put it on hot 'cause it makes it go fast.",6:37 / 14:45
CkPNOD2wlp8,English,"I have very low standards for my hair, so I just, I put it on hot 'cause it makes it go fast.",6:38 / 14:45
CkPNOD2wlp8,English,"I kind of keep it in the positions that I want the hair to go, so in this case I go up, and over here I go back, and over here I go back...",6:39 / 14:45
CkPNOD2wlp8,English,"I kind of keep it in the positions that I want the hair to go, so in this case I go up, and over here I go back, and over here I go back...",6:40 / 14:45
CkPNOD2wlp8,English,"I kind of keep it in the positions that I want the hair to go, so in this case I go up, and over here I go back, and over here I go back...",6:41 / 14:45
CkPNOD2wlp8,English,"I kind of keep it in the positions that I want the hair to go, so in this case I go up, and over here I go back, and over here I go back...",6:42 / 14:45
CkPNOD2wlp8,English,"I kind of keep it in the positions that I want the hair to go, so in this case I go up, and over here I go back, and over here I go back...",6:43 / 14:45
CkPNOD2wlp8,English,"I kind of keep it in the positions that I want the hair to go, so in this case I go up, and over here I go back, and over here I go back...",6:44 / 14:45
CkPNOD2wlp8,English,"I kind of keep it in the positions that I want the hair to go, so in this case I go up, and over here I go back, and over here I go back...",6:45 / 14:45
CkPNOD2wlp8,English,Did I ever tell you—no I'll talk about this later.,6:46 / 14:45
CkPNOD2wlp8,English,Did I ever tell you—no I'll talk about this later.,6:47 / 14:45
CkPNOD2wlp8,English,*sung* He'll talk about it later!,6:48 / 14:45
CkPNOD2wlp8,English,*sung* He'll talk about it later!,6:49 / 14:45
CkPNOD2wlp8,English,*sung* He'll talk about it later!,6:50 / 14:45
CkPNOD2wlp8,English,This takes a while!,6:50 / 14:45
