video_id,lang,text,timecode
1qLf_ecCuw4,English,"- You're like, ""Cool, do you."" - Go, go, go. Okay.",5:29 / 14:19
1qLf_ecCuw4,English,"- You're like, ""Cool, do you."" - Go, go, go. Okay.",5:30 / 14:19
1qLf_ecCuw4,English,"- You're like, ""Cool, do you."" - Go, go, go. Okay.",5:31 / 14:19
1qLf_ecCuw4,English,"I mean, there were all these factors. Even in the beginning, I said,",5:32 / 14:19
1qLf_ecCuw4,English,"I mean, there were all these factors. Even in the beginning, I said,",5:33 / 14:19
1qLf_ecCuw4,English,"""Do you want to shoot?"" And it was like, if we can get the safety measures right,",5:33 / 14:19
1qLf_ecCuw4,English,"""Do you want to shoot?"" And it was like, if we can get the safety measures right,",5:34 / 14:19
1qLf_ecCuw4,English,"""Do you want to shoot?"" And it was like, if we can get the safety measures right,",5:35 / 14:19
1qLf_ecCuw4,English,"""Do you want to shoot?"" And it was like, if we can get the safety measures right,",5:36 / 14:19
1qLf_ecCuw4,English,- this is the time to tell   the story. - Yeah.,5:37 / 14:19
1qLf_ecCuw4,English,- this is the time to tell   the story. - Yeah.,5:38 / 14:19
1qLf_ecCuw4,English,Why was it the time despite all of the obstacles against us?,5:38 / 14:19
1qLf_ecCuw4,English,Why was it the time despite all of the obstacles against us?,5:39 / 14:19
1qLf_ecCuw4,English,Why was it the time despite all of the obstacles against us?,5:40 / 14:19
1qLf_ecCuw4,English,Why was it the time despite all of the obstacles against us?,5:41 / 14:19
1qLf_ecCuw4,English,I was doing so much work on myself personally,5:42 / 14:19
1qLf_ecCuw4,English,I was doing so much work on myself personally,5:43 / 14:19
1qLf_ecCuw4,English,I was doing so much work on myself personally,5:44 / 14:19
1qLf_ecCuw4,English,during quarantine. I didn't want to delay,5:45 / 14:19
1qLf_ecCuw4,English,during quarantine. I didn't want to delay,5:46 / 14:19
1qLf_ecCuw4,English,during quarantine. I didn't want to delay,5:47 / 14:19
1qLf_ecCuw4,English,during quarantine. I didn't want to delay,5:48 / 14:19
1qLf_ecCuw4,English,during quarantine. I didn't want to delay,5:49 / 14:19
1qLf_ecCuw4,English,during quarantine. I didn't want to delay,5:50 / 14:19
1qLf_ecCuw4,English,"the telling of my story seeing the stuff come out kind of in real time,",5:51 / 14:19
1qLf_ecCuw4,English,"the telling of my story seeing the stuff come out kind of in real time,",5:52 / 14:19
1qLf_ecCuw4,English,"the telling of my story seeing the stuff come out kind of in real time,",5:53 / 14:19
1qLf_ecCuw4,English,"the telling of my story seeing the stuff come out kind of in real time,",5:54 / 14:19
1qLf_ecCuw4,English,"the telling of my story seeing the stuff come out kind of in real time,",5:55 / 14:19
1qLf_ecCuw4,English,"- you know, matching my-- - It's close.",5:56 / 14:19
1qLf_ecCuw4,English,"- you know, matching my-- - It's close.",5:57 / 14:19
1qLf_ecCuw4,English,"- you know, matching my-- - It's close.",5:58 / 14:19
1qLf_ecCuw4,English,"Yeah, it's just it's really, really cool.",5:59 / 14:19
1qLf_ecCuw4,English,"Yeah, it's just it's really, really cool.",6:00 / 14:19
1qLf_ecCuw4,English,"Yeah, it's just it's really, really cool.",6:01 / 14:19
1qLf_ecCuw4,English,How different do you think it would have been if we waited?,6:02 / 14:19
1qLf_ecCuw4,English,How different do you think it would have been if we waited?,6:03 / 14:19
1qLf_ecCuw4,English,I just think that we would have lost elements of truth.,6:04 / 14:19
1qLf_ecCuw4,English,I just think that we would have lost elements of truth.,6:05 / 14:19
1qLf_ecCuw4,English,I just think that we would have lost elements of truth.,6:06 / 14:19
1qLf_ecCuw4,English,I just think that we would have lost elements of truth.,6:07 / 14:19
1qLf_ecCuw4,English,I may not have had those same nuggets had it been two years from now.,6:08 / 14:19
1qLf_ecCuw4,English,I may not have had those same nuggets had it been two years from now.,6:09 / 14:19
1qLf_ecCuw4,English,I may not have had those same nuggets had it been two years from now.,6:10 / 14:19
1qLf_ecCuw4,English,I may not have had those same nuggets had it been two years from now.,6:11 / 14:19
1qLf_ecCuw4,English,I may not have had those same nuggets had it been two years from now.,6:12 / 14:19
1qLf_ecCuw4,English,Part of our filming process was these confessional videos.,6:13 / 14:19
1qLf_ecCuw4,English,Part of our filming process was these confessional videos.,6:14 / 14:19
1qLf_ecCuw4,English,Part of our filming process was these confessional videos.,6:15 / 14:19
1qLf_ecCuw4,English,Part of our filming process was these confessional videos.,6:16 / 14:19
1qLf_ecCuw4,English,- Yeah. - Tell me about the idea of  using those confessional videos,6:16 / 14:19
1qLf_ecCuw4,English,- Yeah. - Tell me about the idea of  using those confessional videos,6:17 / 14:19
1qLf_ecCuw4,English,- Yeah. - Tell me about the idea of  using those confessional videos,6:18 / 14:19
1qLf_ecCuw4,English,- Yeah. - Tell me about the idea of  using those confessional videos,6:19 / 14:19
1qLf_ecCuw4,English,"ultimately saying, ""I know that one way or another,",6:19 / 14:19
1qLf_ecCuw4,English,"ultimately saying, ""I know that one way or another,",6:20 / 14:19
1qLf_ecCuw4,English,"ultimately saying, ""I know that one way or another,",6:21 / 14:19
1qLf_ecCuw4,English,"ultimately saying, ""I know that one way or another,",6:22 / 14:19
1qLf_ecCuw4,English,"this is going to make the doc more truthful.""",6:22 / 14:19
1qLf_ecCuw4,English,"this is going to make the doc more truthful.""",6:23 / 14:19
1qLf_ecCuw4,English,"The confessionals helped me process what I was learning,",6:24 / 14:19
1qLf_ecCuw4,English,"The confessionals helped me process what I was learning,",6:25 / 14:19
1qLf_ecCuw4,English,"The confessionals helped me process what I was learning,",6:26 / 14:19
1qLf_ecCuw4,English,"The confessionals helped me process what I was learning,",6:27 / 14:19
1qLf_ecCuw4,English,"The confessionals helped me process what I was learning,",6:28 / 14:19
1qLf_ecCuw4,English,"The confessionals helped me process what I was learning,",6:29 / 14:19
1qLf_ecCuw4,English,and so it was kind of like instead of writing in a diary,6:29 / 14:19
1qLf_ecCuw4,English,and so it was kind of like instead of writing in a diary,6:30 / 14:19
1qLf_ecCuw4,English,and so it was kind of like instead of writing in a diary,6:31 / 14:19
1qLf_ecCuw4,English,and so it was kind of like instead of writing in a diary,6:32 / 14:19
1qLf_ecCuw4,English,"and reading it back, I was able to play it back and be like, ""Wow.",6:32 / 14:19
1qLf_ecCuw4,English,"and reading it back, I was able to play it back and be like, ""Wow.",6:33 / 14:19
1qLf_ecCuw4,English,"and reading it back, I was able to play it back and be like, ""Wow.",6:34 / 14:19
1qLf_ecCuw4,English,"and reading it back, I was able to play it back and be like, ""Wow.",6:35 / 14:19
1qLf_ecCuw4,English,"That was kind of insightful."" But actually doing it,",6:36 / 14:19
1qLf_ecCuw4,English,"That was kind of insightful."" But actually doing it,",6:37 / 14:19
1qLf_ecCuw4,English,"That was kind of insightful."" But actually doing it,",6:38 / 14:19
1qLf_ecCuw4,English,actually being vulnerable and letting my guard down,6:39 / 14:19
1qLf_ecCuw4,English,actually being vulnerable and letting my guard down,6:40 / 14:19
1qLf_ecCuw4,English,actually being vulnerable and letting my guard down,6:41 / 14:19
1qLf_ecCuw4,English,to the extent that I did in front of a camera,6:41 / 14:19
1qLf_ecCuw4,English,to the extent that I did in front of a camera,6:42 / 14:19
1qLf_ecCuw4,English,to the extent that I did in front of a camera,6:43 / 14:19
1qLf_ecCuw4,English,"was really challenging for me, and you saw it.",6:44 / 14:19
1qLf_ecCuw4,English,"was really challenging for me, and you saw it.",6:45 / 14:19
1qLf_ecCuw4,English,"was really challenging for me, and you saw it.",6:46 / 14:19
1qLf_ecCuw4,English,Because I sent one video and I was like--,6:46 / 14:19
1qLf_ecCuw4,English,Because I sent one video and I was like--,6:47 / 14:19
1qLf_ecCuw4,English,Because I sent one video and I was like--,6:48 / 14:19
1qLf_ecCuw4,English,"- I was just going to say,   ""Are we going there?"" - Yep, we're going there.",6:49 / 14:19
1qLf_ecCuw4,English,"- I was just going to say,   ""Are we going there?"" - Yep, we're going there.",6:50 / 14:19
1qLf_ecCuw4,English,"This sums up our process. When you sent me that video, I watched it and I was like,",6:51 / 14:19
1qLf_ecCuw4,English,"This sums up our process. When you sent me that video, I watched it and I was like,",6:52 / 14:19
1qLf_ecCuw4,English,"This sums up our process. When you sent me that video, I watched it and I was like,",6:53 / 14:19
1qLf_ecCuw4,English,"""Ooh,"" like, I knew you were going through it,",6:54 / 14:19
1qLf_ecCuw4,English,"""Ooh,"" like, I knew you were going through it,",6:55 / 14:19
1qLf_ecCuw4,English,"""Ooh,"" like, I knew you were going through it,",6:56 / 14:19
1qLf_ecCuw4,English,"but I was like, ""All right, this is not it.",6:56 / 14:19
1qLf_ecCuw4,English,"but I was like, ""All right, this is not it.",6:57 / 14:19
1qLf_ecCuw4,English,"but I was like, ""All right, this is not it.",6:58 / 14:19
1qLf_ecCuw4,English,"- But she's not ready yet.   She's not ready."" - Yeah.",6:58 / 14:19
1qLf_ecCuw4,English,"- But she's not ready yet.   She's not ready."" - Yeah.",6:59 / 14:19
1qLf_ecCuw4,English,"And then I think you emailed me, like, four hours later--",7:00 / 14:19
1qLf_ecCuw4,English,"And then I think you emailed me, like, four hours later--",7:01 / 14:19
1qLf_ecCuw4,English,"And then I think you emailed me, like, four hours later--",7:02 / 14:19
1qLf_ecCuw4,English,"And then I think you emailed me, like, four hours later--",7:03 / 14:19
1qLf_ecCuw4,English,"And then I think you emailed me, like, four hours later--",7:04 / 14:19
1qLf_ecCuw4,English,"- Yeah, three hours later. - And I didn't see it yet,   and I just didn't open it.",7:04 / 14:19
1qLf_ecCuw4,English,"- Yeah, three hours later. - And I didn't see it yet,   and I just didn't open it.",7:05 / 14:19
1qLf_ecCuw4,English,"- Yeah, three hours later. - And I didn't see it yet,   and I just didn't open it.",7:06 / 14:19
1qLf_ecCuw4,English,"And then I remember you hit me the next day like, ""Hey, did you see that video?""",7:07 / 14:19
1qLf_ecCuw4,English,"And then I remember you hit me the next day like, ""Hey, did you see that video?""",7:08 / 14:19
1qLf_ecCuw4,English,"And then I remember you hit me the next day like, ""Hey, did you see that video?""",7:09 / 14:19
1qLf_ecCuw4,English,"And I was like, ""Yeah."" ""The second one?""",7:09 / 14:19
1qLf_ecCuw4,English,"And I was like, ""Yeah."" ""The second one?""",7:10 / 14:19
1qLf_ecCuw4,English,"I was like, ""No."" And then I watched it and I was like, ""Oh.""",7:10 / 14:19
1qLf_ecCuw4,English,"I was like, ""No."" And then I watched it and I was like, ""Oh.""",7:11 / 14:19
1qLf_ecCuw4,English,"I was like, ""No."" And then I watched it and I was like, ""Oh.""",7:12 / 14:19
1qLf_ecCuw4,English,"I was like, ""No."" And then I watched it and I was like, ""Oh.""",7:13 / 14:19
1qLf_ecCuw4,English,"And that's when I realized, again, it's on your clock.""",7:14 / 14:19
1qLf_ecCuw4,English,"And that's when I realized, again, it's on your clock.""",7:15 / 14:19
1qLf_ecCuw4,English,"And that's when I realized, again, it's on your clock.""",7:16 / 14:19
1qLf_ecCuw4,English,"And that's when I realized, again, it's on your clock.""",7:17 / 14:19
1qLf_ecCuw4,English,The video I made earlier was a...,7:18 / 14:19
1qLf_ecCuw4,English,The video I made earlier was a...,7:19 / 14:19
1qLf_ecCuw4,English,The video I made earlier was a...,7:20 / 14:19
1qLf_ecCuw4,English,The video I made earlier was a...,7:21 / 14:19
1qLf_ecCuw4,English,The video I made earlier was a...,7:22 / 14:19
1qLf_ecCuw4,English,an accurate representation of what I'm going through.,7:22 / 14:19
1qLf_ecCuw4,English,an accurate representation of what I'm going through.,7:23 / 14:19
1qLf_ecCuw4,English,an accurate representation of what I'm going through.,7:24 / 14:19
1qLf_ecCuw4,English,an accurate representation of what I'm going through.,7:25 / 14:19
1qLf_ecCuw4,English,an accurate representation of what I'm going through.,7:26 / 14:19
1qLf_ecCuw4,English,I think people will find that moment so powerful,7:27 / 14:19
1qLf_ecCuw4,English,I think people will find that moment so powerful,7:28 / 14:19
1qLf_ecCuw4,English,- because sometimes we trick   ourselves. - Totally.,7:29 / 14:19
1qLf_ecCuw4,English,- because sometimes we trick   ourselves. - Totally.,7:30 / 14:19
1qLf_ecCuw4,English,- because sometimes we trick   ourselves. - Totally.,7:31 / 14:19
1qLf_ecCuw4,English,"And then four hours later, you went, ""This is the raw. This is what's really going on.""",7:31 / 14:19
1qLf_ecCuw4,English,"And then four hours later, you went, ""This is the raw. This is what's really going on.""",7:32 / 14:19
1qLf_ecCuw4,English,"And then four hours later, you went, ""This is the raw. This is what's really going on.""",7:33 / 14:19
1qLf_ecCuw4,English,"And then four hours later, you went, ""This is the raw. This is what's really going on.""",7:34 / 14:19
1qLf_ecCuw4,English,"Yeah. Well, what's interesting is that's kind of been like a really good example",7:34 / 14:19
1qLf_ecCuw4,English,"Yeah. Well, what's interesting is that's kind of been like a really good example",7:35 / 14:19
1qLf_ecCuw4,English,"Yeah. Well, what's interesting is that's kind of been like a really good example",7:36 / 14:19
1qLf_ecCuw4,English,"Yeah. Well, what's interesting is that's kind of been like a really good example",7:37 / 14:19
1qLf_ecCuw4,English,"Yeah. Well, what's interesting is that's kind of been like a really good example",7:38 / 14:19
1qLf_ecCuw4,English,"Yeah. Well, what's interesting is that's kind of been like a really good example",7:39 / 14:19
1qLf_ecCuw4,English,"of how I live my life today. When I was honest in the past, I wasn't fully honest.",7:39 / 14:19
1qLf_ecCuw4,English,"of how I live my life today. When I was honest in the past, I wasn't fully honest.",7:40 / 14:19
1qLf_ecCuw4,English,"of how I live my life today. When I was honest in the past, I wasn't fully honest.",7:41 / 14:19
1qLf_ecCuw4,English,"of how I live my life today. When I was honest in the past, I wasn't fully honest.",7:42 / 14:19
1qLf_ecCuw4,English,"of how I live my life today. When I was honest in the past, I wasn't fully honest.",7:43 / 14:19
1qLf_ecCuw4,English,"Then I kinda had to come back and say, ""You know what?",7:44 / 14:19
1qLf_ecCuw4,English,"Then I kinda had to come back and say, ""You know what?",7:45 / 14:19
1qLf_ecCuw4,English,"Then I kinda had to come back and say, ""You know what?",7:46 / 14:19
1qLf_ecCuw4,English,"Then I kinda had to come back and say, ""You know what?",7:47 / 14:19
1qLf_ecCuw4,English,"I'm gonna really be honest,"" and that's what I feel like this doc is fully doing.",7:48 / 14:19
1qLf_ecCuw4,English,"I'm gonna really be honest,"" and that's what I feel like this doc is fully doing.",7:49 / 14:19
1qLf_ecCuw4,English,"I'm gonna really be honest,"" and that's what I feel like this doc is fully doing.",7:50 / 14:19
1qLf_ecCuw4,English,"I'm gonna really be honest,"" and that's what I feel like this doc is fully doing.",7:51 / 14:19
1qLf_ecCuw4,English,"I'm gonna really be honest,"" and that's what I feel like this doc is fully doing.",7:52 / 14:19
1qLf_ecCuw4,English,We always talked about the ending of this doc.,7:52 / 14:19
1qLf_ecCuw4,English,We always talked about the ending of this doc.,7:53 / 14:19
1qLf_ecCuw4,English,We always talked about the ending of this doc.,7:54 / 14:19
1qLf_ecCuw4,English,"Like, from the beginning, I was like, ""How do you end a doc on a 28-year-old?""",7:54 / 14:19
1qLf_ecCuw4,English,"Like, from the beginning, I was like, ""How do you end a doc on a 28-year-old?""",7:55 / 14:19
1qLf_ecCuw4,English,"Like, from the beginning, I was like, ""How do you end a doc on a 28-year-old?""",7:56 / 14:19
1qLf_ecCuw4,English,"Like, from the beginning, I was like, ""How do you end a doc on a 28-year-old?""",7:57 / 14:19
1qLf_ecCuw4,English,"- Someone who's just starting   to grow, right? - Yeah.",7:58 / 14:19
1qLf_ecCuw4,English,"- Someone who's just starting   to grow, right? - Yeah.",7:59 / 14:19
1qLf_ecCuw4,English,And I think that that's kinda what's so special is that,8:00 / 14:19
1qLf_ecCuw4,English,And I think that that's kinda what's so special is that,8:01 / 14:19
1qLf_ecCuw4,English,there's no pressure at the end of this doc.,8:02 / 14:19
1qLf_ecCuw4,English,there's no pressure at the end of this doc.,8:03 / 14:19
1qLf_ecCuw4,English,"- Yeah. - Right? It's you, but you're   like, ""I'm fluid.""",8:04 / 14:19
1qLf_ecCuw4,English,"- Yeah. - Right? It's you, but you're   like, ""I'm fluid.""",8:05 / 14:19
1qLf_ecCuw4,English,"- Yeah. - And like, life's fluid.",8:06 / 14:19
1qLf_ecCuw4,English,"- Yeah. - And like, life's fluid.",8:07 / 14:19
1qLf_ecCuw4,English,"Life's fluid, I'm fluid. Things are gonna change.",8:07 / 14:19
1qLf_ecCuw4,English,"Life's fluid, I'm fluid. Things are gonna change.",8:08 / 14:19
1qLf_ecCuw4,English,"Life's fluid, I'm fluid. Things are gonna change.",8:09 / 14:19
1qLf_ecCuw4,English,"Life's fluid, I'm fluid. Things are gonna change.",8:10 / 14:19
1qLf_ecCuw4,English,"You know, my hair's gonna be pink one day,",8:10 / 14:19
1qLf_ecCuw4,English,"You know, my hair's gonna be pink one day,",8:11 / 14:19
1qLf_ecCuw4,English,"You know, my hair's gonna be pink one day,",8:12 / 14:19
1qLf_ecCuw4,English,and then I might identify as something else the next.,8:13 / 14:19
1qLf_ecCuw4,English,and then I might identify as something else the next.,8:14 / 14:19
1qLf_ecCuw4,English,and then I might identify as something else the next.,8:15 / 14:19
1qLf_ecCuw4,English,I was kinda taught over the last seven years of my life stability.,8:16 / 14:19
1qLf_ecCuw4,English,I was kinda taught over the last seven years of my life stability.,8:17 / 14:19
1qLf_ecCuw4,English,I was kinda taught over the last seven years of my life stability.,8:18 / 14:19
1qLf_ecCuw4,English,I was kinda taught over the last seven years of my life stability.,8:19 / 14:19
1qLf_ecCuw4,English,I was kinda taught over the last seven years of my life stability.,8:20 / 14:19
1qLf_ecCuw4,English,Stability is what is the end goal.,8:21 / 14:19
1qLf_ecCuw4,English,Stability is what is the end goal.,8:22 / 14:19
1qLf_ecCuw4,English,Stability is what is the end goal.,8:23 / 14:19
1qLf_ecCuw4,English,"And it's like, okay, but stability doesn't always have to be the end all, be all",8:23 / 14:19
1qLf_ecCuw4,English,"And it's like, okay, but stability doesn't always have to be the end all, be all",8:24 / 14:19
1qLf_ecCuw4,English,"And it's like, okay, but stability doesn't always have to be the end all, be all",8:25 / 14:19
1qLf_ecCuw4,English,"And it's like, okay, but stability doesn't always have to be the end all, be all",8:26 / 14:19
1qLf_ecCuw4,English,"And it's like, okay, but stability doesn't always have to be the end all, be all",8:27 / 14:19
1qLf_ecCuw4,English,"And it's like, okay, but stability doesn't always have to be the end all, be all",8:28 / 14:19
1qLf_ecCuw4,English,because there's not a ton of growth in that.,8:29 / 14:19
1qLf_ecCuw4,English,because there's not a ton of growth in that.,8:30 / 14:19
1qLf_ecCuw4,English,because there's not a ton of growth in that.,8:31 / 14:19
1qLf_ecCuw4,English,because there's not a ton of growth in that.,8:32 / 14:19
1qLf_ecCuw4,English,"What I would strive for instead of stability is, like, serenity and peace",8:33 / 14:19
1qLf_ecCuw4,English,"What I would strive for instead of stability is, like, serenity and peace",8:34 / 14:19
1qLf_ecCuw4,English,"What I would strive for instead of stability is, like, serenity and peace",8:35 / 14:19
1qLf_ecCuw4,English,"What I would strive for instead of stability is, like, serenity and peace",8:36 / 14:19
1qLf_ecCuw4,English,"What I would strive for instead of stability is, like, serenity and peace",8:37 / 14:19
1qLf_ecCuw4,English,"and, like, content with the person I've become through the chaos.",8:38 / 14:19
1qLf_ecCuw4,English,"and, like, content with the person I've become through the chaos.",8:39 / 14:19
1qLf_ecCuw4,English,"and, like, content with the person I've become through the chaos.",8:40 / 14:19
1qLf_ecCuw4,English,"and, like, content with the person I've become through the chaos.",8:41 / 14:19
1qLf_ecCuw4,English,"and, like, content with the person I've become through the chaos.",8:42 / 14:19
1qLf_ecCuw4,English,"I'm continuing to grow and I'm continuing to learn,",8:43 / 14:19
1qLf_ecCuw4,English,"I'm continuing to grow and I'm continuing to learn,",8:44 / 14:19
1qLf_ecCuw4,English,"I'm continuing to grow and I'm continuing to learn,",8:45 / 14:19
