video_id,lang,text,timecode
ka8l4Xd7_Ic,English - Default,when exposing that directly to your skin.,4:26 / 18:42
ka8l4Xd7_Ic,English - Default,"And fun fact, a lot of the skincare benefits",4:27 / 18:42
ka8l4Xd7_Ic,English - Default,"And fun fact, a lot of the skincare benefits",4:28 / 18:42
ka8l4Xd7_Ic,English - Default,that you could see from these fruits and vegetables,4:29 / 18:42
ka8l4Xd7_Ic,English - Default,that you could see from these fruits and vegetables,4:30 / 18:42
ka8l4Xd7_Ic,English - Default,are instantly gone the second you cut it open.,4:31 / 18:42
ka8l4Xd7_Ic,English - Default,are instantly gone the second you cut it open.,4:32 / 18:42
ka8l4Xd7_Ic,English - Default,"Not always, but sometimes.",4:33 / 18:42
ka8l4Xd7_Ic,English - Default,"Not always, but sometimes.",4:34 / 18:42
ka8l4Xd7_Ic,English - Default,"So if you're regularly doing these DIY masks,",4:35 / 18:42
ka8l4Xd7_Ic,English - Default,"So if you're regularly doing these DIY masks,",4:36 / 18:42
ka8l4Xd7_Ic,English - Default,"those prices can add up really quick,",4:37 / 18:42
ka8l4Xd7_Ic,English - Default,"those prices can add up really quick,",4:38 / 18:42
ka8l4Xd7_Ic,English - Default,"as opposed to getting a face mask in a jar for $20,",4:38 / 18:42
ka8l4Xd7_Ic,English - Default,"as opposed to getting a face mask in a jar for $20,",4:39 / 18:42
ka8l4Xd7_Ic,English - Default,"as opposed to getting a face mask in a jar for $20,",4:40 / 18:42
ka8l4Xd7_Ic,English - Default,"as opposed to getting a face mask in a jar for $20,",4:41 / 18:42
ka8l4Xd7_Ic,English - Default,that lasts a good 50 uses.,4:41 / 18:42
ka8l4Xd7_Ic,English - Default,that lasts a good 50 uses.,4:42 / 18:42
ka8l4Xd7_Ic,English - Default,that lasts a good 50 uses.,4:43 / 18:42
ka8l4Xd7_Ic,English - Default,And another reason I'm not a fan of DIY mask is that,4:43 / 18:42
ka8l4Xd7_Ic,English - Default,And another reason I'm not a fan of DIY mask is that,4:44 / 18:42
ka8l4Xd7_Ic,English - Default,they're just so much work.,4:45 / 18:42
ka8l4Xd7_Ic,English - Default,they're just so much work.,4:46 / 18:42
ka8l4Xd7_Ic,English - Default,So much work than just getting a regular face mask,4:47 / 18:42
ka8l4Xd7_Ic,English - Default,So much work than just getting a regular face mask,4:48 / 18:42
ka8l4Xd7_Ic,English - Default,"and smothering it on your skin,",4:49 / 18:42
ka8l4Xd7_Ic,English - Default,or having to go out,4:50 / 18:42
ka8l4Xd7_Ic,English - Default,or having to go out,4:51 / 18:42
ka8l4Xd7_Ic,English - Default,"and buy all those individual ingredients,",4:51 / 18:42
ka8l4Xd7_Ic,English - Default,"and buy all those individual ingredients,",4:52 / 18:42
ka8l4Xd7_Ic,English - Default,and mix them together and having to clean up afterwards.,4:52 / 18:42
ka8l4Xd7_Ic,English - Default,and mix them together and having to clean up afterwards.,4:53 / 18:42
ka8l4Xd7_Ic,English - Default,and mix them together and having to clean up afterwards.,4:54 / 18:42
ka8l4Xd7_Ic,English - Default,"I dunno, maybe I'm super (beep) lazy,",4:55 / 18:42
ka8l4Xd7_Ic,English - Default,"I dunno, maybe I'm super (beep) lazy,",4:56 / 18:42
ka8l4Xd7_Ic,English - Default,but I really don't want to go through all of that.,4:57 / 18:42
ka8l4Xd7_Ic,English - Default,but I really don't want to go through all of that.,4:58 / 18:42
ka8l4Xd7_Ic,English - Default,Just a personal preference.,4:59 / 18:42
ka8l4Xd7_Ic,English - Default,Just a personal preference.,5:00 / 18:42
ka8l4Xd7_Ic,English - Default,And then my final reason for not liking DIY face masks,5:00 / 18:42
ka8l4Xd7_Ic,English - Default,And then my final reason for not liking DIY face masks,5:01 / 18:42
ka8l4Xd7_Ic,English - Default,And then my final reason for not liking DIY face masks,5:02 / 18:42
ka8l4Xd7_Ic,English - Default,is that usually the specific types of ingredients,5:03 / 18:42
ka8l4Xd7_Ic,English - Default,is that usually the specific types of ingredients,5:04 / 18:42
ka8l4Xd7_Ic,English - Default,is that usually the specific types of ingredients,5:05 / 18:42
ka8l4Xd7_Ic,English - Default,"that they're using are highly, highly irritating.",5:05 / 18:42
ka8l4Xd7_Ic,English - Default,"that they're using are highly, highly irritating.",5:06 / 18:42
ka8l4Xd7_Ic,English - Default,"that they're using are highly, highly irritating.",5:07 / 18:42
ka8l4Xd7_Ic,English - Default,One of those things being essential oils.,5:08 / 18:42
ka8l4Xd7_Ic,English - Default,One of those things being essential oils.,5:09 / 18:42
ka8l4Xd7_Ic,English - Default,"Now this face mask that she's doing,",5:09 / 18:42
ka8l4Xd7_Ic,English - Default,"Now this face mask that she's doing,",5:10 / 18:42
ka8l4Xd7_Ic,English - Default,"I actually wasn't mad at it,",5:11 / 18:42
ka8l4Xd7_Ic,English - Default,"I actually wasn't mad at it,",5:12 / 18:42
ka8l4Xd7_Ic,English - Default,up until the lavender essential oil.,5:13 / 18:42
ka8l4Xd7_Ic,English - Default,up until the lavender essential oil.,5:14 / 18:42
ka8l4Xd7_Ic,English - Default,"The reason being is that yes,",5:14 / 18:42
ka8l4Xd7_Ic,English - Default,"The reason being is that yes,",5:15 / 18:42
ka8l4Xd7_Ic,English - Default,avocado is a great ingredient for the skin.,5:16 / 18:42
ka8l4Xd7_Ic,English - Default,avocado is a great ingredient for the skin.,5:17 / 18:42
ka8l4Xd7_Ic,English - Default,"Well, I wouldn't necessarily choose",5:17 / 18:42
ka8l4Xd7_Ic,English - Default,"Well, I wouldn't necessarily choose",5:18 / 18:42
ka8l4Xd7_Ic,English - Default,to smother it on my face.,5:19 / 18:42
ka8l4Xd7_Ic,English - Default,It's one of the least irritating,5:20 / 18:42
ka8l4Xd7_Ic,English - Default,and most beneficial vegetables out there for your face.,5:21 / 18:42
ka8l4Xd7_Ic,English - Default,and most beneficial vegetables out there for your face.,5:22 / 18:42
ka8l4Xd7_Ic,English - Default,and most beneficial vegetables out there for your face.,5:23 / 18:42
ka8l4Xd7_Ic,English - Default,"Oh no, wait, is that fruit?",5:24 / 18:42
ka8l4Xd7_Ic,English - Default,"Oh no, wait, is that fruit?",5:25 / 18:42
ka8l4Xd7_Ic,English - Default,Is an avocado or fruit or vegetable?,5:25 / 18:42
ka8l4Xd7_Ic,English - Default,Is an avocado or fruit or vegetable?,5:26 / 18:42
ka8l4Xd7_Ic,English - Default,Is an avocado or fruit or vegetable?,5:27 / 18:42
ka8l4Xd7_Ic,English - Default,,5:27 / 18:42
ka8l4Xd7_Ic,English - Default,,5:28 / 18:42
ka8l4Xd7_Ic,English - Default,"She follows up with oatmeal,",5:29 / 18:42
ka8l4Xd7_Ic,English - Default,"She follows up with oatmeal,",5:30 / 18:42
ka8l4Xd7_Ic,English - Default,another amazing ingredient for the skin.,5:30 / 18:42
ka8l4Xd7_Ic,English - Default,another amazing ingredient for the skin.,5:31 / 18:42
ka8l4Xd7_Ic,English - Default,another amazing ingredient for the skin.,5:32 / 18:42
ka8l4Xd7_Ic,English - Default,"Think about when you take an oat bath,",5:32 / 18:42
ka8l4Xd7_Ic,English - Default,"Think about when you take an oat bath,",5:33 / 18:42
ka8l4Xd7_Ic,English - Default,"when you have chicken pox,",5:34 / 18:42
ka8l4Xd7_Ic,English - Default,"when you have chicken pox,",5:35 / 18:42
ka8l4Xd7_Ic,English - Default,and how it soothes irritated skin.,5:35 / 18:42
ka8l4Xd7_Ic,English - Default,and how it soothes irritated skin.,5:36 / 18:42
ka8l4Xd7_Ic,English - Default,"Oat does that for the skin,",5:36 / 18:42
ka8l4Xd7_Ic,English - Default,"Oat does that for the skin,",5:37 / 18:42
ka8l4Xd7_Ic,English - Default,it's a really good ingredient.,5:38 / 18:42
ka8l4Xd7_Ic,English - Default,And while you're not necessarily utilizing the best benefits,5:39 / 18:42
ka8l4Xd7_Ic,English - Default,And while you're not necessarily utilizing the best benefits,5:40 / 18:42
ka8l4Xd7_Ic,English - Default,And while you're not necessarily utilizing the best benefits,5:41 / 18:42
ka8l4Xd7_Ic,English - Default,"from just using oats and a face mask like that,",5:42 / 18:42
ka8l4Xd7_Ic,English - Default,"from just using oats and a face mask like that,",5:43 / 18:42
ka8l4Xd7_Ic,English - Default,it's not bad.,5:44 / 18:42
ka8l4Xd7_Ic,English - Default,"And then finally honey, the one DIY ingredient",5:45 / 18:42
ka8l4Xd7_Ic,English - Default,"And then finally honey, the one DIY ingredient",5:46 / 18:42
ka8l4Xd7_Ic,English - Default,that I will sing praises to all day long.,5:47 / 18:42
ka8l4Xd7_Ic,English - Default,that I will sing praises to all day long.,5:48 / 18:42
ka8l4Xd7_Ic,English - Default,that I will sing praises to all day long.,5:49 / 18:42
ka8l4Xd7_Ic,English - Default,"If you are going to do something DIY,",5:49 / 18:42
ka8l4Xd7_Ic,English - Default,"If you are going to do something DIY,",5:50 / 18:42
ka8l4Xd7_Ic,English - Default,"make sure you do honey,",5:51 / 18:42
ka8l4Xd7_Ic,English - Default,because it really is incredible for the skin.,5:52 / 18:42
ka8l4Xd7_Ic,English - Default,because it really is incredible for the skin.,5:53 / 18:42
ka8l4Xd7_Ic,English - Default,"By themselves, those things mixed together and used once,",5:53 / 18:42
ka8l4Xd7_Ic,English - Default,"By themselves, those things mixed together and used once,",5:54 / 18:42
ka8l4Xd7_Ic,English - Default,"By themselves, those things mixed together and used once,",5:55 / 18:42
ka8l4Xd7_Ic,English - Default,"probably not that bad,",5:55 / 18:42
ka8l4Xd7_Ic,English - Default,"probably not that bad,",5:56 / 18:42
ka8l4Xd7_Ic,English - Default,"probably not that bad,",5:57 / 18:42
ka8l4Xd7_Ic,English - Default,"but when combining it with concentrated,",5:57 / 18:42
ka8l4Xd7_Ic,English - Default,"but when combining it with concentrated,",5:58 / 18:42
ka8l4Xd7_Ic,English - Default,"100% lavender essential oil,",5:59 / 18:42
ka8l4Xd7_Ic,English - Default,"100% lavender essential oil,",6:00 / 18:42
ka8l4Xd7_Ic,English - Default,"that lavender, the dosage that you may be using in that",6:01 / 18:42
ka8l4Xd7_Ic,English - Default,"that lavender, the dosage that you may be using in that",6:02 / 18:42
ka8l4Xd7_Ic,English - Default,"that lavender, the dosage that you may be using in that",6:03 / 18:42
ka8l4Xd7_Ic,English - Default,could be really irritating to the skin,6:03 / 18:42
ka8l4Xd7_Ic,English - Default,could be really irritating to the skin,6:04 / 18:42
ka8l4Xd7_Ic,English - Default,"and cause a lot of issues, 100% concentrated",6:05 / 18:42
ka8l4Xd7_Ic,English - Default,"and cause a lot of issues, 100% concentrated",6:06 / 18:42
ka8l4Xd7_Ic,English - Default,"essential oils are not meant to be put on the skin,",6:07 / 18:42
ka8l4Xd7_Ic,English - Default,"essential oils are not meant to be put on the skin,",6:08 / 18:42
ka8l4Xd7_Ic,English - Default,"essential oils are not meant to be put on the skin,",6:09 / 18:42
ka8l4Xd7_Ic,English - Default,and long-term can actually cause fragrance allergy.,6:09 / 18:42
ka8l4Xd7_Ic,English - Default,and long-term can actually cause fragrance allergy.,6:10 / 18:42
ka8l4Xd7_Ic,English - Default,and long-term can actually cause fragrance allergy.,6:11 / 18:42
ka8l4Xd7_Ic,English - Default,"Anyway, I could go on and on and on",6:12 / 18:42
ka8l4Xd7_Ic,English - Default,about why I don't like DIY face mask.,6:13 / 18:42
ka8l4Xd7_Ic,English - Default,about why I don't like DIY face mask.,6:14 / 18:42
ka8l4Xd7_Ic,English - Default,"If you do want to learn more about this,",6:15 / 18:42
ka8l4Xd7_Ic,English - Default,"you can go, the link's in my description box below.",6:16 / 18:42
ka8l4Xd7_Ic,English - Default,"you can go, the link's in my description box below.",6:17 / 18:42
ka8l4Xd7_Ic,English - Default,"I've made multiple videos about it in the past,",6:18 / 18:42
ka8l4Xd7_Ic,English - Default,"I've made multiple videos about it in the past,",6:19 / 18:42
ka8l4Xd7_Ic,English - Default,"starting off with a bang, not the worst thing,",6:20 / 18:42
ka8l4Xd7_Ic,English - Default,"starting off with a bang, not the worst thing,",6:21 / 18:42
ka8l4Xd7_Ic,English - Default,"but I'm a little upset that lavender essential oil, Kendall.",6:22 / 18:42
ka8l4Xd7_Ic,English - Default,"but I'm a little upset that lavender essential oil, Kendall.",6:23 / 18:42
ka8l4Xd7_Ic,English - Default,"but I'm a little upset that lavender essential oil, Kendall.",6:24 / 18:42
ka8l4Xd7_Ic,English - Default,"but I'm a little upset that lavender essential oil, Kendall.",6:25 / 18:42
ka8l4Xd7_Ic,English - Default,Throw her away.,6:25 / 18:42
ka8l4Xd7_Ic,English - Default,Throw her away.,6:26 / 18:42
ka8l4Xd7_Ic,English - Default,,6:27 / 18:42
ka8l4Xd7_Ic,English - Default,,0:00 / 0:12
ka8l4Xd7_Ic,English - Default,- And when I'm trying--,6:28 / 18:42
ka8l4Xd7_Ic,English - Default,"- Oh well, she does have beautiful skin, so clear.",6:28 / 18:42
ka8l4Xd7_Ic,English - Default,"- Oh well, she does have beautiful skin, so clear.",6:29 / 18:42
ka8l4Xd7_Ic,English - Default,"- Oh well, she does have beautiful skin, so clear.",6:30 / 18:42
ka8l4Xd7_Ic,English - Default,"- I have this amazing PureGenex collagen mask,",6:31 / 18:42
ka8l4Xd7_Ic,English - Default,"- I have this amazing PureGenex collagen mask,",6:32 / 18:42
ka8l4Xd7_Ic,English - Default,"- I have this amazing PureGenex collagen mask,",6:33 / 18:42
ka8l4Xd7_Ic,English - Default,"- I have this amazing PureGenex collagen mask,",6:34 / 18:42
ka8l4Xd7_Ic,English - Default,"- I have this amazing PureGenex collagen mask,",6:35 / 18:42
ka8l4Xd7_Ic,English - Default,"I love it so much, and I keep it in the refrigerator.",6:35 / 18:42
ka8l4Xd7_Ic,English - Default,"I love it so much, and I keep it in the refrigerator.",6:36 / 18:42
ka8l4Xd7_Ic,English - Default,"I love it so much, and I keep it in the refrigerator.",6:37 / 18:42
ka8l4Xd7_Ic,English - Default,"Right now, I have it in this bowl of ice,",6:38 / 18:42
ka8l4Xd7_Ic,English - Default,"Right now, I have it in this bowl of ice,",6:39 / 18:42
ka8l4Xd7_Ic,English - Default,"Right now, I have it in this bowl of ice,",6:40 / 18:42
ka8l4Xd7_Ic,English - Default,along with my pointer thingie,6:41 / 18:42
ka8l4Xd7_Ic,English - Default,along with my pointer thingie,6:42 / 18:42
ka8l4Xd7_Ic,English - Default,that I'll use in a sec.,6:43 / 18:42
ka8l4Xd7_Ic,English - Default,that I'll use in a sec.,6:44 / 18:42
ka8l4Xd7_Ic,English - Default,- Cool.,6:44 / 18:42
ka8l4Xd7_Ic,English - Default,,6:45 / 18:42
ka8l4Xd7_Ic,English - Default,,6:46 / 18:42
ka8l4Xd7_Ic,English - Default,"- PureGenex collagen face mask,",6:46 / 18:42
ka8l4Xd7_Ic,English - Default,"- PureGenex collagen face mask,",6:47 / 18:42
ka8l4Xd7_Ic,English - Default,"- PureGenex collagen face mask,",6:48 / 18:42
ka8l4Xd7_Ic,English - Default,I am not familiar with that one.,6:49 / 18:42
ka8l4Xd7_Ic,English - Default,Let me look it up.,6:50 / 18:42
ka8l4Xd7_Ic,English - Default,Let me look it up.,6:51 / 18:42
ka8l4Xd7_Ic,English - Default,"It looks really small in that tiny little tube, oh wow,",6:51 / 18:42
ka8l4Xd7_Ic,English - Default,"It looks really small in that tiny little tube, oh wow,",6:52 / 18:42
ka8l4Xd7_Ic,English - Default,"It looks really small in that tiny little tube, oh wow,",6:53 / 18:42
ka8l4Xd7_Ic,English - Default,"It looks really small in that tiny little tube, oh wow,",6:54 / 18:42
ka8l4Xd7_Ic,English - Default,"oh, okay, this looks legit, like really legit, my goodness.",6:54 / 18:42
ka8l4Xd7_Ic,English - Default,"oh, okay, this looks legit, like really legit, my goodness.",6:55 / 18:42
ka8l4Xd7_Ic,English - Default,"oh, okay, this looks legit, like really legit, my goodness.",6:56 / 18:42
ka8l4Xd7_Ic,English - Default,"oh, okay, this looks legit, like really legit, my goodness.",6:57 / 18:42
ka8l4Xd7_Ic,English - Default,You get an eight week kit supply,6:57 / 18:42
ka8l4Xd7_Ic,English - Default,You get an eight week kit supply,6:58 / 18:42
ka8l4Xd7_Ic,English - Default,that comes in these lab looking sample jars.,6:59 / 18:42
ka8l4Xd7_Ic,English - Default,that comes in these lab looking sample jars.,7:00 / 18:42
ka8l4Xd7_Ic,English - Default,that comes in these lab looking sample jars.,7:01 / 18:42
ka8l4Xd7_Ic,English - Default,that comes in these lab looking sample jars.,7:02 / 18:42
ka8l4Xd7_Ic,English - Default,"I can't really find the ingredients,",7:02 / 18:42
ka8l4Xd7_Ic,English - Default,"I can't really find the ingredients,",7:03 / 18:42
ka8l4Xd7_Ic,English - Default,"but overall, my opinion of collagen is",7:03 / 18:42
ka8l4Xd7_Ic,English - Default,"but overall, my opinion of collagen is",7:04 / 18:42
ka8l4Xd7_Ic,English - Default,"but overall, my opinion of collagen is",7:05 / 18:42
ka8l4Xd7_Ic,English - Default,if there is conflicting evidence as to whether,7:06 / 18:42
ka8l4Xd7_Ic,English - Default,"it will be effective or not for your skin,",7:07 / 18:42
ka8l4Xd7_Ic,English - Default,"it will be effective or not for your skin,",7:08 / 18:42
ka8l4Xd7_Ic,English - Default,I haven't seen anything negative about collagen,7:09 / 18:42
ka8l4Xd7_Ic,English - Default,I haven't seen anything negative about collagen,7:10 / 18:42
ka8l4Xd7_Ic,English - Default,I haven't seen anything negative about collagen,7:11 / 18:42
ka8l4Xd7_Ic,English - Default,that would necessarily like push me away from it.,7:11 / 18:42
ka8l4Xd7_Ic,English - Default,that would necessarily like push me away from it.,7:12 / 18:42
ka8l4Xd7_Ic,English - Default,I think thing is that a lot of brands charge,7:13 / 18:42
ka8l4Xd7_Ic,English - Default,I think thing is that a lot of brands charge,7:14 / 18:42
ka8l4Xd7_Ic,English - Default,I think thing is that a lot of brands charge,7:15 / 18:42
ka8l4Xd7_Ic,English - Default,"a butt ton of money for collagen products,",7:15 / 18:42
ka8l4Xd7_Ic,English - Default,"a butt ton of money for collagen products,",7:16 / 18:42
ka8l4Xd7_Ic,English - Default,"a butt ton of money for collagen products,",7:17 / 18:42
ka8l4Xd7_Ic,English - Default,"which is really where,",7:18 / 18:42
ka8l4Xd7_Ic,English - Default,"which is really where,",7:19 / 18:42
ka8l4Xd7_Ic,English - Default,it's not necessary to spend that much money,7:19 / 18:42
ka8l4Xd7_Ic,English - Default,it's not necessary to spend that much money,7:20 / 18:42
