video_id,lang,text,timecode
rzMQ3mughQ0,English - Default,"which is, when you kind of think about it,",4:48 / 17:11
rzMQ3mughQ0,English - Default,"which is, when you kind of think about it,",4:49 / 17:11
rzMQ3mughQ0,English - Default,four times stronger than the previous glass is a huge jump.,4:50 / 17:11
rzMQ3mughQ0,English - Default,four times stronger than the previous glass is a huge jump.,4:51 / 17:11
rzMQ3mughQ0,English - Default,four times stronger than the previous glass is a huge jump.,4:52 / 17:11
rzMQ3mughQ0,English - Default,four times stronger than the previous glass is a huge jump.,4:53 / 17:11
rzMQ3mughQ0,English - Default,Our last accessory that we have is,4:54 / 17:11
rzMQ3mughQ0,English - Default,Our last accessory that we have is,4:55 / 17:11
rzMQ3mughQ0,English - Default,the iPhone Leather Wallet.,4:56 / 17:11
rzMQ3mughQ0,English - Default,the iPhone Leather Wallet.,4:57 / 17:11
rzMQ3mughQ0,English - Default,And I'm really excited about this new MagSafe feature,4:57 / 17:11
rzMQ3mughQ0,English - Default,And I'm really excited about this new MagSafe feature,4:58 / 17:11
rzMQ3mughQ0,English - Default,And I'm really excited about this new MagSafe feature,4:59 / 17:11
rzMQ3mughQ0,English - Default,And I'm really excited about this new MagSafe feature,5:00 / 17:11
rzMQ3mughQ0,English - Default,And I'm really excited about this new MagSafe feature,5:01 / 17:11
rzMQ3mughQ0,English - Default,because I feel like this is gonna bring out a lot,5:01 / 17:11
rzMQ3mughQ0,English - Default,because I feel like this is gonna bring out a lot,5:02 / 17:11
rzMQ3mughQ0,English - Default,because I feel like this is gonna bring out a lot,5:03 / 17:11
rzMQ3mughQ0,English - Default,of really cool third-party accessories,5:03 / 17:11
rzMQ3mughQ0,English - Default,of really cool third-party accessories,5:04 / 17:11
rzMQ3mughQ0,English - Default,of really cool third-party accessories,5:05 / 17:11
rzMQ3mughQ0,English - Default,and different types of mounts,5:05 / 17:11
rzMQ3mughQ0,English - Default,and different types of mounts,5:06 / 17:11
rzMQ3mughQ0,English - Default,and all kinds of really cool things,5:07 / 17:11
rzMQ3mughQ0,English - Default,that you can do with your phone.,5:08 / 17:11
rzMQ3mughQ0,English - Default,You just go like that to get your card out.,5:08 / 17:11
rzMQ3mughQ0,English - Default,You just go like that to get your card out.,5:09 / 17:11
rzMQ3mughQ0,English - Default,You just go like that to get your card out.,5:10 / 17:11
rzMQ3mughQ0,English - Default,You just go like that to get your card out.,5:11 / 17:11
rzMQ3mughQ0,English - Default,We're gonna call this MagSafe Olympics.,5:12 / 17:11
rzMQ3mughQ0,English - Default,We're gonna call this MagSafe Olympics.,5:13 / 17:11
rzMQ3mughQ0,English - Default,We're gonna call this MagSafe Olympics.,5:14 / 17:11
rzMQ3mughQ0,English - Default,(wallet thumps),5:14 / 17:11
rzMQ3mughQ0,English - Default,"And when you attach the little, magnetic wallet accessory",5:15 / 17:11
rzMQ3mughQ0,English - Default,"And when you attach the little, magnetic wallet accessory",5:16 / 17:11
rzMQ3mughQ0,English - Default,"And when you attach the little, magnetic wallet accessory",5:17 / 17:11
rzMQ3mughQ0,English - Default,"to the back, you can see a little white circle appears.",5:18 / 17:11
rzMQ3mughQ0,English - Default,"to the back, you can see a little white circle appears.",5:19 / 17:11
rzMQ3mughQ0,English - Default,"to the back, you can see a little white circle appears.",5:20 / 17:11
rzMQ3mughQ0,English - Default,"to the back, you can see a little white circle appears.",5:21 / 17:11
rzMQ3mughQ0,English - Default,"We are officially unboxed, and now I'm gonna go set these up",5:21 / 17:11
rzMQ3mughQ0,English - Default,"We are officially unboxed, and now I'm gonna go set these up",5:22 / 17:11
rzMQ3mughQ0,English - Default,"We are officially unboxed, and now I'm gonna go set these up",5:23 / 17:11
rzMQ3mughQ0,English - Default,and take them outside and start doing some testing.,5:24 / 17:11
rzMQ3mughQ0,English - Default,and take them outside and start doing some testing.,5:25 / 17:11
rzMQ3mughQ0,English - Default,I cannot wait to test out the Dolby Vision HDR.,5:26 / 17:11
rzMQ3mughQ0,English - Default,I cannot wait to test out the Dolby Vision HDR.,5:27 / 17:11
rzMQ3mughQ0,English - Default,I cannot wait to test out the Dolby Vision HDR.,5:28 / 17:11
rzMQ3mughQ0,English - Default,This is gonna be so incredible.,5:28 / 17:11
rzMQ3mughQ0,English - Default,This is gonna be so incredible.,5:29 / 17:11
rzMQ3mughQ0,English - Default,If there's anything you would like to see me test out,5:29 / 17:11
rzMQ3mughQ0,English - Default,If there's anything you would like to see me test out,5:30 / 17:11
rzMQ3mughQ0,English - Default,If there's anything you would like to see me test out,5:31 / 17:11
rzMQ3mughQ0,English - Default,"in a future video, leave me a comment below",5:31 / 17:11
rzMQ3mughQ0,English - Default,"in a future video, leave me a comment below",5:32 / 17:11
rzMQ3mughQ0,English - Default,"and, hopefully, I can make that happen for you.",5:33 / 17:11
rzMQ3mughQ0,English - Default,"and, hopefully, I can make that happen for you.",5:34 / 17:11
rzMQ3mughQ0,English - Default,The phone has been unboxed.,5:35 / 17:11
rzMQ3mughQ0,English - Default,I'm now shooting a video on it.,5:36 / 17:11
rzMQ3mughQ0,English - Default,I'm now shooting a video on it.,5:37 / 17:11
rzMQ3mughQ0,English - Default,This is where I unboxed it at.,5:38 / 17:11
rzMQ3mughQ0,English - Default,This is where I unboxed it at.,5:39 / 17:11
rzMQ3mughQ0,English - Default,"Clearly, the unboxing remains still remain,",5:39 / 17:11
rzMQ3mughQ0,English - Default,"Clearly, the unboxing remains still remain,",5:40 / 17:11
rzMQ3mughQ0,English - Default,"Clearly, the unboxing remains still remain,",5:41 / 17:11
rzMQ3mughQ0,English - Default,but let's go out,5:42 / 17:11
rzMQ3mughQ0,English - Default,"and get some pretty, fall Dolby Vision HDR shots",5:43 / 17:11
rzMQ3mughQ0,English - Default,"and get some pretty, fall Dolby Vision HDR shots",5:44 / 17:11
rzMQ3mughQ0,English - Default,"and get some pretty, fall Dolby Vision HDR shots",5:45 / 17:11
rzMQ3mughQ0,English - Default,"and get some pretty, fall Dolby Vision HDR shots",5:46 / 17:11
rzMQ3mughQ0,English - Default,"and get some pretty, fall Dolby Vision HDR shots",5:47 / 17:11
rzMQ3mughQ0,English - Default,on the new iPhone 12.,5:48 / 17:11
rzMQ3mughQ0,English - Default,on the new iPhone 12.,5:49 / 17:11
rzMQ3mughQ0,English - Default,(bright music),5:49 / 17:11
rzMQ3mughQ0,English - Default,(bright music),5:50 / 17:11
rzMQ3mughQ0,English - Default,(bright music),5:51 / 17:11
rzMQ3mughQ0,English - Default,,5:52 / 17:11
rzMQ3mughQ0,English - Default,,5:53 / 17:11
rzMQ3mughQ0,English - Default,,5:54 / 17:11
rzMQ3mughQ0,English - Default,,5:55 / 17:11
rzMQ3mughQ0,English - Default,,5:56 / 17:11
rzMQ3mughQ0,English - Default,,5:57 / 17:11
rzMQ3mughQ0,English - Default,,5:58 / 17:11
rzMQ3mughQ0,English - Default,,5:59 / 17:11
rzMQ3mughQ0,English - Default,,6:00 / 17:11
rzMQ3mughQ0,English - Default,,6:01 / 17:11
rzMQ3mughQ0,English - Default,,6:02 / 17:11
rzMQ3mughQ0,English - Default,,6:03 / 17:11
rzMQ3mughQ0,English - Default,,6:04 / 17:11
rzMQ3mughQ0,English - Default,,6:05 / 17:11
rzMQ3mughQ0,English - Default,,6:06 / 17:11
rzMQ3mughQ0,English - Default,,6:07 / 17:11
rzMQ3mughQ0,English - Default,,6:08 / 17:11
rzMQ3mughQ0,English - Default,,6:09 / 17:11
rzMQ3mughQ0,English - Default,,6:10 / 17:11
rzMQ3mughQ0,English - Default,,6:11 / 17:11
rzMQ3mughQ0,English - Default,,6:12 / 17:11
rzMQ3mughQ0,English - Default,We are off on the trail.,6:13 / 17:11
rzMQ3mughQ0,English - Default,This is the first time that the baby has actually been,6:14 / 17:11
rzMQ3mughQ0,English - Default,This is the first time that the baby has actually been,6:15 / 17:11
rzMQ3mughQ0,English - Default,This is the first time that the baby has actually been,6:16 / 17:11
rzMQ3mughQ0,English - Default,,6:17 / 17:11
rzMQ3mughQ0,English - Default,in public.,6:18 / 17:11
rzMQ3mughQ0,English - Default,,6:18 / 17:11
rzMQ3mughQ0,English - Default,,6:19 / 17:11
rzMQ3mughQ0,English - Default,"Wow, Brittany!",6:19 / 17:11
rzMQ3mughQ0,English - Default,"Wow, Brittany!",6:20 / 17:11
rzMQ3mughQ0,English - Default,How excited are you?,6:21 / 17:11
rzMQ3mughQ0,English - Default,- Are you excited?,6:21 / 17:11
rzMQ3mughQ0,English - Default,- Are you excited?,6:22 / 17:11
rzMQ3mughQ0,English - Default,- She's been drinking her water,6:23 / 17:11
rzMQ3mughQ0,English - Default,and then just spitting it down her little carrier.,6:24 / 17:11
rzMQ3mughQ0,English - Default,and then just spitting it down her little carrier.,6:25 / 17:11
rzMQ3mughQ0,English - Default,and then just spitting it down her little carrier.,6:26 / 17:11
rzMQ3mughQ0,English - Default,and then just spitting it down her little carrier.,6:27 / 17:11
rzMQ3mughQ0,English - Default,,6:28 / 17:11
rzMQ3mughQ0,English - Default,,6:29 / 17:11
rzMQ3mughQ0,English - Default,,6:30 / 17:11
rzMQ3mughQ0,English - Default,,6:31 / 17:11
rzMQ3mughQ0,English - Default,,6:32 / 17:11
rzMQ3mughQ0,English - Default,,6:33 / 17:11
rzMQ3mughQ0,English - Default,,6:34 / 17:11
rzMQ3mughQ0,English - Default,,6:35 / 17:11
rzMQ3mughQ0,English - Default,,6:36 / 17:11
rzMQ3mughQ0,English - Default,,6:37 / 17:11
rzMQ3mughQ0,English - Default,,6:38 / 17:11
rzMQ3mughQ0,English - Default,,6:39 / 17:11
rzMQ3mughQ0,English - Default,,6:40 / 17:11
rzMQ3mughQ0,English - Default,,6:41 / 17:11
rzMQ3mughQ0,English - Default,,6:42 / 17:11
rzMQ3mughQ0,English - Default,,6:43 / 17:11
rzMQ3mughQ0,English - Default,,6:44 / 17:11
rzMQ3mughQ0,English - Default,,6:45 / 17:11
rzMQ3mughQ0,English - Default,,6:46 / 17:11
rzMQ3mughQ0,English - Default,,6:47 / 17:11
rzMQ3mughQ0,English - Default,,6:48 / 17:11
rzMQ3mughQ0,English - Default,,6:49 / 17:11
rzMQ3mughQ0,English - Default,,6:50 / 17:11
rzMQ3mughQ0,English - Default,,6:51 / 17:11
rzMQ3mughQ0,English - Default,,6:52 / 17:11
rzMQ3mughQ0,English - Default,,6:53 / 17:11
rzMQ3mughQ0,English - Default,,6:54 / 17:11
rzMQ3mughQ0,English - Default,,6:55 / 17:11
rzMQ3mughQ0,English - Default,,6:56 / 17:11
rzMQ3mughQ0,English - Default,,6:57 / 17:11
rzMQ3mughQ0,English - Default,,6:58 / 17:11
rzMQ3mughQ0,English - Default,,6:59 / 17:11
rzMQ3mughQ0,English - Default,,7:00 / 17:11
rzMQ3mughQ0,English - Default,"That was a lot of stairs,",7:00 / 17:11
rzMQ3mughQ0,English - Default,"That was a lot of stairs,",7:01 / 17:11
rzMQ3mughQ0,English - Default,and this dog just pulled me so quickly down them.,7:02 / 17:11
rzMQ3mughQ0,English - Default,and this dog just pulled me so quickly down them.,7:03 / 17:11
rzMQ3mughQ0,English - Default,and this dog just pulled me so quickly down them.,7:04 / 17:11
rzMQ3mughQ0,English - Default,and this dog just pulled me so quickly down them.,7:05 / 17:11
rzMQ3mughQ0,English - Default,We're gonna go see the waterfall.,7:05 / 17:11
rzMQ3mughQ0,English - Default,We're gonna go see the waterfall.,7:06 / 17:11
rzMQ3mughQ0,English - Default,He might pull me in.,7:06 / 17:11
rzMQ3mughQ0,English - Default,He might pull me in.,7:07 / 17:11
rzMQ3mughQ0,English - Default,He might pull me in.,7:08 / 17:11
rzMQ3mughQ0,English - Default,Can't be too sure.,7:09 / 17:11
rzMQ3mughQ0,English - Default,,7:09 / 17:11
rzMQ3mughQ0,English - Default,,7:10 / 17:11
rzMQ3mughQ0,English - Default,,7:11 / 17:11
rzMQ3mughQ0,English - Default,,7:12 / 17:11
rzMQ3mughQ0,English - Default,,7:13 / 17:11
rzMQ3mughQ0,English - Default,,7:14 / 17:11
rzMQ3mughQ0,English - Default,,7:15 / 17:11
rzMQ3mughQ0,English - Default,,7:16 / 17:11
rzMQ3mughQ0,English - Default,,7:17 / 17:11
rzMQ3mughQ0,English - Default,,7:18 / 17:11
rzMQ3mughQ0,English - Default,It's so pretty out.,7:19 / 17:11
rzMQ3mughQ0,English - Default,Mattie is really afraid of the waterfall.,7:20 / 17:11
rzMQ3mughQ0,English - Default,Mattie is really afraid of the waterfall.,7:21 / 17:11
rzMQ3mughQ0,English - Default,"It's okay, buddy.",7:22 / 17:11
rzMQ3mughQ0,English - Default,We'll save you.,7:23 / 17:11
rzMQ3mughQ0,English - Default,,7:23 / 17:11
rzMQ3mughQ0,English - Default,,7:24 / 17:11
rzMQ3mughQ0,English - Default,,7:25 / 17:11
rzMQ3mughQ0,English - Default,,7:26 / 17:11
rzMQ3mughQ0,English - Default,,7:27 / 17:11
rzMQ3mughQ0,English - Default,,7:28 / 17:11
rzMQ3mughQ0,English - Default,,7:29 / 17:11
rzMQ3mughQ0,English - Default,Look what a good job this does,7:29 / 17:11
rzMQ3mughQ0,English - Default,Look what a good job this does,7:30 / 17:11
rzMQ3mughQ0,English - Default,with the highlights and the contrast.,7:31 / 17:11
rzMQ3mughQ0,English - Default,with the highlights and the contrast.,7:32 / 17:11
rzMQ3mughQ0,English - Default,with the highlights and the contrast.,7:33 / 17:11
rzMQ3mughQ0,English - Default,with the highlights and the contrast.,7:34 / 17:11
rzMQ3mughQ0,English - Default,So cool.,7:35 / 17:11
rzMQ3mughQ0,English - Default,So cool.,7:36 / 17:11
rzMQ3mughQ0,English - Default,,7:36 / 17:11
rzMQ3mughQ0,English - Default,,7:37 / 17:11
rzMQ3mughQ0,English - Default,,7:38 / 17:11
rzMQ3mughQ0,English - Default,,7:39 / 17:11
rzMQ3mughQ0,English - Default,,7:40 / 17:11
rzMQ3mughQ0,English - Default,,7:41 / 17:11
rzMQ3mughQ0,English - Default,,7:42 / 17:11
rzMQ3mughQ0,English - Default,,7:43 / 17:11
rzMQ3mughQ0,English - Default,,7:44 / 17:11
rzMQ3mughQ0,English - Default,,7:45 / 17:11
rzMQ3mughQ0,English - Default,,7:46 / 17:11
rzMQ3mughQ0,English - Default,,7:47 / 17:11
rzMQ3mughQ0,English - Default,,7:48 / 17:11
rzMQ3mughQ0,English - Default,,7:49 / 17:11
rzMQ3mughQ0,English - Default,,7:50 / 17:11
rzMQ3mughQ0,English - Default,,7:51 / 17:11
rzMQ3mughQ0,English - Default,,7:52 / 17:11
rzMQ3mughQ0,English - Default,,7:53 / 17:11
rzMQ3mughQ0,English - Default,,7:54 / 17:11
rzMQ3mughQ0,English - Default,,7:55 / 17:11
rzMQ3mughQ0,English - Default,That's nice.,7:56 / 17:11
rzMQ3mughQ0,English - Default,,7:57 / 17:11
rzMQ3mughQ0,English - Default,,7:58 / 17:11
rzMQ3mughQ0,English - Default,,7:59 / 17:11
rzMQ3mughQ0,English - Default,,8:00 / 17:11
rzMQ3mughQ0,English - Default,,8:01 / 17:11
rzMQ3mughQ0,English - Default,,8:02 / 17:11
rzMQ3mughQ0,English - Default,,8:03 / 17:11
rzMQ3mughQ0,English - Default,(upbeat music),8:03 / 17:11
rzMQ3mughQ0,English - Default,(upbeat music),8:04 / 17:11
rzMQ3mughQ0,English - Default,(upbeat music),8:05 / 17:11
rzMQ3mughQ0,English - Default,(upbeat music),8:06 / 17:11
rzMQ3mughQ0,English - Default,,8:06 / 17:11
rzMQ3mughQ0,English - Default,,8:07 / 17:11
rzMQ3mughQ0,English - Default,,8:08 / 17:11
rzMQ3mughQ0,English - Default,,8:09 / 17:11
rzMQ3mughQ0,English - Default,,8:10 / 17:11
rzMQ3mughQ0,English - Default,,8:11 / 17:11
rzMQ3mughQ0,English - Default,,8:12 / 17:11
rzMQ3mughQ0,English - Default,,8:13 / 17:11
rzMQ3mughQ0,English - Default,,8:14 / 17:11
rzMQ3mughQ0,English - Default,,8:15 / 17:11
rzMQ3mughQ0,English - Default,,8:16 / 17:11
rzMQ3mughQ0,English - Default,,8:17 / 17:11
rzMQ3mughQ0,English - Default,,8:18 / 17:11
rzMQ3mughQ0,English - Default,,8:19 / 17:11
rzMQ3mughQ0,English - Default,I'm out for a nice sunset run.,8:20 / 17:11
rzMQ3mughQ0,English - Default,I'm out for a nice sunset run.,8:21 / 17:11
rzMQ3mughQ0,English - Default,It's so beautiful.,8:21 / 17:11
rzMQ3mughQ0,English - Default,It's so beautiful.,8:22 / 17:11
rzMQ3mughQ0,English - Default,"Not gonna lie, I'm enjoying the iPhone 12 Pro.",8:23 / 17:11
rzMQ3mughQ0,English - Default,"Not gonna lie, I'm enjoying the iPhone 12 Pro.",8:24 / 17:11
rzMQ3mughQ0,English - Default,"Not gonna lie, I'm enjoying the iPhone 12 Pro.",8:25 / 17:11
rzMQ3mughQ0,English - Default,"Not gonna lie, I'm enjoying the iPhone 12 Pro.",8:26 / 17:11
rzMQ3mughQ0,English - Default,Much smaller than the 11 Pro Max that I've been having.,8:27 / 17:11
rzMQ3mughQ0,English - Default,Much smaller than the 11 Pro Max that I've been having.,8:28 / 17:11
rzMQ3mughQ0,English - Default,Much smaller than the 11 Pro Max that I've been having.,8:29 / 17:11
rzMQ3mughQ0,English - Default,Fits very nicely right in the pocket.,8:30 / 17:11
rzMQ3mughQ0,English - Default,Fits very nicely right in the pocket.,8:31 / 17:11
rzMQ3mughQ0,English - Default,Fits very nicely right in the pocket.,8:32 / 17:11
rzMQ3mughQ0,English - Default,"All right, let's keep going.",8:32 / 17:11
rzMQ3mughQ0,English - Default,"All right, let's keep going.",8:33 / 17:11
rzMQ3mughQ0,English - Default,"All right, let's keep going.",8:34 / 17:11
rzMQ3mughQ0,English - Default,,8:35 / 17:11
rzMQ3mughQ0,English - Default,,8:36 / 17:11
rzMQ3mughQ0,English - Default,,8:37 / 17:11
rzMQ3mughQ0,English - Default,,8:38 / 17:11
rzMQ3mughQ0,English - Default,,8:39 / 17:11
rzMQ3mughQ0,English - Default,,8:40 / 17:11
rzMQ3mughQ0,English - Default,,8:41 / 17:11
rzMQ3mughQ0,English - Default,,8:42 / 17:11
rzMQ3mughQ0,English - Default,,8:43 / 17:11
rzMQ3mughQ0,English - Default,,8:44 / 17:11
rzMQ3mughQ0,English - Default,,8:45 / 17:11
rzMQ3mughQ0,English - Default,,8:46 / 17:11
rzMQ3mughQ0,English - Default,,8:47 / 17:11
rzMQ3mughQ0,English - Default,,8:48 / 17:11
rzMQ3mughQ0,English - Default,,8:49 / 17:11
rzMQ3mughQ0,English - Default,,8:50 / 17:11
rzMQ3mughQ0,English - Default,,8:51 / 17:11
rzMQ3mughQ0,English - Default,,8:52 / 17:11
rzMQ3mughQ0,English - Default,"All right, we're at 160,000 ISO right now,",8:53 / 17:11
rzMQ3mughQ0,English - Default,"All right, we're at 160,000 ISO right now,",8:54 / 17:11
rzMQ3mughQ0,English - Default,"All right, we're at 160,000 ISO right now,",8:55 / 17:11
