video_id,lang,text,timecode
FvdcFMquMg4,English (United States) - Captions,I think I got cut out of that scene.,4:44 / 14:33
FvdcFMquMg4,English (United States) - Captions,I think I got cut out of that scene.,4:45 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Do you think that would be a good extra?,4:45 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Do you think that would be a good extra?,4:46 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I think you're better at not being an extra.,4:47 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I think you're better at not being an extra.,4:48 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I think you're better at not being an extra.,4:49 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Oh, that's nice.",4:50 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Oh, that's nice.",4:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You know.,4:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You know.,4:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- So you're a big fan of UFC fighting, correct?",4:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- So you're a big fan of UFC fighting, correct?",4:53 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- So you're a big fan of UFC fighting, correct?",4:54 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- So you're a big fan of UFC fighting, correct?",4:55 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I am.,4:56 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I am.,4:57 / 14:33
FvdcFMquMg4,English (United States) - Captions,- If one day you decided to move away from acting.,4:58 / 14:33
FvdcFMquMg4,English (United States) - Captions,- If one day you decided to move away from acting.,4:59 / 14:33
FvdcFMquMg4,English (United States) - Captions,- If one day you decided to move away from acting.,5:00 / 14:33
FvdcFMquMg4,English (United States) - Captions,- If one day you decided to move away from acting.,5:01 / 14:33
FvdcFMquMg4,English (United States) - Captions,- If one day you decided to move away from acting.,5:02 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think you would want to join?,5:02 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think you would want to join?,5:03 / 14:33
FvdcFMquMg4,English (United States) - Captions,- No.,5:03 / 14:33
FvdcFMquMg4,English (United States) - Captions,- No.,5:04 / 14:33
FvdcFMquMg4,English (United States) - Captions,- [Madelyn] Why not?,5:05 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Because I would not do well at that stuff.,5:06 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Because I would not do well at that stuff.,5:07 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Because I would not do well at that stuff.,5:08 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Because I would not do well at that stuff.,5:09 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Because I would not do well at that stuff.,5:10 / 14:33
FvdcFMquMg4,English (United States) - Captions,,5:11 / 14:33
FvdcFMquMg4,English (United States) - Captions,They're like trained killers.,5:12 / 14:33
FvdcFMquMg4,English (United States) - Captions,They're like trained killers.,5:13 / 14:33
FvdcFMquMg4,English (United States) - Captions,So it's fun to watch from a distance.,5:14 / 14:33
FvdcFMquMg4,English (United States) - Captions,So it's fun to watch from a distance.,5:15 / 14:33
FvdcFMquMg4,English (United States) - Captions,"But I, I think I would like to stay alive a little longer.",5:16 / 14:33
FvdcFMquMg4,English (United States) - Captions,"But I, I think I would like to stay alive a little longer.",5:17 / 14:33
FvdcFMquMg4,English (United States) - Captions,"But I, I think I would like to stay alive a little longer.",5:18 / 14:33
FvdcFMquMg4,English (United States) - Captions,I think they would probably kill me.,5:19 / 14:33
FvdcFMquMg4,English (United States) - Captions,I think they would probably kill me.,5:20 / 14:33
FvdcFMquMg4,English (United States) - Captions,I think they would probably kill me.,5:21 / 14:33
FvdcFMquMg4,English (United States) - Captions,I think they would probably kill me.,5:22 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Yeah.,5:22 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think you could take on this man?,5:23 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think you could take on this man?,5:24 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think you could take on this man?,5:25 / 14:33
FvdcFMquMg4,English (United States) - Captions,Do you think you could take on this man?,5:26 / 14:33
FvdcFMquMg4,English (United States) - Captions,,5:27 / 14:33
FvdcFMquMg4,English (United States) - Captions,,5:28 / 14:33
FvdcFMquMg4,English (United States) - Captions,Topper?,5:28 / 14:33
FvdcFMquMg4,English (United States) - Captions,,5:29 / 14:33
FvdcFMquMg4,English (United States) - Captions,,5:30 / 14:33
FvdcFMquMg4,English (United States) - Captions,,5:31 / 14:33
FvdcFMquMg4,English (United States) - Captions,,5:32 / 14:33
FvdcFMquMg4,English (United States) - Captions,,5:33 / 14:33
FvdcFMquMg4,English (United States) - Captions,- John B has never beat Topper in a fight.,5:34 / 14:33
FvdcFMquMg4,English (United States) - Captions,- John B has never beat Topper in a fight.,5:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,,5:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,,5:36 / 14:33
FvdcFMquMg4,English (United States) - Captions,"So no, in my heart of hearts, I do think I could.",5:37 / 14:33
FvdcFMquMg4,English (United States) - Captions,"So no, in my heart of hearts, I do think I could.",5:38 / 14:33
FvdcFMquMg4,English (United States) - Captions,"So no, in my heart of hearts, I do think I could.",5:39 / 14:33
FvdcFMquMg4,English (United States) - Captions,"So no, in my heart of hearts, I do think I could.",5:40 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Is it fair to say that Topper is to Austin McBroom,5:40 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Is it fair to say that Topper is to Austin McBroom,5:41 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Is it fair to say that Topper is to Austin McBroom,5:42 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Is it fair to say that Topper is to Austin McBroom,5:43 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Is it fair to say that Topper is to Austin McBroom,5:44 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Is it fair to say that Topper is to Austin McBroom,5:45 / 14:33
FvdcFMquMg4,English (United States) - Captions,,5:46 / 14:33
FvdcFMquMg4,English (United States) - Captions,what John B is to Bryce Hall?,5:47 / 14:33
FvdcFMquMg4,English (United States) - Captions,what John B is to Bryce Hall?,5:48 / 14:33
FvdcFMquMg4,English (United States) - Captions,what John B is to Bryce Hall?,5:49 / 14:33
FvdcFMquMg4,English (United States) - Captions,In this circumstance.,5:49 / 14:33
FvdcFMquMg4,English (United States) - Captions,In this circumstance.,5:50 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I'm gonna go ahead and decline both of those,5:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I'm gonna go ahead and decline both of those,5:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,,5:53 / 14:33
FvdcFMquMg4,English (United States) - Captions,,5:54 / 14:33
FvdcFMquMg4,English (United States) - Captions,,5:55 / 14:33
FvdcFMquMg4,English (United States) - Captions,because I actually didn't watch it.,5:55 / 14:33
FvdcFMquMg4,English (United States) - Captions,because I actually didn't watch it.,5:56 / 14:33
FvdcFMquMg4,English (United States) - Captions,because I actually didn't watch it.,5:57 / 14:33
FvdcFMquMg4,English (United States) - Captions,- [Madelyn] I did.,5:57 / 14:33
FvdcFMquMg4,English (United States) - Captions,- [Madelyn] I did.,5:58 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I was busy watching UFC fights.,5:58 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I was busy watching UFC fights.,5:59 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I was busy watching UFC fights.,6:00 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- You have previously talked about your love of ""Queer Eye""",6:01 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- You have previously talked about your love of ""Queer Eye""",6:02 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- You have previously talked about your love of ""Queer Eye""",6:03 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- You have previously talked about your love of ""Queer Eye""",6:04 / 14:33
FvdcFMquMg4,English (United States) - Captions,would you be offended if I nominated you to be on the show?,6:05 / 14:33
FvdcFMquMg4,English (United States) - Captions,would you be offended if I nominated you to be on the show?,6:06 / 14:33
FvdcFMquMg4,English (United States) - Captions,would you be offended if I nominated you to be on the show?,6:07 / 14:33
FvdcFMquMg4,English (United States) - Captions,would you be offended if I nominated you to be on the show?,6:08 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Yeah, actually I would a little bit.",6:09 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Yeah, actually I would a little bit.",6:10 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Yeah, actually I would a little bit.",6:11 / 14:33
FvdcFMquMg4,English (United States) - Captions,,6:12 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Yeah?,6:13 / 14:33
FvdcFMquMg4,English (United States) - Captions,Is it fair to say Anthony would be the most helpful,6:14 / 14:33
FvdcFMquMg4,English (United States) - Captions,Is it fair to say Anthony would be the most helpful,6:15 / 14:33
FvdcFMquMg4,English (United States) - Captions,Is it fair to say Anthony would be the most helpful,6:16 / 14:33
FvdcFMquMg4,English (United States) - Captions,Is it fair to say Anthony would be the most helpful,6:17 / 14:33
FvdcFMquMg4,English (United States) - Captions,for your make-over?,6:17 / 14:33
FvdcFMquMg4,English (United States) - Captions,for your make-over?,6:18 / 14:33
FvdcFMquMg4,English (United States) - Captions,for your make-over?,6:19 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Mm.,6:19 / 14:33
FvdcFMquMg4,English (United States) - Captions,,6:20 / 14:33
FvdcFMquMg4,English (United States) - Captions,"No. I think Bobby would be,",6:21 / 14:33
FvdcFMquMg4,English (United States) - Captions,"No. I think Bobby would be,",6:22 / 14:33
FvdcFMquMg4,English (United States) - Captions,"No. I think Bobby would be,",6:23 / 14:33
FvdcFMquMg4,English (United States) - Captions,cause I need some help with my interior design work.,6:23 / 14:33
FvdcFMquMg4,English (United States) - Captions,cause I need some help with my interior design work.,6:24 / 14:33
FvdcFMquMg4,English (United States) - Captions,cause I need some help with my interior design work.,6:25 / 14:33
FvdcFMquMg4,English (United States) - Captions,cause I need some help with my interior design work.,6:26 / 14:33
FvdcFMquMg4,English (United States) - Captions,cause I need some help with my interior design work.,6:27 / 14:33
FvdcFMquMg4,English (United States) - Captions,,6:28 / 14:33
FvdcFMquMg4,English (United States) - Captions,- What do you think your expertise would be,6:29 / 14:33
FvdcFMquMg4,English (United States) - Captions,- What do you think your expertise would be,6:30 / 14:33
FvdcFMquMg4,English (United States) - Captions,if you joined the fab five?,6:31 / 14:33
FvdcFMquMg4,English (United States) - Captions,if you joined the fab five?,6:32 / 14:33
FvdcFMquMg4,English (United States) - Captions,,6:33 / 14:33
FvdcFMquMg4,English (United States) - Captions,,6:34 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I feel like I could be a good sidekick to Karamo.,6:34 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I feel like I could be a good sidekick to Karamo.,6:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I feel like I could be a good sidekick to Karamo.,6:36 / 14:33
FvdcFMquMg4,English (United States) - Captions,- I feel like I could be a good sidekick to Karamo.,6:37 / 14:33
FvdcFMquMg4,English (United States) - Captions,"We're giving the motivational talks,",6:38 / 14:33
FvdcFMquMg4,English (United States) - Captions,"We're giving the motivational talks,",6:39 / 14:33
FvdcFMquMg4,English (United States) - Captions,helping people like really feel confident in themselves.,6:40 / 14:33
FvdcFMquMg4,English (United States) - Captions,helping people like really feel confident in themselves.,6:41 / 14:33
FvdcFMquMg4,English (United States) - Captions,helping people like really feel confident in themselves.,6:42 / 14:33
FvdcFMquMg4,English (United States) - Captions,"So I think it would be a good, you know,",6:43 / 14:33
FvdcFMquMg4,English (United States) - Captions,"So I think it would be a good, you know,",6:44 / 14:33
FvdcFMquMg4,English (United States) - Captions,"So I think it would be a good, you know,",6:45 / 14:33
FvdcFMquMg4,English (United States) - Captions,Robin to his Batman.,6:45 / 14:33
FvdcFMquMg4,English (United States) - Captions,Robin to his Batman.,6:46 / 14:33
FvdcFMquMg4,English (United States) - Captions,Robin to his Batman.,6:47 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Yeah. That'd be great.,6:47 / 14:33
FvdcFMquMg4,English (United States) - Captions,- [Chase] Yeah.,6:48 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You do a lot of ride along.,6:49 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Yeah. Yeah, ride along.",6:50 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Yeah. Yeah, ride along.",6:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,Maybe that's a new series.,6:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,Maybe that's a new series.,6:53 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- You've also said you're a fan of ""Bridgerton.""",6:53 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- You've also said you're a fan of ""Bridgerton.""",6:54 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- You've also said you're a fan of ""Bridgerton.""",6:55 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- You've also said you're a fan of ""Bridgerton.""",6:56 / 14:33
FvdcFMquMg4,English (United States) - Captions,Be honest.,6:56 / 14:33
FvdcFMquMg4,English (United States) - Captions,Be honest.,6:57 / 14:33
FvdcFMquMg4,English (United States) - Captions,Does Netflix make you watch all of their shows,6:58 / 14:33
FvdcFMquMg4,English (United States) - Captions,Does Netflix make you watch all of their shows,6:59 / 14:33
FvdcFMquMg4,English (United States) - Captions,Does Netflix make you watch all of their shows,7:00 / 14:33
FvdcFMquMg4,English (United States) - Captions,once you're in the series?,7:01 / 14:33
FvdcFMquMg4,English (United States) - Captions,once you're in the series?,7:02 / 14:33
FvdcFMquMg4,English (United States) - Captions,,7:03 / 14:33
FvdcFMquMg4,English (United States) - Captions,,7:04 / 14:33
FvdcFMquMg4,English (United States) - Captions,,7:05 / 14:33
FvdcFMquMg4,English (United States) - Captions,,7:06 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- No, they actually don't.",7:07 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- No, they actually don't.",7:08 / 14:33
