video_id,lang,text,timecode
YTAKcH-eHHs,English - en,  HIS TOP CABINET    CHOICES.   IT'S A DIVERSE GROUP,3:04 / 21:20
YTAKcH-eHHs,English - en,  HIS TOP CABINET    CHOICES.   IT'S A DIVERSE GROUP,3:05 / 21:20
YTAKcH-eHHs,English - en,  THAT COULD MAKE    HISTORY.   OUR GEOFF BENNETT WITH,3:05 / 21:20
YTAKcH-eHHs,English - en,  THAT COULD MAKE    HISTORY.   OUR GEOFF BENNETT WITH,3:06 / 21:20
YTAKcH-eHHs,English - en,  THAT COULD MAKE    HISTORY.   OUR GEOFF BENNETT WITH,3:07 / 21:20
YTAKcH-eHHs,English - en,  LATE DETAILS.    >> Reporter: AFTER   FOUR YEARS OF ,3:07 / 21:20
YTAKcH-eHHs,English - en,  LATE DETAILS.    >> Reporter: AFTER   FOUR YEARS OF ,3:08 / 21:20
YTAKcH-eHHs,English - en,  LATE DETAILS.    >> Reporter: AFTER   FOUR YEARS OF ,3:09 / 21:20
YTAKcH-eHHs,English - en,  LATE DETAILS.    >> Reporter: AFTER   FOUR YEARS OF ,3:10 / 21:20
YTAKcH-eHHs,English - en,,3:10 / 21:20
YTAKcH-eHHs,English - en,  PRESIDENT TRUMP OFTEN    AT ODDS WITH THE   FOREIGN POLICY,3:11 / 21:20
YTAKcH-eHHs,English - en,  PRESIDENT TRUMP OFTEN    AT ODDS WITH THE   FOREIGN POLICY,3:12 / 21:20
YTAKcH-eHHs,English - en,  PRESIDENT TRUMP OFTEN    AT ODDS WITH THE   FOREIGN POLICY,3:13 / 21:20
YTAKcH-eHHs,English - en,  ESTABLISHMENT TONIGHT    PRESIDENT-ELECT JOE    BIDEN IS PULLING FROM ,3:14 / 21:20
YTAKcH-eHHs,English - en,  ESTABLISHMENT TONIGHT    PRESIDENT-ELECT JOE    BIDEN IS PULLING FROM ,3:15 / 21:20
YTAKcH-eHHs,English - en,  ESTABLISHMENT TONIGHT    PRESIDENT-ELECT JOE    BIDEN IS PULLING FROM ,3:16 / 21:20
YTAKcH-eHHs,English - en,  THAT GROUP FOR HIS   FIRST CABINET PICKS    NAMING LONG TIME,3:16 / 21:20
YTAKcH-eHHs,English - en,  THAT GROUP FOR HIS   FIRST CABINET PICKS    NAMING LONG TIME,3:17 / 21:20
YTAKcH-eHHs,English - en,  THAT GROUP FOR HIS   FIRST CABINET PICKS    NAMING LONG TIME,3:18 / 21:20
YTAKcH-eHHs,English - en,  THAT GROUP FOR HIS   FIRST CABINET PICKS    NAMING LONG TIME,3:19 / 21:20
YTAKcH-eHHs,English - en,  THAT GROUP FOR HIS   FIRST CABINET PICKS    NAMING LONG TIME,3:20 / 21:20
YTAKcH-eHHs,English - en,  THAT GROUP FOR HIS   FIRST CABINET PICKS    NAMING LONG TIME,3:21 / 21:20
YTAKcH-eHHs,English - en,  THAT GROUP FOR HIS   FIRST CABINET PICKS    NAMING LONG TIME,3:22 / 21:20
YTAKcH-eHHs,English - en,  FOREIGN POLICY ADVISER   TONY BLINKEN TO SERVE    AS SECRETARY OF STATE.,3:23 / 21:20
YTAKcH-eHHs,English - en,  FOREIGN POLICY ADVISER   TONY BLINKEN TO SERVE    AS SECRETARY OF STATE.,3:24 / 21:20
YTAKcH-eHHs,English - en,  FOREIGN POLICY ADVISER   TONY BLINKEN TO SERVE    AS SECRETARY OF STATE.,3:25 / 21:20
YTAKcH-eHHs,English - en,,3:26 / 21:20
YTAKcH-eHHs,English - en,  BLINKEN HAS BEEN AT    BIDEN'S SIDE FOR   NEARLY 20 YEARS.,3:27 / 21:20
YTAKcH-eHHs,English - en,  BLINKEN HAS BEEN AT    BIDEN'S SIDE FOR   NEARLY 20 YEARS.,3:28 / 21:20
YTAKcH-eHHs,English - en,  IN THE SENATE AND IN   THE VICE PRESIDENT'S   OFFICE. ,3:28 / 21:20
YTAKcH-eHHs,English - en,  IN THE SENATE AND IN   THE VICE PRESIDENT'S   OFFICE. ,3:29 / 21:20
YTAKcH-eHHs,English - en,  IN THE SENATE AND IN   THE VICE PRESIDENT'S   OFFICE. ,3:30 / 21:20
YTAKcH-eHHs,English - en,  IN THE SENATE AND IN   THE VICE PRESIDENT'S   OFFICE. ,3:31 / 21:20
YTAKcH-eHHs,English - en,"  >> MY MENTOR, MY   PARTNER, MY FRIEND,    AND THE GREATEST",3:31 / 21:20
YTAKcH-eHHs,English - en,"  >> MY MENTOR, MY   PARTNER, MY FRIEND,    AND THE GREATEST",3:32 / 21:20
YTAKcH-eHHs,English - en,"  >> MY MENTOR, MY   PARTNER, MY FRIEND,    AND THE GREATEST",3:33 / 21:20
YTAKcH-eHHs,English - en,"  >> MY MENTOR, MY   PARTNER, MY FRIEND,    AND THE GREATEST",3:34 / 21:20
YTAKcH-eHHs,English - en,"  PUBLIC SERVANT I KNOW,   THE VICE PRESIDENT OF    THE UNITED STATES, JOE",3:35 / 21:20
YTAKcH-eHHs,English - en,"  PUBLIC SERVANT I KNOW,   THE VICE PRESIDENT OF    THE UNITED STATES, JOE",3:36 / 21:20
YTAKcH-eHHs,English - en,  BIDEN.   >> Reporter: BIDEN   TURNING TO ANOTHER,3:37 / 21:20
YTAKcH-eHHs,English - en,  BIDEN.   >> Reporter: BIDEN   TURNING TO ANOTHER,3:38 / 21:20
YTAKcH-eHHs,English - en,  BIDEN.   >> Reporter: BIDEN   TURNING TO ANOTHER,3:39 / 21:20
YTAKcH-eHHs,English - en,  BIDEN.   >> Reporter: BIDEN   TURNING TO ANOTHER,3:40 / 21:20
YTAKcH-eHHs,English - en,"  FAMILIAR FACE, FORMER    SECRETARY OF STATE   JOHN KERRY TO SERVE AS",3:40 / 21:20
YTAKcH-eHHs,English - en,"  FAMILIAR FACE, FORMER    SECRETARY OF STATE   JOHN KERRY TO SERVE AS",3:41 / 21:20
YTAKcH-eHHs,English - en,"  FAMILIAR FACE, FORMER    SECRETARY OF STATE   JOHN KERRY TO SERVE AS",3:42 / 21:20
YTAKcH-eHHs,English - en,"  FAMILIAR FACE, FORMER    SECRETARY OF STATE   JOHN KERRY TO SERVE AS",3:43 / 21:20
YTAKcH-eHHs,English - en,  HIS CLIMATE CZAR   A KEY FOCUS OF BIDEN'S   CAMPAIGN. ,3:44 / 21:20
YTAKcH-eHHs,English - en,  HIS CLIMATE CZAR   A KEY FOCUS OF BIDEN'S   CAMPAIGN. ,3:45 / 21:20
YTAKcH-eHHs,English - en,  HIS CLIMATE CZAR   A KEY FOCUS OF BIDEN'S   CAMPAIGN. ,3:46 / 21:20
YTAKcH-eHHs,English - en,  >> COMBATING CLIMATE   CHANGE MEANS JOBS.   >> Reporter: BIDEN,3:47 / 21:20
YTAKcH-eHHs,English - en,  >> COMBATING CLIMATE   CHANGE MEANS JOBS.   >> Reporter: BIDEN,3:48 / 21:20
YTAKcH-eHHs,English - en,  >> COMBATING CLIMATE   CHANGE MEANS JOBS.   >> Reporter: BIDEN,3:49 / 21:20
YTAKcH-eHHs,English - en,  >> COMBATING CLIMATE   CHANGE MEANS JOBS.   >> Reporter: BIDEN,3:50 / 21:20
YTAKcH-eHHs,English - en,  ALSO NAMING VETERA   STATE DEPARTMENT   OFFICIAL JAKE ,3:51 / 21:20
YTAKcH-eHHs,English - en,  ALSO NAMING VETERA   STATE DEPARTMENT   OFFICIAL JAKE ,3:52 / 21:20
YTAKcH-eHHs,English - en,  ALSO NAMING VETERA   STATE DEPARTMENT   OFFICIAL JAKE ,3:53 / 21:20
YTAKcH-eHHs,English - en,  ALSO NAMING VETERA   STATE DEPARTMENT   OFFICIAL JAKE ,3:54 / 21:20
YTAKcH-eHHs,English - en,  ALSO NAMING VETERA   STATE DEPARTMENT   OFFICIAL JAKE ,3:55 / 21:20
YTAKcH-eHHs,English - en,  ALSO NAMING VETERA   STATE DEPARTMENT   OFFICIAL JAKE ,3:56 / 21:20
YTAKcH-eHHs,English - en,  ALSO NAMING VETERA   STATE DEPARTMENT   OFFICIAL JAKE ,3:57 / 21:20
YTAKcH-eHHs,English - en,"  SULLIVAN, FORMERLY   ONE OF   HILLARY CLINTON'S ",3:57 / 21:20
YTAKcH-eHHs,English - en,"  SULLIVAN, FORMERLY   ONE OF   HILLARY CLINTON'S ",3:58 / 21:20
YTAKcH-eHHs,English - en,"  SULLIVAN, FORMERLY   ONE OF   HILLARY CLINTON'S ",3:59 / 21:20
YTAKcH-eHHs,English - en,"  SULLIVAN, FORMERLY   ONE OF   HILLARY CLINTON'S ",4:00 / 21:20
YTAKcH-eHHs,English - en,  CLOSEST AIDES TO BE    NATIONAL SECURITY    ADVISER AND NBC NEWS,4:01 / 21:20
YTAKcH-eHHs,English - en,  CLOSEST AIDES TO BE    NATIONAL SECURITY    ADVISER AND NBC NEWS,4:02 / 21:20
YTAKcH-eHHs,English - en,  LEARNING TONIGHT FROM    TWO SOURCES THAT   ANOTHER WASHINGTON,4:03 / 21:20
YTAKcH-eHHs,English - en,  LEARNING TONIGHT FROM    TWO SOURCES THAT   ANOTHER WASHINGTON,4:04 / 21:20
YTAKcH-eHHs,English - en,  VETERAN FORMER FED   CHAIR JANET YELLEN IS    THE CHOICE FOR,4:05 / 21:20
YTAKcH-eHHs,English - en,  VETERAN FORMER FED   CHAIR JANET YELLEN IS    THE CHOICE FOR,4:06 / 21:20
YTAKcH-eHHs,English - en,  VETERAN FORMER FED   CHAIR JANET YELLEN IS    THE CHOICE FOR,4:07 / 21:20
YTAKcH-eHHs,English - en,  TREASURY SECRETARY   TO BE ANNOUNCED SOON   SHE WOULD BE THE FIRST,4:08 / 21:20
YTAKcH-eHHs,English - en,  TREASURY SECRETARY   TO BE ANNOUNCED SOON   SHE WOULD BE THE FIRST,4:09 / 21:20
YTAKcH-eHHs,English - en,  TREASURY SECRETARY   TO BE ANNOUNCED SOON   SHE WOULD BE THE FIRST,4:10 / 21:20
YTAKcH-eHHs,English - en,  WOMAN IN THAT POST   TWO MORE FIRSTS ON   BIDEN'S NATIONAL,4:11 / 21:20
YTAKcH-eHHs,English - en,  WOMAN IN THAT POST   TWO MORE FIRSTS ON   BIDEN'S NATIONAL,4:12 / 21:20
YTAKcH-eHHs,English - en,  WOMAN IN THAT POST   TWO MORE FIRSTS ON   BIDEN'S NATIONAL,4:13 / 21:20
YTAKcH-eHHs,English - en,  SECURITY TEAM    ANNOUNCED TODAY.   AVRIL HAINES TAPPED TO,4:14 / 21:20
YTAKcH-eHHs,English - en,  SECURITY TEAM    ANNOUNCED TODAY.   AVRIL HAINES TAPPED TO,4:15 / 21:20
YTAKcH-eHHs,English - en,  SECURITY TEAM    ANNOUNCED TODAY.   AVRIL HAINES TAPPED TO,4:16 / 21:20
YTAKcH-eHHs,English - en,  SECURITY TEAM    ANNOUNCED TODAY.   AVRIL HAINES TAPPED TO,4:17 / 21:20
YTAKcH-eHHs,English - en,  SECURITY TEAM    ANNOUNCED TODAY.   AVRIL HAINES TAPPED TO,4:18 / 21:20
YTAKcH-eHHs,English - en,  SECURITY TEAM    ANNOUNCED TODAY.   AVRIL HAINES TAPPED TO,4:19 / 21:20
YTAKcH-eHHs,English - en,  SECURITY TEAM    ANNOUNCED TODAY.   AVRIL HAINES TAPPED TO,4:20 / 21:20
YTAKcH-eHHs,English - en,  SECURITY TEAM    ANNOUNCED TODAY.   AVRIL HAINES TAPPED TO,4:21 / 21:20
YTAKcH-eHHs,English - en,  BE THE NEXT DIRECTOR   OF NATIONAL    INTELLIGENCE,4:22 / 21:20
YTAKcH-eHHs,English - en,  BE THE NEXT DIRECTOR   OF NATIONAL    INTELLIGENCE,4:23 / 21:20
YTAKcH-eHHs,English - en,  BE THE NEXT DIRECTOR   OF NATIONAL    INTELLIGENCE,4:24 / 21:20
YTAKcH-eHHs,English - en,  AND IF CONFIRMED THE   FIRST WOMAN TO LEAD    THE INTEL COMMUNITY.,4:25 / 21:20
YTAKcH-eHHs,English - en,  AND IF CONFIRMED THE   FIRST WOMAN TO LEAD    THE INTEL COMMUNITY.,4:26 / 21:20
YTAKcH-eHHs,English - en,  ALEJANDRO MAYORKAS   A CUBAN AMERICAN WHO   WOULD BE THE FIRST,4:26 / 21:20
YTAKcH-eHHs,English - en,  ALEJANDRO MAYORKAS   A CUBAN AMERICAN WHO   WOULD BE THE FIRST,4:27 / 21:20
YTAKcH-eHHs,English - en,  ALEJANDRO MAYORKAS   A CUBAN AMERICAN WHO   WOULD BE THE FIRST,4:28 / 21:20
YTAKcH-eHHs,English - en,  IMMIGRANT AND LATINO   TO SERVE AS HOMELAND   SECURITY SECRETARY,4:29 / 21:20
YTAKcH-eHHs,English - en,  IMMIGRANT AND LATINO   TO SERVE AS HOMELAND   SECURITY SECRETARY,4:30 / 21:20
YTAKcH-eHHs,English - en,  IMMIGRANT AND LATINO   TO SERVE AS HOMELAND   SECURITY SECRETARY,4:31 / 21:20
YTAKcH-eHHs,English - en,  BIDEN ALSO NAMING    LINDA THOMAS   GREENFIELD TO SERVE AS,4:32 / 21:20
YTAKcH-eHHs,English - en,  BIDEN ALSO NAMING    LINDA THOMAS   GREENFIELD TO SERVE AS,4:33 / 21:20
YTAKcH-eHHs,English - en,  BIDEN ALSO NAMING    LINDA THOMAS   GREENFIELD TO SERVE AS,4:34 / 21:20
YTAKcH-eHHs,English - en,"  AMBASSADOR TO THE    UNITED NATIONS,    RESTORING A ",4:35 / 21:20
YTAKcH-eHHs,English - en,"  AMBASSADOR TO THE    UNITED NATIONS,    RESTORING A ",4:36 / 21:20
YTAKcH-eHHs,English - en,"  AMBASSADOR TO THE    UNITED NATIONS,    RESTORING A ",4:37 / 21:20
YTAKcH-eHHs,English - en,"  PROFESSIONAL DIPLOMAT    TO THAT POSITION,    BIDEN SET TO BE APPEAR",4:38 / 21:20
YTAKcH-eHHs,English - en,"  PROFESSIONAL DIPLOMAT    TO THAT POSITION,    BIDEN SET TO BE APPEAR",4:39 / 21:20
YTAKcH-eHHs,English - en,"  PROFESSIONAL DIPLOMAT    TO THAT POSITION,    BIDEN SET TO BE APPEAR",4:40 / 21:20
YTAKcH-eHHs,English - en,  IN PERSON WITH THE   FIRST CABINET PICKS    TOMORROW,4:41 / 21:20
YTAKcH-eHHs,English - en,  IN PERSON WITH THE   FIRST CABINET PICKS    TOMORROW,4:42 / 21:20
YTAKcH-eHHs,English - en,  LESTER   >> THANK YOU   I'LL SPEAK WITH ,4:43 / 21:20
YTAKcH-eHHs,English - en,  LESTER   >> THANK YOU   I'LL SPEAK WITH ,4:44 / 21:20
YTAKcH-eHHs,English - en,  LESTER   >> THANK YOU   I'LL SPEAK WITH ,4:45 / 21:20
YTAKcH-eHHs,English - en,  LESTER   >> THANK YOU   I'LL SPEAK WITH ,4:46 / 21:20
YTAKcH-eHHs,English - en,  PRESIDENT-ELECT JOE    BIDEN TOMORROW ON AN   EXCLUSIVE INTERVIEW ,4:47 / 21:20
YTAKcH-eHHs,English - en,  PRESIDENT-ELECT JOE    BIDEN TOMORROW ON AN   EXCLUSIVE INTERVIEW ,4:48 / 21:20
YTAKcH-eHHs,English - en,  PRESIDENT-ELECT JOE    BIDEN TOMORROW ON AN   EXCLUSIVE INTERVIEW ,4:49 / 21:20
YTAKcH-eHHs,English - en,  PRESIDENT-ELECT JOE    BIDEN TOMORROW ON AN   EXCLUSIVE INTERVIEW ,4:50 / 21:20
YTAKcH-eHHs,English - en,  PRESIDENT-ELECT JOE    BIDEN TOMORROW ON AN   EXCLUSIVE INTERVIEW ,4:51 / 21:20
YTAKcH-eHHs,English - en,  PRESIDENT-ELECT JOE    BIDEN TOMORROW ON AN   EXCLUSIVE INTERVIEW ,4:52 / 21:20
YTAKcH-eHHs,English - en,"  HERE ON ""NBC NIGHTLY   NEWS.""   >>> ASTRAZENECA TODAY ",4:53 / 21:20
YTAKcH-eHHs,English - en,"  HERE ON ""NBC NIGHTLY   NEWS.""   >>> ASTRAZENECA TODAY ",4:54 / 21:20
YTAKcH-eHHs,English - en,"  HERE ON ""NBC NIGHTLY   NEWS.""   >>> ASTRAZENECA TODAY ",4:55 / 21:20
YTAKcH-eHHs,English - en,  BECAME THE THIRD DRUG    MAKER TO ANNOUNCE IT'S   PRODUCED A SAFE AND ,4:55 / 21:20
YTAKcH-eHHs,English - en,  BECAME THE THIRD DRUG    MAKER TO ANNOUNCE IT'S   PRODUCED A SAFE AND ,4:56 / 21:20
YTAKcH-eHHs,English - en,  BECAME THE THIRD DRUG    MAKER TO ANNOUNCE IT'S   PRODUCED A SAFE AND ,4:57 / 21:20
YTAKcH-eHHs,English - en,  HIGHLY EFFECTIVE   VACCINE RENEWING HOPE    THAT AMERICANS COULD,4:57 / 21:20
YTAKcH-eHHs,English - en,  HIGHLY EFFECTIVE   VACCINE RENEWING HOPE    THAT AMERICANS COULD,4:58 / 21:20
YTAKcH-eHHs,English - en,  HIGHLY EFFECTIVE   VACCINE RENEWING HOPE    THAT AMERICANS COULD,4:59 / 21:20
YTAKcH-eHHs,English - en,  HIGHLY EFFECTIVE   VACCINE RENEWING HOPE    THAT AMERICANS COULD,5:00 / 21:20
YTAKcH-eHHs,English - en,"  RECEIVE DOSES PERHAPS    WITHIN WEEKS, THE    FIRST AMERICANS.",5:00 / 21:20
YTAKcH-eHHs,English - en,"  RECEIVE DOSES PERHAPS    WITHIN WEEKS, THE    FIRST AMERICANS.",5:01 / 21:20
YTAKcH-eHHs,English - en,"  RECEIVE DOSES PERHAPS    WITHIN WEEKS, THE    FIRST AMERICANS.",5:02 / 21:20
YTAKcH-eHHs,English - en,"  RECEIVE DOSES PERHAPS    WITHIN WEEKS, THE    FIRST AMERICANS.",5:03 / 21:20
YTAKcH-eHHs,English - en,  KEIR SIMMONS REPORTS.    >> Reporter: HAILED AS   A VACCINE FOR THE ,5:04 / 21:20
YTAKcH-eHHs,English - en,  KEIR SIMMONS REPORTS.    >> Reporter: HAILED AS   A VACCINE FOR THE ,5:05 / 21:20
YTAKcH-eHHs,English - en,  KEIR SIMMONS REPORTS.    >> Reporter: HAILED AS   A VACCINE FOR THE ,5:06 / 21:20
YTAKcH-eHHs,English - en,  KEIR SIMMONS REPORTS.    >> Reporter: HAILED AS   A VACCINE FOR THE ,5:07 / 21:20
YTAKcH-eHHs,English - en,  KEIR SIMMONS REPORTS.    >> Reporter: HAILED AS   A VACCINE FOR THE ,5:08 / 21:20
YTAKcH-eHHs,English - en,  KEIR SIMMONS REPORTS.    >> Reporter: HAILED AS   A VACCINE FOR THE ,5:09 / 21:20
YTAKcH-eHHs,English - en,"  WORLD, IT'S FAR    CHEAPER TO PRODUCE AND   EASIER TO STORE ",5:10 / 21:20
YTAKcH-eHHs,English - en,"  WORLD, IT'S FAR    CHEAPER TO PRODUCE AND   EASIER TO STORE ",5:11 / 21:20
YTAKcH-eHHs,English - en,"  WORLD, IT'S FAR    CHEAPER TO PRODUCE AND   EASIER TO STORE ",5:12 / 21:20
YTAKcH-eHHs,English - en,"  WORLD, IT'S FAR    CHEAPER TO PRODUCE AND   EASIER TO STORE ",5:13 / 21:20
YTAKcH-eHHs,English - en,"  WORLD, IT'S FAR    CHEAPER TO PRODUCE AND   EASIER TO STORE ",5:14 / 21:20
YTAKcH-eHHs,English - en,"  WORLD, IT'S FAR    CHEAPER TO PRODUCE AND   EASIER TO STORE ",5:15 / 21:20
YTAKcH-eHHs,English - en,  BECAUSE IT DOESN'T   NEED TO BE   FROZEN,5:15 / 21:20
YTAKcH-eHHs,English - en,  BECAUSE IT DOESN'T   NEED TO BE   FROZEN,5:16 / 21:20
YTAKcH-eHHs,English - en,  BECAUSE IT DOESN'T   NEED TO BE   FROZEN,5:17 / 21:20
YTAKcH-eHHs,English - en,  BECAUSE IT DOESN'T   NEED TO BE   FROZEN,5:18 / 21:20
YTAKcH-eHHs,English - en,"  TONIGHT 3 BILLION    DOSES ARE BEING    PROMISED NEXT YEAR, ",5:19 / 21:20
YTAKcH-eHHs,English - en,"  TONIGHT 3 BILLION    DOSES ARE BEING    PROMISED NEXT YEAR, ",5:20 / 21:20
YTAKcH-eHHs,English - en,"  OVER 20,000 PEOPLE   TOOK PART IN A TRIAL   INCLUDING PARTICIPANTS",5:21 / 21:20
YTAKcH-eHHs,English - en,"  OVER 20,000 PEOPLE   TOOK PART IN A TRIAL   INCLUDING PARTICIPANTS",5:22 / 21:20
YTAKcH-eHHs,English - en,"  OVER 20,000 PEOPLE   TOOK PART IN A TRIAL   INCLUDING PARTICIPANTS",5:23 / 21:20
YTAKcH-eHHs,English - en,"  OVER 20,000 PEOPLE   TOOK PART IN A TRIAL   INCLUDING PARTICIPANTS",5:24 / 21:20
YTAKcH-eHHs,English - en,  IN AGE GROUPS MOST AS    RISK LIKE ROBIN POWELL   WHO'S IN HIS 60s. ,5:24 / 21:20
YTAKcH-eHHs,English - en,  IN AGE GROUPS MOST AS    RISK LIKE ROBIN POWELL   WHO'S IN HIS 60s. ,5:25 / 21:20
YTAKcH-eHHs,English - en,  IN AGE GROUPS MOST AS    RISK LIKE ROBIN POWELL   WHO'S IN HIS 60s. ,5:26 / 21:20
YTAKcH-eHHs,English - en,  IN AGE GROUPS MOST AS    RISK LIKE ROBIN POWELL   WHO'S IN HIS 60s. ,5:27 / 21:20
YTAKcH-eHHs,English - en,  >> IT FEELS LIKE A   WEIGHT BEGINNING TO BE   LIFTED OFF. ,5:28 / 21:20
YTAKcH-eHHs,English - en,  >> IT FEELS LIKE A   WEIGHT BEGINNING TO BE   LIFTED OFF. ,5:29 / 21:20
YTAKcH-eHHs,English - en,  >> IT FEELS LIKE A   WEIGHT BEGINNING TO BE   LIFTED OFF. ,5:30 / 21:20
YTAKcH-eHHs,English - en,  >> IT FEELS LIKE A   WEIGHT BEGINNING TO BE   LIFTED OFF. ,5:31 / 21:20
YTAKcH-eHHs,English - en,  >> IT FEELS LIKE A   WEIGHT BEGINNING TO BE   LIFTED OFF. ,5:32 / 21:20
YTAKcH-eHHs,English - en,  >> IT FEELS LIKE A   WEIGHT BEGINNING TO BE   LIFTED OFF. ,5:33 / 21:20
YTAKcH-eHHs,English - en,  >> Reporter: THE   PRELIMINARY RESULTS    PUBLISHED TODAY BY,5:33 / 21:20
YTAKcH-eHHs,English - en,  >> Reporter: THE   PRELIMINARY RESULTS    PUBLISHED TODAY BY,5:34 / 21:20
YTAKcH-eHHs,English - en,  >> Reporter: THE   PRELIMINARY RESULTS    PUBLISHED TODAY BY,5:35 / 21:20
YTAKcH-eHHs,English - en,"  OXFORD UNIVERSITY SHOW   70% EFFECTIVENESS,   BETTER THAN A FLU ",5:36 / 21:20
YTAKcH-eHHs,English - en,"  OXFORD UNIVERSITY SHOW   70% EFFECTIVENESS,   BETTER THAN A FLU ",5:37 / 21:20
YTAKcH-eHHs,English - en,"  OXFORD UNIVERSITY SHOW   70% EFFECTIVENESS,   BETTER THAN A FLU ",5:38 / 21:20
YTAKcH-eHHs,English - en,  VACCINE.   THAT COMPARES WITH   THIS MONTH'S RESULTS,5:39 / 21:20
YTAKcH-eHHs,English - en,  VACCINE.   THAT COMPARES WITH   THIS MONTH'S RESULTS,5:40 / 21:20
YTAKcH-eHHs,English - en,  VACCINE.   THAT COMPARES WITH   THIS MONTH'S RESULTS,5:41 / 21:20
YTAKcH-eHHs,English - en,  VACCINE.   THAT COMPARES WITH   THIS MONTH'S RESULTS,5:42 / 21:20
YTAKcH-eHHs,English - en,"  FROM PFIZER AND    MODERNA, BOTH MORE   THAN 90% BUT",5:42 / 21:20
YTAKcH-eHHs,English - en,"  FROM PFIZER AND    MODERNA, BOTH MORE   THAN 90% BUT",5:43 / 21:20
YTAKcH-eHHs,English - en,"  FROM PFIZER AND    MODERNA, BOTH MORE   THAN 90% BUT",5:44 / 21:20
YTAKcH-eHHs,English - en,"  FROM PFIZER AND    MODERNA, BOTH MORE   THAN 90% BUT",5:45 / 21:20
YTAKcH-eHHs,English - en,"  FROM PFIZER AND    MODERNA, BOTH MORE   THAN 90% BUT",5:46 / 21:20
YTAKcH-eHHs,English - en,  SURPRISINGLY A SMALLER   FIRST DOSE OF THE    OXFORD VACCINE GAVE IT,5:47 / 21:20
YTAKcH-eHHs,English - en,  SURPRISINGLY A SMALLER   FIRST DOSE OF THE    OXFORD VACCINE GAVE IT,5:48 / 21:20
YTAKcH-eHHs,English - en,  SURPRISINGLY A SMALLER   FIRST DOSE OF THE    OXFORD VACCINE GAVE IT,5:49 / 21:20
YTAKcH-eHHs,English - en,  SURPRISINGLY A SMALLER   FIRST DOSE OF THE    OXFORD VACCINE GAVE IT,5:50 / 21:20
YTAKcH-eHHs,English - en,"  90% EFFECTIVENESS,   TOO.   AND IT USES TRIED AND ",5:51 / 21:20
YTAKcH-eHHs,English - en,"  90% EFFECTIVENESS,   TOO.   AND IT USES TRIED AND ",5:52 / 21:20
YTAKcH-eHHs,English - en,"  90% EFFECTIVENESS,   TOO.   AND IT USES TRIED AND ",5:53 / 21:20
YTAKcH-eHHs,English - en,"  90% EFFECTIVENESS,   TOO.   AND IT USES TRIED AND ",5:54 / 21:20
YTAKcH-eHHs,English - en,"  90% EFFECTIVENESS,   TOO.   AND IT USES TRIED AND ",5:55 / 21:20
YTAKcH-eHHs,English - en,  TESTED TECHNOLOGY.   >> THE SAFETY PROFILE    HAS BEEN ABSOLUTELY ,5:55 / 21:20
YTAKcH-eHHs,English - en,  TESTED TECHNOLOGY.   >> THE SAFETY PROFILE    HAS BEEN ABSOLUTELY ,5:56 / 21:20
YTAKcH-eHHs,English - en,  TESTED TECHNOLOGY.   >> THE SAFETY PROFILE    HAS BEEN ABSOLUTELY ,5:57 / 21:20
YTAKcH-eHHs,English - en,"  EXCELLENT.   >> Reporter: A 30,000    PARTICIPANT TRIAL IS",5:58 / 21:20
YTAKcH-eHHs,English - en,"  EXCELLENT.   >> Reporter: A 30,000    PARTICIPANT TRIAL IS",5:59 / 21:20
YTAKcH-eHHs,English - en,"  EXCELLENT.   >> Reporter: A 30,000    PARTICIPANT TRIAL IS",6:00 / 21:20
YTAKcH-eHHs,English - en,"  EXCELLENT.   >> Reporter: A 30,000    PARTICIPANT TRIAL IS",6:01 / 21:20
YTAKcH-eHHs,English - en,  STILL UNDER WAY IN THE   U.S.   WASHINGTON INVESTED ,6:01 / 21:20
YTAKcH-eHHs,English - en,  STILL UNDER WAY IN THE   U.S.   WASHINGTON INVESTED ,6:02 / 21:20
YTAKcH-eHHs,English - en,  STILL UNDER WAY IN THE   U.S.   WASHINGTON INVESTED ,6:03 / 21:20
YTAKcH-eHHs,English - en,  MORE THAN A BILLION    DOLLARS.   BUT ALREADY ,6:04 / 21:20
YTAKcH-eHHs,English - en,  MORE THAN A BILLION    DOLLARS.   BUT ALREADY ,6:05 / 21:20
YTAKcH-eHHs,English - en,  MORE THAN A BILLION    DOLLARS.   BUT ALREADY ,6:06 / 21:20
YTAKcH-eHHs,English - en,  MORE THAN A BILLION    DOLLARS.   BUT ALREADY ,6:07 / 21:20
YTAKcH-eHHs,English - en,  ASTRAZENECA IS   CELEBRATING.   HOW DOES IT HIT YOU ,6:07 / 21:20
YTAKcH-eHHs,English - en,  ASTRAZENECA IS   CELEBRATING.   HOW DOES IT HIT YOU ,6:08 / 21:20
YTAKcH-eHHs,English - en,  ASTRAZENECA IS   CELEBRATING.   HOW DOES IT HIT YOU ,6:09 / 21:20
YTAKcH-eHHs,English - en,  ASTRAZENECA IS   CELEBRATING.   HOW DOES IT HIT YOU ,6:10 / 21:20
YTAKcH-eHHs,English - en,  PERSONALLY   >> THE SOONER WE HAVE    A SOLUTION AND THIS ,6:11 / 21:20
YTAKcH-eHHs,English - en,  PERSONALLY   >> THE SOONER WE HAVE    A SOLUTION AND THIS ,6:12 / 21:20
YTAKcH-eHHs,English - en,  PERSONALLY   >> THE SOONER WE HAVE    A SOLUTION AND THIS ,6:13 / 21:20
