video_id,lang,text,timecode
sDmeXdC3myg,English (United States),"immediately had a protein shake,",5:13 / 13:04
sDmeXdC3myg,English (United States),,0:00 / 0:30
sDmeXdC3myg,English (United States),"immediately had a protein shake,",5:14 / 13:04
sDmeXdC3myg,English (United States),I've been experimenting with oats and whey.,5:14 / 13:04
sDmeXdC3myg,English (United States),I've been experimenting with oats and whey.,5:15 / 13:04
sDmeXdC3myg,English (United States),I've been experimenting with oats and whey.,5:16 / 13:04
sDmeXdC3myg,English (United States),(Conan and audience laugh),5:16 / 13:04
sDmeXdC3myg,English (United States),(Conan and audience laugh),5:17 / 13:04
sDmeXdC3myg,English (United States),(Conan and audience laugh),5:18 / 13:04
sDmeXdC3myg,English (United States),(Conan and audience laugh),5:19 / 13:04
sDmeXdC3myg,English (United States),"What d'you mean, experimenting with oats and whey?",5:19 / 13:04
sDmeXdC3myg,English (United States),"What d'you mean, experimenting with oats and whey?",5:20 / 13:04
sDmeXdC3myg,English (United States),"What d'you mean, experimenting with oats and whey?",5:21 / 13:04
sDmeXdC3myg,English (United States),"What d'you mean, experimenting with oats and whey?",5:22 / 13:04
sDmeXdC3myg,English (United States),"Well, I was trying to avoid synthetic maltodextrin",5:23 / 13:04
sDmeXdC3myg,English (United States),"Well, I was trying to avoid synthetic maltodextrin",5:24 / 13:04
sDmeXdC3myg,English (United States),"Well, I was trying to avoid synthetic maltodextrin",5:25 / 13:04
sDmeXdC3myg,English (United States),"which is derived from corn,",5:25 / 13:04
sDmeXdC3myg,English (United States),"which is derived from corn,",5:26 / 13:04
sDmeXdC3myg,English (United States),and I had read that oats is a good source,5:27 / 13:04
sDmeXdC3myg,English (United States),and I had read that oats is a good source,5:28 / 13:04
sDmeXdC3myg,English (United States),and I had read that oats is a good source,5:29 / 13:04
sDmeXdC3myg,English (United States),of complex carbohydrates when mixed with whey.,5:29 / 13:04
sDmeXdC3myg,English (United States),of complex carbohydrates when mixed with whey.,5:30 / 13:04
sDmeXdC3myg,English (United States),of complex carbohydrates when mixed with whey.,5:31 / 13:04
sDmeXdC3myg,English (United States),Can I ask you a quick question?,5:32 / 13:04
sDmeXdC3myg,English (United States),Yes. Are you wearing,5:32 / 13:04
sDmeXdC3myg,English (United States),Yes. Are you wearing,5:33 / 13:04
sDmeXdC3myg,English (United States),your sunglasses while you're making the shake?,5:33 / 13:04
sDmeXdC3myg,English (United States),your sunglasses while you're making the shake?,5:34 / 13:04
sDmeXdC3myg,English (United States),your sunglasses while you're making the shake?,5:35 / 13:04
sDmeXdC3myg,English (United States),(audience laughs),5:35 / 13:04
sDmeXdC3myg,English (United States),(audience laughs),5:36 / 13:04
sDmeXdC3myg,English (United States),Would you like me to remove them?,5:36 / 13:04
sDmeXdC3myg,English (United States),Would you like me to remove them?,5:37 / 13:04
sDmeXdC3myg,English (United States),What do you think would be the human thing?,5:37 / 13:04
sDmeXdC3myg,English (United States),What do you think would be the human thing?,5:38 / 13:04
sDmeXdC3myg,English (United States),What do you think would be the human thing?,5:39 / 13:04
sDmeXdC3myg,English (United States),You've studied humans on our planet,5:40 / 13:04
sDmeXdC3myg,English (United States),for a while. I'll happily remove them,5:41 / 13:04
sDmeXdC3myg,English (United States),for a while. I'll happily remove them,5:42 / 13:04
sDmeXdC3myg,English (United States),if it makes you more comfortable.,5:42 / 13:04
sDmeXdC3myg,English (United States),if it makes you more comfortable.,5:43 / 13:04
sDmeXdC3myg,English (United States),[Conan] Okay.,5:44 / 13:04
sDmeXdC3myg,English (United States),"You got up, you had your whey and oat shake.",5:44 / 13:04
sDmeXdC3myg,English (United States),"You got up, you had your whey and oat shake.",5:45 / 13:04
sDmeXdC3myg,English (United States),"You got up, you had your whey and oat shake.",5:46 / 13:04
sDmeXdC3myg,English (United States),"You got up, you had your whey and oat shake.",5:47 / 13:04
sDmeXdC3myg,English (United States),Then what?,5:47 / 13:04
sDmeXdC3myg,English (United States),Then what?,5:48 / 13:04
sDmeXdC3myg,English (United States),,5:49 / 13:04
sDmeXdC3myg,English (United States),Then I prepared my body in various ways.,5:50 / 13:04
sDmeXdC3myg,English (United States),Then I prepared my body in various ways.,5:51 / 13:04
sDmeXdC3myg,English (United States),"(audience laughs) I cleaned it, shaved it,",5:52 / 13:04
sDmeXdC3myg,English (United States),"(audience laughs) I cleaned it, shaved it,",5:53 / 13:04
sDmeXdC3myg,English (United States),"(audience laughs) I cleaned it, shaved it,",5:54 / 13:04
sDmeXdC3myg,English (United States),,5:55 / 13:04
sDmeXdC3myg,English (United States),,5:56 / 13:04
sDmeXdC3myg,English (United States),and got dressed-- What do you mean? Okay.,5:57 / 13:04
sDmeXdC3myg,English (United States),and got dressed-- What do you mean? Okay.,5:58 / 13:04
sDmeXdC3myg,English (United States),"I want to make it very clear to everyone at home,",5:59 / 13:04
sDmeXdC3myg,English (United States),"I want to make it very clear to everyone at home,",6:00 / 13:04
sDmeXdC3myg,English (United States),"I want to make it very clear to everyone at home,",6:01 / 13:04
sDmeXdC3myg,English (United States),this is really happening. (audience laughs),6:01 / 13:04
sDmeXdC3myg,English (United States),this is really happening. (audience laughs),6:02 / 13:04
sDmeXdC3myg,English (United States),this is really happening. (audience laughs),6:03 / 13:04
sDmeXdC3myg,English (United States),This is completely real.,6:03 / 13:04
sDmeXdC3myg,English (United States),This is completely real.,6:04 / 13:04
sDmeXdC3myg,English (United States),,6:04 / 13:04
sDmeXdC3myg,English (United States),,6:05 / 13:04
sDmeXdC3myg,English (United States),This isn't scripted. (audience laughs),6:06 / 13:04
sDmeXdC3myg,English (United States),This isn't scripted. (audience laughs),6:07 / 13:04
sDmeXdC3myg,English (United States),He just said all those things.,6:08 / 13:04
sDmeXdC3myg,English (United States),This is a real person.,6:09 / 13:04
sDmeXdC3myg,English (United States),This is a real person.,6:10 / 13:04
sDmeXdC3myg,English (United States),"I'm sick of people asking me,",6:11 / 13:04
sDmeXdC3myg,English (United States),"""How did you find that guy who writes this stuff?""",6:12 / 13:04
sDmeXdC3myg,English (United States),"""How did you find that guy who writes this stuff?""",6:13 / 13:04
sDmeXdC3myg,English (United States),"""How did you find that guy who writes this stuff?""",6:14 / 13:04
sDmeXdC3myg,English (United States),"You just said that,",6:15 / 13:04
sDmeXdC3myg,English (United States),"you just said, ""I prepare my body in various ways.""",6:16 / 13:04
sDmeXdC3myg,English (United States),"you just said, ""I prepare my body in various ways.""",6:17 / 13:04
sDmeXdC3myg,English (United States),"you just said, ""I prepare my body in various ways.""",6:18 / 13:04
sDmeXdC3myg,English (United States),Did you say you shaved it?,6:19 / 13:04
sDmeXdC3myg,English (United States),Did you say you shaved it?,6:20 / 13:04
sDmeXdC3myg,English (United States),I did shave it.,6:21 / 13:04
sDmeXdC3myg,English (United States),I did shave it.,6:22 / 13:04
sDmeXdC3myg,English (United States),Remove your shirt. (audience laughs),6:22 / 13:04
sDmeXdC3myg,English (United States),Remove your shirt. (audience laughs),6:23 / 13:04
sDmeXdC3myg,English (United States),Remove your shirt. (audience laughs),6:24 / 13:04
sDmeXdC3myg,English (United States),Please. If you don't mind.,6:24 / 13:04
sDmeXdC3myg,English (United States),Please. If you don't mind.,6:25 / 13:04
sDmeXdC3myg,English (United States),,6:26 / 13:04
sDmeXdC3myg,English (United States),,6:27 / 13:04
sDmeXdC3myg,English (United States),,6:28 / 13:04
sDmeXdC3myg,English (United States),(audience whoops),6:29 / 13:04
sDmeXdC3myg,English (United States),(audience whoops),6:30 / 13:04
sDmeXdC3myg,English (United States),"So, this is freshly shaved, this area?",6:31 / 13:04
sDmeXdC3myg,English (United States),"So, this is freshly shaved, this area?",6:32 / 13:04
sDmeXdC3myg,English (United States),"Ah, no, I didn't say shave my chest.",6:32 / 13:04
sDmeXdC3myg,English (United States),"Ah, no, I didn't say shave my chest.",6:33 / 13:04
sDmeXdC3myg,English (United States),"Ah, no, I didn't say shave my chest.",6:34 / 13:04
sDmeXdC3myg,English (United States),I didn't say I shaved my entire body.,6:35 / 13:04
sDmeXdC3myg,English (United States),I didn't say I shaved my entire body.,6:36 / 13:04
sDmeXdC3myg,English (United States),,6:36 / 13:04
sDmeXdC3myg,English (United States),,6:37 / 13:04
sDmeXdC3myg,English (United States),What part of your body did you shave?,6:37 / 13:04
sDmeXdC3myg,English (United States),What part of your body did you shave?,6:38 / 13:04
sDmeXdC3myg,English (United States),What part of your body did you shave?,6:39 / 13:04
sDmeXdC3myg,English (United States),My face.,6:39 / 13:04
sDmeXdC3myg,English (United States),"Oh, just your face? (audience laughs)",6:40 / 13:04
sDmeXdC3myg,English (United States),"Oh, just your face? (audience laughs)",6:41 / 13:04
sDmeXdC3myg,English (United States),"Oh, just your face? (audience laughs)",6:42 / 13:04
sDmeXdC3myg,English (United States),Oh.,6:42 / 13:04
sDmeXdC3myg,English (United States),Oh.,6:43 / 13:04
sDmeXdC3myg,English (United States),You shave down below? Down south?,6:43 / 13:04
sDmeXdC3myg,English (United States),You shave down below? Down south?,6:44 / 13:04
sDmeXdC3myg,English (United States),You shave down below? Down south?,6:45 / 13:04
sDmeXdC3myg,English (United States),I believe that's a private matter.,6:45 / 13:04
sDmeXdC3myg,English (United States),I believe that's a private matter.,6:46 / 13:04
sDmeXdC3myg,English (United States),(audience laughs),6:46 / 13:04
sDmeXdC3myg,English (United States),(audience laughs),6:47 / 13:04
sDmeXdC3myg,English (United States),You just took your shirt off.,6:47 / 13:04
sDmeXdC3myg,English (United States),You just took your shirt off.,6:48 / 13:04
sDmeXdC3myg,English (United States),(audience laughs) You asked me to.,6:49 / 13:04
sDmeXdC3myg,English (United States),(audience laughs) You asked me to.,6:50 / 13:04
sDmeXdC3myg,English (United States),"Well, I just asked you if you shave your,",6:50 / 13:04
sDmeXdC3myg,English (United States),"Well, I just asked you if you shave your,",6:51 / 13:04
sDmeXdC3myg,English (United States),"Well, I just asked you if you shave your,",6:52 / 13:04
sDmeXdC3myg,English (United States),,6:53 / 13:04
sDmeXdC3myg,English (United States),"your John Dory, do you? (audience laughs)",6:53 / 13:04
sDmeXdC3myg,English (United States),"your John Dory, do you? (audience laughs)",6:54 / 13:04
sDmeXdC3myg,English (United States),It's a private matter.,6:54 / 13:04
sDmeXdC3myg,English (United States),It's a private matter.,6:55 / 13:04
sDmeXdC3myg,English (United States),It's a private matter.,6:56 / 13:04
sDmeXdC3myg,English (United States),You draw the line there?,6:57 / 13:04
sDmeXdC3myg,English (United States),You draw the line there?,6:58 / 13:04
sDmeXdC3myg,English (United States),In terms of talking about my daily grooming rituals?,6:58 / 13:04
sDmeXdC3myg,English (United States),In terms of talking about my daily grooming rituals?,6:59 / 13:04
sDmeXdC3myg,English (United States),In terms of talking about my daily grooming rituals?,7:00 / 13:04
sDmeXdC3myg,English (United States),Yes. Yes.,7:01 / 13:04
sDmeXdC3myg,English (United States),"Okay, you can put your shirt back on.",7:02 / 13:04
sDmeXdC3myg,English (United States),"Okay, you can put your shirt back on.",7:03 / 13:04
sDmeXdC3myg,English (United States),Thank you. Wait a minute.,7:03 / 13:04
sDmeXdC3myg,English (United States),Thank you. Wait a minute.,7:04 / 13:04
sDmeXdC3myg,English (United States),"Put the sunglasses on, but leave the shirt off.",7:05 / 13:04
sDmeXdC3myg,English (United States),"Put the sunglasses on, but leave the shirt off.",7:06 / 13:04
sDmeXdC3myg,English (United States),(audience laughs and whoops),7:07 / 13:04
sDmeXdC3myg,English (United States),(audience laughs and whoops),7:08 / 13:04
sDmeXdC3myg,English (United States),(audience laughs and whoops),7:09 / 13:04
sDmeXdC3myg,English (United States),(audience laughs and whoops),7:10 / 13:04
sDmeXdC3myg,English (United States),,7:11 / 13:04
sDmeXdC3myg,English (United States),,7:12 / 13:04
sDmeXdC3myg,English (United States),Can I ask you why you have this,7:13 / 13:04
sDmeXdC3myg,English (United States),instead of just a regular packet of pepper?,7:14 / 13:04
sDmeXdC3myg,English (United States),instead of just a regular packet of pepper?,7:15 / 13:04
sDmeXdC3myg,English (United States),instead of just a regular packet of pepper?,7:16 / 13:04
sDmeXdC3myg,English (United States),That's a pepper mill.,7:17 / 13:04
sDmeXdC3myg,English (United States),Yeah.,7:18 / 13:04
sDmeXdC3myg,English (United States),"I've never seen anything like this before,",7:18 / 13:04
sDmeXdC3myg,English (United States),"I've never seen anything like this before,",7:19 / 13:04
sDmeXdC3myg,English (United States),why is it so small?,7:19 / 13:04
sDmeXdC3myg,English (United States),why is it so small?,7:20 / 13:04
sDmeXdC3myg,English (United States),It allows me to use fresh pepper on the food that I eat,7:21 / 13:04
sDmeXdC3myg,English (United States),It allows me to use fresh pepper on the food that I eat,7:22 / 13:04
sDmeXdC3myg,English (United States),It allows me to use fresh pepper on the food that I eat,7:23 / 13:04
sDmeXdC3myg,English (United States),without taking up an inordinate amount of desk space.,7:24 / 13:04
sDmeXdC3myg,English (United States),without taking up an inordinate amount of desk space.,7:25 / 13:04
sDmeXdC3myg,English (United States),without taking up an inordinate amount of desk space.,7:26 / 13:04
sDmeXdC3myg,English (United States),"Right, 'cause you you wouldn't want to clutter",7:27 / 13:04
sDmeXdC3myg,English (United States),"Right, 'cause you you wouldn't want to clutter",7:28 / 13:04
sDmeXdC3myg,English (United States),"Right, 'cause you you wouldn't want to clutter",7:29 / 13:04
sDmeXdC3myg,English (United States),your space. (audience laughs),7:29 / 13:04
sDmeXdC3myg,English (United States),your space. (audience laughs),7:30 / 13:04
sDmeXdC3myg,English (United States),your space. (audience laughs),7:31 / 13:04
sDmeXdC3myg,English (United States),Why do you have these?,7:31 / 13:04
sDmeXdC3myg,English (United States),Why do you have these?,7:32 / 13:04
sDmeXdC3myg,English (United States),They were sent to me.,7:32 / 13:04
sDmeXdC3myg,English (United States),By who?,7:33 / 13:04
sDmeXdC3myg,English (United States),By who?,7:34 / 13:04
sDmeXdC3myg,English (United States),By a woman that I know.,7:34 / 13:04
sDmeXdC3myg,English (United States),By a woman that I know.,7:35 / 13:04
sDmeXdC3myg,English (United States),,7:35 / 13:04
sDmeXdC3myg,English (United States),,7:36 / 13:04
sDmeXdC3myg,English (United States),A woman sent you these?,7:36 / 13:04
sDmeXdC3myg,English (United States),A woman sent you these?,7:37 / 13:04
sDmeXdC3myg,English (United States),Correct.,7:38 / 13:04
sDmeXdC3myg,English (United States),,7:38 / 13:04
sDmeXdC3myg,English (United States),,7:39 / 13:04
sDmeXdC3myg,English (United States),The very definition of having this is proof,7:39 / 13:04
sDmeXdC3myg,English (United States),The very definition of having this is proof,7:40 / 13:04
sDmeXdC3myg,English (United States),The very definition of having this is proof,7:41 / 13:04
sDmeXdC3myg,English (United States),that you don't know a woman. (audience laughs),7:42 / 13:04
sDmeXdC3myg,English (United States),that you don't know a woman. (audience laughs),7:43 / 13:04
