video_id,lang,text,timecode
T8CNeQ-cbo0,English (auto-generated),the age of 25 can hear this sound so i shouldn't be,0:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),the age of 25 can hear this sound so i shouldn't be able to hear,0:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),so i shouldn't be able to hear it considering,0:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),so i shouldn't be able to hear it considering i'm,0:43 / 12:09
T8CNeQ-cbo0,English (auto-generated),so i shouldn't be able to hear it considering i'm older than,0:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),so i shouldn't be able to hear it considering i'm older than 25.,0:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),so i shouldn't be able to hear it considering i'm older than 25.,0:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),considering i'm older than 25. i will not say,0:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),considering i'm older than 25. i will not say how much older,0:46 / 12:09
T8CNeQ-cbo0,English (auto-generated),considering i'm older than 25. i will not say how much older i,0:47 / 12:09
T8CNeQ-cbo0,English (auto-generated),considering i'm older than 25. i will not say how much older i hear it,0:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),i will not say how much older i hear it did you hear,0:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),i will not say how much older i hear it did you hear it yeah,0:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),i will not say how much older i hear it did you hear it yeah does,0:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),i will not say how much older i hear it did you hear it yeah does that mean i'm,0:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),did you hear it yeah does that mean i'm younger than 25,0:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),did you hear it yeah does that mean i'm younger than 25 my,0:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),younger than 25 my ears are younger,0:52 / 12:09
T8CNeQ-cbo0,English (auto-generated),younger than 25 my ears are younger than 25.,0:52 / 12:09
T8CNeQ-cbo0,English (auto-generated),younger than 25 my ears are younger than 25. honestly the,0:53 / 12:09
T8CNeQ-cbo0,English (auto-generated),my ears are younger than 25. honestly the most important,0:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),my ears are younger than 25. honestly the most important thing you,0:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),my ears are younger than 25. honestly the most important thing you can do to save,0:55 / 12:09
T8CNeQ-cbo0,English (auto-generated),the most important thing you can do to save your ears,0:55 / 12:09
T8CNeQ-cbo0,English (auto-generated),the most important thing you can do to save your ears to hear stuff,0:56 / 12:09
T8CNeQ-cbo0,English (auto-generated),the most important thing you can do to save your ears to hear stuff like this,0:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),save your ears to hear stuff like this not for this,0:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),save your ears to hear stuff like this not for this but for life,0:58 / 12:09
T8CNeQ-cbo0,English (auto-generated),save your ears to hear stuff like this not for this but for life is,0:58 / 12:09
T8CNeQ-cbo0,English (auto-generated),save your ears to hear stuff like this not for this but for life is to not,0:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),not for this but for life is to not listen to your,0:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),not for this but for life is to not listen to your headphones,1:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),not for this but for life is to not listen to your headphones especially the ones,1:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),listen to your headphones especially the ones that are noise,1:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),listen to your headphones especially the ones that are noise canceling,1:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),listen to your headphones especially the ones that are noise canceling or plug your,1:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),ones that are noise canceling or plug your ears at,1:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),ones that are noise canceling or plug your ears at more than 60,1:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),ones that are noise canceling or plug your ears at more than 60 volume,1:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),your ears at more than 60 volume if you,1:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),your ears at more than 60 volume if you hang out,1:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),your ears at more than 60 volume if you hang out to the 50,1:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),your ears at more than 60 volume if you hang out to the 50 60,1:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),volume if you hang out to the 50 60 that's the,1:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),volume if you hang out to the 50 60 that's the safe zone for,1:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),volume if you hang out to the 50 60 that's the safe zone for your ears,1:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),that's the safe zone for your ears trust me on,1:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),that's the safe zone for your ears trust me on,1:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),that's the safe zone for your ears trust me on this,1:11 / 12:09
T8CNeQ-cbo0,English (auto-generated),that's the safe zone for your ears trust me on this,1:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),that's the safe zone for your ears trust me on this,1:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),,1:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),,1:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),,1:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),oh,1:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),oh no don't,1:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),oh no don't be,1:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),oh no don't be [Music],1:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),oh no don't be [Music],1:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] we don't,1:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] we don't operate with butter,1:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] we don't operate with butter knives,1:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] we don't operate with butter knives,1:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] we don't operate with butter knives keep it away,1:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),we don't operate with butter knives keep it away from your mouth,1:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),it away from your mouth a butter,1:24 / 12:09
T8CNeQ-cbo0,English (auto-generated),it away from your mouth a butter knife not,1:24 / 12:09
T8CNeQ-cbo0,English (auto-generated),it away from your mouth a butter knife not so sharp scalpel,1:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),a butter knife not so sharp scalpel on your tongue,1:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),a butter knife not so sharp scalpel on your tongue no bueno,1:27 / 12:09
T8CNeQ-cbo0,English (auto-generated),your tongue no bueno for a,1:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),your tongue no bueno for a myriad of reasons,1:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),your tongue no bueno for a myriad of reasons,1:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),for a myriad of reasons [Music],1:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),for a myriad of reasons [Music],1:30 / 12:09
T8CNeQ-cbo0,English (auto-generated),for a myriad of reasons [Music] our,1:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] our pole,1:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] our pole our pole,1:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] our pole our pole made it into,1:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),our pole our pole made it into a tick-tock,1:33 / 12:09
T8CNeQ-cbo0,English (auto-generated),our pole our pole made it into a tick-tock,1:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),tick-tock [Music],1:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),tick-tock [Music],1:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),tick-tock [Music],1:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] meme game,1:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] meme game fire,1:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] meme game fire organ,1:38 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] meme game fire organ brain,1:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:40 / 12:09
T8CNeQ-cbo0,English (auto-generated),meme game fire organ brain pull fire,1:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),meme game fire organ brain pull fire no,1:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),meme game fire organ brain pull fire no because i think,1:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),meme game fire organ brain pull fire no because i think there,1:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),pull fire no because i think there should be an organ,1:43 / 12:09
T8CNeQ-cbo0,English (auto-generated),pull fire no because i think there should be an organ olympics,1:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),should be an organ olympics like if there was,1:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),should be an organ olympics like if there was an olympics,1:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),should be an organ olympics like if there was an olympics oh hey bear,1:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),there was an olympics oh hey bear if there was an olympics,1:46 / 12:09
T8CNeQ-cbo0,English (auto-generated),there was an olympics oh hey bear if there was an olympics for,1:47 / 12:09
T8CNeQ-cbo0,English (auto-generated),there was an olympics oh hey bear if there was an olympics for something,1:47 / 12:09
T8CNeQ-cbo0,English (auto-generated),there was an olympics for something bear,1:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),there was an olympics for something bear would you participate,1:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),there was an olympics for something bear would you participate in,1:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),there was an olympics for something bear would you participate in the oregon olympics,1:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),bear would you participate in the oregon olympics,1:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),bear would you participate in the oregon olympics,1:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),olympics bear,1:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),olympics bear i would never,1:52 / 12:09
T8CNeQ-cbo0,English (auto-generated),olympics bear i would never harvest,1:53 / 12:09
T8CNeQ-cbo0,English (auto-generated),olympics bear i would never harvest your organs,1:53 / 12:09
T8CNeQ-cbo0,English (auto-generated),olympics bear i would never harvest your organs i,1:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),bear i would never harvest your organs i will not,1:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),bear i would never harvest your organs i will not ever,1:55 / 12:09
T8CNeQ-cbo0,English (auto-generated),will not ever harvest,1:55 / 12:09
T8CNeQ-cbo0,English (auto-generated),will not ever harvest your kidneys,1:56 / 12:09
T8CNeQ-cbo0,English (auto-generated),will not ever harvest your kidneys,1:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),will not ever harvest your kidneys [Music],1:58 / 12:09
T8CNeQ-cbo0,English (auto-generated),ever harvest your kidneys [Music],1:58 / 12:09
T8CNeQ-cbo0,English (auto-generated),ever harvest your kidneys [Music],1:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] six months ago,2:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] six months ago i went on a,2:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] six months ago i went on a journey to transform,2:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),six months ago i went on a journey to transform my,2:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),six months ago i went on a journey to transform my body,2:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),six months ago i went on a journey to transform my body that's what i've been,2:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),transform my body that's what i've been doing,2:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),transform my body that's what i've been doing,2:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),doing you have,2:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),doing you have to wake,2:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),doing you have to wake up every,2:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),doing you have to wake up every single,2:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),doing you have to wake up every single day,2:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),you have to wake up every single day go out and put,2:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),you have to wake up every single day go out and put the work,2:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),out and put the work in you have,2:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),out and put the work in you have to want,2:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),out and put the work in you have to want it,2:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),out and put the work in you have to want it you're going to feel,2:11 / 12:09
T8CNeQ-cbo0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:11 / 12:09
T8CNeQ-cbo0,English (auto-generated),you have to want it you're going to feel the pain that's,2:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),you have to want it you're going to feel the pain that's pretty good that's,2:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),the pain that's pretty good that's exactly why,2:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),exactly why i haven't,2:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),exactly why i haven't started this,2:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),exactly why i haven't started this is my friend,2:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),exactly why i haven't started this is my friend like,2:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),exactly why i haven't started this is my friend like it's,2:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),it's funny,2:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),it's funny got,2:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),it's funny got me i was about,2:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),it's funny got me i was about to give him,2:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),funny got me i was about to give him props and,2:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),funny got me i was about to give him props and all that and,2:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),props and all that and olig's a russian,2:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),props and all that and olig's a russian name so shout,2:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),and olig's a russian name so shout out to my fellow,2:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),and olig's a russian name so shout out to my fellow ruski noga,2:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),and olig's a russian name so shout out to my fellow ruski noga,2:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),to my fellow ruski noga espresso,2:24 / 12:09
T8CNeQ-cbo0,English (auto-generated),to my fellow ruski noga espresso yes,2:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),to my fellow ruski noga espresso yes,2:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),,2:27 / 12:09
T8CNeQ-cbo0,English (auto-generated),,2:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),,2:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),,2:30 / 12:09
T8CNeQ-cbo0,English (auto-generated),,2:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),,2:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),is that miracle,2:33 / 12:09
T8CNeQ-cbo0,English (auto-generated),is that miracle,2:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),is that miracle way,2:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),is that miracle way,2:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),is that miracle way,2:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),is that miracle way,2:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),,2:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),,2:38 / 12:09
T8CNeQ-cbo0,English (auto-generated),,2:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),,2:40 / 12:09
T8CNeQ-cbo0,English (auto-generated),,2:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music],2:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music],2:43 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music],2:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),,2:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),,2:46 / 12:09
T8CNeQ-cbo0,English (auto-generated),,2:47 / 12:09
T8CNeQ-cbo0,English (auto-generated),,2:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),pam,2:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),pam no,2:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),pam no,2:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),pam no,2:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),,2:52 / 12:09
