video_id,lang,text,timecode
hkoWCX8sQf4,English - Default,This is so weird.,5:06 / 13:51
hkoWCX8sQf4,English - Default,"You know, hold on.",5:07 / 13:51
hkoWCX8sQf4,English - Default,"You know, hold on.",5:08 / 13:51
hkoWCX8sQf4,English - Default,You know what this fine gentleman Drake once said?,5:08 / 13:51
hkoWCX8sQf4,English - Default,You know what this fine gentleman Drake once said?,5:09 / 13:51
hkoWCX8sQf4,English - Default,You know what this fine gentleman Drake once said?,5:10 / 13:51
hkoWCX8sQf4,English - Default,You know what this fine gentleman Drake once said?,5:11 / 13:51
hkoWCX8sQf4,English - Default,- [Tyler] What?,5:12 / 13:51
hkoWCX8sQf4,English - Default,"- ""We started from the bottom, now we here.""",5:12 / 13:51
hkoWCX8sQf4,English - Default,"- ""We started from the bottom, now we here.""",5:13 / 13:51
hkoWCX8sQf4,English - Default,"- ""We started from the bottom, now we here.""",5:14 / 13:51
hkoWCX8sQf4,English - Default,(laughs),5:15 / 13:51
hkoWCX8sQf4,English - Default,(laughs),5:16 / 13:51
hkoWCX8sQf4,English - Default,,5:17 / 13:51
hkoWCX8sQf4,English - Default,,5:18 / 13:51
hkoWCX8sQf4,English - Default,,5:19 / 13:51
hkoWCX8sQf4,English - Default,,5:20 / 13:51
hkoWCX8sQf4,English - Default,"I mean I don't know what else to say, like I'm honestly,",5:20 / 13:51
hkoWCX8sQf4,English - Default,"I mean I don't know what else to say, like I'm honestly,",5:21 / 13:51
hkoWCX8sQf4,English - Default,"I mean I don't know what else to say, like I'm honestly,",5:22 / 13:51
hkoWCX8sQf4,English - Default,like I am not being a fangirl right now,5:22 / 13:51
hkoWCX8sQf4,English - Default,like I am not being a fangirl right now,5:23 / 13:51
hkoWCX8sQf4,English - Default,like I am not being a fangirl right now,5:24 / 13:51
hkoWCX8sQf4,English - Default,"because I really wanted to be critical,",5:25 / 13:51
hkoWCX8sQf4,English - Default,"because I really wanted to be critical,",5:26 / 13:51
hkoWCX8sQf4,English - Default,"because I really wanted to be critical,",5:27 / 13:51
hkoWCX8sQf4,English - Default,I wanted to have something to say.,5:28 / 13:51
hkoWCX8sQf4,English - Default,I wanted to have something to say.,5:29 / 13:51
hkoWCX8sQf4,English - Default,"They're incredibly comfortable,",5:30 / 13:51
hkoWCX8sQf4,English - Default,"They're incredibly comfortable,",5:31 / 13:51
hkoWCX8sQf4,English - Default,like I don't feel this on the top of my head.,5:32 / 13:51
hkoWCX8sQf4,English - Default,like I don't feel this on the top of my head.,5:33 / 13:51
hkoWCX8sQf4,English - Default,like I don't feel this on the top of my head.,5:34 / 13:51
hkoWCX8sQf4,English - Default,"A lot of headphones, you'll be able to feel",5:34 / 13:51
hkoWCX8sQf4,English - Default,"A lot of headphones, you'll be able to feel",5:35 / 13:51
hkoWCX8sQf4,English - Default,this pressure on the top of your head.,5:36 / 13:51
hkoWCX8sQf4,English - Default,this pressure on the top of your head.,5:37 / 13:51
hkoWCX8sQf4,English - Default,this pressure on the top of your head.,5:38 / 13:51
hkoWCX8sQf4,English - Default,"Where I do feel most of the pressure,",5:38 / 13:51
hkoWCX8sQf4,English - Default,"Where I do feel most of the pressure,",5:39 / 13:51
hkoWCX8sQf4,English - Default,"Where I do feel most of the pressure,",5:40 / 13:51
hkoWCX8sQf4,English - Default,it's kind of interesting because it is,5:40 / 13:51
hkoWCX8sQf4,English - Default,it's kind of interesting because it is,5:41 / 13:51
hkoWCX8sQf4,English - Default,"sort of like right around here,",5:41 / 13:51
hkoWCX8sQf4,English - Default,"sort of like right around here,",5:42 / 13:51
hkoWCX8sQf4,English - Default,"sort of like right around here,",5:43 / 13:51
hkoWCX8sQf4,English - Default,,5:43 / 13:51
hkoWCX8sQf4,English - Default,but it's giving you that seal around your ear.,5:44 / 13:51
hkoWCX8sQf4,English - Default,but it's giving you that seal around your ear.,5:45 / 13:51
hkoWCX8sQf4,English - Default,but it's giving you that seal around your ear.,5:46 / 13:51
hkoWCX8sQf4,English - Default,but it's giving you that seal around your ear.,5:47 / 13:51
hkoWCX8sQf4,English - Default,I still have transparency mode on,5:48 / 13:51
hkoWCX8sQf4,English - Default,"and it sounds like I'm talking perfectly clear, but,",5:49 / 13:51
hkoWCX8sQf4,English - Default,"and it sounds like I'm talking perfectly clear, but,",5:50 / 13:51
hkoWCX8sQf4,English - Default,"and it sounds like I'm talking perfectly clear, but,",5:51 / 13:51
hkoWCX8sQf4,English - Default,"there's nine microphones on here, did you know that?",5:52 / 13:51
hkoWCX8sQf4,English - Default,"there's nine microphones on here, did you know that?",5:53 / 13:51
hkoWCX8sQf4,English - Default,We're gonna get into the tech details.,5:54 / 13:51
hkoWCX8sQf4,English - Default,I wanted to do that before I do the test.,5:55 / 13:51
hkoWCX8sQf4,English - Default,I wanted to do that before I do the test.,5:56 / 13:51
hkoWCX8sQf4,English - Default,I wanted to do that before I do the test.,5:57 / 13:51
hkoWCX8sQf4,English - Default,"But now, I'm so shook, I can't even think straight.",5:57 / 13:51
hkoWCX8sQf4,English - Default,"But now, I'm so shook, I can't even think straight.",5:58 / 13:51
hkoWCX8sQf4,English - Default,"But now, I'm so shook, I can't even think straight.",5:59 / 13:51
hkoWCX8sQf4,English - Default,"When they first announced this,",6:00 / 13:51
hkoWCX8sQf4,English - Default,obviously the AirPods are meant to be wireless,6:01 / 13:51
hkoWCX8sQf4,English - Default,obviously the AirPods are meant to be wireless,6:02 / 13:51
hkoWCX8sQf4,English - Default,obviously the AirPods are meant to be wireless,6:03 / 13:51
hkoWCX8sQf4,English - Default,but for me as an editor and for a lot of other people,6:04 / 13:51
hkoWCX8sQf4,English - Default,but for me as an editor and for a lot of other people,6:05 / 13:51
hkoWCX8sQf4,English - Default,but for me as an editor and for a lot of other people,6:06 / 13:51
hkoWCX8sQf4,English - Default,but for me as an editor and for a lot of other people,6:07 / 13:51
hkoWCX8sQf4,English - Default,who do a lot of stuff where you need to have,6:07 / 13:51
hkoWCX8sQf4,English - Default,who do a lot of stuff where you need to have,6:08 / 13:51
hkoWCX8sQf4,English - Default,who do a lot of stuff where you need to have,6:09 / 13:51
hkoWCX8sQf4,English - Default,"no latency in editing or in some type of music production,",6:09 / 13:51
hkoWCX8sQf4,English - Default,"no latency in editing or in some type of music production,",6:10 / 13:51
hkoWCX8sQf4,English - Default,"no latency in editing or in some type of music production,",6:11 / 13:51
hkoWCX8sQf4,English - Default,"no latency in editing or in some type of music production,",6:12 / 13:51
hkoWCX8sQf4,English - Default,"no latency in editing or in some type of music production,",6:13 / 13:51
hkoWCX8sQf4,English - Default,I need to be able to plug these in.,6:14 / 13:51
hkoWCX8sQf4,English - Default,So this is their lightning to 3.5 millimeter audio jack.,6:14 / 13:51
hkoWCX8sQf4,English - Default,So this is their lightning to 3.5 millimeter audio jack.,6:15 / 13:51
hkoWCX8sQf4,English - Default,So this is their lightning to 3.5 millimeter audio jack.,6:16 / 13:51
hkoWCX8sQf4,English - Default,So this is their lightning to 3.5 millimeter audio jack.,6:17 / 13:51
hkoWCX8sQf4,English - Default,So this is their lightning to 3.5 millimeter audio jack.,6:18 / 13:51
hkoWCX8sQf4,English - Default,This is crazy because I still have the transparency mode on,6:18 / 13:51
hkoWCX8sQf4,English - Default,This is crazy because I still have the transparency mode on,6:19 / 13:51
hkoWCX8sQf4,English - Default,This is crazy because I still have the transparency mode on,6:20 / 13:51
hkoWCX8sQf4,English - Default,"so I can kind of hear my hair rubbing on the microphone,",6:21 / 13:51
hkoWCX8sQf4,English - Default,"so I can kind of hear my hair rubbing on the microphone,",6:22 / 13:51
hkoWCX8sQf4,English - Default,"so I can kind of hear my hair rubbing on the microphone,",6:23 / 13:51
hkoWCX8sQf4,English - Default,but it sounds so perfectly clear,6:24 / 13:51
hkoWCX8sQf4,English - Default,but it sounds so perfectly clear,6:25 / 13:51
hkoWCX8sQf4,English - Default,that it's like I'm talking without these on.,6:26 / 13:51
hkoWCX8sQf4,English - Default,that it's like I'm talking without these on.,6:27 / 13:51
hkoWCX8sQf4,English - Default,"And then when I lift this up,",6:27 / 13:51
hkoWCX8sQf4,English - Default,"And then when I lift this up,",6:28 / 13:51
hkoWCX8sQf4,English - Default,"it automatically disconnects from my phone,",6:29 / 13:51
hkoWCX8sQf4,English - Default,"it automatically disconnects from my phone,",6:30 / 13:51
hkoWCX8sQf4,English - Default,"and then as soon as I put it back on,",6:31 / 13:51
hkoWCX8sQf4,English - Default,"and then as soon as I put it back on,",6:32 / 13:51
hkoWCX8sQf4,English - Default,I hear it again connecting to my phone.,6:32 / 13:51
hkoWCX8sQf4,English - Default,I hear it again connecting to my phone.,6:33 / 13:51
hkoWCX8sQf4,English - Default,"I got distracted, so this is the lightning",6:34 / 13:51
hkoWCX8sQf4,English - Default,"I got distracted, so this is the lightning",6:35 / 13:51
hkoWCX8sQf4,English - Default,"I got distracted, so this is the lightning",6:36 / 13:51
hkoWCX8sQf4,English - Default,"I got distracted, so this is the lightning",6:37 / 13:51
hkoWCX8sQf4,English - Default,"to 3.5 millimeter, and I'm looking for something similar",6:37 / 13:51
hkoWCX8sQf4,English - Default,"to 3.5 millimeter, and I'm looking for something similar",6:38 / 13:51
hkoWCX8sQf4,English - Default,"to 3.5 millimeter, and I'm looking for something similar",6:39 / 13:51
hkoWCX8sQf4,English - Default,"to 3.5 millimeter, and I'm looking for something similar",6:40 / 13:51
hkoWCX8sQf4,English - Default,"to 3.5 millimeter, and I'm looking for something similar",6:41 / 13:51
hkoWCX8sQf4,English - Default,to this style for our podcasts,6:42 / 13:51
hkoWCX8sQf4,English - Default,to this style for our podcasts,6:43 / 13:51
hkoWCX8sQf4,English - Default,to this style for our podcasts,6:44 / 13:51
hkoWCX8sQf4,English - Default,"that my sister and I do, you guys may have seen",6:44 / 13:51
hkoWCX8sQf4,English - Default,"that my sister and I do, you guys may have seen",6:45 / 13:51
hkoWCX8sQf4,English - Default,"that my sister and I do, you guys may have seen",6:46 / 13:51
hkoWCX8sQf4,English - Default,that we have mugs now.,6:46 / 13:51
hkoWCX8sQf4,English - Default,that we have mugs now.,6:47 / 13:51
hkoWCX8sQf4,English - Default,Tea has never tasted better.,6:48 / 13:51
hkoWCX8sQf4,English - Default,Tea has never tasted better.,6:49 / 13:51
hkoWCX8sQf4,English - Default,I wanted to use these for podcasting,6:50 / 13:51
hkoWCX8sQf4,English - Default,I wanted to use these for podcasting,6:51 / 13:51
hkoWCX8sQf4,English - Default,"that you have to plug them in,",6:52 / 13:51
hkoWCX8sQf4,English - Default,so that's where this comes into play.,6:52 / 13:51
hkoWCX8sQf4,English - Default,so that's where this comes into play.,6:53 / 13:51
hkoWCX8sQf4,English - Default,"So this is a lightning to 3.5 millimeter headphone jack,",6:54 / 13:51
hkoWCX8sQf4,English - Default,"So this is a lightning to 3.5 millimeter headphone jack,",6:55 / 13:51
hkoWCX8sQf4,English - Default,"So this is a lightning to 3.5 millimeter headphone jack,",6:56 / 13:51
hkoWCX8sQf4,English - Default,"So this is a lightning to 3.5 millimeter headphone jack,",6:57 / 13:51
hkoWCX8sQf4,English - Default,"So this is a lightning to 3.5 millimeter headphone jack,",6:58 / 13:51
hkoWCX8sQf4,English - Default,so I'll be able to use this and plug this,6:58 / 13:51
hkoWCX8sQf4,English - Default,so I'll be able to use this and plug this,6:59 / 13:51
hkoWCX8sQf4,English - Default,so I'll be able to use this and plug this,7:00 / 13:51
hkoWCX8sQf4,English - Default,into our roadcaster so we can use these,7:00 / 13:51
hkoWCX8sQf4,English - Default,into our roadcaster so we can use these,7:01 / 13:51
hkoWCX8sQf4,English - Default,into our roadcaster so we can use these,7:02 / 13:51
hkoWCX8sQf4,English - Default,as we normally would use other headphones,7:03 / 13:51
hkoWCX8sQf4,English - Default,as we normally would use other headphones,7:04 / 13:51
hkoWCX8sQf4,English - Default,"for our podcasting, and I am gonna try this out",7:04 / 13:51
hkoWCX8sQf4,English - Default,"for our podcasting, and I am gonna try this out",7:05 / 13:51
hkoWCX8sQf4,English - Default,"for our podcasting, and I am gonna try this out",7:06 / 13:51
hkoWCX8sQf4,English - Default,"for our podcasting, and I am gonna try this out",7:07 / 13:51
hkoWCX8sQf4,English - Default,"because we're actually shooting our podcast tomorrow,",7:07 / 13:51
hkoWCX8sQf4,English - Default,"because we're actually shooting our podcast tomorrow,",7:08 / 13:51
hkoWCX8sQf4,English - Default,"because we're actually shooting our podcast tomorrow,",7:09 / 13:51
hkoWCX8sQf4,English - Default,"so this Saturday, if you guys wanna check out our podcast",7:09 / 13:51
hkoWCX8sQf4,English - Default,"so this Saturday, if you guys wanna check out our podcast",7:10 / 13:51
hkoWCX8sQf4,English - Default,"so this Saturday, if you guys wanna check out our podcast",7:11 / 13:51
hkoWCX8sQf4,English - Default,"where I'm going to be using these,",7:12 / 13:51
hkoWCX8sQf4,English - Default,"where I'm going to be using these,",7:13 / 13:51
hkoWCX8sQf4,English - Default,"check out YouTube.com/samebrain,",7:13 / 13:51
hkoWCX8sQf4,English - Default,"check out YouTube.com/samebrain,",7:14 / 13:51
hkoWCX8sQf4,English - Default,"check out YouTube.com/samebrain,",7:15 / 13:51
hkoWCX8sQf4,English - Default,"or you can find us on Apple Podcasts as Same Brain,",7:15 / 13:51
hkoWCX8sQf4,English - Default,"or you can find us on Apple Podcasts as Same Brain,",7:16 / 13:51
hkoWCX8sQf4,English - Default,"or you can find us on Apple Podcasts as Same Brain,",7:17 / 13:51
hkoWCX8sQf4,English - Default,"or you can find us on Apple Podcasts as Same Brain,",7:18 / 13:51
hkoWCX8sQf4,English - Default,or you can go to Anchor.fm/samebrain.,7:18 / 13:51
hkoWCX8sQf4,English - Default,or you can go to Anchor.fm/samebrain.,7:19 / 13:51
hkoWCX8sQf4,English - Default,or you can go to Anchor.fm/samebrain.,7:20 / 13:51
hkoWCX8sQf4,English - Default,"All of the places, wherever you listen to a podcast,",7:21 / 13:51
hkoWCX8sQf4,English - Default,"All of the places, wherever you listen to a podcast,",7:22 / 13:51
hkoWCX8sQf4,English - Default,it's probably there.,7:22 / 13:51
hkoWCX8sQf4,English - Default,That's gonna be a real test because we'll be wearing these,7:23 / 13:51
hkoWCX8sQf4,English - Default,That's gonna be a real test because we'll be wearing these,7:24 / 13:51
hkoWCX8sQf4,English - Default,for like over an hour and a half.,7:25 / 13:51
hkoWCX8sQf4,English - Default,for like over an hour and a half.,7:26 / 13:51
hkoWCX8sQf4,English - Default,for like over an hour and a half.,7:27 / 13:51
hkoWCX8sQf4,English - Default,"The comfort level, anyway, there's so much more",7:27 / 13:51
hkoWCX8sQf4,English - Default,"The comfort level, anyway, there's so much more",7:28 / 13:51
hkoWCX8sQf4,English - Default,"The comfort level, anyway, there's so much more",7:29 / 13:51
hkoWCX8sQf4,English - Default,"The comfort level, anyway, there's so much more",7:30 / 13:51
hkoWCX8sQf4,English - Default,that I need to tell you about these.,7:31 / 13:51
hkoWCX8sQf4,English - Default,,0:00 / 0:33
hkoWCX8sQf4,English - Default,that I need to tell you about these.,7:32 / 13:51
hkoWCX8sQf4,English - Default,(electronic music),7:33 / 13:51
hkoWCX8sQf4,English - Default,(electronic music),7:34 / 13:51
hkoWCX8sQf4,English - Default,(electronic music),7:35 / 13:51
hkoWCX8sQf4,English - Default,,7:35 / 13:51
hkoWCX8sQf4,English - Default,,7:36 / 13:51
hkoWCX8sQf4,English - Default,So the new AirPods Max have high fidelity audio,7:37 / 13:51
hkoWCX8sQf4,English - Default,So the new AirPods Max have high fidelity audio,7:38 / 13:51
hkoWCX8sQf4,English - Default,with an Apple-designed 40-millimeter dynamic driver,7:38 / 13:51
hkoWCX8sQf4,English - Default,with an Apple-designed 40-millimeter dynamic driver,7:39 / 13:51
hkoWCX8sQf4,English - Default,with an Apple-designed 40-millimeter dynamic driver,7:40 / 13:51
hkoWCX8sQf4,English - Default,that will produce well-balanced sound,7:41 / 13:51
hkoWCX8sQf4,English - Default,that will produce well-balanced sound,7:42 / 13:51
hkoWCX8sQf4,English - Default,across the entire audible range.,7:42 / 13:51
hkoWCX8sQf4,English - Default,across the entire audible range.,7:43 / 13:51
hkoWCX8sQf4,English - Default,across the entire audible range.,7:44 / 13:51
hkoWCX8sQf4,English - Default,These also have a pair of Apple H1 chips,7:45 / 13:51
hkoWCX8sQf4,English - Default,These also have a pair of Apple H1 chips,7:46 / 13:51
hkoWCX8sQf4,English - Default,for computational audio that is capable,7:47 / 13:51
hkoWCX8sQf4,English - Default,for computational audio that is capable,7:48 / 13:51
hkoWCX8sQf4,English - Default,of executing over nine billion operations per second,7:48 / 13:51
hkoWCX8sQf4,English - Default,of executing over nine billion operations per second,7:49 / 13:51
hkoWCX8sQf4,English - Default,of executing over nine billion operations per second,7:50 / 13:51
hkoWCX8sQf4,English - Default,of executing over nine billion operations per second,7:51 / 13:51
hkoWCX8sQf4,English - Default,of executing over nine billion operations per second,7:52 / 13:51
hkoWCX8sQf4,English - Default,to adapt the audio to the fit and seal of your ear.,7:53 / 13:51
hkoWCX8sQf4,English - Default,to adapt the audio to the fit and seal of your ear.,7:54 / 13:51
hkoWCX8sQf4,English - Default,This is called Adaptive EQ.,7:55 / 13:51
hkoWCX8sQf4,English - Default,This is called Adaptive EQ.,7:56 / 13:51
hkoWCX8sQf4,English - Default,This actually measures the sound signal,7:57 / 13:51
hkoWCX8sQf4,English - Default,This actually measures the sound signal,7:58 / 13:51
