video_id,lang,text,timecode
ua0-5FZ2Eww,English (United States) - Captions,and every piece essentially has the logo stamped into it,4:03 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"which as you can see is my face,",4:04 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"which as you can see is my face,",4:05 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"which as you can see is my face,",4:06 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and it has my glasses, and I just lost my glasses.",4:06 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and it has my glasses, and I just lost my glasses.",4:07 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and it has my glasses, and I just lost my glasses.",4:08 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and it has my glasses, and I just lost my glasses.",4:09 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And I was terrified that the logo was just gonna be defunct.,4:10 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And I was terrified that the logo was just gonna be defunct.,4:11 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And I was terrified that the logo was just gonna be defunct.,4:12 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And I was terrified that the logo was just gonna be defunct.,4:13 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,4:13 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,4:14 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,'Cause they stopped making these frames.,4:14 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,'Cause they stopped making these frames.,4:15 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,But luckily I found an old contact seller somewhere,4:16 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,But luckily I found an old contact seller somewhere,4:17 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,But luckily I found an old contact seller somewhere,4:18 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,But luckily I found an old contact seller somewhere,4:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and I ordered like five pairs,",4:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and I ordered like five pairs,",4:20 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and they're all my Superman backup glasses, just in case.",4:20 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and they're all my Superman backup glasses, just in case.",4:21 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and they're all my Superman backup glasses, just in case.",4:22 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and they're all my Superman backup glasses, just in case.",4:23 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and they're all my Superman backup glasses, just in case.",4:24 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and they're all my Superman backup glasses, just in case.",4:25 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,4:25 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So don't worry, these aren't going anywhere.",4:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So don't worry, these aren't going anywhere.",4:27 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So don't worry, these aren't going anywhere.",4:28 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[funky music],4:28 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,0:00 / 0:15
ua0-5FZ2Eww,English (United States) - Captions,Veuve Clicquot yellow.,4:44 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Veuve Clicquot yellow.,4:45 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[laughing],4:46 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And they put lights in there too,4:46 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And they put lights in there too,4:47 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so you can really see the Veuve.,4:48 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,so you can really see the Veuve.,4:49 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,4:49 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Oh, there's my book.",4:50 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Oh, there's my book.",4:51 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,How'd that get in there?,4:51 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,One of my favorite things about this kitchen,4:52 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,One of my favorite things about this kitchen,4:53 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"is that it opens directly out into the backyard,",4:54 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"is that it opens directly out into the backyard,",4:55 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,as you can see.,4:56 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,as you can see.,4:57 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So I've got easy access to my grills,",4:57 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So I've got easy access to my grills,",4:58 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So I've got easy access to my grills,",4:59 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So I've got easy access to my grills,",5:00 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"my smoker, and my lovely yard.",5:00 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"my smoker, and my lovely yard.",5:01 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"my smoker, and my lovely yard.",5:02 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"my smoker, and my lovely yard.",5:03 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"But let's check that out later,",5:04 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"But let's check that out later,",5:05 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"that's how we're gonna get down to the studio,",5:06 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,why don't we go upstairs first.,5:07 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,why don't we go upstairs first.,5:08 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Come on.,5:09 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[upbeat music],5:09 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[upbeat music],5:10 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[upbeat music],5:11 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[upbeat music],5:12 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,5:12 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"All right, so in here we have Jess' office.",5:13 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"All right, so in here we have Jess' office.",5:14 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"All right, so in here we have Jess' office.",5:15 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,This is Jess.,5:15 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- Hi.,5:16 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- She's got her cat.,5:17 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- She's got her cat.,5:18 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- This is Toulouse.,5:18 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- This is Toulouse.,5:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- Like a super villain.,5:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- Like a super villain.,5:20 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- And she's over it.,5:21 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- And she's over it.,5:22 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- She's camera shy.,5:22 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- She's camera shy.,5:23 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- She's camera shy.,5:24 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,So this is your office.,5:24 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- This is my office.,5:25 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- You wanna give them the tour?,5:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"- Sure, don't mind the cat fur.",5:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"- Sure, don't mind the cat fur.",5:27 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"- Sure, don't mind the cat fur.",5:28 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"- Sure, don't mind the cat fur.",5:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So I do all of my editing, it's absolutely wonderful.",5:30 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So I do all of my editing, it's absolutely wonderful.",5:31 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So I do all of my editing, it's absolutely wonderful.",5:32 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Also I have my guitars, all of my things.",5:33 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Also I have my guitars, all of my things.",5:34 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Also I have my guitars, all of my things.",5:35 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Also I have my guitars, all of my things.",5:36 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"It's just nice, and cozy, and yeah.",5:37 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"It's just nice, and cozy, and yeah.",5:38 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Oh, one really cool thing,",5:39 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Oh, one really cool thing,",5:40 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,one of my favorite things in this room,5:40 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,one of my favorite things in this room,5:41 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"is the signed ""Hamilton"" poster that Andrew got for me.",5:42 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"is the signed ""Hamilton"" poster that Andrew got for me.",5:43 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"is the signed ""Hamilton"" poster that Andrew got for me.",5:44 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"is the signed ""Hamilton"" poster that Andrew got for me.",5:45 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Of course, I have to have the ""Harry Potter"" collection",5:46 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Of course, I have to have the ""Harry Potter"" collection",5:47 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Of course, I have to have the ""Harry Potter"" collection",5:48 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,going back to the good old days.,5:49 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- [Andrew] It's got it's own shelf.,5:50 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- As it should.,5:50 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- As it should.,5:51 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Oh, and this also functions as a cat room.",5:52 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Oh, and this also functions as a cat room.",5:53 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Oh, and this also functions as a cat room.",5:54 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Come here.,5:54 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Come here.,5:55 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[Jess grunting],5:56 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is Bucky, full name Buckwheat.",5:56 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is Bucky, full name Buckwheat.",5:57 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"This is Bucky, full name Buckwheat.",5:58 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"She's probably very scared right now,",5:59 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"She's probably very scared right now,",6:00 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,but we found her outside the studio actually.,6:01 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,but we found her outside the studio actually.,6:02 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,but we found her outside the studio actually.,6:03 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,but we found her outside the studio actually.,6:04 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And we couldn't let her, whoops okay you can get down.",6:05 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And we couldn't let her, whoops okay you can get down.",6:06 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And we couldn't let her, whoops okay you can get down.",6:07 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We couldn't let her live outside in the cold,6:07 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We couldn't let her live outside in the cold,6:08 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,We couldn't let her live outside in the cold,6:09 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"so we brought her in and yeah,",6:09 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"so we brought her in and yeah,",6:10 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,we did not intend to have three cats.,6:11 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,we did not intend to have three cats.,6:12 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,It was just supposed to be two.,6:13 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"But now we're really a cat family,",6:14 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"But now we're really a cat family,",6:15 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"But now we're really a cat family,",6:16 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- I wouldn't trade Bucky for the world.,6:17 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- Or the other two.,6:18 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- Or the other two.,6:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- Or the other two.,6:20 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- No.,6:20 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,- Whatever their names are.,6:21 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Thank you very much for giving us a tour of your spot.,6:22 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,Thank you very much for giving us a tour of your spot.,6:23 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I'll let you get back to work.,6:24 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,I'll let you get back to work.,6:25 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"- Thank you, I have a lot to do,",6:25 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"- Thank you, I have a lot to do,",6:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and I'm happy to have you guys.,6:27 / 15:58
