video_id,lang,text,timecode
H_akzwzghWQ,English,"Therefore, rather than rapidly adjusting supply to match demand, they rapidly adjust demand",4:29 / 14:43
H_akzwzghWQ,English,to fit supply.,4:30 / 14:43
H_akzwzghWQ,English,to fit supply.,4:31 / 14:43
H_akzwzghWQ,English,You can see this in action by looking at travel trends.,4:31 / 14:43
H_akzwzghWQ,English,You can see this in action by looking at travel trends.,4:32 / 14:43
H_akzwzghWQ,English,You can see this in action by looking at travel trends.,4:33 / 14:43
H_akzwzghWQ,English,You can see this in action by looking at travel trends.,4:34 / 14:43
H_akzwzghWQ,English,"In the US, the least busy quarter in 2019 for air travel was the first—January, February,",4:35 / 14:43
H_akzwzghWQ,English,"In the US, the least busy quarter in 2019 for air travel was the first—January, February,",4:36 / 14:43
H_akzwzghWQ,English,"In the US, the least busy quarter in 2019 for air travel was the first—January, February,",4:37 / 14:43
H_akzwzghWQ,English,"In the US, the least busy quarter in 2019 for air travel was the first—January, February,",4:38 / 14:43
H_akzwzghWQ,English,"In the US, the least busy quarter in 2019 for air travel was the first—January, February,",4:39 / 14:43
H_akzwzghWQ,English,"In the US, the least busy quarter in 2019 for air travel was the first—January, February,",4:40 / 14:43
H_akzwzghWQ,English,and March—with 210 million passengers.,4:40 / 14:43
H_akzwzghWQ,English,and March—with 210 million passengers.,4:41 / 14:43
H_akzwzghWQ,English,and March—with 210 million passengers.,4:42 / 14:43
H_akzwzghWQ,English,and March—with 210 million passengers.,4:43 / 14:43
H_akzwzghWQ,English,"The most busy quarter, meanwhile, was the third—July, August, and September—with",4:44 / 14:43
H_akzwzghWQ,English,"The most busy quarter, meanwhile, was the third—July, August, and September—with",4:45 / 14:43
H_akzwzghWQ,English,"The most busy quarter, meanwhile, was the third—July, August, and September—with",4:46 / 14:43
H_akzwzghWQ,English,"The most busy quarter, meanwhile, was the third—July, August, and September—with",4:47 / 14:43
H_akzwzghWQ,English,"The most busy quarter, meanwhile, was the third—July, August, and September—with",4:48 / 14:43
H_akzwzghWQ,English,"The most busy quarter, meanwhile, was the third—July, August, and September—with",4:49 / 14:43
H_akzwzghWQ,English,243 million passengers.,4:49 / 14:43
H_akzwzghWQ,English,243 million passengers.,4:50 / 14:43
H_akzwzghWQ,English,"Now, that’s not that much of a difference.",4:50 / 14:43
H_akzwzghWQ,English,"Now, that’s not that much of a difference.",4:51 / 14:43
H_akzwzghWQ,English,"Now, that’s not that much of a difference.",4:52 / 14:43
H_akzwzghWQ,English,"Now, that’s not that much of a difference.",4:53 / 14:43
H_akzwzghWQ,English,"Now, that’s not that much of a difference.",4:54 / 14:43
H_akzwzghWQ,English,"The third quarter, including the height of the summer travel season, was only 16% busier",4:55 / 14:43
H_akzwzghWQ,English,"The third quarter, including the height of the summer travel season, was only 16% busier",4:56 / 14:43
H_akzwzghWQ,English,"The third quarter, including the height of the summer travel season, was only 16% busier",4:57 / 14:43
H_akzwzghWQ,English,"The third quarter, including the height of the summer travel season, was only 16% busier",4:58 / 14:43
H_akzwzghWQ,English,"The third quarter, including the height of the summer travel season, was only 16% busier",4:59 / 14:43
H_akzwzghWQ,English,"than the first quarter, encompassing the depths of winter.",5:00 / 14:43
H_akzwzghWQ,English,"than the first quarter, encompassing the depths of winter.",5:01 / 14:43
H_akzwzghWQ,English,"than the first quarter, encompassing the depths of winter.",5:02 / 14:43
H_akzwzghWQ,English,"than the first quarter, encompassing the depths of winter.",5:03 / 14:43
H_akzwzghWQ,English,"But is it truly that demand is only 16% higher in the summer than winter, or is it that airlines",5:03 / 14:43
H_akzwzghWQ,English,"But is it truly that demand is only 16% higher in the summer than winter, or is it that airlines",5:04 / 14:43
H_akzwzghWQ,English,"But is it truly that demand is only 16% higher in the summer than winter, or is it that airlines",5:05 / 14:43
H_akzwzghWQ,English,"But is it truly that demand is only 16% higher in the summer than winter, or is it that airlines",5:06 / 14:43
H_akzwzghWQ,English,"But is it truly that demand is only 16% higher in the summer than winter, or is it that airlines",5:07 / 14:43
H_akzwzghWQ,English,"But is it truly that demand is only 16% higher in the summer than winter, or is it that airlines",5:08 / 14:43
H_akzwzghWQ,English,"But is it truly that demand is only 16% higher in the summer than winter, or is it that airlines",5:09 / 14:43
H_akzwzghWQ,English,are regulating demand to increase it in the winter and suppress it in the summer?,5:09 / 14:43
H_akzwzghWQ,English,are regulating demand to increase it in the winter and suppress it in the summer?,5:10 / 14:43
H_akzwzghWQ,English,are regulating demand to increase it in the winter and suppress it in the summer?,5:11 / 14:43
H_akzwzghWQ,English,are regulating demand to increase it in the winter and suppress it in the summer?,5:12 / 14:43
H_akzwzghWQ,English,are regulating demand to increase it in the winter and suppress it in the summer?,5:13 / 14:43
H_akzwzghWQ,English,are regulating demand to increase it in the winter and suppress it in the summer?,5:14 / 14:43
H_akzwzghWQ,English,All evidence points to the latter.,5:14 / 14:43
H_akzwzghWQ,English,All evidence points to the latter.,5:15 / 14:43
H_akzwzghWQ,English,All evidence points to the latter.,5:16 / 14:43
H_akzwzghWQ,English,"So, airlines have this balancing act to perform.",5:17 / 14:43
H_akzwzghWQ,English,"So, airlines have this balancing act to perform.",5:18 / 14:43
H_akzwzghWQ,English,"So, airlines have this balancing act to perform.",5:19 / 14:43
H_akzwzghWQ,English,They want to make sure that they can capture as much of the high demand in the summer as,5:20 / 14:43
H_akzwzghWQ,English,They want to make sure that they can capture as much of the high demand in the summer as,5:21 / 14:43
H_akzwzghWQ,English,They want to make sure that they can capture as much of the high demand in the summer as,5:22 / 14:43
H_akzwzghWQ,English,They want to make sure that they can capture as much of the high demand in the summer as,5:23 / 14:43
H_akzwzghWQ,English,They want to make sure that they can capture as much of the high demand in the summer as,5:24 / 14:43
H_akzwzghWQ,English,"possible, but they also don’t want to have a bunch of planes and staff sitting around",5:24 / 14:43
H_akzwzghWQ,English,"possible, but they also don’t want to have a bunch of planes and staff sitting around",5:25 / 14:43
H_akzwzghWQ,English,"possible, but they also don’t want to have a bunch of planes and staff sitting around",5:26 / 14:43
H_akzwzghWQ,English,"possible, but they also don’t want to have a bunch of planes and staff sitting around",5:27 / 14:43
H_akzwzghWQ,English,"possible, but they also don’t want to have a bunch of planes and staff sitting around",5:28 / 14:43
H_akzwzghWQ,English,"in the lower-demand winter, as that costs quite a lot.",5:28 / 14:43
H_akzwzghWQ,English,"in the lower-demand winter, as that costs quite a lot.",5:29 / 14:43
H_akzwzghWQ,English,"in the lower-demand winter, as that costs quite a lot.",5:30 / 14:43
H_akzwzghWQ,English,"in the lower-demand winter, as that costs quite a lot.",5:31 / 14:43
H_akzwzghWQ,English,Rather than flying a stable number of flights year-round or regulating demand to keep it,5:32 / 14:43
H_akzwzghWQ,English,Rather than flying a stable number of flights year-round or regulating demand to keep it,5:33 / 14:43
H_akzwzghWQ,English,Rather than flying a stable number of flights year-round or regulating demand to keep it,5:34 / 14:43
H_akzwzghWQ,English,Rather than flying a stable number of flights year-round or regulating demand to keep it,5:35 / 14:43
H_akzwzghWQ,English,Rather than flying a stable number of flights year-round or regulating demand to keep it,5:36 / 14:43
H_akzwzghWQ,English,"stable year-round, they do a little of both and meet in the middle.",5:36 / 14:43
H_akzwzghWQ,English,"stable year-round, they do a little of both and meet in the middle.",5:37 / 14:43
H_akzwzghWQ,English,"stable year-round, they do a little of both and meet in the middle.",5:38 / 14:43
H_akzwzghWQ,English,"stable year-round, they do a little of both and meet in the middle.",5:39 / 14:43
H_akzwzghWQ,English,"stable year-round, they do a little of both and meet in the middle.",5:40 / 14:43
H_akzwzghWQ,English,The supply side is the easy bit.,5:41 / 14:43
H_akzwzghWQ,English,The supply side is the easy bit.,5:42 / 14:43
H_akzwzghWQ,English,The supply side is the easy bit.,5:43 / 14:43
H_akzwzghWQ,English,There is a certain predictable ebb and flow to the yearly cycle of travel for a given,5:43 / 14:43
H_akzwzghWQ,English,There is a certain predictable ebb and flow to the yearly cycle of travel for a given,5:44 / 14:43
H_akzwzghWQ,English,There is a certain predictable ebb and flow to the yearly cycle of travel for a given,5:45 / 14:43
H_akzwzghWQ,English,There is a certain predictable ebb and flow to the yearly cycle of travel for a given,5:46 / 14:43
H_akzwzghWQ,English,There is a certain predictable ebb and flow to the yearly cycle of travel for a given,5:47 / 14:43
H_akzwzghWQ,English,market for a given type of traveller.,5:48 / 14:43
H_akzwzghWQ,English,market for a given type of traveller.,5:49 / 14:43
H_akzwzghWQ,English,market for a given type of traveller.,5:50 / 14:43
H_akzwzghWQ,English,"For example, take the American business traveler.",5:50 / 14:43
H_akzwzghWQ,English,"For example, take the American business traveler.",5:51 / 14:43
H_akzwzghWQ,English,"For example, take the American business traveler.",5:52 / 14:43
H_akzwzghWQ,English,"For example, take the American business traveler.",5:53 / 14:43
H_akzwzghWQ,English,"For example, take the American business traveler.",5:54 / 14:43
H_akzwzghWQ,English,Airlines know that the week with the lowest demand for travel from this demographic is,5:54 / 14:43
H_akzwzghWQ,English,Airlines know that the week with the lowest demand for travel from this demographic is,5:55 / 14:43
H_akzwzghWQ,English,Airlines know that the week with the lowest demand for travel from this demographic is,5:56 / 14:43
H_akzwzghWQ,English,Airlines know that the week with the lowest demand for travel from this demographic is,5:57 / 14:43
H_akzwzghWQ,English,"the last of the year, after Christmas, followed by the first of the year, the second to last",5:58 / 14:43
H_akzwzghWQ,English,"the last of the year, after Christmas, followed by the first of the year, the second to last",5:59 / 14:43
H_akzwzghWQ,English,"the last of the year, after Christmas, followed by the first of the year, the second to last",6:00 / 14:43
H_akzwzghWQ,English,"the last of the year, after Christmas, followed by the first of the year, the second to last",6:01 / 14:43
H_akzwzghWQ,English,"the last of the year, after Christmas, followed by the first of the year, the second to last",6:02 / 14:43
H_akzwzghWQ,English,"of the year, the week of the Fourth of July, then the week of Thanksgiving.",6:03 / 14:43
H_akzwzghWQ,English,"of the year, the week of the Fourth of July, then the week of Thanksgiving.",6:04 / 14:43
H_akzwzghWQ,English,"of the year, the week of the Fourth of July, then the week of Thanksgiving.",6:05 / 14:43
H_akzwzghWQ,English,"of the year, the week of the Fourth of July, then the week of Thanksgiving.",6:06 / 14:43
H_akzwzghWQ,English,"With this info, airlines can craft a schedule that, over those weeks, emphasizes leisure-focused",6:07 / 14:43
H_akzwzghWQ,English,"With this info, airlines can craft a schedule that, over those weeks, emphasizes leisure-focused",6:08 / 14:43
H_akzwzghWQ,English,"With this info, airlines can craft a schedule that, over those weeks, emphasizes leisure-focused",6:09 / 14:43
H_akzwzghWQ,English,"With this info, airlines can craft a schedule that, over those weeks, emphasizes leisure-focused",6:10 / 14:43
H_akzwzghWQ,English,"With this info, airlines can craft a schedule that, over those weeks, emphasizes leisure-focused",6:11 / 14:43
H_akzwzghWQ,English,"With this info, airlines can craft a schedule that, over those weeks, emphasizes leisure-focused",6:12 / 14:43
H_akzwzghWQ,English,destinations over business-ones.,6:12 / 14:43
H_akzwzghWQ,English,destinations over business-ones.,6:13 / 14:43
H_akzwzghWQ,English,destinations over business-ones.,6:14 / 14:43
H_akzwzghWQ,English,"They might decide that, in the last week of the year, they’ll fly more flights to Florida",6:15 / 14:43
H_akzwzghWQ,English,"They might decide that, in the last week of the year, they’ll fly more flights to Florida",6:16 / 14:43
H_akzwzghWQ,English,"They might decide that, in the last week of the year, they’ll fly more flights to Florida",6:17 / 14:43
H_akzwzghWQ,English,"They might decide that, in the last week of the year, they’ll fly more flights to Florida",6:18 / 14:43
