video_id,lang,text,timecode
dBap_Lp-0oc,English,to be less susceptible to the illusion.,5:15 / 16:56
dBap_Lp-0oc,English,to be less susceptible to the illusion.,5:16 / 16:56
dBap_Lp-0oc,English,"And to test exactly this, in 1957 Harvard psychologists",5:17 / 16:56
dBap_Lp-0oc,English,"And to test exactly this, in 1957 Harvard psychologists",5:18 / 16:56
dBap_Lp-0oc,English,"And to test exactly this, in 1957 Harvard psychologists",5:19 / 16:56
dBap_Lp-0oc,English,"And to test exactly this, in 1957 Harvard psychologists",5:20 / 16:56
dBap_Lp-0oc,English,"And to test exactly this, in 1957 Harvard psychologists",5:21 / 16:56
dBap_Lp-0oc,English,tried the Ames window illusion in South Africa,5:22 / 16:56
dBap_Lp-0oc,English,tried the Ames window illusion in South Africa,5:23 / 16:56
dBap_Lp-0oc,English,tried the Ames window illusion in South Africa,5:24 / 16:56
dBap_Lp-0oc,English,"with 80 children, aged 10 to 14.",5:25 / 16:56
dBap_Lp-0oc,English,"with 80 children, aged 10 to 14.",5:26 / 16:56
dBap_Lp-0oc,English,"with 80 children, aged 10 to 14.",5:27 / 16:56
dBap_Lp-0oc,English,40 of them were living in the city of Durban,5:28 / 16:56
dBap_Lp-0oc,English,40 of them were living in the city of Durban,5:29 / 16:56
dBap_Lp-0oc,English,"full of rectangular buildings, doors and windows.",5:29 / 16:56
dBap_Lp-0oc,English,"full of rectangular buildings, doors and windows.",5:30 / 16:56
dBap_Lp-0oc,English,"full of rectangular buildings, doors and windows.",5:31 / 16:56
dBap_Lp-0oc,English,"full of rectangular buildings, doors and windows.",5:32 / 16:56
dBap_Lp-0oc,English,The other 40 were from nearby rural communities,5:33 / 16:56
dBap_Lp-0oc,English,The other 40 were from nearby rural communities,5:34 / 16:56
dBap_Lp-0oc,English,The other 40 were from nearby rural communities,5:35 / 16:56
dBap_Lp-0oc,English,The other 40 were from nearby rural communities,5:36 / 16:56
dBap_Lp-0oc,English,where they lived in round huts,5:37 / 16:56
dBap_Lp-0oc,English,where they lived in round huts,5:38 / 16:56
dBap_Lp-0oc,English,with few prominent 90 degree angles.,5:38 / 16:56
dBap_Lp-0oc,English,with few prominent 90 degree angles.,5:39 / 16:56
dBap_Lp-0oc,English,with few prominent 90 degree angles.,5:40 / 16:56
dBap_Lp-0oc,English,with few prominent 90 degree angles.,5:41 / 16:56
dBap_Lp-0oc,English,When subjects were seated 10 feet away,5:42 / 16:56
dBap_Lp-0oc,English,When subjects were seated 10 feet away,5:43 / 16:56
dBap_Lp-0oc,English,"from the rotating Ames window with both eyes open,",5:44 / 16:56
dBap_Lp-0oc,English,"from the rotating Ames window with both eyes open,",5:45 / 16:56
dBap_Lp-0oc,English,"from the rotating Ames window with both eyes open,",5:46 / 16:56
dBap_Lp-0oc,English,60% of the urban group,5:47 / 16:56
dBap_Lp-0oc,English,60% of the urban group,5:48 / 16:56
dBap_Lp-0oc,English,reported seeing the window oscillating.,5:49 / 16:56
dBap_Lp-0oc,English,reported seeing the window oscillating.,5:50 / 16:56
dBap_Lp-0oc,English,"But in the rural group, only 17.5% saw the same thing.",5:51 / 16:56
dBap_Lp-0oc,English,"But in the rural group, only 17.5% saw the same thing.",5:52 / 16:56
dBap_Lp-0oc,English,"But in the rural group, only 17.5% saw the same thing.",5:53 / 16:56
dBap_Lp-0oc,English,"But in the rural group, only 17.5% saw the same thing.",5:54 / 16:56
dBap_Lp-0oc,English,"But in the rural group, only 17.5% saw the same thing.",5:55 / 16:56
dBap_Lp-0oc,English,"But in the rural group, only 17.5% saw the same thing.",5:56 / 16:56
dBap_Lp-0oc,English,So the results were consistent,5:56 / 16:56
dBap_Lp-0oc,English,So the results were consistent,5:57 / 16:56
dBap_Lp-0oc,English,So the results were consistent,5:58 / 16:56
dBap_Lp-0oc,English,with the carpentered world hypothesis.,5:58 / 16:56
dBap_Lp-0oc,English,with the carpentered world hypothesis.,5:59 / 16:56
dBap_Lp-0oc,English,The kids with less experience of rectangles,6:00 / 16:56
dBap_Lp-0oc,English,The kids with less experience of rectangles,6:01 / 16:56
dBap_Lp-0oc,English,The kids with less experience of rectangles,6:02 / 16:56
dBap_Lp-0oc,English,were less likely to fall for the illusion.,6:02 / 16:56
dBap_Lp-0oc,English,were less likely to fall for the illusion.,6:03 / 16:56
dBap_Lp-0oc,English,were less likely to fall for the illusion.,6:04 / 16:56
dBap_Lp-0oc,English,were less likely to fall for the illusion.,6:05 / 16:56
dBap_Lp-0oc,English,But that's not the whole story.,6:05 / 16:56
dBap_Lp-0oc,English,But that's not the whole story.,6:06 / 16:56
dBap_Lp-0oc,English,But that's not the whole story.,6:07 / 16:56
dBap_Lp-0oc,English,"When seated 20 feet away and with one eye closed,",6:07 / 16:56
dBap_Lp-0oc,English,"When seated 20 feet away and with one eye closed,",6:08 / 16:56
dBap_Lp-0oc,English,"When seated 20 feet away and with one eye closed,",6:09 / 16:56
dBap_Lp-0oc,English,"When seated 20 feet away and with one eye closed,",6:10 / 16:56
dBap_Lp-0oc,English,the illusion was much more convincing.,6:10 / 16:56
dBap_Lp-0oc,English,the illusion was much more convincing.,6:11 / 16:56
dBap_Lp-0oc,English,the illusion was much more convincing.,6:12 / 16:56
dBap_Lp-0oc,English,"Now, 90% of all participants saw the window oscillating",6:13 / 16:56
dBap_Lp-0oc,English,"Now, 90% of all participants saw the window oscillating",6:14 / 16:56
dBap_Lp-0oc,English,"Now, 90% of all participants saw the window oscillating",6:15 / 16:56
dBap_Lp-0oc,English,"Now, 90% of all participants saw the window oscillating",6:16 / 16:56
dBap_Lp-0oc,English,and there was no significant difference,6:16 / 16:56
dBap_Lp-0oc,English,and there was no significant difference,6:17 / 16:56
dBap_Lp-0oc,English,between urban and rural groups.,6:18 / 16:56
dBap_Lp-0oc,English,between urban and rural groups.,6:19 / 16:56
dBap_Lp-0oc,English,between urban and rural groups.,6:20 / 16:56
dBap_Lp-0oc,English,That means something else must be going on over and above,6:20 / 16:56
dBap_Lp-0oc,English,That means something else must be going on over and above,6:21 / 16:56
dBap_Lp-0oc,English,That means something else must be going on over and above,6:22 / 16:56
dBap_Lp-0oc,English,That means something else must be going on over and above,6:23 / 16:56
dBap_Lp-0oc,English,That means something else must be going on over and above,6:24 / 16:56
dBap_Lp-0oc,English,our experience with rectangles.,6:25 / 16:56
dBap_Lp-0oc,English,our experience with rectangles.,6:26 / 16:56
dBap_Lp-0oc,English,"In fact, you can get a similar illusion",6:26 / 16:56
dBap_Lp-0oc,English,"In fact, you can get a similar illusion",6:27 / 16:56
dBap_Lp-0oc,English,"In fact, you can get a similar illusion",6:28 / 16:56
dBap_Lp-0oc,English,without any straight lines at all.,6:29 / 16:56
dBap_Lp-0oc,English,without any straight lines at all.,6:30 / 16:56
dBap_Lp-0oc,English,without any straight lines at all.,6:31 / 16:56
dBap_Lp-0oc,English,"This is the de Heer circle,",6:31 / 16:56
dBap_Lp-0oc,English,"This is the de Heer circle,",6:32 / 16:56
dBap_Lp-0oc,English,"when rotating continuously,",6:33 / 16:56
dBap_Lp-0oc,English,"when rotating continuously,",6:34 / 16:56
dBap_Lp-0oc,English,it also appears to oscillate back and forth.,6:35 / 16:56
dBap_Lp-0oc,English,it also appears to oscillate back and forth.,6:36 / 16:56
dBap_Lp-0oc,English,it also appears to oscillate back and forth.,6:37 / 16:56
dBap_Lp-0oc,English,So what's going on?,6:38 / 16:56
dBap_Lp-0oc,English,So what's going on?,6:39 / 16:56
dBap_Lp-0oc,English,"Well, both of these illusions",6:40 / 16:56
dBap_Lp-0oc,English,"Well, both of these illusions",6:41 / 16:56
dBap_Lp-0oc,English,make use of a technique called anamorphosis,6:41 / 16:56
dBap_Lp-0oc,English,make use of a technique called anamorphosis,6:42 / 16:56
dBap_Lp-0oc,English,make use of a technique called anamorphosis,6:43 / 16:56
dBap_Lp-0oc,English,which has been used by artists,6:43 / 16:56
dBap_Lp-0oc,English,which has been used by artists,6:44 / 16:56
dBap_Lp-0oc,English,for centuries if not millennia.,6:45 / 16:56
dBap_Lp-0oc,English,for centuries if not millennia.,6:46 / 16:56
dBap_Lp-0oc,English,for centuries if not millennia.,6:47 / 16:56
dBap_Lp-0oc,English,,6:47 / 16:56
dBap_Lp-0oc,English,,6:48 / 16:56
dBap_Lp-0oc,English,This is a painting from 1533,6:48 / 16:56
dBap_Lp-0oc,English,This is a painting from 1533,6:49 / 16:56
dBap_Lp-0oc,English,This is a painting from 1533,6:50 / 16:56
dBap_Lp-0oc,English,This is a painting from 1533,6:51 / 16:56
dBap_Lp-0oc,English,This is a painting from 1533,6:52 / 16:56
dBap_Lp-0oc,English,called The Ambassadors by Hans Holbein the Younger.,6:52 / 16:56
dBap_Lp-0oc,English,called The Ambassadors by Hans Holbein the Younger.,6:53 / 16:56
dBap_Lp-0oc,English,called The Ambassadors by Hans Holbein the Younger.,6:54 / 16:56
dBap_Lp-0oc,English,called The Ambassadors by Hans Holbein the Younger.,6:55 / 16:56
dBap_Lp-0oc,English,"It clearly shows two prominent figures,",6:56 / 16:56
dBap_Lp-0oc,English,"It clearly shows two prominent figures,",6:57 / 16:56
dBap_Lp-0oc,English,"It clearly shows two prominent figures,",6:58 / 16:56
dBap_Lp-0oc,English,but there's also this distorted shape over the floor.,6:59 / 16:56
dBap_Lp-0oc,English,but there's also this distorted shape over the floor.,7:00 / 16:56
dBap_Lp-0oc,English,but there's also this distorted shape over the floor.,7:01 / 16:56
dBap_Lp-0oc,English,but there's also this distorted shape over the floor.,7:02 / 16:56
dBap_Lp-0oc,English,Only when viewed from the correct position,7:02 / 16:56
dBap_Lp-0oc,English,Only when viewed from the correct position,7:03 / 16:56
dBap_Lp-0oc,English,Only when viewed from the correct position,7:04 / 16:56
dBap_Lp-0oc,English,"either of the top right or bottom left,",7:05 / 16:56
dBap_Lp-0oc,English,"either of the top right or bottom left,",7:06 / 16:56
dBap_Lp-0oc,English,"either of the top right or bottom left,",7:07 / 16:56
dBap_Lp-0oc,English,does it become clear that the image is actually,7:07 / 16:56
dBap_Lp-0oc,English,does it become clear that the image is actually,7:08 / 16:56
dBap_Lp-0oc,English,does it become clear that the image is actually,7:09 / 16:56
dBap_Lp-0oc,English,a detailed depiction of a human skull.,7:10 / 16:56
dBap_Lp-0oc,English,a detailed depiction of a human skull.,7:11 / 16:56
dBap_Lp-0oc,English,a detailed depiction of a human skull.,7:12 / 16:56
dBap_Lp-0oc,English,It's suspected that the painting,7:13 / 16:56
dBap_Lp-0oc,English,was meant to be hung in a stairwell,7:14 / 16:56
dBap_Lp-0oc,English,was meant to be hung in a stairwell,7:15 / 16:56
dBap_Lp-0oc,English,"where presumably out of the corner of your eye,",7:16 / 16:56
dBap_Lp-0oc,English,"where presumably out of the corner of your eye,",7:17 / 16:56
dBap_Lp-0oc,English,you would spot the striking image of the skull,7:17 / 16:56
dBap_Lp-0oc,English,you would spot the striking image of the skull,7:18 / 16:56
dBap_Lp-0oc,English,you would spot the striking image of the skull,7:19 / 16:56
dBap_Lp-0oc,English,you would spot the striking image of the skull,7:20 / 16:56
dBap_Lp-0oc,English,reminding you of your own mortality.,7:21 / 16:56
dBap_Lp-0oc,English,reminding you of your own mortality.,7:22 / 16:56
dBap_Lp-0oc,English,reminding you of your own mortality.,7:23 / 16:56
dBap_Lp-0oc,English,But if you were to look at the painting head-on,7:23 / 16:56
dBap_Lp-0oc,English,But if you were to look at the painting head-on,7:24 / 16:56
dBap_Lp-0oc,English,But if you were to look at the painting head-on,7:25 / 16:56
dBap_Lp-0oc,English,"well, the skull would be pretty hard to see.",7:26 / 16:56
dBap_Lp-0oc,English,"well, the skull would be pretty hard to see.",7:27 / 16:56
dBap_Lp-0oc,English,"well, the skull would be pretty hard to see.",7:28 / 16:56
dBap_Lp-0oc,English,Anamorphosis involves making a distorted projection,7:29 / 16:56
dBap_Lp-0oc,English,Anamorphosis involves making a distorted projection,7:30 / 16:56
dBap_Lp-0oc,English,Anamorphosis involves making a distorted projection,7:31 / 16:56
dBap_Lp-0oc,English,of an object.,7:32 / 16:56
dBap_Lp-0oc,English,"So to see its proper proportions,",7:33 / 16:56
dBap_Lp-0oc,English,"So to see its proper proportions,",7:34 / 16:56
dBap_Lp-0oc,English,you need to look at the work from a particular position,7:34 / 16:56
dBap_Lp-0oc,English,you need to look at the work from a particular position,7:35 / 16:56
dBap_Lp-0oc,English,you need to look at the work from a particular position,7:36 / 16:56
dBap_Lp-0oc,English,you need to look at the work from a particular position,7:37 / 16:56
dBap_Lp-0oc,English,"or with a particular device, often a mirror.",7:37 / 16:56
dBap_Lp-0oc,English,"or with a particular device, often a mirror.",7:38 / 16:56
dBap_Lp-0oc,English,"or with a particular device, often a mirror.",7:39 / 16:56
dBap_Lp-0oc,English,"or with a particular device, often a mirror.",7:40 / 16:56
dBap_Lp-0oc,English,There are earlier examples,7:41 / 16:56
dBap_Lp-0oc,English,"like Leonardo's Eye by Leonardo da Vinci,",7:42 / 16:56
dBap_Lp-0oc,English,"like Leonardo's Eye by Leonardo da Vinci,",7:43 / 16:56
dBap_Lp-0oc,English,"like Leonardo's Eye by Leonardo da Vinci,",7:44 / 16:56
dBap_Lp-0oc,English,which only takes its proper form when viewed from the side.,7:45 / 16:56
dBap_Lp-0oc,English,which only takes its proper form when viewed from the side.,7:46 / 16:56
dBap_Lp-0oc,English,which only takes its proper form when viewed from the side.,7:47 / 16:56
dBap_Lp-0oc,English,which only takes its proper form when viewed from the side.,7:48 / 16:56
dBap_Lp-0oc,English,"Clearly, Leonardo knew how to give side-eye.",7:49 / 16:56
dBap_Lp-0oc,English,"Clearly, Leonardo knew how to give side-eye.",7:50 / 16:56
dBap_Lp-0oc,English,"Clearly, Leonardo knew how to give side-eye.",7:51 / 16:56
dBap_Lp-0oc,English,"Clearly, Leonardo knew how to give side-eye.",7:52 / 16:56
dBap_Lp-0oc,English,And some might argue that the cave paintings,7:52 / 16:56
dBap_Lp-0oc,English,And some might argue that the cave paintings,7:53 / 16:56
dBap_Lp-0oc,English,And some might argue that the cave paintings,7:54 / 16:56
dBap_Lp-0oc,English,"at Lascaux France from 17,000 years ago",7:55 / 16:56
dBap_Lp-0oc,English,"at Lascaux France from 17,000 years ago",7:56 / 16:56
dBap_Lp-0oc,English,"at Lascaux France from 17,000 years ago",7:57 / 16:56
dBap_Lp-0oc,English,provide the first examples of anamorphic art.,7:58 / 16:56
dBap_Lp-0oc,English,provide the first examples of anamorphic art.,7:59 / 16:56
dBap_Lp-0oc,English,provide the first examples of anamorphic art.,8:00 / 16:56
dBap_Lp-0oc,English,"Due to the uneven painting surface,",8:01 / 16:56
dBap_Lp-0oc,English,"Due to the uneven painting surface,",8:02 / 16:56
dBap_Lp-0oc,English,"Due to the uneven painting surface,",8:03 / 16:56
dBap_Lp-0oc,English,artists would have had to consider,8:03 / 16:56
dBap_Lp-0oc,English,artists would have had to consider,8:04 / 16:56
dBap_Lp-0oc,English,how their animal figures would be perceived,8:04 / 16:56
dBap_Lp-0oc,English,how their animal figures would be perceived,8:05 / 16:56
dBap_Lp-0oc,English,how their animal figures would be perceived,8:06 / 16:56
dBap_Lp-0oc,English,from different vantage points.,8:07 / 16:56
dBap_Lp-0oc,English,from different vantage points.,8:08 / 16:56
dBap_Lp-0oc,English,,8:08 / 16:56
dBap_Lp-0oc,English,,8:09 / 16:56
dBap_Lp-0oc,English,,8:10 / 16:56
dBap_Lp-0oc,English,(dramatic music),8:10 / 16:56
dBap_Lp-0oc,English,(dramatic music),8:11 / 16:56
dBap_Lp-0oc,English,(dramatic music),8:12 / 16:56
dBap_Lp-0oc,English,,8:13 / 16:56
dBap_Lp-0oc,English,,8:14 / 16:56
dBap_Lp-0oc,English,Anamorphosis is also central,8:15 / 16:56
dBap_Lp-0oc,English,Anamorphosis is also central,8:16 / 16:56
dBap_Lp-0oc,English,"to perhaps Ames most famous illusion, The Ames Room.",8:16 / 16:56
dBap_Lp-0oc,English,"to perhaps Ames most famous illusion, The Ames Room.",8:17 / 16:56
dBap_Lp-0oc,English,"to perhaps Ames most famous illusion, The Ames Room.",8:18 / 16:56
dBap_Lp-0oc,English,"to perhaps Ames most famous illusion, The Ames Room.",8:19 / 16:56
dBap_Lp-0oc,English,"to perhaps Ames most famous illusion, The Ames Room.",8:20 / 16:56
dBap_Lp-0oc,English,Ames designed his first distortive room in 1934.,8:21 / 16:56
dBap_Lp-0oc,English,Ames designed his first distortive room in 1934.,8:22 / 16:56
dBap_Lp-0oc,English,Ames designed his first distortive room in 1934.,8:23 / 16:56
dBap_Lp-0oc,English,Ames designed his first distortive room in 1934.,8:24 / 16:56
dBap_Lp-0oc,English,"And with one eye, from one privilege perspective",8:25 / 16:56
dBap_Lp-0oc,English,"And with one eye, from one privilege perspective",8:26 / 16:56
dBap_Lp-0oc,English,"And with one eye, from one privilege perspective",8:27 / 16:56
dBap_Lp-0oc,English,"And with one eye, from one privilege perspective",8:28 / 16:56
dBap_Lp-0oc,English,it just looks like an ordinary room.,8:28 / 16:56
dBap_Lp-0oc,English,it just looks like an ordinary room.,8:29 / 16:56
dBap_Lp-0oc,English,it just looks like an ordinary room.,8:30 / 16:56
dBap_Lp-0oc,English,"But when people move around the room,",8:31 / 16:56
dBap_Lp-0oc,English,"But when people move around the room,",8:32 / 16:56
dBap_Lp-0oc,English,"But when people move around the room,",8:33 / 16:56
dBap_Lp-0oc,English,"But when people move around the room,",8:34 / 16:56
dBap_Lp-0oc,English,it becomes obvious that something is not quite right.,8:34 / 16:56
dBap_Lp-0oc,English,it becomes obvious that something is not quite right.,8:35 / 16:56
dBap_Lp-0oc,English,it becomes obvious that something is not quite right.,8:36 / 16:56
dBap_Lp-0oc,English,it becomes obvious that something is not quite right.,8:37 / 16:56
dBap_Lp-0oc,English,it becomes obvious that something is not quite right.,8:38 / 16:56
dBap_Lp-0oc,English,,8:38 / 16:56
dBap_Lp-0oc,English,,8:39 / 16:56
dBap_Lp-0oc,English,,8:40 / 16:56
dBap_Lp-0oc,English,An Ames Room is constructed,8:41 / 16:56
dBap_Lp-0oc,English,by taking an ordinary rectangular room,8:42 / 16:56
dBap_Lp-0oc,English,by taking an ordinary rectangular room,8:43 / 16:56
dBap_Lp-0oc,English,by taking an ordinary rectangular room,8:44 / 16:56
dBap_Lp-0oc,English,and adding a diagonal wall through the middle of it.,8:44 / 16:56
